1264187270	20250920	202509	2025	2025.7123	USA	CALIFORNIA	USA																		0	010	010	01	1	0.0	4	1	4	1.38888888888889	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20250920051500	https://napavalleyregister.com/news/napa-homekey-award-affordable-housing/article_751f177a-cda5-41b1-b806-97e41e8dd8eb.html
1264187271	20250920	202509	2025	2025.7123	USA	LAWRENCE	USA																		1	010	010	01	1	0.0	3	1	3	-1.66666666666666	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20250920051500	https://www.mirror.co.uk/money/15-per-day-item-could-35922472
1264187272	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-5.52486187845304	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250920051500	https://www.nbcdfw.com/news/local/plano-pd-help-arrest-threats-nyc-mayoral-candidate/3921109/
1264187273	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-7.25663716814159	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250920051500	https://www.mirror.co.uk/news/us-news/abc10-shooting-shots-fired-after-35935171
1264187274	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-7.25663716814159	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920051500	https://www.mirror.co.uk/news/us-news/abc10-shooting-shots-fired-after-35935171
1264187275	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-5.52486187845304	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250920051500	https://www.nbcdfw.com/news/local/plano-pd-help-arrest-threats-nyc-mayoral-candidate/3921109/
1264187276	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	1.23558484349259	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250920051500	https://www.mynbc5.com/article/burlingtons-new-bike-park-open-for-business-welcomes-dozens-going-into-the-weekend/67972843
1264187277	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	1.23558484349259	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250920051500	https://www.mynbc5.com/article/burlingtons-new-bike-park-open-for-business-welcomes-dozens-going-into-the-weekend/67972843
1264187278	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-9.19881305637986	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920051500	https://www.arabnews.com/node/2616017/world
1264187279	20250920	202509	2025	2025.7123	USA	VERMONT	USA																		0	020	020	02	1	3.0	1	1	1	1.23558484349259	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250920051500	https://www.mynbc5.com/article/burlingtons-new-bike-park-open-for-business-welcomes-dozens-going-into-the-weekend/67972843
1264187280	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	-1.1608623548922	3	Turner County, South Dakota, United States	US	USSD	SD125	43.3083	-97.1259	1265770	0								3	Turner County, South Dakota, United States	US	USSD		43.3083	-97.1259	1265770	20250920051500	https://www.yankton.net/community/article_12859bd9-66fe-4f26-9ad1-82ba8d783843.html
1264187281	20250920	202509	2025	2025.7123	USA	VERMONT	USA																		1	036	036	03	1	4.0	10	1	10	2.66666666666667	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250920051500	https://www.rutlandherald.com/opinion/perspective/vermont-by-degrees-higher-ed-must-adapt-quickly/article_1d7ed198-4fbd-4e12-8e15-347f0c9a94bd.html
1264187282	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	037	037	03	1	5.0	1	1	1	-2.41228070175438	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920051500	https://www.ksat.com/news/local/2025/09/20/edible-arrangements-parent-company-to-deliver-thc-edibles-after-heated-legislative-sessions/
1264187283	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	8	1	8	-1.1608623548922	3	Turner County, South Dakota, United States	US	USSD	SD125	43.3083	-97.1259	1265770	0								3	Turner County, South Dakota, United States	US	USSD		43.3083	-97.1259	1265770	20250920051500	https://www.yankton.net/community/article_12859bd9-66fe-4f26-9ad1-82ba8d783843.html
1264187284	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-3.66300366300366	3	San Fernando Cathedral, Texas, United States	US	USTX	TX029	29.4248	-98.4962	2470344	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250920051500	https://www.ksat.com/news/local/2025/09/20/san-antonio-mothers-to-march-for-justice-seeking-accountability-in-their-childrens-cases/
1264187285	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-3.66300366300366	3	San Fernando Cathedral, Texas, United States	US	USTX	TX029	29.4248	-98.4962	2470344	0								3	San Fernando Cathedral, Texas, United States	US	USTX		29.4248	-98.4962	2470344	20250920051500	https://www.ksat.com/news/local/2025/09/20/san-antonio-mothers-to-march-for-justice-seeking-accountability-in-their-childrens-cases/
1264187286	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	1.23558484349259	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250920051500	https://www.mynbc5.com/article/burlingtons-new-bike-park-open-for-business-welcomes-dozens-going-into-the-weekend/67972843
1264187287	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	1.23558484349259	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250920051500	https://www.mynbc5.com/article/burlingtons-new-bike-park-open-for-business-welcomes-dozens-going-into-the-weekend/67972843
1264187288	20250920	202509	2025	2025.7123	USA	VERMONT	USA																		0	042	042	04	1	1.9	3	1	3	1.23558484349259	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250920051500	https://www.mynbc5.com/article/burlingtons-new-bike-park-open-for-business-welcomes-dozens-going-into-the-weekend/67972843
1264187289	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	8	1	8	5.0251256281407	3	Yankton County, South Dakota, United States	US	USSD	SD135	43.05	-97.3837	1266975	0								3	Yankton County, South Dakota, United States	US	USSD		43.05	-97.3837	1266975	20250920051500	https://www.yankton.net/community/article_3359daf2-4e24-4a74-96be-fcf72cafe6a4.html
1264187290	20250920	202509	2025	2025.7123	USA	LAWRENCE	USA																		1	060	060	06	2	6.0	3	1	3	-1.66666666666666	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250920051500	https://www.mirror.co.uk/money/15-per-day-item-could-35922472
1264187291	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	0.67294751009422	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920051500	https://www.yankton.net/community/article_6e8a51f6-fd36-4cff-ae78-cbb0fbbbb2fb.html
1264187292	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	2	1	2	-6.53266331658292	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920051500	https://www.fox32chicago.com/news/chicago-man-charged-after-approaching-police-large-knife-police
1264187293	20250920	202509	2025	2025.7123	USA	THE US	USA																		1	1056	105	10	3	-5.0	10	1	10	-4.8582995951417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920051500	https://www.independent.ie/opinion/editorial/the-irish-independents-view-irish-people-want-only-peace-for-gaza/a1409732602.html
1264187294	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	0.53361792956244	3	Lamoille Family Center, Vermont, United States	US	USVT	VT015	44.562	-72.6001	1918384	0								3	Lamoille Family Center, Vermont, United States	US	USVT		44.562	-72.6001	1918384	20250920051500	https://www.vtcng.com/news_and_citizen/news/local_news/midwives-pitch-a-regional-birthing-center/article_a905010e-9d56-432f-ae00-9464482be198.html
1264187295	20250920	202509	2025	2025.7123	USA	LAWRENCE	USA																		1	120	120	12	3	-4.0	3	1	3	-1.66666666666666	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250920051500	https://www.mirror.co.uk/money/15-per-day-item-could-35922472
1264187296	20250920	202509	2025	2025.7123	USA	NORTH CAROLINA	USA																		0	128	128	12	3	-5.0	8	1	8	-3.58126721763085	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250920051500	https://www.wcnc.com/article/news/local/lenoir-nc-red-roof-inn-nuisance-complaint-9-19-2025/275-7c1337ba-fae0-4161-acf6-968375bcb4d2
1264187297	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	1	1	1	-4.15512465373961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920051500	https://kaieteurnewsonline.com/2025/09/20/us-vetoes-un-security-council-gaza-ceasefire-demand-for-sixth-time/
1264187298	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	4	1	4	-4.15512465373961	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920051500	https://kaieteurnewsonline.com/2025/09/20/us-vetoes-un-security-council-gaza-ceasefire-demand-for-sixth-time/
1264187299	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	129	129	12	3	-5.0	1	1	1	-2.41228070175438	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920051500	https://www.ksat.com/news/local/2025/09/20/edible-arrangements-parent-company-to-deliver-thc-edibles-after-heated-legislative-sessions/
1264187300	20250920	202509	2025	2025.7123	USA	AMERICAN	USA																		1	160	160	16	4	-4.0	3	1	3	1.11329404060249	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920051500	https://indianexpress.com/article/india/donald-trump-h-1b-visa-fees-massive-immigration-overhaul-10260612/
1264187301	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	0.53361792956244	3	Morrisville, Vermont, United States	US	USVT	VT015	44.5617	-72.5984	1458547	0								3	Morrisville, Vermont, United States	US	USVT	VT015	44.5617	-72.5984	1458547	20250920051500	https://www.vtcng.com/news_and_citizen/news/local_news/midwives-pitch-a-regional-birthing-center/article_a905010e-9d56-432f-ae00-9464482be198.html
1264187302	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	3.28282828282828	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920051500	https://www.thewrap.com/caleb-hearon-model-comedian-politics-vulnerability-interview/
1264187303	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	1721	172	17	4	-5.0	3	1	2	-2.55813953488372	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920051500	https://www.independent.ie/news/kimmel-was-planning-second-kirk-monologue-when-disney-axed-show/a1776307263.html
1264187304	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	1721	172	17	4	-5.0	3	1	3	-2.55813953488372	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250920051500	https://www.independent.ie/news/kimmel-was-planning-second-kirk-monologue-when-disney-axed-show/a1776307263.html
1264187305	20250920	202509	2025	2025.7123	USA	COLORADO	USA																		0	173	173	17	4	-5.0	1	1	1	-5	3	Alamosa County, Colorado, United States	US	USCO	CO003	37.6	-105.801	198117	0								3	Alamosa County, Colorado, United States	US	USCO		37.6	-105.801	198117	20250920051500	https://gazette.com/2025/09/18/barry-morphew-posts-3-million-bond/
1264187306	20250920	202509	2025	2025.7123	USA	COLORADO	USA																		0	173	173	17	4	-5.0	1	1	1	-5	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250920051500	https://gazette.com/2025/09/18/barry-morphew-posts-3-million-bond/
1264187307	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-5	3	Alamosa County, Colorado, United States	US	USCO	CO003	37.6	-105.801	198117	0								3	Alamosa County, Colorado, United States	US	USCO		37.6	-105.801	198117	20250920051500	https://gazette.com/2025/09/18/barry-morphew-posts-3-million-bond/
1264187308	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-5	3	Saguache County, Colorado, United States	US	USCO	CO109	38.0833	-106.251	198170	0								3	Saguache County, Colorado, United States	US	USCO		38.0833	-106.251	198170	20250920051500	https://gazette.com/2025/09/18/barry-morphew-posts-3-million-bond/
1264187309	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-8.12324929971989	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Hidalgo County, Texas, United States	US	USTX		26.3337	-98.2003	1383893	20250920051500	https://www.krgv.com/news/records-employees-at-donna-drive-thru-sold-40-worth-of-cocaine-to-undercover-officers
1264187310	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	4	-3.86847195357833	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250920051500	https://www.nbclosangeles.com/news/local/pico-rivera-gas-station-shooting-saith-mendez/3780986/
1264187311	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-3.66300366300366	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250920051500	https://www.ksat.com/news/local/2025/09/20/san-antonio-mothers-to-march-for-justice-seeking-accountability-in-their-childrens-cases/
1264187312	20250920	202509	2025	2025.7123	USA	THE US	USA								ARBUIS	GULF ARAB STATE			ARB			UIS			0	046	046	04	1	7.0	3	1	3	-6.64251207729469	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920051500	https://www.independent.ie/world-news/middle-east/israel-expands-gaza-city-attack-as-palestinians-tell-of-nights-of-horror/a1162664030.html
1264187313	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	018	018	01	1	3.4	4	1	4	1.99335548172758	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250920051500	https://www.nbcdfw.com/entertainment/entertainment-news/carrie-underwood-tribute-brett-james-plane-crash-death/3921244/
1264187314	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	018	018	01	1	3.4	4	1	4	1.68918918918919	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250920051500	https://www.nbclosangeles.com/entertainment/entertainment-news/carrie-underwood-tribute-brett-james-plane-crash-death/3781049/
1264187315	20250920	202509	2025	2025.7123	USA	NEBRASKA	USA								BUS	INVESTOR						BUS			0	040	040	04	1	1.0	1	1	1	-1.1608623548922	3	Turner County, South Dakota, United States	US	USSD	SD125	43.3083	-97.1259	1265770	3	Turner County, South Dakota, United States	US	USSD		43.3083	-97.1259	1265770	3	Turner County, South Dakota, United States	US	USSD		43.3083	-97.1259	1265770	20250920051500	https://www.yankton.net/community/article_12859bd9-66fe-4f26-9ad1-82ba8d783843.html
1264187316	20250920	202509	2025	2025.7123	USA	NEBRASKA	USA								BUS	INVESTOR						BUS			0	040	040	04	1	1.0	9	1	9	-1.1608623548922	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250920051500	https://www.yankton.net/community/article_12859bd9-66fe-4f26-9ad1-82ba8d783843.html
1264187317	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	9	1	4	1.23558484349259	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250920051500	https://www.mynbc5.com/article/burlingtons-new-bike-park-open-for-business-welcomes-dozens-going-into-the-weekend/67972843
1264187318	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	1	1	1	1.23558484349259	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250920051500	https://www.mynbc5.com/article/burlingtons-new-bike-park-open-for-business-welcomes-dozens-going-into-the-weekend/67972843
1264187319	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	1.23558484349259	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250920051500	https://www.mynbc5.com/article/burlingtons-new-bike-park-open-for-business-welcomes-dozens-going-into-the-weekend/67972843
1264187320	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	080	080	08	2	5.0	10	1	10	-0.37878787878787	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920051500	https://www.businesstoday.in/nri/visa/story/donald-trumps-100k-h-1b-fee-who-pays-what-infosys-tcs-amazon-face-monster-bills-494909-2025-09-20
1264187321	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CHRPRO161	AMISH				CHR	PRO				0	060	060	06	2	6.0	2	1	2	0.53361792956244	3	Morrisville, Vermont, United States	US	USVT	VT015	44.5617	-72.5984	1458547	3	Morrisville, Vermont, United States	US	USVT	VT015	44.5617	-72.5984	1458547	3	Morrisville, Vermont, United States	US	USVT	VT015	44.5617	-72.5984	1458547	20250920051500	https://www.vtcng.com/news_and_citizen/news/local_news/midwives-pitch-a-regional-birthing-center/article_a905010e-9d56-432f-ae00-9464482be198.html
1264187322	20250920	202509	2025	2025.7123	USA	SACRAMENTO	USA								COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-7.25663716814159	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250920051500	https://www.mirror.co.uk/news/us-news/abc10-shooting-shots-fired-after-35935171
1264187323	20250920	202509	2025	2025.7123	USA	SACRAMENTO	USA								COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-7.25663716814159	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920051500	https://www.mirror.co.uk/news/us-news/abc10-shooting-shots-fired-after-35935171
1264187324	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	112	112	11	3	-2.0	6	1	6	-7.22222222222222	3	Thousand Oaks, California, United States	US	USCA	CA111	34.1706	-118.838	1661567	3	Thousand Oaks, California, United States	US	USCA		34.1706	-118.838	1661567	3	Thousand Oaks, California, United States	US	USCA		34.1706	-118.838	1661567	20250920051500	https://www.nbclosangeles.com/news/local/man-arrested-for-allegedly-filming-women-inside-changing-room-in-thousand-oaks/3781069/
1264187325	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	173	173	17	4	-5.0	6	1	6	-7.22222222222222	3	Thousand Oaks, California, United States	US	USCA	CA111	34.1706	-118.838	1661567	3	Thousand Oaks, California, United States	US	USCA		34.1706	-118.838	1661567	3	Thousand Oaks, California, United States	US	USCA		34.1706	-118.838	1661567	20250920051500	https://www.nbclosangeles.com/news/local/man-arrested-for-allegedly-filming-women-inside-changing-room-in-thousand-oaks/3781069/
1264187326	20250920	202509	2025	2025.7123	USA	BOSTON	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-5.96745027124774	3	Fairview, Massachusetts, United States	US	USMA	MA013	42.2043	-72.5745	609003	3	Fairview, Massachusetts, United States	US	USMA	MA013	42.2043	-72.5745	609003	3	Fairview, Massachusetts, United States	US	USMA	MA013	42.2043	-72.5745	609003	20250920051500	https://www.stcatharinesstandard.ca/opinion/letters-to-the-editor/niagara-letters-sept-20-get-smart-not-tough-on-crime/article_3c7cd8ab-16b1-565e-b1c7-4f6fa5d8105e.html
1264187327	20250920	202509	2025	2025.7123	USA	BOSTON	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-5.96745027124774	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250920051500	https://www.stcatharinesstandard.ca/opinion/letters-to-the-editor/niagara-letters-sept-20-get-smart-not-tough-on-crime/article_3c7cd8ab-16b1-565e-b1c7-4f6fa5d8105e.html
1264187328	20250920	202509	2025	2025.7123	USA	NORTH CAROLINA	USA								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	10	1	10	-3.58126721763085	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250920051500	https://www.wcnc.com/article/news/local/lenoir-nc-red-roof-inn-nuisance-complaint-9-19-2025/275-7c1337ba-fae0-4161-acf6-968375bcb4d2
1264187329	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	193	193	19	4	-10.0	2	1	2	-5.52486187845304	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920051500	https://www.nbcdfw.com/news/local/plano-pd-help-arrest-threats-nyc-mayoral-candidate/3921109/
1264187330	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	100	100	10	3	-5.0	4	1	4	-1.99501246882793	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250920051500	https://www.asiaone.com/world/trump-administration-places-new-restrictions-harvard-citing-financial-concerns
1264187331	20250920	202509	2025	2025.7123	USA	LAWRENCE	USA								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-1.66666666666666	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250920051500	https://www.mirror.co.uk/money/15-per-day-item-could-35922472
1264187332	20250920	202509	2025	2025.7123	USA	LAWRENCE	USA								GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	1	1	1	-1.66666666666666	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920051500	https://www.mirror.co.uk/money/15-per-day-item-could-35922472
1264187333	20250920	202509	2025	2025.7123	USA	LAWRENCE	USA								GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	1	1	1	-1.66666666666666	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920051500	https://www.mirror.co.uk/money/15-per-day-item-could-35922472
1264187334	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-0.32051282051282	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920051500	https://www.yahoo.com/entertainment/celebrity/articles/candace-cameron-bure-reflects-feeling-183947834.html
1264187335	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								HLHHLH	NURSE						HLH	HLH		0	111	111	11	3	-2.0	2	1	2	0.53361792956244	3	Lamoille Family Center, Vermont, United States	US	USVT	VT015	44.562	-72.6001	1918384	3	Lamoille Family Center, Vermont, United States	US	USVT		44.562	-72.6001	1918384	3	Lamoille Family Center, Vermont, United States	US	USVT		44.562	-72.6001	1918384	20250920051500	https://www.vtcng.com/news_and_citizen/news/local_news/midwives-pitch-a-regional-birthing-center/article_a905010e-9d56-432f-ae00-9464482be198.html
