1262008206	20250908	202509	2025	2025.6795	QAT	QATAR	QAT																		1	190	190	19	4	-10.0	10	1	10	0.568181818181819	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250908231500	http://thepeninsulaqatar.com/article/08/09/2025/qatar-continues-efforts-to-protect-education-from-attack-despite-challenges
1262008207	20250908	202509	2025	2025.6795	QAT	QATAR	QAT								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	5	1	5	0.568181818181819	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250908231500	http://thepeninsulaqatar.com/article/08/09/2025/qatar-continues-efforts-to-protect-education-from-attack-despite-challenges
1262008208	20250908	202509	2025	2025.6795	REL	RELIGION																			1	027	027	02	1	4.0	10	1	10	6.51162790697676	0								0								0								20250908231500	https://nagalandpost.com/on-the-occasion-ofjain-kshamavani-parva/
1262008209	20250908	202509	2025	2025.6795	REL	SAINT																			1	042	042	04	1	1.9	5	1	5	1.59090909090909	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908231500	https://www.wtma.com/2025/09/08/catholic-activist-to-newsmax-canonizations-show-all-are-called-to-be-saints/
1262008210	20250908	202509	2025	2025.6795	REL	ABBOT									COP	POLICE OFFICER						COP			1	051	051	05	1	3.4	6	1	6	5.03597122302158	3	Mcallen Police Department, Texas, United States	US	USTX	TX215	26.1572	-98.3186	2335078	3	Mcallen Police Department, Texas, United States	US	USTX		26.1572	-98.3186	2335078	3	Mcallen Police Department, Texas, United States	US	USTX		26.1572	-98.3186	2335078	20250908231500	https://www.krgv.com/news/mcallen-police-officer-presented-with-cleat-award-by-gov-abbott
1262008211	20250908	202509	2025	2025.6795	RUS	MOSCOW	RUS								EUR	EUROPE	EUR								1	163	163	16	4	-8.0	4	1	4	-6.74002751031637	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908231500	https://nypost.com/2025/09/08/world-news/eu-and-us-sanction-officials-meets-after-trump-threatens-to-punish-russia-for-massive-attack-on-ukraine/
1262008212	20250908	202509	2025	2025.6795	RUS	MOSCOW	RUS								EUR	EUROPE	EUR								1	163	163	16	4	-8.0	6	1	6	-6.74002751031637	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908231500	https://nypost.com/2025/09/08/world-news/eu-and-us-sanction-officials-meets-after-trump-threatens-to-punish-russia-for-massive-attack-on-ukraine/
1262008213	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								GBR	LEEDS	GBR								0	046	046	04	1	7.0	2	1	2	-5.34499514091351	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908231500	https://bamsmackpow.com/how-blip-mcu-echoed-pandemic-we-lived-through
1262008214	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								MIL	CAPTAIN						MIL			0	012	012	01	1	-0.4	2	1	2	-5.34499514091351	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908231500	https://bamsmackpow.com/how-blip-mcu-echoed-pandemic-we-lived-through
1262008215	20250908	202509	2025	2025.6795	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	180	180	18	4	-9.0	2	1	2	-6.74002751031637	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908231500	https://nypost.com/2025/09/08/world-news/eu-and-us-sanction-officials-meets-after-trump-threatens-to-punish-russia-for-massive-attack-on-ukraine/
1262008216	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								UKRMIL	UKRAINE	UKR					MIL			0	190	190	19	4	-10.0	1	1	1	-6.74002751031637	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908231500	https://nypost.com/2025/09/08/world-news/eu-and-us-sanction-officials-meets-after-trump-threatens-to-punish-russia-for-massive-attack-on-ukraine/
1262008217	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								UKRMIL	UKRAINE	UKR					MIL			0	190	190	19	4	-10.0	4	1	4	-6.74002751031637	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908231500	https://nypost.com/2025/09/08/world-news/eu-and-us-sanction-officials-meets-after-trump-threatens-to-punish-russia-for-massive-attack-on-ukraine/
1262008218	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								UKRMIL	UKRAINE	UKR					MIL			0	194	194	19	4	-10.0	1	1	1	-6.74002751031637	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908231500	https://nypost.com/2025/09/08/world-news/eu-and-us-sanction-officials-meets-after-trump-threatens-to-punish-russia-for-massive-attack-on-ukraine/
1262008219	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								UKRMIL	UKRAINE	UKR					MIL			0	194	194	19	4	-10.0	7	1	7	-6.74002751031637	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908231500	https://nypost.com/2025/09/08/world-news/eu-and-us-sanction-officials-meets-after-trump-threatens-to-punish-russia-for-massive-attack-on-ukraine/
1262008220	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-5.34499514091351	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908231500	https://bamsmackpow.com/how-blip-mcu-echoed-pandemic-we-lived-through
1262008221	20250908	202509	2025	2025.6795	SAU	SAUDI ARABIA	SAU																		1	174	174	17	4	-5.0	1	1	1	-5.08757297748123	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250908231500	https://mondoweiss.net/2025/09/the-ethnic-cleansing-of-gaza-city-is-expanding-as-israel-levels-residential-high-rises/
1262008222	20250908	202509	2025	2025.6795	SAU	SAUDI ARABIA	SAU																		1	174	174	17	4	-5.0	1	1	1	-5.08757297748123	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908231500	https://mondoweiss.net/2025/09/the-ethnic-cleansing-of-gaza-city-is-expanding-as-israel-levels-residential-high-rises/
1262008223	20250908	202509	2025	2025.6795	SDN	SUDAN	SDN								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.22891566265061	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250908231500	https://www.fox8live.com/2025/09/08/aclu-louisiana-questions-need-ice-detention-center-angola/
1262008224	20250908	202509	2025	2025.6795	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								0	090	090	09	2	-2.0	10	1	10	-2.11416490486258	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250908231500	https://www.yahoo.com/news/articles/researchers-unsettling-discovery-analyzing-items-224500429.html
1262008225	20250908	202509	2025	2025.6795	TUN	TUNISIA	TUN								CHN	CHINA	CHN								1	020	020	02	1	3.0	10	1	10	4	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	20250908231500	https://www.thestar.com.my/news/world/2025/09/09/tunisia-looks-forward-to-closer-cooperation-with-china-in-auto-industry-minister
1262008226	20250908	202509	2025	2025.6795	TWN	TAIWAN	TWN																		1	084	084	08	2	7.0	5	1	5	1.09289617486339	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250908231500	https://www.finanznachrichten.de/nachrichten-2025-09/66383968-taiwan-trade-data-due-on-tuesday-020.htm
1262008227	20250908	202509	2025	2025.6795	UAF	TERRORIST						UAF													0	040	040	04	1	1.0	3	1	3	-8.73983739837398	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908231500	https://mondoweiss.net/2025/09/palestinians-in-the-west-bank-brace-for-israeli-retaliation-after-six-israelis-killed-in-jerusalem-shooting/
1262008228	20250908	202509	2025	2025.6795	UAF	TERRORIST						UAF													1	180	180	18	4	-9.0	5	1	5	-9.24855491329484	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250908231500	https://aninews.in/news/world/asia/massacre-in-pahalgam-reminded-me-of-massacre-on-october-7-israeli-finance-minister-gives-a-call-for-world-to-unite-in-war-on-terror20250909042701/
1262008229	20250908	202509	2025	2025.6795	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-8.73983739837398	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908231500	https://mondoweiss.net/2025/09/palestinians-in-the-west-bank-brace-for-israeli-retaliation-after-six-israelis-killed-in-jerusalem-shooting/
1262008230	20250908	202509	2025	2025.6795	UGACVL	UGANDA	UGA					CVL			UGA	UGANDAN	UGA								1	051	051	05	1	3.4	2	1	2	-1.5625	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20250908231500	https://ntv.co.ug/business/eacop-partners-launch-scholarships-for-underprivileged-students
1262008231	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR																		0	194	194	19	4	-10.0	5	1	5	-6.74002751031637	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	0								4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	20250908231500	https://nypost.com/2025/09/08/world-news/eu-and-us-sanction-officials-meets-after-trump-threatens-to-punish-russia-for-massive-attack-on-ukraine/
1262008232	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR																		0	194	194	19	4	-10.0	2	1	2	-6.74002751031637	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908231500	https://nypost.com/2025/09/08/world-news/eu-and-us-sanction-officials-meets-after-trump-threatens-to-punish-russia-for-massive-attack-on-ukraine/
1262008233	20250908	202509	2025	2025.6795	UKR	KYIV	UKR								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-6.74002751031637	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908231500	https://nypost.com/2025/09/08/world-news/eu-and-us-sanction-officials-meets-after-trump-threatens-to-punish-russia-for-massive-attack-on-ukraine/
1262008234	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								RUS	MOSCOW	RUS								0	010	010	01	1	0.0	2	1	2	-6.74002751031637	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908231500	https://nypost.com/2025/09/08/world-news/eu-and-us-sanction-officials-meets-after-trump-threatens-to-punish-russia-for-massive-attack-on-ukraine/
1262008235	20250908	202509	2025	2025.6795	UKRGOV	UKRAINIAN	UKR					GOV			RUS	MOSCOW	RUS								0	010	010	01	1	0.0	6	1	6	-6.74002751031637	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908231500	https://nypost.com/2025/09/08/world-news/eu-and-us-sanction-officials-meets-after-trump-threatens-to-punish-russia-for-massive-attack-on-ukraine/
1262008236	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.88495575221239	3	Somerset County, Pennsylvania, United States	US	USPA	PA111	40.2504	-79	1209188	0								3	Somerset County, Pennsylvania, United States	US	USPA		40.2504	-79	1209188	20250908231500	https://www.yahoo.com/news/articles/county-investigating-cys-email-breach-223200993.html
1262008237	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.17917675544794	3	Sherman Oaks, California, United States	US	USCA	CA037	34.1511	-118.449	249397	0								3	Sherman Oaks, California, United States	US	USCA		34.1511	-118.449	249397	20250908231500	https://metro.co.uk/2025/09/08/wedding-crasher-stole-60000-gifts-newlyweds-reception-24111981/
1262008238	20250908	202509	2025	2025.6795	USA	CHICAGO	USA																		0	010	010	01	1	0.0	2	1	2	-3.3003300330033	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250908231500	https://www.yahoo.com/news/articles/missouri-republicans-now-poised-trump-222407777.html
1262008239	20250908	202509	2025	2025.6795	USA	CHARLOTTE	USA																		1	010	010	01	1	0.0	12	1	10	-6.39312977099237	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250908231500	https://www.pilotonline.com/2025/09/08/nc-spotlight-stabbing/
1262008240	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-10.3734439834025	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20250908231500	https://kfiam640.iheart.com/content/2025-09-08-santa-monica-faces-fiscal-emergency-amid-abuse-payouts/
1262008241	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	0.63965884861408	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250908231500	https://www.theadvocate.com/baton_rouge/sid-edwards-staffer-to-transition-from-offices-top-job/article_44cb3ec4-c2bd-492e-828b-f03eafdf704e.html
1262008242	20250908	202509	2025	2025.6795	USA	UNITED STATES OF AMERICA	USA																		0	013	013	01	1	0.4	4	1	4	-10.0334448160535	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250908231500	https://www.lbc.co.uk/article/donald-trump-immigration-raids-supreme-court-5HjdCk2_2/
1262008243	20250908	202509	2025	2025.6795	USA	UNITED STATES OF AMERICA	USA																		0	013	013	01	1	0.4	1	1	1	-10.0334448160535	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250908231500	https://www.lbc.co.uk/article/donald-trump-immigration-raids-supreme-court-5HjdCk2_2/
1262008244	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	1	1	1	-4.61538461538461	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250908231500	https://kfiam640.iheart.com/content/2025-09-08-costa-mesa-woman-faces-charges-for-registering-dog-to-vote/
1262008245	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	1	1	1	-4.61538461538461	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250908231500	https://kfiam640.iheart.com/content/2025-09-08-costa-mesa-woman-faces-charges-for-registering-dog-to-vote/
1262008246	20250908	202509	2025	2025.6795	USA	HOUSTON	USA																		1	017	017	01	1	0.0	10	1	10	-2.58620689655173	3	Rosenberg Library, Texas, United States	US	USTX	TX167	29.3012	-94.7931	2014115	0								3	Rosenberg Library, Texas, United States	US	USTX		29.3012	-94.7931	2014115	20250908231500	https://www.click2houston.com/houston-life/2025/09/08/125-years-later-two-houstonians-bring-the-great-galveston-hurricane-back-to-life-with-stories-of-hope-and-resilience/
1262008247	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	-3.4324942791762	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250908231500	https://www.kdrv.com/news/five-years-after-labor-day-fires-oregon-reflects-on-resilience/article_f2f9da13-049c-46eb-997c-1fbfb6e958c4.html
1262008248	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	3	1	3	-2.89256198347108	3	Trumbull County, Ohio, United States	US	USOH	OH155	41.3167	-80.7665	1074089	0								3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20250908231500	https://www.yahoo.com/news/articles/officials-offer-tips-following-local-221057230.html
1262008249	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	3	1	3	-2.4070021881838	3	City Of La Marque, Texas, United States	US	USTX	TX167	29.3689	-94.9956	2411575	0								3	City Of La Marque, Texas, United States	US	USTX		29.3689	-94.9956	2411575	20250908231500	https://www.click2houston.com/news/local/2025/09/08/very-serious-city-of-la-marque-could-run-out-of-money-within-weeks/
1262008250	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	1.91780821917808	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	0								3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20250908231500	https://www.yahoo.com/news/articles/affordable-ride-share-now-available-221957547.html
1262008251	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-1.15894039735099	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250908231500	https://www.columbian.com/news/2025/sep/08/he-built-michigans-medicaid-work-requirement-system-now-hes-warning-other-states/
1262008252	20250908	202509	2025	2025.6795	USA	MICHIGAN	USA																		0	020	020	02	1	3.0	4	1	4	-1.15894039735099	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250908231500	https://www.columbian.com/news/2025/sep/08/he-built-michigans-medicaid-work-requirement-system-now-hes-warning-other-states/
1262008253	20250908	202509	2025	2025.6795	USA	LOS ANGELES	USA																		1	022	022	02	1	3.2	10	1	10	-3.125	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250908231500	https://www.foxla.com/news/la-olympic-wage-ordinance-in-effect
1262008254	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	2	1	2	-2.4070021881838	3	City Of La Marque, Texas, United States	US	USTX	TX167	29.3689	-94.9956	2411575	0								3	City Of La Marque, Texas, United States	US	USTX		29.3689	-94.9956	2411575	20250908231500	https://www.click2houston.com/news/local/2025/09/08/very-serious-city-of-la-marque-could-run-out-of-money-within-weeks/
1262008255	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	2	1	2	-1.55440414507772	3	Long Beach City College, California, United States	US	USCA	CA037	33.8342	-118.136	245054	0								3	Long Beach City College, California, United States	US	USCA		33.8342	-118.136	245054	20250908231500	https://kfiam640.iheart.com/content/2025-09-08-bill-for-safe-parking-for-homeless-students-faces-defeat/
1262008256	20250908	202509	2025	2025.6795	USA	CHARLOTTE	USA																		1	036	036	03	1	4.0	2	1	2	1.44826787162554	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908231500	https://www.wbtv.com/2025/09/08/charlotte-primary-election-day-2025-when-polls-close-where-vote-whos-running-more/
1262008257	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	2.96296296296296	3	Pickaway County, Ohio, United States	US	USOH	OH129	39.6501	-83.0332	1074077	0								3	Pickaway County, Ohio, United States	US	USOH		39.6501	-83.0332	1074077	20250908231500	https://www.circlevilleherald.com/community/the-covering-opens-house-to-the-public-on-saturday-september-13/article_0ff04bf8-6118-42c8-bacf-e3adf50f6459.html
1262008258	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	2.65486725663717	3	Ed Scheck Park, Iowa, United States	US	USIA	IA163	41.5542	-90.4924	2046450	0								3	Ed Scheck Park, Iowa, United States	US	USIA		41.5542	-90.4924	2046450	20250908231500	https://www.kwqc.com:443/2025/09/08/bettendorf-hold-ribbon-cutting-new-playground/
1262008259	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	037	037	03	1	5.0	2	1	2	0	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908231500	https://www.theadvocate.com.au/story/9061213/lachlan-cements-control-of-murdoch-media-empire-in-deal/
1262008260	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	037	037	03	1	5.0	6	1	4	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908231500	https://www.theadvocate.com.au/story/9061213/lachlan-cements-control-of-murdoch-media-empire-in-deal/
1262008261	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	8	1	8	1.91780821917808	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	0								3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20250908231500	https://www.yahoo.com/news/articles/affordable-ride-share-now-available-221957547.html
1262008262	20250908	202509	2025	2025.6795	USA	KENTUCKY	USA																		1	040	040	04	1	1.0	10	1	10	4.20560747663551	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250908231500	https://www.bloodhorse.com/horse-racing/articles/287121/bh-monday-affirmeds-cauthen-bred-g2-winner-bear-river
1262008263	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-0.74074074074074	3	Philadelphia County, Pennsylvania, United States	US	USPA	PA101	40.1254	-74.9999	1209187	0								3	Philadelphia County, Pennsylvania, United States	US	USPA		40.1254	-74.9999	1209187	20250908231500	https://www.wtma.com/2025/09/08/fbi-director-patel-voter-fraud-is-serious-crime/
1262008264	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	6.14849187935034	3	Citi Field, New York, United States	US	USNY	NY081	40.7567	-73.846	2678890	0								3	Citi Field, New York, United States	US	USNY		40.7567	-73.846	2678890	20250908231500	https://madamenoire.com/1464654/fine-wine-festival-2025-2/
1262008265	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-1.76056338028169	3	Lamar County, Mississippi, United States	US	USMS	MS073	31.2302	-89.4551	695760	0								3	Lamar County, Mississippi, United States	US	USMS		31.2302	-89.4551	695760	20250908231500	https://www.yahoo.com/news/articles/family-missing-mississippi-man-seeks-220841808.html
1262008266	20250908	202509	2025	2025.6795	USA	TEXAS	USA																		0	042	042	04	1	1.9	3	1	3	-3.09119010819166	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908231500	https://www.bostonglobe.com/2025/09/08/business/health-care-hiring-talking-points/
1262008267	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-3.09119010819166	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908231500	https://www.bostonglobe.com/2025/09/08/business/health-care-hiring-talking-points/
1262008268	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	2.65486725663717	3	Ed Scheck Park, Iowa, United States	US	USIA	IA163	41.5542	-90.4924	2046450	0								3	Ed Scheck Park, Iowa, United States	US	USIA		41.5542	-90.4924	2046450	20250908231500	https://www.kwqc.com:443/2025/09/08/bettendorf-hold-ribbon-cutting-new-playground/
1262008269	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	6.14849187935034	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20250908231500	https://madamenoire.com/1464654/fine-wine-festival-2025-2/
