1268862323	20251016	202510	2025	2025.7836	PSEREBUAF	HAMAS	PSE					REB	UAF		UAF	MILITANT						UAF			1	043	043	04	1	2.8	8	1	8	-5.77777777777778	1	Indonesia	ID	ID		-5	120	ID	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	20251016014500	https://www.sbs.com.au/news/podcast-episode/hamas-israel-ceasefire-holds-but-only-just/3lbupapyq
1268862324	20251016	202510	2025	2025.7836	PSEREBUAF	HAMAS	PSE					REB	UAF		UAF	MILITANT						UAF			1	080	080	08	2	5.0	4	1	4	-5.77777777777778	1	Australia	AS	AS		-25	135	AS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Australia	AS	AS		-25	135	AS	20251016014500	https://www.sbs.com.au/news/podcast-episode/hamas-israel-ceasefire-holds-but-only-just/3lbupapyq
1268862325	20251016	202510	2025	2025.7836	PSEREBUAF	HAMAS	PSE					REB	UAF		UAF	MILITANT						UAF			1	080	080	08	2	5.0	6	1	6	-5.77777777777778	1	Australia	AS	AS		-25	135	AS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251016014500	https://www.sbs.com.au/news/podcast-episode/hamas-israel-ceasefire-holds-but-only-just/3lbupapyq
1268862326	20251016	202510	2025	2025.7836	PTY	PARTY LEADER																			0	050	050	05	1	3.5	3	1	3	0.6514657980456	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251016014500	https://kathmandupost.com/politics/2025/10/16/cpn-uml-alone-in-insisting-on-house-reinstatement
1268862327	20251016	202510	2025	2025.7836	PTY	POLITICAL PARTIES																			0	071	071	07	2	7.4	10	1	10	0.21108179419525	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016014500	https://www.thejournal.ie/investigates-dail-election-expenses-6845119-Oct2025/
1268862328	20251016	202510	2025	2025.7836	PTY	DEMOCRATIC PARTY																			0	120	120	12	3	-4.0	5	1	5	0.6514657980456	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251016014500	https://kathmandupost.com/politics/2025/10/16/cpn-uml-alone-in-insisting-on-house-reinstatement
1268862329	20251016	202510	2025	2025.7836	PTY	POLITICAL PARTIES																			0	181	181	18	4	-9.0	10	1	10	-0.853889943074	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251016014500	https://kathmandupost.com/columns/2025/10/15/saving-the-constitution-unconstitutionally
1268862330	20251016	202510	2025	2025.7836	PTY	PARTY LEADER																			0	186	186	18	4	-10.0	10	1	10	-2.45901639344262	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251016014500	https://kathmandupost.com/editorial/2025/10/15/one-down-two-to-go
1268862331	20251016	202510	2025	2025.7836	PTY	POLITICAL PARTIES									GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-1.66177908113392	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	20251016014500	https://kathmandupost.com/politics/2025/10/16/uml-central-members-divided-over-demand-for-parliament-reinstatement
1268862332	20251016	202510	2025	2025.7836	QAT	QATAR	QAT																		0	025	025	02	1	-0.3	10	1	10	0.451977401129939	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251016014500	https://hyperallergic.com/1046228/sally-mann-polarizing-life-in-art/
1268862333	20251016	202510	2025	2025.7836	QAT	QATARI	QAT																		0	111	111	11	3	-2.0	2	1	2	0.451977401129939	1	Qatar	QA	QA		25.5	51.25	QA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016014500	https://hyperallergic.com/1046228/sally-mann-polarizing-life-in-art/
1268862334	20251016	202510	2025	2025.7836	QAT	QATAR	QAT								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.86721991701244	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016014500	https://www.israelnationalnews.com/news/416312
1268862335	20251016	202510	2025	2025.7836	QAT	QATAR	QAT								USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-1.86721991701244	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016014500	https://www.israelnationalnews.com/news/416312
1268862336	20251016	202510	2025	2025.7836	REL	SAINT									CVL	RESIDENTS						CVL			1	081	081	08	2	5.0	3	1	3	-1.30057803468208	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	20251016014500	https://www.thechurchnews.com/living-faith/2025/10/15/second-philippines-earthquake-church-provides-relief/
1268862337	20251016	202510	2025	2025.7836	REL	SAINT									CVL	RESIDENTS						CVL			1	081	081	08	2	5.0	2	1	2	-1.30057803468208	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	20251016014500	https://www.thechurchnews.com/living-faith/2025/10/15/second-philippines-earthquake-church-provides-relief/
1268862338	20251016	202510	2025	2025.7836	RUS	RUSSIAN	RUS																		1	080	080	08	2	5.0	10	1	10	-0.76045627376425	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251016014500	https://www.yahoo.com/news/articles/russia-releases-jfk-files-rep-232315380.html
1268862339	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS																		1	084	084	08	2	7.0	6	1	6	-0.76045627376425	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016014500	https://www.yahoo.com/news/articles/russia-releases-jfk-files-rep-232315380.html
1268862340	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS																		1	090	090	09	2	-2.0	2	1	2	-0.8207343412527	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	0								4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251016014500	https://larouchepub.com/other/2025/5241-russian_president_putin_diplom.html
1268862341	20251016	202510	2025	2025.7836	RUS	RUSSIAN	RUS								CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	10	1	10	-3.70370370370371	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016014500	https://www.kyivpost.com/post/62179
1268862342	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	6	1	6	-2.94117647058823	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251016014500	https://www.kyivpost.com/post/62178
1268862343	20251016	202510	2025	2025.7836	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	051	051	05	1	3.4	7	1	7	-2.82926829268293	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016014500	https://www.sbs.com.au/news/podcast-episode/germany-nato-pledge-billions-in-new-ukraine-aid-as-russia-reels-from-fuel-strikes/p48lq50cj
1268862344	20251016	202510	2025	2025.7836	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	051	051	05	1	3.4	1	1	1	-2.82926829268293	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016014500	https://www.sbs.com.au/news/podcast-episode/germany-nato-pledge-billions-in-new-ukraine-aid-as-russia-reels-from-fuel-strikes/p48lq50cj
1268862345	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								IRN	IRAN	IRN								1	057	057	05	1	8.0	2	1	2	1.57894736842106	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016014500	https://tass.com/world/2030389
1268862346	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								IRN	IRAN	IRN								1	057	057	05	1	8.0	8	1	8	1.57894736842106	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016014500	https://tass.com/world/2030389
1268862347	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								IRN	IRAN	IRN								1	060	060	06	2	6.0	10	1	10	1.57894736842106	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016014500	https://tass.com/world/2030389
1268862348	20251016	202510	2025	2025.7836	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	010	010	01	1	0.0	6	1	4	-0.8207343412527	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251016014500	https://larouchepub.com/other/2025/5241-russian_president_putin_diplom.html
1268862349	20251016	202510	2025	2025.7836	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	1	1	1	-2.82926829268293	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251016014500	https://www.sbs.com.au/news/podcast-episode/germany-nato-pledge-billions-in-new-ukraine-aid-as-russia-reels-from-fuel-strikes/p48lq50cj
1268862350	20251016	202510	2025	2025.7836	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	1	1	1	-2.82926829268293	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251016014500	https://www.sbs.com.au/news/podcast-episode/germany-nato-pledge-billions-in-new-ukraine-aid-as-russia-reels-from-fuel-strikes/p48lq50cj
1268862351	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.83870967741935	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016014500	https://www.yahoo.com/news/articles/epstein-victims-sue-bank-america-011100515.html
1268862352	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.83870967741935	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016014500	https://www.yahoo.com/news/articles/epstein-victims-sue-bank-america-011100515.html
1268862353	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-0.76045627376425	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016014500	https://www.yahoo.com/news/articles/russia-releases-jfk-files-rep-232315380.html
1268862354	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-0.76045627376425	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016014500	https://www.yahoo.com/news/articles/russia-releases-jfk-files-rep-232315380.html
1268862355	20251016	202510	2025	2025.7836	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	4	1	4	-0.8207343412527	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251016014500	https://larouchepub.com/other/2025/5241-russian_president_putin_diplom.html
1268862356	20251016	202510	2025	2025.7836	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	061	061	06	2	6.4	4	1	3	0.63897763578275	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016014500	https://www.businesstoday.in/world/us/story/donald-trump-claims-pm-modi-assured-him-of-no-more-russian-oil-now-we-got-to-get-china-498345-2025-10-16
1268862357	20251016	202510	2025	2025.7836	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	061	061	06	2	6.4	1	1	1	0.63897763578275	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20251016014500	https://www.businesstoday.in/world/us/story/donald-trump-claims-pm-modi-assured-him-of-no-more-russian-oil-now-we-got-to-get-china-498345-2025-10-16
1268862358	20251016	202510	2025	2025.7836	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	010	010	01	1	0.0	8	1	6	-0.8207343412527	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251016014500	https://larouchepub.com/other/2025/5241-russian_president_putin_diplom.html
1268862359	20251016	202510	2025	2025.7836	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								1	030	030	03	1	4.0	1	1	1	0.63897763578275	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016014500	https://www.businesstoday.in/world/us/story/donald-trump-claims-pm-modi-assured-him-of-no-more-russian-oil-now-we-got-to-get-china-498345-2025-10-16
1268862360	20251016	202510	2025	2025.7836	SET	SETTLER						SET			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-1.51098901098901	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016014500	https://larouchepub.com/other/2025/5241-oasis_plan_is_a_model_for_the.html
1268862361	20251016	202510	2025	2025.7836	SIK	SIKH				SIK					GOV	GOVERNOR						GOV			1	111	111	11	3	-2.0	10	1	10	-2.63852242744063	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016014500	https://www.bakersfield.com/news/local-sikhs-denounce-governors-veto-of-transnational-repression-bill/article_74daade6-0af9-40aa-a8a4-e0d1e7cf9a2d.html
1268862362	20251016	202510	2025	2025.7836	SIK	SIKH				SIK					GOV	GOVERNOR						GOV			1	129	129	12	3	-5.0	10	1	10	-2.63852242744063	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251016014500	https://www.bakersfield.com/news/local-sikhs-denounce-governors-veto-of-transnational-repression-bill/article_74daade6-0af9-40aa-a8a4-e0d1e7cf9a2d.html
1268862363	20251016	202510	2025	2025.7836	SPY	INTELLIGENCE						SPY													1	111	111	11	3	-2.0	5	1	5	-0.34409740603494	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	0								4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	20251016014500	https://larouchepub.com/other/2025/5241-tony_blair_s_digital_dystopia.html
1268862364	20251016	202510	2025	2025.7836	SPY	INTELLIGENCE						SPY													1	111	111	11	3	-2.0	5	1	5	-0.34409740603494	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016014500	https://larouchepub.com/other/2025/5241-tony_blair_s_digital_dystopia.html
1268862365	20251016	202510	2025	2025.7836	SPYGOVDEV	INTELLIGENCE						SPY	GOV	DEV	KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	10	1	10	5.29327610872675	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251016014500	https://www.smdailyjournal.com/sponsored/timur-turlov-s-digital-vision-aligns-with-kazakhstan-s-ai-ambitions/article_0c585d79-adeb-4da8-8f3e-329da278964e.html
1268862366	20251016	202510	2025	2025.7836	SPYGOVDEV	INTELLIGENCE						SPY	GOV	DEV	KAZ	KAZAKHSTAN	KAZ								1	100	100	10	3	-5.0	6	1	6	5.29327610872675	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251016014500	https://www.smdailyjournal.com/sponsored/timur-turlov-s-digital-vision-aligns-with-kazakhstan-s-ai-ambitions/article_0c585d79-adeb-4da8-8f3e-329da278964e.html
1268862367	20251016	202510	2025	2025.7836	TCD	CHAD	TCD																		1	190	190	19	4	-10.0	10	1	10	-6.45161290322581	0								0								0								20251016014500	https://www.oregonlive.com/crime/2025/10/clackamas-contractor-guilty-of-murder-in-brutal-stabbing-of-stranger.html
1268862368	20251016	202510	2025	2025.7836	TUN	TUNIS	TUN																		1	160	160	16	4	-4.0	5	1	5	-0.72463768115942	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	20251016014500	https://www.tap.info.tn/en/Portal-Top-News-EN/19340593-president-of
1268862369	20251016	202510	2025	2025.7836	TUN	TUNIS	TUN								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	-0.72463768115942	4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	20251016014500	https://www.tap.info.tn/en/Portal-Top-News-EN/19340593-president-of
1268862370	20251016	202510	2025	2025.7836	TUN	TUNIS	TUN								TUNGOV	TUNISIA	TUN					GOV			1	051	051	05	1	3.4	1	1	1	-0.72463768115942	4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	20251016014500	https://www.tap.info.tn/en/Portal-Top-News-EN/19340593-president-of
1268862371	20251016	202510	2025	2025.7836	UAF	MILITANT						UAF			PSEREBUAF	HAMAS	PSE					REB	UAF		1	042	042	04	1	1.9	8	1	8	-5.77777777777778	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016014500	https://www.sbs.com.au/news/podcast-episode/hamas-israel-ceasefire-holds-but-only-just/3lbupapyq
1268862372	20251016	202510	2025	2025.7836	UAF	MILITANT						UAF			PSEREBUAF	HAMAS	PSE					REB	UAF		1	042	042	04	1	1.9	2	1	2	-5.77777777777778	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Australia	AS	AS		-25	135	AS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251016014500	https://www.sbs.com.au/news/podcast-episode/hamas-israel-ceasefire-holds-but-only-just/3lbupapyq
1268862373	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								BUSBUS	AEROSPACE						BUS	BUS		1	057	057	05	1	8.0	10	1	10	2.29226361031518	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016014500	https://www.kyivpost.com/post/62180
1268862374	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	111	111	11	3	-2.0	1	1	1	-2.82926829268293	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016014500	https://www.sbs.com.au/news/podcast-episode/germany-nato-pledge-billions-in-new-ukraine-aid-as-russia-reels-from-fuel-strikes/p48lq50cj
1268862375	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	111	111	11	3	-2.0	1	1	1	-2.82926829268293	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016014500	https://www.sbs.com.au/news/podcast-episode/germany-nato-pledge-billions-in-new-ukraine-aid-as-russia-reels-from-fuel-strikes/p48lq50cj
1268862376	20251016	202510	2025	2025.7836	UKRGOV	UKRAINE	UKR					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-2.82926829268293	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251016014500	https://www.sbs.com.au/news/podcast-episode/germany-nato-pledge-billions-in-new-ukraine-aid-as-russia-reels-from-fuel-strikes/p48lq50cj
1268862377	20251016	202510	2025	2025.7836	UKRGOV	UKRAINE	UKR					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-2.82926829268293	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251016014500	https://www.sbs.com.au/news/podcast-episode/germany-nato-pledge-billions-in-new-ukraine-aid-as-russia-reels-from-fuel-strikes/p48lq50cj
1268862378	20251016	202510	2025	2025.7836	UKRGOV	UKRAINE	UKR					GOV			USA	WASHINGTON	USA								0	022	022	02	1	3.2	8	1	8	-2.82926829268293	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016014500	https://www.sbs.com.au/news/podcast-episode/germany-nato-pledge-billions-in-new-ukraine-aid-as-russia-reels-from-fuel-strikes/p48lq50cj
1268862379	20251016	202510	2025	2025.7836	UKRGOV	UKRAINE	UKR					GOV			USA	WASHINGTON	USA								0	036	036	03	1	4.0	2	1	2	-2.82926829268293	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251016014500	https://www.sbs.com.au/news/podcast-episode/germany-nato-pledge-billions-in-new-ukraine-aid-as-russia-reels-from-fuel-strikes/p48lq50cj
1268862380	20251016	202510	2025	2025.7836	USA	CHARLOTTE	USA																		0	010	010	01	1	0.0	5	1	5	-10.0340136054421	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251016014500	https://www.wcnc.com/article/news/local/man-sentenced-for-cms-data-breach/275-29e9442e-49d0-49ca-9164-071d4cdc6ba8
1268862381	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-1.50943396226415	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251016014500	https://www.yahoo.com/news/articles/no-discussions-sending-tennessee-national-001329547.html
1268862382	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.58227848101266	3	Butte County, California, United States	US	USCA	CA007	39.6499	-121.568	1675842	0								3	Butte County, California, United States	US	USCA		39.6499	-121.568	1675842	20251016014500	https://www.yahoo.com/news/articles/farmers-fear-losing-clout-california-011705694.html
1268862383	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.8871989860583	3	Yerba Buena, California, United States	US	USCA	CA085	37.2933	-121.775	238255	0								3	Yerba Buena, California, United States	US	USCA		37.2933	-121.775	238255	20251016014500	https://sfist.com/2025/10/15/unsurprisingly-downtown-bar-owners-not-happy-that-lurie-is-adding-20-new-liquor-licenses-to-union-square/
