1268891863	20251016	202510	2025	2025.7836	NGA	NIGERIA	NGA								ELILAB	RETIRED						ELI	LAB		1	043	043	04	1	2.8	6	1	6	2.37154150197628	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251016061500	https://bentelevision.com/gov-ododo-working-hard-to-better-condition-of-kogi-pensioners-speaker/
1268891864	20251016	202510	2025	2025.7836	NGA	NIGERIA	NGA								ELILAB	RETIRED						ELI	LAB		1	043	043	04	1	2.8	2	1	2	2.37154150197628	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251016061500	https://bentelevision.com/gov-ododo-working-hard-to-better-condition-of-kogi-pensioners-speaker/
1268891865	20251016	202510	2025	2025.7836	NGAEDU	NIGERIA	NGA					EDU													1	042	042	04	1	1.9	1	1	1	5.85585585585586	1	Nigeria	NI	NI		10	8	NI	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016061500	https://www.theargus.co.uk/news/25526755.enwonwu-painting-chichester-now-tate-modern/
1268891866	20251016	202510	2025	2025.7836	NGAEDU	NIGERIA	NGA					EDU			EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	1	1	1	5.85585585585586	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016061500	https://www.theargus.co.uk/news/25526755.enwonwu-painting-chichester-now-tate-modern/
1268891867	20251016	202510	2025	2025.7836	NGAEDU	NIGERIA	NGA					EDU			GBR	UNITED KINGDOM	GBR								1	0331	033	03	1	5.2	2	1	2	5.85585585585586	1	Nigeria	NI	NI		10	8	NI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Nigeria	NI	NI		10	8	NI	20251016061500	https://www.theargus.co.uk/news/25526755.enwonwu-painting-chichester-now-tate-modern/
1268891868	20251016	202510	2025	2025.7836	NGO	ROTARY CLUB						NGO			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	2	1	2	-1.30434782608696	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251016061500	https://jamaica-gleaner.com/article/news/20251016/rotary-governor-calls-nationwide-defibrillator-rollout-save-lives
1268891869	20251016	202510	2025	2025.7836	NGOGOV	ROTARY INTERNATIONAL						NGO	GOV		JAM	JAMAICA	JAM								1	020	020	02	1	3.0	5	1	5	-1.30434782608696	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251016061500	https://jamaica-gleaner.com/article/news/20251016/rotary-governor-calls-nationwide-defibrillator-rollout-save-lives
1268891870	20251016	202510	2025	2025.7836	NGOGOV	ROTARY INTERNATIONAL						NGO	GOV		JAM	JAMAICA	JAM								1	030	030	03	1	4.0	4	1	4	-1.30434782608696	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251016061500	https://jamaica-gleaner.com/article/news/20251016/rotary-governor-calls-nationwide-defibrillator-rollout-save-lives
1268891871	20251016	202510	2025	2025.7836	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	3	1	3	-10.3030303030303	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://www.presstv.ir/Detail/2025/10/16/756990/Press-TV-s-newsheadlines-
1268891872	20251016	202510	2025	2025.7836	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	5	1	5	-10.3030303030303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://www.presstv.ir/Detail/2025/10/16/756990/Press-TV-s-newsheadlines-
1268891873	20251016	202510	2025	2025.7836	NGOHRI	REFUGEE ADVOCATE						NGO	HRI		REF	REFUGEE						REF			0	010	010	01	1	0.0	10	1	10	-3.04449648711943	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251016061500	https://indianexpress.com/article/world/trump-considers-overhaul-of-refugee-system-that-would-favor-white-people-10309931/
1268891874	20251016	202510	2025	2025.7836	NLD	THE NETHERLAND	NLD								URY	URUGUAY	URY								1	046	046	04	1	7.0	10	1	10	1.47058823529412	1	Netherlands	NL	NL		52.5	5.75	NL	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20251016061500	https://bnonews.com/index.php/2025/10/uruguay-legalizes-euthanasia-becoming-3rd-country-in-latin-america-to-do-so/
1268891875	20251016	202510	2025	2025.7836	NZL	NEW ZEALAND	NZL																		1	020	020	02	1	3.0	2	1	2	-7.9885877318117	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251016061500	https://business.scoop.co.nz/2025/10/16/committee-halts-new-liquor-store-for-rotorua-cbd-after-more-than-700-objections/
1268891876	20251016	202510	2025	2025.7836	NZL	NEW ZEALAND	NZL																		0	090	090	09	2	-2.0	2	1	2	-7.9885877318117	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251016061500	https://business.scoop.co.nz/2025/10/16/committee-halts-new-liquor-store-for-rotorua-cbd-after-more-than-700-objections/
1268891877	20251016	202510	2025	2025.7836	NZL	NEW ZEALAND	NZL																		1	120	120	12	3	-4.0	6	1	6	-7.9885877318117	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251016061500	https://business.scoop.co.nz/2025/10/16/committee-halts-new-liquor-store-for-rotorua-cbd-after-more-than-700-objections/
1268891878	20251016	202510	2025	2025.7836	NZL	NEW ZEALAND	NZL								BUS	COMPANIES						BUS			1	120	120	12	3	-4.0	2	1	2	-7.9885877318117	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251016061500	https://business.scoop.co.nz/2025/10/16/committee-halts-new-liquor-store-for-rotorua-cbd-after-more-than-700-objections/
1268891879	20251016	202510	2025	2025.7836	NZL	NEW ZEALAND	NZL								CHRANG001	ANGLICAN				CHR					0	090	090	09	2	-2.0	2	1	2	-7.9885877318117	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251016061500	https://business.scoop.co.nz/2025/10/16/committee-halts-new-liquor-store-for-rotorua-cbd-after-more-than-700-objections/
1268891880	20251016	202510	2025	2025.7836	NZL	NEW ZEALAND	NZL								COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-7.9885877318117	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251016061500	https://business.scoop.co.nz/2025/10/16/committee-halts-new-liquor-store-for-rotorua-cbd-after-more-than-700-objections/
1268891881	20251016	202510	2025	2025.7836	NZL	NEW ZEALAND	NZL								COP	POLICE						COP			1	110	110	11	3	-2.0	6	1	6	-2.34375	4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	20251016061500	https://www.nzherald.co.nz/whanganui-chronicle/news/whanganui-liquor-stores-caught-selling-alcohol-to-minors-in-police-sting/HB26RWNTQBCGZKWNJJ5VYDA4KI/
1268891882	20251016	202510	2025	2025.7836	NZL	NEW ZEALAND	NZL								COP	POLICE						COP			0	112	112	11	3	-2.0	4	1	4	-7.9885877318117	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251016061500	https://business.scoop.co.nz/2025/10/16/committee-halts-new-liquor-store-for-rotorua-cbd-after-more-than-700-objections/
1268891883	20251016	202510	2025	2025.7836	NZL	NEW ZEALAND	NZL								OPP	OBJECTOR						OPP			1	010	010	01	1	0.0	4	1	4	-7.9885877318117	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251016061500	https://business.scoop.co.nz/2025/10/16/committee-halts-new-liquor-store-for-rotorua-cbd-after-more-than-700-objections/
1268891884	20251016	202510	2025	2025.7836	NZL	NEW ZEALAND	NZL								URY	URUGUAY	URY								1	046	046	04	1	7.0	2	1	2	1.47058823529412	1	Canada	CA	CA		60	-96	CA	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20251016061500	https://bnonews.com/index.php/2025/10/uruguay-legalizes-euthanasia-becoming-3rd-country-in-latin-america-to-do-so/
1268891885	20251016	202510	2025	2025.7836	NZL	NEW ZEALAND	NZL								URY	URUGUAY	URY								1	046	046	04	1	7.0	6	1	6	1.47058823529412	1	New Zealand	NZ	NZ		-42	174	NZ	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20251016061500	https://bnonews.com/index.php/2025/10/uruguay-legalizes-euthanasia-becoming-3rd-country-in-latin-america-to-do-so/
1268891886	20251016	202510	2025	2025.7836	NZL	NEW ZEALAND	NZL								URY	URUGUAY	URY								1	046	046	04	1	7.0	2	1	2	1.47058823529412	1	Spain	SP	SP		40	-4	SP	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20251016061500	https://bnonews.com/index.php/2025/10/uruguay-legalizes-euthanasia-becoming-3rd-country-in-latin-america-to-do-so/
1268891887	20251016	202510	2025	2025.7836	OMN	OMAN	OMN								BRA	BRAZILIAN	BRA								0	031	031	03	1	5.2	10	1	10	-0.33898305084746	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	1	Brazil	BR	BR		-10	-55	BR	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	20251016061500	https://www.eco-business.com/news/chinas-greener-steelmakers-spread-overseas/
1268891888	20251016	202510	2025	2025.7836	OMN	MUSCAT	OMN								MLT	MALTA	MLT								0	186	186	18	4	-10.0	1	1	1	-4.4340723453909	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251016061500	https://lovinmalta.com/malta/eight-years-later-the-ongoing-pursuit-of-justice-for-daphne-caruana-galizia/
1268891889	20251016	202510	2025	2025.7836	OPP	DEMONSTRATOR						OPP													0	042	042	04	1	1.9	10	1	10	-3.08596620132256	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251016061500	https://indianexpress.com/article/world/us-supreme-court-skeptical-key-provision-of-voting-rights-act-10309967/
1268891890	20251016	202510	2025	2025.7836	OPP	ACTIVIST						OPP													1	111	111	11	3	-2.0	10	1	10	-1.52284263959391	0								0								0								20251016061500	https://www.theargus.co.uk/news/25544385.southern-water-launches-water-outfall-labelling-scheme/
1268891891	20251016	202510	2025	2025.7836	OPPUAF	OPPOSITION FORCES						OPP	UAF												0	111	111	11	3	-2.0	4	1	4	-2.77777777777778	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016061500	https://www.telegraphherald.com/news/opinion/article_af80bc86-890c-4a38-9d98-5741befab283.html
1268891892	20251016	202510	2025	2025.7836	OPPUAF	OPPOSITION FORCES						OPP	UAF												0	111	111	11	3	-2.0	1	1	1	-2.77777777777778	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251016061500	https://www.telegraphherald.com/news/opinion/article_af80bc86-890c-4a38-9d98-5741befab283.html
1268891893	20251016	202510	2025	2025.7836	PAK	ISLAMABAD	PAK								COP	SECURITY FORCE						COP			0	112	112	11	3	-2.0	2	1	2	-11.9433198380567	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016061500	https://www.ibtimes.com/ceasefire-halts-deadly-afghanistan-pakistan-fighting-3787235
1268891894	20251016	202510	2025	2025.7836	PAK	PAKISTAN	PAK								UAF	ARMED GROUP						UAF			0	130	130	13	3	-4.4	2	1	2	-11.9433198380567	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016061500	https://www.ibtimes.com/ceasefire-halts-deadly-afghanistan-pakistan-fighting-3787235
1268891895	20251016	202510	2025	2025.7836	PAK	PAKISTANI	PAK								UAF	ARMED GROUP						UAF			0	130	130	13	3	-4.4	8	1	8	-11.9433198380567	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016061500	https://www.ibtimes.com/ceasefire-halts-deadly-afghanistan-pakistan-fighting-3787235
1268891896	20251016	202510	2025	2025.7836	PHL	PHILIPPINE	PHL																		1	051	051	05	1	3.4	10	1	10	5.28634361233481	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	0								5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	20251016061500	https://philnews.ph/2025/10/16/vico-sotto-earns-gardo-versozas-admiration-huling-baraha-ng-pilipinas/
1268891897	20251016	202510	2025	2025.7836	PHL	PHILIPPINE	PHL																		1	112	112	11	3	-2.0	10	1	10	-5.31914893617021	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251016061500	https://www.manilatimes.net/2025/10/16/news/icc-duterte-case-unaffected-by-disqualification-of-prosecutor-khan/2201978
1268891898	20251016	202510	2025	2025.7836	PHL	PHILIPPINE	PHL								GOV	MAYOR						GOV			0	013	013	01	1	0.4	10	1	10	5.28634361233481	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	20251016061500	https://philnews.ph/2025/10/16/vico-sotto-earns-gardo-versozas-admiration-huling-baraha-ng-pilipinas/
1268891899	20251016	202510	2025	2025.7836	PHL	PHILIPPINE	PHL								JUD	COUNSEL						JUD			1	036	036	03	1	4.0	2	1	2	-5.31914893617021	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251016061500	https://www.manilatimes.net/2025/10/16/news/icc-duterte-case-unaffected-by-disqualification-of-prosecutor-khan/2201978
1268891900	20251016	202510	2025	2025.7836	PHL	MANILA	PHL								JUD	SUPREME COURT						JUD			1	110	110	11	3	-2.0	10	1	10	-6.33484162895927	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251016061500	https://www.manilatimes.net/2025/10/16/news/sc-dismisses-disqualification-case-against-caloocan-lawmaker/2201982
1268891901	20251016	202510	2025	2025.7836	PHL	PHILIPPINE	PHL								MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	5.28634361233481	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	20251016061500	https://philnews.ph/2025/10/16/vico-sotto-earns-gardo-versozas-admiration-huling-baraha-ng-pilipinas/
1268891902	20251016	202510	2025	2025.7836	PHL	PHILIPPINE	PHL								MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	5.28634361233481	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	20251016061500	https://philnews.ph/2025/10/16/vico-sotto-earns-gardo-versozas-admiration-huling-baraha-ng-pilipinas/
1268891903	20251016	202510	2025	2025.7836	PHL	MANILA	PHL								PHLELI	PHILIPPINE	PHL					ELI			1	035	035	03	1	7.0	2	1	2	-5.31914893617021	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251016061500	https://www.manilatimes.net/2025/10/16/news/icc-duterte-case-unaffected-by-disqualification-of-prosecutor-khan/2201978
1268891904	20251016	202510	2025	2025.7836	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	010	010	01	1	0.0	2	1	2	5.28634361233481	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	20251016061500	https://philnews.ph/2025/10/16/vico-sotto-earns-gardo-versozas-admiration-huling-baraha-ng-pilipinas/
1268891905	20251016	202510	2025	2025.7836	PHLELI	PHILIPPINE	PHL					ELI			PHLGOV	PHILIPPINE	PHL					GOV			1	010	010	01	1	0.0	1	1	1	5.28634361233481	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	20251016061500	https://philnews.ph/2025/10/16/vico-sotto-earns-gardo-versozas-admiration-huling-baraha-ng-pilipinas/
1268891906	20251016	202510	2025	2025.7836	PNGELI	SIMBU	PNG					ELI													1	020	020	02	1	3.0	5	1	5	-0.69767441860465	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251016061500	https://www.sakshipost.com/news/simbus-arasan-titled-saamrajyam-telugu-464643
1268891907	20251016	202510	2025	2025.7836	PNGELI	SIMBU	PNG					ELI			PNG	SIMBU	PNG								1	020	020	02	1	3.0	5	1	5	-0.69767441860465	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251016061500	https://www.sakshipost.com/news/simbus-arasan-titled-saamrajyam-telugu-464643
1268891908	20251016	202510	2025	2025.7836	PSE	PALESTINE	PSE								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	2.64200792602377	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016061500	https://www.freepressjournal.in/india/india-reaffirms-unwavering-support-for-palestinian-cause-and-two-state-solution-at-nam-ministerial-meet-in-kampala
1268891909	20251016	202510	2025	2025.7836	PSE	GAZA	PSE								GOV	MINIST OF STATE						GOV			1	040	040	04	1	1.0	2	1	2	5.84795321637427	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251016061500	https://www.newkerala.com/news/o/egyptian-fm-badr-abdelatty-arrives-delhi-key-strategic-dialogue-964
1268891910	20251016	202510	2025	2025.7836	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	6	1	6	-10.3030303030303	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://www.presstv.ir/Detail/2025/10/16/756990/Press-TV-s-newsheadlines-
1268891911	20251016	202510	2025	2025.7836	PSE	PALESTINIAN	PSE								ISRSPY	ISRAEL	ISR					SPY			0	138	138	13	3	-7.0	2	1	2	-4.12034009156311	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://www.ynetnews.com/article/b1tvbxctxl
1268891912	20251016	202510	2025	2025.7836	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	2	1	2	-4.12034009156311	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://www.ynetnews.com/article/b1tvbxctxl
1268891913	20251016	202510	2025	2025.7836	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	1	1	1	-4.12034009156311	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251016061500	https://www.ynetnews.com/article/b1tvbxctxl
1268891914	20251016	202510	2025	2025.7836	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	186	186	18	4	-10.0	1	1	1	-4.12034009156311	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251016061500	https://www.ynetnews.com/article/b1tvbxctxl
1268891915	20251016	202510	2025	2025.7836	PSE	GAZA	PSE								SPY	INTELLIGENCE						SPY			1	060	060	06	2	6.0	6	1	6	-3.1390134529148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://news.sky.com/story/gaza-latest-rafah-crossing-wont-open-today-israel-confirms-after-netanyahu-warns-hamas-13443931
1268891916	20251016	202510	2025	2025.7836	PSE	GAZA	PSE								UAF	MILITIA						UAF			0	190	190	19	4	-10.0	10	1	10	-4.12034009156311	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251016061500	https://www.ynetnews.com/article/b1tvbxctxl
1268891917	20251016	202510	2025	2025.7836	PSE	GAZA	PSE								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.28638497652582	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/10/16/cnns-shutdown-town-hall-was-mostly-infomercial-socialism
1268891918	20251016	202510	2025	2025.7836	PSE	GAZA	PSE								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.28638497652582	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251016061500	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/10/16/cnns-shutdown-town-hall-was-mostly-infomercial-socialism
