1270597148	20251025	202510	2025	2025.8082	NLD	NETHERLANDS	NLD								GBR	WALES	GBR								1	114	114	11	3	-2.0	2	1	2	0.45801526717557	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251025063000	https://www.dailypost.co.uk/whats-on/whats-on-news/snowdon-mountain-railways-45-trip-32742236
1270597149	20251025	202510	2025	2025.8082	NLD	THE NETHERLAND	NLD								GOV	PRINCE						GOV			1	043	043	04	1	2.8	2	1	2	1.57618213660245	1	Netherlands	NL	NL		52.5	5.75	NL	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Netherlands	NL	NL		52.5	5.75	NL	20251025063000	https://www.mirror.co.uk/news/royals/prince-harry-left-royal-family-36107266
1270597150	20251025	202510	2025	2025.8082	NLD	THE NETHERLAND	NLD								GOV	PRINCE						GOV			1	043	043	04	1	2.8	6	1	6	1.57618213660245	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251025063000	https://www.mirror.co.uk/news/royals/prince-harry-left-royal-family-36107266
1270597151	20251025	202510	2025	2025.8082	NMR	NORTH AMERICA	NMR								CAN	NOVA SCOTIA	CAN								0	110	110	11	3	-2.0	6	1	6	1.05263157894737	1	United States	US	US		39.828175	-98.5795	US	4	Loch Broom, Highland, United Kingdom	UK	UKV3	40172	57.8667	-5.13333	-2591044	4	Loch Broom, Highland, United Kingdom	UK	UKV3	40172	57.8667	-5.13333	-2591044	20251025063000	https://www.thenational.scot/politics/25571194.kate-forbes-canadians-take-pride-gaelic-shouldnt-scotland/
1270597152	20251025	202510	2025	2025.8082	NRMRAC020	CREATIVITY				NRM															1	020	020	02	1	3.0	2	1	2	5.3921568627451	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	0								4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20251025063000	https://www.financialexpress.com/life/lifestyle-inside-akshay-kumar-twinkle-khannas-real-estate-empire-how-a-small-change-helped-mrs-funnybones-come-to-life-4021112/
1270597153	20251025	202510	2025	2025.8082	NRMRAC020	CREATIVITY				NRM															1	020	020	02	1	3.0	3	1	3	5.3921568627451	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251025063000	https://www.financialexpress.com/life/lifestyle-inside-akshay-kumar-twinkle-khannas-real-estate-empire-how-a-small-change-helped-mrs-funnybones-come-to-life-4021112/
1270597154	20251025	202510	2025	2025.8082	OPP	THE OPPOSITION						OPP													1	0241	024	02	1	-0.3	5	1	5	1.20772946859903	0								0								0								20251025063000	https://trinidadexpress.com/opinion/letters/more-transparency-in-process-for-cj/article_b76b4202-5d63-4ddd-a52b-5ca893ed2832.html
1270597155	20251025	202510	2025	2025.8082	OPP	ACTIVIST						OPP													1	051	051	05	1	3.4	4	1	4	-5.85452395032526	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251025063000	https://www.christianpost.com/voices/unity-with-nazi-sympathizers-ugly-problem-with-political-right.html
1270597156	20251025	202510	2025	2025.8082	OPP	ACTIVIST						OPP													1	051	051	05	1	3.4	6	1	6	-5.85452395032526	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025063000	https://www.christianpost.com/voices/unity-with-nazi-sympathizers-ugly-problem-with-political-right.html
1270597157	20251025	202510	2025	2025.8082	OPP	PRISONER						OPP													1	110	110	11	3	-2.0	4	1	4	-8.74074074074074	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025063000	https://www.bbc.co.uk/news/articles/cdx4k2d5yxlo
1270597158	20251025	202510	2025	2025.8082	OPP	OPPOSITION LEADER						OPP													1	142	142	14	3	-6.5	6	1	6	-5.14579759862779	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025063000	https://www.cubaheadlines.com/articles/313545
1270597159	20251025	202510	2025	2025.8082	OPP	OPPOSITION LEADER						OPP			CUB	CUBA	CUB								1	142	142	14	3	-6.5	2	1	2	-5.14579759862779	1	United States	US	US		39.828175	-98.5795	US	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251025063000	https://www.cubaheadlines.com/articles/313545
1270597160	20251025	202510	2025	2025.8082	PAK	ISLAMABAD	PAK																		1	030	030	03	1	4.0	7	1	7	6.33074935400517	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025063000	https://balticbusinessnews.com/mindhyve-ai-and-prime-institute-of-health-sciences-pihs-launch-landmark-ai-partnership-to-transform-education-and-healthcare-in-pakistan/
1270597161	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK																		1	070	070	07	2	7.0	5	1	5	6.33074935400517	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025063000	https://balticbusinessnews.com/mindhyve-ai-and-prime-institute-of-health-sciences-pihs-launch-landmark-ai-partnership-to-transform-education-and-healthcare-in-pakistan/
1270597162	20251025	202510	2025	2025.8082	PAN	PANAMA	PAN								CVL	VILLAGE						CVL			0	110	110	11	3	-2.0	2	1	2	-1.85032894736842	1	Panama	PM	PM		9	-80	PM	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251025063000	https://www.post-journal.com/news/local-news/2025/10/only-about-1-3-municipalities-have-any-contested-races/
1270597163	20251025	202510	2025	2025.8082	PAN	PANAMA	PAN								CVL	VILLAGE						CVL			0	110	110	11	3	-2.0	3	1	3	-1.85032894736842	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251025063000	https://www.post-journal.com/news/local-news/2025/10/only-about-1-3-municipalities-have-any-contested-races/
1270597164	20251025	202510	2025	2025.8082	PHL	PHILIPPINE	PHL																		1	020	020	02	1	3.0	2	1	2	2.71186440677966	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251025063000	https://www.manilatimes.net/2025/10/25/entertainment-lifestyle/life-times/kim-atienza-celebrities-urge-compassion-kindness-after-daughter-emmans-passing/2208333
1270597165	20251025	202510	2025	2025.8082	PRK	NORTH KOREA	PRK								CRM	OUTLAW						CRM			0	194	194	19	4	-10.0	1	1	1	0.74850299401197	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025063000	https://www.mangalorean.com/trumps-asia-tour-to-feature-summit-with-chinese-president-xi-trade-investment-deals-across-region/
1270597166	20251025	202510	2025	2025.8082	PRTELI	ANTONIO GUTERRES	PRT					ELI													1	020	020	02	1	3.0	10	1	10	-3.70370370370371	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251025063000	https://www.prokerala.com/news/articles/a1689619.html
1270597167	20251025	202510	2025	2025.8082	PSE	PALESTINIAN	PSE								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-5.2757793764988	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251025063000	https://www.thenational.scot/politics/25571185.scottish-jew-truth-palestine-antisemitism/
1270597168	20251025	202510	2025	2025.8082	PSE	PALESTINIAN	PSE								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	4	1	4	-5.2757793764988	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251025063000	https://www.thenational.scot/politics/25571185.scottish-jew-truth-palestine-antisemitism/
1270597169	20251025	202510	2025	2025.8082	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-3.01608579088472	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	20251025063000	https://www.yahoo.com/news/articles/hamas-racing-entrench-itself-gaza-050000601.html
1270597170	20251025	202510	2025	2025.8082	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-3.01608579088472	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251025063000	https://www.yahoo.com/news/articles/hamas-racing-entrench-itself-gaza-050000601.html
1270597171	20251025	202510	2025	2025.8082	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	1	1	1	-3.01608579088472	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	20251025063000	https://www.yahoo.com/news/articles/hamas-racing-entrench-itself-gaza-050000601.html
1270597172	20251025	202510	2025	2025.8082	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	1	1	1	-3.01608579088472	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251025063000	https://www.yahoo.com/news/articles/hamas-racing-entrench-itself-gaza-050000601.html
1270597173	20251025	202510	2025	2025.8082	PSE	PALESTINE	PSE								sco	SCOTTISH			sco						1	042	042	04	1	1.9	10	1	10	-5.2757793764988	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025063000	https://www.thenational.scot/politics/25571185.scottish-jew-truth-palestine-antisemitism/
1270597174	20251025	202510	2025	2025.8082	PSEOPP	PALESTINIAN	PSE					OPP													0	010	010	01	1	0.0	1	1	1	-5.2757793764988	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251025063000	https://www.thenational.scot/politics/25571185.scottish-jew-truth-palestine-antisemitism/
1270597175	20251025	202510	2025	2025.8082	PSEOPP	PALESTINIAN	PSE					OPP													0	112	112	11	3	-2.0	1	1	1	-5.2757793764988	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251025063000	https://www.thenational.scot/politics/25571185.scottish-jew-truth-palestine-antisemitism/
1270597176	20251025	202510	2025	2025.8082	PSEOPP	PALESTINIAN	PSE					OPP			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	-5.2757793764988	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251025063000	https://www.thenational.scot/politics/25571185.scottish-jew-truth-palestine-antisemitism/
1270597177	20251025	202510	2025	2025.8082	PSEOPP	PALESTINIAN	PSE					OPP			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	1	1	1	-5.2757793764988	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251025063000	https://www.thenational.scot/politics/25571185.scottish-jew-truth-palestine-antisemitism/
1270597178	20251025	202510	2025	2025.8082	PSEREB	HAMAS	PSE					REB													1	120	120	12	3	-4.0	2	1	2	-3.01608579088472	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251025063000	https://www.yahoo.com/news/articles/hamas-racing-entrench-itself-gaza-050000601.html
1270597179	20251025	202510	2025	2025.8082	PSEREB	HAMAS	PSE					REB													1	120	120	12	3	-4.0	3	1	3	-3.01608579088472	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251025063000	https://www.yahoo.com/news/articles/hamas-racing-entrench-itself-gaza-050000601.html
1270597180	20251025	202510	2025	2025.8082	PTY	POLITICAL PARTIES																			1	043	043	04	1	2.8	10	1	10	-2.17391304347826	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251025063000	https://leadership.ng/one-party-state-will-be-a-recipe-for-anarchy-in-nigeria-apga-founding-chair-okorie/
1270597181	20251025	202510	2025	2025.8082	PTY	POLITICIAN																			0	071	071	07	2	7.4	10	1	10	-3.02613480055021	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251025063000	https://www.christianpost.com/voices/america-is-heading-towards-a-fiscal-cliff-this-isnt-biblical.html
1270597182	20251025	202510	2025	2025.8082	PTY	POLITICAL PARTIES																			1	120	120	12	3	-4.0	10	1	10	-2.17391304347826	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251025063000	https://leadership.ng/one-party-state-will-be-a-recipe-for-anarchy-in-nigeria-apga-founding-chair-okorie/
1270597183	20251025	202510	2025	2025.8082	PTY	POLITICAL PARTY									GOV	ELECTORAL COMMISSION						GOV			1	020	020	02	1	3.0	10	1	10	-2.17391304347826	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251025063000	https://leadership.ng/one-party-state-will-be-a-recipe-for-anarchy-in-nigeria-apga-founding-chair-okorie/
1270597184	20251025	202510	2025	2025.8082	REB	REBELLION						REB													1	120	120	12	3	-4.0	5	1	5	-3.6319612590799	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://www.howestreet.com/2025/10/europe-fears-a-us-civil-war-whiskey-rebellion-to-now/
1270597185	20251025	202510	2025	2025.8082	REF	ASYLUM SEEKER						REF													0	173	173	17	4	-5.0	2	1	2	-6.97674418604651	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025063000	https://www.manchestereveningnews.co.uk/news/uk-news/manhunt-continues-asylum-seeker-released-32747904
1270597186	20251025	202510	2025	2025.8082	REF	ASYLUM SEEKER						REF													1	180	180	18	4	-9.0	10	1	10	-6.97674418604651	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251025063000	https://www.manchestereveningnews.co.uk/news/uk-news/manhunt-continues-asylum-seeker-released-32747904
1270597187	20251025	202510	2025	2025.8082	REF	ASYLUM SEEKER						REF													0	192	192	19	4	-9.5	5	1	5	-2.16624685138539	4	Plaistow, West Sussex, United Kingdom	UK	UKP6	40137	51.05	-0.566667	-2605410	0								4	Plaistow, West Sussex, United Kingdom	UK	UKP6	40137	51.05	-0.566667	-2605410	20251025063000	https://www.yahoo.com/news/articles/boriswave-turned-newham-unemployment-capital-050000898.html
1270597188	20251025	202510	2025	2025.8082	REF	ASYLUM SEEKER						REF			COP	PRISON						COP			1	0841	084	08	2	7.0	10	1	10	-6.97674418604651	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251025063000	https://www.manchestereveningnews.co.uk/news/uk-news/manhunt-continues-asylum-seeker-released-32747904
1270597189	20251025	202510	2025	2025.8082	REF	ASYLUM SEEKER						REF			COP	PRISON						COP			1	190	190	19	4	-10.0	6	1	6	-6.97674418604651	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025063000	https://www.manchestereveningnews.co.uk/news/uk-news/manhunt-continues-asylum-seeker-released-32747904
1270597190	20251025	202510	2025	2025.8082	REF	ASYLUM SEEKER						REF			COP	PRISON						COP			1	190	190	19	4	-10.0	2	1	2	-6.97674418604651	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	20251025063000	https://www.manchestereveningnews.co.uk/news/uk-news/manhunt-continues-asylum-seeker-released-32747904
1270597191	20251025	202510	2025	2025.8082	REF	ASYLUM SEEKER						REF			COP	PRISON						COP			1	190	190	19	4	-10.0	2	1	2	-6.97674418604651	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251025063000	https://www.manchestereveningnews.co.uk/news/uk-news/manhunt-continues-asylum-seeker-released-32747904
1270597192	20251025	202510	2025	2025.8082	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	6	1	6	-6.97674418604651	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025063000	https://www.manchestereveningnews.co.uk/news/uk-news/manhunt-continues-asylum-seeker-released-32747904
1270597193	20251025	202510	2025	2025.8082	REF	ASYLUM SEEKER						REF			GBRJUD	UNITED KINGDOM	GBR					JUD			0	173	173	17	4	-5.0	3	1	3	-6.97674418604651	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025063000	https://www.manchestereveningnews.co.uk/news/uk-news/manhunt-continues-asylum-seeker-released-32747904
1270597194	20251025	202510	2025	2025.8082	REF	ASYLUM SEEKER						REF			GBRJUD	UNITED KINGDOM	GBR					JUD			0	173	173	17	4	-5.0	3	1	3	-6.97674418604651	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025063000	https://www.manchestereveningnews.co.uk/news/uk-news/manhunt-continues-asylum-seeker-released-32747904
1270597195	20251025	202510	2025	2025.8082	REL	PREACHER																			1	051	051	05	1	3.4	5	1	5	-6.76031606672519	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025063000	https://www.tvgrapevine.com/perry-mason-blood-on-the-battlefield-recap/
1270597196	20251025	202510	2025	2025.8082	REL	RELIGION																			0	190	190	19	4	-10.0	10	1	10	-1.52091254752852	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251025063000	https://www.christianpost.com/news/american-missionary-pilot-kevin-rideout-is-abducted-in-niger.html
1270597197	20251025	202510	2025	2025.8082	REL	SAINT									LAB	WORKER						LAB			1	031	031	03	1	5.2	20	1	10	3.01034807149577	0								0								0								20251025063000	https://www.wtae.com/article/st-joseph-the-worker-parish-church-buildings-closing/69152558
1270597198	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	2	1	2	-0.13386880856761	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251025063000	https://www.yahoo.com/news/articles/cia-tried-recruit-churchill-cold-050000608.html
1270597199	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	4	1	4	-3.06748466257669	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	20251025063000	https://www.yahoo.com/news/articles/ouattara-tipped-fourth-term-ivory-055337329.html
1270597200	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS								CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	2	1	2	-2.60869565217391	4	Shandrigolovo, Donets'ka Oblast', Ukraine	UP	UP05	28549	49.1002	37.7175	-1053480	4	Shandrigolovo, Donets'ka Oblast', Ukraine	UP	UP05	28549	49.1002	37.7175	-1053480	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	20251025063000	https://tass.com/defense/2035023
1270597201	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS								CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	2	1	2	-2.60869565217391	4	Shandrigolovo, Donets'ka Oblast', Ukraine	UP	UP05	28549	49.1002	37.7175	-1053480	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	20251025063000	https://tass.com/defense/2035023
1270597202	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS								CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	6	1	6	-2.60869565217391	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	20251025063000	https://tass.com/defense/2035023
1270597203	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								KAZ	KAZAKHSTAN	KAZ								1	043	043	04	1	2.8	2	1	2	8.47457627118644	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251025063000	https://www.trend.az/casia/kazakhstan/4108765.html
1270597204	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								KAZ	KAZAKHSTAN	KAZ								1	043	043	04	1	2.8	2	1	2	8.47457627118644	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025063000	https://www.trend.az/casia/kazakhstan/4108765.html
1270597205	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								KAZGOV	KAZAKHSTAN	KAZ					GOV			1	043	043	04	1	2.8	2	1	2	8.47457627118644	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251025063000	https://www.trend.az/casia/kazakhstan/4108765.html
1270597206	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								KAZGOV	KAZAKHSTAN	KAZ					GOV			1	043	043	04	1	2.8	2	1	2	8.47457627118644	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251025063000	https://www.trend.az/casia/kazakhstan/4108765.html
1270597207	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								KAZGOV	KAZAKHSTAN	KAZ					GOV			1	043	043	04	1	2.8	6	1	6	8.47457627118644	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025063000	https://www.trend.az/casia/kazakhstan/4108765.html
1270597208	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			1	010	010	01	1	0.0	3	1	3	-2.60869565217391	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Shandrigolovo, Donets'ka Oblast', Ukraine	UP	UP05	28549	49.1002	37.7175	-1053480	4	Shandrigolovo, Donets'ka Oblast', Ukraine	UP	UP05	28549	49.1002	37.7175	-1053480	20251025063000	https://tass.com/defense/2035023
1270597209	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								RUSELI	RUSSIA	RUS					ELI			0	051	051	05	1	3.4	2	1	2	-3.06748466257669	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025063000	https://www.yahoo.com/news/articles/ouattara-tipped-fourth-term-ivory-055337329.html
1270597210	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	-2.60869565217391	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Shandrigolovo, Donets'ka Oblast', Ukraine	UP	UP05	28549	49.1002	37.7175	-1053480	4	Shandrigolovo, Donets'ka Oblast', Ukraine	UP	UP05	28549	49.1002	37.7175	-1053480	20251025063000	https://tass.com/defense/2035023
