1273300229	20251109	202511	2025	2025.8466	TUR	TURKEY	TUR								GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	1	1	1	-5.61797752808989	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109221500	https://timesofindia.indiatimes.com/city/noida/businessman-held-by-ats-over-hawala-funding-search-on-for-turkish-aide/articleshow/125209076.cms
1273300230	20251109	202511	2025	2025.8466	TUR	TURKEY	TUR								USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	-0.92592592592593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251109221500	https://www.dailymail.co.uk/news/article-15274665/Bill-Blasio-younger-girlfriend-split-cheated-elected-official.html
1273300231	20251109	202511	2025	2025.8466	TUR	TURKEY	TUR								USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	-0.92592592592593	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251109221500	https://www.dailymail.co.uk/news/article-15274665/Bill-Blasio-younger-girlfriend-split-cheated-elected-official.html
1273300232	20251109	202511	2025	2025.8466	UAF	FIGHTER						UAF													1	138	138	13	3	-7.0	6	1	6	-0.83102493074792	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251109221500	https://thenightly.com.au/politics/us-politics/latika-m-bourke-pete-hegseth-vows-to-overhaul-the-way-the-pentagon-acquires-weapons-for-war-fighters-c-20628858
1273300233	20251109	202511	2025	2025.8466	UAF	FIGHTER						UAF													1	138	138	13	3	-7.0	6	1	6	-0.83102493074792	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109221500	https://thenightly.com.au/politics/us-politics/latika-m-bourke-pete-hegseth-vows-to-overhaul-the-way-the-pentagon-acquires-weapons-for-war-fighters-c-20628858
1273300234	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR																		0	036	036	03	1	4.0	2	1	2	-4.58265139116203	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251109221500	https://www.aljazeera.com/news/2025/11/9/ukraines-retaliatory-drone-strikes-disrupt-power-in-two-russian-cities
1273300235	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR																		0	036	036	03	1	4.0	2	1	2	-4.58265139116203	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251109221500	https://www.aljazeera.com/news/2025/11/9/ukraines-retaliatory-drone-strikes-disrupt-power-in-two-russian-cities
1273300236	20251109	202511	2025	2025.8466	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	1	1	1	-5.44354838709677	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251109221500	https://www.wyomingnewsnow.tv/news/national/ukraine-scrambles-for-energy-after-russian-attacks/article_e02ad3d1-d030-5748-a313-cc68d1d32d7d.html
1273300237	20251109	202511	2025	2025.8466	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	1	1	1	-4.58265139116203	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109221500	https://www.aljazeera.com/news/2025/11/9/ukraines-retaliatory-drone-strikes-disrupt-power-in-two-russian-cities
1273300238	20251109	202511	2025	2025.8466	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	1	1	1	-5.44354838709677	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251109221500	https://www.wyomingnewsnow.tv/news/national/ukraine-scrambles-for-energy-after-russian-attacks/article_e02ad3d1-d030-5748-a313-cc68d1d32d7d.html
1273300239	20251109	202511	2025	2025.8466	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	1	1	1	-5.44354838709677	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251109221500	https://www.wyomingnewsnow.tv/news/national/ukraine-scrambles-for-energy-after-russian-attacks/article_e02ad3d1-d030-5748-a313-cc68d1d32d7d.html
1273300240	20251109	202511	2025	2025.8466	USA	VERMONT	USA																		1	010	010	01	1	0.0	10	1	10	1.21396054628224	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	0								3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20251109221500	https://www.reformer.com/local-news/snap-benefits-go-out-to-vermonters/article_a83cef2e-3be5-43ee-9124-d2981bba8c41.html
1273300241	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-6.6006600660066	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	0								3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	20251109221500	https://www.pressherald.com/2025/11/09/maine-judge-finds-das-office-acted-in-bad-faith-as-prosecutors-buckle-under-high-caseloads/
1273300242	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	16	2	8	-5.77354260089686	3	Newark Liberty International Airport, New Jersey, United States	US	USNJ	NJ013	40.6941	-74.1787	884847	0								3	Newark Liberty International Airport, New Jersey, United States	US	USNJ		40.6941	-74.1787	884847	20251109221500	https://www.4029tv.com/article/us-airlines-daily-cancellations-top-2000/69299561
1273300243	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-6.6006600660066	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20251109221500	https://www.pressherald.com/2025/11/09/maine-judge-finds-das-office-acted-in-bad-faith-as-prosecutors-buckle-under-high-caseloads/
1273300244	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	9.90566037735849	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	0								3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20251109221500	https://www.kait8.com/2025/11/09/thousands-attend-39th-litl-bita-christmas-first-national-bank-arena/
1273300245	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-6.6006600660066	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20251109221500	https://www.pressherald.com/2025/11/09/maine-judge-finds-das-office-acted-in-bad-faith-as-prosecutors-buckle-under-high-caseloads/
1273300246	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	0.28708133971292	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20251109221500	https://www.idahopress.com/news/emmett/usaf-veteran-speaks-of-both-his-and-his-fathers-service-to-the-country/article_43f75592-43b1-41c4-939e-e6d30ccf6872.html
1273300247	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	0.28708133971292	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251109221500	https://www.idahopress.com/news/emmett/usaf-veteran-speaks-of-both-his-and-his-fathers-service-to-the-country/article_43f75592-43b1-41c4-939e-e6d30ccf6872.html
1273300248	20251109	202511	2025	2025.8466	USA	AMERICAN	USA																		1	040	040	04	1	1.0	7	1	7	-1.84899845916796	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251109221500	https://www.oann.com/newsroom/biden-declares-democrat-party-is-back-following-election-victories-argues-trumps-conduct-embarrasses-the-nation/
1273300249	20251109	202511	2025	2025.8466	USA	AMERICAN	USA																		1	040	040	04	1	1.0	1	1	1	-1.84899845916796	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251109221500	https://www.oann.com/newsroom/biden-declares-democrat-party-is-back-following-election-victories-argues-trumps-conduct-embarrasses-the-nation/
1273300250	20251109	202511	2025	2025.8466	USA	NEW YORK	USA																		1	040	040	04	1	1.0	6	1	6	-0.92592592592593	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251109221500	https://www.dailymail.co.uk/news/article-15274665/Bill-Blasio-younger-girlfriend-split-cheated-elected-official.html
1273300251	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	0.30211480362537	3	College Of Charleston, South Carolina, United States	US	USSC	SC019	32.7838	-79.9373	1221683	0								3	College Of Charleston, South Carolina, United States	US	USSC		32.7838	-79.9373	1221683	20251109221500	https://www.nydailynews.com/2025/11/08/owen-kenney-college-of-charleston-student-body-found-death-ruled-suicide/
1273300252	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	0.28708133971292	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251109221500	https://www.idahopress.com/news/emmett/usaf-veteran-speaks-of-both-his-and-his-fathers-service-to-the-country/article_43f75592-43b1-41c4-939e-e6d30ccf6872.html
1273300253	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	3	1	3	0.28708133971292	3	Fort Jackson, New York, United States	US	USNY	NY089	44.7056	-74.7149	976324	0								3	Fort Jackson, New York, United States	US	USNY		44.7056	-74.7149	976324	20251109221500	https://www.idahopress.com/news/emmett/usaf-veteran-speaks-of-both-his-and-his-fathers-service-to-the-country/article_43f75592-43b1-41c4-939e-e6d30ccf6872.html
1273300254	20251109	202511	2025	2025.8466	USA	SOUTH CAROLINA	USA																		0	042	042	04	1	1.9	1	1	1	0.28708133971292	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Fort Jackson, New York, United States	US	USNY		44.7056	-74.7149	976324	20251109221500	https://www.idahopress.com/news/emmett/usaf-veteran-speaks-of-both-his-and-his-fathers-service-to-the-country/article_43f75592-43b1-41c4-939e-e6d30ccf6872.html
1273300255	20251109	202511	2025	2025.8466	USA	AMERICAN	USA																		0	045	045	04	1	5.0	2	1	2	1.21396054628224	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	0								3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20251109221500	https://www.reformer.com/local-news/snap-benefits-go-out-to-vermonters/article_a83cef2e-3be5-43ee-9124-d2981bba8c41.html
1273300256	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	9.90566037735849	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	0								3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20251109221500	https://www.kait8.com/2025/11/09/thousands-attend-39th-litl-bita-christmas-first-national-bank-arena/
1273300257	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	7.64163372859025	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251109221500	https://names.newkerala.com/meaning/halia.html
1273300258	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-6.6006600660066	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	0								3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	20251109221500	https://www.pressherald.com/2025/11/09/maine-judge-finds-das-office-acted-in-bad-faith-as-prosecutors-buckle-under-high-caseloads/
1273300259	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-6.6006600660066	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251109221500	https://www.pressherald.com/2025/11/09/maine-judge-finds-das-office-acted-in-bad-faith-as-prosecutors-buckle-under-high-caseloads/
1273300260	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-6.17659852109612	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251109221500	https://www.cnn.com/2025/11/09/americas/brazil-rio-deadly-raid-criminal-gangs-latam-intl
1273300261	20251109	202511	2025	2025.8466	USA	AMERICAN	USA																		0	193	193	19	4	-10.0	2	1	2	-3.37423312883435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251109221500	https://nypost.com/2025/11/09/us-news/abigail-spanberger-urges-dems-not-to-prolong-shutdown-while-ex-roommate-mikie-sherrill-says-keep-up-that-fight/
1273300262	20251109	202511	2025	2025.8466	USA	AMERICAN	USA																		0	193	193	19	4	-10.0	2	1	2	-3.37423312883435	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251109221500	https://nypost.com/2025/11/09/us-news/abigail-spanberger-urges-dems-not-to-prolong-shutdown-while-ex-roommate-mikie-sherrill-says-keep-up-that-fight/
1273300263	20251109	202511	2025	2025.8466	USA	THE US	USA								AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	2	1	2	-0.83102493074792	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109221500	https://thenightly.com.au/politics/us-politics/latika-m-bourke-pete-hegseth-vows-to-overhaul-the-way-the-pentagon-acquires-weapons-for-war-fighters-c-20628858
1273300264	20251109	202511	2025	2025.8466	USA	THE US	USA								AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	8	1	8	-0.83102493074792	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109221500	https://thenightly.com.au/politics/us-politics/latika-m-bourke-pete-hegseth-vows-to-overhaul-the-way-the-pentagon-acquires-weapons-for-war-fighters-c-20628858
1273300265	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	8	1	8	-0.83102493074792	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109221500	https://thenightly.com.au/politics/us-politics/latika-m-bourke-pete-hegseth-vows-to-overhaul-the-way-the-pentagon-acquires-weapons-for-war-fighters-c-20628858
1273300266	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	2	1	2	-0.83102493074792	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109221500	https://thenightly.com.au/politics/us-politics/latika-m-bourke-pete-hegseth-vows-to-overhaul-the-way-the-pentagon-acquires-weapons-for-war-fighters-c-20628858
1273300267	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	-4.54545454545455	3	Wild West, Utah, United States	US	USUT	UT039	39.1266	-111.52	1447367	3	Wild West, Utah, United States	US	USUT		39.1266	-111.52	1447367	3	Wild West, Utah, United States	US	USUT		39.1266	-111.52	1447367	20251109221500	https://www.dailymail.co.uk/news/article-15274691/arches-national-park-utah-vandalized-graffiti.html
1273300268	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	1	1	1	-4.54545454545455	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Wild West, Utah, United States	US	USUT		39.1266	-111.52	1447367	3	Wild West, Utah, United States	US	USUT		39.1266	-111.52	1447367	20251109221500	https://www.dailymail.co.uk/news/article-15274691/arches-national-park-utah-vandalized-graffiti.html
1273300269	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	2	1	2	-4.54545454545455	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251109221500	https://www.dailymail.co.uk/news/article-15274691/arches-national-park-utah-vandalized-graffiti.html
1273300270	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	1	1	1	-4.54545454545455	2	California, United States	US	USCA		36.17	-119.746	CA	3	Wild West, Utah, United States	US	USUT		39.1266	-111.52	1447367	3	Wild West, Utah, United States	US	USUT		39.1266	-111.52	1447367	20251109221500	https://www.dailymail.co.uk/news/article-15274691/arches-national-park-utah-vandalized-graffiti.html
1273300271	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								COP	POLICE						COP			0	090	090	09	2	-2.0	2	1	2	-3.17700453857791	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251109221500	https://www.yahoo.com/news/articles/mourners-gather-funeral-woman-killed-213331070.html
1273300272	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-6.6006600660066	3	Readfield, Maine, United States	US	USME	ME011	44.3878	-69.9667	574070	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	3	Readfield, Maine, United States	US	USME	ME011	44.3878	-69.9667	574070	20251109221500	https://www.pressherald.com/2025/11/09/maine-judge-finds-das-office-acted-in-bad-faith-as-prosecutors-buckle-under-high-caseloads/
1273300273	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	050	050	05	1	3.5	4	1	4	-5.078125	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251109221500	https://www.el-balad.com/6761534
1273300274	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	-5.078125	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251109221500	https://www.el-balad.com/6761534
1273300275	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			1	090	090	09	2	-2.0	8	1	4	-2.82752120640905	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109221500	https://www.abc.net.au/news/2025-11-10/darwin-apartment-buildings-engineer-reveals-structural-issues/105977092
1273300276	20251109	202511	2025	2025.8466	USA	MASSACHUSETTS	USA								CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	10	1	10	1.07438016528925	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251109221500	https://www.aol.com/articles/usda-orders-states-stop-issuing-182054277.html
1273300277	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	0231	023	02	1	3.4	2	1	2	9.90566037735849	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20251109221500	https://www.kait8.com/2025/11/09/thousands-attend-39th-litl-bita-christmas-first-national-bank-arena/
1273300278	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	0231	023	02	1	3.4	2	1	2	9.90566037735849	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251109221500	https://www.kait8.com/2025/11/09/thousands-attend-39th-litl-bita-christmas-first-national-bank-arena/
1273300279	20251109	202511	2025	2025.8466	USA	ARKANSAS	USA								EDU	STUDENT						EDU			0	0231	023	02	1	3.4	6	1	6	9.90566037735849	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251109221500	https://www.kait8.com/2025/11/09/thousands-attend-39th-litl-bita-christmas-first-national-bank-arena/
1273300280	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	0.28708133971292	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251109221500	https://www.idahopress.com/news/emmett/usaf-veteran-speaks-of-both-his-and-his-fathers-service-to-the-country/article_43f75592-43b1-41c4-939e-e6d30ccf6872.html
1273300281	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	0.28708133971292	1	United Kingdom	UK	UK		54	-4	UK	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251109221500	https://www.idahopress.com/news/emmett/usaf-veteran-speaks-of-both-his-and-his-fathers-service-to-the-country/article_43f75592-43b1-41c4-939e-e6d30ccf6872.html
1273300282	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	0.30211480362537	3	College Of Charleston, South Carolina, United States	US	USSC	SC019	32.7838	-79.9373	1221683	3	College Of Charleston, South Carolina, United States	US	USSC		32.7838	-79.9373	1221683	3	College Of Charleston, South Carolina, United States	US	USSC		32.7838	-79.9373	1221683	20251109221500	https://www.nydailynews.com/2025/11/08/owen-kenney-college-of-charleston-student-body-found-death-ruled-suicide/
1273300283	20251109	202511	2025	2025.8466	USA	ARKANSAS	USA								EDU	STUDENT						EDU			1	071	071	07	2	7.4	2	1	2	9.90566037735849	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20251109221500	https://www.kait8.com/2025/11/09/thousands-attend-39th-litl-bita-christmas-first-national-bank-arena/
1273300284	20251109	202511	2025	2025.8466	USA	ARKANSAS	USA								EDU	STUDENT						EDU			1	071	071	07	2	7.4	2	1	2	9.90566037735849	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251109221500	https://www.kait8.com/2025/11/09/thousands-attend-39th-litl-bita-christmas-first-national-bank-arena/
1273300285	20251109	202511	2025	2025.8466	USA	ARKANSAS	USA								EDU	STUDENT						EDU			1	071	071	07	2	7.4	6	1	6	9.90566037735849	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251109221500	https://www.kait8.com/2025/11/09/thousands-attend-39th-litl-bita-christmas-first-national-bank-arena/
1273300286	20251109	202511	2025	2025.8466	USA	WYOMING	USA								EDUEDU	SCHOOL						EDU	EDU		1	073	073	07	2	7.4	20	1	10	2.36559139784946	0								0								0								20251109221500	https://www.timesleader.com/features/1723933/thank-you-for-your-service
1273300287	20251109	202511	2025	2025.8466	USA	COLORADO	USA								ELI	ACTOR						ELI			1	040	040	04	1	1.0	7	1	7	-3.33333333333334	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251109221500	https://999thepoint.com/ixp/510/p/colorado-seatbelt-laws-compared/
1273300288	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	-4.22535211267605	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109221500	https://www.abc.net.au/news/2025-11-10/bbc-bosses-resign-over-trump-documentary-edit-criticism/105990372
1273300289	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-3.37423312883435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251109221500	https://nypost.com/2025/11/09/us-news/abigail-spanberger-urges-dems-not-to-prolong-shutdown-while-ex-roommate-mikie-sherrill-says-keep-up-that-fight/
1273300290	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	-3.37423312883435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Jersey	JE	JE		49.216667	-2.116667	JE	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109221500	https://nypost.com/2025/11/09/us-news/abigail-spanberger-urges-dems-not-to-prolong-shutdown-while-ex-roommate-mikie-sherrill-says-keep-up-that-fight/
