1268452344	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	3.92857142857143	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014031500	https://www.informationng.com/2025/10/gaza-deal-marks-new-dawn-for-peace-in-middle-east-donald-trump.html
1268452345	20251014	202510	2025	2025.7781	USA	MINNESOTA	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.72972972972973	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014031500	https://www.kvrr.com/2025/10/13/couple-in-the-hospital-after-carbon-monoxide-exposure-in-rural-garfield-mn/
1268452346	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								HLH	PHYSICIAN						HLH			0	043	043	04	1	2.8	2	1	2	-1.60804020100502	3	Walter Reed Army Medical Center, District of Columbia, United States	US	USDC	DC001	38.9743	-77.0277	531668	3	Walter Reed Army Medical Center, District of Columbia, United States	US	USDC		38.9743	-77.0277	531668	3	Walter Reed Army Medical Center, District of Columbia, United States	US	USDC		38.9743	-77.0277	531668	20251014031500	https://newsroom.ucla.edu/in-the-news/ucla-in-the-news-october-13-2025
1268452347	20251014	202510	2025	2025.7781	USA	NEW YORK	USA								IRN	IRAN	IRN								0	036	036	03	1	4.0	1	1	1	-10.978835978836	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20251014031500	https://www.eurasiareview.com/14102025-tehrans-nuclear-quagmire-infighting-and-contradictions-expose-the-regimes-desperation-oped/
1268452348	20251014	202510	2025	2025.7781	USA	NEW YORK	USA								IRN	IRAN	IRN								0	036	036	03	1	4.0	1	1	1	-10.978835978836	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014031500	https://www.eurasiareview.com/14102025-tehrans-nuclear-quagmire-infighting-and-contradictions-expose-the-regimes-desperation-oped/
1268452349	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	043	043	04	1	2.8	2	1	2	-4.13922859830668	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014031500	https://www.eurasiareview.com/14102025-the-days-of-trump-oped/
1268452350	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								IRN	IRANIAN	IRN								0	138	138	13	3	-7.0	1	1	1	-4.13922859830668	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251014031500	https://www.eurasiareview.com/14102025-the-days-of-trump-oped/
1268452351	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								IRN	IRANIAN	IRN								0	138	138	13	3	-7.0	1	1	1	-4.13922859830668	1	Iraq	IZ	IZ		33	44	IZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014031500	https://www.eurasiareview.com/14102025-the-days-of-trump-oped/
1268452352	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-6.52680652680653	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014031500	https://www.newsnationnow.com/cuomo-show/israeli-hostages-returning-home-reassimilate-lives/
1268452353	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	2.30414746543779	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014031500	https://www.breitbart.com/politics/2025/10/12/white-house-releases-schedule-for-trumps-middle-east-trip/
1268452354	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	2.30414746543779	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014031500	https://www.breitbart.com/politics/2025/10/12/white-house-releases-schedule-for-trumps-middle-east-trip/
1268452355	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								1	036	036	03	1	4.0	2	1	2	3.92857142857143	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014031500	https://www.informationng.com/2025/10/gaza-deal-marks-new-dawn-for-peace-in-middle-east-donald-trump.html
1268452356	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								1	036	036	03	1	4.0	2	1	2	3.92857142857143	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014031500	https://www.informationng.com/2025/10/gaza-deal-marks-new-dawn-for-peace-in-middle-east-donald-trump.html
1268452357	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-0.9478672985782	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20251014031500	https://www.breitbart.com/politics/2025/10/13/fmr-biden-israel-amb-trump-has-unique-ability-to-create-urgency-to-avoid-his-wrath-and-that-got-hostage-deal/
1268452358	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	3.92857142857143	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014031500	https://www.informationng.com/2025/10/gaza-deal-marks-new-dawn-for-peace-in-middle-east-donald-trump.html
1268452359	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	1	1	1	3.92857142857143	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014031500	https://www.informationng.com/2025/10/gaza-deal-marks-new-dawn-for-peace-in-middle-east-donald-trump.html
1268452360	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	072	072	07	2	8.3	2	1	2	-2.73972602739726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014031500	https://en.gmw.cn/2025-10/14/content_38341363.htm
1268452361	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	1	1	1	3.92857142857143	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014031500	https://www.informationng.com/2025/10/gaza-deal-marks-new-dawn-for-peace-in-middle-east-donald-trump.html
1268452362	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	1	1	1	3.92857142857143	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014031500	https://www.informationng.com/2025/10/gaza-deal-marks-new-dawn-for-peace-in-middle-east-donald-trump.html
1268452363	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								ISRLEG	ISRAEL	ISR					LEG			0	010	010	01	1	0.0	4	1	4	-3.8265306122449	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014031500	https://www.breitbart.com/politics/2025/10/13/watch-knesset-standing-ovation-when-trump-asks-israeli-president-pardon-netanyahu/
1268452364	20251014	202510	2025	2025.7781	USA	COLUMBUS	USA								ITA	ITALIAN	ITA								0	043	043	04	1	2.8	1	1	1	0.58823529411765	3	Cobbs Hill, New York, United States	US	USNY	NY055	43.1398	-77.5633	1951322	3	Cobbs Hill, New York, United States	US	USNY		43.1398	-77.5633	1951322	3	Cobbs Hill, New York, United States	US	USNY		43.1398	-77.5633	1951322	20251014031500	https://www.whec.com/top-news/a-hot-holiday-debate-columbus-day-or-indigenous-peoples-day/
1268452365	20251014	202510	2025	2025.7781	USA	AMERICAN	USA								ITA	ITALY	ITA								1	043	043	04	1	2.8	1	1	1	0.58823529411765	3	Cobbs Hill, New York, United States	US	USNY	NY055	43.1398	-77.5633	1951322	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251014031500	https://www.whec.com/top-news/a-hot-holiday-debate-columbus-day-or-indigenous-peoples-day/
1268452366	20251014	202510	2025	2025.7781	USA	COLUMBUS	USA								ITA	ITALIAN	ITA								0	043	043	04	1	2.8	4	1	4	0.58823529411765	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	3	Cobbs Hill, New York, United States	US	USNY		43.1398	-77.5633	1951322	20251014031500	https://www.whec.com/top-news/a-hot-holiday-debate-columbus-day-or-indigenous-peoples-day/
1268452367	20251014	202510	2025	2025.7781	USA	AMERICAN	USA								ITA	ITALY	ITA								1	043	043	04	1	2.8	1	1	1	0.58823529411765	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251014031500	https://www.whec.com/top-news/a-hot-holiday-debate-columbus-day-or-indigenous-peoples-day/
1268452368	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	040	040	04	1	1.0	6	1	6	-4.77272727272727	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014031500	https://www.greeleytribune.com/2025/10/13/homicide-greeley-competency-paul-delgado/
1268452369	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	051	051	05	1	3.4	5	1	5	-4.81335952848723	3	Washoe County, Nevada, United States	US	USNV	NV031	40.7502	-119.626	858608	3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20251014031500	https://www.2news.com/news/local/three-suspects-in-reno-high-vandalism-plead-guilty-sentencing-set-for-december/article_af41f1fd-f8fc-4590-b8f4-d10d3472a05b.html
1268452370	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	173	173	17	4	-5.0	1	1	1	-5.74606116774792	3	Forest Park, Illinois, United States	US	USIL	IL197	41.5459	-88.0564	408520	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Forest Park, Illinois, United States	US	USIL		41.5459	-88.0564	408520	20251014031500	https://www.chicagotribune.com/2025/10/13/ice-forest-park-cemetery-workers/
1268452371	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	173	173	17	4	-5.0	1	1	1	-5.74606116774792	3	Forest Park, Illinois, United States	US	USIL	IL197	41.5459	-88.0564	408520	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251014031500	https://www.chicagotribune.com/2025/10/13/ice-forest-park-cemetery-workers/
1268452372	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	173	173	17	4	-5.0	4	1	4	-5.74606116774792	3	Rush Oak Park Hospital, Illinois, United States	US	USIL	IL031	41.8792	-87.8035	414843	3	Rush Oak Park Hospital, Illinois, United States	US	USIL		41.8792	-87.8035	414843	3	Rush Oak Park Hospital, Illinois, United States	US	USIL		41.8792	-87.8035	414843	20251014031500	https://www.chicagotribune.com/2025/10/13/ice-forest-park-cemetery-workers/
1268452373	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	190	190	19	4	-10.0	1	1	1	-5.74606116774792	3	Concordia Cemetery, Illinois, United States	US	USIL	IL091	41.0553	-87.6753	406453	3	Concordia Cemetery, Illinois, United States	US	USIL		41.0553	-87.6753	406453	3	Concordia Cemetery, Illinois, United States	US	USIL		41.0553	-87.6753	406453	20251014031500	https://www.chicagotribune.com/2025/10/13/ice-forest-park-cemetery-workers/
1268452374	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	190	190	19	4	-10.0	5	1	5	-5.74606116774792	3	Forest Park, Illinois, United States	US	USIL	IL197	41.5459	-88.0564	408520	3	Forest Park, Illinois, United States	US	USIL		41.5459	-88.0564	408520	3	Forest Park, Illinois, United States	US	USIL		41.5459	-88.0564	408520	20251014031500	https://www.chicagotribune.com/2025/10/13/ice-forest-park-cemetery-workers/
1268452375	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	016	016	01	1	-2.0	4	1	4	-8.18858560794045	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251014031500	https://www.wyomingnewsnow.tv/news/national/indicted-trump-foe-defies-president-at-rally-for-ny-mayoral-frontrunner/article_8bca3869-afd9-515c-a857-8fbb3a0cf12e.html
1268452376	20251014	202510	2025	2025.7781	USA	ALABAMA	USA								LEG	LEGISLATOR						LEG			1	020	020	02	1	3.0	13	1	13	-1.22876848577013	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251014031500	https://www.fox10tv.com/2025/10/13/not-just-mobile-officials-throughout-alabama-see-benefits-port-expansion/
1268452377	20251014	202510	2025	2025.7781	USA	NEW YORK	USA								LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	2	1	2	0.64205457463884	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014031500	https://www.terradaily.com/afp/251014013419.k9taggdc.html
1268452378	20251014	202510	2025	2025.7781	USA	NEW YORK	USA								LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	18	2	18	0.642628042461851	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014031500	https://www.terradaily.com/afp/251014013419.k9taggdc.html
1268452379	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								MED	MEDIA						MED			0	051	051	05	1	3.4	4	1	4	5.81717451523546	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014031500	https://www.el-balad.com/6731867
1268452380	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	173	173	17	4	-5.0	2	1	2	-5.74606116774792	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	1	Mexico	MX	MX		23	-102	MX	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251014031500	https://www.chicagotribune.com/2025/10/13/ice-forest-park-cemetery-workers/
1268452381	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								MIL	ARMY						MIL			0	020	020	02	1	3.0	2	1	2	0.43227665706052	3	Fluvanna County, Virginia, United States	US	USVA	VA065	37.8501	-78.2664	1494061	3	Fluvanna County, Virginia, United States	US	USVA		37.8501	-78.2664	1494061	3	Fluvanna County, Virginia, United States	US	USVA		37.8501	-78.2664	1494061	20251014031500	https://www.wvtf.org/news/2025-10-13/a-hometown-hero-retires-from-a-lifetime-of-public-service
1268452382	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								MIL	ARMY						MIL			0	020	020	02	1	3.0	2	1	2	0.43227665706052	3	Fluvanna County, Virginia, United States	US	USVA	VA065	37.8501	-78.2664	1494061	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Fluvanna County, Virginia, United States	US	USVA		37.8501	-78.2664	1494061	20251014031500	https://www.wvtf.org/news/2025-10-13/a-hometown-hero-retires-from-a-lifetime-of-public-service
1268452383	20251014	202510	2025	2025.7781	USA	MINNESOTA	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	4	2	4	-3.11460643015521	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Canada	CA	CA		60	-96	CA	20251014031500	https://therockofrochester.com/ixp/717/p/trending-halloween-costumes-minnesota-googles-frightgeist/
1268452384	20251014	202510	2025	2025.7781	USA	MINNESOTA	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	12	2	12	-3.11460643015521	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014031500	https://therockofrochester.com/ixp/717/p/trending-halloween-costumes-minnesota-googles-frightgeist/
1268452385	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	8	1	8	-6.25462620281273	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014031500	https://www.breitbart.com/politics/2025/10/13/wikipedia-owner-rejects-board-candidates-sparking-community-outcry-blaming-israel-republicans/
1268452386	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	2	1	2	-6.25462620281273	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014031500	https://www.breitbart.com/politics/2025/10/13/wikipedia-owner-rejects-board-candidates-sparking-community-outcry-blaming-israel-republicans/
1268452387	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	2	1	2	2.30414746543779	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014031500	https://www.breitbart.com/politics/2025/10/12/white-house-releases-schedule-for-trumps-middle-east-trip/
1268452388	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	2	1	2	2.30414746543779	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014031500	https://www.breitbart.com/politics/2025/10/12/white-house-releases-schedule-for-trumps-middle-east-trip/
1268452389	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	2	1	2	2.30414746543779	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014031500	https://www.breitbart.com/politics/2025/10/12/white-house-releases-schedule-for-trumps-middle-east-trip/
1268452390	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	2	1	2	2.30414746543779	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014031500	https://www.breitbart.com/politics/2025/10/12/white-house-releases-schedule-for-trumps-middle-east-trip/
1268452391	20251014	202510	2025	2025.7781	USA	ROCHESTER	USA								PSEREB	HAMAS	PSE					REB			1	0356	035	03	1	7.0	10	1	10	-1.2987012987013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014031500	https://www.whec.com/top-news/local-groups-react-to-israel-hamas-prisoner-hostage-swap/
1268452392	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	010	010	01	1	0.0	4	1	4	0.39714058776807	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251014031500	https://www.wcpo.com/news/local-news/hamilton-county/cincinnati/intern-to-officer-high-school-grads-prepare-for-law-enforcement-careers-with-cpds-revived-pipeline-program
1268452393	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	051	051	05	1	3.4	3	3	3	-1.75953079178886	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	East Hampton, New York, United States	US	USNY		40.9634	-72.1848	949093	3	East Hampton, New York, United States	US	USNY		40.9634	-72.1848	949093	20251014031500	https://www.wcnc.com/article/news/nation-world/alec-baldwin-hamptons-car-crash/507-6c465c90-dfcc-4da9-a1c4-9fc29ec1ce7f
1268452394	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	051	051	05	1	3.4	3	3	3	-1.75953079178886	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014031500	https://www.wcnc.com/article/news/nation-world/alec-baldwin-hamptons-car-crash/507-6c465c90-dfcc-4da9-a1c4-9fc29ec1ce7f
1268452395	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA								USACOP	BOSTON	USA					COP			1	193	193	19	4	-10.0	10	1	10	-4	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251014031500	https://www.bostonglobe.com/2025/10/13/metro/person-shot-roxbury-daytime-shooting/
1268452396	20251014	202510	2025	2025.7781	USA	ARKANSAS	USA								USACVL	ARKANSAS	USA					CVL			1	036	036	03	1	4.0	10	1	10	0	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251014031500	https://www.thv11.com/article/news/local/alternative-firearms-deer-hunting-season-arkansas/91-5cb415a0-7dbe-42e1-a1b1-ef4454079dfc
1268452397	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAEDU	HOUSTON	USA					EDU			1	046	046	04	1	7.0	4	1	4	6.06060606060607	3	Rice University, Texas, United States	US	USTX	TX201	29.7173	-95.4027	1345164	3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	20251014031500	https://www.pressreleasepoint.com/rices-baker-institute-appoints-russell-senior-fellow-and-director-center-health-policy
1268452398	20251014	202510	2025	2025.7781	USA	HOUSTON	USA								USAEDU	HOUSTON	USA					EDU			1	046	046	04	1	7.0	3	1	3	6.06060606060607	3	Texas Medical Center, Texas, United States	US	USTX	TX201	29.7097	-95.4013	1348414	3	Texas Medical Center, Texas, United States	US	USTX		29.7097	-95.4013	1348414	3	Texas Medical Center, Texas, United States	US	USTX		29.7097	-95.4013	1348414	20251014031500	https://www.pressreleasepoint.com/rices-baker-institute-appoints-russell-senior-fellow-and-director-center-health-policy
1268452399	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	043	043	04	1	2.8	6	3	6	-1.75953079178886	3	East Hampton, New York, United States	US	USNY	NY103	40.9634	-72.1848	949093	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014031500	https://www.wcnc.com/article/news/nation-world/alec-baldwin-hamptons-car-crash/507-6c465c90-dfcc-4da9-a1c4-9fc29ec1ce7f
1268452400	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAGOV	NASA	USA					GOV			0	010	010	01	1	0.0	4	1	4	0.82508250825083	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014031500	https://www.wyomingnewsnow.tv/news/national/spacex-launches-starship-megarocket-on-successful-test-flight/article_a493e358-4aee-5b04-b0d7-98e32b8aa339.html
1268452401	20251014	202510	2025	2025.7781	USA	TEXAS	USA								USAGOV	NASA	USA					GOV			1	012	012	01	1	-0.4	10	1	10	0.82508250825083	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014031500	https://www.wyomingnewsnow.tv/news/national/spacex-launches-starship-megarocket-on-successful-test-flight/article_a493e358-4aee-5b04-b0d7-98e32b8aa339.html
