1263648201	20250917	202509	2025	2025.7041	USA	THE US	USA																		0	061	061	06	2	6.4	10	1	10	-4.57875457875458	4	Hamaca, Apure, Venezuela	VE	VE03	31885	7.55	-67.6833	-945678	0								4	Hamaca, Apure, Venezuela	VE	VE03	31885	7.55	-67.6833	-945678	20250917131500	http://baystreet.ca/commodities/8210/Chevrons-Comeback-Faces-the-Heat-of-USVenezuela-Conflict
1263648202	20250917	202509	2025	2025.7041	USA	THE US	USA																		0	061	061	06	2	6.4	8	1	8	-2.27617602427921	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250917131500	https://www.hellenicshippingnews.com/chinese-refiners-embrace-canadian-heavy-crude-via-expanded-tmx-pipeline/
1263648203	20250917	202509	2025	2025.7041	USA	THE US	USA																		0	061	061	06	2	6.4	10	1	10	2.13270142180095	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250917131500	https://www.freshfruitportal.com/news/2025/09/17/us-colombian-fruit-export/
1263648204	20250917	202509	2025	2025.7041	USA	THE US	USA																		0	061	061	06	2	6.4	2	1	2	-2.27617602427921	1	Mexico	MX	MX		23	-102	MX	0								1	Canada	CA	CA		60	-96	CA	20250917131500	https://www.hellenicshippingnews.com/chinese-refiners-embrace-canadian-heavy-crude-via-expanded-tmx-pipeline/
1263648205	20250917	202509	2025	2025.7041	USA	THE US	USA																		1	061	061	06	2	6.4	10	1	10	-2.27617602427921	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250917131500	https://www.hellenicshippingnews.com/chinese-refiners-embrace-canadian-heavy-crude-via-expanded-tmx-pipeline/
1263648206	20250917	202509	2025	2025.7041	USA	DELAWARE	USA																		1	071	071	07	2	7.4	10	1	10	3.73831775700935	0								0								0								20250917131500	https://kmch.com/2025/09/17/delaware-county-non-profits-programs-can-apply-for-gdccf-grants/
1263648207	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-3.21361058601134	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20250917131500	https://www.news8000.com/news/politics/local-politics/van-orden-legislation-violates-1st-amendment-and-federalism-principles-critics-claim/article_a8a32a95-e82f-45e0-a530-b2469ddb948b.html
1263648208	20250917	202509	2025	2025.7041	USA	WISCONSIN	USA																		1	071	071	07	2	7.4	1	1	1	-3.21361058601134	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250917131500	https://www.news8000.com/news/politics/local-politics/van-orden-legislation-violates-1st-amendment-and-federalism-principles-critics-claim/article_a8a32a95-e82f-45e0-a530-b2469ddb948b.html
1263648209	20250917	202509	2025	2025.7041	USA	WISCONSIN	USA																		1	071	071	07	2	7.4	1	1	1	-3.21361058601134	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20250917131500	https://www.news8000.com/news/politics/local-politics/van-orden-legislation-violates-1st-amendment-and-federalism-principles-critics-claim/article_a8a32a95-e82f-45e0-a530-b2469ddb948b.html
1263648210	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	3	1	3	-7.61904761904762	1	China	CH	CH		35	105	CH	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250917131500	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/economia-e-finanza-dai-giornali-usa-nRC_17092025_1333_357119604.html
1263648211	20250917	202509	2025	2025.7041	USA	AMERICAN	USA																		1	080	080	08	2	5.0	4	1	4	-7.61904761904762	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250917131500	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/economia-e-finanza-dai-giornali-usa-nRC_17092025_1333_357119604.html
1263648212	20250917	202509	2025	2025.7041	USA	AMERICAN	USA																		1	080	080	08	2	5.0	1	1	1	-0.36319612590799	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Changwon, Kyongsang-namdo, South Korea	KS	KS20	24982	35.2281	128.681	-706032	20250917131500	https://www.koreaherald.com/article/10577949
1263648213	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-2.54957507082153	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20250917131500	https://www.nysun.com/article/south-african-musician-turns-trumps-eating-the-dogs-remarks-into-viral-remix-for-charity
1263648214	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	8	1	8	1.6	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250917131500	https://www.linns.com/news/us-stamps-page/president-jimmy-carter-s-life-and-legacy-honored-with-stamp-oct.-1-in-atlanta
1263648215	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-2.66203703703704	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20250917131500	https://www.nysun.com/article/kathy-hochuls-gamble-endorsing-zohran-mamdani-for-short-term-gain-she-ignores-danger-of-the-candidates-radical-views
1263648216	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	6	1	6	0.98039215686274	3	Times Square, Florida, United States	US	USFL	FL011	26.1681	-80.1187	296726	0								3	Times Square, Florida, United States	US	USFL		26.1681	-80.1187	296726	20250917131500	https://www.finanznachrichten.de/nachrichten-2025-09/66460838-c2-blockchain-inc-c2-blockchain-and-dog-of-bitcoin-foundation-launch-new-phase-of-collaboration-200.htm
1263648217	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-2.66203703703704	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20250917131500	https://www.nysun.com/article/kathy-hochuls-gamble-endorsing-zohran-mamdani-for-short-term-gain-she-ignores-danger-of-the-candidates-radical-views
1263648218	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-2.66203703703704	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917131500	https://www.nysun.com/article/kathy-hochuls-gamble-endorsing-zohran-mamdani-for-short-term-gain-she-ignores-danger-of-the-candidates-radical-views
1263648219	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-2.46753246753247	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917131500	https://www.wdrb.com/news/joel-willett-says-revoked-security-clearance-was-incentive-for-us-senate-run-in-kentucky/article_d46982bf-2011-42c4-be9c-65976e5866c8.html
1263648220	20250917	202509	2025	2025.7041	USA	IOWA	USA																		1	130	130	13	3	-4.4	8	1	8	-2.94906166219839	3	Adams County, Colorado, United States	US	USCO	CO001	39.8666	-104.384	198116	0								3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	20250917131500	https://khak.com/ixp/682/p/colorado-murder-dubuque-arrest-update/
1263648221	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-2.94906166219839	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250917131500	https://khak.com/ixp/682/p/colorado-murder-dubuque-arrest-update/
1263648222	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA																		1	1313	131	13	3	-5.8	6	1	6	-7.61904761904762	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250917131500	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/economia-e-finanza-dai-giornali-usa-nRC_17092025_1333_357119604.html
1263648223	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-0.54347826086956	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917131500	https://billingsgazette.com/news/local/business/article_a6a9addf-a083-4d26-94af-2c0e30d721b4.html
1263648224	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-7.14285714285714	3	Watervliet, New York, United States	US	USNY	NY001	42.7301	-73.7012	968918	0								3	Watervliet, New York, United States	US	USNY	NY001	42.7301	-73.7012	968918	20250917131500	https://poststar.com/news/local/crime-courts/article_fa0f6ea9-b168-4bc3-a789-7651095ad425.html
1263648225	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-4.99168053244592	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917131500	https://ecfr.eu/article/americans-have-400-days-to-save-their-democracy/
1263648226	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	2	1	2	-6.84754521963824	3	Elk Meadow, Colorado, United States	US	USCO	CO081	40.9683	-108.938	169675	0								3	Elk Meadow, Colorado, United States	US	USCO		40.9683	-108.938	169675	20250917131500	https://www.stltoday.com/news/local/column/tony-messenger/article_b0d77d35-f2b3-4052-a366-fbb687b137d0.html
1263648227	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-1.62601626016261	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250917131500	https://kfgo.com/2025/09/17/1200346/
1263648228	20250917	202509	2025	2025.7041	USA	CLEVELAND	USA																		1	193	193	19	4	-10.0	2	1	2	-5.88235294117647	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Garfield Heights, Ohio, United States	US	USOH		41.417	-81.606	1064703	20250917131500	https://www.cleveland19.com/2025/09/17/court-hearing-man-accused-killing-cleveland-police-officer-jamieson-ritter/
1263648229	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-6.63716814159292	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250917131500	https://www.kztv10.com/news/local-news/candlelight-vigil-held-in-memory-of-charlie-kirk
1263648230	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	5	1	4	-6.63716814159292	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917131500	https://www.kztv10.com/news/local-news/candlelight-vigil-held-in-memory-of-charlie-kirk
1263648231	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-6.89655172413793	3	Kinston, North Carolina, United States	US	USNC	NC107	35.2627	-77.5816	988015	0								3	Kinston, North Carolina, United States	US	USNC	NC107	35.2627	-77.5816	988015	20250917131500	https://wcti12.com/news/local/prince-ellison-arrested-in-connection-with-shooting-death-of-daryl-dudley
1263648232	20250917	202509	2025	2025.7041	USA	CLEVELAND	USA																		1	193	193	19	4	-10.0	2	1	2	-5.88235294117647	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250917131500	https://www.cleveland19.com/2025/09/17/court-hearing-man-accused-killing-cleveland-police-officer-jamieson-ritter/
1263648233	20250917	202509	2025	2025.7041	USA	NEW YORK	USA								BUS	BUSINESS LEADER						BUS			0	042	042	04	1	1.9	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917131500	https://gothamist.com/news/progressive-bromance-over-zohran-mamdani-and-brad-landers-alliance-grows-strained
1263648234	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	090	090	09	2	-2.0	1	1	1	-2.94117647058824	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250917131500	https://www.sun-sentinel.com/2025/09/17/florida-insurance-slide-stress-tests-flooding/
1263648235	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	090	090	09	2	-2.0	1	1	1	-2.94117647058824	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917131500	https://www.sun-sentinel.com/2025/09/17/florida-insurance-slide-stress-tests-flooding/
1263648236	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	090	090	09	2	-2.0	2	1	2	-2.94117647058824	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917131500	https://www.sun-sentinel.com/2025/09/17/florida-insurance-slide-stress-tests-flooding/
1263648237	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	012	012	01	1	-0.4	2	1	2	-1.52439024390244	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917131500	https://www.hellenicshippingnews.com/u-s-targets-chinas-grip-on-global-ports-in-sweeping-maritime-mission/
1263648238	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	012	012	01	1	-0.4	8	1	8	-1.52439024390244	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917131500	https://www.hellenicshippingnews.com/u-s-targets-chinas-grip-on-global-ports-in-sweeping-maritime-mission/
1263648239	20250917	202509	2025	2025.7041	USA	THE US	USA								CHN	CHINA	CHN								0	071	071	07	2	7.4	10	1	10	-3.26797385620915	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917131500	https://www.firstpost.com/world/what-us-and-chinas-late-payments-mean-for-the-un-13934587.html
1263648240	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	190	190	19	4	-10.0	5	1	5	-7.61904761904762	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	China	CH	CH		35	105	CH	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250917131500	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/economia-e-finanza-dai-giornali-usa-nRC_17092025_1333_357119604.html
1263648241	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	190	190	19	4	-10.0	1	1	1	-7.61904761904762	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917131500	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/economia-e-finanza-dai-giornali-usa-nRC_17092025_1333_357119604.html
1263648242	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CHNGOV	CHINA	CHN					GOV			1	130	130	13	3	-4.4	4	1	4	-7.42268041237114	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917131500	https://www.timeshighereducation.com/news/us-entering-neo-academic-cold-war-scholar-warns
1263648243	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CHNGOV	CHINA	CHN					GOV			1	180	180	18	4	-9.0	4	1	4	-7.42268041237114	2	California, United States	US	USCA		36.17	-119.746	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917131500	https://www.timeshighereducation.com/news/us-entering-neo-academic-cold-war-scholar-warns
1263648244	20250917	202509	2025	2025.7041	USA	OKLAHOMA	USA								CHR	CHRISTIAN				CHR					1	111	111	11	3	-2.0	4	1	4	0	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250917131500	https://www.christianpost.com/news/okla-supreme-court-halts-bible-focused-social-studies-standards.html
1263648245	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-12.9186602870813	3	Estero, Florida, United States	US	USFL	FL071	26.4381	-81.8068	282257	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250917131500	https://www.yahoo.com/news/articles/federal-jury-convicts-second-man-211339537.html
1263648246	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-1.99468085106383	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20250917131500	https://www.pilotonline.com/2025/09/17/portsmouth-short-term-rental/
1263648247	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	3.8781163434903	3	Radnor, Pennsylvania, United States	US	USPA	PA045	40.0462	-75.3599	1184590	3	Radnor, Pennsylvania, United States	US	USPA	PA045	40.0462	-75.3599	1184590	3	Radnor, Pennsylvania, United States	US	USPA	PA045	40.0462	-75.3599	1184590	20250917131500	https://www.firehouse.com/leadership/news/55317157/james-smith-named-fire-chief-of-radnor-pa-fire-department
1263648248	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	4	1	4	2.04520990312164	3	Jefferson County, Washington, United States	US	USWA	WA031	47.6165	-123.085	1531936	3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	20250917131500	http://www.ptleader.com/stories/city-plans-to-close-dshs-encampment-by-early-november,225830
1263648249	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	055	055	05	1	7.0	2	1	2	2.04520990312164	3	Jefferson County, Washington, United States	US	USWA	WA031	47.6165	-123.085	1531936	3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	20250917131500	http://www.ptleader.com/stories/city-plans-to-close-dshs-encampment-by-early-november,225830
1263648250	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	120	120	12	3	-4.0	2	1	2	-0.54347826086956	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917131500	https://billingsgazette.com/news/local/business/article_a6a9addf-a083-4d26-94af-2c0e30d721b4.html
1263648251	20250917	202509	2025	2025.7041	USA	CLEVELAND	USA								CVL	NEIGHBORHOOD						CVL			0	193	193	19	4	-10.0	2	1	2	-5.88235294117647	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250917131500	https://www.cleveland19.com/2025/09/17/court-hearing-man-accused-killing-cleveland-police-officer-jamieson-ritter/
1263648252	20250917	202509	2025	2025.7041	USA	CLEVELAND	USA								CVL	NEIGHBORHOOD						CVL			0	193	193	19	4	-10.0	2	1	2	-5.88235294117647	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250917131500	https://www.cleveland19.com/2025/09/17/court-hearing-man-accused-killing-cleveland-police-officer-jamieson-ritter/
1263648253	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	8	1	8	-3.50877192982456	3	Dubuque County, Iowa, United States	US	USIA	IA061	42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20250917131500	https://khak.com/ai-nude-images-dubuque-county/
1263648254	20250917	202509	2025	2025.7041	USA	OKLAHOMA	USA								EDU	STUDENT						EDU			1	020	020	02	1	3.0	4	1	4	-1.27551020408164	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250917131500	https://www.nysun.com/article/oklahoma-supreme-court-social-studies-standards-requiring-students-learn-discrepancies-2020-election
1263648255	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	-6.63716814159292	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250917131500	https://www.kztv10.com/news/local-news/candlelight-vigil-held-in-memory-of-charlie-kirk
1263648256	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	-6.63716814159292	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917131500	https://www.kztv10.com/news/local-news/candlelight-vigil-held-in-memory-of-charlie-kirk
1263648257	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA								EDU	COLLEGE						EDU			1	071	071	07	2	7.4	10	1	10	0.70921985815602	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917131500	http://theitem.com/stories/trump-administration-boosts-hbcu-funding,433965
1263648258	20250917	202509	2025	2025.7041	USA	OHIO	USA								EDU	STUDENT						EDU			0	071	071	07	2	7.4	1	1	1	5.80204778156996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250917131500	https://highlandcountypress.com/news/ohio-report-cards-nearly-10-school-districts-need-help-meet-state-standards
1263648259	20250917	202509	2025	2025.7041	USA	OHIO	USA								EDU	STUDENT						EDU			0	071	071	07	2	7.4	1	1	1	5.80204778156996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250917131500	https://highlandcountypress.com/news/ohio-report-cards-nearly-10-school-districts-need-help-meet-state-standards
1263648260	20250917	202509	2025	2025.7041	USA	MIAMI	USA								EDU	SCHOLAR						EDU			1	084	084	08	2	7.0	4	1	4	-0.44943820224719	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250917131500	http://www.prnewswire.com/news-releases/new-book-the-allegiance-paradox-launches-september-17-on-citizenship-day-302559176.html
1263648261	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	043	043	04	1	2.8	4	1	4	4.27350427350427	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917131500	https://khak.com/ixp/442/p/super-mario-sequel-title/
1263648262	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								0	016	016	01	1	-2.0	2	1	2	-12.9186602870813	3	Estero, Florida, United States	US	USFL	FL071	26.4381	-81.8068	282257	1	Ukraine	UP	UP		49	32	UP	3	Estero, Florida, United States	US	USFL	FL071	26.4381	-81.8068	282257	20250917131500	https://www.yahoo.com/news/articles/federal-jury-convicts-second-man-211339537.html
1263648263	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								0	016	016	01	1	-2.0	2	1	2	-12.9186602870813	3	Estero, Florida, United States	US	USFL	FL071	26.4381	-81.8068	282257	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917131500	https://www.yahoo.com/news/articles/federal-jury-convicts-second-man-211339537.html
1263648264	20250917	202509	2025	2025.7041	USA	THE US	USA								EUR	EUROPE	EUR								1	043	043	04	1	2.8	10	1	10	-4.99168053244592	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917131500	https://ecfr.eu/article/americans-have-400-days-to-save-their-democracy/
1263648265	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								0	100	100	10	3	-5.0	2	1	2	-12.9186602870813	3	Estero, Florida, United States	US	USFL	FL071	26.4381	-81.8068	282257	1	Ukraine	UP	UP		49	32	UP	3	Estero, Florida, United States	US	USFL	FL071	26.4381	-81.8068	282257	20250917131500	https://www.yahoo.com/news/articles/federal-jury-convicts-second-man-211339537.html
1263648266	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								0	100	100	10	3	-5.0	2	1	2	-12.9186602870813	3	Estero, Florida, United States	US	USFL	FL071	26.4381	-81.8068	282257	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917131500	https://www.yahoo.com/news/articles/federal-jury-convicts-second-man-211339537.html
