1265282969	20250926	202509	2025	2025.7288	TCD	CHAD	TCD								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.62107208872459	1	Chad	CD	CD		15	19	CD	3	Atlantic Beach, Florida, United States	US	USFL		30.3344	-81.3987	277982	3	Atlantic Beach, Florida, United States	US	USFL		30.3344	-81.3987	277982	20250926021500	https://www.actionnewsjax.com/news/local/arrest-made-1994-murder-pregnant-jacksonville-area-woman-tina-heins-after-dna-breakthrough/IL6OJ7Z7JVH5RMMGIVAGEDPFUY/
1265282970	20250926	202509	2025	2025.7288	TCD	CHAD	TCD								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.62107208872459	3	Atlantic Beach, Florida, United States	US	USFL	FL031	30.3344	-81.3987	277982	3	Atlantic Beach, Florida, United States	US	USFL		30.3344	-81.3987	277982	1	Chad	CD	CD		15	19	CD	20250926021500	https://www.actionnewsjax.com/news/local/arrest-made-1994-murder-pregnant-jacksonville-area-woman-tina-heins-after-dna-breakthrough/IL6OJ7Z7JVH5RMMGIVAGEDPFUY/
1265282971	20250926	202509	2025	2025.7288	TCD	CHAD	TCD								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.62107208872459	1	Chad	CD	CD		15	19	CD	3	Atlantic Beach, Florida, United States	US	USFL		30.3344	-81.3987	277982	3	Atlantic Beach, Florida, United States	US	USFL		30.3344	-81.3987	277982	20250926021500	https://www.actionnewsjax.com/news/local/arrest-made-1994-murder-pregnant-jacksonville-area-woman-tina-heins-after-dna-breakthrough/IL6OJ7Z7JVH5RMMGIVAGEDPFUY/
1265282972	20250926	202509	2025	2025.7288	TTO	TRINIDAD	TTO								COP	PRISON						COP			1	112	112	11	3	-2.0	5	1	5	-4.90196078431371	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250926021500	https://trinidadexpress.com/opinion/letters/time-for-a-remand-facility-in-south/article_69edd99a-1910-4323-89f7-e468606ef8e1.html
1265282973	20250926	202509	2025	2025.7288	TTO	TRINIDAD AND TOBAGO	TTO								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-3.35570469798658	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250926021500	https://trinidadexpress.com/opinion/letters/who-is-paying-minister-alexander-s-legal-bills/article_e1465201-9b61-469f-83c3-37a8e20857c0.html
1265282974	20250926	202509	2025	2025.7288	TTO	TRINIDAD AND TOBAGO	TTO								GOV	MINIST						GOV			1	190	190	19	4	-10.0	2	1	2	-3.35570469798658	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250926021500	https://trinidadexpress.com/opinion/letters/who-is-paying-minister-alexander-s-legal-bills/article_e1465201-9b61-469f-83c3-37a8e20857c0.html
1265282975	20250926	202509	2025	2025.7288	TTO	TRINIDAD AND TOBAGO	TTO								TTOCOP	TRINIDAD AND TOBAGO	TTO					COP			1	112	112	11	3	-2.0	4	1	4	-4.90196078431371	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250926021500	https://trinidadexpress.com/opinion/letters/time-for-a-remand-facility-in-south/article_69edd99a-1910-4323-89f7-e468606ef8e1.html
1265282976	20250926	202509	2025	2025.7288	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			COP	PRISON						COP			1	190	190	19	4	-10.0	2	1	2	-3.35570469798658	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250926021500	https://trinidadexpress.com/opinion/letters/who-is-paying-minister-alexander-s-legal-bills/article_e1465201-9b61-469f-83c3-37a8e20857c0.html
1265282977	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	-2.62172284644194	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250926021500	https://www.dw.com/en/middle-east-trump-says-israel-will-not-annex-west-bank/live-74141540
1265282978	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	-2.62172284644194	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	1	Pakistan	PK	PK		30	70	PK	20250926021500	https://www.dw.com/en/middle-east-trump-says-israel-will-not-annex-west-bank/live-74141540
1265282979	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								EGY	EGYPT	EGY								1	040	040	04	1	1.0	6	1	6	-2.62172284644194	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926021500	https://www.dw.com/en/middle-east-trump-says-israel-will-not-annex-west-bank/live-74141540
1265282980	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-1.35593220338983	1	Turkey	TU	TU		39.059012	34.911546	TU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Turkey	TU	TU		39.059012	34.911546	TU	20250926021500	https://www.smh.com.au/politics/federal/how-albanese-managed-to-court-trump-while-distancing-himself-from-the-maga-agenda-20250925-p5my1g.html
1265282981	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								GOV	MINIST						GOV			0	042	042	04	1	1.9	2	1	2	-1.35593220338983	1	Turkey	TU	TU		39.059012	34.911546	TU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Turkey	TU	TU		39.059012	34.911546	TU	20250926021500	https://www.smh.com.au/politics/federal/how-albanese-managed-to-court-trump-while-distancing-himself-from-the-maga-agenda-20250925-p5my1g.html
1265282982	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								GOV	MINIST						GOV			0	042	042	04	1	1.9	6	1	6	-1.35593220338983	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250926021500	https://www.smh.com.au/politics/federal/how-albanese-managed-to-court-trump-while-distancing-himself-from-the-maga-agenda-20250925-p5my1g.html
1265282983	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	2	1	2	-2.62172284644194	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250926021500	https://www.dw.com/en/middle-east-trump-says-israel-will-not-annex-west-bank/live-74141540
1265282984	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	2	1	2	-2.62172284644194	1	Jordan	JO	JO		31	36	JO	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Pakistan	PK	PK		30	70	PK	20250926021500	https://www.dw.com/en/middle-east-trump-says-israel-will-not-annex-west-bank/live-74141540
1265282985	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	6	1	6	-2.62172284644194	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926021500	https://www.dw.com/en/middle-east-trump-says-israel-will-not-annex-west-bank/live-74141540
1265282986	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								JOR	JORDAN	JOR								1	040	040	04	1	1.0	2	1	2	-2.62172284644194	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250926021500	https://www.dw.com/en/middle-east-trump-says-israel-will-not-annex-west-bank/live-74141540
1265282987	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								JOR	JORDAN	JOR								1	040	040	04	1	1.0	2	1	2	-2.62172284644194	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	1	Pakistan	PK	PK		30	70	PK	20250926021500	https://www.dw.com/en/middle-east-trump-says-israel-will-not-annex-west-bank/live-74141540
1265282988	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								JOR	JORDAN	JOR								1	040	040	04	1	1.0	6	1	6	-2.62172284644194	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926021500	https://www.dw.com/en/middle-east-trump-says-israel-will-not-annex-west-bank/live-74141540
1265282989	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	-2.62172284644194	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250926021500	https://www.dw.com/en/middle-east-trump-says-israel-will-not-annex-west-bank/live-74141540
1265282990	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	-2.62172284644194	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	1	Pakistan	PK	PK		30	70	PK	20250926021500	https://www.dw.com/en/middle-east-trump-says-israel-will-not-annex-west-bank/live-74141540
1265282991	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	6	1	6	-2.62172284644194	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926021500	https://www.dw.com/en/middle-east-trump-says-israel-will-not-annex-west-bank/live-74141540
1265282992	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	-2.62172284644194	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250926021500	https://www.dw.com/en/middle-east-trump-says-israel-will-not-annex-west-bank/live-74141540
1265282993	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	-2.62172284644194	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	1	Pakistan	PK	PK		30	70	PK	20250926021500	https://www.dw.com/en/middle-east-trump-says-israel-will-not-annex-west-bank/live-74141540
1265282994	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								QAT	QATAR	QAT								1	040	040	04	1	1.0	6	1	6	-2.62172284644194	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926021500	https://www.dw.com/en/middle-east-trump-says-israel-will-not-annex-west-bank/live-74141540
1265282995	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	8	1	8	1.34158926728586	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250926021500	https://www.atlanticcouncil.org/blogs/new-atlanticist/experts-react-whats-next-for-us-turkey-ties-after-erdogans-white-house-visit/
1265282996	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	1	2	1.34158926728586	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250926021500	https://www.atlanticcouncil.org/blogs/new-atlanticist/experts-react-whats-next-for-us-turkey-ties-after-erdogans-white-house-visit/
1265282997	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								SYR	SYRIA	SYR								0	036	036	03	1	4.0	8	1	8	1.34158926728586	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	20250926021500	https://www.atlanticcouncil.org/blogs/new-atlanticist/experts-react-whats-next-for-us-turkey-ties-after-erdogans-white-house-visit/
1265282998	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								SYR	SYRIA	SYR								0	036	036	03	1	4.0	2	1	2	1.34158926728586	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	20250926021500	https://www.atlanticcouncil.org/blogs/new-atlanticist/experts-react-whats-next-for-us-turkey-ties-after-erdogans-white-house-visit/
1265282999	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								TURGOV	TURKEY	TUR					GOV			0	043	043	04	1	2.8	1	1	1	-1.35593220338983	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926021500	https://www.smh.com.au/politics/federal/how-albanese-managed-to-court-trump-while-distancing-himself-from-the-maga-agenda-20250925-p5my1g.html
1265283000	20250926	202509	2025	2025.7288	TUR	TURKISH	TUR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.34158926728586	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250926021500	https://www.atlanticcouncil.org/blogs/new-atlanticist/experts-react-whats-next-for-us-turkey-ties-after-erdogans-white-house-visit/
1265283001	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	1.34158926728586	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250926021500	https://www.atlanticcouncil.org/blogs/new-atlanticist/experts-react-whats-next-for-us-turkey-ties-after-erdogans-white-house-visit/
1265283002	20250926	202509	2025	2025.7288	TUR	ANKARA	TUR								USA	WASHINGTON	USA								0	050	050	05	1	3.5	2	1	2	1.34158926728586	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250926021500	https://www.atlanticcouncil.org/blogs/new-atlanticist/experts-react-whats-next-for-us-turkey-ties-after-erdogans-white-house-visit/
1265283003	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	1.34158926728586	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250926021500	https://www.atlanticcouncil.org/blogs/new-atlanticist/experts-react-whats-next-for-us-turkey-ties-after-erdogans-white-house-visit/
1265283004	20250926	202509	2025	2025.7288	TUR	ANKARA	TUR								USA	WASHINGTON	USA								0	050	050	05	1	3.5	6	1	6	1.34158926728586	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926021500	https://www.atlanticcouncil.org/blogs/new-atlanticist/experts-react-whats-next-for-us-turkey-ties-after-erdogans-white-house-visit/
1265283005	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	1.34158926728586	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926021500	https://www.atlanticcouncil.org/blogs/new-atlanticist/experts-react-whats-next-for-us-turkey-ties-after-erdogans-white-house-visit/
1265283006	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-1.35593220338983	1	Turkey	TU	TU		39.059012	34.911546	TU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Turkey	TU	TU		39.059012	34.911546	TU	20250926021500	https://www.smh.com.au/politics/federal/how-albanese-managed-to-court-trump-while-distancing-himself-from-the-maga-agenda-20250925-p5my1g.html
1265283007	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	2	1	2	-1.35593220338983	1	Turkey	TU	TU		39.059012	34.911546	TU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Turkey	TU	TU		39.059012	34.911546	TU	20250926021500	https://www.smh.com.au/politics/federal/how-albanese-managed-to-court-trump-while-distancing-himself-from-the-maga-agenda-20250925-p5my1g.html
1265283008	20250926	202509	2025	2025.7288	TURGOV	TURKEY	TUR					GOV			TUR	TURKEY	TUR								0	042	042	04	1	1.9	1	1	1	-1.35593220338983	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926021500	https://www.smh.com.au/politics/federal/how-albanese-managed-to-court-trump-while-distancing-himself-from-the-maga-agenda-20250925-p5my1g.html
1265283009	20250926	202509	2025	2025.7288	TWN	TAIWAN	TWN																		1	043	043	04	1	2.8	2	1	2	4.99040307101727	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926021500	https://www.koreaherald.com/article/10584170
1265283010	20250926	202509	2025	2025.7288	TWN	TAIWAN	TWN								AFR	AFRICA	AFR								1	081	081	08	2	5.0	8	1	8	-4.41176470588235	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250926021500	https://www.theepochtimes.com/epochtv/trump-signs-executive-order-for-tiktok-deal-taiwans-rare-diplomatic-win-through-chips-5920464
1265283011	20250926	202509	2025	2025.7288	TWN	TAIWAN	TWN								AFR	AFRICA	AFR								1	081	081	08	2	5.0	2	1	2	-4.41176470588235	1	Taiwan	TW	TW		24	121	TW	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250926021500	https://www.theepochtimes.com/epochtv/trump-signs-executive-order-for-tiktok-deal-taiwans-rare-diplomatic-win-through-chips-5920464
1265283012	20250926	202509	2025	2025.7288	TWN	TAIWAN	TWN								AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	6	1	6	4.99040307101727	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250926021500	https://www.koreaherald.com/article/10584170
1265283013	20250926	202509	2025	2025.7288	TWN	TAIWAN	TWN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	4.99040307101727	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250926021500	https://www.koreaherald.com/article/10584170
1265283014	20250926	202509	2025	2025.7288	TWN	TAIWAN	TWN								MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	4.99040307101727	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926021500	https://www.koreaherald.com/article/10584170
1265283015	20250926	202509	2025	2025.7288	TWN	TAIWAN	TWN								MED	MEDIA						MED			1	043	043	04	1	2.8	5	1	5	4.99040307101727	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250926021500	https://www.koreaherald.com/article/10584170
1265283016	20250926	202509	2025	2025.7288	TWN	TAIWAN	TWN								MED	MEDIA						MED			1	043	043	04	1	2.8	3	1	3	4.99040307101727	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250926021500	https://www.koreaherald.com/article/10584170
1265283017	20250926	202509	2025	2025.7288	TWN	TAIWAN	TWN								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	4.99040307101727	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250926021500	https://www.koreaherald.com/article/10584170
1265283018	20250926	202509	2025	2025.7288	TWN	TAIWAN	TWN								NZL	NEW ZEALANDER	NZL								1	043	043	04	1	2.8	6	1	6	4.99040307101727	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250926021500	https://www.koreaherald.com/article/10584170
1265283019	20250926	202509	2025	2025.7288	TWN	TAIWAN	TWN								USA	INDIANA	USA								1	057	057	05	1	8.0	10	1	10	3.20855614973263	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250926021500	https://www.wboi.org/government/2025-09-25/taiwan-to-buy-nearly-6-4-billion-in-indiana-corn-and-soybeans
1265283020	20250926	202509	2025	2025.7288	UAF	FIGHTER						UAF													0	042	042	04	1	1.9	18	3	18	0.38461538461538	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250926021500	https://www.wkyufm.org/2025-09-25/hegseth-summons-military-top-brass-to-unusual-meeting-agenda-unclear
1265283021	20250926	202509	2025	2025.7288	UAF	GUNMAN						UAF													0	042	042	04	1	1.9	1	1	1	-6.70926517571885	3	Fairview, Texas, United States	US	USTX	TX085	33.1579	-96.6317	1335618	0								3	Fairview, Texas, United States	US	USTX	TX085	33.1579	-96.6317	1335618	20250926021500	https://www.postregister.com/news/national/man-who-fired-on-ice-facility-hated-us-government-sought-to-kill-federal-agents/article_43d9a814-1a03-4c8d-88af-8fbba6c70d14.html
1265283022	20250926	202509	2025	2025.7288	UAF	FIGHTER						UAF													0	042	042	04	1	1.9	12	3	12	0.38461538461538	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926021500	https://www.wkyufm.org/2025-09-25/hegseth-summons-military-top-brass-to-unusual-meeting-agenda-unclear
1265283023	20250926	202509	2025	2025.7288	UAF	TERRORIST						UAF													1	073	073	07	2	7.4	1	1	1	6.73400673400673	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926021500	https://thenationonlineng.net/ogun-oshun-river-basin-ceo-bags-jci-recognition/
1265283024	20250926	202509	2025	2025.7288	UAF	TERRORIST						UAF													1	073	073	07	2	7.4	4	1	4	6.73400673400673	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250926021500	https://thenationonlineng.net/ogun-oshun-river-basin-ceo-bags-jci-recognition/
1265283025	20250926	202509	2025	2025.7288	UAF	TERRORIST						UAF													1	073	073	07	2	7.4	5	1	5	2.72206303724928	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250926021500	https://thenationonlineng.net/nigeria-saudi-trade-volume-hits-600m/
1265283026	20250926	202509	2025	2025.7288	UAF	TERRORIST						UAF													1	073	073	07	2	7.4	5	1	5	-3.33333333333333	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250926021500	https://thenationonlineng.net/beyond-comprehension/
1265283027	20250926	202509	2025	2025.7288	UAF	TERRORIST						UAF													1	173	173	17	4	-5.0	5	1	5	6.73400673400673	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250926021500	https://thenationonlineng.net/ogun-oshun-river-basin-ceo-bags-jci-recognition/
1265283028	20250926	202509	2025	2025.7288	UAF	TERRORIST						UAF													1	173	173	17	4	-5.0	5	1	5	2.72206303724928	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250926021500	https://thenationonlineng.net/nigeria-saudi-trade-volume-hits-600m/
1265283029	20250926	202509	2025	2025.7288	UAF	TERRORIST						UAF													1	173	173	17	4	-5.0	5	1	5	-3.33333333333333	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250926021500	https://thenationonlineng.net/beyond-comprehension/
