1270383612	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	-1.69491525423729	3	Rickenbacker International Airport, Ohio, United States	US	USOH	OH049	39.817	-82.9351	1082619	3	Rickenbacker International Airport, Ohio, United States	US	USOH		39.817	-82.9351	1082619	3	Rickenbacker International Airport, Ohio, United States	US	USOH		39.817	-82.9351	1082619	20251024031500	https://www.yahoo.com/news/articles/columbus-business-beat-keybank-building-000000863.html
1270383613	20251024	202510	2025	2025.8055	USA	MEMPHIS	USA								BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	-1.81818181818182	0								0								0								20251024031500	https://www.fox13memphis.com/news/ceo-of-evolve-bank-arrested-by-fbi-at-memphis-headquarters-company-says/article_bbc3c19d-9bb4-4608-bdec-7a158a75330a.html
1270383614	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	2	1	2	-5.16605166051661	3	Los Angeles International Airport, California, United States	US	USCA	CA037	33.9425	-118.409	1653694	3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	20251024031500	https://www.latimes.com/california/story/2025-10-23/alaska-airlines-grounds-flights-across-the-nation-due-to-it-outage
1270383615	20251024	202510	2025	2025.8055	USA	LOS ANGELES	USA								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	2	1	2	-5.16605166051661	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	20251024031500	https://www.latimes.com/california/story/2025-10-23/alaska-airlines-grounds-flights-across-the-nation-due-to-it-outage
1270383616	20251024	202510	2025	2025.8055	USA	LOS ANGELES	USA								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	1	1	1	-5.16605166051661	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	20251024031500	https://www.latimes.com/california/story/2025-10-23/alaska-airlines-grounds-flights-across-the-nation-due-to-it-outage
1270383617	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	-0.27510316368638	4	Guowang, Shaanxi, China	CH	CH26	13217	34.3842	107.526	10672651	4	Guowang, Shaanxi, China	CH	CH26	13217	34.3842	107.526	10672651	4	Guowang, Shaanxi, China	CH	CH26	13217	34.3842	107.526	10672651	20251024031500	https://www.firstpost.com/world/musks-starlink-gets-more-rivals-in-the-making-europe-eyes-own-broadband-satellite-firm-13944534.html
1270383618	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	046	046	04	1	7.0	8	1	8	-0.27510316368638	1	United States	US	US		39.828175	-98.5795	US	4	Guowang, Shaanxi, China	CH	CH26	13217	34.3842	107.526	10672651	4	Guowang, Shaanxi, China	CH	CH26	13217	34.3842	107.526	10672651	20251024031500	https://www.firstpost.com/world/musks-starlink-gets-more-rivals-in-the-making-europe-eyes-own-broadband-satellite-firm-13944534.html
1270383619	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	070	070	07	2	7.0	3	1	3	2.97397769516729	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024031500	https://www.semissourian.com/news/cape-girardeau-public-library-to-receive-carnegie-libraries-250-donation-600e405e
1270383620	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	0.52356020942409	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251024031500	https://www.winnipegfreepress.com/business/2025/10/23/trump-says-hes-ending-trade-talks-with-canada-over-tv-ad
1270383621	20251024	202510	2025	2025.8055	USA	WASHINGTON	USA								CAN	CANADA	CAN								1	046	046	04	1	7.0	24	1	24	-10.6962481962482	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024031500	https://www.yahoo.com/news/articles/trump-says-terminating-trade-talks-024839248.html
1270383622	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	164	164	16	4	-7.0	4	1	4	0.52356020942409	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024031500	https://www.winnipegfreepress.com/business/2025/10/23/trump-says-hes-ending-trade-talks-with-canada-over-tv-ad
1270383623	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	164	164	16	4	-7.0	4	1	4	-3.57142857142857	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024031500	https://www.yahoo.com/news/articles/trump-says-hes-ending-trade-025230951.html
1270383624	20251024	202510	2025	2025.8055	USA	THE US	USA								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-2.78884462151394	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024031500	http://www.sitkasentinel.com/stories/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific-ocean,84817
1270383625	20251024	202510	2025	2025.8055	USA	THE US	USA								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-2.78884462151394	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251024031500	http://www.sitkasentinel.com/stories/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific-ocean,84817
1270383626	20251024	202510	2025	2025.8055	USA	THE US	USA								CHN	CHINA	CHN								0	046	046	04	1	7.0	6	1	6	-2.78884462151394	1	Malaysia	MY	MY		2.5	112.5	MY	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251024031500	http://www.sitkasentinel.com/stories/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific-ocean,84817
1270383627	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								COL	COLOMBIA	COL								0	111	111	11	3	-2.0	4	1	4	-6.68449197860962	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251024031500	https://www.yahoo.com/news/articles/kill-them-trump-says-no-023959037.html
1270383628	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								COP	PRISON						COP			0	0841	084	08	2	7.0	3	1	3	-7.40740740740741	3	Craig County, Oklahoma, United States	US	USOK	OK035	36.7506	-95.2002	1101805	3	Craig County, Oklahoma, United States	US	USOK		36.7506	-95.2002	1101805	3	Craig County, Oklahoma, United States	US	USOK		36.7506	-95.2002	1101805	20251024031500	https://www.yahoo.com/news/articles/oklahoma-dui-law-nov-1-012832344.html
1270383629	20251024	202510	2025	2025.8055	USA	TEXAS	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	14	1	10	-11.3905325443787	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024031500	https://www.fox4news.com/news/trevor-mceuen-sentenced
1270383630	20251024	202510	2025	2025.8055	USA	TEXAS	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	12	1	10	-11.3905325443787	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024031500	https://www.fox4news.com/news/trevor-mceuen-sentenced
1270383631	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	013	013	01	1	0.4	2	1	2	-1.0752688172043	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251024031500	https://www.dailymail.co.uk/tvshowbiz/article-15222421/Isabelle-Adora-Tate-neurological-disorder-death.html
1270383632	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	4	1	2	0.24916943521595	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251024031500	https://www.wlky.com/article/kentucky-trooper-reunites-heroes-saved-life-shooting/69139064
1270383633	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	0871	087	08	2	9.0	4	1	4	0.24252223120453	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024031500	http://www.sitkasentinel.com/stories/sitka-hunters-take-notes-on-backcountry-bear-safety,84945
1270383634	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	100	100	10	3	-5.0	4	1	4	0.24252223120453	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024031500	http://www.sitkasentinel.com/stories/sitka-hunters-take-notes-on-backcountry-bear-safety,84945
1270383635	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	130	130	13	3	-4.4	3	1	3	-4.31738623103851	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024031500	https://www.yahoo.com/news/articles/ice-bay-area-thousands-protest-011422764.html
1270383636	20251024	202510	2025	2025.8055	USA	ALABAMA	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	1.71858216970999	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024031500	http://www.sitkasentinel.com/stories/young-actors-to-play-for-the-laughs-friday,84948
1270383637	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	1.18811881188119	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024031500	http://www.sitkasentinel.com/stories/xots-raises-awareness-for-kabuki-syndrome,84946
1270383638	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	043	043	04	1	2.8	6	1	6	0.2994011976048	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024031500	https://ktxs.com/news/local/mcmurry-university-students-to-host-5k-benefiting-families-affected-by-breast-cancer
1270383639	20251024	202510	2025	2025.8055	USA	TEXAS	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	043	043	04	1	2.8	3	1	3	0.2994011976048	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024031500	https://ktxs.com/news/local/mcmurry-university-students-to-host-5k-benefiting-families-affected-by-breast-cancer
1270383640	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	FIRE CHIEF						GOV			1	012	012	01	1	-0.4	1	1	1	0.19267822736031	3	San Simon, Arizona, United States	US	USAZ	AZ003	32.2679	-109.228	10856	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251024031500	https://www.kvoa.com/news/n4t-investigators/n4t-investigators-insurance-premium-hikes-shock-southern-arizona-volunteer-fire-departments/article_eac63d56-d3bc-4caf-8c05-f14156271f94.html
1270383641	20251024	202510	2025	2025.8055	USA	ARIZONA	USA								GOV	FIRE CHIEF						GOV			1	012	012	01	1	-0.4	9	1	9	0.19267822736031	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251024031500	https://www.kvoa.com/news/n4t-investigators/n4t-investigators-insurance-premium-hikes-shock-southern-arizona-volunteer-fire-departments/article_eac63d56-d3bc-4caf-8c05-f14156271f94.html
1270383642	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	013	013	01	1	0.4	3	1	3	-2.73311897106109	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024031500	https://missionlocal.org/2025/10/san-francisco-national-guard-troops-immigration-daniel-lurie-marc-benioff/
1270383643	20251024	202510	2025	2025.8055	USA	CALIFORNIA	USA								GOV	MAYOR						GOV			0	020	020	02	1	3.0	1	1	1	-2.73311897106109	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024031500	https://missionlocal.org/2025/10/san-francisco-national-guard-troops-immigration-daniel-lurie-marc-benioff/
1270383644	20251024	202510	2025	2025.8055	USA	CALIFORNIA	USA								GOV	MAYOR						GOV			0	020	020	02	1	3.0	1	1	1	-2.73311897106109	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024031500	https://missionlocal.org/2025/10/san-francisco-national-guard-troops-immigration-daniel-lurie-marc-benioff/
1270383645	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	3.44827586206897	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024031500	https://biztoc.com/x/01bfe52a31011978
1270383646	20251024	202510	2025	2025.8055	USA	CALIFORNIA	USA								GOV	STATE ATTORNEY GENERAL						GOV			1	040	040	04	1	1.0	7	1	7	-6.90647482014389	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024031500	https://dailycaller.com/2025/10/23/doj-todd-blanche-nancy-pelosi-california-democrats-arrest-federal-agents-ice/
1270383647	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	1.45530145530146	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024031500	https://attackofthefanboy.com/news/disgraceful-jd-vance-fires-back-after-jen-psaki-said-this-about-his-wife-usha-on-a-podcast/
1270383648	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	-2.73311897106109	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024031500	https://missionlocal.org/2025/10/san-francisco-national-guard-troops-immigration-daniel-lurie-marc-benioff/
1270383649	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	060	060	06	2	6.0	4	1	4	-4.41176470588235	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024031500	https://www.tmz.com/2025/10/23/doug-martin-reportedly-jumped-from-two-story-of-rehab-center-before-death/
1270383650	20251024	202510	2025	2025.8055	USA	CALIFORNIA	USA								GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	3	1	3	-6.90647482014389	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024031500	https://dailycaller.com/2025/10/23/doj-todd-blanche-nancy-pelosi-california-democrats-arrest-federal-agents-ice/
1270383651	20251024	202510	2025	2025.8055	USA	THE US	USA								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	3	1	3	-6.68449197860962	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251024031500	https://www.yahoo.com/news/articles/kill-them-trump-says-no-023959037.html
1270383652	20251024	202510	2025	2025.8055	USA	THE US	USA								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	3	1	3	-6.68449197860962	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251024031500	https://www.yahoo.com/news/articles/kill-them-trump-says-no-023959037.html
1270383653	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	2	1	2	-1.42857142857142	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251024031500	https://attackofthefanboy.com/news/mike-johnson-just-perfected-the-art-of-playing-dumb-when-asked-about-trumps-latest-corruption-scheme/
1270383654	20251024	202510	2025	2025.8055	USA	LOS ANGELES	USA								GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	5	1	5	-4.31738623103851	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024031500	https://www.yahoo.com/news/articles/ice-bay-area-thousands-protest-011422764.html
1270383655	20251024	202510	2025	2025.8055	USA	CALIFORNIA	USA								GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	5	1	5	-6.90647482014389	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024031500	https://dailycaller.com/2025/10/23/doj-todd-blanche-nancy-pelosi-california-democrats-arrest-federal-agents-ice/
1270383656	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOVEDULAB	EDUCATION DEPARTMENT						GOV	EDU	LAB	1	010	010	01	1	0.0	2	1	2	-1.03703703703704	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251024031500	https://www.semissourian.com/education/education-department-layoffs-illegally-burden-students-with-disabilities-advocates-say-8a341e20
1270383657	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOVLAB	GOVERNMENT						GOV	LAB		1	010	010	01	1	0.0	2	1	2	-1.03703703703704	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251024031500	https://www.semissourian.com/education/education-department-layoffs-illegally-burden-students-with-disabilities-advocates-say-8a341e20
1270383658	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-3.67847411444142	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024031500	https://fair.org/home/western-media-use-peace-prize-to-fuel-war-propaganda/
1270383659	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-3.67847411444142	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251024031500	https://fair.org/home/western-media-use-peace-prize-to-fuel-war-propaganda/
1270383660	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	042	042	04	1	1.9	4	1	4	-4.87444608567208	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251024031500	https://www.hometownsource.com/sun_thisweek/community/apple_valley/district-196-issues-statement-regarding-allegations-against-former-eagan-high-school-teacher/article_cf16f9d6-785c-4535-863f-ad4ca1dbbffd.html
1270383661	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								JUD	PUBLIC DEFENDER						JUD			0	071	071	07	2	7.4	4	1	4	-2.96442687747035	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024031500	https://missionlocal.org/2025/10/sf-additional-immigration-funding-connie-chan/
1270383662	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251024031500	https://biztoc.com/x/21fd26872bd25912
1270383663	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	0	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024031500	https://biztoc.com/x/21fd26872bd25912
1270383664	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024031500	https://biztoc.com/x/21fd26872bd25912
1270383665	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	4	1	4	-2.25921521997622	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024031500	https://www.firstcoastnews.com/article/news/auditors-uncover-possible-fraud-lack-of-oversight-in-brunswick-district-attorneys-office/77-bcfcb7cb-4def-45b5-9e38-2642b18cc654
1270383666	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								LCAGOV	STEPHENSON	LCA					GOV			0	112	112	11	3	-2.0	4	1	4	-3.66197183098592	3	Twiggs County, Georgia, United States	US	USGA	GA289	32.6835	-83.4166	345456	3	Twiggs County, Georgia, United States	US	USGA		32.6835	-83.4166	345456	3	Twiggs County, Georgia, United States	US	USGA		32.6835	-83.4166	345456	20251024031500	https://www.wsbtv.com/news/local/gwinnett-county/man-exploited-gwinnett-teen-twice-before-traffic-stop-rescue-police-say/USCOSCAOTVDEDDJPCMLXI5R66I/
1270383667	20251024	202510	2025	2025.8055	USA	COLORADO	USA								LEG	CONGRESS						LEG			0	020	020	02	1	3.0	10	1	10	-3.64741641337386	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024031500	https://www.yahoo.com/news/articles/colorado-members-congress-donate-forgo-002913701.html
1270383668	20251024	202510	2025	2025.8055	USA	COLORADO	USA								LEG	CONGRESS						LEG			1	033	033	03	1	5.2	14	1	10	-3.64741641337386	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024031500	https://www.yahoo.com/news/articles/colorado-members-congress-donate-forgo-002913701.html
1270383669	20251024	202510	2025	2025.8055	USA	VIRGINIA	USA								LEG	HOUSE SPEAKER						LEG			1	193	193	19	4	-10.0	4	1	4	-3.2258064516129	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024031500	https://www.lifenews.com/2025/10/23/virginia-sears-is-pro-life-support-her-to-stop-abortions-up-to-birth/
1270383670	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								MED	WRITER						MED			1	036	036	03	1	4.0	2	1	2	2.05128205128205	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024031500	https://news.sky.com/story/people-want-you-to-stay-in-your-lane-reese-witherspoon-on-her-deeply-personal-decision-to-write-a-novel-13456211
1270383671	20251024	202510	2025	2025.8055	USA	WASHINGTON	USA								MED	MEDIA						MED			1	051	051	05	1	3.4	3	1	3	-3.67847411444142	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251024031500	https://fair.org/home/western-media-use-peace-prize-to-fuel-war-propaganda/
