1270316192	20251023	202510	2025	2025.8027	PTY	POLITICIAN									HUN	HUNGARY	HUN								0	0874	087	08	2	10.0	2	1	2	-1.04031209362809	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023190000	https://www.dw.com/en/hungary-orban-magyar-rally-supporters-on-memorial-day/a-74477816
1270316193	20251023	202510	2025	2025.8027	PTY	POLITICIAN									HUN	HUNGARY	HUN								0	0874	087	08	2	10.0	5	1	5	-1.04031209362809	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251023190000	https://www.dw.com/en/hungary-orban-magyar-rally-supporters-on-memorial-day/a-74477816
1270316194	20251023	202510	2025	2025.8027	QAT	QATAR	QAT																		0	071	071	07	2	7.4	2	1	2	-2.34939759036144	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023190000	https://www.ynetnews.com/opinions-analysis/article/b1i8pkureg
1270316195	20251023	202510	2025	2025.8027	QAT	QATAR	QAT																		0	071	071	07	2	7.4	8	1	8	-2.34939759036144	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251023190000	https://www.ynetnews.com/opinions-analysis/article/b1i8pkureg
1270316196	20251023	202510	2025	2025.8027	QAT	QATAR	QAT								ALB	ALBANIA	ALB								1	043	043	04	1	2.8	1	1	1	5.43478260869565	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251023190000	https://www.qatar-tribune.com/article/200608/latest-news/qatar-albania-sign-mou-to-boost-diplomatic-training-cooperation
1270316197	20251023	202510	2025	2025.8027	QAT	QATAR	QAT								ALB	ALBANIA	ALB								1	043	043	04	1	2.8	4	1	4	5.43478260869565	1	Qatar	QA	QA		25.5	51.25	QA	1	Albania	AL	AL		41	20	AL	1	Qatar	QA	QA		25.5	51.25	QA	20251023190000	https://www.qatar-tribune.com/article/200608/latest-news/qatar-albania-sign-mou-to-boost-diplomatic-training-cooperation
1270316198	20251023	202510	2025	2025.8027	QAT	QATARI	QAT								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-0.7905138339921	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023190000	https://www.aljazeera.com/news/2025/10/23/analysis-americas-51st-state-us-pressure-comes-to-bear-on-israel
1270316199	20251023	202510	2025	2025.8027	QAT	QATARI	QAT								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-0.69881201956674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023190000	https://www.yahoo.com/news/articles/analysis-america-51st-state-us-182634564.html
1270316200	20251023	202510	2025	2025.8027	QAT	QATARI	QAT								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-0.69881201956674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023190000	https://www.yahoo.com/news/articles/analysis-america-51st-state-us-182634564.html
1270316201	20251023	202510	2025	2025.8027	QAT	QATARI	QAT								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-0.7905138339921	3	Chatham, New York, United States	US	USNY	NY021	42.3643	-73.5948	946448	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023190000	https://www.aljazeera.com/news/2025/10/23/analysis-americas-51st-state-us-pressure-comes-to-bear-on-israel
1270316202	20251023	202510	2025	2025.8027	QAT	DOHA	QAT								QATGOV	QATARI	QAT					GOV			0	042	042	04	1	1.9	3	1	3	-0.7905138339921	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023190000	https://www.aljazeera.com/news/2025/10/23/analysis-americas-51st-state-us-pressure-comes-to-bear-on-israel
1270316203	20251023	202510	2025	2025.8027	QAT	DOHA	QAT								QATGOV	QATARI	QAT					GOV			0	042	042	04	1	1.9	3	1	3	-0.69881201956674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023190000	https://www.yahoo.com/news/articles/analysis-america-51st-state-us-182634564.html
1270316204	20251023	202510	2025	2025.8027	QAT	DOHA	QAT								QATGOV	QATARI	QAT					GOV			0	055	055	05	1	7.0	6	2	6	-0.74466292677942	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251023190000	https://www.yahoo.com/news/articles/analysis-america-51st-state-us-182634564.html
1270316205	20251023	202510	2025	2025.8027	QATGOV	QATARI	QAT					GOV			QAT	DOHA	QAT								0	043	043	04	1	2.8	3	1	3	-0.7905138339921	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023190000	https://www.aljazeera.com/news/2025/10/23/analysis-americas-51st-state-us-pressure-comes-to-bear-on-israel
1270316206	20251023	202510	2025	2025.8027	QATGOV	QATARI	QAT					GOV			QAT	DOHA	QAT								0	043	043	04	1	2.8	3	1	3	-0.69881201956674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023190000	https://www.yahoo.com/news/articles/analysis-america-51st-state-us-182634564.html
1270316207	20251023	202510	2025	2025.8027	QATGOV	QATARI	QAT					GOV			QAT	DOHA	QAT								0	055	055	05	1	7.0	6	2	6	-0.74466292677942	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251023190000	https://www.yahoo.com/news/articles/analysis-america-51st-state-us-182634564.html
1270316208	20251023	202510	2025	2025.8027	QATMED	AL JAZEERA	QAT					MED			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	2	2	-0.74466292677942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Chatham, New York, United States	US	USNY	NY021	42.3643	-73.5948	946448	20251023190000	https://www.yahoo.com/news/articles/analysis-america-51st-state-us-182634564.html
1270316209	20251023	202510	2025	2025.8027	QATMED	AL JAZEERA	QAT					MED			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	2	2	-0.74466292677942	3	Chatham, New York, United States	US	USNY	NY021	42.3643	-73.5948	946448	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Chatham, New York, United States	US	USNY	NY021	42.3643	-73.5948	946448	20251023190000	https://www.yahoo.com/news/articles/analysis-america-51st-state-us-182634564.html
1270316210	20251023	202510	2025	2025.8027	RAD	EXTREMIST						RAD			DEU	BERLIN	DEU								1	046	046	04	1	7.0	5	1	5	-5.4054054054054	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251023190000	https://www.americanthinker.com/blog/2025/10/germany_rest_of_western_europe_under_siege.html
1270316211	20251023	202510	2025	2025.8027	REB	REBEL						REB			IRL	IRELAND	IRL								0	010	010	01	1	0.0	5	1	5	-3.27586206896552	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023190000	https://www.thejournal.ie/citywest-coverage-6851258-Oct2025/
1270316212	20251023	202510	2025	2025.8027	REB	REBEL						REB			IRL	IRISH	IRL								0	051	051	05	1	3.4	3	1	3	-3.27586206896552	1	Canada	CA	CA		60	-96	CA	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023190000	https://www.thejournal.ie/citywest-coverage-6851258-Oct2025/
1270316213	20251023	202510	2025	2025.8027	REF	REFUGEE						REF			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-5.61259411362081	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023190000	https://www.israelnationalnews.com/news/416724
1270316214	20251023	202510	2025	2025.8027	REF	REFUGEE						REF			PSE	PALESTINE	PSE								0	042	042	04	1	1.9	6	1	6	-5.61259411362081	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023190000	https://www.israelnationalnews.com/news/416724
1270316215	20251023	202510	2025	2025.8027	REF	REFUGEE						REF			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	111	111	11	3	-2.0	2	1	2	-3.88978930307942	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251023190000	https://www.dailymail.co.uk/news/article-15221065/Arsonist-hired-Wagner-Group-torch-UK-warehouse-storing-kit-Ukraine-easy-meat-Russian-recruiters-court-hears.html
1270316216	20251023	202510	2025	2025.8027	REL	BISHOP																			0	115	115	11	3	-2.0	4	1	4	-3.89078498293516	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251023190000	https://religionnews.com/2025/10/23/nuns-are-upending-their-image-by-defying-their-bishops-but-obedience-has-always-had-its-limits/
1270316217	20251023	202510	2025	2025.8027	REL	BISHOP																			0	115	115	11	3	-2.0	6	1	6	-3.89078498293516	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023190000	https://religionnews.com/2025/10/23/nuns-are-upending-their-image-by-defying-their-bishops-but-obedience-has-always-had-its-limits/
1270316218	20251023	202510	2025	2025.8027	REL	ABBOT																			0	120	120	12	3	-4.0	10	1	10	-3.89078498293516	4	Belorado, Castilla y LeóP, Spain	SP	SP55	25793	42.4205	-3.19133	-373101	0								4	Belorado, Castilla y LeóP, Spain	SP	SP55	25793	42.4205	-3.19133	-373101	20251023190000	https://religionnews.com/2025/10/23/nuns-are-upending-their-image-by-defying-their-bishops-but-obedience-has-always-had-its-limits/
1270316219	20251023	202510	2025	2025.8027	REL	PILGRIM									CHL	SANTIAGO	CHL								1	042	042	04	1	1.9	8	1	8	2.76073619631901	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20251023190000	https://www.theportugalnews.com/news/2025-10-23/church-of-the-week-st-james-church-porto/906787
1270316220	20251023	202510	2025	2025.8027	REL	PRIEST									USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-3.89078498293516	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251023190000	https://religionnews.com/2025/10/23/nuns-are-upending-their-image-by-defying-their-bishops-but-obedience-has-always-had-its-limits/
1270316221	20251023	202510	2025	2025.8027	REL	PRIEST									USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-3.89078498293516	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023190000	https://religionnews.com/2025/10/23/nuns-are-upending-their-image-by-defying-their-bishops-but-obedience-has-always-had-its-limits/
1270316222	20251023	202510	2025	2025.8027	REL	PRIEST									USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-3.89078498293516	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251023190000	https://religionnews.com/2025/10/23/nuns-are-upending-their-image-by-defying-their-bishops-but-obedience-has-always-had-its-limits/
1270316223	20251023	202510	2025	2025.8027	RUS	VLADIMIR	RUS																		0	040	040	04	1	1.0	6	1	6	-0.58479532163743	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251023190000	https://tass.com/world/2034387
1270316224	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			1	071	071	07	2	7.4	7	1	7	-3.62116991643454	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023190000	https://www.politico.eu/article/eu-sanctions-russia-higher-school-of-economics-moscow/
1270316225	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	4	1	4	-0.39920159680639	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023190000	https://www.breitbart.com/politics/2025/10/23/european-union-agrees-on-plan-to-phase-out-russian-gas-by-2028/
1270316226	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								LTU	LITHUANIAN	LTU								1	192	192	19	4	-9.5	3	1	3	-2.17391304347826	4	Kybartai, Lithuania (general), Lithuania	LH	LH00	19140	54.6356	22.7383	-2616019	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023190000	https://www.politico.eu/article/russian-aircraft-debate-defense-brussels-lithuania-armed-forces/
1270316227	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								LTU	LITHUANIAN	LTU								1	192	192	19	4	-9.5	5	1	5	-2.17391304347826	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023190000	https://www.politico.eu/article/russian-aircraft-debate-defense-brussels-lithuania-armed-forces/
1270316228	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								RUSOPP	RUSSIA	RUS					OPP			0	010	010	01	1	0.0	2	1	2	-3.88978930307942	4	Privet, Samarskaya Oblast', Russia	RS	RS65	25094	53.3192	51.0736	10938803	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Privet, Samarskaya Oblast', Russia	RS	RS65	25094	53.3192	51.0736	10938803	20251023190000	https://www.dailymail.co.uk/news/article-15221065/Arsonist-hired-Wagner-Group-torch-UK-warehouse-storing-kit-Ukraine-easy-meat-Russian-recruiters-court-hears.html
1270316229	20251023	202510	2025	2025.8027	RUS	VLADIMIR	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-0.58479532163743	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251023190000	https://tass.com/world/2034387
1270316230	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-0.58479532163743	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251023190000	https://tass.com/world/2034387
1270316231	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	4	2	4	-4.4633765332099	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023190000	https://abcnews.go.com/International/wireStory/trumps-turnaround-sanctions-targets-russias-oil-companies-fund-126808051
1270316232	20251023	202510	2025	2025.8027	RUSGOV	RUSSIA	RUS					GOV			DEU	GERMANY	DEU								0	130	130	13	3	-4.4	2	1	2	-0.39920159680639	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251023190000	https://www.breitbart.com/politics/2025/10/23/european-union-agrees-on-plan-to-phase-out-russian-gas-by-2028/
1270316233	20251023	202510	2025	2025.8027	RUSGOV	RUSSIA	RUS					GOV			EUR	EUROPE	EUR								0	110	110	11	3	-2.0	2	1	2	-0.39920159680639	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023190000	https://www.breitbart.com/politics/2025/10/23/european-union-agrees-on-plan-to-phase-out-russian-gas-by-2028/
1270316234	20251023	202510	2025	2025.8027	SAS	SOUTH ASIA	SAS																		0	010	010	01	1	0.0	10	1	10	1.44444444444444	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251023190000	https://www.chennaionline.com/news/indias-connectivity-drive-in-neighbourhood-benefits-nepal-bangladesh/
1270316235	20251023	202510	2025	2025.8027	SDN	SUDAN	SDN								JUD	MAGISTRATE						JUD			1	180	180	18	4	-9.0	4	1	4	-8.53391684901531	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251023190000	https://humanevents.com/2025/10/23/sudanese-migrant-walks-free-after-assaulting-uk-train-guards-threatening-teens-with-knife
1270316236	20251023	202510	2025	2025.8027	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	4	1	4	-2.65654648956357	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023190000	https://www.thejournal.ie/israel-west-bank-annexation-trump-6853380-Oct2025/
1270316237	20251023	202510	2025	2025.8027	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-2.65654648956357	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251023190000	https://www.thejournal.ie/israel-west-bank-annexation-trump-6853380-Oct2025/
1270316238	20251023	202510	2025	2025.8027	SPY	INTELLIGENCE						SPY													1	020	020	02	1	3.0	10	1	10	-1.03896103896104	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251023190000	https://www.el-balad.com/6742485
1270316239	20251023	202510	2025	2025.8027	SPY	INTELLIGENCE						SPY													1	172	172	17	4	-5.0	10	1	10	-1.03896103896104	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251023190000	https://www.el-balad.com/6742485
1270316240	20251023	202510	2025	2025.8027	THA	THAILAND	THA								AUS	MURRAY	AUS								1	040	040	04	1	1.0	10	1	10	0.19212295869357	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251023190000	https://www.americanthinker.com/blog/2025/10/charles_murray_takes_religion_seriously.html
1270316241	20251023	202510	2025	2025.8027	TMP	DILI	TMP																		0	051	051	05	1	3.4	1	1	1	-2.34712785670167	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	0								4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	20251023190000	https://www.sunstar.com.ph/davao/brgy-76-a-captain-appeals-ombudsman-suspension-over-epdc-demolition
1270316242	20251023	202510	2025	2025.8027	TMP	DILI	TMP																		0	051	051	05	1	3.4	4	1	4	-2.34712785670167	4	Cabacan, Davao City, Philippines	RP	RPC3	24267	7.04389	125.579	9165757	0								4	Cabacan, Davao City, Philippines	RP	RPC3	24267	7.04389	125.579	9165757	20251023190000	https://www.sunstar.com.ph/davao/brgy-76-a-captain-appeals-ombudsman-suspension-over-epdc-demolition
1270316243	20251023	202510	2025	2025.8027	TMP	DILI	TMP								BUS	CORPORATION						BUS			0	051	051	05	1	3.4	3	1	3	-2.34712785670167	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	20251023190000	https://www.sunstar.com.ph/davao/brgy-76-a-captain-appeals-ombudsman-suspension-over-epdc-demolition
1270316244	20251023	202510	2025	2025.8027	TMP	DILI	TMP								PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	2	1	2	-2.34712785670167	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	20251023190000	https://www.sunstar.com.ph/davao/brgy-76-a-captain-appeals-ombudsman-suspension-over-epdc-demolition
1270316245	20251023	202510	2025	2025.8027	TTO	TRINIDAD AND TOBAGO	TTO																		1	012	012	01	1	-0.4	8	1	4	0.35971223021583	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251023190000	https://trinidadexpress.com/newsextra/chief-justice-appointment-botched-says-senior-counsel/article_8a88731b-5a91-4350-a515-7715547e3855.html
1270316246	20251023	202510	2025	2025.8027	TTO	TRINIDAD AND TOBAGO	TTO								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	3	1	3	0.35971223021583	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251023190000	https://trinidadexpress.com/newsextra/chief-justice-appointment-botched-says-senior-counsel/article_8a88731b-5a91-4350-a515-7715547e3855.html
1270316247	20251023	202510	2025	2025.8027	TTO	TRINIDAD AND TOBAGO	TTO								JUD	CHIEF JUSTICE						JUD			0	010	010	01	1	0.0	2	1	2	0.35971223021583	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251023190000	https://trinidadexpress.com/newsextra/chief-justice-appointment-botched-says-senior-counsel/article_8a88731b-5a91-4350-a515-7715547e3855.html
1270316248	20251023	202510	2025	2025.8027	TTO	TRINIDAD AND TOBAGO	TTO								OPP	OPPOSITION LEADER						OPP			0	040	040	04	1	1.0	2	1	2	0.35971223021583	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251023190000	https://trinidadexpress.com/newsextra/chief-justice-appointment-botched-says-senior-counsel/article_8a88731b-5a91-4350-a515-7715547e3855.html
1270316249	20251023	202510	2025	2025.8027	TTO	TRINIDAD AND TOBAGO	TTO								TTOJUD	TRINIDAD AND TOBAGO	TTO					JUD			0	010	010	01	1	0.0	2	1	2	0.35971223021583	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251023190000	https://trinidadexpress.com/newsextra/chief-justice-appointment-botched-says-senior-counsel/article_8a88731b-5a91-4350-a515-7715547e3855.html
1270316250	20251023	202510	2025	2025.8027	TTO	TRINIDAD AND TOBAGO	TTO								TTOOPP	TRINIDAD AND TOBAGO	TTO					OPP			0	040	040	04	1	1.0	2	1	2	0.35971223021583	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251023190000	https://trinidadexpress.com/newsextra/chief-justice-appointment-botched-says-senior-counsel/article_8a88731b-5a91-4350-a515-7715547e3855.html
1270316251	20251023	202510	2025	2025.8027	TTOJUD	TRINIDAD AND TOBAGO	TTO					JUD			JUD	CHIEF JUSTICE						JUD			1	010	010	01	1	0.0	1	1	1	0.35971223021583	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251023190000	https://trinidadexpress.com/newsextra/chief-justice-appointment-botched-says-senior-counsel/article_8a88731b-5a91-4350-a515-7715547e3855.html
