1268000924	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	3	1	3	-3.54777672658467	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	0								3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	20251011043000	https://www.eastbaytimes.com/2025/10/10/federal-oversight-is-disappearing-as-multiple-refineries-explode-whos-in-charge-now/
1268000925	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-2.80612244897959	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011043000	https://www.workers.org/2025/10/88365/
1268000926	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	4.21511627906977	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20251011043000	https://www.heraldstaronline.com/news/local-news/2025/10/daughter-joins-father-at-health-center/
1268000927	20251011	202510	2025	2025.7699	USA	LAWRENCE	USA																		1	120	120	12	3	-4.0	2	1	2	-0.53475935828877	4	South Beach, Western Australia, Australia	AS	AS08	5490	-29.2835	114.919	11424448	0								4	South Beach, Western Australia, Australia	AS	AS08	5490	-29.2835	114.919	11424448	20251011043000	https://www.perthnow.com.au/wa/perth/south/fremantle/names-stay-the-same-for-roads-in-beaconsfield-subdivision-c-20223676
1268000928	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	3	1	3	-3.54777672658467	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	0								3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	20251011043000	https://www.eastbaytimes.com/2025/10/10/federal-oversight-is-disappearing-as-multiple-refineries-explode-whos-in-charge-now/
1268000929	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	6	1	6	1.4760147601476	3	Mount Clemens, Michigan, United States	US	USMI	MI099	42.5973	-82.878	632785	0								3	Mount Clemens, Michigan, United States	US	USMI		42.5973	-82.878	632785	20251011043000	https://www.macombdaily.com/2025/10/10/developer-says-new-housing-project-will-rejuvenate-and-reinvigorate-mount-clemens/
1268000930	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	133	133	13	3	-5.8	2	1	2	-4.52911574406902	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011043000	https://www.ktvb.com/article/news/regional/federal-government-double-down-portland-property-secretary-kristi-noem/283-e457f797-a6d8-42cd-acaa-c7799b268af7
1268000931	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	4	1	4	-2.80612244897959	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011043000	https://www.workers.org/2025/10/88365/
1268000932	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-4.92957746478873	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251011043000	https://kaieteurnewsonline.com/2025/10/11/extradition-the-government-has-always-respected-and-observed-the-law/
1268000933	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-3.18181818181818	3	Dekalb County, Illinois, United States	US	USIL	IL037	41.9167	-88.7504	422190	0								3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	20251011043000	https://www.decaturish.com/schools/state-senator-says-indicted-superintendent-should-be-fired/article_ae88231f-cc9d-4bc0-a8dd-dafe3297c03d.html
1268000934	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-5.46984572230014	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251011043000	https://economictimes.indiatimes.com/news/international/global-trends/blast-at-a-tennessee-explosives-plant-leaves-18-missing-and-feared-dead-sheriff-says/articleshow/124468829.cms
1268000935	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-3.54777672658467	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	0								3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	20251011043000	https://www.eastbaytimes.com/2025/10/10/federal-oversight-is-disappearing-as-multiple-refineries-explode-whos-in-charge-now/
1268000936	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	141	141	14	3	-6.5	2	1	2	-4.10677618069815	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011043000	https://www.eastbaytimes.com/2025/10/10/prince-harry-african-charitys/
1268000937	20251011	202510	2025	2025.7699	USA	LAWRENCE	USA								AUS	AUSTRALIA	AUS								1	120	120	12	3	-4.0	6	1	6	-0.53475935828877	4	South Beach, Western Australia, Australia	AS	AS08	5490	-29.2835	114.919	11424448	4	South Beach, Western Australia, Australia	AS	AS08	5490	-29.2835	114.919	11424448	4	South Beach, Western Australia, Australia	AS	AS08	5490	-29.2835	114.919	11424448	20251011043000	https://www.perthnow.com.au/wa/perth/south/fremantle/names-stay-the-same-for-roads-in-beaconsfield-subdivision-c-20223676
1268000938	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	013	013	01	1	0.4	4	1	4	0.80160320641283	3	Grand Traverse Mall, Michigan, United States	US	USMI	MI055	44.725	-85.6444	2496031	3	Grand Traverse Mall, Michigan, United States	US	USMI		44.725	-85.6444	2496031	3	Grand Traverse Mall, Michigan, United States	US	USMI		44.725	-85.6444	2496031	20251011043000	https://www.traverseticker.com/news/garfield-township-approves-shell-redevelopment-new-youthwork-headquarters/
1268000939	20251011	202510	2025	2025.7699	USA	NEVADA	USA								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-9.14634146341462	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251011043000	https://www.breitbart.com/tech/2025/10/10/green-fiasco-elon-musks-boring-company-accused-of-800-environmental-violations-at-las-vegas-tunnel/
1268000940	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	114	114	11	3	-2.0	4	1	4	-0.777604976671849	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011043000	https://www.noise11.com/news/neil-young-pulls-music-from-amazon-buy-local-20251011
1268000941	20251011	202510	2025	2025.7699	USA	NEVADA	USA								BUS	COMPANY						BUS			0	172	172	17	4	-5.0	10	1	10	-9.14634146341462	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251011043000	https://www.breitbart.com/tech/2025/10/10/green-fiasco-elon-musks-boring-company-accused-of-800-environmental-violations-at-las-vegas-tunnel/
1268000942	20251011	202510	2025	2025.7699	USA	THE US	USA								CHN	CHINA	CHN								0	010	010	01	1	0.0	10	1	10	-3.92344497607655	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011043000	https://www.thehindubusinessline.com/info-tech/the-worlds-chip-supply-chain-is-bracing-for-fallout-from-chinas-rare-earth-curbs/article70150885.ece
1268000943	20251011	202510	2025	2025.7699	USA	NEW YORK STATE	USA								CVL	IMMIGRANT						CVL			1	010	010	01	1	0.0	8	1	8	-0.3690036900369	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011043000	https://www.breitbart.com/politics/2025/10/10/ny-rep-laura-gillen-denies-democrats-support-taxpayer-funded-health-care-for-illegal-immigrants-despite-proof/
1268000944	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	014	014	01	1	0.0	2	1	2	0.66371681415929	3	Collin County, Texas, United States	US	USTX	TX085	33.2001	-96.5669	1383828	3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	20251011043000	https://www.wfaa.com/article/news/politics/elections/collin-county-voters-return-hand-marked-paper-ballots/287-2bbbbf94-7fad-4b72-9670-97952c321843
1268000945	20251011	202510	2025	2025.7699	USA	WASHINGTON	USA								CVL	RESIDENTS						CVL			1	030	030	03	1	4.0	10	1	10	5.73248407643312	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011043000	https://www.wusa9.com/article/news/local/dc/dc-law-protecting-marriage-licenses-shutdown/65-3c9d32b4-d46c-41b9-a106-43c59b17e9f6
1268000946	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	0874	087	08	2	10.0	4	2	4	-5.88235294117647	3	Lobelville, Tennessee, United States	US	USTN	TN135	35.772	-87.7839	1291752	3	Lobelville, Tennessee, United States	US	USTN	TN135	35.772	-87.7839	1291752	3	Lobelville, Tennessee, United States	US	USTN	TN135	35.772	-87.7839	1291752	20251011043000	https://www.sconeadvocate.com.au/story/9086173/us-explosives-plant-blast-leaves-18-people-missing/
1268000947	20251011	202510	2025	2025.7699	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	5	1	5	-0.73313782991202	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251011043000	https://www.stgeorgeutah.com/news/from-odors-to-ecosystems-rabbitbrushs-vital-role-in-southern-utah-ecosystems/article_165ef024-8379-4f8d-a69d-e7f65ad45644.html
1268000948	20251011	202510	2025	2025.7699	USA	UTAH	USA								EDU	STUDENT						EDU			1	022	022	02	1	3.2	10	1	10	3.47349177330895	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251011043000	https://www.stgeorgeutah.com/news/utah-tech-students-seek-support-with-hype-rides-for-kids-with-disabilities/article_6be06bfc-bcbd-4c9d-99fa-35f82af1fe48.html
1268000949	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	-3.18181818181818	3	Dekalb County, Illinois, United States	US	USIL	IL037	41.9167	-88.7504	422190	3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	20251011043000	https://www.decaturish.com/schools/state-senator-says-indicted-superintendent-should-be-fired/article_ae88231f-cc9d-4bc0-a8dd-dafe3297c03d.html
1268000950	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	-3.18181818181818	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	20251011043000	https://www.decaturish.com/schools/state-senator-says-indicted-superintendent-should-be-fired/article_ae88231f-cc9d-4bc0-a8dd-dafe3297c03d.html
1268000951	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	4	2.13143872113677	3	College Place, Washington, United States	US	USWA	WA071	46.0493	-118.388	1512107	3	College Place, Washington, United States	US	USWA		46.0493	-118.388	1512107	3	College Place, Washington, United States	US	USWA		46.0493	-118.388	1512107	20251011043000	https://www.union-bulletin.com/news/local/governments/small-town-feel-finalists-for-college-place-city-administrator-job-meet-residents/article_337c6b43-8253-420d-b3b0-294e8f883983.html
1268000952	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	040	040	04	1	1.0	4	1	3	5.69476082004556	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011043000	https://economictimes.indiatimes.com/news/international/us/ben-affleck-discusses-co-parenting-with-jennifer-garner-praises-kids-in-rare-interview/articleshow/124469441.cms
1268000953	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	040	040	04	1	1.0	4	1	4	5.69476082004556	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011043000	https://economictimes.indiatimes.com/news/international/us/ben-affleck-discusses-co-parenting-with-jennifer-garner-praises-kids-in-rare-interview/articleshow/124469441.cms
1268000954	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	5.69476082004556	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	United Kingdom	UK	UK		54	-4	UK	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011043000	https://economictimes.indiatimes.com/news/international/us/ben-affleck-discusses-co-parenting-with-jennifer-garner-praises-kids-in-rare-interview/articleshow/124469441.cms
1268000955	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-4.10677618069815	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251011043000	https://www.eastbaytimes.com/2025/10/10/prince-harry-african-charitys/
1268000956	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	2	-4.10677618069815	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251011043000	https://www.eastbaytimes.com/2025/10/10/prince-harry-african-charitys/
1268000957	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-4.10677618069815	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011043000	https://www.eastbaytimes.com/2025/10/10/prince-harry-african-charitys/
1268000958	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	2	-4.10677618069815	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251011043000	https://www.eastbaytimes.com/2025/10/10/prince-harry-african-charitys/
1268000959	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								0	190	190	19	4	-10.0	2	1	2	-4.10677618069815	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011043000	https://www.eastbaytimes.com/2025/10/10/prince-harry-african-charitys/
1268000960	20251011	202510	2025	2025.7699	USA	SAN ANTONIO	USA								GOV	MONARCH						GOV			1	017	017	01	1	0.0	10	1	10	4.47570332480819	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251011043000	https://www.travelmole.com/news/dia-de-los-muertos-in-san-antonio/
1268000961	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	2	1	2	-6.06060606060606	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251011043000	https://oregoncatalyst.com/91497-portland-flyer-calls-crowds-laser-pointers-bring-helicopters.html
1268000962	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	0.80862533692722	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251011043000	https://www.kolotv.com/2025/10/11/amodei-discusses-shutdown-epstein-files/
1268000963	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	0.80862533692722	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251011043000	https://www.kolotv.com/2025/10/11/amodei-discusses-shutdown-epstein-files/
1268000964	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	PRINCE						GOV			1	040	040	04	1	1.0	2	1	2	3.31125827814569	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011043000	https://www.express.co.uk/news/royal/2119979/meghan-markle-new-york-city-prince-harry-mental-health-day-project
1268000965	20251011	202510	2025	2025.7699	USA	NEW YORK CITY	USA								GOV	PRINCE						GOV			1	043	043	04	1	2.8	3	1	2	-4.10677618069815	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251011043000	https://www.eastbaytimes.com/2025/10/10/prince-harry-african-charitys/
1268000966	20251011	202510	2025	2025.7699	USA	CALIFORNIA	USA								GOV	PRINCE						GOV			1	051	051	05	1	3.4	5	1	5	0.43859649122807	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20251011043000	https://www.express.co.uk/news/royal/2119717/prince-harry-meghan-markle-uk-move-poll
1268000967	20251011	202510	2025	2025.7699	USA	SAN ANTONIO	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	4.47570332480819	4	La Cantera, Guanajuato, Mexico	MX	MX11	20887	20.9222	-101.061	6218901	4	La Cantera, Guanajuato, Mexico	MX	MX11	20887	20.9222	-101.061	6218901	4	La Cantera, Guanajuato, Mexico	MX	MX11	20887	20.9222	-101.061	6218901	20251011043000	https://www.travelmole.com/news/dia-de-los-muertos-in-san-antonio/
1268000968	20251011	202510	2025	2025.7699	USA	SAN ANTONIO	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	7	1	7	4.47570332480819	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011043000	https://www.travelmole.com/news/dia-de-los-muertos-in-san-antonio/
1268000969	20251011	202510	2025	2025.7699	USA	TEXAS	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	1.92307692307693	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011043000	https://www.wfaa.com/article/travel/fans-ride-heartland-flyer-for-red-river-rivalry-amid-questions-about-trains-future/287-2eb436f9-49ab-46f2-87ae-37a397056ad1
1268000970	20251011	202510	2025	2025.7699	USA	WASHINGTON	USA								GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	2	1	2	-4.8695652173913	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011043000	https://www.wusa9.com/article/news/local/dc/prominent-lgbtq-activist-speaks-sentencing/65-40bf0869-0111-44d7-8294-fc5a65f414bf
1268000971	20251011	202510	2025	2025.7699	USA	WASHINGTON	USA								GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	6	1	6	-4.8695652173913	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251011043000	https://www.wusa9.com/article/news/local/dc/prominent-lgbtq-activist-speaks-sentencing/65-40bf0869-0111-44d7-8294-fc5a65f414bf
1268000972	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	160	160	16	4	-4.0	1	1	1	-3.18181818181818	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20251011043000	https://www.decaturish.com/schools/state-senator-says-indicted-superintendent-should-be-fired/article_ae88231f-cc9d-4bc0-a8dd-dafe3297c03d.html
1268000973	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	160	160	16	4	-4.0	5	1	5	-3.18181818181818	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011043000	https://www.decaturish.com/schools/state-senator-says-indicted-superintendent-should-be-fired/article_ae88231f-cc9d-4bc0-a8dd-dafe3297c03d.html
1268000974	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	173	173	17	4	-5.0	1	1	1	-3.18181818181818	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20251011043000	https://www.decaturish.com/schools/state-senator-says-indicted-superintendent-should-be-fired/article_ae88231f-cc9d-4bc0-a8dd-dafe3297c03d.html
1268000975	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	173	173	17	4	-5.0	3	1	3	-3.18181818181818	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011043000	https://www.decaturish.com/schools/state-senator-says-indicted-superintendent-should-be-fired/article_ae88231f-cc9d-4bc0-a8dd-dafe3297c03d.html
1268000976	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GUY	GUYANA	GUY								1	173	173	17	4	-5.0	4	1	4	-4.92957746478873	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251011043000	https://kaieteurnewsonline.com/2025/10/11/extradition-the-government-has-always-respected-and-observed-the-law/
1268000977	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	6	1	6	5.69476082004556	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011043000	https://economictimes.indiatimes.com/news/international/us/ben-affleck-discusses-co-parenting-with-jennifer-garner-praises-kids-in-rare-interview/articleshow/124469441.cms
1268000978	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	173	173	17	4	-5.0	1	1	1	-7.12945590994371	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011043000	https://www.fox13seattle.com/news/mental-health-evaluation-amazon-shooter
1268000979	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	040	040	04	1	1.0	2	1	2	-2.75974025974026	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251011043000	https://www.workers.org/2025/10/88354/
1268000980	20251011	202510	2025	2025.7699	USA	VERMONT	USA								LAB	WORKER						LAB			0	040	040	04	1	1.0	8	1	8	-2.75974025974026	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251011043000	https://www.workers.org/2025/10/88354/
1268000981	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	112	112	11	3	-2.0	6	1	6	-5	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251011043000	https://www.businesstoday.in/world/us/story/white-house-lays-off-thousands-of-us-govt-workers-amid-shutdown-trump-blames-democrats-497798-2025-10-11
1268000982	20251011	202510	2025	2025.7699	USA	WASHINGTON	USA								LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	6	1	6	0.29239766081872	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251011043000	https://www.eastbaytimes.com/2025/10/10/rehoming-hair-art/
