1273253784	20251109	202511	2025	2025.8466	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	0.13262599469496	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109130000	https://www.fool.com/investing/2025/11/09/can-anything-save-super-micro-computer/
1273253785	20251109	202511	2025	2025.8466	NOR	NORWEGIAN	NOR																		1	111	111	11	3	-2.0	3	1	3	2.54957507082153	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251109130000	https://www.insidermonkey.com/blog/is-norwegian-cruise-line-holdings-nclh-one-of-the-best-low-priced-stocks-to-buy-according-to-analysts-1642207/
1273253786	20251109	202511	2025	2025.8466	NOR	NORWEGIAN	NOR								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	5	1	5	2.54957507082153	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251109130000	https://www.insidermonkey.com/blog/is-norwegian-cruise-line-holdings-nclh-one-of-the-best-low-priced-stocks-to-buy-according-to-analysts-1642207/
1273253787	20251109	202511	2025	2025.8466	OPP	ACTIVIST						OPP													0	010	010	01	1	0.0	4	1	4	-4.09356725146199	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251109130000	http://harrisondaily.com/stories/ap-news-summary-at-729-am-est,337993
1273253788	20251109	202511	2025	2025.8466	OPP	ACTIVIST						OPP													0	010	010	01	1	0.0	1	1	1	-4.09356725146199	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251109130000	http://harrisondaily.com/stories/ap-news-summary-at-729-am-est,337993
1273253789	20251109	202511	2025	2025.8466	OPP	POLITICAL ALLIANCE						OPP			GOV	GOVERNMENT						GOV			1	022	022	02	1	3.2	10	1	10	1.34529147982063	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251109130000	https://www.ewn.co.za/2025/11/09/unite-for-change-opens-recruitment-process-for-councillors-to-contest-municipal-elections
1273253790	20251109	202511	2025	2025.8466	OPP	THE OPPOSITION						OPP			GOVPTY	RULING PARTY						GOV			1	040	040	04	1	1.0	2	1	2	-4.95118549511855	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109130000	https://www.news18.com/opinion/opinion-rahul-gandhis-vote-theft-gambit-all-noise-no-evidence-misleading-gen-z-ws-kl-9694840.html
1273253791	20251109	202511	2025	2025.8466	OPP	THE OPPOSITION						OPP			GOVPTY	RULING PARTY						GOV			1	040	040	04	1	1.0	3	1	3	-4.95118549511855	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251109130000	https://www.news18.com/opinion/opinion-rahul-gandhis-vote-theft-gambit-all-noise-no-evidence-misleading-gen-z-ws-kl-9694840.html
1273253792	20251109	202511	2025	2025.8466	OPP	THE OPPOSITION						OPP			GOVPTY	RULING PARTY						GOV			1	112	112	11	3	-2.0	3	1	3	-4.95118549511855	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109130000	https://www.news18.com/opinion/opinion-rahul-gandhis-vote-theft-gambit-all-noise-no-evidence-misleading-gen-z-ws-kl-9694840.html
1273253793	20251109	202511	2025	2025.8466	OPP	THE OPPOSITION						OPP			GOVPTY	RULING PARTY						GOV			1	112	112	11	3	-2.0	2	1	2	-4.95118549511855	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109130000	https://www.news18.com/opinion/opinion-rahul-gandhis-vote-theft-gambit-all-noise-no-evidence-misleading-gen-z-ws-kl-9694840.html
1273253794	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK																		1	017	017	01	1	0.0	5	1	5	6.04575163398692	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251109130000	https://tribune.com.pk/story/2576597/pakistan-observes-allama-iqbals-148th-birth-anniversary
1273253795	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK																		0	051	051	05	1	3.4	2	1	2	-4.84018264840183	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109130000	https://www.thenews.com.pk/latest/1356786-taliban-stalled-istanbul-talks-made-baseless-accusations-fo
1273253796	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK																		0	051	051	05	1	3.4	2	1	2	-4.84018264840183	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109130000	https://www.thenews.com.pk/latest/1356786-taliban-stalled-istanbul-talks-made-baseless-accusations-fo
1273253797	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK																		0	090	090	09	2	-2.0	2	1	2	-4.84018264840183	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109130000	https://www.thenews.com.pk/latest/1356786-taliban-stalled-istanbul-talks-made-baseless-accusations-fo
1273253798	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK																		0	090	090	09	2	-2.0	8	1	8	-4.84018264840183	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109130000	https://www.thenews.com.pk/latest/1356786-taliban-stalled-istanbul-talks-made-baseless-accusations-fo
1273253799	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK																		0	110	110	11	3	-2.0	2	1	2	-4.84018264840183	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109130000	https://www.thenews.com.pk/latest/1356786-taliban-stalled-istanbul-talks-made-baseless-accusations-fo
1273253800	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	1	1	1	-4.84018264840183	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109130000	https://www.thenews.com.pk/latest/1356786-taliban-stalled-istanbul-talks-made-baseless-accusations-fo
1273253801	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	037	037	03	1	5.0	1	1	1	-4.84018264840183	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109130000	https://www.thenews.com.pk/latest/1356786-taliban-stalled-istanbul-talks-made-baseless-accusations-fo
1273253802	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	037	037	03	1	5.0	1	1	1	-4.84018264840183	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109130000	https://www.thenews.com.pk/latest/1356786-taliban-stalled-istanbul-talks-made-baseless-accusations-fo
1273253803	20251109	202511	2025	2025.8466	PAK	ISLAMABAD	PAK								AFG	AFGHAN	AFG								1	111	111	11	3	-2.0	1	1	1	-4.84018264840183	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109130000	https://www.thenews.com.pk/latest/1356786-taliban-stalled-istanbul-talks-made-baseless-accusations-fo
1273253804	20251109	202511	2025	2025.8466	PAK	ISLAMABAD	PAK								AFG	AFGHAN	AFG								1	111	111	11	3	-2.0	4	1	4	-4.84018264840183	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109130000	https://www.thenews.com.pk/latest/1356786-taliban-stalled-istanbul-talks-made-baseless-accusations-fo
1273253805	20251109	202511	2025	2025.8466	PAK	ISLAMABAD	PAK								AFG	AFGHAN	AFG								1	111	111	11	3	-2.0	5	1	5	-4.84018264840183	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109130000	https://www.thenews.com.pk/latest/1356786-taliban-stalled-istanbul-talks-made-baseless-accusations-fo
1273253806	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK								BGD	RANGPUR	BGD								1	192	192	19	4	-9.5	4	2	4	-5.07058347418288	4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	20251109130000	https://www.prokerala.com/news/articles/a1695102.html
1273253807	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK								GOV	FOREIGN OFFICE						GOV			0	051	051	05	1	3.4	10	1	10	-4.84018264840183	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109130000	https://www.thenews.com.pk/latest/1356786-taliban-stalled-istanbul-talks-made-baseless-accusations-fo
1273253808	20251109	202511	2025	2025.8466	PAK	PAKISTANI	PAK								MIL	WARSHIP						MIL			1	042	042	04	1	1.9	3	1	3	0.4	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251109130000	https://www.aa.com.tr/en/asia-pacific/pakistani-naval-ship-anchors-off-bangladesh-in-rare-voyage-amid-normalization/3739148
1273253809	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK								PAKEDU	ISLAMABAD	PAK					EDU			0	010	010	01	1	0.0	4	1	4	-1.02040816326531	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109130000	https://www.npr.org/sections/goats-and-soda/2025/11/09/g-s1-96333/vaccination-cervical-cancer-hpv-pakistan
1273253810	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK								SAS	SOUTH ASIA	SAS								1	190	190	19	4	-10.0	4	1	4	-4.84018264840183	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109130000	https://www.thenews.com.pk/latest/1356786-taliban-stalled-istanbul-talks-made-baseless-accusations-fo
1273253811	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK								SAS	SOUTH ASIA	SAS								1	190	190	19	4	-10.0	1	1	1	-4.84018264840183	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109130000	https://www.thenews.com.pk/latest/1356786-taliban-stalled-istanbul-talks-made-baseless-accusations-fo
1273253812	20251109	202511	2025	2025.8466	PAK	ISLAMABAD	PAK								TUR	ISTANBUL	TUR								1	112	112	11	3	-2.0	10	1	10	-4.84018264840183	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109130000	https://www.thenews.com.pk/latest/1356786-taliban-stalled-istanbul-talks-made-baseless-accusations-fo
1273253813	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK								UAF	TERRORIST GROUP						UAF			0	046	046	04	1	7.0	4	1	4	-4.84018264840183	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109130000	https://www.thenews.com.pk/latest/1356786-taliban-stalled-istanbul-talks-made-baseless-accusations-fo
1273253814	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK								UAF	TERRORIST GROUP						UAF			0	046	046	04	1	7.0	1	1	1	-4.84018264840183	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109130000	https://www.thenews.com.pk/latest/1356786-taliban-stalled-istanbul-talks-made-baseless-accusations-fo
1273253815	20251109	202511	2025	2025.8466	PAKEDU	ISLAMABAD	PAK					EDU			PAK	ISLAMABAD	PAK								0	010	010	01	1	0.0	6	1	6	-1.02040816326531	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109130000	https://www.npr.org/sections/goats-and-soda/2025/11/09/g-s1-96333/vaccination-cervical-cancer-hpv-pakistan
1273253816	20251109	202511	2025	2025.8466	PAKGOV	PAKISTAN	PAK					GOV			BGD	RANGPUR	BGD								1	192	192	19	4	-9.5	4	2	4	-5.07058347418288	4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	20251109130000	https://www.prokerala.com/news/articles/a1695102.html
1273253817	20251109	202511	2025	2025.8466	PAKGOV	PAKISTAN	PAK					GOV			MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-1.82481751824818	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20251109130000	https://tribune.com.pk/story/2576627/senate-session-begins-to-discuss-27th-constitutional-amendment
1273253818	20251109	202511	2025	2025.8466	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	013	013	01	1	0.4	1	1	1	6.04575163398692	4	Khudi, Sindh, Pakistan	PK	PK05	23687	27.6667	68	-2765694	4	Khudi, Sindh, Pakistan	PK	PK05	23687	27.6667	68	-2765694	4	Khudi, Sindh, Pakistan	PK	PK05	23687	27.6667	68	-2765694	20251109130000	https://tribune.com.pk/story/2576597/pakistan-observes-allama-iqbals-148th-birth-anniversary
1273253819	20251109	202511	2025	2025.8466	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	017	017	01	1	0.0	2	1	2	6.04575163398692	4	Khudi, Sindh, Pakistan	PK	PK05	23687	27.6667	68	-2765694	4	Khudi, Sindh, Pakistan	PK	PK05	23687	27.6667	68	-2765694	4	Khudi, Sindh, Pakistan	PK	PK05	23687	27.6667	68	-2765694	20251109130000	https://tribune.com.pk/story/2576597/pakistan-observes-allama-iqbals-148th-birth-anniversary
1273253820	20251109	202511	2025	2025.8466	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	1	1	1	6.04575163398692	4	Khudi, Sindh, Pakistan	PK	PK05	23687	27.6667	68	-2765694	4	Khudi, Sindh, Pakistan	PK	PK05	23687	27.6667	68	-2765694	4	Khudi, Sindh, Pakistan	PK	PK05	23687	27.6667	68	-2765694	20251109130000	https://tribune.com.pk/story/2576597/pakistan-observes-allama-iqbals-148th-birth-anniversary
1273253821	20251109	202511	2025	2025.8466	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	1	1	1	6.04575163398692	4	Khudi, Sindh, Pakistan	PK	PK05	23687	27.6667	68	-2765694	4	Khudi, Sindh, Pakistan	PK	PK05	23687	27.6667	68	-2765694	4	Khudi, Sindh, Pakistan	PK	PK05	23687	27.6667	68	-2765694	20251109130000	https://tribune.com.pk/story/2576597/pakistan-observes-allama-iqbals-148th-birth-anniversary
1273253822	20251109	202511	2025	2025.8466	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	1	1	1	6.04575163398692	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251109130000	https://tribune.com.pk/story/2576597/pakistan-observes-allama-iqbals-148th-birth-anniversary
1273253823	20251109	202511	2025	2025.8466	PAKLEG	PAKISTAN	PAK					LEG			JUD	SUPREME COURT						JUD			1	130	130	13	3	-4.4	2	1	2	-1.82481751824818	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20251109130000	https://tribune.com.pk/story/2576627/senate-session-begins-to-discuss-27th-constitutional-amendment
1273253824	20251109	202511	2025	2025.8466	PAKLEG	PAKISTAN	PAK					LEG			LEG	SENATE						LEG			1	010	010	01	1	0.0	2	1	2	-1.82481751824818	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20251109130000	https://tribune.com.pk/story/2576627/senate-session-begins-to-discuss-27th-constitutional-amendment
1273253825	20251109	202511	2025	2025.8466	PAKLEG	PAKISTAN	PAK					LEG			MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-1.82481751824818	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20251109130000	https://tribune.com.pk/story/2576627/senate-session-begins-to-discuss-27th-constitutional-amendment
1273253826	20251109	202511	2025	2025.8466	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	7	1	7	-6.32368703108253	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251109130000	https://krdo.com/news/2025/11/09/typhoon-fung-wong-nears-super-strength-menacing-an-already-storm-stricken-philippines/
1273253827	20251109	202511	2025	2025.8466	PHL	PHILIPPINE	PHL								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	3	1	3	-5.60538116591929	4	Virac, Benguet, Philippines	RP	RP10	24214	16.3628	120.659	-2414521	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	20251109130000	https://www.the-journal.com/articles/more-than-a-million-people-evacuate-as-super-typhoon-fung-wong-threatens-the-philippines/
1273253828	20251109	202511	2025	2025.8466	PHL	PHILIPPINE	PHL								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	1	1	1	-5.60538116591929	4	Virac, Benguet, Philippines	RP	RP10	24214	16.3628	120.659	-2414521	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	20251109130000	https://www.the-journal.com/articles/more-than-a-million-people-evacuate-as-super-typhoon-fung-wong-threatens-the-philippines/
1273253829	20251109	202511	2025	2025.8466	PHL	PHILIPPINE	PHL								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	2	1	2	-5.60538116591929	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251109130000	https://www.the-journal.com/articles/more-than-a-million-people-evacuate-as-super-typhoon-fung-wong-threatens-the-philippines/
1273253830	20251109	202511	2025	2025.8466	PHL	PHILIPPINE	PHL								USAMED	THE ASSOCIATED PRESS	USA					MED			1	041	041	04	1	1.0	6	1	6	-5.60538116591929	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	20251109130000	https://www.the-journal.com/articles/more-than-a-million-people-evacuate-as-super-typhoon-fung-wong-threatens-the-philippines/
1273253831	20251109	202511	2025	2025.8466	PHLMIL	PHILIPPINE	PHL					MIL			PHL	CEBU	PHL								1	073	073	07	2	7.4	10	1	10	5.93471810089021	0								0								0								20251109130000	https://www.sunstar.com.ph/cebu/cordillera-police-airlift-7-tons-of-relief-to-typhoon-hit-cebu
1273253832	20251109	202511	2025	2025.8466	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	-4.39238653001464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109130000	https://www.newsday.com/news/nation/mideast-wars-israel-hamas-gaza-news-11-09-2025-n88515
1273253833	20251109	202511	2025	2025.8466	PSE	GAZA	PSE								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-4.39238653001464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251109130000	https://www.newsday.com/news/nation/mideast-wars-israel-hamas-gaza-news-11-09-2025-n88515
1273253834	20251109	202511	2025	2025.8466	PSE	PALESTINE	PSE								MOS	MUSLIM				MOS					0	051	051	05	1	3.4	5	1	5	6.04575163398692	4	Khudi, Sindh, Pakistan	PK	PK05	23687	27.6667	68	-2765694	4	Khudi, Sindh, Pakistan	PK	PK05	23687	27.6667	68	-2765694	4	Khudi, Sindh, Pakistan	PK	PK05	23687	27.6667	68	-2765694	20251109130000	https://tribune.com.pk/story/2576597/pakistan-observes-allama-iqbals-148th-birth-anniversary
1273253835	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB			GOV	CABINET						GOV			1	040	040	04	1	1.0	6	1	6	-3.85050962627406	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109130000	https://www.wgauradio.com/news/world/hamas-says-it-will/XIVJDZ5XO47QVM52OWKY6MF54E/
1273253836	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	084	084	08	2	7.0	10	1	10	-4.09356725146199	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109130000	http://harrisondaily.com/stories/ap-news-summary-at-729-am-est,337993
1273253837	20251109	202511	2025	2025.8466	PTY	DEMOCRATIC PARTY																			1	037	037	03	1	5.0	10	1	10	1.64533820840951	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109130000	https://www.prokerala.com/news/articles/a1695092.html
1273253838	20251109	202511	2025	2025.8466	QAT	DOHA	QAT								AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	3	1	3	-4.84018264840183	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109130000	https://www.thenews.com.pk/latest/1356786-taliban-stalled-istanbul-talks-made-baseless-accusations-fo
1273253839	20251109	202511	2025	2025.8466	REB	RAIDER						REB													1	145	145	14	3	-7.5	10	1	10	5.41666666666667	0								0								0								20251109130000	https://hardcoregamer.com/arc-raiders-trinkets-food-dont-sell/
