1271094563	20251028	202510	2025	2025.8164	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		AFG	AFGHANISTAN	AFG								0	138	138	13	3	-7.0	8	1	8	-2.37659963436928	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251028110000	https://www.hindustantimes.com/world-news/pakistans-secret-pact-talibans-warning-pak-afghanistan-peace-talks-not-faring-too-well-key-updates-101761642557811.html
1271094564	20251028	202510	2025	2025.8164	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL		0	138	138	13	3	-7.0	2	1	2	-2.37659963436928	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251028110000	https://www.hindustantimes.com/world-news/pakistans-secret-pact-talibans-warning-pak-afghanistan-peace-talks-not-faring-too-well-key-updates-101761642557811.html
1271094565	20251028	202510	2025	2025.8164	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		QAT	QATAR	QAT								1	036	036	03	1	4.0	1	1	1	-2.37659963436928	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Qatar	QA	QA		25.5	51.25	QA	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251028110000	https://www.hindustantimes.com/world-news/pakistans-secret-pact-talibans-warning-pak-afghanistan-peace-talks-not-faring-too-well-key-updates-101761642557811.html
1271094566	20251028	202510	2025	2025.8164	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		QAT	QATAR	QAT								1	036	036	03	1	4.0	5	1	5	-2.37659963436928	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251028110000	https://www.hindustantimes.com/world-news/pakistans-secret-pact-talibans-warning-pak-afghanistan-peace-talks-not-faring-too-well-key-updates-101761642557811.html
1271094567	20251028	202510	2025	2025.8164	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		QAT	QATAR	QAT								1	057	057	05	1	8.0	3	1	3	-2.37659963436928	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Qatar	QA	QA		25.5	51.25	QA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251028110000	https://www.hindustantimes.com/world-news/pakistans-secret-pact-talibans-warning-pak-afghanistan-peace-talks-not-faring-too-well-key-updates-101761642557811.html
1271094568	20251028	202510	2025	2025.8164	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		QAT	QATAR	QAT								1	057	057	05	1	8.0	3	1	3	-2.37659963436928	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Qatar	QA	QA		25.5	51.25	QA	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251028110000	https://www.hindustantimes.com/world-news/pakistans-secret-pact-talibans-warning-pak-afghanistan-peace-talks-not-faring-too-well-key-updates-101761642557811.html
1271094569	20251028	202510	2025	2025.8164	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		TUR	TURKEY	TUR								1	036	036	03	1	4.0	4	1	4	-2.37659963436928	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Qatar	QA	QA		25.5	51.25	QA	20251028110000	https://www.hindustantimes.com/world-news/pakistans-secret-pact-talibans-warning-pak-afghanistan-peace-talks-not-faring-too-well-key-updates-101761642557811.html
1271094570	20251028	202510	2025	2025.8164	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		TUR	TURKEY	TUR								1	036	036	03	1	4.0	1	1	1	-2.37659963436928	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Qatar	QA	QA		25.5	51.25	QA	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251028110000	https://www.hindustantimes.com/world-news/pakistans-secret-pact-talibans-warning-pak-afghanistan-peace-talks-not-faring-too-well-key-updates-101761642557811.html
1271094571	20251028	202510	2025	2025.8164	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		TUR	TURKEY	TUR								1	036	036	03	1	4.0	1	1	1	-2.37659963436928	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251028110000	https://www.hindustantimes.com/world-news/pakistans-secret-pact-talibans-warning-pak-afghanistan-peace-talks-not-faring-too-well-key-updates-101761642557811.html
1271094572	20251028	202510	2025	2025.8164	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		TUR	TURKEY	TUR								1	057	057	05	1	8.0	2	1	2	-2.37659963436928	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251028110000	https://www.hindustantimes.com/world-news/pakistans-secret-pact-talibans-warning-pak-afghanistan-peace-talks-not-faring-too-well-key-updates-101761642557811.html
1271094573	20251028	202510	2025	2025.8164	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		TUR	TURKEY	TUR								1	057	057	05	1	8.0	2	1	2	-2.37659963436928	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251028110000	https://www.hindustantimes.com/world-news/pakistans-secret-pact-talibans-warning-pak-afghanistan-peace-talks-not-faring-too-well-key-updates-101761642557811.html
1271094574	20251028	202510	2025	2025.8164	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		TUR	TURKEY	TUR								1	057	057	05	1	8.0	1	1	1	-2.37659963436928	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Qatar	QA	QA		25.5	51.25	QA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251028110000	https://www.hindustantimes.com/world-news/pakistans-secret-pact-talibans-warning-pak-afghanistan-peace-talks-not-faring-too-well-key-updates-101761642557811.html
1271094575	20251028	202510	2025	2025.8164	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		TUR	TURKEY	TUR								1	057	057	05	1	8.0	1	1	1	-2.37659963436928	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Qatar	QA	QA		25.5	51.25	QA	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251028110000	https://www.hindustantimes.com/world-news/pakistans-secret-pact-talibans-warning-pak-afghanistan-peace-talks-not-faring-too-well-key-updates-101761642557811.html
1271094576	20251028	202510	2025	2025.8164	PHL	PHILIPPINE	PHL																		1	020	020	02	1	3.0	3	1	3	-2.35655737704918	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251028110000	https://punto.com.ph/secret-deal/
1271094577	20251028	202510	2025	2025.8164	PHL	PHILIPPINE	PHL																		0	030	030	03	1	4.0	4	1	4	-2.35655737704918	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251028110000	https://punto.com.ph/secret-deal/
1271094578	20251028	202510	2025	2025.8164	PHL	PHILIPPINE	PHL																		0	0311	031	03	1	5.2	2	1	2	-2.35655737704918	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251028110000	https://punto.com.ph/secret-deal/
1271094579	20251028	202510	2025	2025.8164	POL	POLAND	POL																		1	028	028	02	1	4.0	2	1	2	2.32558139534883	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251028110000	https://spectator.sme.sk/opinion/c/a-gateway-home-the-slovak-living-abroad-certificate-sla
1271094580	20251028	202510	2025	2025.8164	POL	POLE	POL								BLR	BELARUS	BLR								1	060	060	06	2	6.0	6	1	6	2.32558139534883	1	Ukraine	UP	UP		49	32	UP	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251028110000	https://spectator.sme.sk/opinion/c/a-gateway-home-the-slovak-living-abroad-certificate-sla
1271094581	20251028	202510	2025	2025.8164	POL	POLE	POL								BLR	BELARUS	BLR								1	060	060	06	2	6.0	4	1	4	2.32558139534883	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Belarus	BO	BO		53	28	BO	20251028110000	https://spectator.sme.sk/opinion/c/a-gateway-home-the-slovak-living-abroad-certificate-sla
1271094582	20251028	202510	2025	2025.8164	POL	POLE	POL								LTU	LITHUANIA	LTU								1	060	060	06	2	6.0	10	1	10	2.32558139534883	1	Ukraine	UP	UP		49	32	UP	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251028110000	https://spectator.sme.sk/opinion/c/a-gateway-home-the-slovak-living-abroad-certificate-sla
1271094583	20251028	202510	2025	2025.8164	POL	POLE	POL								UKR	UKRAINE	UKR								1	060	060	06	2	6.0	10	1	10	2.32558139534883	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Belarus	BO	BO		53	28	BO	20251028110000	https://spectator.sme.sk/opinion/c/a-gateway-home-the-slovak-living-abroad-certificate-sla
1271094584	20251028	202510	2025	2025.8164	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	086	086	08	2	9.0	1	1	1	0.59523809523809	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251028110000	https://www.firstpost.com/world/asim-munir-cia-mossad-israel-deal-pakistan-20000-soldiers-deployment-gaza-strip-trump-plan-13945669.html
1271094585	20251028	202510	2025	2025.8164	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	086	086	08	2	9.0	1	1	1	0.59523809523809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251028110000	https://www.firstpost.com/world/asim-munir-cia-mossad-israel-deal-pakistan-20000-soldiers-deployment-gaza-strip-trump-plan-13945669.html
1271094586	20251028	202510	2025	2025.8164	PSE	GAZA	PSE								PAK	PAKISTAN	PAK								1	086	086	08	2	9.0	1	1	1	0.59523809523809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251028110000	https://www.firstpost.com/world/asim-munir-cia-mossad-israel-deal-pakistan-20000-soldiers-deployment-gaza-strip-trump-plan-13945669.html
1271094587	20251028	202510	2025	2025.8164	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	3	1	3	-3.94225430316491	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028110000	https://www.ruthfullyyours.com/2025/10/28/make-believe-global-justice-by-nils-a-haug/
1271094588	20251028	202510	2025	2025.8164	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	-3.94225430316491	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	20251028110000	https://www.ruthfullyyours.com/2025/10/28/make-believe-global-justice-by-nils-a-haug/
1271094589	20251028	202510	2025	2025.8164	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	-3.94225430316491	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251028110000	https://www.ruthfullyyours.com/2025/10/28/make-believe-global-justice-by-nils-a-haug/
1271094590	20251028	202510	2025	2025.8164	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	-3.94225430316491	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028110000	https://www.ruthfullyyours.com/2025/10/28/make-believe-global-justice-by-nils-a-haug/
1271094591	20251028	202510	2025	2025.8164	QAT	QATAR	QAT								AFGGOVMIL	AFGHAN	AFG					GOV	MIL		1	057	057	05	1	8.0	2	1	2	-2.37659963436928	1	Qatar	QA	QA		25.5	51.25	QA	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251028110000	https://www.hindustantimes.com/world-news/pakistans-secret-pact-talibans-warning-pak-afghanistan-peace-talks-not-faring-too-well-key-updates-101761642557811.html
1271094592	20251028	202510	2025	2025.8164	QAT	QATAR	QAT								AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL		1	057	057	05	1	8.0	1	1	1	-2.37659963436928	1	Qatar	QA	QA		25.5	51.25	QA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251028110000	https://www.hindustantimes.com/world-news/pakistans-secret-pact-talibans-warning-pak-afghanistan-peace-talks-not-faring-too-well-key-updates-101761642557811.html
1271094593	20251028	202510	2025	2025.8164	QAT	QATAR	QAT								PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		1	057	057	05	1	8.0	3	1	3	-2.37659963436928	1	Qatar	QA	QA		25.5	51.25	QA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251028110000	https://www.hindustantimes.com/world-news/pakistans-secret-pact-talibans-warning-pak-afghanistan-peace-talks-not-faring-too-well-key-updates-101761642557811.html
1271094594	20251028	202510	2025	2025.8164	QAT	QATAR	QAT								PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		1	057	057	05	1	8.0	3	1	3	-2.37659963436928	1	Qatar	QA	QA		25.5	51.25	QA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251028110000	https://www.hindustantimes.com/world-news/pakistans-secret-pact-talibans-warning-pak-afghanistan-peace-talks-not-faring-too-well-key-updates-101761642557811.html
1271094595	20251028	202510	2025	2025.8164	REL	BISHOP																			0	070	070	07	2	7.0	6	1	6	-4.14312617702448	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028110000	https://www.cities929.com/2025/10/27/democrats-decry-trump-invasion-gop-candidate-calls-out-pritzker/
1271094596	20251028	202510	2025	2025.8164	ROU	ROMANIA																			1	070	070	07	2	7.0	2	1	2	4.98533724340176	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251028110000	https://actmedia.eu/daily/anniversary-event-marking-150-years-since-the-birth-of-queen-marie-of-romania/116522
1271094597	20251028	202510	2025	2025.8164	ROU	ROMANIA																			1	071	071	07	2	7.4	2	1	2	4.98533724340176	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251028110000	https://actmedia.eu/daily/anniversary-event-marking-150-years-since-the-birth-of-queen-marie-of-romania/116522
1271094598	20251028	202510	2025	2025.8164	ROU	ROMANIA																			1	120	120	12	3	-4.0	4	1	4	4.98533724340176	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251028110000	https://actmedia.eu/daily/anniversary-event-marking-150-years-since-the-birth-of-queen-marie-of-romania/116522
1271094599	20251028	202510	2025	2025.8164	ROU	ROMANIA									IGOWSTNATBUS	NATO	WST	NAT				IGO	BUS		1	043	043	04	1	2.8	20	1	10	3.31491712707182	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251028110000	https://actmedia.eu/daily/romania-to-host-nato-industry-forum-5-6-november/116509
1271094600	20251028	202510	2025	2025.8164	ROU	ROMANIAN									ROUGOV	ROMANIA						GOV			1	040	040	04	1	1.0	2	1	2	1.54639175257732	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251028110000	https://actmedia.eu/daily/eu-economics-commissioner-comes-to-bucharest-for-talks-on-budgetary-developments-and-nrrp/116510
1271094601	20251028	202510	2025	2025.8164	ROU	ROMANIA									UKR	UKRAINE	UKR								0	051	051	05	1	3.4	10	1	10	2.88713910761155	1	Romania	RO	RO		46	25	RO	1	Ukraine	UP	UP		49	32	UP	1	Romania	RO	RO		46	25	RO	20251028110000	https://actmedia.eu/daily/defmin-mosteanu-talks-with-ukrainian-deputy-defense-minister-on-expanding-cooperation-in-defense-industry/116513
1271094602	20251028	202510	2025	2025.8164	ROUGOV	ROMANIAN						GOV													1	040	040	04	1	1.0	6	1	6	1.54639175257732	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251028110000	https://actmedia.eu/daily/eu-economics-commissioner-comes-to-bucharest-for-talks-on-budgetary-developments-and-nrrp/116510
1271094603	20251028	202510	2025	2025.8164	ROUGOV	ROMANIA						GOV			ROU	ROMANIAN									1	040	040	04	1	1.0	2	1	2	1.54639175257732	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251028110000	https://actmedia.eu/daily/eu-economics-commissioner-comes-to-bucharest-for-talks-on-budgetary-developments-and-nrrp/116510
1271094604	20251028	202510	2025	2025.8164	RUS	ASTRAKHAN	RUS																		0	010	010	01	1	0.0	10	1	10	-6.03621730382294	4	Astrakhan, Astrakhanskaya Oblast', Russia	RS	RS07	25069	46.3497	48.0408	-2880021	0								4	Astrakhan, Astrakhanskaya Oblast', Russia	RS	RS07	25069	46.3497	48.0408	-2880021	20251028110000	https://www.eng.kavkaz-uzel.eu/articles/69273
1271094605	20251028	202510	2025	2025.8164	RUS	RUSSIAN	RUS																		1	010	010	01	1	0.0	4	1	4	-2.01342281879194	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	United States	US	US		39.828175	-98.5795	US	20251028110000	https://www.marketscreener.com/news/kremlin-on-u-s-effort-to-wean-india-and-china-off-russian-energy-we-offer-a-top-commodity-at-a-goo-ce7d5ddcdb89f225
1271094606	20251028	202510	2025	2025.8164	RUS	RUSSIAN	RUS																		1	011	011	01	1	-0.1	2	1	2	-4.18502202643171	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028110000	https://www.thehindubusinessline.com/economy/indianoil-to-continue-buying-russian-crude-from-non-sanctioned-channels/article70211923.ece
1271094607	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								BEL	BELGIUM	BEL								0	043	043	04	1	2.8	4	1	4	-4.17881438289602	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251028110000	https://www.bankingnews.gr/diethni/articles/834513/the-ultimate-deception-they-want-to-save-ukraine-with-a-eurobond-while-greeks-once-stood-in-line-for-the-breadline
1271094608	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								BEL	BELGIUM	BEL								0	043	043	04	1	2.8	16	1	16	-4.17881438289602	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028110000	https://www.bankingnews.gr/diethni/articles/834513/the-ultimate-deception-they-want-to-save-ukraine-with-a-eurobond-while-greeks-once-stood-in-line-for-the-breadline
1271094609	20251028	202510	2025	2025.8164	RUS	RUSSIAN	RUS								BEL	BELGIUM	BEL								0	160	160	16	4	-4.0	6	1	6	-4.17881438289602	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028110000	https://www.bankingnews.gr/diethni/articles/834513/the-ultimate-deception-they-want-to-save-ukraine-with-a-eurobond-while-greeks-once-stood-in-line-for-the-breadline
1271094610	20251028	202510	2025	2025.8164	RUS	RUSSIAN	RUS								BUS	COMPANY						BUS			1	011	011	01	1	-0.1	8	1	8	-4.18502202643171	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028110000	https://www.thehindubusinessline.com/economy/indianoil-to-continue-buying-russian-crude-from-non-sanctioned-channels/article70211923.ece
1271094611	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								BUS	COMPANIES						BUS			0	071	071	07	2	7.4	2	1	2	-2.51851851851851	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028110000	https://www.livemint.com/companies/news/lukoil-to-sell-overseas-assets-after-us-sanctions-tighten-grip-on-russias-oil-industry-11761633342682.html
1271094612	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								BUS	INDUSTRY						BUS			1	172	172	17	4	-5.0	20	1	10	-2.51851851851851	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028110000	https://www.livemint.com/companies/news/lukoil-to-sell-overseas-assets-after-us-sanctions-tighten-grip-on-russias-oil-industry-11761633342682.html
1271094613	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-6.03621730382294	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Astrakhan, Astrakhanskaya Oblast', Russia	RS	RS07	25069	46.3497	48.0408	-2880021	20251028110000	https://www.eng.kavkaz-uzel.eu/articles/69273
1271094614	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								COP	PRISON						COP			1	173	173	17	4	-5.0	7	1	7	-6.03621730382294	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251028110000	https://www.eng.kavkaz-uzel.eu/articles/69273
1271094615	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	4	1	4	-2.66836086404067	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028110000	https://nypost.com/2025/10/28/world-news/why-putins-invincible-nuclear-powered-missile-is-more-likely-to-become-a-disastrous-flying-chernobyl-for-russia/
1271094616	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	163	163	16	4	-8.0	1	1	1	-2.51851851851851	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028110000	https://www.livemint.com/companies/news/lukoil-to-sell-overseas-assets-after-us-sanctions-tighten-grip-on-russias-oil-industry-11761633342682.html
1271094617	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	163	163	16	4	-8.0	3	1	3	-2.51851851851851	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251028110000	https://www.livemint.com/companies/news/lukoil-to-sell-overseas-assets-after-us-sanctions-tighten-grip-on-russias-oil-industry-11761633342682.html
1271094618	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	4	1	4	-0.35335689045937	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028110000	https://www.straitstimes.com/world/europe/zelensky-says-kyiv-ready-for-peace-talks-but-will-not-cede-territory
