1270034949	20251022	202510	2025	2025.8000	THA	THAI	THA								MED	TABLOID						MED			1	181	181	18	4	-9.0	2	1	2	-5.58139534883721	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251022124500	https://www.scmp.com/week-asia/people/article/3329967/belarusian-model-reportedly-killed-myanmar-went-there-her-own-thai-police
1270034950	20251022	202510	2025	2025.8000	THA	BANGKOK	THA								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	-5.58139534883721	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Russia	RS	RS		60	100	RS	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251022124500	https://www.scmp.com/week-asia/people/article/3329967/belarusian-model-reportedly-killed-myanmar-went-there-her-own-thai-police
1270034951	20251022	202510	2025	2025.8000	THA	BANGKOK	THA								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	-5.58139534883721	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022124500	https://www.scmp.com/week-asia/people/article/3329967/belarusian-model-reportedly-killed-myanmar-went-there-her-own-thai-police
1270034952	20251022	202510	2025	2025.8000	THA	BANGKOK	THA								THAGOV	THAI	THA					GOV			1	0831	083	08	2	5.0	10	1	10	-3.1322505800464	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251022124500	https://www.bangkokpost.com/thailand/general/3124840/thai-minister-vorapak-resigns-denies-scam-links
1270034953	20251022	202510	2025	2025.8000	THA	BANGKOK	THA								THAGOV	THAI	THA					GOV			1	120	120	12	3	-4.0	5	1	5	-3.1322505800464	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251022124500	https://www.bangkokpost.com/thailand/general/3124840/thai-minister-vorapak-resigns-denies-scam-links
1270034954	20251022	202510	2025	2025.8000	TUN	ARIANA	TUN																		1	010	010	01	1	0.0	5	1	5	1.91387559808612	0								0								0								20251022124500	https://qcostarica.com/court-opens-way-to-a-new-cemetery-for-nicoya/
1270034955	20251022	202510	2025	2025.8000	TUR	ANTIOCH	TUR								USA	MISSOURI	USA								1	193	193	19	4	-10.0	10	1	10	-3.4965034965035	3	Clark County, Missouri, United States	US	USMO	MO045	40.4334	-91.7168	758477	3	Clark County, Missouri, United States	US	USMO		40.4334	-91.7168	758477	3	Clark County, Missouri, United States	US	USMO		40.4334	-91.7168	758477	20251022124500	https://www.kttn.com/v2-ford-edge-strikes-tractor-south-of-antioch-injuring-woman/
1270034956	20251022	202510	2025	2025.8000	TWN	TAIWAN	TWN																		0	010	010	01	1	0.0	2	1	2	-1.10192837465565	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022124500	https://focustaiwan.tw:443/politics/202510220025
1270034957	20251022	202510	2025	2025.8000	TWN	TAIWAN	TWN																		1	014	014	01	1	0.0	8	1	8	-1.10192837465565	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022124500	https://focustaiwan.tw:443/politics/202510220025
1270034958	20251022	202510	2025	2025.8000	TWN	TAIWAN	TWN																		1	014	014	01	1	0.0	12	1	12	-1.10192837465565	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251022124500	https://focustaiwan.tw:443/politics/202510220025
1270034959	20251022	202510	2025	2025.8000	TWN	TAIWAN	TWN																		0	0841	084	08	2	7.0	8	1	8	-5.77689243027888	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022124500	https://focustaiwan.tw/society/202510220021
1270034960	20251022	202510	2025	2025.8000	TWN	TAIWAN	TWN																		1	090	090	09	2	-2.0	20	1	20	-6.56108597285068	4	Wuqi, T'ai-chung, Taiwan	TW	TW19	13277	24.2553	120.534	-2640291	0								4	Wuqi, T'ai-chung, Taiwan	TW	TW19	13277	24.2553	120.534	-2640291	20251022124500	https://focustaiwan.tw:443/society/202510220027
1270034961	20251022	202510	2025	2025.8000	TWN	TAIWAN	TWN																		0	172	172	17	4	-5.0	2	1	2	-7.25	4	Yunlin, Yunlin Xian, Taiwan	TW	TW27	13277	23.7094	120.543	-2641044	0								4	Yunlin, Yunlin Xian, Taiwan	TW	TW27	13277	23.7094	120.543	-2641044	20251022124500	https://focustaiwan.tw/politics/202510220023
1270034962	20251022	202510	2025	2025.8000	TWN	YUNLIN COUNTY	TWN																		0	172	172	17	4	-5.0	2	1	2	-7.25	5	Yunlin County, Yunlin Xian, Taiwan	TW	TW27	13277	23.707	120.385	-2641046	0								4	Yunlin, Yunlin Xian, Taiwan	TW	TW27	13277	23.7094	120.543	-2641044	20251022124500	https://focustaiwan.tw:443/politics/202510220023
1270034963	20251022	202510	2025	2025.8000	TWN	TAIPEI	TWN								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-2.73972602739726	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022124500	https://focustaiwan.tw:443/business/202510220028
1270034964	20251022	202510	2025	2025.8000	TWN	PINGTUNG COUNTY	TWN								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	10	1	10	-10.2425876010782	5	Pingtung County, Pingdong Xian, Taiwan	TW	TW18	13277	22.4956	120.614	-2635733	5	Pingtung County, Pingdong Xian, Taiwan	TW	TW18	13277	22.4956	120.614	-2635733	5	Pingtung County, Pingdong Xian, Taiwan	TW	TW18	13277	22.4956	120.614	-2635733	20251022124500	https://focustaiwan.tw:443/society/202510220024
1270034965	20251022	202510	2025	2025.8000	TWN	TAIPEI	TWN								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	8	1	8	-2.73972602739726	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022124500	https://focustaiwan.tw:443/business/202510220028
1270034966	20251022	202510	2025	2025.8000	TWN	TAIWAN	TWN								GOV	GOVERNANCE						GOV			1	043	043	04	1	2.8	10	1	10	3.64238410596026	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251022124500	https://focustaiwan.tw/business/202510220026
1270034967	20251022	202510	2025	2025.8000	TWN	TAIWAN	TWN								GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	14	1	14	3.64238410596026	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251022124500	https://focustaiwan.tw/business/202510220026
1270034968	20251022	202510	2025	2025.8000	TWN	TAIPEI	TWN								GOV	PREMIER						GOV			1	090	090	09	2	-2.0	2	1	2	-7.25	4	Yunlin, Yunlin Xian, Taiwan	TW	TW27	13277	23.7094	120.543	-2641044	4	Yunlin, Yunlin Xian, Taiwan	TW	TW27	13277	23.7094	120.543	-2641044	4	Yunlin, Yunlin Xian, Taiwan	TW	TW27	13277	23.7094	120.543	-2641044	20251022124500	https://focustaiwan.tw/politics/202510220023
1270034969	20251022	202510	2025	2025.8000	TWN	PINGTUNG COUNTY	TWN								GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	10	1	10	-10.2425876010782	5	Pingtung County, Pingdong Xian, Taiwan	TW	TW18	13277	22.4956	120.614	-2635733	5	Pingtung County, Pingdong Xian, Taiwan	TW	TW18	13277	22.4956	120.614	-2635733	5	Pingtung County, Pingdong Xian, Taiwan	TW	TW18	13277	22.4956	120.614	-2635733	20251022124500	https://focustaiwan.tw:443/society/202510220024
1270034970	20251022	202510	2025	2025.8000	TWN	TAINAN	TWN								JPN	OKINAWA	JPN								1	036	036	03	1	4.0	10	1	10	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251022124500	https://focustaiwan.tw:443/business/202510220022
1270034971	20251022	202510	2025	2025.8000	TWN	TAIWAN	TWN								JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	8	1	8	-9.42857142857147	4	Ciaotou, Tainan Municipality, Taiwan	TW	TW21	13277	23.078	120.278	-2627495	4	Ciaotou, Tainan Municipality, Taiwan	TW	TW21	13277	23.078	120.278	-2627495	4	Ciaotou, Tainan Municipality, Taiwan	TW	TW21	13277	23.078	120.278	-2627495	20251022124500	https://focustaiwan.tw/society/202510220018
1270034972	20251022	202510	2025	2025.8000	TWN	TAIPEI	TWN								MNCUSA	NVIDIA	USA					MNC			1	080	080	08	2	5.0	10	1	10	-2.73972602739726	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022124500	https://focustaiwan.tw:443/business/202510220028
1270034973	20251022	202510	2025	2025.8000	TWN	TAIPEI	TWN								TWNGOV	TAIWAN	TWN					GOV			1	090	090	09	2	-2.0	2	1	2	-7.25	4	Yunlin, Yunlin Xian, Taiwan	TW	TW27	13277	23.7094	120.543	-2641044	4	Yunlin, Yunlin Xian, Taiwan	TW	TW27	13277	23.7094	120.543	-2641044	4	Yunlin, Yunlin Xian, Taiwan	TW	TW27	13277	23.7094	120.543	-2641044	20251022124500	https://focustaiwan.tw/politics/202510220023
1270034974	20251022	202510	2025	2025.8000	TWN	TAIPEI	TWN								TWNJUD	TAINAN	TWN					JUD			1	081	081	08	2	5.0	1	1	1	-9.42857142857147	4	Ciaotou, Tainan Municipality, Taiwan	TW	TW21	13277	23.078	120.278	-2627495	4	Ciaotou, Tainan Municipality, Taiwan	TW	TW21	13277	23.078	120.278	-2627495	4	Ciaotou, Tainan Municipality, Taiwan	TW	TW21	13277	23.078	120.278	-2627495	20251022124500	https://focustaiwan.tw/society/202510220018
1270034975	20251022	202510	2025	2025.8000	TWN	TAIPEI	TWN								TWNJUD	TAINAN	TWN					JUD			1	081	081	08	2	5.0	1	1	1	-9.42857142857147	4	Ciaotou, Tainan Municipality, Taiwan	TW	TW21	13277	23.078	120.278	-2627495	4	Ciaotou, Tainan Municipality, Taiwan	TW	TW21	13277	23.078	120.278	-2627495	4	Chang Jung-Hsiang, Nantou Xian, Taiwan	TW	TW16	13277	23.9945	120.842	10023723	20251022124500	https://focustaiwan.tw/society/202510220018
1270034976	20251022	202510	2025	2025.8000	TWN	TAIPEI	TWN								TWNJUD	TAINAN	TWN					JUD			1	081	081	08	2	5.0	3	1	3	-9.42857142857147	4	Ciaotou, Tainan Municipality, Taiwan	TW	TW21	13277	23.078	120.278	-2627495	4	Chang Jung-Hsiang, Nantou Xian, Taiwan	TW	TW16	13277	23.9945	120.842	10023723	4	Ciaotou, Tainan Municipality, Taiwan	TW	TW21	13277	23.078	120.278	-2627495	20251022124500	https://focustaiwan.tw/society/202510220018
1270034977	20251022	202510	2025	2025.8000	TWN	TAIPEI	TWN								TWNJUD	TAINAN	TWN					JUD			1	081	081	08	2	5.0	5	1	5	-9.42857142857147	4	Ciaotou, Tainan Municipality, Taiwan	TW	TW21	13277	23.078	120.278	-2627495	4	Chang Jung-Hsiang, Nantou Xian, Taiwan	TW	TW16	13277	23.9945	120.842	10023723	4	Chang Jung-Hsiang, Nantou Xian, Taiwan	TW	TW16	13277	23.9945	120.842	10023723	20251022124500	https://focustaiwan.tw/society/202510220018
1270034978	20251022	202510	2025	2025.8000	TWN	TAIWAN	TWN								TWNJUD	TAIWAN	TWN					JUD			0	172	172	17	4	-5.0	1	1	1	-7.25	4	Yunlin, Yunlin Xian, Taiwan	TW	TW27	13277	23.7094	120.543	-2641044	4	Yunlin, Yunlin Xian, Taiwan	TW	TW27	13277	23.7094	120.543	-2641044	4	Yunlin, Yunlin Xian, Taiwan	TW	TW27	13277	23.7094	120.543	-2641044	20251022124500	https://focustaiwan.tw/politics/202510220023
1270034979	20251022	202510	2025	2025.8000	TWN	YUNLIN COUNTY	TWN								TWNJUD	TAIWAN	TWN					JUD			0	172	172	17	4	-5.0	1	1	1	-7.25	5	Yunlin County, Yunlin Xian, Taiwan	TW	TW27	13277	23.707	120.385	-2641046	4	Yunlin, Yunlin Xian, Taiwan	TW	TW27	13277	23.7094	120.543	-2641044	4	Yunlin, Yunlin Xian, Taiwan	TW	TW27	13277	23.7094	120.543	-2641044	20251022124500	https://focustaiwan.tw:443/politics/202510220023
1270034980	20251022	202510	2025	2025.8000	TWN	TAIPEI	TWN								TWNJUD	TAINAN	TWN					JUD			1	173	173	17	4	-5.0	8	1	8	-9.42857142857147	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022124500	https://focustaiwan.tw/society/202510220018
1270034981	20251022	202510	2025	2025.8000	TWN	YUNLIN COUNTY	TWN								shn	SHAN			shn						0	172	172	17	4	-5.0	7	1	7	-7.25	4	Yunlin, Yunlin Xian, Taiwan	TW	TW27	13277	23.7094	120.543	-2641044	4	Yunlin, Yunlin Xian, Taiwan	TW	TW27	13277	23.7094	120.543	-2641044	4	Yunlin, Yunlin Xian, Taiwan	TW	TW27	13277	23.7094	120.543	-2641044	20251022124500	https://focustaiwan.tw/politics/202510220023
1270034982	20251022	202510	2025	2025.8000	TWN	YUNLIN COUNTY	TWN								shn	SHAN			shn						0	172	172	17	4	-5.0	5	1	5	-7.25	5	Yunlin County, Yunlin Xian, Taiwan	TW	TW27	13277	23.707	120.385	-2641046	4	Yunlin, Yunlin Xian, Taiwan	TW	TW27	13277	23.7094	120.543	-2641044	4	Yunlin, Yunlin Xian, Taiwan	TW	TW27	13277	23.7094	120.543	-2641044	20251022124500	https://focustaiwan.tw:443/politics/202510220023
1270034983	20251022	202510	2025	2025.8000	TWN	TAIWAN	TWN								shn	SHAN			shn						0	172	172	17	4	-5.0	2	1	2	-7.25	5	Yunlin County, Yunlin Xian, Taiwan	TW	TW27	13277	23.707	120.385	-2641046	5	Yunlin County, Yunlin Xian, Taiwan	TW	TW27	13277	23.707	120.385	-2641046	4	Yunlin, Yunlin Xian, Taiwan	TW	TW27	13277	23.7094	120.543	-2641044	20251022124500	https://focustaiwan.tw:443/politics/202510220023
1270034984	20251022	202510	2025	2025.8000	TWNGOV	TAIPEI	TWN					GOV			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	12	1	12	-2.73972602739726	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022124500	https://focustaiwan.tw:443/business/202510220028
1270034985	20251022	202510	2025	2025.8000	TWNGOV	TAIWAN	TWN					GOV			GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	4	1	4	-2.73972602739726	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022124500	https://focustaiwan.tw:443/business/202510220028
1270034986	20251022	202510	2025	2025.8000	TWNGOV	TAIPEI	TWN					GOV			GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	12	1	12	-2.73972602739726	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022124500	https://focustaiwan.tw:443/business/202510220028
1270034987	20251022	202510	2025	2025.8000	TWNGOVAGR	TAIWAN	TWN					GOV	AGR		TWN	TAICHUNG	TWN								0	013	013	01	1	0.4	4	1	4	-7.25	4	Wuqi, T'ai-chung, Taiwan	TW	TW19	13277	24.2553	120.534	-2640291	4	Wuqi, T'ai-chung, Taiwan	TW	TW19	13277	24.2553	120.534	-2640291	4	Wuqi, T'ai-chung, Taiwan	TW	TW19	13277	24.2553	120.534	-2640291	20251022124500	https://focustaiwan.tw/politics/202510220023
1270034988	20251022	202510	2025	2025.8000	TWNGOVAGR	TAIWAN	TWN					GOV	AGR		TWN	TAICHUNG	TWN								0	013	013	01	1	0.4	16	1	16	-7.25	4	Yunlin, Yunlin Xian, Taiwan	TW	TW27	13277	23.7094	120.543	-2641044	4	Yunlin, Yunlin Xian, Taiwan	TW	TW27	13277	23.7094	120.543	-2641044	4	Yunlin, Yunlin Xian, Taiwan	TW	TW27	13277	23.7094	120.543	-2641044	20251022124500	https://focustaiwan.tw/politics/202510220023
1270034989	20251022	202510	2025	2025.8000	UAF	GUNMAN						UAF			PTY	POLITICIAN									1	190	190	19	4	-10.0	12	2	12	-8.88718366324228	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251022124500	https://www.winnipegfreepress.com/world/2025/10/22/an-unidentified-gunman-kills-an-opposition-politician-in-a-sri-lankan-town
1270034990	20251022	202510	2025	2025.8000	UAF	GUNMAN						UAF			PTY	POLITICIAN									1	190	190	19	4	-10.0	4	2	4	-8.88718366324228	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	20251022124500	https://www.winnipegfreepress.com/world/2025/10/22/an-unidentified-gunman-kills-an-opposition-politician-in-a-sri-lankan-town
1270034991	20251022	202510	2025	2025.8000	UAF	GUNMAN						UAF			PTY	POLITICIAN									1	190	190	19	4	-10.0	4	2	4	-8.88718366324228	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251022124500	https://www.winnipegfreepress.com/world/2025/10/22/an-unidentified-gunman-kills-an-opposition-politician-in-a-sri-lankan-town
1270034992	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR																		0	036	036	03	1	4.0	5	1	5	0	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251022124500	https://www.swissinfo.ch/eng/swiss-politics/swiss-government-to-restrict-travel-for-asylum-seekers-except-ukrainians/90207714
1270034993	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR																		1	161	161	16	4	-4.0	1	1	1	-0.77519379844962	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20251022124500	https://athens-times.com/zelensky-open-to-trumps-proposal-for-ceasefire-along-current-frontline/
1270034994	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR																		1	161	161	16	4	-4.0	1	1	1	-0.77519379844962	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251022124500	https://athens-times.com/zelensky-open-to-trumps-proposal-for-ceasefire-along-current-frontline/
1270034995	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								AFR	AFRICA	AFR								1	040	040	04	1	1.0	1	1	1	0	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022124500	https://news.az/news/putin-to-skip-g20-summit-in-south-africa-kremlin-confirms
1270034996	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	0	1	Ukraine	UP	UP		49	32	UP	1	South Africa	SF	SF		-30	26	SF	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022124500	https://news.az/news/putin-to-skip-g20-summit-in-south-africa-kremlin-confirms
1270034997	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	3	1	3	-5.12820512820513	4	Feodosia, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.0368	35.3779	-1038635	4	Feodosia, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.0368	35.3779	-1038635	4	Feodosia, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.0368	35.3779	-1038635	20251022124500	https://www.businessinsider.com/satellite-images-show-anti-drone-netting-damage-russian-oil-sites-2025-10
1270034998	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	2	1	2	-5.12820512820513	4	Feodosia, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.0368	35.3779	-1038635	4	Feodosia, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.0368	35.3779	-1038635	4	Feodosia, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.0368	35.3779	-1038635	20251022124500	https://www.businessinsider.com/satellite-images-show-anti-drone-netting-damage-russian-oil-sites-2025-10
1270034999	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								MED	JOURNALIST						MED			1	013	013	01	1	0.4	1	1	1	-3.2258064516129	1	Ukraine	UP	UP		49	32	UP	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Ukraine	UP	UP		49	32	UP	20251022124500	https://athens-times.com/zelensky-positive-on-trumps-proposal-to-halt-war-we-stay-where-we-are-and-start-talking-with-moscow/
1270035000	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								MED	JOURNALIST						MED			1	020	020	02	1	3.0	2	1	2	-0.77519379844962	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022124500	https://athens-times.com/zelensky-open-to-trumps-proposal-for-ceasefire-along-current-frontline/
1270035001	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								NOR	OSLO	NOR								1	020	020	02	1	3.0	1	1	1	-3.2258064516129	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022124500	https://athens-times.com/zelensky-positive-on-trumps-proposal-to-halt-war-we-stay-where-we-are-and-start-talking-with-moscow/
1270035002	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								NOR	OSLO	NOR								1	020	020	02	1	3.0	2	1	2	-2.00050012503126	1	Ukraine	UP	UP		49	32	UP	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Ukraine	UP	UP		49	32	UP	20251022124500	https://athens-times.com/zelensky-positive-on-trumps-proposal-to-halt-war-we-stay-where-we-are-and-start-talking-with-moscow/
1270035003	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								NOR	OSLO	NOR								1	020	020	02	1	3.0	1	1	1	-0.77519379844962	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022124500	https://athens-times.com/zelensky-open-to-trumps-proposal-for-ceasefire-along-current-frontline/
1270035004	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								NOR	OSLO	NOR								1	020	020	02	1	3.0	1	1	1	-0.77519379844962	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251022124500	https://athens-times.com/zelensky-open-to-trumps-proposal-for-ceasefire-along-current-frontline/
1270035005	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								NOR	OSLO	NOR								1	020	020	02	1	3.0	3	1	3	-2.40893556722514	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022124500	https://athens-times.com/zelensky-open-to-trumps-proposal-for-ceasefire-along-current-frontline/
1270035006	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	012	012	01	1	-0.4	1	1	1	-0.77519379844962	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022124500	https://athens-times.com/zelensky-open-to-trumps-proposal-for-ceasefire-along-current-frontline/
1270035007	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-1.71339563862929	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022124500	https://www.themoscowtimes.com/2025/10/22/kremlin-slams-gossip-and-speculation-surrounding-putin-trump-summit-a90895
1270035008	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-1.71339563862929	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251022124500	https://www.themoscowtimes.com/2025/10/22/kremlin-slams-gossip-and-speculation-surrounding-putin-trump-summit-a90895
1270035009	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-3.2258064516129	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022124500	https://athens-times.com/zelensky-positive-on-trumps-proposal-to-halt-war-we-stay-where-we-are-and-start-talking-with-moscow/
