1264931547	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.41093918675783	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924121500	https://www.moonofalabama.org/2018/02/mueller-indictement-the-russian-influence-is-a-commercial-marketing-scheme/
1264931548	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-6.45933014354067	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20250924121500	https://www.aljazeera.com/news/2025/9/24/what-are-nightmare-bacteria-and-why-are-infections-rising-in-the-us
1264931549	20250924	202509	2025	2025.7233	USA	CALIFORNIA	USA																		1	010	010	01	1	0.0	3	1	3	2.56410256410257	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250924121500	https://finance.yahoo.com/news/broken-yolk-caf-open-four-114304543.html
1264931550	20250924	202509	2025	2025.7233	USA	AMERICAN	USA																		0	010	010	01	1	0.0	2	1	2	-4.25855513307985	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								1	American Samoa	AQ	AQ		-14.32	-170.68	AQ	20250924121500	https://www.thetimes-tribune.com/2025/09/24/congress-veteran-deportations/
1264931551	20250924	202509	2025	2025.7233	USA	AMERICAN	USA																		0	020	020	02	1	3.0	3	1	3	-1.30718954248366	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250924121500	https://www.theguardian.com/politics/2025/sep/24/peter-mandelson-advisory-firm-revokes-his-voting-rights-and-ends-dividend-payments
1264931552	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-9.15411355735805	3	East Price Hill, Ohio, United States	US	USOH	OH061	39.1101	-84.5638	1806788	0								3	East Price Hill, Ohio, United States	US	USOH		39.1101	-84.5638	1806788	20250924121500	https://www.fox19.com/2025/09/24/cincinnati-brawl-suspects-dispute-over-grand-jury-transcript-returns-court/
1264931553	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.434782608695651	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250924121500	https://www.wftv.com/news/local/jimmy-kimmel-returns-abc-after-suspension-over-charlie-kirk-remarks/XZ4U6Y3ULZBODLE2SX5D2CKIXI/
1264931554	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	1.66540499621499	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	0								3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	20250924121500	https://unionrecorder.com/2025/09/24/superintendent-stresses-literacy-pathways-to-eggs-issues-audience/
1264931555	20250924	202509	2025	2025.7233	USA	AMERICAN	USA																		0	020	020	02	1	3.0	1	1	1	-1.30718954248366	1	United States	US	US		39.828175	-98.5795	US	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924121500	https://www.theguardian.com/politics/2025/sep/24/peter-mandelson-advisory-firm-revokes-his-voting-rights-and-ends-dividend-payments
1264931556	20250924	202509	2025	2025.7233	USA	AMERICAN	USA																		1	0231	023	02	1	3.4	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924121500	https://www.enidnews.com/opinion/editorial-donations-will-honor-native-american-veterans/article_f623c4b9-9268-4946-aa8d-132258162b7f.html
1264931557	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-12.5541125541125	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	0								3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	20250924121500	https://www.financialexpress.com/world-news/us-news/who-is-varun-suresh-indian-origin-man-suspected-of-murdering-sex-offender-in-targeted-killing/3988078/
1264931558	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	0356	035	03	1	7.0	4	1	4	-2.68756998880179	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924121500	https://www.moonofalabama.org/2025/03/
1264931559	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-3.34261838440111	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924121500	https://www.firstcoastnews.com/article/news/local/jacksonville-city-council-approves-lower-millage-rate-passes-two-billion-dollar-budget/77-029309de-319c-406c-b3da-9e922512ca84
1264931560	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-4.32172869147659	1	Mexico	MX	MX		23	-102	MX	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250924121500	https://missionlocal.org/2025/09/sf-ice-immigration-crackdown-illustrated/
1264931561	20250924	202509	2025	2025.7233	USA	NEW YORK	USA																		1	043	043	04	1	2.8	1	1	1	-0.162866449511401	4	Pennycooke, Hanover, Jamaica	JM	JM02	18422	18.3565	-78.0952	-3753218	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924121500	https://www.theguardian.com/stage/2025/sep/24/the-harder-they-come-review-reggae-musical
1264931562	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-4.54096742349457	3	Bowling Green, Ohio, United States	US	USOH	OH173	41.3748	-83.6513	1048538	0								3	Bowling Green, Ohio, United States	US	USOH		41.3748	-83.6513	1048538	20250924121500	https://bgdailynews.com/2025/09/24/homicide-kidnapping-defendants-return-to-court/
1264931563	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-4.78781284004353	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250924121500	https://nypost.com/2025/09/24/us-news/ben-affleck-jennifer-garners-daughter-violet-advocates-for-mask-mandates-at-un-event-in-nyc/
1264931564	20250924	202509	2025	2025.7233	USA	NEW YORK	USA																		0	043	043	04	1	2.8	2	1	2	-4.78781284004353	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924121500	https://nypost.com/2025/09/24/us-news/ben-affleck-jennifer-garners-daughter-violet-advocates-for-mask-mandates-at-un-event-in-nyc/
1264931565	20250924	202509	2025	2025.7233	USA	ORLANDO	USA																		1	043	043	04	1	2.8	10	1	10	-0.434782608695651	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250924121500	https://www.wftv.com/news/local/jimmy-kimmel-returns-abc-after-suspension-over-charlie-kirk-remarks/XZ4U6Y3ULZBODLE2SX5D2CKIXI/
1264931566	20250924	202509	2025	2025.7233	USA	CALIFORNIA	USA																		0	043	043	04	1	2.8	4	1	4	-4.78781284004353	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924121500	https://nypost.com/2025/09/24/us-news/ben-affleck-jennifer-garners-daughter-violet-advocates-for-mask-mandates-at-un-event-in-nyc/
1264931567	20250924	202509	2025	2025.7233	USA	LOUISIANA	USA																		1	043	043	04	1	2.8	6	1	6	4.15335463258786	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250924121500	https://news.az/news/turkiye-s-botas-inks-20-year-lng-deal-with-mercuria
1264931568	20250924	202509	2025	2025.7233	USA	LOUISIANA	USA																		1	043	043	04	1	2.8	4	1	4	4.15335463258786	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924121500	https://news.az/news/turkiye-s-botas-inks-20-year-lng-deal-with-mercuria
1264931569	20250924	202509	2025	2025.7233	USA	FLORIDA	USA																		0	046	046	04	1	7.0	2	1	2	6.29921259842519	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250924121500	https://www.dailymail.co.uk/femail/article-15128843/Meghan-Markle-question-prince-archie-disneyland.html
1264931570	20250924	202509	2025	2025.7233	USA	VIRGINIA	USA																		1	051	051	05	1	3.4	6	1	6	2.15897939156035	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250924121500	https://3dprint.com/320902/advanced-manufacturing-shows-new-signs-of-life-at-u-s-research-universities/
1264931571	20250924	202509	2025	2025.7233	USA	VIRGINIA	USA																		1	051	051	05	1	3.4	2	1	2	2.15897939156035	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924121500	https://3dprint.com/320902/advanced-manufacturing-shows-new-signs-of-life-at-u-s-research-universities/
1264931572	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	0.43383947939262	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								1	Canada	CA	CA		60	-96	CA	20250924121500	https://windsorstar.com:443/entertainment/television/emotional-jimmy-kimmel-says-in-late-night-return-he-never-intended-to-make-light-of-kirks-killing
1264931573	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-0.434782608695651	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250924121500	https://www.wftv.com/news/local/jimmy-kimmel-returns-abc-after-suspension-over-charlie-kirk-remarks/XZ4U6Y3ULZBODLE2SX5D2CKIXI/
1264931574	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	072	072	07	2	8.3	2	1	2	-0.1890359168242	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924121500	https://thehill.com/opinion/immigration/5518288-its-not-just-dc-or-the-border-the-military-is-also-invading-our-immigration-courts/
1264931575	20250924	202509	2025	2025.7233	USA	WASHINGTON	USA																		0	110	110	11	3	-2.0	3	1	3	-2.85714285714286	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250924121500	https://www.theatlantic.com/culture/archive/2025/09/jimmy-kimmel-return-monologue-free-speech-suspension/684348/
1264931576	20250924	202509	2025	2025.7233	USA	NEW YORK	USA																		1	111	111	11	3	-2.0	8	1	8	-5.50314465408805	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924121500	https://www.lemonde.fr/en/opinion/article/2025/09/24/a-tirade-as-the-only-answer-given-to-the-crisis-of-multilateralism_6745701_23.html
1264931577	20250924	202509	2025	2025.7233	USA	NEW YORK	USA																		1	111	111	11	3	-2.0	2	1	2	-5.50314465408805	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924121500	https://www.lemonde.fr/en/opinion/article/2025/09/24/a-tirade-as-the-only-answer-given-to-the-crisis-of-multilateralism_6745701_23.html
1264931578	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-3.9890009617993	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924121500	https://www.moonofalabama.org/2025/08/prominent-ukrainian-fascist-shot-dead-in-lviv/
1264931579	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-4.07407407407407	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250924121500	https://voiceofsandiego.org/2025/09/24/morning-report-city-clears-freeway-encampments-within-hours-people-move-back/
1264931580	20250924	202509	2025	2025.7233	USA	NEW YORK	USA																		0	114	114	11	3	-2.0	2	1	2	-4.08163265306122	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924121500	https://www.theguardian.com/us-news/2025/sep/24/first-thing-trump-uses-un-speech-to-attack-global-body-as-feckless-and-pernicious
1264931581	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-4.45414847161572	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250924121500	https://www.rockymounttelegram.com/news/state/train-stabbing-death-becomes-flashpoint-in-2026-senate-race/article_461450ac-f017-4359-b78f-795099fe1f9c.html
1264931582	20250924	202509	2025	2025.7233	USA	FLORIDA	USA																		0	128	128	12	3	-5.0	10	1	10	-0.49174569722515	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924121500	https://insideclimatenews.org/news/24092025/deepfake-ai-whales-conservation-efforts/
1264931583	20250924	202509	2025	2025.7233	USA	DELAWARE	USA																		1	129	129	12	3	-5.0	7	1	7	-1.8348623853211	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250924121500	https://whyy.org/articles/ask-governor-meyer-delaware/
1264931584	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-0.49174569722515	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250924121500	https://insideclimatenews.org/news/24092025/deepfake-ai-whales-conservation-efforts/
1264931585	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-4.44856348470806	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924121500	https://foxwilmington.com/as-trump-gives-doj-marching-orders-a-clear-double-standard-emerges/
1264931586	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	182	182	18	4	-9.5	1	1	1	-12.5541125541125	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	0								3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20250924121500	https://www.financialexpress.com/world-news/us-news/who-is-varun-suresh-indian-origin-man-suspected-of-murdering-sex-offender-in-targeted-killing/3988078/
1264931587	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	182	182	18	4	-9.5	1	1	1	-12.5541125541125	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	0								3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	20250924121500	https://www.financialexpress.com/world-news/us-news/who-is-varun-suresh-indian-origin-man-suspected-of-murdering-sex-offender-in-targeted-killing/3988078/
1264931588	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-12.5541125541125	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	0								3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20250924121500	https://www.financialexpress.com/world-news/us-news/who-is-varun-suresh-indian-origin-man-suspected-of-murdering-sex-offender-in-targeted-killing/3988078/
1264931589	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-4.07407407407407	3	East Village, California, United States	US	USCA	CA079	35.5664	-121.079	1872225	0								3	East Village, California, United States	US	USCA		35.5664	-121.079	1872225	20250924121500	https://voiceofsandiego.org/2025/09/24/morning-report-city-clears-freeway-encampments-within-hours-people-move-back/
1264931590	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-12.5541125541125	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	0								3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	20250924121500	https://www.financialexpress.com/world-news/us-news/who-is-varun-suresh-indian-origin-man-suspected-of-murdering-sex-offender-in-targeted-killing/3988078/
1264931591	20250924	202509	2025	2025.7233	USA	CALIF	USA																		1	190	190	19	4	-10.0	10	1	10	-7.70547945205479	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20250924121500	https://www.pvvt.com/blythe_news/fighting-fentanyl-39-year-old-convicted-in-fentanyl-related-death/article_3f81014f-6ed4-4161-b216-982ef9ba673e.html
1264931592	20250924	202509	2025	2025.7233	USA	SAN DIEGO	USA																		0	192	192	19	4	-9.5	2	1	2	-4.07407407407407	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20250924121500	https://voiceofsandiego.org/2025/09/24/morning-report-city-clears-freeway-encampments-within-hours-people-move-back/
1264931593	20250924	202509	2025	2025.7233	USA	SAN DIEGO	USA																		0	192	192	19	4	-9.5	2	1	2	-4.07407407407407	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20250924121500	https://voiceofsandiego.org/2025/09/24/morning-report-city-clears-freeway-encampments-within-hours-people-move-back/
1264931594	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-12.9032258064516	3	Flathead Reservation, Montana, United States	US	USMT	MT047	47.5028	-114.26	806894	0								3	Flathead Reservation, Montana, United States	US	USMT		47.5028	-114.26	806894	20250924121500	https://billingsgazette.com/news/local/business/article_b8987d1a-89d2-507e-baee-f5688e030964.html
1264931595	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-12.9032258064516	3	Flathead Reservation, Montana, United States	US	USMT	MT047	47.5028	-114.26	806894	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250924121500	https://billingsgazette.com/news/local/business/article_b8987d1a-89d2-507e-baee-f5688e030964.html
1264931596	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	4.15335463258786	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924121500	https://news.az/news/turkiye-s-botas-inks-20-year-lng-deal-with-mercuria
1264931597	20250924	202509	2025	2025.7233	USA	NEW YORK CITY	USA								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	8	1	8	4.15335463258786	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924121500	https://news.az/news/turkiye-s-botas-inks-20-year-lng-deal-with-mercuria
1264931598	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BEL	WATERLOO	BEL								0	020	020	02	1	3.0	2	1	2	-0.61068702290076	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250924121500	https://betakit.com/fluidai-lands-fda-clearance-to-sell-post-surgery-monitor-in-the-us/
1264931599	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BEL	WATERLOO	BEL								0	020	020	02	1	3.0	2	1	2	-0.61068702290076	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250924121500	https://betakit.com/fluidai-lands-fda-clearance-to-sell-post-surgery-monitor-in-the-us/
1264931600	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BEL	WATERLOO	BEL								0	026	026	02	1	4.0	2	1	2	-0.61068702290076	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250924121500	https://betakit.com/fluidai-lands-fda-clearance-to-sell-post-surgery-monitor-in-the-us/
1264931601	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BEL	WATERLOO	BEL								0	026	026	02	1	4.0	2	1	2	-0.61068702290076	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250924121500	https://betakit.com/fluidai-lands-fda-clearance-to-sell-post-surgery-monitor-in-the-us/
1264931602	20250924	202509	2025	2025.7233	USA	THE US	USA								BUS	COMPANY						BUS			0	051	051	05	1	3.4	6	1	6	-0.61068702290076	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924121500	https://betakit.com/fluidai-lands-fda-clearance-to-sell-post-surgery-monitor-in-the-us/
1264931603	20250924	202509	2025	2025.7233	USA	THE US	USA								BUS	COMPANY						BUS			0	051	051	05	1	3.4	4	1	4	-0.61068702290076	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250924121500	https://betakit.com/fluidai-lands-fda-clearance-to-sell-post-surgery-monitor-in-the-us/
1264931604	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	0.43383947939262	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924121500	https://windsorstar.com:443/entertainment/television/emotional-jimmy-kimmel-says-in-late-night-return-he-never-intended-to-make-light-of-kirks-killing
1264931605	20250924	202509	2025	2025.7233	USA	SEATTLE	USA								CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	10	1	10	4.79041916167665	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250924121500	https://radioink.com/2025/09/24/spirit-moves-taylor-mills-to-seattle-for-new-afternoon-role/
1264931606	20250924	202509	2025	2025.7233	USA	TEXAS	USA								COP	LAW ENFORCEMENT OFFICER						COP			0	084	084	08	2	7.0	2	1	2	-3.20733104238259	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924121500	https://www.dallasnews.com/news/politics/2025/09/24/charlie-kirk-assassination-has-texans-in-congress-considering-increased-security/
1264931607	20250924	202509	2025	2025.7233	USA	TEXAS	USA								COP	LAW ENFORCEMENT OFFICER						COP			0	084	084	08	2	7.0	2	1	2	-3.20733104238259	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924121500	https://www.dallasnews.com/news/politics/2025/09/24/charlie-kirk-assassination-has-texans-in-congress-considering-increased-security/
1264931608	20250924	202509	2025	2025.7233	USA	WASHINGTON	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	5	1	5	-12.9032258064516	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Flathead Reservation, Montana, United States	US	USMT		47.5028	-114.26	806894	3	Flathead Reservation, Montana, United States	US	USMT		47.5028	-114.26	806894	20250924121500	https://billingsgazette.com/news/local/business/article_b8987d1a-89d2-507e-baee-f5688e030964.html
1264931609	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-12.9032258064516	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Flathead Reservation, Montana, United States	US	USMT		47.5028	-114.26	806894	3	Flathead Reservation, Montana, United States	US	USMT		47.5028	-114.26	806894	20250924121500	https://billingsgazette.com/news/local/business/article_b8987d1a-89d2-507e-baee-f5688e030964.html
1264931610	20250924	202509	2025	2025.7233	USA	SAN ANTONIO	USA								CRI	COSTA RICA	CRI								1	043	043	04	1	2.8	10	1	10	3.52564102564103	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	1	Costa Rica	CS	CS		10	-84	CS	1	Peru	PE	PE		-10	-76	PE	20250924121500	https://cruiseindustrynews.com/cruise-news/2025/09/sapphire-princess-enters-drydock-in-portland/
1264931611	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	4	1	4	-4.54096742349457	3	Bowling Green, Ohio, United States	US	USOH	OH173	41.3748	-83.6513	1048538	3	Bowling Green, Ohio, United States	US	USOH		41.3748	-83.6513	1048538	3	Bowling Green, Ohio, United States	US	USOH		41.3748	-83.6513	1048538	20250924121500	https://bgdailynews.com/2025/09/24/homicide-kidnapping-defendants-return-to-court/
1264931612	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	4	1	4	-9.75143403441679	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250924121500	https://timesofindia.indiatimes.com/world/us/irynas-law-north-carolina-passes-bill-named-after-charlotte-stabbing-victim-tightens-pretrial-rules-might-revive-executions/articleshow/124087590.cms
1264931613	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-4.54096742349457	3	Bowling Green, Ohio, United States	US	USOH	OH173	41.3748	-83.6513	1048538	3	Bowling Green, Ohio, United States	US	USOH		41.3748	-83.6513	1048538	3	Bowling Green, Ohio, United States	US	USOH		41.3748	-83.6513	1048538	20250924121500	https://bgdailynews.com/2025/09/24/homicide-kidnapping-defendants-return-to-court/
1264931614	20250924	202509	2025	2025.7233	USA	CALIFORNIA	USA								CRM	DEALER						CRM			0	173	173	17	4	-5.0	1	1	1	-7.70547945205479	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20250924121500	https://www.pvvt.com/blythe_news/fighting-fentanyl-39-year-old-convicted-in-fentanyl-related-death/article_3f81014f-6ed4-4161-b216-982ef9ba673e.html
