1265035769	20250924	202509	2025	2025.7233	USA	TEXAS	USA																		1	090	090	09	2	-2.0	1	1	1	0.90909090909091	3	Onalaska, Texas, United States	US	USTX	TX373	30.8057	-95.1163	1364545	0								3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	20250924230000	https://www.cbs19.tv/article/news/local/missing-73-year-old/501-0d644846-6094-4cac-be2c-74cf5603ffde
1265035770	20250924	202509	2025	2025.7233	USA	AUSTIN	USA																		1	090	090	09	2	-2.0	2	1	2	-1.34228187919464	3	Austin County, Texas, United States	US	USTX	TX015	29.8836	-96.3169	1383793	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924230000	https://www.click2houston.com/news/local/2025/09/24/nearly-50-years-later-missing-austin-county-mothers-remains-confirmed-through-dna/
1265035771	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	22	1	8	0.90909090909091	3	Polk County, Texas, United States	US	USTX	TX373	30.7835	-94.8502	1383972	0								3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	20250924230000	https://www.cbs19.tv/article/news/local/missing-73-year-old/501-0d644846-6094-4cac-be2c-74cf5603ffde
1265035772	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	1	8	-8.62944162436548	3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	0								3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	20250924230000	https://www.staradvertiser.com/2025/09/24/breaking-news/hpd-investigating-two-wahiawa-gunfire-incidents/
1265035773	20250924	202509	2025	2025.7233	USA	TEXAS	USA																		1	090	090	09	2	-2.0	2	1	2	0.90909090909091	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	20250924230000	https://www.cbs19.tv/article/news/local/missing-73-year-old/501-0d644846-6094-4cac-be2c-74cf5603ffde
1265035774	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-6.31578947368421	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Saratoga, Washington, United States	US	USWA	WA029	48.0734	-122.466	1512642	20250924230000	https://cbs6albany.com/news/local/hudson-falls-man-charged-with-child-endangerment-after-joint-investigation-by-authorities-toby-kubat-cbs6-wrgb
1265035775	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	1014	101	10	3	-5.0	4	1	4	-5.26315789473684	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924230000	https://biztoc.com/x/f2b6cf1147baa04d
1265035776	20250924	202509	2025	2025.7233	USA	NORTH CAROLINA	USA																		1	110	110	11	3	-2.0	4	1	4	-7.54716981132075	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250924230000	https://www.wbtv.com/2025/09/24/family-member-homicide-victim-speaks-out-against-capital-punishment-provision-irynas-law/
1265035777	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	6.25	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250924230000	https://katv.com/community/little-rock-arc/arkansas-moms-get-a-boost-with-new-breastfeeding-law-and-guide-katv-news-share-inform-public-health-safety-
1265035778	20250924	202509	2025	2025.7233	USA	NORTH CAROLINA	USA																		1	110	110	11	3	-2.0	6	1	6	-7.54716981132075	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924230000	https://www.wbtv.com/2025/09/24/family-member-homicide-victim-speaks-out-against-capital-punishment-provision-irynas-law/
1265035779	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-0.12531328320802	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250924230000	https://www.newsweek.com/democrats-risk-losing-new-jersey-virginia-current-strategy-10483154
1265035780	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	0.58651026392962	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250924230000	https://www.wbay.com:443/2025/09/24/new-governor-candidate-tom-tiffany-responds-democrats-quickly-go-after-him-tariffs/
1265035781	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-1.20898100172712	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250924230000	https://www.mediaite.com/media/news/kamala-harris-finally-reveals-her-side-of-the-story-on-botched-joe-rogan-interview/
1265035782	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-6.53950953678474	3	Lake County, Florida, United States	US	USFL	FL069	28.7919	-81.7915	308551	0								3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	20250924230000	https://www.mediaite.com/media/news/petty-bullsht-florida-county-commission-meeting-blows-up-over-vote-to-rename-road-after-charlie-kirk/
1265035783	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	0.64205457463885	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250924230000	https://redstate.com/nick-arama/2025/09/24/jd-vance-response-to-joy-reid-n2194330
1265035784	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	2	1	2	-2.75862068965518	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924230000	https://www.mediaite.com/politics/trump/trump-rants-about-very-sinister-events-at-un-demands-immediate-investigation-over-escalator-and-teleprompter-glitches/
1265035785	20250924	202509	2025	2025.7233	USA	LOUISIANA	USA																		1	114	114	11	3	-2.0	17	1	10	-4.16666666666667	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250924230000	https://neworleanscitybusiness.com/blog/2025/09/24/louisiana-miso-transmission-projects-complaint/
1265035786	20250924	202509	2025	2025.7233	USA	WYOMING	USA																		1	120	120	12	3	-4.0	5	1	5	-1.30293159609121	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250924230000	https://www.govtech.com/policy/wyoming-lawmakers-consider-data-privacy-for-government
1265035787	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	6.25	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250924230000	https://katv.com/community/little-rock-arc/arkansas-moms-get-a-boost-with-new-breastfeeding-law-and-guide-katv-news-share-inform-public-health-safety-
1265035788	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	1383	138	13	3	-7.0	6	1	6	-1.94610778443114	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	0								3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20250924230000	https://www.wzzm13.com/article/news/crime/tri-county-credit-union-bomb-threat/69-5aeb4cc3-ee6a-4824-b0ca-b3fc6a0832d1
1265035789	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	1	1	1	-1.03397341211226	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924230000	https://newsone.com/6485149/arizona-special-election-victory-narrows-gop-house-majority/
1265035790	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	2	1	2	-7.54716981132075	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924230000	https://www.wbtv.com/2025/09/24/family-member-homicide-victim-speaks-out-against-capital-punishment-provision-irynas-law/
1265035791	20250924	202509	2025	2025.7233	USA	NORTH CAROLINA	USA																		0	160	160	16	4	-4.0	6	1	6	-7.54716981132075	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924230000	https://www.wbtv.com/2025/09/24/family-member-homicide-victim-speaks-out-against-capital-punishment-provision-irynas-law/
1265035792	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	163	163	16	4	-8.0	1	1	1	-7.06605222734255	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250924230000	https://www.hopestandard.com/local-news/bcsc-imposes-sanctions-on-abbotsford-man-convicted-in-the-us-8272520
1265035793	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	8	1	4	-3.7174721189591	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250924230000	https://www.ktnv.com/news/nevada-gov-joe-lombardo-settles-ethics-case-over-campaign-uniform-use
1265035794	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-5.16129032258065	3	Brown County, Texas, United States	US	USTX	TX049	31.7835	-98.9837	1383810	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924230000	https://www.brownwoodnews.com/2025/09/24/brown-county-sheriffs-office-report-sept-24/
1265035795	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-11.1111111111111	3	Public Square, New York, United States	US	USNY	NY045	43.9747	-75.9094	2364231	0								3	Public Square, New York, United States	US	USNY		43.9747	-75.9094	2364231	20250924230000	https://www.wwnytv.com/2025/09/24/suspect-allegedly-threatened-slice-up-man-with-knives-watertown-business/
1265035796	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-6.53950953678474	3	Lake County, Florida, United States	US	USFL	FL069	28.7919	-81.7915	308551	0								3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	20250924230000	https://www.mediaite.com/media/news/petty-bullsht-florida-county-commission-meeting-blows-up-over-vote-to-rename-road-after-charlie-kirk/
1265035797	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-6.38297872340425	3	Madison County, Nebraska, United States	US	USNE	NE119	41.9167	-97.6003	835880	0								3	Plainview, Nebraska, United States	US	USNE	NE139	42.3497	-97.792	832141	20250924230000	https://www.yahoo.com/news/articles/nebraska-woman-injured-crash-norfolk-202751861.html
1265035798	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-6.38297872340425	3	Madison County, Nebraska, United States	US	USNE	NE119	41.9167	-97.6003	835880	0								3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20250924230000	https://www.yahoo.com/news/articles/nebraska-woman-injured-crash-norfolk-202751861.html
1265035799	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-8.09061488673139	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250924230000	https://www.mediaite.com/crime/luigi-mangione-could-escape-death-penalty-because-of-trumps-comments-on-fox-news-and-tweets-by-doj-employees/
1265035800	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								AZEGOV	ILHAM ALIYEV	AZE					GOV			1	040	040	04	1	1.0	8	1	8	2.84117104656524	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924230000	https://en.apa.az/official-news/president-ilham-aliyev-meets-ceo-and-president-of-franklin-templeton-in-new-york-photo-478752
1265035801	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								AZEGOV	ILHAM ALIYEV	AZE					GOV			1	040	040	04	1	1.0	10	1	10	2.9045643153527	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924230000	https://en.apa.az/official-news/president-ilham-aliyev-meets-ceo-of-global-infrastructure-partners-in-new-york-photo-478753
1265035802	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BUS	CORPORATION						BUS			0	014	014	01	1	0.0	4	1	4	-1.30293159609121	3	University Of Wyoming, Wyoming, United States	US	USWY	WY001	41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20250924230000	https://www.govtech.com/policy/wyoming-lawmakers-consider-data-privacy-for-government
1265035803	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	020	020	02	1	3.0	1	1	1	-2.07939508506616	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250924230000	https://www.globalatlanta.com/kemp-set-to-visit-south-korea-japan-on-first-asia-mission-after-ice-raid/
1265035804	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	040	040	04	1	1.0	4	1	4	-8.09061488673139	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924230000	https://www.mediaite.com/crime/luigi-mangione-could-escape-death-penalty-because-of-trumps-comments-on-fox-news-and-tweets-by-doj-employees/
1265035805	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	-3.21543408360128	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924230000	https://www.dailydot.com/viral-politics/trump-response-to-jimmy-kimmel-reactions/
1265035806	20250924	202509	2025	2025.7233	USA	LAS VEGAS	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	-3.35195530726257	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250924230000	https://www.fox5vegas.com/2025/09/24/report-skydivers-fell-11000-feet-hit-ground-up-45-mph-south-las-vegas/
1265035807	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	043	043	04	1	2.8	1	1	1	-2.07939508506616	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250924230000	https://www.globalatlanta.com/kemp-set-to-visit-south-korea-japan-on-first-asia-mission-after-ice-raid/
1265035808	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	0	3	Culver City, California, United States	US	USCA	CA037	34.0211	-118.396	1652695	3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250924230000	https://www.marketplace.org/episode/2025/09/24/whats-with-the-streaming-price-hikes
1265035809	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	0	3	Culver City, California, United States	US	USCA	CA037	34.0211	-118.396	1652695	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250924230000	https://www.marketplace.org/episode/2025/09/24/whats-with-the-streaming-price-hikes
1265035810	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	043	043	04	1	2.8	5	1	5	-2.07939508506616	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924230000	https://www.globalatlanta.com/kemp-set-to-visit-south-korea-japan-on-first-asia-mission-after-ice-raid/
1265035811	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	0	3	Culver City, California, United States	US	USCA	CA037	34.0211	-118.396	1652695	3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250924230000	https://www.marketplace.org/episode/2025/09/24/whats-with-the-streaming-price-hikes
1265035812	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	0	3	Culver City, California, United States	US	USCA	CA037	34.0211	-118.396	1652695	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	20250924230000	https://www.marketplace.org/episode/2025/09/24/whats-with-the-streaming-price-hikes
1265035813	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	4	1	4	8.95795246800732	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250924230000	https://musicrow.com/2025/09/nashville-songwriter-awards-shine-at-the-ryman-with-tributes-top-honors/
1265035814	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	060	060	06	2	6.0	2	1	2	0	3	Culver City, California, United States	US	USCA	CA037	34.0211	-118.396	1652695	3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	20250924230000	https://www.marketplace.org/episode/2025/09/24/whats-with-the-streaming-price-hikes
1265035815	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								BUS	CREDIT UNION						BUS			1	1383	138	13	3	-7.0	4	1	4	-1.94610778443114	3	Montcalm County, Michigan, United States	US	USMI	MI117	43.3334	-85.1167	1623001	3	Montcalm County, Michigan, United States	US	USMI		43.3334	-85.1167	1623001	3	Montcalm County, Michigan, United States	US	USMI		43.3334	-85.1167	1623001	20250924230000	https://www.wzzm13.com/article/news/crime/tri-county-credit-union-bomb-threat/69-5aeb4cc3-ee6a-4824-b0ca-b3fc6a0832d1
1265035816	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	050	050	05	1	3.5	2	1	2	-0.64516129032258	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924230000	https://www.cbc.ca/news/politics/carney-un-trip-1.7642836
1265035817	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	163	163	16	4	-8.0	2	1	2	-7.06605222734255	2	California, United States	US	USCA		36.17	-119.746	CA	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	2	California, United States	US	USCA		36.17	-119.746	CA	20250924230000	https://www.hopestandard.com/local-news/bcsc-imposes-sanctions-on-abbotsford-man-convicted-in-the-us-8272520
1265035818	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-7.06605222734255	2	California, United States	US	USCA		36.17	-119.746	CA	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250924230000	https://www.hopestandard.com/local-news/bcsc-imposes-sanctions-on-abbotsford-man-convicted-in-the-us-8272520
1265035819	20250924	202509	2025	2025.7233	USA	AMERICAN	USA								CAN	CANADIAN	CAN								1	190	190	19	4	-10.0	2	1	2	-1.29870129870129	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924230000	https://www.newsradio1029.com/2025/09/24/de-gaulle-others-got-it-wrong-on-frances-liberation/
1265035820	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-1.29870129870129	1	United States	US	US		39.828175	-98.5795	US	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924230000	https://www.newsradio1029.com/2025/09/24/de-gaulle-others-got-it-wrong-on-frances-liberation/
1265035821	20250924	202509	2025	2025.7233	USA	AMERICAN	USA								CAN	CANADIAN	CAN								1	190	190	19	4	-10.0	6	1	6	-1.29870129870129	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924230000	https://www.newsradio1029.com/2025/09/24/de-gaulle-others-got-it-wrong-on-frances-liberation/
1265035822	20250924	202509	2025	2025.7233	USA	IOWA	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	8	1	8	0	3	Culver City, California, United States	US	USCA	CA037	34.0211	-118.396	1652695	3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	20250924230000	https://www.marketplace.org/episode/2025/09/24/whats-with-the-streaming-price-hikes
1265035823	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-2.09424083769633	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924230000	https://panow.com/2025/09/24/ndp-mp-urges-caution-as-canada-moves-to-mend-trade-relationship-with-china/
1265035824	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	120	120	12	3	-4.0	1	1	1	-1.85758513931888	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924230000	https://www.pilotonline.com/2025/09/24/letters-for-sept-25-region-would-be-better-off-with-climate-investment/
1265035825	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	046	046	04	1	7.0	4	1	4	3.2258064516129	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	20250924230000	https://www.thesetonian.com/article/2025/09/usn-shu-rankings
1265035826	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				0	051	051	05	1	3.4	2	1	2	2.10280373831776	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250924230000	https://www.catholicnewsagency.com/news/266757/opposition-mounts-to-archdiocese-of-chicago-plan-to-fete-durbin
1265035827	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CHRDOX	ORTHODOX CHRISTIAN				CHR	DOX				1	051	051	05	1	3.4	2	1	2	-1.85758513931888	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924230000	https://www.pilotonline.com/2025/09/24/letters-for-sept-25-region-would-be-better-off-with-climate-investment/
1265035828	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CHRDOX	ORTHODOX CHRISTIAN				CHR	DOX				1	120	120	12	3	-4.0	2	1	2	-1.85758513931888	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250924230000	https://www.pilotonline.com/2025/09/24/letters-for-sept-25-region-would-be-better-off-with-climate-investment/
1265035829	20250924	202509	2025	2025.7233	USA	CLEVELAND	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-13.5416666666667	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924230000	https://www.wkyc.com/article/news/crime/serial-rapist-sentenced-life-in-prison-with-parole-eligibility-after-132-years/95-161ae0c1-6411-4c7e-885e-7465b036e554
1265035830	20250924	202509	2025	2025.7233	USA	CLEVELAND	USA								COP	PRISON						COP			1	180	180	18	4	-9.0	10	1	10	-13.5416666666667	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924230000	https://www.wkyc.com/article/news/crime/serial-rapist-sentenced-life-in-prison-with-parole-eligibility-after-132-years/95-161ae0c1-6411-4c7e-885e-7465b036e554
1265035831	20250924	202509	2025	2025.7233	USA	CLEVELAND	USA								COP	PRISON						COP			1	1821	182	18	4	-9.0	10	1	10	-13.5416666666667	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924230000	https://www.wkyc.com/article/news/crime/serial-rapist-sentenced-life-in-prison-with-parole-eligibility-after-132-years/95-161ae0c1-6411-4c7e-885e-7465b036e554
1265035832	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	2	1	2	-8.09061488673139	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924230000	https://www.mediaite.com/crime/luigi-mangione-could-escape-death-penalty-because-of-trumps-comments-on-fox-news-and-tweets-by-doj-employees/
1265035833	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	030	030	03	1	4.0	2	1	2	-8.09061488673139	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924230000	https://www.mediaite.com/crime/luigi-mangione-could-escape-death-penalty-because-of-trumps-comments-on-fox-news-and-tweets-by-doj-employees/
