1269878813	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	0.78125	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251021181500	https://www.foxnews.com/politics/no-plans-trump-putin-meeting-in-near-future-senior-official-says
1269878814	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	046	046	04	1	7.0	2	1	2	-1.91693290734825	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021181500	https://www.yahoo.com/news/articles/trump-expects-china-deal-warns-174104468.html
1269878815	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	046	046	04	1	7.0	1	1	1	0	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021181500	https://www.freepressjournal.in/world/trump-putin-meet-white-house-dismisses-speculation-says-no-plans-in-immediate-future
1269878816	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	046	046	04	1	7.0	1	1	1	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021181500	https://www.freepressjournal.in/world/trump-putin-meet-white-house-dismisses-speculation-says-no-plans-in-immediate-future
1269878817	20251021	202510	2025	2025.7973	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	0356	035	03	1	7.0	2	1	2	-2.83018867924528	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021181500	https://www.irishtimes.com/world/europe/2025/10/21/russian-hard-line-on-ukraine-ceasefire-may-jeopardise-putin-trump-summit/
1269878818	20251021	202510	2025	2025.7973	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	0356	035	03	1	7.0	2	1	2	-2.83018867924528	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021181500	https://www.irishtimes.com/world/europe/2025/10/21/russian-hard-line-on-ukraine-ceasefire-may-jeopardise-putin-trump-summit/
1269878819	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-1.91693290734825	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021181500	https://www.yahoo.com/news/articles/trump-expects-china-deal-warns-174104468.html
1269878820	20251021	202510	2025	2025.7973	RUS	VLADIMIR	RUS								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-1.58311345646438	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021181500	http://www.russiaherald.com/news/278648533/your-mom-bought-it-pentagon-responds-with-quip-over-hegseth-russian-tie
1269878821	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-1.91693290734825	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021181500	https://www.yahoo.com/news/articles/trump-expects-china-deal-warns-174104468.html
1269878822	20251021	202510	2025	2025.7973	RUS	VLADIMIR	RUS								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	6	1	6	-1.58311345646438	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021181500	http://www.russiaherald.com/news/278648533/your-mom-bought-it-pentagon-responds-with-quip-over-hegseth-russian-tie
1269878823	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	1056	105	10	3	-5.0	4	1	2	-2.83018867924528	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021181500	https://www.irishtimes.com/world/europe/2025/10/21/russian-hard-line-on-ukraine-ceasefire-may-jeopardise-putin-trump-summit/
1269878824	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	173	173	17	4	-5.0	2	1	2	-5.50847457627118	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251021181500	https://eadaily.com/en/news/2025/10/21/in-romania-ukrainian-saboteurs-were-caught-but-they-switched-the-arrows-to-russia
1269878825	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								UKR	CRIMEA	UKR								1	190	190	19	4	-10.0	4	1	4	-1.89393939393939	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251021181500	https://charter97.org/en/news/2025/10/21/660120/
1269878826	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								USA	AMERICAN	USA								1	012	012	01	1	-0.4	4	1	4	-5.36912751677852	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021181500	https://nypost.com/2025/10/21/us-news/us-chess-superstar-daniel-naroditsky-faced-repeated-unproven-accusations-of-cheating-by-russian-rival-before-his-death-at-29/
1269878827	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	041	041	04	1	1.0	4	1	4	-3.33704115684094	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021181500	https://english.elpais.com/international/2025-10-21/white-house-announces-that-trump-putin-summit-in-budapest-has-been-canceled.html
1269878828	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	0.44642857142857	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021181500	https://www.mediaite.com/media/news/just-in-trump-putin-summit-in-budapest-now-on-hold-after-rubio-lavrov-call/
1269878829	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								USAGOV	US OFFICIAL	USA					GOV			1	010	010	01	1	0.0	3	1	3	-0.79051383399209	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251021181500	https://charter97.org/en/news/2025/10/21/660113/
1269878830	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								USAGOV	US OFFICIAL	USA					GOV			1	040	040	04	1	1.0	1	1	1	-2.2181146025878	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021181500	https://www.livemint.com/news/world/trump-putin-budapest-summit-put-on-hold-us-officials-say-no-meeting-in-immediate-future-11761064347685.html
1269878831	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								USAGOV	US OFFICIAL	USA					GOV			1	040	040	04	1	1.0	1	1	1	-2.2181146025878	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021181500	https://www.livemint.com/news/world/trump-putin-budapest-summit-put-on-hold-us-officials-say-no-meeting-in-immediate-future-11761064347685.html
1269878832	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	1	1	1	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021181500	https://biztoc.com/x/27fc6982ed679466
1269878833	20251021	202510	2025	2025.7973	RUS	VLADIMIR	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-1.58311345646438	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021181500	http://www.russiaherald.com/news/278648533/your-mom-bought-it-pentagon-responds-with-quip-over-hegseth-russian-tie
1269878834	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	2	1	2	0.44642857142857	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021181500	https://www.mediaite.com/media/news/just-in-trump-putin-summit-in-budapest-now-on-hold-after-rubio-lavrov-call/
1269878835	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								USAMED	THE ASSOCIATED PRESS	USA					MED			1	020	020	02	1	3.0	2	1	2	0.44642857142857	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021181500	https://www.mediaite.com/media/news/just-in-trump-putin-summit-in-budapest-now-on-hold-after-rubio-lavrov-call/
1269878836	20251021	202510	2025	2025.7973	RUSCVL	RUSSIAN	RUS					CVL			HUN	HUNGARY	HUN								1	026	026	02	1	4.0	1	1	1	2.45614035087719	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	1	Kyrgyzstan	KG	KG		41	75	KG	20251021181500	https://tass.com/economy/2033161
1269878837	20251021	202510	2025	2025.7973	RUSCVL	RUSSIA	RUS					CVL			RUS	RUSSIA	RUS								1	026	026	02	1	4.0	4	1	4	2.45614035087719	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Ural, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.6167	61.8833	-3025486	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	20251021181500	https://tass.com/economy/2033161
1269878838	20251021	202510	2025	2025.7973	RUSCVL	RUSSIA	RUS					CVL			RUS	RUSSIAN	RUS								1	100	100	10	3	-5.0	1	1	1	2.45614035087719	4	Ural, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.6167	61.8833	-3025486	4	Ural, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.6167	61.8833	-3025486	4	Ural, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.6167	61.8833	-3025486	20251021181500	https://tass.com/economy/2033161
1269878839	20251021	202510	2025	2025.7973	RUSCVL	RUSSIA	RUS					CVL			RUS	RUSSIAN	RUS								1	100	100	10	3	-5.0	1	1	1	2.45614035087719	4	Ural, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.6167	61.8833	-3025486	4	Ural, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.6167	61.8833	-3025486	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	20251021181500	https://tass.com/economy/2033161
1269878840	20251021	202510	2025	2025.7973	RUSCVL	RUSSIAN	RUS					CVL			RUSGOV	YEKATERINBURG	RUS					GOV			1	026	026	02	1	4.0	1	1	1	2.45614035087719	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	20251021181500	https://tass.com/economy/2033161
1269878841	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	1	1	1	-2.2181146025878	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021181500	https://www.livemint.com/news/world/trump-putin-budapest-summit-put-on-hold-us-officials-say-no-meeting-in-immediate-future-11761064347685.html
1269878842	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	026	026	02	1	4.0	1	1	1	-2.27703984819735	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	1	Finland	FI	FI		64	26	FI	20251021181500	https://www.helsinkitimes.fi/world-int/28125-white-house-official-no-immediate-plans-for-trump-putin-meeting.html
1269878843	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	0.78125	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021181500	https://www.foxnews.com/politics/no-plans-trump-putin-meeting-in-near-future-senior-official-says
1269878844	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	0.78125	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021181500	https://www.foxnews.com/politics/no-plans-trump-putin-meeting-in-near-future-senior-official-says
1269878845	20251021	202510	2025	2025.7973	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-1.91693290734825	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021181500	https://www.yahoo.com/news/articles/trump-expects-china-deal-warns-174104468.html
1269878846	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021181500	https://www.freepressjournal.in/world/trump-putin-meet-white-house-dismisses-speculation-says-no-plans-in-immediate-future
1269878847	20251021	202510	2025	2025.7973	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021181500	https://biztoc.com/x/8159c2742c5b915a
1269878848	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	1	1	1	0	1	Venezuela	VE	VE		8	-66	VE	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021181500	https://biztoc.com/x/8159c2742c5b915a
1269878849	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	125	125	12	3	-5.0	2	1	2	0.78125	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021181500	https://www.foxnews.com/politics/no-plans-trump-putin-meeting-in-near-future-senior-official-says
1269878850	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	125	125	12	3	-5.0	2	1	2	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021181500	https://www.freepressjournal.in/world/trump-putin-meet-white-house-dismisses-speculation-says-no-plans-in-immediate-future
1269878851	20251021	202510	2025	2025.7973	RUSGOV	SERGEY LAVROV	RUS					GOV			RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	1	0.78125	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021181500	https://www.foxnews.com/politics/no-plans-trump-putin-meeting-in-near-future-senior-official-says
1269878852	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021181500	https://www.freepressjournal.in/world/trump-putin-meet-white-house-dismisses-speculation-says-no-plans-in-immediate-future
1269878853	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	0.78125	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021181500	https://www.foxnews.com/politics/no-plans-trump-putin-meeting-in-near-future-senior-official-says
1269878854	20251021	202510	2025	2025.7973	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.21100917431192	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021181500	https://www.yahoo.com/news/articles/white-house-sees-no-set-161900748.html
1269878855	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.79051383399209	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021181500	https://charter97.org/en/news/2025/10/21/660113/
1269878856	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	0.44642857142857	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021181500	https://www.mediaite.com/media/news/just-in-trump-putin-summit-in-budapest-now-on-hold-after-rubio-lavrov-call/
1269878857	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								0	125	125	12	3	-5.0	2	1	2	-0.79051383399209	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251021181500	https://charter97.org/en/news/2025/10/21/660113/
1269878858	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	1	1	1	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021181500	https://biztoc.com/x/27fc6982ed679466
1269878859	20251021	202510	2025	2025.7973	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		UKR	CRIMEA	UKR								1	190	190	19	4	-10.0	6	1	6	-1.89393939393939	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251021181500	https://charter97.org/en/news/2025/10/21/660120/
1269878860	20251021	202510	2025	2025.7973	RUSMED	RUSSIA	RUS					MED													0	112	112	11	3	-2.0	5	1	5	-7.82608695652174	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021181500	https://tass.com/world/2033113
1269878861	20251021	202510	2025	2025.7973	RUSMED	RUSSIA	RUS					MED			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	3	1	3	-7.82608695652174	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021181500	https://tass.com/world/2033113
1269878862	20251021	202510	2025	2025.7973	SAUGOV	ABDULLAH	SAU					GOV													0	040	040	04	1	1.0	2	1	2	5.46116504854369	4	Ministry Of Finance, Masqat, Oman	MU	MU06	23610	23.6134	58.5954	11346738	0								4	Ministry Of Finance, Masqat, Oman	MU	MU06	23610	23.6134	58.5954	11346738	20251021181500	https://timesofoman.com/article/164148-oman-hosts-oman-investment-forum-2025-in-uk
1269878863	20251021	202510	2025	2025.7973	SAUGOV	ABDULLAH	SAU					GOV			OMN	OMAN	OMN								0	040	040	04	1	1.0	8	1	8	5.46116504854369	4	Ministry Of Finance, Masqat, Oman	MU	MU06	23610	23.6134	58.5954	11346738	4	Ministry Of Finance, Masqat, Oman	MU	MU06	23610	23.6134	58.5954	11346738	4	Ministry Of Finance, Masqat, Oman	MU	MU06	23610	23.6134	58.5954	11346738	20251021181500	https://timesofoman.com/article/164148-oman-hosts-oman-investment-forum-2025-in-uk
1269878864	20251021	202510	2025	2025.7973	SOM	SOMALIA	SOM																		1	043	043	04	1	2.8	2	1	2	-8.08080808080808	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	0								4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20251021181500	https://allafrica.com/stories/202510210666.html
1269878865	20251021	202510	2025	2025.7973	SOM	SOMALI	SOM																		1	060	060	06	2	6.0	2	1	2	-6.66666666666667	4	Hiiraan, Hiiraan, Somalia	SO	SO07	25684	4.82972	45.2164	-3223977	0								4	Hiiraan, Hiiraan, Somalia	SO	SO07	25684	4.82972	45.2164	-3223977	20251021181500	https://allafrica.com/stories/202510210658.html
1269878866	20251021	202510	2025	2025.7973	SOM	MOGADISHU	SOM																		1	172	172	17	4	-5.0	8	1	8	-8.08080808080808	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251021181500	https://allafrica.com/stories/202510210666.html
1269878867	20251021	202510	2025	2025.7973	SOM	SOMALIA	SOM								LEG	LAWMAKER						LEG			1	120	120	12	3	-4.0	1	1	1	-8.08080808080808	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20251021181500	https://allafrica.com/stories/202510210666.html
1269878868	20251021	202510	2025	2025.7973	SOM	SOMALIA	SOM								LEG	LAWMAKER						LEG			1	120	120	12	3	-4.0	1	1	1	-8.08080808080808	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251021181500	https://allafrica.com/stories/202510210666.html
1269878869	20251021	202510	2025	2025.7973	SOM	SOMALI	SOM								SOMCOP	SOMALIA	SOM					COP			1	060	060	06	2	6.0	2	1	2	-6.66666666666667	4	Hiiraan, Hiiraan, Somalia	SO	SO07	25684	4.82972	45.2164	-3223977	4	Hiiraan, Hiiraan, Somalia	SO	SO07	25684	4.82972	45.2164	-3223977	4	Hiiraan, Hiiraan, Somalia	SO	SO07	25684	4.82972	45.2164	-3223977	20251021181500	https://allafrica.com/stories/202510210658.html
1269878870	20251021	202510	2025	2025.7973	SOMCOP	SOMALI	SOM					COP			SOM	SOMALIA	SOM								1	060	060	06	2	6.0	3	1	3	-6.66666666666667	4	Hiiraan, Hiiraan, Somalia	SO	SO07	25684	4.82972	45.2164	-3223977	4	Hiiraan, Hiiraan, Somalia	SO	SO07	25684	4.82972	45.2164	-3223977	4	Hiiraan, Hiiraan, Somalia	SO	SO07	25684	4.82972	45.2164	-3223977	20251021181500	https://allafrica.com/stories/202510210658.html
1269878871	20251021	202510	2025	2025.7973	SPY	OPERATIVE						SPY			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	-5.98802395209581	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251021181500	https://thenationonlineng.net/normalcy-returns-to-abuja-after-freennamdikanu-protest/
