1261877244	20250908	202509	2025	2025.6795	MED	MEDIA						MED			AUSCVL	AUSTRALIAN	AUS					CVL			0	020	020	02	1	3.0	6	1	6	-7.85185185185185	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908084500	https://independentaustralia.net/politics/politics-display/neo-nazi-leader-thomas-sewell-in-custody-as-deportation-calls-mount,20137
1261877245	20250908	202509	2025	2025.6795	MED	NEWS AGENCY						MED			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	0.50847457627118	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250908084500	https://www.newsweek.com/china-sends-navy-ship-america-backyard-2126157
1261877246	20250908	202509	2025	2025.6795	MED	NEWS AGENCY						MED			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	8	1	8	0.50847457627118	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	1	Brazil	BR	BR		-10	-55	BR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250908084500	https://www.newsweek.com/china-sends-navy-ship-america-backyard-2126157
1261877247	20250908	202509	2025	2025.6795	MED	NEWS AGENCY						MED			BRB	BARBADOS	BRB								1	036	036	03	1	4.0	8	1	8	0.50847457627118	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250908084500	https://www.newsweek.com/china-sends-navy-ship-america-backyard-2126157
1261877248	20250908	202509	2025	2025.6795	MED	NEWS AGENCY						MED			BRB	BARBADOS	BRB								1	036	036	03	1	4.0	2	1	2	0.50847457627118	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250908084500	https://www.newsweek.com/china-sends-navy-ship-america-backyard-2126157
1261877249	20250908	202509	2025	2025.6795	MED	NEWS AGENCY						MED			CHL	CHILE	CHL								1	036	036	03	1	4.0	8	1	8	0.50847457627118	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	1	Chile	CI	CI		-30	-71	CI	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250908084500	https://www.newsweek.com/china-sends-navy-ship-america-backyard-2126157
1261877250	20250908	202509	2025	2025.6795	MED	NEWS AGENCY						MED			CHL	CHILE	CHL								1	036	036	03	1	4.0	2	1	2	0.50847457627118	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	1	Peru	PE	PE		-10	-76	PE	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250908084500	https://www.newsweek.com/china-sends-navy-ship-america-backyard-2126157
1261877251	20250908	202509	2025	2025.6795	MED	NEWS AGENCY						MED			FJI	FIJI	FJI								1	036	036	03	1	4.0	8	1	8	0.50847457627118	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	1	Fiji	FJ	FJ		-18	178	FJ	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250908084500	https://www.newsweek.com/china-sends-navy-ship-america-backyard-2126157
1261877252	20250908	202509	2025	2025.6795	MED	NEWS AGENCY						MED			FJI	FIJI	FJI								1	036	036	03	1	4.0	2	1	2	0.50847457627118	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250908084500	https://www.newsweek.com/china-sends-navy-ship-america-backyard-2126157
1261877253	20250908	202509	2025	2025.6795	MED	WEBSITE						MED			IND	RAJASTHAN	IND								1	042	042	04	1	1.9	10	1	10	0.18832391713748	0								0								0								20250908084500	https://timesofindia.indiatimes.com/education/news/rpsc-si-and-pc-recruitment-2025-apply-before-midnight-through-sso-portal/articleshow/123760543.cms
1261877254	20250908	202509	2025	2025.6795	MED	NEWS AGENCY						MED			JAM	JAMAICA	JAM								1	036	036	03	1	4.0	8	1	8	0.50847457627118	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250908084500	https://www.newsweek.com/china-sends-navy-ship-america-backyard-2126157
1261877255	20250908	202509	2025	2025.6795	MED	NEWS AGENCY						MED			JAM	JAMAICA	JAM								1	036	036	03	1	4.0	2	1	2	0.50847457627118	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	1	Mexico	MX	MX		23	-102	MX	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250908084500	https://www.newsweek.com/china-sends-navy-ship-america-backyard-2126157
1261877256	20250908	202509	2025	2025.6795	MED	NEWS AGENCY						MED			MEX	MEXICO	MEX								1	036	036	03	1	4.0	8	1	8	0.50847457627118	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	1	Mexico	MX	MX		23	-102	MX	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250908084500	https://www.newsweek.com/china-sends-navy-ship-america-backyard-2126157
1261877257	20250908	202509	2025	2025.6795	MED	NEWS AGENCY						MED			MEX	MEXICO	MEX								1	036	036	03	1	4.0	2	1	2	0.50847457627118	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	1	Tonga	TN	TN		-20	-175	TN	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250908084500	https://www.newsweek.com/china-sends-navy-ship-america-backyard-2126157
1261877258	20250908	202509	2025	2025.6795	MED	NEWS AGENCY						MED			NRU	NAURU	NRU								1	036	036	03	1	4.0	2	1	2	0.50847457627118	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250908084500	https://www.newsweek.com/china-sends-navy-ship-america-backyard-2126157
1261877259	20250908	202509	2025	2025.6795	MED	NEWS AGENCY						MED			NRU	NAURU	NRU								1	036	036	03	1	4.0	8	1	8	0.50847457627118	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250908084500	https://www.newsweek.com/china-sends-navy-ship-america-backyard-2126157
1261877260	20250908	202509	2025	2025.6795	MED	NEWS AGENCY						MED			PER	PERU	PER								1	036	036	03	1	4.0	2	1	2	0.50847457627118	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	1	Brazil	BR	BR		-10	-55	BR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250908084500	https://www.newsweek.com/china-sends-navy-ship-america-backyard-2126157
1261877261	20250908	202509	2025	2025.6795	MED	NEWS AGENCY						MED			PER	PERU	PER								1	036	036	03	1	4.0	8	1	8	0.50847457627118	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	1	Peru	PE	PE		-10	-76	PE	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250908084500	https://www.newsweek.com/china-sends-navy-ship-america-backyard-2126157
1261877262	20250908	202509	2025	2025.6795	MED	NEWS AGENCY						MED			PNG	PAPUA NEW GUINEA	PNG								1	036	036	03	1	4.0	2	1	2	0.50847457627118	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	1	Chile	CI	CI		-30	-71	CI	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250908084500	https://www.newsweek.com/china-sends-navy-ship-america-backyard-2126157
1261877263	20250908	202509	2025	2025.6795	MED	NEWS AGENCY						MED			PNG	PAPUA NEW GUINEA	PNG								1	036	036	03	1	4.0	8	1	8	0.50847457627118	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	1	Papua New Guinea	PP	PP		-6	147	PP	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250908084500	https://www.newsweek.com/china-sends-navy-ship-america-backyard-2126157
1261877264	20250908	202509	2025	2025.6795	MED	JOURNALIST						MED			PTY	POLITICIAN									1	051	051	05	1	3.4	2	1	2	-3.50404312668464	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908084500	https://www.geographicus.com/P/AntiqueMap/remembrancerboston-almon-1775
1261877265	20250908	202509	2025	2025.6795	MED	JOURNALIST						MED			PTY	POLITICIAN									1	051	051	05	1	3.4	6	1	6	-3.50404312668464	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908084500	https://www.geographicus.com/P/AntiqueMap/remembrancerboston-almon-1775
1261877266	20250908	202509	2025	2025.6795	MED	NEWS AGENCY						MED			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-0.37878787878788	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20250908084500	https://www.offshore-technology.com/news/eu-russian-oil-phase-out-2028/
1261877267	20250908	202509	2025	2025.6795	MED	MEDIA						MED			SOM	SOMALIA	SOM								1	016	016	01	1	-2.0	2	1	2	-9.37499999999999	4	Sanaag, Nugaal, Somalia	SO	SO18	25710	7.75	48	-3228905	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20250908084500	https://allafrica.com/stories/202509080065.html
1261877268	20250908	202509	2025	2025.6795	MED	MEDIA						MED			SOM	SOMALIA	SOM								1	016	016	01	1	-2.0	7	1	7	-9.37499999999999	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20250908084500	https://allafrica.com/stories/202509080065.html
1261877269	20250908	202509	2025	2025.6795	MED	MEDIA						MED			SPY	INTELLIGENCE						SPY			1	016	016	01	1	-2.0	1	1	1	-9.37499999999999	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20250908084500	https://allafrica.com/stories/202509080065.html
1261877270	20250908	202509	2025	2025.6795	MED	NEWS AGENCY						MED			TON	TONGA	TON								1	036	036	03	1	4.0	2	1	2	0.50847457627118	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	1	Fiji	FJ	FJ		-18	178	FJ	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250908084500	https://www.newsweek.com/china-sends-navy-ship-america-backyard-2126157
1261877271	20250908	202509	2025	2025.6795	MED	NEWS AGENCY						MED			TON	TONGA	TON								1	036	036	03	1	4.0	8	1	8	0.50847457627118	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	1	Tonga	TN	TN		-20	-175	TN	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250908084500	https://www.newsweek.com/china-sends-navy-ship-america-backyard-2126157
1261877272	20250908	202509	2025	2025.6795	MED	SPOKESMAN						MED			UAF	TERRORIST						UAF			1	042	042	04	1	1.9	20	1	20	-8.69565217391304	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908084500	https://www.israelnationalnews.com/news/414566
1261877273	20250908	202509	2025	2025.6795	MEDLAB	MEDIA						MED	LAB		COP	POLICE OFFICER						COP			0	112	112	11	3	-2.0	10	1	10	-10.2739726027398	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250908084500	https://allafrica.com/stories/202509080096.html
1261877274	20250908	202509	2025	2025.6795	MEDLAB	MEDIA						MED	LAB		CVL	CIVILIAN						CVL			0	070	070	07	2	7.0	5	1	5	-10.2739726027398	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250908084500	https://allafrica.com/stories/202509080096.html
1261877275	20250908	202509	2025	2025.6795	MEX	MEXICO	MEX								GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	3	1	3	-4.61811722912966	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908084500	https://www.dallasnews.com/opinion/editorials/2025/09/08/what-the-venezuelan-boat-strike-reveals-about-us-drug-policy/
1261877276	20250908	202509	2025	2025.6795	MEX	MEXICO	MEX								MED	NEWS AGENCY						MED			1	036	036	03	1	4.0	8	1	8	0.50847457627118	1	Mexico	MX	MX		23	-102	MX	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250908084500	https://www.newsweek.com/china-sends-navy-ship-america-backyard-2126157
1261877277	20250908	202509	2025	2025.6795	MEX	MEXICO	MEX								MED	NEWS AGENCY						MED			1	036	036	03	1	4.0	2	1	2	0.50847457627118	1	Tonga	TN	TN		-20	-175	TN	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250908084500	https://www.newsweek.com/china-sends-navy-ship-america-backyard-2126157
1261877278	20250908	202509	2025	2025.6795	MEX	MEXICO	MEX								VEN	VENEZUELA	VEN								1	043	043	04	1	2.8	1	1	1	-4.61811722912966	1	Mexico	MX	MX		23	-102	MX	1	Venezuela	VE	VE		8	-66	VE	1	Mexico	MX	MX		23	-102	MX	20250908084500	https://www.dallasnews.com/opinion/editorials/2025/09/08/what-the-venezuelan-boat-strike-reveals-about-us-drug-policy/
1261877279	20250908	202509	2025	2025.6795	MEXGOV	MEXICO	MEX					GOV			GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	1	1	1	-4.61811722912966	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250908084500	https://www.dallasnews.com/opinion/editorials/2025/09/08/what-the-venezuelan-boat-strike-reveals-about-us-drug-policy/
1261877280	20250908	202509	2025	2025.6795	MIL	ARMY						MIL													1	084	084	08	2	7.0	4	1	4	-8.16326530612245	4	Guaviare, GuainíCO, Colombia	CO	CO15	18585	3.92421	-67.8632	-585886	0								4	Guaviare, GuainíCO, Colombia	CO	CO15	18585	3.92421	-67.8632	-585886	20250908084500	https://telanganatoday.com/hundreds-kidnap-45-soldiers-in-rebel-influenced-area-of-colombia
1261877281	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL													1	190	190	19	4	-10.0	8	1	8	5.73065902578796	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250908084500	https://www.trend.az/balkans/4087929.html
1261877282	20250908	202509	2025	2025.6795	MIL	ENSIGN						MIL			BUS	COMPANY						BUS			1	050	050	05	1	3.5	1	1	1	0.16326530612245	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908084500	https://www.geographicus.com/P/AntiqueMap/unitedstates-ensignbridgemanfanning-1855
1261877283	20250908	202509	2025	2025.6795	MIL	ARMY						MIL			COL	COLOMBIA	COL								1	084	084	08	2	7.0	6	1	6	-8.16326530612245	4	Guaviare, GuainíCO, Colombia	CO	CO15	18585	3.92421	-67.8632	-585886	4	Guaviare, GuainíCO, Colombia	CO	CO15	18585	3.92421	-67.8632	-585886	4	Guaviare, GuainíCO, Colombia	CO	CO15	18585	3.92421	-67.8632	-585886	20250908084500	https://telanganatoday.com/hundreds-kidnap-45-soldiers-in-rebel-influenced-area-of-colombia
1261877284	20250908	202509	2025	2025.6795	MIL	MILITARY OFFICIAL						MIL			COLGOV	COLOMBIAN	COL					GOV			1	181	181	18	4	-9.0	3	1	3	-3.2258064516129	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250908084500	https://www.barrons.com/news/colombia-rescues-27-soldiers-dozens-remain-captive-817bcc20
1261877285	20250908	202509	2025	2025.6795	MIL	SPECIAL OPERATIONS						MIL			COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-10.3220478943022	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250908084500	https://www.virginislandsdailynews.com/for_the_record/woman-charged-with-dui-after-collision-with-police-car-among-several-arrests/article_d3c9748c-ad3d-42e1-8c58-2cc19fa209bd.html
1261877286	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL			EUR	EUROPEAN	EUR								1	090	090	09	2	-2.0	2	1	2	-1.83908045977012	4	Woomera, South Australia, Australia	AS	AS05	154707	-31.1998	136.833	-1610849	4	Woomera, South Australia, Australia	AS	AS05	154707	-31.1998	136.833	-1610849	4	Woomera, South Australia, Australia	AS	AS05	154707	-31.1998	136.833	-1610849	20250908084500	https://aviationweek.com/defense/aircraft-propulsion/ghost-bat-clears-demo-hurdle-awaits-production-decision
1261877287	20250908	202509	2025	2025.6795	MIL	ARMY						MIL			INDCOP	JAMMU AND KASHMIR	IND					COP			1	090	090	09	2	-2.0	10	1	10	-6.56370656370656	0								0								0								20250908084500	https://www.theweek.in/news/india/2025/09/08/jammu-and-kashmir-at-least-1-terrorist-killed-in-kulgam-as-army-encounter-continues.html
1261877288	20250908	202509	2025	2025.6795	MIL	GOVERNMENT FORCES						MIL			REB	REBEL						REB			0	190	190	19	4	-10.0	6	1	6	-5.17676767676768	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Congo	CF	CF		-1	15	CF	20250908084500	https://www.aa.com.tr/en/world/morning-briefing-sept-8-2025/3680907
1261877289	20250908	202509	2025	2025.6795	MIL	GOVERNMENT FORCES						MIL			REB	REBEL						REB			0	190	190	19	4	-10.0	2	1	2	-5.17676767676768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250908084500	https://www.aa.com.tr/en/world/morning-briefing-sept-8-2025/3680907
1261877290	20250908	202509	2025	2025.6795	MIL	GOVERNMENT FORCES						MIL			REB	REBEL						REB			0	190	190	19	4	-10.0	2	1	2	-5.17676767676768	1	Congo	CF	CF		-1	15	CF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Congo	CF	CF		-1	15	CF	20250908084500	https://www.aa.com.tr/en/world/morning-briefing-sept-8-2025/3680907
1261877291	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL			SCGSRB	SERBIA	SRB								1	046	046	04	1	7.0	4	1	4	5.73065902578796	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250908084500	https://www.trend.az/balkans/4087929.html
1261877292	20250908	202509	2025	2025.6795	MIL	ENSIGN						MIL			USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	0.16326530612245	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908084500	https://www.geographicus.com/P/AntiqueMap/unitedstates-ensignbridgemanfanning-1855
1261877293	20250908	202509	2025	2025.6795	MIL	WARSHIP						MIL			USA	UNITED STATES	USA								1	154	154	15	4	-7.2	2	1	2	-4.61811722912966	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908084500	https://www.dallasnews.com/opinion/editorials/2025/09/08/what-the-venezuelan-boat-strike-reveals-about-us-drug-policy/
1261877294	20250908	202509	2025	2025.6795	MIL	WARSHIP						MIL			USA	UNITED STATES	USA								1	154	154	15	4	-7.2	1	1	1	-4.61811722912966	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Venezuela	VE	VE		8	-66	VE	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908084500	https://www.dallasnews.com/opinion/editorials/2025/09/08/what-the-venezuelan-boat-strike-reveals-about-us-drug-policy/
1261877295	20250908	202509	2025	2025.6795	MIL	WARSHIP						MIL			USA	UNITED STATES	USA								1	154	154	15	4	-7.2	1	1	1	-4.61811722912966	1	Venezuela	VE	VE		8	-66	VE	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908084500	https://www.dallasnews.com/opinion/editorials/2025/09/08/what-the-venezuelan-boat-strike-reveals-about-us-drug-policy/
1261877296	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL			VEN	VENEZUELAN	VEN								1	190	190	19	4	-10.0	5	1	5	-4.61811722912966	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250908084500	https://www.dallasnews.com/opinion/editorials/2025/09/08/what-the-venezuelan-boat-strike-reveals-about-us-drug-policy/
1261877297	20250908	202509	2025	2025.6795	MNCJPN	TOYOTA	JPN					MNC			ZAF	BLOEMFONTEIN	ZAF								1	190	190	19	4	-10.0	2	1	2	3.44827586206897	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250908084500	https://dailypost.ng/2025/09/08/2026-wcq-super-eagles-fix-first-training-in-blomfeinteim/
1261877298	20250908	202509	2025	2025.6795	MNCKOR	SAMSUNG	KOR					MNC													1	030	030	03	1	4.0	10	1	10	0	0								0								0								20250908084500	https://www.digit.in/news/mobile-phones/samsung-one-ui-8-rollout-when-galaxy-s25-s24-and-other-galaxy-devices-may-get-android-16.html
1261877299	20250908	202509	2025	2025.6795	MNCUSA	SOUTHWEST AIRLINES	USA					MNC													1	013	013	01	1	0.4	14	1	8	7.83505154639175	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908084500	https://www.peoplesdailyng.com/united-nigeria-seals-boeing-737-800-acquisition-deal/
1261877300	20250908	202509	2025	2025.6795	MNCUSA	SOUTHWEST AIRLINES	USA					MNC													1	013	013	01	1	0.4	2	1	2	7.83505154639175	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250908084500	https://www.peoplesdailyng.com/united-nigeria-seals-boeing-737-800-acquisition-deal/
1261877301	20250908	202509	2025	2025.6795	MNCUSA	GOLDMAN SACHS	USA					MNC													1	020	020	02	1	3.0	10	1	10	0.72332730560579	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250908084500	https://www.artemis.bm/news/best-of-artemis-week-ending-september-7th-2025/
1261877302	20250908	202509	2025	2025.6795	MNG	MONGOLIA	MNG																		1	043	043	04	1	2.8	10	1	10	3.82181110029211	1	Mongolia	MG	MG		46	105	MG	0								1	Mongolia	MG	MG		46	105	MG	20250908084500	https://www.tvguide.co.uk/schedule/9751531e-b536-5224-985a-ceadb167da96/andys-prehistoric-adventures
1261877303	20250908	202509	2025	2025.6795	MOS	MUSLIM				MOS															0	160	160	16	4	-4.0	10	1	10	-7.36842105263158	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250908084500	https://www.clevelandjewishnews.com/jns/to-jihadists-never-again-means-again-and-again-and-again/article_cd11a45a-383a-55b4-b3a2-cdc151eada2a.html
1261877304	20250908	202509	2025	2025.6795	MOS	ISLAM				MOS					COP	DEPUTY						COP			1	043	043	04	1	2.8	6	1	6	5.4380664652568	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250908084500	https://www.bssnews.net/district/309634
1261877305	20250908	202509	2025	2025.6795	MOS	ISLAMIC				MOS					IRN	IRANIAN	IRN								0	190	190	19	4	-10.0	5	1	5	-7.36842105263158	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250908084500	https://www.clevelandjewishnews.com/jns/to-jihadists-never-again-means-again-and-again-and-again/article_cd11a45a-383a-55b4-b3a2-cdc151eada2a.html
1261877306	20250908	202509	2025	2025.6795	MOS	ISLAMIC				MOS					IRN	IRANIAN	IRN								0	190	190	19	4	-10.0	2	1	2	-7.36842105263158	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20250908084500	https://www.clevelandjewishnews.com/jns/to-jihadists-never-again-means-again-and-again-and-again/article_cd11a45a-383a-55b4-b3a2-cdc151eada2a.html
1261877307	20250908	202509	2025	2025.6795	MOSEDU	ISLAMIC				MOS		EDU			AUSEDU	BRISBANE	AUS					EDU			1	043	043	04	1	2.8	8	1	8	2.33333333333333	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250908084500	https://mideast-times.com/home_news.php?newsid=16781
1261877308	20250908	202509	2025	2025.6795	MWI	MALAWI	MWI																		1	010	010	01	1	0.0	1	1	1	0.95541401273886	4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	0								1	Syria	SY	SY		35	38	SY	20250908084500	https://www.nyasatimes.com/kabambe-pledges-bold-development-plan-for-the-northern-region/
1261877309	20250908	202509	2025	2025.6795	MWI	MALAWI	MWI																		1	020	020	02	1	3.0	2	1	2	0.95541401273886	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250908084500	https://www.nyasatimes.com/kabambe-pledges-bold-development-plan-for-the-northern-region/
