1273133934	20251108	202511	2025	2025.8438	UKRCVL	UKRAINE	UKR					CVL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-6.55737704918033	4	Rokytne, Rivnens'ka Oblast', Ukraine	UP	UP19	28567	51.2796	27.214	-1052325	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Rokytne, Rivnens'ka Oblast', Ukraine	UP	UP19	28567	51.2796	27.214	-1052325	20251108113000	https://abcnews.go.com/International/russia-carries-massive-strike-ukraine-killing-4-injuring/story?id=127328692
1273133935	20251108	202511	2025	2025.8438	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	2	1	2	-3.03030303030303	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251108113000	https://charter97.org/en/news/2025/11/8/662251/
1273133936	20251108	202511	2025	2025.8438	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	3	1	3	-6.55737704918033	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108113000	https://abcnews.go.com/International/russia-carries-massive-strike-ukraine-killing-4-injuring/story?id=127328692
1273133937	20251108	202511	2025	2025.8438	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	3	1	3	-6.55737704918033	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	1	Russia	RS	RS		60	100	RS	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251108113000	https://abcnews.go.com/International/russia-carries-massive-strike-ukraine-killing-4-injuring/story?id=127328692
1273133938	20251108	202511	2025	2025.8438	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	2	1	2	-3.03030303030303	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251108113000	https://charter97.org/en/news/2025/11/8/662251/
1273133939	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	4	-7.23214285714286	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251108113000	https://www.yahoo.com/news/articles/lawsuit-dane-county-crash-claims-110320057.html
1273133940	20251108	202511	2025	2025.8438	USA	AUSTIN	USA																		0	010	010	01	1	0.0	6	1	6	0.83086053412463	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108113000	https://www.latimes.com/california/story/2025-11-08/mamdani-democratic-socialists-los-angeles
1273133941	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	0.83086053412463	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Highland Park, New York, United States	US	USNY		43.1962	-78.6742	952793	20251108113000	https://www.latimes.com/california/story/2025-11-08/mamdani-democratic-socialists-los-angeles
1273133942	20251108	202511	2025	2025.8438	USA	CALIF	USA																		1	010	010	01	1	0.0	5	1	5	-1.98019801980198	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251108113000	https://www.trains.com/pro/passenger/commuter-regional/caltrain-warns-of-significant-cuts-without-new-funding/
1273133943	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-4.30107526881721	3	Kailua, Hawaii, United States	US	USHI	HI009	20.8944	-156.217	359893	0								3	Kailua, Hawaii, United States	US	USHI	HI009	20.8944	-156.217	359893	20251108113000	https://www.westhawaiitoday.com/2025/11/08/opinion/292576/
1273133944	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	6.42361111111111	3	Brookville, New York, United States	US	USNY	NY059	40.8132	-73.5673	944887	0								3	Brookville, New York, United States	US	USNY	NY059	40.8132	-73.5673	944887	20251108113000	https://www.cubaheadlines.com/articles/314466
1273133945	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-7.23214285714286	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251108113000	https://www.yahoo.com/news/articles/lawsuit-dane-county-crash-claims-110320057.html
1273133946	20251108	202511	2025	2025.8438	USA	AUSTIN	USA																		0	010	010	01	1	0.0	1	1	1	0.83086053412463	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108113000	https://www.latimes.com/california/story/2025-11-08/mamdani-democratic-socialists-los-angeles
1273133947	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	0.0929368029739801	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108113000	https://www.westhawaiitoday.com/2025/11/07/hawaii-news/green-wants-10b-in-hawaii-benefits-for-future-army-use-of-state-lands/
1273133948	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	6	1	6	-0.06501950585176	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251108113000	https://www.latimes.com/california/story/2025-11-08/snap-food-benefits-federal-shutdown-women
1273133949	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	1	1	1	0.83086053412463	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108113000	https://www.latimes.com/california/story/2025-11-08/mamdani-democratic-socialists-los-angeles
1273133950	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	8	1	4	1.46892655367232	3	Monterey County, California, United States	US	USCA	CA053	36.2505	-121.252	277291	0								3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	20251108113000	https://www.wisn.com/article/horse-sworn-monterey-county-sheriffs-office-ambassador/69294377
1273133951	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-4.30107526881721	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108113000	https://www.westhawaiitoday.com/2025/11/08/opinion/292576/
1273133952	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	1	1	1	0.83086053412463	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108113000	https://www.latimes.com/california/story/2025-11-08/mamdani-democratic-socialists-los-angeles
1273133953	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	6.42361111111111	3	Brookville, New York, United States	US	USNY	NY059	40.8132	-73.5673	944887	0								3	Brookville, New York, United States	US	USNY	NY059	40.8132	-73.5673	944887	20251108113000	https://www.cubaheadlines.com/articles/314466
1273133954	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA																		1	020	020	02	1	3.0	10	1	10	4.01785714285714	3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	0								3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	20251108113000	https://www.khq.com/news/washington-department-of-ecology-energy-report-urges-diverse-power-resources/article_da7c4caa-cbb9-5c70-a706-d0f2c946f9d0.html
1273133955	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	6.42361111111111	3	Brookville, New York, United States	US	USNY	NY059	40.8132	-73.5673	944887	0								3	Brookville, New York, United States	US	USNY	NY059	40.8132	-73.5673	944887	20251108113000	https://www.cubaheadlines.com/articles/314466
1273133956	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	027	027	02	1	4.0	4	1	4	-5.93220338983051	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108113000	https://www.theguardian.com/media/2025/nov/08/bbc-100-fake-news-says-donald-trumps-press-secretary
1273133957	20251108	202511	2025	2025.8438	USA	BOSTON	USA																		1	036	036	03	1	4.0	1	1	1	-2.46652572233968	3	Weymouth Town Hall, Massachusetts, United States	US	USMA	MA021	42.222	-70.9389	600605	0								3	Fairmount Cemetery, Massachusetts, United States	US	USMA		42.2084	-70.9203	600614	20251108113000	https://www.yahoo.com/news/articles/south-shore-soldier-went-missing-094607963.html
1273133958	20251108	202511	2025	2025.8438	USA	BOSTON	USA																		1	036	036	03	1	4.0	1	1	1	-2.46652572233968	3	Fairmount Cemetery, Massachusetts, United States	US	USMA	MA021	42.2084	-70.9203	600614	0								3	Fairmount Cemetery, Massachusetts, United States	US	USMA		42.2084	-70.9203	600614	20251108113000	https://www.yahoo.com/news/articles/south-shore-soldier-went-missing-094607963.html
1273133959	20251108	202511	2025	2025.8438	USA	AMERICAN	USA																		1	040	040	04	1	1.0	10	1	10	2.48447204968944	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108113000	https://www.manchestereveningnews.co.uk/whats-on/food-drink-news/chocolate-lovers-baffled-see-how-32782684
1273133960	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	041	041	04	1	1.0	1	1	1	-2.46652572233968	3	Fairmount Cemetery, Massachusetts, United States	US	USMA	MA021	42.2084	-70.9203	600614	0								3	Fairmount Cemetery, Massachusetts, United States	US	USMA		42.2084	-70.9203	600614	20251108113000	https://www.yahoo.com/news/articles/south-shore-soldier-went-missing-094607963.html
1273133961	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	041	041	04	1	1.0	1	1	1	-2.46652572233968	3	Fairmount Cemetery, Massachusetts, United States	US	USMA	MA021	42.2084	-70.9203	600614	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251108113000	https://www.yahoo.com/news/articles/south-shore-soldier-went-missing-094607963.html
1273133962	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-2.33644859813084	3	Honey Springs, Oklahoma, United States	US	USOK	OK091	35.5307	-95.4858	1093891	0								3	Honey Springs, Oklahoma, United States	US	USOK		35.5307	-95.4858	1093891	20251108113000	https://city-countyobserver.com/dads-birthday/
1273133963	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-3.97058823529411	3	West Branch, Michigan, United States	US	USMI	MI129	44.2764	-84.2386	1616022	0								3	West Branch, Michigan, United States	US	USMI		44.2764	-84.2386	1616022	20251108113000	https://www.mlive.com/cannabis/2025/11/marijuana-shops-asked-to-snitch-on-customers-in-michigan.html
1273133964	20251108	202511	2025	2025.8438	USA	LOS ANGELES	USA																		0	043	043	04	1	2.8	6	1	6	-0.06501950585176	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251108113000	https://www.latimes.com/california/story/2025-11-08/snap-food-benefits-federal-shutdown-women
1273133965	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-0.06501950585176	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	0								3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	20251108113000	https://www.latimes.com/california/story/2025-11-08/snap-food-benefits-federal-shutdown-women
1273133966	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-2.46652572233968	3	Weymouth High School, Massachusetts, United States	US	USMA	MA021	42.2293	-70.9328	600603	0								3	Weymouth High School, Massachusetts, United States	US	USMA		42.2293	-70.9328	600603	20251108113000	https://www.yahoo.com/news/articles/south-shore-soldier-went-missing-094607963.html
1273133967	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-2.46652572233968	3	Fairmount Cemetery, Massachusetts, United States	US	USMA	MA021	42.2084	-70.9203	600614	0								3	Weymouth High School, Massachusetts, United States	US	USMA		42.2293	-70.9328	600603	20251108113000	https://www.yahoo.com/news/articles/south-shore-soldier-went-missing-094607963.html
1273133968	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-0.67720090293454	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251108113000	https://www.latimes.com/politics/story/2025-11-08/latino-voters-gop-new-jersey-virginia-california-elections
1273133969	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-1	3	Palmer House, Illinois, United States	US	USIL	IL031	41.88	-87.6273	1832593	0								3	Palmer House, Illinois, United States	US	USIL		41.88	-87.6273	1832593	20251108113000	https://www.chicagotribune.com/2025/11/08/chicago-history-november-8/
1273133970	20251108	202511	2025	2025.8438	USA	CALIFORNIA	USA																		1	051	051	05	1	3.4	7	1	7	-0.06501950585176	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251108113000	https://www.latimes.com/california/story/2025-11-08/snap-food-benefits-federal-shutdown-women
1273133971	20251108	202511	2025	2025.8438	USA	BOSTON	USA																		1	051	051	05	1	3.4	1	1	1	-2.46652572233968	3	Fairmount Cemetery, Massachusetts, United States	US	USMA	MA021	42.2084	-70.9203	600614	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108113000	https://www.yahoo.com/news/articles/south-shore-soldier-went-missing-094607963.html
1273133972	20251108	202511	2025	2025.8438	USA	BOSTON	USA																		1	051	051	05	1	3.4	1	1	1	-2.46652572233968	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Weymouth Town Hall, Massachusetts, United States	US	USMA		42.222	-70.9389	600605	20251108113000	https://www.yahoo.com/news/articles/south-shore-soldier-went-missing-094607963.html
1273133973	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-4.11718131433096	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251108113000	https://www.nbcnews.com/science/tsunamis/tsunami-warning-system-loses-alaska-earthquake-stations-rcna242182
1273133974	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	0	1	China	CH	CH		35	105	CH	0								1	United States	US	US		39.828175	-98.5795	US	20251108113000	https://www.moneycontrol.com/news/india/why-india-lost-out-to-china-in-the-rare-earths-race-13661487.html
1273133975	20251108	202511	2025	2025.8438	USA	CALIF	USA																		1	071	071	07	2	7.4	5	1	5	-1.98019801980198	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251108113000	https://www.trains.com/pro/passenger/commuter-regional/caltrain-warns-of-significant-cuts-without-new-funding/
1273133976	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	1	2	1.46892655367232	3	Monterey County, California, United States	US	USCA	CA053	36.2505	-121.252	277291	0								3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	20251108113000	https://www.wisn.com/article/horse-sworn-monterey-county-sheriffs-office-ambassador/69294377
1273133977	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	-2.15053763440861	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108113000	https://www.mirror.co.uk/news/us-news/bucktin-trump-claims-amnesia-over-36201044
1273133978	20251108	202511	2025	2025.8438	USA	AMERICAN	USA																		0	080	080	08	2	5.0	2	1	2	-3.6697247706422	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251108113000	https://www.msnbc.com/top-stories/latest/trump-pardons-tennessee-house-speaker-glen-casada-cothren-rcna242644
1273133979	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-11.7647058823529	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108113000	https://www.baltimoresun.com/2025/11/08/marylands-most-wanted-us-marshals-searching-for-man-convicted-in-dc-train-station-gun-case/
1273133980	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	0.82697201017811	3	Franklin Pierce University, New Hampshire, United States	US	USNH	NH005	42.781	-72.0573	2499777	0								3	Franklin Pierce University, New Hampshire, United States	US	USNH		42.781	-72.0573	2499777	20251108113000	https://www.keenesentinel.com/news/local/jacques-veilleux-bat-man-profile/article_a9cade55-eb6e-4c2e-8366-2fa3059ae651.html
1273133981	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	0.82697201017811	3	Franklin Pierce University, New Hampshire, United States	US	USNH	NH005	42.781	-72.0573	2499777	0								1	Nicaragua	NU	NU		13	-85	NU	20251108113000	https://www.keenesentinel.com/news/local/jacques-veilleux-bat-man-profile/article_a9cade55-eb6e-4c2e-8366-2fa3059ae651.html
1273133982	20251108	202511	2025	2025.8438	USA	MICHIGAN	USA																		0	120	120	12	3	-4.0	10	1	10	-3.97058823529411	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251108113000	https://www.mlive.com/cannabis/2025/11/marijuana-shops-asked-to-snitch-on-customers-in-michigan.html
1273133983	20251108	202511	2025	2025.8438	USA	INDIANA	USA																		0	128	128	12	3	-5.0	5	1	5	-6.38766519823789	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251108113000	https://city-countyobserver.com/attorney-general-todd-rokita-files-lawsuit-against-ips-for-thwarting-federal-immigration-enforcement/
1273133984	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	0.82697201017811	3	Franklin Pierce University, New Hampshire, United States	US	USNH	NH005	42.781	-72.0573	2499777	0								3	Franklin Pierce University, New Hampshire, United States	US	USNH		42.781	-72.0573	2499777	20251108113000	https://www.keenesentinel.com/news/local/jacques-veilleux-bat-man-profile/article_a9cade55-eb6e-4c2e-8366-2fa3059ae651.html
1273133985	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	0.82697201017811	3	Franklin Pierce University, New Hampshire, United States	US	USNH	NH005	42.781	-72.0573	2499777	0								1	Nicaragua	NU	NU		13	-85	NU	20251108113000	https://www.keenesentinel.com/news/local/jacques-veilleux-bat-man-profile/article_a9cade55-eb6e-4c2e-8366-2fa3059ae651.html
1273133986	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	1	1	1	-0.67720090293454	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251108113000	https://www.latimes.com/politics/story/2025-11-08/latino-voters-gop-new-jersey-virginia-california-elections
1273133987	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	1	1	1	-0.67720090293454	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108113000	https://www.latimes.com/politics/story/2025-11-08/latino-voters-gop-new-jersey-virginia-california-elections
1273133988	20251108	202511	2025	2025.8438	USA	MARYLAND	USA																		1	173	173	17	4	-5.0	2	1	2	-11.7647058823529	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251108113000	https://www.baltimoresun.com/2025/11/08/marylands-most-wanted-us-marshals-searching-for-man-convicted-in-dc-train-station-gun-case/
1273133989	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-11.7647058823529	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108113000	https://www.baltimoresun.com/2025/11/08/marylands-most-wanted-us-marshals-searching-for-man-convicted-in-dc-train-station-gun-case/
1273133990	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	6	1	6	1.53846153846154	3	Charlestown, New Hampshire, United States	US	USNH	NH019	43.2387	-72.4245	866111	0								3	Charlestown, New Hampshire, United States	US	USNH	NH019	43.2387	-72.4245	866111	20251108113000	https://www.keenesentinel.com/news/local/charlestown-nh-meeting-the-affordability-crisis/article_5b0fd3e8-2709-4d78-8240-14ab2f079ac6.html
1273133991	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								BLR	MINSK	BLR								1	050	050	05	1	3.5	3	1	3	-1.15830115830116	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251108113000	https://charter97.org/en/news/2025/11/8/662245/
1273133992	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	050	050	05	1	3.5	2	1	2	-4.07865986890022	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251108113000	https://www.vindy.com/news/local-news/2025/11/city-has-paid-186k-to-law-firm-to-handle-a-wrongful-death-suit/
1273133993	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								BUS	CORPORATION						BUS			1	100	100	10	3	-5.0	4	1	4	-5.93220338983051	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108113000	https://www.theguardian.com/media/2025/nov/08/bbc-100-fake-news-says-donald-trumps-press-secretary
1273133994	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	030	030	03	1	4.0	2	1	2	-0.35906642728904	3	Port Of Long Beach, California, United States	US	USCA	CA037	33.7542	-118.216	1702698	3	Port Of Long Beach, California, United States	US	USCA		33.7542	-118.216	1702698	3	Port Of Long Beach, California, United States	US	USCA		33.7542	-118.216	1702698	20251108113000	https://www.latimes.com/business/story/2025-11-08/port-of-long-beach-holiday-shopping-outlook
1273133995	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	030	030	03	1	4.0	2	1	2	-0.35906642728904	3	Port Of Long Beach, California, United States	US	USCA	CA037	33.7542	-118.216	1702698	3	Port Of Long Beach, California, United States	US	USCA		33.7542	-118.216	1702698	1	China	CH	CH		35	105	CH	20251108113000	https://www.latimes.com/business/story/2025-11-08/port-of-long-beach-holiday-shopping-outlook
1273133996	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	030	030	03	1	4.0	6	1	6	-0.35906642728904	3	Port Of Long Beach, California, United States	US	USCA	CA037	33.7542	-118.216	1702698	1	China	CH	CH		35	105	CH	3	Port Of Long Beach, California, United States	US	USCA		33.7542	-118.216	1702698	20251108113000	https://www.latimes.com/business/story/2025-11-08/port-of-long-beach-holiday-shopping-outlook
1273133997	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	138	138	13	3	-7.0	10	1	10	-0.35906642728904	3	Port Of Long Beach, California, United States	US	USCA	CA037	33.7542	-118.216	1702698	3	Port Of Long Beach, California, United States	US	USCA		33.7542	-118.216	1702698	3	Port Of Long Beach, California, United States	US	USCA		33.7542	-118.216	1702698	20251108113000	https://www.latimes.com/business/story/2025-11-08/port-of-long-beach-holiday-shopping-outlook
1273133998	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	POLICE FORCE						COP			0	040	040	04	1	1.0	2	1	2	-2.66826923076923	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251108113000	https://www.chicagotribune.com/2025/11/08/chicago-immigration-ice-resistance/
1273133999	20251108	202511	2025	2025.8438	USA	MICHIGAN	USA								CRM	DEALER						CRM			1	010	010	01	1	0.0	10	1	10	1.82054616384916	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108113000	https://rivergrandrapids.com/ixp/44/p/michigan-dealership-license-suspended/
1273134000	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CRM	CROOK						CRM			1	071	071	07	2	7.4	4	1	4	-2.15053763440861	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108113000	https://www.mirror.co.uk/news/us-news/bucktin-trump-claims-amnesia-over-36201044
1273134001	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CRM	CROOK						CRM			1	080	080	08	2	5.0	4	1	4	-2.15053763440861	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108113000	https://www.mirror.co.uk/news/us-news/bucktin-trump-claims-amnesia-over-36201044
1273134002	20251108	202511	2025	2025.8438	USA	CHICAGO	USA								CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	8	1	8	-2.66826923076923	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108113000	https://www.chicagotribune.com/2025/11/08/chicago-immigration-ice-resistance/
1273134003	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			0	043	043	04	1	2.8	1	1	1	-2.66826923076923	3	Irving Park, Illinois, United States	US	USIL	IL031	41.9534	-87.7365	1802412	3	Mount Prospect, Illinois, United States	US	USIL		42.0664	-87.9373	414073	3	Irving Park, Illinois, United States	US	USIL		41.9534	-87.7365	1802412	20251108113000	https://www.chicagotribune.com/2025/11/08/chicago-immigration-ice-resistance/
