1262458464	20250911	202509	2025	2025.6877	USA	UTAH	USA								EDU	STUDENT						EDU			0	111	111	11	3	-2.0	12	2	12	-3.68217054263566	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://www.wxyz.com/us-news/white-house-orders-flags-be-flown-at-half-staff-to-honor-memory-of-charlie-kirk
1262458465	20250911	202509	2025	2025.6877	USA	NEW YORK	USA								EDU	COLLEGE						EDU			1	114	114	11	3	-2.0	5	1	5	-3.9906103286385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911000000	https://wgna.com/ixp/854/p/shock-for-new-yorkers-over-11500-jobs-gone-across-state/
1262458466	20250911	202509	2025	2025.6877	USA	UTAH	USA								EDU	STUDENT						EDU			0	172	172	17	4	-5.0	50	5	25	-4.29355751055131	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://www.maitlandmercury.com.au/story/9063475/us-conservative-voice-charlie-kirk-dies-after-shooting/
1262458467	20250911	202509	2025	2025.6877	USA	AMERICAN	USA								EDU	STUDENT						EDU			0	180	180	18	4	-9.0	12	2	12	-7.27272727272727	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250911000000	https://www.fox9.com/news/suspected-shooter-charlie-kirk-gunman
1262458468	20250911	202509	2025	2025.6877	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	180	180	18	4	-9.0	10	1	10	-4.27509293680297	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911000000	https://www.wilx.com/2025/09/10/michigan-officials-react-killing-conservative-activist-charlie-kirk/
1262458469	20250911	202509	2025	2025.6877	USA	AMERICAN	USA								EDU	STUDENT						EDU			0	180	180	18	4	-9.0	4	2	4	-7.27272727272727	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250911000000	https://www.fox9.com/news/suspected-shooter-charlie-kirk-gunman
1262458470	20250911	202509	2025	2025.6877	USA	AMERICAN	USA								EDU	STUDENT						EDU			0	180	180	18	4	-9.0	4	2	4	-7.27272727272727	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://www.fox9.com/news/suspected-shooter-charlie-kirk-gunman
1262458471	20250911	202509	2025	2025.6877	USA	UTAH	USA								EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	2	1	1	-2.87292817679558	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911000000	https://www.1280wnam.com/2025/09/10/conservative-charlie-kirk-in-critical-condition-after-being-shot-during-utah-event/
1262458472	20250911	202509	2025	2025.6877	USA	UTAH	USA								EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	1	1	1	-2.87292817679558	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911000000	https://www.1280wnam.com/2025/09/10/conservative-charlie-kirk-in-critical-condition-after-being-shot-during-utah-event/
1262458473	20250911	202509	2025	2025.6877	USA	OKLAHOMA	USA								EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	6	2	6	-2.99921073401737	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250911000000	https://www.mitchellrepublic.com/news/national/conservative-commentator-charlie-kirk-shot-during-utah-valley-university-event
1262458474	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	4	1	4	-12.9692832764505	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911000000	https://www.pilotonline.com/2025/09/10/two-more-arrested-in-connection-with-outer-banks-shooting/
1262458475	20250911	202509	2025	2025.6877	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	6	1	6	-1.59108989657916	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://www.wnd.com/2025/09/watch-charlie-kirk-shot-university/
1262458476	20250911	202509	2025	2025.6877	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	45	6	37	-2.25962933008063	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911000000	https://www.wthr.com/article/news/nation-world/charlie-kirk-utah-event-shots-fire/507-06b18dc0-276f-4933-a483-e7bf140cf111
1262458477	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	193	193	19	4	-10.0	2	1	2	-1.36952800195646	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://afr.net/podcasts/at-the-core/2025/september/divorce-plunges-in-ky-ethics-restores-public-trust-in-government-charlie-kirk-turning-point-usa-has-been-shot/
1262458478	20250911	202509	2025	2025.6877	USA	DENVER	USA								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	18	3	18	-7.60329153870723	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250911000000	https://www.idahostatejournal.com/news/national/3-teens-critically-wounded-in-shooting-at-suburban-denver-high-school-including-suspected-shooter/article_22fcd8da-0011-53b5-a35e-008f15a1e049.html
1262458479	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	193	193	19	4	-10.0	1	1	1	-2.87292817679558	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911000000	https://www.1280wnam.com/2025/09/10/conservative-charlie-kirk-in-critical-condition-after-being-shot-during-utah-event/
1262458480	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	1	1	1	-1.59108989657916	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911000000	https://www.wnd.com/2025/09/watch-charlie-kirk-shot-university/
1262458481	20250911	202509	2025	2025.6877	USA	DENVER	USA								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	5	1	5	-6.66666666666666	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911000000	https://www.ktbs.com/news/national/3-teens-critically-wounded-in-shooting-at-suburban-denver-high-school-including-suspected-shooter/article_3b01a739-6ec1-541a-97e6-20dd7e09a7a6.html
1262458482	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	6	1	6	-3.59066427289048	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911000000	https://www.carolinajournal.com/charlie-kirk-shot-during-campus-event-in-utah/
1262458483	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	2	1	2	1.4336917562724	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911000000	https://aninews.in/news/world/us/charlie-kirk-dies-after-being-shot-at-utah-valley-university-event-confirms-trump20250911032905/
1262458484	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	1	1	1	1.4336917562724	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	http://www.heraldglobe.com/news/278566902/charlie-kirk-dies-after-being-shot-at-utah-valley-university-event-confirms-trump
1262458485	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	193	193	19	4	-10.0	7	2	7	0.18826135105205	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911000000	https://www.breitbart.com/politics/2025/09/10/trump-orders-u-s-flags-to-be-flown-at-half-mast-in-honor-of-charlie-kirk/
1262458486	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	193	193	19	4	-10.0	2	1	2	-2.02808112324493	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://www.kiiitv.com/article/news/nation-world/charlie-kirk-dead-shooting-utah-valley-university/507-f077306d-4ade-402d-8d73-ce98cdb4303d
1262458487	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	193	193	19	4	-10.0	10	3	6	-3.21234626453038	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911000000	https://www.wthr.com/article/news/nation-world/charlie-kirk-utah-event-shots-fire/507-06b18dc0-276f-4933-a483-e7bf140cf111
1262458488	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	193	193	19	4	-10.0	2	1	2	-2.87292817679558	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://www.1280wnam.com/2025/09/10/conservative-charlie-kirk-in-critical-condition-after-being-shot-during-utah-event/
1262458489	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	193	193	19	4	-10.0	4	2	4	-3.29720078646409	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	California, United States	US	USCA		36.17	-119.746	CA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://www.wthr.com/article/news/nation-world/charlie-kirk-utah-event-shots-fire/507-06b18dc0-276f-4933-a483-e7bf140cf111
1262458490	20250911	202509	2025	2025.6877	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	46	7	33	-2.84353469736953	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://www.wthr.com/article/news/nation-world/who-is-charlie-kirk/507-aba48d84-ca2d-4967-a019-4b88a25bb2c3
1262458491	20250911	202509	2025	2025.6877	USA	UTAH	USA								EDUCOP	UNIVERSITY						EDU	COP		0	090	090	09	2	-2.0	6	2	6	-2.99921073401737	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://www.mitchellrepublic.com/news/national/conservative-commentator-charlie-kirk-shot-during-utah-valley-university-event
1262458492	20250911	202509	2025	2025.6877	USA	UTAH	USA								EDUCOP	UNIVERSITY						EDU	COP		0	193	193	19	4	-10.0	6	2	6	-2.99921073401737	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://www.mitchellrepublic.com/news/national/conservative-commentator-charlie-kirk-shot-during-utah-valley-university-event
1262458493	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDUEDU	COLLEGE						EDU	EDU		1	043	043	04	1	2.8	4	1	4	-5.23255813953488	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://www.mesabitribune.com/around_the_web/entertainment/charlie-kirk-dies-after-being-shot-conservative-activist-was-31/article_25a63bb6-fc8b-586e-8881-e8934461371a.html
1262458494	20250911	202509	2025	2025.6877	USA	WASHINGTON	USA								ELI	RETIRED						ELI			1	051	051	05	1	3.4	10	1	10	8.18181818181818	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250911000000	https://www.witn.com/2025/09/10/congessional-action-approves-medal-honor-retired-enc-marine/
1262458495	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	193	193	19	4	-10.0	1	1	1	-1.60427807486631	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911000000	https://www.hollywoodreporter.com/news/politics-news/charlie-kirk-dead-tributes-reactions-1236367660/
1262458496	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	193	193	19	4	-10.0	1	1	1	-1.60427807486631	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911000000	https://www.hollywoodreporter.com/news/politics-news/charlie-kirk-dead-tributes-reactions-1236367660/
1262458497	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	10	1	10	-1.9311502938707	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911000000	http://www.massachusettssun.com/news/278566853/poland-responds-to-russian-drones-incursion-by-invoking-article-4-of-the-nato-treaty-what-happens-next
1262458498	20250911	202509	2025	2025.6877	USA	FLORIDA	USA								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	-2.72108843537415	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911000000	https://nypost.com/2025/09/10/us-news/uk-ambassador-peter-mandelson-told-jeffrey-epstein-i-think-the-world-of-you-ahead-of-2008-guilty-plea-emails/
1262458499	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	5.86854460093896	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911000000	https://www.radiotimes.com/tv/drama/adolescence-nta-new-drama-win-newsupdate/
1262458500	20250911	202509	2025	2025.6877	USA	FLORIDA	USA								GBRCRM	UNITED KINGDOM	GBR					CRM			1	051	051	05	1	3.4	1	1	1	-2.72108843537415	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911000000	https://nypost.com/2025/09/10/us-news/uk-ambassador-peter-mandelson-told-jeffrey-epstein-i-think-the-world-of-you-ahead-of-2008-guilty-plea-emails/
1262458501	20250911	202509	2025	2025.6877	USA	CHARLOTTE	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-0.56039850560399	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911000000	https://religionnews.com/2025/09/10/charlie-kirk-evangelical-trump-supporter-dies-after-shooting-at-utah-campus-event/
1262458502	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	4	1	4	-0.56039850560399	3	Hickory Grove Baptist Church, North Carolina, United States	US	USNC	NC047	34.2628	-79.0144	2506153	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911000000	https://religionnews.com/2025/09/10/charlie-kirk-evangelical-trump-supporter-dies-after-shooting-at-utah-campus-event/
1262458503	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	1.77570093457943	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911000000	https://www.kten.com/news/politics/how-charlie-kirk-came-to-earn-trump-s-admiration/article_2724c906-6ff5-5621-9a86-1d8e91899d41.html
1262458504	20250911	202509	2025	2025.6877	USA	WASHINGTON	USA								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	6	1	6	-4.22222222222222	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://www.asiaone.com/world/conservative-influencer-charlie-kirk-shot-dead-utah-event
1262458505	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	4	1	4	-8.36177474402735	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911000000	https://www.lowkickmma.com/ufcs-sean-strickland-on-charlie-kirk-shooting-the-best-way-to-vote-is-with-a-gun/
1262458506	20250911	202509	2025	2025.6877	USA	WASHINGTON	USA								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	3	1	3	-4.22222222222222	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://www.asiaone.com/world/conservative-influencer-charlie-kirk-shot-dead-utah-event
1262458507	20250911	202509	2025	2025.6877	USA	UTAH	USA								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	8	1	8	-9.23076923076927	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	http://www.heraldglobe.com/news/278566891/democrats-condemn-political-violence-after-charlie-kirks-murder
1262458508	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	2	1	2	0.24213075060533	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20250911000000	https://foxbaltimore.com/news/nation-world/democrats-trim-house-deficit-to-6-with-virginia-special-election-win
1262458509	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	11	5	11	0.436624307592049	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911000000	https://aninews.in/news/world/us/charlie-kirk-dies-after-being-shot-at-utah-valley-university-event-confirms-trump20250911032905/
1262458510	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	5	5	5	-9.49554896142431	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250911000000	https://foxbaltimore.com/news/nation-world/family-of-accused-charlotte-train-killer-says-he-should-not-have-been-free-iryna-zarutska-decarlos-brown-mental-health-arrests
1262458511	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	10	2	6	-0.81573197378004	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911000000	https://news.wfsu.org/all-npr-news/2025-09-10/an-election-law-expert-weighs-in-on-trumps-effort-to-reshape-our-democracy
1262458512	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	STATE ATTORNEY GENERAL						GOV			0	040	040	04	1	1.0	2	1	2	-0.18083182640145	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911000000	https://www.pilotonline.com/2025/09/10/sentara-advises-against-covid-vaccine-prescriptions-amid-cdc-uncertainty/
1262458513	20250911	202509	2025	2025.6877	USA	MISSISSIPPI	USA								GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	8	1	8	-16.8674698795181	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Booneville, Mississippi, United States	US	USMS	MS117	34.6581	-88.5667	667440	3	Booneville, Mississippi, United States	US	USMS	MS117	34.6581	-88.5667	667440	20250911000000	https://www.wtva.com/news/local/booneville-shooting-suspect-returned-to-mississippi/article_41c1b427-afa4-4418-b56f-11c96c003aa5.html
1262458514	20250911	202509	2025	2025.6877	USA	NEW YORK	USA								GOV	DICTATOR						GOV			1	043	043	04	1	2.8	2	1	2	-3.02114803625377	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911000000	https://www.aei.org/op-eds/rubio-should-correct-course-on-turkish-occupation-of-cyprus/
1262458515	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	2	1	2	-0.86342229199372	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250911000000	https://gazettenet.com/2025/09/10/protesters-denounce-holyoke-sanctuary-city-resolution/
1262458516	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	2	1	2	-0.86342229199372	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250911000000	https://gazettenet.com/2025/09/10/protesters-denounce-holyoke-sanctuary-city-resolution/
1262458517	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	KING						GOV			1	046	046	04	1	7.0	2	1	2	-1.75438596491228	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://www.mysuncoast.com/2025/09/10/turning-point-founder-charlie-kirk-has-been-vital-building-support-republicans-among-young-people/
1262458518	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	2	4	-2.38500851788756	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911000000	https://www.kcentv.com/article/news/nation-world/who-is-charlie-kirk/507-aba48d84-ca2d-4967-a019-4b88a25bb2c3
1262458519	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	2	4	1.4336917562724	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911000000	https://aninews.in/news/world/us/charlie-kirk-dies-after-being-shot-at-utah-valley-university-event-confirms-trump20250911032905/
1262458520	20250911	202509	2025	2025.6877	USA	CALIFORNIA	USA								GOV	PRINCE						GOV			0	051	051	05	1	3.4	5	1	5	-2.09424083769634	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911000000	https://www.geo.tv/latest/623071-meghan-markle-warned-over-toe-curling-documentaries
1262458521	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-2.38500851788756	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://www.wthr.com/article/news/nation-world/who-is-charlie-kirk/507-aba48d84-ca2d-4967-a019-4b88a25bb2c3
1262458522	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	071	071	07	2	7.4	4	1	4	-3.76506024096385	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911000000	https://www.wyff4.com/article/who-is-charlie-kirk/66041369
