1268498489	20251014	202510	2025	2025.7781	UGA	UGANDA	UGA								REB	REBEL						REB			1	046	046	04	1	7.0	5	1	5	2.24358974358975	5	Kasese District, Kasese, Uganda	UG	UG40	18585	0.121001	30.0078	9050404	5	Kasese District, Kasese, Uganda	UG	UG40	18585	0.121001	30.0078	9050404	5	Kasese District, Kasese, Uganda	UG	UG40	18585	0.121001	30.0078	9050404	20251014091500	https://chimpreports.com/kasese-minister-kaboyo-hands-over-800-iron-sheets-during-memorial-for-1989-nalu-adf-attack-victims/
1268498490	20251014	202510	2025	2025.7781	UGA	UGANDA	UGA								UGAGOV	UGANDA	UGA					GOV			1	080	080	08	2	5.0	2	1	2	2.24358974358975	4	Kasese, Kasese, Uganda	UG	UG40	18585	0.23	29.9883	-1729253	4	Kasese, Kasese, Uganda	UG	UG40	18585	0.23	29.9883	-1729253	4	Kasese, Kasese, Uganda	UG	UG40	18585	0.23	29.9883	-1729253	20251014091500	https://chimpreports.com/kasese-minister-kaboyo-hands-over-800-iron-sheets-during-memorial-for-1989-nalu-adf-attack-victims/
1268498491	20251014	202510	2025	2025.7781	UGAGOV	UGANDA	UGA					GOV			REB	REBEL						REB			1	046	046	04	1	7.0	1	1	1	2.24358974358975	5	Kasese District, Kasese, Uganda	UG	UG40	18585	0.121001	30.0078	9050404	5	Kasese District, Kasese, Uganda	UG	UG40	18585	0.121001	30.0078	9050404	5	Kasese District, Kasese, Uganda	UG	UG40	18585	0.121001	30.0078	9050404	20251014091500	https://chimpreports.com/kasese-minister-kaboyo-hands-over-800-iron-sheets-during-memorial-for-1989-nalu-adf-attack-victims/
1268498492	20251014	202510	2025	2025.7781	UGAGOV	UGANDA	UGA					GOV			REB	REBEL						REB			1	0841	084	08	2	7.0	2	1	2	2.24358974358975	5	Kasese District, Kasese, Uganda	UG	UG40	18585	0.121001	30.0078	9050404	5	Kasese District, Kasese, Uganda	UG	UG40	18585	0.121001	30.0078	9050404	5	Kasese District, Kasese, Uganda	UG	UG40	18585	0.121001	30.0078	9050404	20251014091500	https://chimpreports.com/kasese-minister-kaboyo-hands-over-800-iron-sheets-during-memorial-for-1989-nalu-adf-attack-victims/
1268498493	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	1	1	1	-0.53191489361703	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014091500	https://www.novinite.com/articles/234886/Zelensky+Heads+to+Washington+for+
1268498494	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	1	1	1	-0.53191489361703	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014091500	https://www.novinite.com/articles/234886/Zelensky+Heads+to+Washington+for+
1268498495	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								1	013	013	01	1	0.4	2	1	2	3.2258064516129	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20251014091500	https://www.theguardian.com/world/live/2025/oct/14/france-lecornu-macron-ukraine-russia-zelenskyy-europe-latest-news-updates
1268498496	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR								PSE	GAZA	PSE								1	013	013	01	1	0.4	1	1	1	3.2258064516129	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20251014091500	https://www.theguardian.com/world/live/2025/oct/14/france-lecornu-macron-ukraine-russia-zelenskyy-europe-latest-news-updates
1268498497	20251014	202510	2025	2025.7781	UKR	KYIV	UKR								RUS	MOSCOW	RUS								0	022	022	02	1	3.2	8	1	8	-0.53191489361703	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014091500	https://www.novinite.com/articles/234886/Zelensky+Heads+to+Washington+for+
1268498498	20251014	202510	2025	2025.7781	UKR	KYIV	UKR								RUS	MOSCOW	RUS								0	022	022	02	1	3.2	2	1	2	-0.53191489361703	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014091500	https://www.novinite.com/articles/234886/Zelensky+Heads+to+Washington+for+
1268498499	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-0.53191489361703	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014091500	https://www.novinite.com/articles/234886/Zelensky+Heads+to+Washington+for+
1268498500	20251014	202510	2025	2025.7781	UKR	KYIV	UKR								RUS	MOSCOW	RUS								0	051	051	05	1	3.4	6	1	6	-0.53191489361703	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014091500	https://www.novinite.com/articles/234886/Zelensky+Heads+to+Washington+for+
1268498501	20251014	202510	2025	2025.7781	UKR	KYIV	UKR								RUS	MOSCOW	RUS								0	051	051	05	1	3.4	2	1	2	-0.53191489361703	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014091500	https://www.novinite.com/articles/234886/Zelensky+Heads+to+Washington+for+
1268498502	20251014	202510	2025	2025.7781	UKR	KYIV	UKR								RUS	MOSCOW	RUS								0	180	180	18	4	-9.0	8	1	8	-0.53191489361703	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014091500	https://www.novinite.com/articles/234886/Zelensky+Heads+to+Washington+for+
1268498503	20251014	202510	2025	2025.7781	UKR	KYIV	UKR								RUS	RUSSIA	RUS								0	180	180	18	4	-9.0	2	1	2	-0.53191489361703	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014091500	https://www.novinite.com/articles/234886/Zelensky+Heads+to+Washington+for+
1268498504	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.53191489361703	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014091500	https://www.novinite.com/articles/234886/Zelensky+Heads+to+Washington+for+
1268498505	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	1	1	1	-0.53191489361703	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014091500	https://www.novinite.com/articles/234886/Zelensky+Heads+to+Washington+for+
1268498506	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	1	1	1	-0.53191489361703	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014091500	https://www.novinite.com/articles/234886/Zelensky+Heads+to+Washington+for+
1268498507	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-0.53191489361703	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014091500	https://www.novinite.com/articles/234886/Zelensky+Heads+to+Washington+for+
1268498508	20251014	202510	2025	2025.7781	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	3	1	3	-0.53191489361703	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014091500	https://www.novinite.com/articles/234886/Zelensky+Heads+to+Washington+for+
1268498509	20251014	202510	2025	2025.7781	UKRGOV	UKRAINIAN	UKR					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-0.53191489361703	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014091500	https://www.novinite.com/articles/234886/Zelensky+Heads+to+Washington+for+
1268498510	20251014	202510	2025	2025.7781	USA	VIRGINIA	USA																		1	010	010	01	1	0.0	8	1	8	0.782472613458528	3	Colonial Heights, Virginia, United States	US	USVA	VA710	36.9249	-76.246	1495415	0								3	Colonial Heights, Virginia, United States	US	USVA		36.9249	-76.246	1495415	20251014091500	https://richmondbizsense.com/2025/10/14/virginia-ent-relocating-midlothian-outpost-to-new-location-near-westchester-commons/
1268498511	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.25628140703517	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251014091500	https://www.weirtondailytimes.com/opinion/editorials/2025/10/looking-at-states-future-with-fema/
1268498512	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.25628140703517	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251014091500	https://www.weirtondailytimes.com/opinion/editorials/2025/10/looking-at-states-future-with-fema/
1268498513	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	3	1	3	-11.3545816733067	3	Lake County, Florida, United States	US	USFL	FL069	28.7919	-81.7915	308551	0								3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	20251014091500	https://www.newsnet5.com/news/ex-sheriff-marcos-lopez-gambling-investigation-plea-deals/
1268498514	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-11.3545816733067	3	Lake County, Florida, United States	US	USFL	FL069	28.7919	-81.7915	308551	0								3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	20251014091500	https://www.newsnet5.com/news/ex-sheriff-marcos-lopez-gambling-investigation-plea-deals/
1268498515	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-10.7594936708861	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014091500	https://thesun.my/world-news/indicted-new-york-ag-james-defies-trump-at-mayoral-rally-MN15094923
1268498516	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	4.48717948717949	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251014091500	https://www.theguardian.com/film/2025/oct/14/keanu-reeves-diane-keaton-tribute
1268498517	20251014	202510	2025	2025.7781	USA	COLUMBUS	USA																		0	020	020	02	1	3.0	6	1	6	1.83282980866063	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								1	China	CH	CH		35	105	CH	20251014091500	https://afr.net/podcasts/americas-providential-history/2025/october/christopher-columbus-christian-character-and-divine-mission/
1268498518	20251014	202510	2025	2025.7781	USA	SOUTH CAROLINA	USA																		0	020	020	02	1	3.0	4	1	4	-4.41014332965821	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014091500	https://www.phillytrib.com/commentary/threats-against-judges-have-crossed-the-line/article_3eb2562b-4c89-4384-a296-25989064e82e.html
1268498519	20251014	202510	2025	2025.7781	USA	SOUTH CAROLINA	USA																		0	020	020	02	1	3.0	6	1	6	-4.41014332965821	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251014091500	https://www.phillytrib.com/commentary/threats-against-judges-have-crossed-the-line/article_3eb2562b-4c89-4384-a296-25989064e82e.html
1268498520	20251014	202510	2025	2025.7781	USA	NEBRASKA	USA																		1	030	030	03	1	4.0	10	1	10	6.00858369098712	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251014091500	https://www.1011now.com/sponsored/blue-cross-blue-shield-nebraska/bcbs-nebraska-partners-with-ymcas-offer-free-flu-shot-clinics-throughout-nebraska/
1268498521	20251014	202510	2025	2025.7781	USA	MISSISSIPPI	USA																		1	036	036	03	1	4.0	10	1	10	0.39603960396039	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251014091500	https://www.thenews.coop/cooperation-jackson-calls-for-support-as-trump-policies-hit-finances/
1268498522	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	1.56739811912225	3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	0								3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	20251014091500	https://www.weirtondailytimes.com/news/local-news/2025/10/weirton-to-discuss-grant-for-stormwater-system-update/
1268498523	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-3.91705069124424	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251014091500	https://thebeatdfw.com/4432066/no-kings-protests-planned-nationwide-oct-18-heres-what-to-know/
1268498524	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-1.25628140703517	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251014091500	https://www.weirtondailytimes.com/opinion/editorials/2025/10/looking-at-states-future-with-fema/
1268498525	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-0.96153846153846	3	Hopewell Junction, New York, United States	US	USNY	NY027	41.584	-73.8087	953194	0								3	Hopewell Junction, New York, United States	US	USNY		41.584	-73.8087	953194	20251014091500	https://www.dailygazette.com/hv360/opinion/letters-to-the-editor-daily-gazette/article_10300cbc-47ba-4a20-973c-911f43b89e56.html
1268498526	20251014	202510	2025	2025.7781	USA	COLUMBUS	USA																		0	051	051	05	1	3.4	6	1	6	1.83282980866063	4	Alhambra, Castilla-La Manacha, Spain	SP	SP54	25802	38.8993	-3.05333	-370192	0								4	Alhambra, Castilla-La Manacha, Spain	SP	SP54	25802	38.8993	-3.05333	-370192	20251014091500	https://afr.net/podcasts/americas-providential-history/2025/october/christopher-columbus-christian-character-and-divine-mission/
1268498527	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA																		0	051	051	05	1	3.4	14	1	10	1.83282980866063	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251014091500	https://afr.net/podcasts/americas-providential-history/2025/october/christopher-columbus-christian-character-and-divine-mission/
1268498528	20251014	202510	2025	2025.7781	USA	COLUMBUS	USA																		0	070	070	07	2	7.0	6	1	6	1.83282980866063	4	Alhambra, Castilla-La Manacha, Spain	SP	SP54	25802	38.8993	-3.05333	-370192	0								4	Alhambra, Castilla-La Manacha, Spain	SP	SP54	25802	38.8993	-3.05333	-370192	20251014091500	https://afr.net/podcasts/americas-providential-history/2025/october/christopher-columbus-christian-character-and-divine-mission/
1268498529	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	1.83282980866063	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251014091500	https://afr.net/podcasts/americas-providential-history/2025/october/christopher-columbus-christian-character-and-divine-mission/
1268498530	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	2	1	2	-3.91705069124424	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251014091500	https://thebeatdfw.com/4432066/no-kings-protests-planned-nationwide-oct-18-heres-what-to-know/
1268498531	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	2	1	2	-5.24017467248908	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014091500	https://newsbusters.org/blogs/nb/jack-coleman/2010/07/31/ed-schultzs-goofy-reign-error-flails-forward
1268498532	20251014	202510	2025	2025.7781	USA	THE US	USA																		1	090	090	09	2	-2.0	10	1	10	-2.29445506692161	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014091500	https://www.orissapost.com/china-bans-dealings-with-south-koreas-hanwha-ocean-subsidiaries/
1268498533	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	6	1	6	-11.3545816733067	3	Lake County, Florida, United States	US	USFL	FL069	28.7919	-81.7915	308551	0								3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	20251014091500	https://www.newsnet5.com/news/ex-sheriff-marcos-lopez-gambling-investigation-plea-deals/
1268498534	20251014	202510	2025	2025.7781	USA	THE US	USA																		1	111	111	11	3	-2.0	3	1	3	2.007299270073	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014091500	https://www.businessoffashion.com/articles/luxury/e-tailer-oushq-relaunches-in-partnership-with-the-cfda/
1268498535	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-1.40562248995984	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251014091500	https://www.mirror.co.uk/news/us-news/lendingtree-ceo-doug-lebda-dies-36063547
1268498536	20251014	202510	2025	2025.7781	USA	CHARLOTTE	USA																		0	111	111	11	3	-2.0	6	1	6	-1.40562248995984	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014091500	https://www.mirror.co.uk/news/us-news/lendingtree-ceo-doug-lebda-dies-36063547
1268498537	20251014	202510	2025	2025.7781	USA	NORTH CAROLINA	USA																		0	111	111	11	3	-2.0	2	1	2	-1.40562248995984	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014091500	https://www.mirror.co.uk/news/us-news/lendingtree-ceo-doug-lebda-dies-36063547
1268498538	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-4.41014332965821	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251014091500	https://www.phillytrib.com/commentary/threats-against-judges-have-crossed-the-line/article_3eb2562b-4c89-4384-a296-25989064e82e.html
1268498539	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-1.40562248995984	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251014091500	https://www.mirror.co.uk/news/us-news/lendingtree-ceo-doug-lebda-dies-36063547
1268498540	20251014	202510	2025	2025.7781	USA	DELAWARE	USA																		1	172	172	17	4	-5.0	10	1	10	-1.64585698070375	3	Middlesex, New Jersey, United States	US	USNJ	NJ023	40.5726	-74.4927	878315	0								3	Middlesex, New Jersey, United States	US	USNJ	NJ023	40.5726	-74.4927	878315	20251014091500	https://insideclimatenews.org/news/14102025/new-jersey-officials-ponder-new-permit-requests-for-the-northeastern-supply-enhancement-pipeline/
1268498541	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-11.3545816733067	3	Lake County, Florida, United States	US	USFL	FL069	28.7919	-81.7915	308551	0								3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	20251014091500	https://www.newsnet5.com/news/ex-sheriff-marcos-lopez-gambling-investigation-plea-deals/
1268498542	20251014	202510	2025	2025.7781	USA	NORTH CAROLINA	USA								BUS	ENTREPRENEUR						BUS			1	010	010	01	1	0.0	8	1	8	-1.40562248995984	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251014091500	https://www.mirror.co.uk/news/us-news/lendingtree-ceo-doug-lebda-dies-36063547
1268498543	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								BUS	ENTREPRENEUR						BUS			1	046	046	04	1	7.0	2	1	2	10.6796116504854	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251014091500	https://www.yahoo.com/entertainment/celebrity/articles/photos-kendall-jenner-first-tailgate-064339994.html
1268498544	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								BUS	ENTREPRENEUR						BUS			1	046	046	04	1	7.0	2	1	2	10.6796116504854	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251014091500	https://www.yahoo.com/entertainment/celebrity/articles/photos-kendall-jenner-first-tailgate-064339994.html
1268498545	20251014	202510	2025	2025.7781	USA	DALLAS	USA								BUS	ENTREPRENEUR						BUS			1	173	173	17	4	-5.0	3	1	3	10.6796116504854	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251014091500	https://www.yahoo.com/entertainment/celebrity/articles/photos-kendall-jenner-first-tailgate-064339994.html
1268498546	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	020	020	02	1	3.0	8	1	8	-1.3530135301353	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014091500	https://www.livemint.com/opinion/online-views/india-digital-public-infrastructure-engineering-lawyerly-development-china-us-governance-dan-wang-breakneck-technology-11760353136259.html
1268498547	20251014	202510	2025	2025.7781	USA	THE US	USA								CHN	CHINA	CHN								1	130	130	13	3	-4.4	10	1	10	-2.29445506692161	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014091500	https://www.orissapost.com/china-bans-dealings-with-south-koreas-hanwha-ocean-subsidiaries/
1268498548	20251014	202510	2025	2025.7781	USA	COLUMBUS	USA								CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	3	1	3	1.83282980866063	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251014091500	https://afr.net/podcasts/americas-providential-history/2025/october/christopher-columbus-christian-character-and-divine-mission/
1268498549	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CVL	PROPERTY OWNER						CVL			0	036	036	03	1	4.0	2	1	2	-4.27118644067797	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	20251014091500	https://www.whittierdailynews.com/2025/06/27/for-the-first-time-on-july-4th-drones-will-be-used-to-catch-illegal-fireworks-violators-in-some-cities/
1268498550	20251014	202510	2025	2025.7781	USA	AUSTIN	USA								GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	10	1	10	0	0								0								0								20251014091500	https://www.tvguide.co.uk/schedule/fe8cba1a-7de8-5b36-97ad-78b073bae2d9/bangers-and-cash
1268498551	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	4.28954423592493	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014091500	https://www.azernews.az/karabakh/248768.html
