1264373020	20250921	202509	2025	2025.7151											LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	2	1	2	-3.67647058823529	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250921164500	https://metro.co.uk/2025/09/21/hold-elon-musk-criminally-liable-x-posts-hurt-kids-lib-dems-tell-ofcom-24222962/
1264373021	20250921	202509	2025	2025.7151											LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	3	1	3	-3.67647058823529	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921164500	https://metro.co.uk/2025/09/21/hold-elon-musk-criminally-liable-x-posts-hurt-kids-lib-dems-tell-ofcom-24222962/
1264373022	20250921	202509	2025	2025.7151											LEG	LAWMAKER						LEG			0	112	112	11	3	-2.0	10	1	10	-7.35294117647055	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921164500	https://www.firstpost.com/world/philippine-police-arrest-17-as-thousands-peacefully-protest-corruption-13935652.html
1264373023	20250921	202509	2025	2025.7151											MAR	MOROCCO	MAR								1	043	043	04	1	2.8	8	1	8	1.93164933135215	0								4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250921164500	https://www.moneycontrol.com/news/business/historic-first-rajnath-singh-s-morocco-visit-puts-india-s-defence-industry-on-africa-s-map-13564085.html
1264373024	20250921	202509	2025	2025.7151											MAR	CASABLANCA	MAR								1	043	043	04	1	2.8	1	1	1	1.93164933135215	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250921164500	https://www.moneycontrol.com/news/business/historic-first-rajnath-singh-s-morocco-visit-puts-india-s-defence-industry-on-africa-s-map-13564085.html
1264373025	20250921	202509	2025	2025.7151											MAR	MOROCCO	MAR								1	080	080	08	2	5.0	5	1	5	1.93164933135215	0								4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	20250921164500	https://www.moneycontrol.com/news/business/historic-first-rajnath-singh-s-morocco-visit-puts-india-s-defence-industry-on-africa-s-map-13564085.html
1264373026	20250921	202509	2025	2025.7151											MARGOVBUS	MOROCCO	MAR					GOV	BUS		1	100	100	10	3	-5.0	7	1	7	3.18181818181818	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250921164500	https://theindianawaaz.com/defence-minister-rajnath-singh-to-embark-on-an-official-visit-to-morocco-today/
1264373027	20250921	202509	2025	2025.7151											MIL	AIR FORCE						MIL			0	190	190	19	4	-10.0	10	1	10	1.875	0								4	Bellerby, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.81667	-2589630	4	Bellerby, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.81667	-2589630	20250921164500	https://robbreport.com/style/menswear/gieves-hawkes-great-escape-fall-2025-collection-1237029103/
1264373028	20250921	202509	2025	2025.7151											MNCFRA	BNP PARIBAS	FRA					MNC			1	043	043	04	1	2.8	6	1	6	0.78125	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921164500	https://slguardian.org/chinese-households-edge-back-into-stocks-as-other-investments-lose-appeal/
1264373029	20250921	202509	2025	2025.7151											OPP	ACTIVIST						OPP			0	042	042	04	1	1.9	8	1	8	-5.22088353413654	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	https://indianexpress.com/article/world/israeli-strikes-kill-more-than-40-in-gaza-say-health-officials-10263353/
1264373030	20250921	202509	2025	2025.7151											OPP	PROTESTER						OPP			0	042	042	04	1	1.9	5	1	5	-4.87364620938628	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921164500	https://www.yahoo.com/news/articles/ice-plans-evacuate-chicago-area-160116916.html
1264373031	20250921	202509	2025	2025.7151											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	-6.57142857142857	0								4	Tump, Balochistan, Pakistan	PK	PK02	23619	28.5631	65.4893	10625121	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250921164500	https://www.arabnews.com/node/2616167/pakistan
1264373032	20250921	202509	2025	2025.7151											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	-6.57142857142857	0								4	Tump, Balochistan, Pakistan	PK	PK02	23619	28.5631	65.4893	10625121	4	Tump, Balochistan, Pakistan	PK	PK02	23619	28.5631	65.4893	10625121	20250921164500	https://www.arabnews.com/node/2616167/pakistan
1264373033	20250921	202509	2025	2025.7151											PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	3	1	3	-2.33853006681514	0								4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20250921164500	https://www.philstar.com/headlines/2025/09/22/2474546/classes-government-work-suspended-today-due-nando
1264373034	20250921	202509	2025	2025.7151											PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	1	1	1	-2.33853006681514	0								4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20250921164500	https://www.philstar.com/headlines/2025/09/22/2474546/classes-government-work-suspended-today-due-nando
1264373035	20250921	202509	2025	2025.7151											PSE	PALESTINIAN	PSE								0	030	030	03	1	4.0	2	1	2	-3.22209436133487	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921164500	https://www.stabroeknews.com/2025/09/21/news/world/britain-australia-and-canada-recognise-palestinian-state/
1264373036	20250921	202509	2025	2025.7151											PSE	PALESTINIAN	PSE								0	100	100	10	3	-5.0	2	1	2	-3.22209436133487	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921164500	https://www.stabroeknews.com/2025/09/21/news/world/britain-australia-and-canada-recognise-palestinian-state/
1264373037	20250921	202509	2025	2025.7151											RUS	RUSSIA	RUS								1	036	036	03	1	4.0	8	1	8	1.65016501650165	0								4	Elista, Kalmykiya, Russia	RS	RS24	25090	46.3078	44.2558	-2905747	4	Elista, Kalmykiya, Russia	RS	RS24	25090	46.3078	44.2558	-2905747	20250921164500	https://www.moneycontrol.com/news/india/up-dycm-to-lead-delegation-to-russia-to-exhibit-buddha-relics-13564068.html
1264373038	20250921	202509	2025	2025.7151											RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	1.65016501650165	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921164500	https://www.moneycontrol.com/news/india/up-dycm-to-lead-delegation-to-russia-to-exhibit-buddha-relics-13564068.html
1264373039	20250921	202509	2025	2025.7151											SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	1	1	1	-1.79028132992328	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Syria	SY	SY		35	38	SY	20250921164500	https://charter97.org/en/news/2025/9/21/656517/
1264373040	20250921	202509	2025	2025.7151											SYC	SEYCHELLES	SYC								1	057	057	05	1	8.0	5	1	5	1.98019801980198	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250921164500	http://www.bignewsnetwork.com/news/278591561/uae-signs-mous-with-seychelles-uganda-on-auditing-oversight
1264373041	20250921	202509	2025	2025.7151											SYR	DAMASCUS	SYR								0	110	110	11	3	-2.0	3	1	3	-5.80568720379147	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	https://timesofindia.indiatimes.com/world/middle-east/uk-canada-australia-recognise-palestinian-state-israel-says-move-further-destabilises-region-10-points/articleshow/124029490.cms
1264373042	20250921	202509	2025	2025.7151											UAF	GUNMEN						UAF			0	042	042	04	1	1.9	2	1	2	-6.57142857142857	0								4	Tump, Balochistan, Pakistan	PK	PK02	23619	28.5631	65.4893	10625121	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250921164500	https://www.arabnews.com/node/2616167/pakistan
1264373043	20250921	202509	2025	2025.7151											UAF	GUNMEN						UAF			0	181	181	18	4	-9.0	2	1	2	-6.57142857142857	0								4	Tump, Balochistan, Pakistan	PK	PK02	23619	28.5631	65.4893	10625121	4	Tump, Balochistan, Pakistan	PK	PK02	23619	28.5631	65.4893	10625121	20250921164500	https://www.arabnews.com/node/2616167/pakistan
1264373044	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.27743271221532	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250921164500	https://bloodyelbow.com/2025/09/21/charles-oliveiras-pool-of-possible-ufc-rio-replacements-shrinks-as-top-contender-seemingly-declines/
1264373045	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-2.27743271221532	0								1	United States	US	US		39.828175	-98.5795	US	1	Poland	PL	PL		52	20	PL	20250921164500	https://bloodyelbow.com/2025/09/21/charles-oliveiras-pool-of-possible-ufc-rio-replacements-shrinks-as-top-contender-seemingly-declines/
1264373046	20250921	202509	2025	2025.7151											USA	INDIANA	USA								1	040	040	04	1	1.0	12	1	7	4.1095890410959	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250921164500	https://www.wishtv.com/news/allindianapolitics/all-indiana-politics-sept-21-2025/
1264373047	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2.91262135922331	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250921164500	https://www.dailydemocrat.com/2025/09/21/the-city-of-woodland-recognizes-october-as-breast-cancer-awareness-month/
1264373048	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-8.4313725490196	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921164500	https://www.express.co.uk/news/world/2111428/charlie-kirk-live-donald-trump
1264373049	20250921	202509	2025	2025.7151											USA	NEW YORK	USA								1	057	057	05	1	8.0	10	1	10	0.881057268722466	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921164500	https://cnycentral.com/news/local/fall-officially-begins-monday-but-warmer-than-normal-temperatures-continue
1264373050	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	2	2	-5.53251404171959	0								3	Mounds View, Minnesota, United States	US	USMN		45.105	-93.2086	648158	3	Mounds View, Minnesota, United States	US	USMN		45.105	-93.2086	648158	20250921164500	https://kfilradio.com/ixp/669/p/deadly-crash-hwy-36-maplewood/
1264373051	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	2	2	-5.53251404171959	0								3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	3	Mounds View, Minnesota, United States	US	USMN		45.105	-93.2086	648158	20250921164500	https://kfilradio.com/ixp/669/p/deadly-crash-hwy-36-maplewood/
1264373052	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	2	8	-5.53251404171959	0								3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	20250921164500	https://kfilradio.com/ixp/669/p/deadly-crash-hwy-36-maplewood/
1264373053	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-2.5820937412293	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Death Valley, California, United States	US	USCA		36.4555	-116.868	252190	20250921164500	https://prowrestling.net/site/2025/09/21/gcw-homecoming-results-9-20-vetters-review-of-frankie-kazarian-vs-jordan-oliver-matt-cardona-vs-man-like-dereiss-mance-warner-vs-bear-bronson-shotzi-blackhearts-appearance/
1264373054	20250921	202509	2025	2025.7151											USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	0.40160642570281	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20250921164500	https://www.citizensvoice.com/2025/09/21/luzerne-county-historical-society-hosts-presidents-dinner/
1264373055	20250921	202509	2025	2025.7151											USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	0.40160642570281	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20250921164500	https://www.citizensvoice.com/2025/09/21/luzerne-county-historical-society-hosts-presidents-dinner/
1264373056	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG																		0	010	010	01	1	0.0	1	1	1	-4.56026058631922	1	China	CH	CH		35	105	CH	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921164500	https://theindianawaaz.com/afghanistan-rejects-president-trumps-threat-to-reclaim-bagram-air-base/
1264373057	20250921	202509	2025	2025.7151	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	010	010	01	1	0.0	2	1	2	-4.53400503778337	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921164500	https://slguardian.org/afghanistan-rejects-trumps-demand-to-hand-over-bagram-airbase/
1264373058	20250921	202509	2025	2025.7151	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	010	010	01	1	0.0	2	1	2	-4.53400503778337	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921164500	https://slguardian.org/afghanistan-rejects-trumps-demand-to-hand-over-bagram-airbase/
1264373059	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL		1	110	110	11	3	-2.0	1	1	1	-4.53400503778337	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921164500	https://slguardian.org/afghanistan-rejects-trumps-demand-to-hand-over-bagram-airbase/
1264373060	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL		1	110	110	11	3	-2.0	1	1	1	-4.53400503778337	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921164500	https://slguardian.org/afghanistan-rejects-trumps-demand-to-hand-over-bagram-airbase/
1264373061	20250921	202509	2025	2025.7151	AFG	AFGHAN	AFG								BUS	BUSINESS						BUS			1	120	120	12	3	-4.0	3	1	3	-3.88349514563107	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921164500	https://dominicanrepublicpost.com/afghan-taliban-rejects-trump-threats-over-taking-back-bagram-airbase/
1264373062	20250921	202509	2025	2025.7151	AFG	AFGHAN	AFG								DOM	DOMINICAN REPUBLIC	DOM								1	120	120	12	3	-4.0	3	1	3	-3.88349514563107	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921164500	https://dominicanrepublicpost.com/afghan-taliban-rejects-trump-threats-over-taking-back-bagram-airbase/
1264373063	20250921	202509	2025	2025.7151	AFG	KABUL	AFG								MEDBUS	MEDIA						MED	BUS		0	130	130	13	3	-4.4	1	1	1	-3.82513661202186	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921164500	https://www.aa.com.tr/en/americas/kabul-urges-us-to-not-threaten-afghanistans-territorial-integrity-after-trump-warns-of-bad-things-happening/3693917
1264373064	20250921	202509	2025	2025.7151	AFG	KABUL	AFG								MEDBUS	MEDIA						MED	BUS		0	130	130	13	3	-4.4	1	1	1	-3.82513661202186	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921164500	https://www.aa.com.tr/en/americas/kabul-urges-us-to-not-threaten-afghanistans-territorial-integrity-after-trump-warns-of-bad-things-happening/3693917
1264373065	20250921	202509	2025	2025.7151	AFGGOV	AFGHAN	AFG					GOV			AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	3	1	3	-4.53400503778337	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921164500	https://slguardian.org/afghanistan-rejects-trumps-demand-to-hand-over-bagram-airbase/
1264373066	20250921	202509	2025	2025.7151	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHAN	AFG								1	0841	084	08	2	7.0	2	1	2	-4.56026058631922	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	China	CH	CH		35	105	CH	20250921164500	https://theindianawaaz.com/afghanistan-rejects-president-trumps-threat-to-reclaim-bagram-air-base/
1264373067	20250921	202509	2025	2025.7151	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-4.56026058631922	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921164500	https://theindianawaaz.com/afghanistan-rejects-president-trumps-threat-to-reclaim-bagram-air-base/
1264373068	20250921	202509	2025	2025.7151	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-4.56026058631922	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921164500	https://theindianawaaz.com/afghanistan-rejects-president-trumps-threat-to-reclaim-bagram-air-base/
1264373069	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	6	1	6	3.18181818181818	1	India	IN	IN		20	77	IN	0								4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	20250921164500	https://theindianawaaz.com/defence-minister-rajnath-singh-to-embark-on-an-official-visit-to-morocco-today/
1264373070	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								CHN	CHINESE	CHN								1	040	040	04	1	1.0	10	1	10	3.30912025827281	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921164500	https://www.globaltimes.cn/page/202509/1344115.shtml
1264373071	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	4	1	4	-3.67647058823529	1	South Africa	SF	SF		-30	26	SF	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921164500	https://metro.co.uk/2025/09/21/hold-elon-musk-criminally-liable-x-posts-hurt-kids-lib-dems-tell-ofcom-24222962/
1264373072	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								GOVMIL	DEFENCE MINIST						GOV	MIL		1	043	043	04	1	2.8	3	1	3	1.93164933135215	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250921164500	https://www.moneycontrol.com/news/business/historic-first-rajnath-singh-s-morocco-visit-puts-india-s-defence-industry-on-africa-s-map-13564085.html
1264373073	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								GOVMIL	DEFENCE MINIST						GOV	MIL		1	043	043	04	1	2.8	2	1	2	1.93164933135215	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250921164500	https://www.moneycontrol.com/news/business/historic-first-rajnath-singh-s-morocco-visit-puts-india-s-defence-industry-on-africa-s-map-13564085.html
1264373074	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								JPN	JAPAN	JPN								1	042	042	04	1	1.9	10	1	10	3.30912025827281	1	Russia	RS	RS		60	100	RS	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250921164500	https://www.globaltimes.cn/page/202509/1344115.shtml
1264373075	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								MAR	MOROCCO	MAR								1	036	036	03	1	4.0	4	1	4	3.18181818181818	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	20250921164500	https://theindianawaaz.com/defence-minister-rajnath-singh-to-embark-on-an-official-visit-to-morocco-today/
1264373076	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								MED	MEDIA						MED			1	060	060	06	2	6.0	5	1	5	3.30912025827281	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250921164500	https://www.globaltimes.cn/page/202509/1344115.shtml
