1271739052	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-2.2715539494063	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031121500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-title-stipped-queen-epstein-sex-abuse-scandal-b2855837.html
1271739053	20251031	202510	2025	2025.8247	USA	VIRGINIA	USA								GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	8	1	8	-2.54335260115607	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031121500	https://www.channelstv.com/2025/10/31/king-charles-strips-andrew-of-royal-titles-windsor-home/
1271739054	20251031	202510	2025	2025.8247	USA	VIRGINIA	USA								GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	2	1	2	-2.54335260115607	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031121500	https://www.channelstv.com/2025/10/31/king-charles-strips-andrew-of-royal-titles-windsor-home/
1271739055	20251031	202510	2025	2025.8247	USA	VIRGINIA	USA								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-1.19474313022701	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031121500	https://www.omanobserver.om/article/1178962/world/europe/andrew-the-kings-brother-who-is-no-longer-a-british-prince
1271739056	20251031	202510	2025	2025.8247	USA	MEMPHIS	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	10	1	10	-3.46695557963164	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251031121500	https://www.naturalnews.com/2025-10-31-federal-crackdown-dc-memphis-model-national-security.html
1271739057	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	010	010	01	1	0.0	4	1	4	-3.22580645161291	3	New Milford, Connecticut, United States	US	USCT	CT005	41.577	-73.4085	209242	3	New Milford, Connecticut, United States	US	USCT		41.577	-73.4085	209242	3	New Milford, Connecticut, United States	US	USCT		41.577	-73.4085	209242	20251031121500	https://www.yahoo.com/news/articles/milford-residents-angry-official-alleged-100018021.html
1271739058	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-2.89455547898002	3	Marion County, Indiana, United States	US	USIN	IN097	39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	20251031121500	https://www.yahoo.com/news/articles/flights-jails-judges-indianas-ever-111444455.html
1271739059	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	CITY MANAGER						GOV			1	013	013	01	1	0.4	2	1	2	-0.43668122270742	3	Great Lakes, Michigan, United States	US	USMI	MI031	45.6875	-84.4375	1783507	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251031121500	https://www.whmi.com/news/article/snedicors-demolition-underway-new-parking-lot-howell
1271739060	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	2	1	2	-1.05501130369254	3	New Britain, Connecticut, United States	US	USCT	CT003	41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251031121500	https://www.yahoo.com/news/articles/trump-effect-national-politics-reshaping-100021083.html
1271739061	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	4	1	4	-1.05501130369254	3	Quinnipiac, Connecticut, United States	US	USCT	CT009	41.4334	-72.834	210060	3	Quinnipiac, Connecticut, United States	US	USCT	CT009	41.4334	-72.834	210060	3	Quinnipiac, Connecticut, United States	US	USCT	CT009	41.4334	-72.834	210060	20251031121500	https://www.yahoo.com/news/articles/trump-effect-national-politics-reshaping-100021083.html
1271739062	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	014	014	01	1	0.0	2	1	2	-1.62980209545984	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251031121500	https://www.newsday.com/news/region-state/all-electric-mandate-c4ovkx2u
1271739063	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	014	014	01	1	0.0	2	1	2	-1.62980209545984	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251031121500	https://www.newsday.com/news/region-state/all-electric-mandate-c4ovkx2u
1271739064	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	030	030	03	1	4.0	1	1	1	-1.19284294234592	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251031121500	https://www.rawstory.com/raw-investigates/cory-bowman/
1271739065	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	030	030	03	1	4.0	1	1	1	-1.19284294234592	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031121500	https://www.rawstory.com/raw-investigates/cory-bowman/
1271739066	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	051	051	05	1	3.4	1	1	1	-2.54335260115607	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031121500	https://www.channelstv.com/2025/10/31/king-charles-strips-andrew-of-royal-titles-windsor-home/
1271739067	20251031	202510	2025	2025.8247	USA	NEW YORK	USA								GOV	CHIEF EXECUTIVE						GOV			0	060	060	06	2	6.0	7	1	7	-0.84811102544333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031121500	https://www.thegardenisland.com/2025/10/31/hawaii-news/how-states-are-preparing-for-a-freeze-in-federal-food-assistance/?TGI=420f59ca2245b225dff7dec5538bc74efa358201
1271739068	20251031	202510	2025	2025.8247	USA	LOUISIANA	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-0.84811102544333	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251031121500	https://www.thegardenisland.com/2025/10/31/hawaii-news/how-states-are-preparing-for-a-freeze-in-federal-food-assistance/?TGI=420f59ca2245b225dff7dec5538bc74efa358201
1271739069	20251031	202510	2025	2025.8247	USA	LOUISIANA	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-0.84811102544333	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251031121500	https://www.thegardenisland.com/2025/10/31/hawaii-news/how-states-are-preparing-for-a-freeze-in-federal-food-assistance/?TGI=420f59ca2245b225dff7dec5538bc74efa358201
1271739070	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-5.76298701298701	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251031121500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/lawmakers-advance-geoengineering-ban-following-concerns-of-harmful-chemtrails/article_1278a49c-0316-48a0-85e3-5cf709b95f77.html
1271739071	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	4	1	4	0.64412238325282	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031121500	https://www.rawstory.com/donald-trump-approval-rating-2674253189/
1271739072	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	2	1	2	-1.05501130369254	3	Quinnipiac, Connecticut, United States	US	USCT	CT009	41.4334	-72.834	210060	3	Quinnipiac, Connecticut, United States	US	USCT	CT009	41.4334	-72.834	210060	3	Quinnipiac, Connecticut, United States	US	USCT	CT009	41.4334	-72.834	210060	20251031121500	https://www.yahoo.com/news/articles/trump-effect-national-politics-reshaping-100021083.html
1271739073	20251031	202510	2025	2025.8247	USA	HARTFORD	USA								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	8	1	8	-1.05501130369254	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031121500	https://www.yahoo.com/news/articles/trump-effect-national-politics-reshaping-100021083.html
1271739074	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	111	111	11	3	-2.0	4	1	4	-3.22580645161291	3	New Milford, Connecticut, United States	US	USCT	CT005	41.577	-73.4085	209242	3	New Milford, Connecticut, United States	US	USCT		41.577	-73.4085	209242	3	New Milford, Connecticut, United States	US	USCT		41.577	-73.4085	209242	20251031121500	https://www.yahoo.com/news/articles/milford-residents-angry-official-alleged-100018021.html
1271739075	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	112	112	11	3	-2.0	4	1	4	-4.10958904109589	3	City Of Cayce, South Carolina, United States	US	USSC	SC063	33.9516	-81.0601	2404011	3	City Of Cayce, South Carolina, United States	US	USSC		33.9516	-81.0601	2404011	3	City Of Cayce, South Carolina, United States	US	USSC		33.9516	-81.0601	2404011	20251031121500	https://www.postandcourier.com/columbia/news/cayce-council-mayor-investigation-city-employee/article_de9fe56d-7261-4c39-a795-439c08363b73.html
1271739076	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	1124	112	11	3	-2.0	4	1	4	-1.62980209545984	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251031121500	https://www.newsday.com/news/region-state/all-electric-mandate-c4ovkx2u
1271739077	20251031	202510	2025	2025.8247	USA	NEW YORK	USA								GOV	CHIEF EXECUTIVE						GOV			0	1724	172	17	4	-5.0	7	1	7	-0.84811102544333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031121500	https://www.thegardenisland.com/2025/10/31/hawaii-news/how-states-are-preparing-for-a-freeze-in-federal-food-assistance/?TGI=420f59ca2245b225dff7dec5538bc74efa358201
1271739078	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								GOV	ADMINISTRATION						GOV			1	186	186	18	4	-10.0	2	1	2	-3.46695557963164	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251031121500	https://www.naturalnews.com/2025-10-31-federal-crackdown-dc-memphis-model-national-security.html
1271739079	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	2	1	2	-3.60360360360361	3	West York, Pennsylvania, United States	US	USPA	PA133	39.9526	-76.7514	1204933	3	Memorial Hospital, Pennsylvania, United States	US	USPA		40.0254	-78.4331	1180906	3	Memorial Hospital, Pennsylvania, United States	US	USPA		40.0254	-78.4331	1180906	20251031121500	https://whp580.iheart.com/content/2025-10-31-fallen-officer-duarte-honored-with-memorial-in-york-county/
1271739080	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	2	1	2	-3.60360360360361	3	West York, Pennsylvania, United States	US	USPA	PA133	39.9526	-76.7514	1204933	3	Memorial Hospital, Pennsylvania, United States	US	USPA		40.0254	-78.4331	1180906	3	West York, Pennsylvania, United States	US	USPA		39.9526	-76.7514	1204933	20251031121500	https://whp580.iheart.com/content/2025-10-31-fallen-officer-duarte-honored-with-memorial-in-york-county/
1271739081	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	030	030	03	1	4.0	2	1	2	-7.84313725490196	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031121500	https://www.zerohedge.com/geopolitical/military-psychosis-kremlin-responds-belgian-ministers-wipe-moscow-map-rhetoric
1271739082	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	030	030	03	1	4.0	6	1	6	-7.84313725490196	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031121500	https://www.zerohedge.com/geopolitical/military-psychosis-kremlin-responds-belgian-ministers-wipe-moscow-map-rhetoric
1271739083	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	051	051	05	1	3.4	2	1	2	-7.84313725490196	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031121500	https://www.zerohedge.com/geopolitical/military-psychosis-kremlin-responds-belgian-ministers-wipe-moscow-map-rhetoric
1271739084	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	051	051	05	1	3.4	6	1	6	-7.84313725490196	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031121500	https://www.zerohedge.com/geopolitical/military-psychosis-kremlin-responds-belgian-ministers-wipe-moscow-map-rhetoric
1271739085	20251031	202510	2025	2025.8247	USA	NEW YORK	USA								IRN	IRAN	IRN								1	012	012	01	1	-0.4	5	1	5	-6.47619047619043	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251031121500	https://www.miragenews.com/un-expert-irans-repression-execution-surge-post-1561886/
1271739086	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	013	013	01	1	0.4	4	1	4	3.76175548589342	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251031121500	https://ticklethewire.com/pentagon-sending-military-lawyers-to-aid-trump-administrations-immigration-crackdown/
1271739087	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-3.4324942791762	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031121500	https://www.rawstory.com/raw-investigates/autopen/
1271739088	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	080	080	08	2	5.0	2	1	2	-1.57894736842105	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031121500	https://www.yahoo.com/news/articles/project-2025-recommendation-trump-admin-113049757.html
1271739089	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	012	012	01	1	-0.4	4	1	4	-4.10958904109589	3	City Of Cayce, South Carolina, United States	US	USSC	SC063	33.9516	-81.0601	2404011	3	City Of Cayce, South Carolina, United States	US	USSC		33.9516	-81.0601	2404011	3	City Of Cayce, South Carolina, United States	US	USSC		33.9516	-81.0601	2404011	20251031121500	https://www.postandcourier.com/columbia/news/cayce-council-mayor-investigation-city-employee/article_de9fe56d-7261-4c39-a795-439c08363b73.html
1271739090	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	014	014	01	1	0.0	4	1	4	-3.64715860899067	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031121500	https://www.yahoo.com/news/articles/heated-mayoral-race-made-connecticut-100019104.html
1271739091	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	046	046	04	1	7.0	4	1	4	-4.10958904109589	3	City Of Cayce, South Carolina, United States	US	USSC	SC063	33.9516	-81.0601	2404011	3	City Of Cayce, South Carolina, United States	US	USSC		33.9516	-81.0601	2404011	3	City Of Cayce, South Carolina, United States	US	USSC		33.9516	-81.0601	2404011	20251031121500	https://www.postandcourier.com/columbia/news/cayce-council-mayor-investigation-city-employee/article_de9fe56d-7261-4c39-a795-439c08363b73.html
1271739092	20251031	202510	2025	2025.8247	USA	PENNSYLVANIA	USA								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	3	1	3	-5.08474576271186	3	Annville, Pennsylvania, United States	US	USPA	PA075	40.3295	-76.5152	1213944	3	Annville, Pennsylvania, United States	US	USPA	PA075	40.3295	-76.5152	1213944	3	Annville, Pennsylvania, United States	US	USPA	PA075	40.3295	-76.5152	1213944	20251031121500	https://whp580.iheart.com/content/2025-10-31-driver-hospitalized-after-suv-crashes-into-lebanon-county-home/
1271739093	20251031	202510	2025	2025.8247	USA	ARKANSAS	USA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	10	1	10	-0.84811102544333	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251031121500	https://www.thegardenisland.com/2025/10/31/hawaii-news/how-states-are-preparing-for-a-freeze-in-federal-food-assistance/?TGI=420f59ca2245b225dff7dec5538bc74efa358201
1271739094	20251031	202510	2025	2025.8247	USA	WYOMING	USA								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	8	1	8	-5.76298701298701	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251031121500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/lawmakers-advance-geoengineering-ban-following-concerns-of-harmful-chemtrails/article_1278a49c-0316-48a0-85e3-5cf709b95f77.html
1271739095	20251031	202510	2025	2025.8247	USA	WYOMING	USA								LEG	CONGRESS						LEG			1	172	172	17	4	-5.0	8	1	8	-5.76298701298701	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251031121500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/lawmakers-advance-geoengineering-ban-following-concerns-of-harmful-chemtrails/article_1278a49c-0316-48a0-85e3-5cf709b95f77.html
1271739096	20251031	202510	2025	2025.8247	USA	NEW JERSEY	USA								MEX	MEXICO	MEX								1	042	042	04	1	1.9	10	1	10	-1.91570881226054	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251031121500	https://www.omanobserver.om/article/1178963/world/americas/jetblue-plane-diverts-to-tampa-injuries-reported-after-flight-issue
1271739097	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MEX	DURANGO	MEX								1	071	071	07	2	7.4	8	1	8	1.57232704402516	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031121500	https://www.durangoherald.com/articles/our-view-vote/
1271739098	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	010	010	01	1	0.0	1	1	1	-9.37950937950935	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031121500	https://www.naturalnews.com/2025-10-31-pentagon-required-military-sign-ndas-latin-america-operations.html
1271739099	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	010	010	01	1	0.0	1	1	1	-9.37950937950935	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251031121500	https://www.naturalnews.com/2025-10-31-pentagon-required-military-sign-ndas-latin-america-operations.html
1271739100	20251031	202510	2025	2025.8247	USA	BOSTON	USA								MNCUSAHLH	ABBOTT LABORATORIES	USA					MNC	HLH		1	020	020	02	1	3.0	4	1	4	-3.06122448979591	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031121500	https://www.openpr.com/news/4248869/robust-growth-in-skin-therapy-device-market-2025-2032
1271739101	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	042	042	04	1	1.9	1	1	1	4.17515274949084	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251031121500	https://www.yahoo.com/news/articles/google-arts-culture-helps-drive-112342075.html
1271739102	20251031	202510	2025	2025.8247	USA	OKLAHOMA	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	042	042	04	1	1.9	2	1	2	4.17515274949084	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031121500	https://www.yahoo.com/news/articles/google-arts-culture-helps-drive-112342075.html
1271739103	20251031	202510	2025	2025.8247	USA	OKLAHOMA CITY	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	3	1	3	4.17515274949084	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Heritage Museum, Illinois, United States	US	USIL		42.027	-87.7556	2026764	20251031121500	https://www.yahoo.com/news/articles/google-arts-culture-helps-drive-112342075.html
1271739104	20251031	202510	2025	2025.8247	USA	OKLAHOMA CITY	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	2	1	2	4.17515274949084	3	Heritage Museum, Illinois, United States	US	USIL	IL031	42.027	-87.7556	2026764	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Heritage Museum, Illinois, United States	US	USIL		42.027	-87.7556	2026764	20251031121500	https://www.yahoo.com/news/articles/google-arts-culture-helps-drive-112342075.html
1271739105	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								OPP	DETAINEE						OPP			0	173	173	17	4	-5.0	1	1	1	-2.89455547898002	3	Marion County, Indiana, United States	US	USIN	IN097	39.7684	-86.1555	450371	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251031121500	https://www.yahoo.com/news/articles/flights-jails-judges-indianas-ever-111444455.html
1271739106	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								OPP	DETAINEE						OPP			0	173	173	17	4	-5.0	1	1	1	-2.89455547898002	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	20251031121500	https://www.yahoo.com/news/articles/flights-jails-judges-indianas-ever-111444455.html
1271739107	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								PTY	PARTY LEADER									0	100	100	10	3	-5.0	2	1	2	-0.55762081784386	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031121500	https://www.independent.co.uk/news/uk/home-news/king-charles-buckingham-palace-statement-prince-andrew-b2855828.html
1271739108	20251031	202510	2025	2025.8247	USA	A US	USA								RUS	RUSSIAN	RUS								1	172	172	17	4	-5.0	4	1	4	-5.13918629550322	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031121500	https://www.yahoo.com/news/articles/orb-n-press-trump-hungarys-112222278.html
