1267164878	20251007	202510	2025	2025.7589	USA	CALIFORNIA	USA																		0	090	090	09	2	-2.0	8	1	8	-6.14035087719298	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251007024500	https://www.kpbs.org/news/border-immigration/2025/10/06/another-immigrant-dies-in-ice-custody-in-california-this-time-in-the-imperial-valley
1267164879	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-1.79640718562874	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251007024500	https://www.alternet.org/jack-smith-gop-lawmakers/
1267164880	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	2	1	2	-4.20248328557784	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251007024500	https://newswithviews.com/flag-burning/
1267164881	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	1	1	1	-6.3754427390791	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007024500	https://www.myjoyonline.com/illinois-sues-to-stop-national-guard-deployment-as-trump-escalates-clash-with-states/
1267164882	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	5	2	5	-4.75354013537643	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251007024500	https://www.yahoo.com/news/articles/judge-temporarily-blocks-trump-administration-212423028.html
1267164883	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-1.91938579654511	3	Faribault, Minnesota, United States	US	USMN	MN131	44.295	-93.2688	643560	0								3	Faribault, Minnesota, United States	US	USMN	MN131	44.295	-93.2688	643560	20251007024500	https://www.marshallindependent.com/news/local-news/2025/10/behind-the-headstones/
1267164884	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-1.2531328320802	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251007024500	https://www.alternet.org/marjorie-greene-gop-shutdown/
1267164885	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-6.00343053173242	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	City Of Portland, Oregon, United States	US	USOR		45.5374	-122.65	2411471	20251007024500	https://hotair.com/john-s-2/2025/10/06/county-da-we-cant-prove-disorderly-conduct-by-nick-sortor-n3807553
1267164886	20251007	202510	2025	2025.7589	USA	PORTLAND	USA																		0	120	120	12	3	-4.0	1	1	1	-6.00343053173242	3	City Of Portland, Oregon, United States	US	USOR	OR051	45.5374	-122.65	2411471	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007024500	https://hotair.com/john-s-2/2025/10/06/county-da-we-cant-prove-disorderly-conduct-by-nick-sortor-n3807553
1267164887	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	4.17362270450751	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007024500	https://www.campaignindia.in:443/article/edelman-makes-global-leadership-changes/505151
1267164888	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	8	1	8	-2.74343943834777	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251007024500	https://laist.com/brief/news/climate-environment/corporations-buying-altadena-lots
1267164889	20251007	202510	2025	2025.7589	USA	AMERICAN	USA																		1	145	145	14	3	-7.5	19	1	10	-4.20248328557784	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251007024500	https://newswithviews.com/flag-burning/
1267164890	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	154	154	15	4	-7.2	1	1	1	-6.3754427390791	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007024500	https://www.myjoyonline.com/illinois-sues-to-stop-national-guard-deployment-as-trump-escalates-clash-with-states/
1267164891	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-5.71428571428572	3	North Richland Hills, Texas, United States	US	USTX	TX439	32.8343	-97.2289	1375190	0								3	North Richland Hills, Texas, United States	US	USTX		32.8343	-97.2289	1375190	20251007024500	https://www.hindustantimes.com/india-news/indian-student-shot-dead-texas-man-arrested-over-murder-of-pole-chandrashekar-in-us-101759802599993.html
1267164892	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-7.58620689655172	3	Phillips County, Arkansas, United States	US	USAR	AR107	34.4501	-90.8334	69172	0								3	Phillips County, Arkansas, United States	US	USAR		34.4501	-90.8334	69172	20251007024500	https://www.fox13memphis.com/news/arkansas-man-sentenced-to-life-in-prison-for-prom-night-murder/article_b8a53092-db95-41d0-a0cb-673b73d29f86.html
1267164893	20251007	202510	2025	2025.7589	USA	MISSOURI	USA																		1	173	173	17	4	-5.0	10	1	10	-10.0418410041841	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251007024500	https://www.komu.com/news/midmissourinews/man-convicted-in-2019-columbia-shooting-arrested-with-firearm-downtown-police-say/article_c10cc520-c8f7-4c55-934c-aefe32e30333.html
1267164894	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-6.26780626780626	3	Chelan, Washington, United States	US	USWA	WA007	47.841	-120.016	1530831	0								3	Chelan, Washington, United States	US	USWA	WA007	47.841	-120.016	1530831	20251007024500	https://www.yoursourceone.com/columbia_basin/former-employee-accuses-director-of-chelan-county-community-development-department-of-sexual-assault/article_80fcc5af-ac69-4855-96ea-9dda63caf5aa.html
1267164895	20251007	202510	2025	2025.7589	USA	MISSOURI	USA																		1	180	180	18	4	-9.0	10	1	10	-10.0418410041841	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251007024500	https://www.komu.com/news/midmissourinews/man-convicted-in-2019-columbia-shooting-arrested-with-firearm-downtown-police-say/article_c10cc520-c8f7-4c55-934c-aefe32e30333.html
1267164896	20251007	202510	2025	2025.7589	USA	VIRGINIA	USA																		1	186	186	18	4	-10.0	1	1	1	-2.8542814221332	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251007024500	https://hotair.com/ed-morrissey/2025/10/06/mondays-final-word-n3807544
1267164897	20251007	202510	2025	2025.7589	USA	VIRGINIA	USA																		1	186	186	18	4	-10.0	7	1	7	-2.8542814221332	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007024500	https://hotair.com/ed-morrissey/2025/10/06/mondays-final-word-n3807544
1267164898	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	8	-4.24966799468791	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251007024500	https://nypost.com/2025/10/06/us-news/45-year-old-man-decapitated-by-girlfirends-teenage-son-in-nyc-home-cops-sources/
1267164899	20251007	202510	2025	2025.7589	USA	AUSTIN	USA																		1	192	192	19	4	-9.5	1	1	1	0	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251007024500	https://www.dallasobserver.com/arts-culture/why-are-men-hotter-in-austin-than-dallas-40602839/
1267164900	20251007	202510	2025	2025.7589	USA	AUSTIN	USA																		1	192	192	19	4	-9.5	4	1	4	0	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007024500	https://www.dallasobserver.com/arts-culture/why-are-men-hotter-in-austin-than-dallas-40602839/
1267164901	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-6.65543386689132	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251007024500	https://www.aol.com/articles/murder-trial-husband-insulin-death-010249402.html
1267164902	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-4.87804878048781	3	Tipton County, Tennessee, United States	US	USTN	TN167	35.5334	-89.7334	1639795	0								3	Tipton County, Tennessee, United States	US	USTN		35.5334	-89.7334	1639795	20251007024500	https://www.fox13memphis.com/news/tbi-investigating-officer-involved-shooting-in-tipton-county-sheriff-says/article_1a45cc91-e823-414a-bf36-0b98beca5c95.html
1267164903	20251007	202510	2025	2025.7589	USA	CALIFORNIA	USA								BUS	EMPLOYER						BUS			0	040	040	04	1	1.0	9	1	9	-6.74157303370787	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007024500	https://www.jdsupra.com/legalnews/captive-audience-meetings-prohibitions-1248282/
1267164904	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	-0.55452865064695	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007024500	https://americanbazaaronline.com/2025/10/06/us-tech-firms-hesitant-to-lease-large-data-centers-in-india-468422/
1267164905	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	8	1	8	-1.78571428571429	3	Germania, Pennsylvania, United States	US	USPA	PA105	41.6476	-77.6603	1203662	3	Germania, Pennsylvania, United States	US	USPA	PA105	41.6476	-77.6603	1203662	3	Germania, Pennsylvania, United States	US	USPA	PA105	41.6476	-77.6603	1203662	20251007024500	https://fox56.com/news/local/germania-hose-company-partners-with-firehouse-concessions-for-week-long-pizza-fundraiser
1267164906	20251007	202510	2025	2025.7589	USA	CALIFORNIA	USA								BUS	EMPLOYER						BUS			0	046	046	04	1	7.0	9	1	9	-6.74157303370787	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007024500	https://www.jdsupra.com/legalnews/captive-audience-meetings-prohibitions-1248282/
1267164907	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	051	051	05	1	3.4	2	1	2	3.61111111111111	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007024500	https://www.thenews.com.pk/latest/1349164-jennifer-lopez-ben-affleck-get-back-together-on-kiss-of-the-spider-woman-premiere
1267164908	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	071	071	07	2	7.4	6	1	6	-1.78571428571429	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Germania, Pennsylvania, United States	US	USPA	PA105	41.6476	-77.6603	1203662	3	Germania, Pennsylvania, United States	US	USPA	PA105	41.6476	-77.6603	1203662	20251007024500	https://fox56.com/news/local/germania-hose-company-partners-with-firehouse-concessions-for-week-long-pizza-fundraiser
1267164909	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	071	071	07	2	7.4	2	1	2	-1.78571428571429	3	Germania, Pennsylvania, United States	US	USPA	PA105	41.6476	-77.6603	1203662	3	Germania, Pennsylvania, United States	US	USPA	PA105	41.6476	-77.6603	1203662	3	Germania, Pennsylvania, United States	US	USPA	PA105	41.6476	-77.6603	1203662	20251007024500	https://fox56.com/news/local/germania-hose-company-partners-with-firehouse-concessions-for-week-long-pizza-fundraiser
1267164910	20251007	202510	2025	2025.7589	USA	NIAGARA FALLS	USA								CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	-3.35051546391753	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	1	China	CH	CH		35	105	CH	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251007024500	https://www.chch.com/chch-news/marinelands-request-for-federal-funds-to-care-for-belugas-inappropriate-minister/
1267164911	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	0.38387715930902	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007024500	https://www.chch.com/chch-news/cautious-optimism-surrounds-carneys-working-visit-to-washington/
1267164912	20251007	202510	2025	2025.7589	USA	NORTH DAKOTA	USA								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-3.515625	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251007024500	https://www.valleynewslive.com/2025/10/07/north-dakota-farmer-discusses-impacts-us-china-trade-war/
1267164913	20251007	202510	2025	2025.7589	USA	JACKSONVILLE	USA								COP	POLICE						COP			1	012	012	01	1	-0.4	5	1	5	-7.82122905027933	0								0								0								20251007024500	https://www.firstcoastnews.com/article/news/local/jso-adult-man-suffering-from-life-threatening-injuries-after-shooting-in-grand-park-neighborhood/77-0f7cc9bc-3d5e-4d26-b281-20c7c0cca6ba
1267164914	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								COP	PRISON						COP			0	020	020	02	1	3.0	4	1	4	-4.1607898448519	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007024500	https://hotair.com/tree-hugging-sister/2025/10/06/ol-jack-smith-was-snoopin-on-senators-n3807555
1267164915	20251007	202510	2025	2025.7589	USA	PROVIDENCE	USA								COP	POLICE						COP			1	030	030	03	1	4.0	10	1	10	-2.56410256410257	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251007024500	https://www.yahoo.com/news/articles/providence-officials-want-further-prohibit-014940830.html
1267164916	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								COP	POLICE						COP			1	046	046	04	1	7.0	4	1	4	-7.58426966292135	3	Whitman County Fire District, Washington, United States	US	USWA	WA075	46.9286	-117.686	2619405	3	Whitman County Fire District, Washington, United States	US	USWA		46.9286	-117.686	2619405	3	Whitman County Fire District, Washington, United States	US	USWA		46.9286	-117.686	2619405	20251007024500	https://pullmanradio.com/40-year-old-pullman-man-arrested-following-armed-standoff-for-allegedly-using-explosive-device-to-ignite-large-pullman-apartment-building-fire/
1267164917	20251007	202510	2025	2025.7589	USA	IDAHO	USA								COP	POLICE						COP			1	046	046	04	1	7.0	6	1	6	-7.58426966292135	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251007024500	https://pullmanradio.com/40-year-old-pullman-man-arrested-following-armed-standoff-for-allegedly-using-explosive-device-to-ignite-large-pullman-apartment-building-fire/
1267164918	20251007	202510	2025	2025.7589	USA	ILLINOIS	USA								COP	POLICE						COP			0	072	072	07	2	8.3	2	1	2	-6.3754427390791	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007024500	https://www.myjoyonline.com/illinois-sues-to-stop-national-guard-deployment-as-trump-escalates-clash-with-states/
1267164919	20251007	202510	2025	2025.7589	USA	ILLINOIS	USA								COP	POLICE						COP			0	072	072	07	2	8.3	2	1	2	-6.67408231368187	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007024500	https://www.arabnews.com/node/2617997/world
1267164920	20251007	202510	2025	2025.7589	USA	ILLINOIS	USA								COP	POLICE						COP			0	072	072	07	2	8.3	4	2	4	-6.52476252638048	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007024500	https://www.arabnews.com/node/2617997/world
1267164921	20251007	202510	2025	2025.7589	USA	ILLINOIS	USA								COP	POLICE						COP			0	072	072	07	2	8.3	12	2	12	-6.52476252638048	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007024500	https://www.arabnews.com/node/2617997/world
1267164922	20251007	202510	2025	2025.7589	USA	SAN DIEGO	USA								COP	BORDER PATROL AGENT						COP			0	173	173	17	4	-5.0	6	1	6	-6.14035087719298	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251007024500	https://www.kpbs.org/news/border-immigration/2025/10/06/another-immigrant-dies-in-ice-custody-in-california-this-time-in-the-imperial-valley
1267164923	20251007	202510	2025	2025.7589	USA	ARKANSAS	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	12	1	8	-7.58620689655172	3	West Helena, Arkansas, United States	US	USAR	AR107	34.5507	-90.6418	58852	3	West Helena, Arkansas, United States	US	USAR		34.5507	-90.6418	58852	3	West Helena, Arkansas, United States	US	USAR		34.5507	-90.6418	58852	20251007024500	https://www.fox13memphis.com/news/arkansas-man-sentenced-to-life-in-prison-for-prom-night-murder/article_b8a53092-db95-41d0-a0cb-673b73d29f86.html
1267164924	20251007	202510	2025	2025.7589	USA	ARKANSAS	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-7.58620689655172	3	Phillips County, Arkansas, United States	US	USAR	AR107	34.4501	-90.8334	69172	3	Phillips County, Arkansas, United States	US	USAR		34.4501	-90.8334	69172	3	Phillips County, Arkansas, United States	US	USAR		34.4501	-90.8334	69172	20251007024500	https://www.fox13memphis.com/news/arkansas-man-sentenced-to-life-in-prison-for-prom-night-murder/article_b8a53092-db95-41d0-a0cb-673b73d29f86.html
1267164925	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								COP	STATE PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-4.06189555125726	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007024500	https://www.alternet.org/trump-maga-todd-blanche/
1267164926	20251007	202510	2025	2025.7589	USA	ARKANSAS	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	6	1	6	-7.58620689655172	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	West Helena, Arkansas, United States	US	USAR		34.5507	-90.6418	58852	3	West Helena, Arkansas, United States	US	USAR		34.5507	-90.6418	58852	20251007024500	https://www.fox13memphis.com/news/arkansas-man-sentenced-to-life-in-prison-for-prom-night-murder/article_b8a53092-db95-41d0-a0cb-673b73d29f86.html
1267164927	20251007	202510	2025	2025.7589	USA	ARKANSAS	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	4	1	4	-7.58620689655172	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	West Helena, Arkansas, United States	US	USAR		34.5507	-90.6418	58852	20251007024500	https://www.fox13memphis.com/news/arkansas-man-sentenced-to-life-in-prison-for-prom-night-murder/article_b8a53092-db95-41d0-a0cb-673b73d29f86.html
1267164928	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	2	1	2	-5.66473988439306	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007024500	https://hotair.com/john-s-2/2025/10/06/associated-press-republicans-are-seizing-on-jay-joness-desire-to-murder-his-opponents-n3807556
1267164929	20251007	202510	2025	2025.7589	USA	TEXAS	USA								CRM	CRIMINAL						CRM			0	145	145	14	3	-7.5	7	1	7	-4.20248328557784	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007024500	https://newswithviews.com/flag-burning/
1267164930	20251007	202510	2025	2025.7589	USA	NASHVILLE	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	2.92887029288703	0								0								0								20251007024500	https://www.wsmv.com/2025/10/06/residents-nations-call-removal-metro-council-member-over-rezoning-plan/
1267164931	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	3	1	3	2.77777777777778	3	Federal Hill, Maryland, United States	US	USMD	MD025	39.6409	-76.4714	584354	3	Federal Hill, Maryland, United States	US	USMD		39.6409	-76.4714	584354	3	Federal Hill, Maryland, United States	US	USMD		39.6409	-76.4714	584354	20251007024500	https://foxbaltimore.com/spotlight-on-maryland/baltimore-city-residents-question-mayor-scotts-163k-suv-not-with-our-money
1267164932	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	1	1	1	2.77777777777778	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251007024500	https://foxbaltimore.com/spotlight-on-maryland/baltimore-city-residents-question-mayor-scotts-163k-suv-not-with-our-money
1267164933	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	4	1	4	2.77777777777778	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251007024500	https://foxbaltimore.com/spotlight-on-maryland/baltimore-city-residents-question-mayor-scotts-163k-suv-not-with-our-money
1267164934	20251007	202510	2025	2025.7589	USA	JACKSONVILLE	USA								CVL	NEIGHBORHOOD						CVL			1	134	134	13	3	-5.8	10	1	10	-7.82122905027933	0								0								0								20251007024500	https://www.firstcoastnews.com/article/news/local/jso-adult-man-suffering-from-life-threatening-injuries-after-shooting-in-grand-park-neighborhood/77-0f7cc9bc-3d5e-4d26-b281-20c7c0cca6ba
1267164935	20251007	202510	2025	2025.7589	USA	NASHVILLE	USA								CVL	RESIDENTS						CVL			1	160	160	16	4	-4.0	10	1	10	2.92887029288703	0								0								0								20251007024500	https://www.wsmv.com/2025/10/06/residents-nations-call-removal-metro-council-member-over-rezoning-plan/
1267164936	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	4	1	4	-7.58620689655172	3	West Helena, Arkansas, United States	US	USAR	AR107	34.5507	-90.6418	58852	3	Phillips County, Arkansas, United States	US	USAR		34.4501	-90.8334	69172	3	West Helena, Arkansas, United States	US	USAR		34.5507	-90.6418	58852	20251007024500	https://www.fox13memphis.com/news/arkansas-man-sentenced-to-life-in-prison-for-prom-night-murder/article_b8a53092-db95-41d0-a0cb-673b73d29f86.html
1267164937	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	2	1	2	-7.58620689655172	3	West Helena, Arkansas, United States	US	USAR	AR107	34.5507	-90.6418	58852	3	Phillips County, Arkansas, United States	US	USAR		34.4501	-90.8334	69172	3	Phillips County, Arkansas, United States	US	USAR		34.4501	-90.8334	69172	20251007024500	https://www.fox13memphis.com/news/arkansas-man-sentenced-to-life-in-prison-for-prom-night-murder/article_b8a53092-db95-41d0-a0cb-673b73d29f86.html
1267164938	20251007	202510	2025	2025.7589	USA	DALLAS	USA								EDU	STUDENT						EDU			1	190	190	19	4	-10.0	8	1	8	-5.71428571428572	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251007024500	https://www.hindustantimes.com/india-news/indian-student-shot-dead-texas-man-arrested-over-murder-of-pole-chandrashekar-in-us-101759802599993.html
1267164939	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	036	036	03	1	4.0	4	1	4	3.60531309297913	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007024500	https://www.proactiveinvestors.com/companies/news/1079807/andromeda-advances-hpa-project-with-pilot-scale-program-for-continuous-production-1079807.html
1267164940	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	036	036	03	1	4.0	6	1	6	3.60531309297913	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007024500	https://www.proactiveinvestors.com/companies/news/1079807/andromeda-advances-hpa-project-with-pilot-scale-program-for-continuous-production-1079807.html
1267164941	20251007	202510	2025	2025.7589	USA	CHICAGO	USA								GOV	AUTHORITIES						GOV			1	012	012	01	1	-0.4	1	1	1	-6.56660412757974	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007024500	https://www.13wmaz.com/article/syndication/associatedpress/illinois-chicago-sue-to-stop-trump-from-sending-national-guard-troops-to-the-city/616-968dd0b6-a54a-492a-a0fc-d200ddc89503
