1265727447	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	-5.22727272727273	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929010000	https://temple-news.com/owls-swept-in-first-conference-loss/
1265727448	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-5.75296108291032	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250929010000	https://www.aol.co.uk/articles/evil-alive-mass-shooting-michigan-003641060.html
1265727449	20250929	202509	2025	2025.7370	USA	ARIZONA	USA																		1	1014	101	10	3	-5.0	9	1	9	0.23923444976077	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929010000	https://www.12news.com/article/news/local/valley/mesa-assistant-chief-ed-wessing-being-investigated-for-misconduct/75-22315c43-d411-48e8-b1d7-3390f7c5a49e
1265727450	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	0.63492063492063	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250929010000	https://crooksandliars.com/2025/09/john-thune-praises-tariffs-he-admits
1265727451	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	6	1	6	-5.39215686274509	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250929010000	https://www.christianpost.com/news/camp-mystic-parents-oppose-plans-to-reopen-in-2026.html
1265727452	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	1	1	1	-2.95774647887324	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929010000	https://www.wweek.com/news/2025/09/28/trump-assumes-control-of-the-oregon-national-guard-oregon-sues/
1265727453	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	20	1	10	-7.97872340425531	3	National Hurricane Center, Florida, United States	US	USFL	FL086	25.7522	-80.3836	2077550	0								3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20250929010000	https://www.wfae.org/energy-environment/2025-09-27/tropical-storm-imelda-expected-to-batter-parts-of-the-southeastern-u-s-this-week
1265727454	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	3	1	3	-6.15046677649639	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929010000	https://slguardian.org/the-lesser-evil-is-still-evil/
1265727455	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	161	161	16	4	-4.0	1	1	1	-3.48399246704332	3	University Of Utah, Utah, United States	US	USUT	UT035	40.7649	-111.849	1446845	0								3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20250929010000	https://www.yahoo.com/news/articles/russell-m-nelson-oldest-lds-202528269.html
1265727456	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	161	161	16	4	-4.0	3	2	3	-3.88241925772193	3	University Of Utah, Utah, United States	US	USUT	UT035	40.7649	-111.849	1446845	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929010000	https://www.fox5ny.com/news/lds-president-russell-m-nelson-dies
1265727457	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	161	161	16	4	-4.0	8	2	8	-3.78281256005228	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929010000	https://www.fox5ny.com/news/lds-president-russell-m-nelson-dies
1265727458	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	161	161	16	4	-4.0	6	1	6	-1.57819225251076	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929010000	https://economictimes.indiatimes.com/news/international/us/who-was-russell-m-nelson-the-oldest-ever-president-of-the-church-of-jesus-christ-of-latter-day-saints-who-died-the-night-before-the-shooting-incident-all-you-need-to-know/articleshow/124202375.cms
1265727459	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-6.59898477157361	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	0								3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20250929010000	https://www.reformer.com/local-news/state-wont-drop-aggravated-assault-charges-against-chin-biter-defendant/article_c36a0a24-0afe-442b-99e2-36d0950b64d8.html
1265727460	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	12	2	8	-1.88796258210608	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250929010000	https://www.9news.com.au/world/who-is-george-soros-the-billionaire-under-attack-from-donald-trump/53767446-4790-4f99-9f8f-9f561018b577
1265727461	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-6.59898477157361	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	0								3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20250929010000	https://www.reformer.com/local-news/state-wont-drop-aggravated-assault-charges-against-chin-biter-defendant/article_c36a0a24-0afe-442b-99e2-36d0950b64d8.html
1265727462	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	1	1	1	-5.75296108291032	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929010000	https://www.aol.co.uk/articles/evil-alive-mass-shooting-michigan-003641060.html
1265727463	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA																		0	180	180	18	4	-9.0	4	1	4	-5.75296108291032	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929010000	https://www.aol.co.uk/articles/evil-alive-mass-shooting-michigan-003641060.html
1265727464	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-5.75296108291032	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929010000	https://www.aol.co.uk/articles/evil-alive-mass-shooting-michigan-003641060.html
1265727465	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-5.75296108291032	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250929010000	https://www.aol.co.uk/articles/evil-alive-mass-shooting-michigan-003641060.html
1265727466	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-5.75296108291032	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929010000	https://www.aol.co.uk/articles/evil-alive-mass-shooting-michigan-003641060.html
1265727467	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-6.15046677649639	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929010000	https://slguardian.org/the-lesser-evil-is-still-evil/
1265727468	20250929	202509	2025	2025.7370	USA	MINNEAPOLIS	USA																		0	190	190	19	4	-10.0	6	1	6	-5.75296108291032	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929010000	https://www.aol.co.uk/articles/evil-alive-mass-shooting-michigan-003641060.html
1265727469	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								0	013	013	01	1	0.4	1	1	1	1.24031007751938	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929010000	https://economictimes.indiatimes.com/news/international/us/amir-amiri-us-citizen-released-by-taliban-from-afghan-prison-all-you-need-to-know-about-the-release/articleshow/124202565.cms
1265727470	20250929	202509	2025	2025.7370	USA	KANSAS CITY	USA								CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	6	1	6	0.19404915912031	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250929010000	https://www.wapt.com/article/missouri-gov-kehoe-signs-us-house-map-redistricting/68105740
1265727471	20250929	202509	2025	2025.7370	USA	KANSAS	USA								CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	2	1	2	0.19404915912031	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250929010000	https://www.wapt.com/article/missouri-gov-kehoe-signs-us-house-map-redistricting/68105740
1265727472	20250929	202509	2025	2025.7370	USA	KANSAS	USA								CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	2	1	2	0.19404915912031	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250929010000	https://www.wapt.com/article/missouri-gov-kehoe-signs-us-house-map-redistricting/68105740
1265727473	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	190	190	19	4	-10.0	1	1	1	-8.02213001383126	3	Eagle Pass, Texas, United States	US	USTX	TX323	28.7091	-100.5	1356538	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929010000	https://www.koreaherald.com/article/10585411
1265727474	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	193	193	19	4	-10.0	2	1	2	-4.11255411255411	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929010000	https://santamariatimes.com/ap/national/4-people-dead-and-8-wounded-in-a-shooting-and-fire-at-a-michigan-church/article_0020096d-5168-5155-8cc4-3930e7d21721.html
1265727475	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COP	POLICE CHIEF						COP			1	010	010	01	1	0.0	2	1	2	-3.48399246704332	3	University Of Utah, Utah, United States	US	USUT	UT035	40.7649	-111.849	1446845	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20250929010000	https://www.yahoo.com/news/articles/russell-m-nelson-oldest-lds-202528269.html
1265727476	20250929	202509	2025	2025.7370	USA	GREENVILLE	USA								COP	DEPUTIES						COP			1	020	020	02	1	3.0	10	1	10	-2.89855072463768	0								0								0								20250929010000	https://www.wyff4.com/article/deputies-searching-for-missing-upstate-12-year-old-girl/68105996
1265727477	20250929	202509	2025	2025.7370	USA	GREENVILLE	USA								COP	DEPUTIES						COP			1	090	090	09	2	-2.0	10	1	10	-2.89855072463768	0								0								0								20250929010000	https://www.wyff4.com/article/deputies-searching-for-missing-upstate-12-year-old-girl/68105996
1265727478	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-7.73809523809524	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929010000	https://www.mlive.com/news/2025/09/investigators-find-additional-victims-in-michigan-church-shooting-and-fire.html
1265727479	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	051	051	05	1	3.4	3	1	3	-6.15046677649639	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Germany	GM	GM		51.5	10.5	GM	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929010000	https://slguardian.org/the-lesser-evil-is-still-evil/
1265727480	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	3.50467289719626	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929010000	https://dailyillini.com/news-stories/university-news/campus-events/2025/09/28/family-friends-honor-ui-students-at-memorial/
1265727481	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	2	8	-1.88796258210607	2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929010000	https://www.9news.com.au/world/who-is-george-soros-the-billionaire-under-attack-from-donald-trump/53767446-4790-4f99-9f8f-9f561018b577
1265727482	20250929	202509	2025	2025.7370	USA	AMERICAN	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-6.15046677649639	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929010000	https://slguardian.org/the-lesser-evil-is-still-evil/
1265727483	20250929	202509	2025	2025.7370	USA	THE US	USA								GOV	PRESIDENT						GOV			0	0232	023	02	1	3.4	5	1	5	-5.76923076923077	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929010000	https://www.theguardian.com/world/2025/sep/29/ukraine-war-briefing-zelenskyy-urges-west-to-cut-off-russias-energy-revenues-saying-decisive-action-long-overdue
1265727484	20250929	202509	2025	2025.7370	USA	NEBRASKA	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-3.09734513274336	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250929010000	https://abcnews.go.com/Politics/soybean-farmers-caught-looming-crisis-us-trade-war/story?id=125943171
1265727485	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	1	1	1	-7.029053420806	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929010000	https://www.news8000.com/news/politics/national-politics/things-to-know-about-federal-law-enforcement-activity-in-chicago-portland-memphis/article_7a967739-b1c0-5aa4-828d-3001cc2c86a8.html
1265727486	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	3.82165605095541	3	New York Stock Exchange, New York, United States	US	USNY	NY061	40.7068	-74.0113	2057538	3	New York Stock Exchange, New York, United States	US	USNY		40.7068	-74.0113	2057538	3	New York Stock Exchange, New York, United States	US	USNY		40.7068	-74.0113	2057538	20250929010000	https://www.ttrweekly.com/site/2025/09/vietjet-charts-bold-path-to-wall-street/
1265727487	20250929	202509	2025	2025.7370	USA	SAN ANTONIO	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-1.5625	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250929010000	https://www.kens5.com/article/news/local/heavy-fire-multi-family-dwelling-san-antonio/273-73692f0a-fa14-4bed-866a-8df14ede1ad9
1265727488	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	2	1	2	-4.247990815155	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929010000	https://www.straitstimes.com/world/middle-east/trump-optimistic-on-gaza-peace-deal-hamas-says-it-has-lost-contact-with-2-hostages-in-gaza-city
1265727489	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	2	1	2	3.97350993377483	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250929010000	https://www.wistv.com/2025/09/28/enjoying-fall-season-cottle-farms-funpark-fall-festival/
1265727490	20250929	202509	2025	2025.7370	USA	THE US	USA								LBN	LEBANON	LBN								0	033	033	03	1	5.2	5	1	5	-2.76564774381368	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250929010000	https://dominicanrepublicpost.com/hezbollah-a-legitimate-political-party-within-lebanon-us-envoy-says/
1265727491	20250929	202509	2025	2025.7370	USA	THE US	USA								LBN	LEBANON	LBN								0	037	037	03	1	5.0	5	1	5	-2.76564774381368	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250929010000	https://dominicanrepublicpost.com/hezbollah-a-legitimate-political-party-within-lebanon-us-envoy-says/
1265727492	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-8.02213001383126	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929010000	https://www.koreaherald.com/article/10585411
1265727493	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA								MED	TELEVISION						MED			0	010	010	01	1	0.0	2	1	2	-8.95316804407713	1	Iraq	IZ	IZ		33	44	IZ	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Iraq	IZ	IZ		33	44	IZ	20250929010000	https://www.easternriverinachronicle.com.au/story/9076569/former-us-marine-shoots-two-dead-during-church-service/
1265727494	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA								MED	TELEVISION						MED			0	010	010	01	1	0.0	2	1	2	-8.02213001383126	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250929010000	https://www.koreaherald.com/article/10585411
1265727495	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-8.02213001383126	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20250929010000	https://www.koreaherald.com/article/10585411
1265727496	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	1.20805369127516	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	New Zealand	NZ	NZ		-42	174	NZ	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250929010000	https://www.yalescientific.org/2025/09/undergraduate-profile-molly-hill-yc-25/
1265727497	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	1.20805369127516	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250929010000	https://www.yalescientific.org/2025/09/undergraduate-profile-molly-hill-yc-25/
1265727498	20250929	202509	2025	2025.7370	USA	ARIZONA	USA								OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	7	1	7	-6.15046677649639	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929010000	https://slguardian.org/the-lesser-evil-is-still-evil/
1265727499	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	071	071	07	2	7.4	2	1	2	-1.93704600484262	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929010000	https://www.9news.com.au/world/who-is-george-soros-the-billionaire-under-attack-from-donald-trump/53767446-4790-4f99-9f8f-9f561018b577
1265727500	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	071	071	07	2	7.4	6	2	6	-1.87160144119389	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929010000	https://ktvz.com/money/cnn-business-consumer/2025/09/28/who-is-george-soros-the-famed-philanthropist-under-attack/
1265727501	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	013	013	01	1	0.4	1	1	1	-4.247990815155	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929010000	https://www.straitstimes.com/world/middle-east/trump-optimistic-on-gaza-peace-deal-hamas-says-it-has-lost-contact-with-2-hostages-in-gaza-city
1265727502	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	036	036	03	1	4.0	2	1	2	-4.247990815155	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929010000	https://www.straitstimes.com/world/middle-east/trump-optimistic-on-gaza-peace-deal-hamas-says-it-has-lost-contact-with-2-hostages-in-gaza-city
1265727503	20250929	202509	2025	2025.7370	USA	NEW YORK CITY	USA								PTY	DEMOCRATIC PARTY									0	010	010	01	1	0.0	5	1	5	-2.97723292469352	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929010000	https://www.local3news.com/regional-national/new-york-city-mayor-eric-adams-ends-his-reelection-bid/article_cdeb825b-12b8-512b-a2f8-6dfb55f6e5ca.html
1265727504	20250929	202509	2025	2025.7370	USA	NEW YORK	USA								PTY	DEMOCRATIC PARTY									0	010	010	01	1	0.0	2	1	2	-2.97723292469352	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929010000	https://www.local3news.com/regional-national/new-york-city-mayor-eric-adams-ends-his-reelection-bid/article_cdeb825b-12b8-512b-a2f8-6dfb55f6e5ca.html
1265727505	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									0	070	070	07	2	7.0	2	1	2	-1.83887915936953	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929010000	https://ktvz.com/money/cnn-business-consumer/2025/09/28/who-is-george-soros-the-famed-philanthropist-under-attack/
1265727506	20250929	202509	2025	2025.7370	USA	SALT LAKE CITY	USA								REL	RELIGION									0	046	046	04	1	7.0	14	2	14	-3.78281256005227	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250929010000	https://www.fox5ny.com/news/lds-president-russell-m-nelson-dies
1265727507	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								RUS	MOSCOW	RUS								0	012	012	01	1	-0.4	1	1	1	-5.76923076923077	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929010000	https://www.theguardian.com/world/2025/sep/29/ukraine-war-briefing-zelenskyy-urges-west-to-cut-off-russias-energy-revenues-saying-decisive-action-long-overdue
1265727508	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								RUS	MOSCOW	RUS								0	012	012	01	1	-0.4	1	1	1	-5.76923076923077	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250929010000	https://www.theguardian.com/world/2025/sep/29/ukraine-war-briefing-zelenskyy-urges-west-to-cut-off-russias-energy-revenues-saying-decisive-action-long-overdue
1265727509	20250929	202509	2025	2025.7370	USA	THE US	USA								UKR	UKRAINE	UKR								0	014	014	01	1	0.0	4	1	4	-5.76923076923077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929010000	https://www.theguardian.com/world/2025/sep/29/ukraine-war-briefing-zelenskyy-urges-west-to-cut-off-russias-energy-revenues-saying-decisive-action-long-overdue
1265727510	20250929	202509	2025	2025.7370	USA	THE US	USA								UKR	UKRAINE	UKR								0	014	014	01	1	0.0	6	1	6	-5.76923076923077	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929010000	https://www.theguardian.com/world/2025/sep/29/ukraine-war-briefing-zelenskyy-urges-west-to-cut-off-russias-energy-revenues-saying-decisive-action-long-overdue
