1266227765	20251001	202510	2025	2025.7425	NLDCRM	NETHERLANDS	NLD					CRM			NLD	AMSTERDAM	NLD								1	193	193	19	4	-10.0	2	1	2	-7.77934936350778	1	Netherlands	NL	NL		52.5	5.75	NL	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251001131500	https://www.theolivepress.es/spain-news/2025/10/01/is-morocco-is-ending-its-role-as-one-of-the-last-remaining-safe-havens-for-international-cocaine-traffickers/
1266227766	20251001	202510	2025	2025.7425	NMR	NORTH AMERICA	NMR																		1	013	013	01	1	0.4	2	1	2	-0.5952380952381	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001131500	https://www.proactiveinvestors.com/companies/news/1079509/nike-jumps-as-turnaround-efforts-make-early-progress-1079509.html
1266227767	20251001	202510	2025	2025.7425	OPP	DEMONSTRATOR						OPP													1	010	010	01	1	0.0	10	1	10	-2.54691689008043	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251001131500	https://www.aol.co.uk/articles/france-teeters-edge-economic-collapse-124621268.html
1266227768	20251001	202510	2025	2025.7425	OPP	ACTIVIST						OPP													0	013	013	01	1	0.4	2	1	2	-6.05042016806722	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251001131500	https://www.rozanaspokesman.com/news/nation/011025/karnataka-cm-expresses-shock-over-shoot-rahul-gandhi-remark-by-bjp-s.html
1266227769	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP													0	051	051	05	1	3.4	6	1	6	-3.89380530973451	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251001131500	https://www.keeptalkinggreece.com/2025/10/01/greeks-protests-rallies-13h-working-day/
1266227770	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP													1	141	141	14	3	-6.5	5	1	5	-12.7840909090909	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001131500	https://www.moneycontrol.com/world/pok-protests-turn-deadly-10-killed-as-unrest-enters-third-day-awami-action-committee-vows-plan-d-article-13593524.html
1266227771	20251001	202510	2025	2025.7425	OPP	DEMONSTRATOR						OPP			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	5	1	5	4.63980463980464	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251001131500	https://www.suasnews.com/2025/10/pioneering-oxford-cambridge-electric-air-taxi-demonstrator-project-launches-laying-foundation-for-inter-city-future-flight/
1266227772	20251001	202510	2025	2025.7425	OPP	DEMONSTRATOR						OPP			GBR	BRITISH	GBR								1	020	020	02	1	3.0	2	1	2	4.63980463980464	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251001131500	https://www.suasnews.com/2025/10/pioneering-oxford-cambridge-electric-air-taxi-demonstrator-project-launches-laying-foundation-for-inter-city-future-flight/
1266227773	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			GRC	GREECE	GRC								0	051	051	05	1	3.4	4	1	4	-3.89380530973451	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251001131500	https://www.keeptalkinggreece.com/2025/10/01/greeks-protests-rallies-13h-working-day/
1266227774	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	2	1	2	-3.97350993377484	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001131500	https://www.moneycontrol.com/news/india/why-is-he-making-this-claim-after-16-years-congress-leader-on-chidambaram-s-26-11-remarks-13593453.html
1266227775	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK								BGDMIL	BANGLADESH	BGD					MIL			1	040	040	04	1	1.0	5	1	5	-0.29985007496252	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251001131500	https://www.prokerala.com/news/articles/a1680955.html
1266227776	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK								BGDMIL	BANGLADESH	BGD					MIL			1	043	043	04	1	2.8	3	1	3	-0.29985007496252	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	1	Bangladesh	BG	BG		24	90	BG	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251001131500	https://www.prokerala.com/news/articles/a1680955.html
1266227777	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK								BGDMIL	BANGLADESH	BGD					MIL			1	043	043	04	1	2.8	2	1	2	-0.29985007496252	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251001131500	https://www.prokerala.com/news/articles/a1680955.html
1266227778	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	10	1	10	-9.33014354066986	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251001131500	https://www.dailyexcelsior.com/8-protesters-killed-in-pak-occupied-jammu-and-kashmir-in-heavy-firing-by-pak-forces/
1266227779	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK								ESP	SPAIN	ESP								0	040	040	04	1	1.0	5	1	5	-0.29985007496252	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	1	Spain	SP	SP		40	-4	SP	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251001131500	https://www.prokerala.com/news/articles/a1680955.html
1266227780	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK								ESP	SPAIN	ESP								0	046	046	04	1	7.0	5	1	5	-0.29985007496252	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	1	Spain	SP	SP		40	-4	SP	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251001131500	https://www.prokerala.com/news/articles/a1680955.html
1266227781	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK								OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	6	1	6	-9.33014354066986	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251001131500	https://www.dailyexcelsior.com/8-protesters-killed-in-pak-occupied-jammu-and-kashmir-in-heavy-firing-by-pak-forces/
1266227782	20251001	202510	2025	2025.7425	PAKREF	PAKISTAN	PAK					REF													0	043	043	04	1	2.8	4	1	4	-12.7840909090909	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251001131500	https://www.moneycontrol.com/world/pok-protests-turn-deadly-10-killed-as-unrest-enters-third-day-awami-action-committee-vows-plan-d-article-13593524.html
1266227783	20251001	202510	2025	2025.7425	PAKREF	PAKISTAN	PAK					REF			kas	KASHMIRI			kas						0	043	043	04	1	2.8	4	1	4	-12.7840909090909	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251001131500	https://www.moneycontrol.com/world/pok-protests-turn-deadly-10-killed-as-unrest-enters-third-day-awami-action-committee-vows-plan-d-article-13593524.html
1266227784	20251001	202510	2025	2025.7425	PAKREF	PAKISTAN	PAK					REF			kasREF	KASHMIRI			kas			REF			0	043	043	04	1	2.8	2	1	2	-12.7840909090909	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251001131500	https://www.moneycontrol.com/world/pok-protests-turn-deadly-10-killed-as-unrest-enters-third-day-awami-action-committee-vows-plan-d-article-13593524.html
1266227785	20251001	202510	2025	2025.7425	PHL	PHILIPPINE	PHL								PHLMIL	PHILIPPINE	PHL					MIL			1	073	073	07	2	7.4	2	1	2	-1.75953079178886	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20251001131500	https://abcnews.go.com/International/offshore-earthquake-kills-69-philippines-officials/story?id=126109221
1266227786	20251001	202510	2025	2025.7425	PHLMIL	PHILIPPINE	PHL					MIL													1	073	073	07	2	7.4	6	1	6	-1.75953079178886	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	0								4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20251001131500	https://abcnews.go.com/International/offshore-earthquake-kills-69-philippines-officials/story?id=126109221
1266227787	20251001	202510	2025	2025.7425	PNG	PAPUA NEW GUINEA	PNG								IDN	INDONESIA	IDN								1	051	051	05	1	3.4	5	1	5	4.38871473354232	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251001131500	https://www.dailyexcelsior.com/jica-signs-usd-75-mn-loan-with-ecom-to-support-asian-coffee-farmers/
1266227788	20251001	202510	2025	2025.7425	POL	POLAND	POL								BUS	COMPANY						BUS			0	046	046	04	1	7.0	2	1	2	-0.18115942028986	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251001131500	https://charter97.org/en/news/2025/10/1/657736/
1266227789	20251001	202510	2025	2025.7425	POL	POLISH	POL								POLCOP	POLAND	POL					COP			1	173	173	17	4	-5.0	2	1	2	-9.26640926640927	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ukraine	UP	UP		49	32	UP	20251001131500	https://www.marketscreener.com/news/polish-court-says-ukrainian-wanted-in-nord-stream-case-must-remain-in-custody-ce7d5bd9dc89f126
1266227790	20251001	202510	2025	2025.7425	POL	POLISH	POL								POLCOP	POLAND	POL					COP			1	173	173	17	4	-5.0	2	1	2	-9.26640926640927	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251001131500	https://www.marketscreener.com/news/polish-court-says-ukrainian-wanted-in-nord-stream-case-must-remain-in-custody-ce7d5bd9dc89f126
1266227791	20251001	202510	2025	2025.7425	POLCOP	POLISH	POL					COP			EUR	EUROPEAN	EUR								1	173	173	17	4	-5.0	6	1	6	-9.26640926640927	1	Ukraine	UP	UP		49	32	UP	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ukraine	UP	UP		49	32	UP	20251001131500	https://www.marketscreener.com/news/polish-court-says-ukrainian-wanted-in-nord-stream-case-must-remain-in-custody-ce7d5bd9dc89f126
1266227792	20251001	202510	2025	2025.7425	PSE	GAZA	PSE								EDU	SCHOOL						EDU			1	075	075	07	2	7.0	2	2	2	-4.69654338149786	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251001131500	https://www.goskagit.com/news/nation/israeli-strikes-in-gaza-kill-at-least-16-palestinians-as-hamas-mulls-its-response-to/article_c1146824-1bdd-5b85-8b69-eeddee38026c.html
1266227793	20251001	202510	2025	2025.7425	PSE	WEST BANK	PSE								HLH	HOSPITAL						HLH			0	182	182	18	4	-9.5	2	2	2	-4.69654338149786	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	4	Al-Awda, Ar Riya?, Saudi Arabia	SA	SA10	25316	25.5516	45.6776	-3091411	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	20251001131500	https://www.goskagit.com/news/nation/israeli-strikes-in-gaza-kill-at-least-16-palestinians-as-hamas-mulls-its-response-to/article_c1146824-1bdd-5b85-8b69-eeddee38026c.html
1266227794	20251001	202510	2025	2025.7425	PSE	WEST BANK	PSE								HLH	HOSPITAL						HLH			0	182	182	18	4	-9.5	6	2	6	-4.69654338149786	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	20251001131500	https://www.goskagit.com/news/nation/israeli-strikes-in-gaza-kill-at-least-16-palestinians-as-hamas-mulls-its-response-to/article_c1146824-1bdd-5b85-8b69-eeddee38026c.html
1266227795	20251001	202510	2025	2025.7425	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	0	4	Lakeview, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1582842	4	Lakeview, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1582842	4	Lakeview, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1582842	20251001131500	https://www.nola.com/news/politics/elections/district-a-new-orleans-city-council-election/article_b4d275d3-c053-405a-adba-3fcb7b8fc521.html
1266227796	20251001	202510	2025	2025.7425	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lakeview, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1582842	20251001131500	https://www.nola.com/news/politics/elections/district-a-new-orleans-city-council-election/article_b4d275d3-c053-405a-adba-3fcb7b8fc521.html
1266227797	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB													0	120	120	12	3	-4.0	4	1	4	0.92879256965945	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251001131500	https://www.newkerala.com/news/o/thank-israels-new-consul-general-express-gratitude-indias-support-164
1266227798	20251001	202510	2025	2025.7425	PTY	POLITICAL PARTY																			0	010	010	01	1	0.0	10	1	10	0.50590219224283	4	Kalonga, Malawi (general), Malawi	MI	MI00	19309	-13.35	33.4667	-1481502	0								4	Kalonga, Malawi (general), Malawi	MI	MI00	19309	-13.35	33.4667	-1481502	20251001131500	https://mwnation.com/parties-given-13-days-to-account/
1266227799	20251001	202510	2025	2025.7425	PTY	POLITICAL PARTY																			0	071	071	07	2	7.4	10	1	10	0.50590219224283	4	Kalonga, Malawi (general), Malawi	MI	MI00	19309	-13.35	33.4667	-1481502	0								4	Kalonga, Malawi (general), Malawi	MI	MI00	19309	-13.35	33.4667	-1481502	20251001131500	https://mwnation.com/parties-given-13-days-to-account/
1266227800	20251001	202510	2025	2025.7425	PTY	POLITICAL PARTY																			0	128	128	12	3	-5.0	10	1	10	0.50590219224283	4	Kalonga, Malawi (general), Malawi	MI	MI00	19309	-13.35	33.4667	-1481502	0								4	Kalonga, Malawi (general), Malawi	MI	MI00	19309	-13.35	33.4667	-1481502	20251001131500	https://mwnation.com/parties-given-13-days-to-account/
1266227801	20251001	202510	2025	2025.7425	PTY	PARTY LEADER																			0	1821	182	18	4	-9.0	2	1	2	-9.61538461538464	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251001131500	https://www.moneycontrol.com/news/india/former-up-minister-gayatri-prajapati-injured-during-altercation-in-jail-altercation-hospitalised-in-lucknow-13593290.html
1266227802	20251001	202510	2025	2025.7425	PTY	POLITICIAN									GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-3.78548895899053	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251001131500	https://abcnews.go.com/Politics/trumps-comments-sending-troops-american-cities-cherry-picked/story?id=126109613
1266227803	20251001	202510	2025	2025.7425	QAT	QATAR	QAT																		1	138	138	13	3	-7.0	2	1	2	-7.33944954128441	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Israel	IS	IS		31.5	34.75	IS	20251001131500	https://www.naharnet.com:443/stories/en/315628-trump-signs-order-deeming-any-attack-on-qatar-as-attack-on-us-security
1266227804	20251001	202510	2025	2025.7425	REB	REBEL						REB													1	043	043	04	1	2.8	10	1	10	0.66476733143399	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251001131500	https://www.denverpost.com/2025/10/01/rebel-bread-baking-classroom-denver/
1266227805	20251001	202510	2025	2025.7425	REB	REBEL						REB													1	193	193	19	4	-10.0	5	1	5	1.25260960334029	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251001131500	https://www.timeout.com/movies/one-battle-after-another-review
1266227806	20251001	202510	2025	2025.7425	REB	REBEL						REB			AGR	FARMER						AGR			0	042	042	04	1	1.9	5	1	5	0.66476733143399	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251001131500	https://www.denverpost.com/2025/10/01/rebel-bread-baking-classroom-denver/
1266227807	20251001	202510	2025	2025.7425	REB	REBEL						REB			BUS	BANK						BUS			1	193	193	19	4	-10.0	5	1	5	1.25260960334029	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251001131500	https://www.timeout.com/movies/one-battle-after-another-review
1266227808	20251001	202510	2025	2025.7425	REB	REBEL						REB			USA	DENVER	USA								0	141	141	14	3	-6.5	6	1	6	0.66476733143399	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251001131500	https://www.denverpost.com/2025/10/01/rebel-bread-baking-classroom-denver/
1266227809	20251001	202510	2025	2025.7425	REF	REFUGEE						REF													0	020	020	02	1	3.0	5	1	5	-1.40845070422535	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001131500	https://www.mediaite.com/media/tv/cnns-kaitlan-collins-goes-hard-at-trump-talking-point-in-dogged-grilling-of-speaker-johnson/
1266227810	20251001	202510	2025	2025.7425	REF	ASYLUM SEEKER						REF			IRL	IRELAND	IRL								1	036	036	03	1	4.0	10	1	10	-6.52173913043478	4	Fethard, Wexford, Ireland	EI	EI30	18308	52.1917	-6.85167	-1502818	4	Fethard, Wexford, Ireland	EI	EI30	18308	52.1917	-6.85167	-1502818	4	Fethard, Wexford, Ireland	EI	EI30	18308	52.1917	-6.85167	-1502818	20251001131500	https://www.mayonews.ie/news/national-news/1907352/investigation-launched-after-man-in-his-60s-dies-following-tragic-workplace-accident.html
1266227811	20251001	202510	2025	2025.7425	REL	PRIEST																			1	036	036	03	1	4.0	6	1	6	9.02777777777778	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001131500	https://www.nj.com/mosaic/2025/10/kashi-vishwanath-rituals-come-to-nj-for-first-time-in-5000-years.html
1266227812	20251001	202510	2025	2025.7425	REL	MONASTERY																			1	060	060	06	2	6.0	5	1	5	2.45950809838033	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251001131500	https://www.mondaq.com:443/unitedstates/landlord-tenant-leases/1685014/council-of-the-district-of-columbia-passes-significant-topa-changes
1266227813	20251001	202510	2025	2025.7425	REL	PRIEST																			1	060	060	06	2	6.0	3	1	3	9.02777777777778	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001131500	https://www.nj.com/mosaic/2025/10/kashi-vishwanath-rituals-come-to-nj-for-first-time-in-5000-years.html
1266227814	20251001	202510	2025	2025.7425	REL	PRIEST									USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	9.02777777777778	3	Morganville, New Jersey, United States	US	USNJ	NJ025	40.3765	-74.2443	878480	3	Morganville, New Jersey, United States	US	USNJ	NJ025	40.3765	-74.2443	878480	3	Morganville, New Jersey, United States	US	USNJ	NJ025	40.3765	-74.2443	878480	20251001131500	https://www.nj.com/mosaic/2025/10/kashi-vishwanath-rituals-come-to-nj-for-first-time-in-5000-years.html
1266227815	20251001	202510	2025	2025.7425	REL	PRIEST									USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	9.02777777777778	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001131500	https://www.nj.com/mosaic/2025/10/kashi-vishwanath-rituals-come-to-nj-for-first-time-in-5000-years.html
1266227816	20251001	202510	2025	2025.7425	REL	PRIEST									USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	9.02777777777778	3	Morganville, New Jersey, United States	US	USNJ	NJ025	40.3765	-74.2443	878480	3	Morganville, New Jersey, United States	US	USNJ	NJ025	40.3765	-74.2443	878480	3	Morganville, New Jersey, United States	US	USNJ	NJ025	40.3765	-74.2443	878480	20251001131500	https://www.nj.com/mosaic/2025/10/kashi-vishwanath-rituals-come-to-nj-for-first-time-in-5000-years.html
1266227817	20251001	202510	2025	2025.7425	ROU	ROMANIA																			1	070	070	07	2	7.0	4	1	4	6.20689655172414	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251001131500	https://www.romania-insider.com/king-charles-queen-marie-exhibition-london-2025
1266227818	20251001	202510	2025	2025.7425	ROU	ROMANIA									GBR	LONDON	GBR								1	042	042	04	1	1.9	7	1	7	6.20689655172414	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251001131500	https://www.romania-insider.com/king-charles-queen-marie-exhibition-london-2025
1266227819	20251001	202510	2025	2025.7425	ROU	ROMANIA									GOV	KING						GOV			1	042	042	04	1	1.9	8	1	8	6.20689655172414	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001131500	https://www.romania-insider.com/king-charles-queen-marie-exhibition-london-2025
1266227820	20251001	202510	2025	2025.7425	ROU	ROMANIA									GOV	KING						GOV			1	042	042	04	1	1.9	5	1	5	6.20689655172414	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251001131500	https://www.romania-insider.com/king-charles-queen-marie-exhibition-london-2025
1266227821	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS																		0	012	012	01	1	-0.4	6	1	6	-3.93362015980332	4	Volodarskogo, Moskovskaya Oblast', Russia	RS	RS47	25075	55.5035	37.9417	-3034668	0								4	Volodarskogo, Moskovskaya Oblast', Russia	RS	RS47	25075	55.5035	37.9417	-3034668	20251001131500	https://charter97.org/en/news/2025/10/1/657726/
1266227822	20251001	202510	2025	2025.7425	RUS	ROSTOV	RUS																		1	080	080	08	2	5.0	10	1	10	-4.12844036697247	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251001131500	https://charter97.org/en/news/2025/10/1/657735/
1266227823	20251001	202510	2025	2025.7425	RUS	VLADIMIR	RUS																		1	124	124	12	3	-4.0	1	1	1	-0.64794816414687	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251001131500	https://charter97.org/en/news/2025/10/1/657727/
1266227824	20251001	202510	2025	2025.7425	RUS	VLADIMIR	RUS																		1	124	124	12	3	-4.0	3	1	3	-0.64794816414687	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001131500	https://charter97.org/en/news/2025/10/1/657727/
1266227825	20251001	202510	2025	2025.7425	RUS	VLADIMIR	RUS																		1	124	124	12	3	-4.0	2	1	2	-0.64794816414687	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251001131500	https://charter97.org/en/news/2025/10/1/657727/
1266227826	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS																		1	1711	171	17	4	-9.2	2	1	2	-1.36363636363636	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001131500	https://www.winnipegfreepress.com/world/2025/10/01/eu-leaders-consider-using-seized-russian-assets-to-fund-a-loan-to-ukraine
