1268206011	20251012	202510	2025	2025.7726	PSEOPP	PALESTINIAN	PSE					OPP			USA	CALIFORNIA	USA								1	023	023	02	1	3.4	10	1	10	-2.86225402504472	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012191500	https://www.upi.com/Top_News/US/2025/10/12/fbi-seeks-help-case-palestinian-activist-bombing-death/7781760292639/
1268206012	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB													1	084	084	08	2	7.0	5	1	5	0.84745762711865	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012191500	https://www.wlip.com/syndicated-article/?id=1641188
1268206013	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			CVL	CIVILIAN						CVL			1	180	180	18	4	-9.0	5	1	5	-4.6875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012191500	https://www.nzherald.co.nz/world/countdown-to-hostage-release-as-trump-to-host-gaza-peace-summit/4HM52QZMXNE5ZGEP643BQQZPV4/
1268206014	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			IRN	IRAN	IRN								0	080	080	08	2	5.0	1	1	1	-0.99478919943155	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012191500	https://www.postregister.com/news/national/the-latest-palestinians-journey-back-home-as-aid-convoys-enter-gaza-and-truce-holds/article_92fe9c96-8828-534a-8dd7-32309e554f9f.html
1268206015	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			ISRHLH	ISRAEL	ISR					HLH			1	181	181	18	4	-9.0	2	1	2	-5.50239234449761	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	20251012191500	https://www.aol.co.uk/articles/hostages-must-taught-eat-again-184208556.html
1268206016	20251012	202510	2025	2025.7726	REL	BISHOP																			0	020	020	02	1	3.0	6	1	6	-2.17186024551464	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251012191500	https://malaya.com.ph/news/national-news/490k-affected-by-davao-quakes-death-toll-still-at-8/
1268206017	20251012	202510	2025	2025.7726	REL	BISHOP																			0	042	042	04	1	1.9	6	1	6	-2.17186024551464	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251012191500	https://malaya.com.ph/news/national-news/490k-affected-by-davao-quakes-death-toll-still-at-8/
1268206018	20251012	202510	2025	2025.7726	REL	BISHOP									PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	2	1	2	-2.17186024551464	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251012191500	https://malaya.com.ph/news/national-news/490k-affected-by-davao-quakes-death-toll-still-at-8/
1268206019	20251012	202510	2025	2025.7726	REL	BISHOP									PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	2	1	2	-2.17186024551464	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251012191500	https://malaya.com.ph/news/national-news/490k-affected-by-davao-quakes-death-toll-still-at-8/
1268206020	20251012	202510	2025	2025.7726	RUS	RUSSIAN	RUS																		1	190	190	19	4	-10.0	10	1	10	-8.0188679245283	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	0								4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	20251012191500	https://www.ukrinform.net/rubric-ato/4046585-two-killed-three-injured-as-russian-forces-attack-two-districts-of-dnipropetrovsk-region.html
1268206021	20251012	202510	2025	2025.7726	RUS	RUSSIAN	RUS								CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	4	1	4	-13.4228187919463	1	Russia	RS	RS		60	100	RS	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	1	Russia	RS	RS		60	100	RS	20251012191500	https://www.ukrinform.net/rubric-ato/4046588-two-injured-in-russian-drone-attack-on-sumy-region.html
1268206022	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	8	1	8	-3.78096479791395	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012191500	https://www.abc.net.au/news/2025-10-13/russia-expresses-extreme-concern-over-us-tomahawk-missiles/105883082
1268206023	20251012	202510	2025	2025.7726	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-13.4228187919463	1	Russia	RS	RS		60	100	RS	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	1	Russia	RS	RS		60	100	RS	20251012191500	https://www.ukrinform.net/rubric-ato/4046588-two-injured-in-russian-drone-attack-on-sumy-region.html
1268206024	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-3.78096479791395	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012191500	https://www.abc.net.au/news/2025-10-13/russia-expresses-extreme-concern-over-us-tomahawk-missiles/105883082
1268206025	20251012	202510	2025	2025.7726	SYR	SYRIA	SYR								TUR	TURKEY	TUR								1	046	046	04	1	7.0	1	1	1	4.60526315789474	1	Syria	SY	SY		35	38	SY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251012191500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252775&Language=en
1268206026	20251012	202510	2025	2025.7726	SYR	SYRIA	SYR								TUR	TURKISH	TUR								1	046	046	04	1	7.0	6	1	6	4.60526315789474	1	Syria	SY	SY		35	38	SY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Syria	SY	SY		35	38	SY	20251012191500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252775&Language=en
1268206027	20251012	202510	2025	2025.7726	TUR	TURKISH	TUR								SYR	SYRIA	SYR								1	046	046	04	1	7.0	7	1	7	4.60526315789474	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251012191500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252775&Language=en
1268206028	20251012	202510	2025	2025.7726	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	010	010	01	1	0.0	10	1	10	-7.75510204081632	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012191500	https://timesofindia.indiatimes.com/technology/tech-news/taiwan-on-chinas-rare-earths-curbs-could-affect-/articleshow/124509596.cms
1268206029	20251012	202510	2025	2025.7726	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	172	172	17	4	-5.0	8	1	8	-7.75510204081632	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012191500	https://timesofindia.indiatimes.com/technology/tech-news/taiwan-on-chinas-rare-earths-curbs-could-affect-/articleshow/124509596.cms
1268206030	20251012	202510	2025	2025.7726	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	172	172	17	4	-5.0	2	1	2	-7.75510204081632	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251012191500	https://timesofindia.indiatimes.com/technology/tech-news/taiwan-on-chinas-rare-earths-curbs-could-affect-/articleshow/124509596.cms
1268206031	20251012	202510	2025	2025.7726	UAF	FIGHTER						UAF			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	4	1	4	-5.88235294117647	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012191500	https://www.thedailystar.net/news/asia/news/pak-afghan-border-tensions-dozens-killed-clashes-4008501
1268206032	20251012	202510	2025	2025.7726	UAF	FIGHTER						UAF			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	1	1	1	-5.88235294117647	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012191500	https://www.thedailystar.net/news/asia/news/pak-afghan-border-tensions-dozens-killed-clashes-4008501
1268206033	20251012	202510	2025	2025.7726	UAF	MILITANT						UAF			PAK	PAKISTANI	PAK								1	1123	112	11	3	-2.0	2	1	2	-9.70017636684303	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012191500	http://www.coastaldigest.com/world-top-story/200-taliban-fighters-58-pak-soldiers-killed-afghan-pakistan-border-clashes
1268206034	20251012	202510	2025	2025.7726	UAF	FIGHTER						UAF			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-5.88235294117647	1	India	IN	IN		20	77	IN	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012191500	https://www.thedailystar.net/news/asia/news/pak-afghan-border-tensions-dozens-killed-clashes-4008501
1268206035	20251012	202510	2025	2025.7726	UAF	FIGHTER						UAF			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-5.88235294117647	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012191500	https://www.thedailystar.net/news/asia/news/pak-afghan-border-tensions-dozens-killed-clashes-4008501
1268206036	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR																		1	040	040	04	1	1.0	1	1	1	-1.16731517509728	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								1	France	FR	FR		46	2	FR	20251012191500	https://www.yahoo.com/news/articles/ukraines-zelensky-seeks-tomahawk-cruise-172007964.html
1268206037	20251012	202510	2025	2025.7726	UKR	KYIV	UKR																		1	072	072	07	2	8.3	10	1	10	-4.27350427350427	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012191500	https://www.dailysabah.com/world/europe/zelenskyy-says-trumps-gaza-plan-offers-hope-for-ending-ukraine-war
1268206038	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								FRA	FRENCH	FRA								1	041	041	04	1	1.0	1	1	1	-1.16731517509728	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251012191500	https://www.yahoo.com/news/articles/ukraines-zelensky-seeks-tomahawk-cruise-172007964.html
1268206039	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								FRA	FRENCH	FRA								1	041	041	04	1	1.0	2	1	2	-1.16731517509728	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251012191500	https://www.yahoo.com/news/articles/ukraines-zelensky-seeks-tomahawk-cruise-172007964.html
1268206040	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	1	2	-3.78096479791395	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012191500	https://www.abc.net.au/news/2025-10-13/russia-expresses-extreme-concern-over-us-tomahawk-missiles/105883082
1268206041	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	1	2	-3.78096479791395	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012191500	https://www.abc.net.au/news/2025-10-13/russia-expresses-extreme-concern-over-us-tomahawk-missiles/105883082
1268206042	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	193	193	19	4	-10.0	2	1	2	-1.16731517509728	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251012191500	https://www.yahoo.com/news/articles/ukraines-zelensky-seeks-tomahawk-cruise-172007964.html
1268206043	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	6	1	6	-1.16731517509728	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012191500	https://www.yahoo.com/news/articles/ukraines-zelensky-seeks-tomahawk-cruise-172007964.html
1268206044	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	2	1	2	-1.16731517509728	1	France	FR	FR		46	2	FR	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	20251012191500	https://www.yahoo.com/news/articles/ukraines-zelensky-seeks-tomahawk-cruise-172007964.html
1268206045	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	010	010	01	1	0.0	4	1	4	-3.78096479791395	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012191500	https://www.abc.net.au/news/2025-10-13/russia-expresses-extreme-concern-over-us-tomahawk-missiles/105883082
1268206046	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	2	8	-2.21729490022173	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251012191500	https://www.wcoapensacola.com/2025/10/12/report-mamdani-took-in-13k-in-illegal-foreign-cash/
1268206047	20251012	202510	2025	2025.7726	USA	BUFFALO	USA																		0	010	010	01	1	0.0	10	1	10	4.49101796407185	3	Pigeon Forge, Tennessee, United States	US	USTN	TN155	35.7884	-83.5543	1297439	0								3	Pigeon Forge, Tennessee, United States	US	USTN		35.7884	-83.5543	1297439	20251012191500	https://thewhiskeywash.com/whiskey-awards-ml/best-american-whiskey-from-the-iwsc-2025/
1268206048	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	-12.9032258064516	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251012191500	https://www.fox26houston.com/news/baytown-rosemary-fight-stabbing-shooting-2025-october
1268206049	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	-4.36893203883495	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251012191500	https://alaskapublic.org/news/public-safety/2025-10-12/live-updates-a-major-storm-is-bringing-dangerous-flooding-and-hurricane-force-winds-to-western-alaska
1268206050	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.36893203883495	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Seward Peninsula, Alaska, United States	US	USAK		65.3333	-164.25	1413951	20251012191500	https://alaskapublic.org/news/public-safety/2025-10-12/live-updates-a-major-storm-is-bringing-dangerous-flooding-and-hurricane-force-winds-to-western-alaska
1268206051	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.13339261894175	3	Kobuk, Alaska, United States	US	USAK	AK188	66.9072	-156.881	1413362	0								3	Kobuk, Alaska, United States	US	USAK	AK188	66.9072	-156.881	1413362	20251012191500	https://www.adn.com/politics/2025/10/12/trump-has-given-new-life-to-the-ambler-road-but-its-still-not-a-sure-thing/
1268206052	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-5.96658711217184	3	Unicoi County, Tennessee, United States	US	USTN	TN171	36.1168	-82.4332	1648582	0								3	Unicoi County, Tennessee, United States	US	USTN		36.1168	-82.4332	1648582	20251012191500	https://www.ems1.com/hospital/investigation-finds-flood-risk-threatens-170-u-s-hospitals
1268206053	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-3.50877192982456	3	Kootenai County, Idaho, United States	US	USID	ID055	47.7082	-116.626	395661	0								3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20251012191500	https://www.khq.com/news/idaho_news/spokane-man-killed-in-high-speed-motorcycle-crash-near-post-falls/article_9e2ff727-6515-4751-ad8e-e2ee288e600d.html
1268206054	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-5.4245283018868	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251012191500	https://www.ksl.com:443/article/51384945/7-of-utahs-most-hair-raising-ghost-stories
1268206055	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-5.96658711217184	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251012191500	https://www.ems1.com/hospital/investigation-finds-flood-risk-threatens-170-u-s-hospitals
1268206056	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	0.7163323782235	4	Aalen, Baden-Wüberg, Germany	GM	GM01	16535	48.8333	10.1	-1736623	0								4	Aalen, Baden-Wüberg, Germany	GM	GM01	16535	48.8333	10.1	-1736623	20251012191500	https://www.nzherald.co.nz/world/california-company-devises-bubbles-blown-from-dust-to-create-potentially-huge-lunar-habitats/EQNLQRSQPBE7BACZJVM6GEMYO4/
1268206057	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	1	1	1	1.66358595194085	3	Nacogdoches County, Texas, United States	US	USTX	TX347	31.6002	-94.6335	1383959	0								3	Nacogdoches County, Texas, United States	US	USTX		31.6002	-94.6335	1383959	20251012191500	https://www.ktre.com/2025/10/12/blind-angelina-county-woman-receives-free-ramp-home-courtesy-texas-ramp-project/
1268206058	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	1	1	1	1.66358595194085	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Nacogdoches County, Texas, United States	US	USTX		31.6002	-94.6335	1383959	20251012191500	https://www.ktre.com/2025/10/12/blind-angelina-county-woman-receives-free-ramp-home-courtesy-texas-ramp-project/
1268206059	20251012	202510	2025	2025.7726	USA	ALASKA	USA																		0	020	020	02	1	3.0	1	1	1	0.13339261894175	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251012191500	https://www.adn.com/politics/2025/10/12/trump-has-given-new-life-to-the-ambler-road-but-its-still-not-a-sure-thing/
1268206060	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-0.6578947368421	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251012191500	https://www.greenocktelegraph.co.uk/news/25533445.dr-graeme-bowman-present-wwii-analysis-wyllieum/
1268206061	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-0.6578947368421	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								3	Greenock, Pennsylvania, United States	US	USPA	PA003	40.3123	-79.8067	1176165	20251012191500	https://www.greenocktelegraph.co.uk/news/25533445.dr-graeme-bowman-present-wwii-analysis-wyllieum/
1268206062	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-0.6578947368421	3	Greenock, Pennsylvania, United States	US	USPA	PA003	40.3123	-79.8067	1176165	0								3	Greenock, Pennsylvania, United States	US	USPA	PA003	40.3123	-79.8067	1176165	20251012191500	https://www.greenocktelegraph.co.uk/news/25533445.dr-graeme-bowman-present-wwii-analysis-wyllieum/
1268206063	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-1.20772946859903	3	North Cemetery, Michigan, United States	US	USMI	MI077	42.2539	-85.3369	633555	0								3	North Cemetery, Michigan, United States	US	USMI		42.2539	-85.3369	633555	20251012191500	https://rivergrandrapids.com/ixp/43/p/michigan-freedom-trail-issac-bailey/
1268206064	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	-1.20772946859903	3	Oakhill Cemetery, Michigan, United States	US	USMI	MI025	42.3062	-85.1775	633838	0								3	Oakhill Cemetery, Michigan, United States	US	USMI		42.3062	-85.1775	633838	20251012191500	https://rivergrandrapids.com/ixp/43/p/michigan-freedom-trail-issac-bailey/
1268206065	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	-1.20772946859903	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	North Cemetery, Michigan, United States	US	USMI		42.2539	-85.3369	633555	20251012191500	https://rivergrandrapids.com/ixp/43/p/michigan-freedom-trail-issac-bailey/
1268206066	20251012	202510	2025	2025.7726	USA	TENNESSEE	USA																		0	042	042	04	1	1.9	1	1	1	-5.96658711217184	3	Unicoi County, Tennessee, United States	US	USTN	TN171	36.1168	-82.4332	1648582	0								3	Unicoi County, Tennessee, United States	US	USTN		36.1168	-82.4332	1648582	20251012191500	https://www.ems1.com/hospital/investigation-finds-flood-risk-threatens-170-u-s-hospitals
1268206067	20251012	202510	2025	2025.7726	USA	TENNESSEE	USA																		0	042	042	04	1	1.9	1	1	1	-5.96658711217184	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Unicoi County, Tennessee, United States	US	USTN		36.1168	-82.4332	1648582	20251012191500	https://www.ems1.com/hospital/investigation-finds-flood-risk-threatens-170-u-s-hospitals
1268206068	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-17.4721189591078	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	0								3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	20251012191500	https://whopam.com/2025/10/12/local-grand-jury-issues-indictments-for-endangerment-fleeing-crimes-4/
1268206069	20251012	202510	2025	2025.7726	USA	HOUSTON	USA																		1	051	051	05	1	3.4	7	1	7	7.21393034825871	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251012191500	https://www.themorningsun.com/2025/10/12/inspiring-first-graders-influencing-teachers/
1268206070	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	8	1	8	-12.9032258064516	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251012191500	https://www.fox26houston.com/news/baytown-rosemary-fight-stabbing-shooting-2025-october
1268206071	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	6	1	6	-3.50877192982456	3	Kootenai County, Idaho, United States	US	USID	ID055	47.7082	-116.626	395661	0								3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20251012191500	https://www.khq.com/news/idaho_news/spokane-man-killed-in-high-speed-motorcycle-crash-near-post-falls/article_9e2ff727-6515-4751-ad8e-e2ee288e600d.html
1268206072	20251012	202510	2025	2025.7726	USA	MINNESOTA	USA																		1	061	061	06	2	6.4	8	1	8	-1.35135135135135	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251012191500	https://www.kare11.com/article/news/local/minnesotas-exports-tumble-in-the-second-quarter-of-2025/89-0d54fc13-dde5-4a7a-b1f8-b039cedee133
