1273185450	20251108	202511	2025	2025.8438	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	2	2	-6.73758865248227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108211500	https://www.wandtv.com/news/national/gaza-death-toll-tops-69-000-as-israel-and-militants-again-exchange-remains/article_5beaa14d-b068-533c-a506-c57038dffd6e.html
1273185451	20251108	202511	2025	2025.8438	PSE	PALESTINIAN	PSE								USA	THE US	USA								1	045	045	04	1	5.0	4	1	4	-7.9646017699115	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108211500	https://www.presstv.ir/Detail/2025/11/08/758443/Gaza-death-toll-bodies-devastation
1273185452	20251108	202511	2025	2025.8438	PSEREB	HAMAS	PSE					REB			QATMED	AL JAZEERA	QAT					MED			1	010	010	01	1	0.0	3	1	3	-2.56410256410256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108211500	https://www.yahoo.com/news/articles/idf-prepares-receive-remains-deceased-185513183.html
1273185453	20251108	202511	2025	2025.8438	QAT	QATAR	QAT																		0	017	017	01	1	0.0	10	1	10	6.53153153153153	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251108211500	http://thepeninsulaqatar.com/article/08/11/2025/organising-committee-unveils-national-day-slogan
1273185454	20251108	202511	2025	2025.8438	QAT	QATAR	QAT								QATEDU	QATAR	QAT					EDU			1	042	042	04	1	1.9	2	1	2	6.53153153153153	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251108211500	http://thepeninsulaqatar.com/article/08/11/2025/organising-committee-unveils-national-day-slogan
1273185455	20251108	202511	2025	2025.8438	QATEDU	QATAR	QAT					EDU													1	043	043	04	1	2.8	3	1	3	6.53153153153153	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251108211500	http://thepeninsulaqatar.com/article/08/11/2025/organising-committee-unveils-national-day-slogan
1273185456	20251108	202511	2025	2025.8438	QATEDU	QATAR	QAT					EDU			QAT	QATAR	QAT								1	043	043	04	1	2.8	2	1	2	6.53153153153153	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251108211500	http://thepeninsulaqatar.com/article/08/11/2025/organising-committee-unveils-national-day-slogan
1273185457	20251108	202511	2025	2025.8438	REB	RAIDER						REB													1	043	043	04	1	2.8	10	1	10	-0.27397260273972	0								0								0								20251108211500	https://www.destructoid.com/how-to-complete-prescriptions-of-the-past-in-arc-raiders/
1273185458	20251108	202511	2025	2025.8438	REL	ABBOT																			1	010	010	01	1	0.0	6	1	6	2.69541778975741	5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	0								5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	20251108211500	https://www.shetlandtimes.co.uk/news/new-book-based-on-love-affair-with-faroe-could-offer-impor-418675/
1273185459	20251108	202511	2025	2025.8438	REL	ABBOT																			0	020	020	02	1	3.0	6	1	6	-2.67175572519083	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	0								4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	20251108211500	https://www.yourdemocracy.net.au/drupal/node/57373
1273185460	20251108	202511	2025	2025.8438	REL	ABBOT																			0	040	040	04	1	1.0	6	1	6	-2.67175572519083	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108211500	https://www.yourdemocracy.net.au/drupal/node/57373
1273185461	20251108	202511	2025	2025.8438	REL	ABBOT																			0	051	051	05	1	3.4	3	1	3	-2.67175572519083	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108211500	https://www.yourdemocracy.net.au/drupal/node/57373
1273185462	20251108	202511	2025	2025.8438	REL	ABBOT																			0	192	192	19	4	-9.5	2	1	2	-2.67175572519083	4	Swan River, Western Australia, Australia	AS	AS08	5481	-32.05	115.75	-1603096	0								4	Swan River, Western Australia, Australia	AS	AS08	5481	-32.05	115.75	-1603096	20251108211500	https://www.yourdemocracy.net.au/drupal/node/57373
1273185463	20251108	202511	2025	2025.8438	REL	ABBOT																			0	192	192	19	4	-9.5	4	1	4	-2.67175572519083	4	Swan River, Western Australia, Australia	AS	AS08	5481	-32.05	115.75	-1603096	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108211500	https://www.yourdemocracy.net.au/drupal/node/57373
1273185464	20251108	202511	2025	2025.8438	REL	ABBOT									AUS	SYDNEY	AUS								0	020	020	02	1	3.0	3	1	3	-2.67175572519083	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108211500	https://www.yourdemocracy.net.au/drupal/node/57373
1273185465	20251108	202511	2025	2025.8438	REL	ABBOT									CRM	CONVICTS						CRM			0	010	010	01	1	0.0	6	1	6	-2.67175572519083	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108211500	https://www.yourdemocracy.net.au/drupal/node/57373
1273185466	20251108	202511	2025	2025.8438	REL	ABBOT									fao	FAROESE			fao						1	020	020	02	1	3.0	6	1	6	2.69541778975741	5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	20251108211500	https://www.shetlandtimes.co.uk/news/new-book-based-on-love-affair-with-faroe-could-offer-impor-418675/
1273185467	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								IRN	IRAN	IRN								1	010	010	01	1	0.0	5	1	5	-0.35087719298245	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251108211500	https://www.presstv.ir/Detail/2025/11/08/758450/Iran-dry-port-April-Russia-block-train-arrival
1273185468	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								IRN	IRAN	IRN								1	042	042	04	1	1.9	5	1	5	-0.35087719298245	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Incheh-Borun, Golestan, Iran	IR	IR37	40968	37.4542	54.7194	-3067236	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108211500	https://www.presstv.ir/Detail/2025/11/08/758450/Iran-dry-port-April-Russia-block-train-arrival
1273185469	20251108	202511	2025	2025.8438	RUS	MOSCOW	RUS								MIL	MILITARY						MIL			0	072	072	07	2	8.3	2	1	2	-4.26917510853835	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108211500	https://www.dailymail.co.uk/news/article-15258707/bin-laden-secret-plan-Venezuela-maduro-trump.html
1273185470	20251108	202511	2025	2025.8438	RUS	MOSCOW	RUS								MIL	MILITARY						MIL			0	072	072	07	2	8.3	2	1	2	-4.26917510853835	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108211500	https://www.dailymail.co.uk/news/article-15258707/bin-laden-secret-plan-Venezuela-maduro-trump.html
1273185471	20251108	202511	2025	2025.8438	RUS	MOSCOW	RUS								MIL	MILITARY						MIL			0	072	072	07	2	8.3	2	1	2	-4.26917510853835	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251108211500	https://www.dailymail.co.uk/news/article-15258707/bin-laden-secret-plan-Venezuela-maduro-trump.html
1273185472	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	072	072	07	2	8.3	1	1	1	-4.26917510853835	1	Venezuela	VE	VE		8	-66	VE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108211500	https://www.dailymail.co.uk/news/article-15258707/bin-laden-secret-plan-Venezuela-maduro-trump.html
1273185473	20251108	202511	2025	2025.8438	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	194	194	19	4	-10.0	2	1	2	-3.31658291457286	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108211500	https://panow.com/2025/11/08/russian-strikes-hit-an-apartment-building-and-energy-sites-in-ukraine-killing-4/
1273185474	20251108	202511	2025	2025.8438	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	194	194	19	4	-10.0	2	1	2	-3.31658291457286	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251108211500	https://panow.com/2025/11/08/russian-strikes-hit-an-apartment-building-and-energy-sites-in-ukraine-killing-4/
1273185475	20251108	202511	2025	2025.8438	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		UKR	UKRAINIAN	UKR								1	194	194	19	4	-10.0	6	1	6	-3.31658291457286	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251108211500	https://panow.com/2025/11/08/russian-strikes-hit-an-apartment-building-and-energy-sites-in-ukraine-killing-4/
1273185476	20251108	202511	2025	2025.8438	SAU	SAUDI ARABIA	SAU																		0	091	091	09	2	-2.0	4	1	4	4.38729198184568	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251108211500	https://www.arabnews.com/node/2621904/saudi-arabia
1273185477	20251108	202511	2025	2025.8438	SVK	SLOVAKIAN	SVK																		1	035	035	03	1	7.0	10	1	10	-1.84729064039409	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251108211500	https://oilprice.com/Energy/Energy-General/Slovakias-Auto-Empire-Is-Facing-Its-Biggest-Test-Yet.html
1273185478	20251108	202511	2025	2025.8438	SYR	SYRIAN	SYR																		1	173	173	17	4	-5.0	1	1	1	-3.87096774193548	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108211500	https://www.arabnews.com/node/2621918/middle-east
1273185479	20251108	202511	2025	2025.8438	SYR	SYRIAN	SYR																		1	173	173	17	4	-5.0	1	1	1	-3.87096774193548	1	Israel	IS	IS		31.5	34.75	IS	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108211500	https://www.arabnews.com/node/2621918/middle-east
1273185480	20251108	202511	2025	2025.8438	SYR	SYRIA	SYR								IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			1	046	046	04	1	7.0	3	1	3	-6.47482014388489	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251108211500	https://www.moroccoworldnews.com/2025/11/267073/un-us-remove-syrian-president-from-global-terrorist-list/
1273185481	20251108	202511	2025	2025.8438	SYR	SYRIA	SYR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-6.47482014388489	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251108211500	https://www.moroccoworldnews.com/2025/11/267073/un-us-remove-syrian-president-from-global-terrorist-list/
1273185482	20251108	202511	2025	2025.8438	SYR	SYRIA	SYR								USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	1	1	1	-6.47482014388489	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251108211500	https://www.moroccoworldnews.com/2025/11/267073/un-us-remove-syrian-president-from-global-terrorist-list/
1273185483	20251108	202511	2025	2025.8438	SYRCOP	SYRIAN	SYR					COP													1	010	010	01	1	0.0	3	1	3	-3.87096774193548	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251108211500	https://www.arabnews.com/node/2621918/middle-east
1273185484	20251108	202511	2025	2025.8438	SYRCOP	SYRIAN	SYR					COP													1	190	190	19	4	-10.0	2	1	2	-3.87096774193548	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108211500	https://www.arabnews.com/node/2621918/middle-east
1273185485	20251108	202511	2025	2025.8438	SYRCOP	SYRIA	SYR					COP													1	190	190	19	4	-10.0	1	1	1	-3.87096774193548	1	Israel	IS	IS		31.5	34.75	IS	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108211500	https://www.arabnews.com/node/2621918/middle-east
1273185486	20251108	202511	2025	2025.8438	THA	THAILAND	THA								BGR	BULGARIA	BGR								0	043	043	04	1	2.8	2	1	2	-0.60652009097801	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108211500	https://www.dailymail.co.uk/news/article-15272241/BBC-staff-Pride-Martine-Croxalls-women.html
1273185487	20251108	202511	2025	2025.8438	THA	THAILAND	THA								BGR	BULGARIA	BGR								0	043	043	04	1	2.8	2	1	2	-0.60652009097801	1	Bulgaria	BU	BU		43	25	BU	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251108211500	https://www.dailymail.co.uk/news/article-15272241/BBC-staff-Pride-Martine-Croxalls-women.html
1273185488	20251108	202511	2025	2025.8438	THA	THAILAND	THA								BGR	BULGARIA	BGR								0	043	043	04	1	2.8	6	1	6	-0.60652009097801	1	Thailand	TH	TH		15	100	TH	1	Bulgaria	BU	BU		43	25	BU	1	Mexico	MX	MX		23	-102	MX	20251108211500	https://www.dailymail.co.uk/news/article-15272241/BBC-staff-Pride-Martine-Croxalls-women.html
1273185489	20251108	202511	2025	2025.8438	TUR	ANKARA	TUR								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	2	1	2	-5.19031141868512	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108211500	https://www.arabnews.com/node/2621917/world
1273185490	20251108	202511	2025	2025.8438	UAF	GUNMAN						UAF			USACOP	CHICAGO	USA					COP			1	193	193	19	4	-10.0	10	1	10	-10.4519774011299	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108211500	https://www.foxnews.com/us/manhunt-underway-gunman-allegedly-fires-federal-agents-chicago-immigration-enforcement-action
1273185491	20251108	202511	2025	2025.8438	UKR	UKRAINIAN	UKR								GBR	SCOTLAND	GBR								1	051	051	05	1	3.4	8	1	8	3.71287128712871	1	Ukraine	UP	UP		49	32	UP	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251108211500	https://www.thenational.scot/news/25607142.island-forest-sheltering-300-year-old-holly-tree-wins-rewilding-grant/
1273185492	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-9.67741935483867	3	Sedgwick County, Kansas, United States	US	USKS	KS173	37.7167	-97.4503	485049	0								3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20251108211500	https://www.foxnews.com/us/former-tv-anchor-charged-first-degree-murder-stabbing-death-80-year-old-mother-da
1273185493	20251108	202511	2025	2025.8438	USA	CLEVELAND	USA																		1	0214	021	02	1	3.4	5	1	5	0.7035175879397	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251108211500	https://www.nbcconnecticut.com/news/national-international/harmful-cholesterol-levels-cut-in-half-with-one-time-gene-editing-drug-early-trial/3662197/
1273185494	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	0331	033	03	1	5.2	2	1	2	0.72992700729927	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108211500	https://www.thehindu.com/news/international/americas-mamdani-moment/article70257132.ece
1273185495	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	5.23012552301256	3	Fair Park, Texas, United States	US	USTX	TX411	32.4412	-99.7562	1335608	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108211500	https://knue.com/ixp/185/p/design-big-tex-new-boots-2026/
1273185496	20251108	202511	2025	2025.8438	USA	RICHMOND	USA																		1	043	043	04	1	2.8	2	1	2	-1.54798761609908	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20251108211500	https://www.ksl.com:443/article/51401186/i-never-believed-she-fell-overboard-amy-bradleys-former-boyfriend-breaks-silence
1273185497	20251108	202511	2025	2025.8438	USA	COLUMBUS	USA																		1	051	051	05	1	3.4	10	1	10	7.14285714285714	3	First Christian Church, Indiana, United States	US	USIN	IN097	39.7312	-86.0933	447959	0								3	First Christian Church, Indiana, United States	US	USIN		39.7312	-86.0933	447959	20251108211500	https://www.mojo1029.com/2025/11/08/landmark-columbus-foundation-celebrates-2-awards/
1273185498	20251108	202511	2025	2025.8438	USA	GRAND CANYON	USA																		1	060	060	06	2	6.0	10	1	10	-0.51282051282051	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251108211500	https://www.nbcconnecticut.com/news/national-international/man-falls-to-his-death-grand-canyon/3662203/
1273185499	20251108	202511	2025	2025.8438	USA	NEW MEXICO	USA																		1	071	071	07	2	7.4	10	1	10	1.12359550561797	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251108211500	https://kfoxtv.com/news/local/new-mexicans-receive-full-november-snap-benefits-amid-federal-uncertainty
1273185500	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	6	1	6	-1.78571428571429	3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	0								3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	20251108211500	https://943thepoint.com/ixp/385/p/passaic-dogs-rescue/
1273185501	20251108	202511	2025	2025.8438	USA	AMERICAN	USA																		0	0831	083	08	2	5.0	2	1	2	-6.41711229946524	1	Russia	RS	RS		60	100	RS	0								1	China	CH	CH		35	105	CH	20251108211500	http://www.hngn.com/articles/268633/20251108/trump-announces-full-us-boycott-g20-summit-over-south-africa-human-rights-claims.htm
1273185502	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-1.67785234899329	3	Shishaldin Volcano, Alaska, United States	US	USAK	AK013	54.7561	-163.967	1419236	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251108211500	https://volcanoes.usgs.gov/hans-public/notice/DOI-USGS-AVO-2025-11-08T20:09:04+00:00
1273185503	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	2	1	2	-12	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251108211500	https://www.yahoo.com/news/articles/unsecured-gun-leads-child-shot-195058344.html
1273185504	20251108	202511	2025	2025.8438	USA	INDIANA	USA																		1	138	138	13	3	-7.0	10	1	10	-1.0752688172043	0								0								0								20251108211500	https://www.mojo1029.com/2025/11/08/section-of-fairview-road-closed-nov-24-26-for-bridge-repair/
1273185505	20251108	202511	2025	2025.8438	USA	SEATTLE	USA																		0	173	173	17	4	-5.0	2	1	2	0.72992700729927	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251108211500	https://www.thehindu.com/news/international/americas-mamdani-moment/article70257132.ece
1273185506	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-15.3846153846154	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251108211500	https://www.hawaiinewsnow.com/2025/11/08/hpd-investigates-assault-near-waikk-beachside-hostel/
1273185507	20251108	202511	2025	2025.8438	USA	FLORIDA	USA								BHS	NASSAU	BHS								1	073	073	07	2	7.4	3	1	3	2.26415094339623	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Nassau County, Florida, United States	US	USFL		30.6461	-81.7915	295730	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108211500	https://www.news4jax.com/news/local/2025/11/08/non-profit-distributes-thousands-of-food-boxes-to-nassau-county-residents/
1273185508	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	POLICE						COP			1	180	180	18	4	-9.0	6	1	6	-15.3846153846154	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251108211500	https://www.hawaiinewsnow.com/2025/11/08/hpd-investigates-assault-near-waikk-beachside-hostel/
1273185509	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVL	NATIVE PEOPLE						CVL			1	036	036	03	1	4.0	2	1	2	2.52600297176821	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108211500	https://www.pennlive.com/news/2025/11/ground-blessed-not-broken-for-new-native-peoples-center-at-dickinson-college.html
1273185510	20251108	202511	2025	2025.8438	USA	COLUMBUS	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	7.14285714285714	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251108211500	https://www.mojo1029.com/2025/11/08/landmark-columbus-foundation-celebrates-2-awards/
1273185511	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVL	NATIVE PEOPLE						CVL			1	051	051	05	1	3.4	2	1	2	2.52600297176821	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108211500	https://www.pennlive.com/news/2025/11/ground-blessed-not-broken-for-new-native-peoples-center-at-dickinson-college.html
1273185512	20251108	202511	2025	2025.8438	USA	COLUMBUS	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	7.14285714285714	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251108211500	https://www.mojo1029.com/2025/11/08/landmark-columbus-foundation-celebrates-2-awards/
1273185513	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	4	1	4	6.14525139664805	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20251108211500	https://www.wbkb11.com/news/friends-together-launches-go-the-extra-mile-match-donation-drive/article_b9f4e102-e0c5-431d-b698-aa577c25aaa7.html
1273185514	20251108	202511	2025	2025.8438	USA	AUSTIN	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	5.55555555555556	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251108211500	https://www.clarksvilleonline.com/2025/11/08/austin-peay-state-university-professor-emeritus-creates-memorial-scholarship-for-grandson-airman-gage-dean-chester/
