1267006282	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-0.22935779816513	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	0								3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251006083000	https://www.miningjournal.net/news/front-page-news/2025/10/where-is-helen-dymond/
1267006283	20251006	202510	2025	2025.7562	USA	ILLINOIS	USA																		1	012	012	01	1	-0.4	10	1	10	-15.1515151515152	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006083000	https://biztoc.com/x/6e0477c3069e7a17
1267006284	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-6.84798445847499	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251006083000	https://www.oxygen.com/martinis-murder/creepiest-scariest-most-mysterious-revelations-we-learned-from-netflix-ted-bundy-tapes
1267006285	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.73684210526315	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251006083000	https://www.medscape.com/viewarticle/effective-photoprotection-darker-skin-types-requires-unique-2025a1000qpt
1267006286	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	1.64835164835165	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251006083000	https://labusinessjournal.com/commentary/columns/labj-insider-mario-cordero-retiring-from-port-of-long-beach/
1267006287	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-6.84798445847499	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251006083000	https://www.oxygen.com/martinis-murder/creepiest-scariest-most-mysterious-revelations-we-learned-from-netflix-ted-bundy-tapes
1267006288	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	8	1	8	3.90143737166324	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251006083000	https://www.news-daily.com/news/dnr-offering-new-round-of-wildlife-viewing-grants/article_c65a8053-3f0f-52cf-8e2e-54850e7404fd.html
1267006289	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	0353	035	03	1	7.0	4	1	4	-5.85774058577406	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006083000	https://www.wvgazettemail.com/news/legal_affairs/wv-jails-renting-beds-to-ice-to-hold-immigrant-detainees-making-state-at-least-330k/article_53342146-14d6-4c62-97f9-4d2b4154fb91.html
1267006290	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	2.23953261927945	3	Porterville, California, United States	US	USCA	CA107	36.0652	-119.017	1652779	0								3	Porterville, California, United States	US	USCA	CA107	36.0652	-119.017	1652779	20251006083000	https://www.recorderonline.com/news/celebration-of-life-for-charlie-kirk-set-to-be-held/article_e6a7c8d0-d080-4a6b-a771-b2e17ea75b26.html
1267006291	20251006	202510	2025	2025.7562	USA	FLORIDA	USA																		1	036	036	03	1	4.0	7	1	7	0.79286422200198	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251006083000	https://communitynewspapers.com/pinecrest-tribune/florida-associations-and-electronic-voting-in-2025-a-guide-for-boards-and-owners-2/
1267006292	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	5.28052805280528	3	West University Place, Texas, United States	US	USTX	TX201	29.718	-95.4338	1349820	0								3	West University Place, Texas, United States	US	USTX		29.718	-95.4338	1349820	20251006083000	https://communityimpact.com/houston/bellaire-meyerland-west-university/events/2025/10/06/pumpkin-hunt-full-moon-fest-6-events-in-the-bellaire-meyerland-west-u-areas-to-attend-in-october/
1267006293	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	5.28052805280528	3	West University Place, Texas, United States	US	USTX	TX201	29.718	-95.4338	1349820	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251006083000	https://communityimpact.com/houston/bellaire-meyerland-west-university/events/2025/10/06/pumpkin-hunt-full-moon-fest-6-events-in-the-bellaire-meyerland-west-u-areas-to-attend-in-october/
1267006294	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-0.58055152394775	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251006083000	https://www.miningjournal.net/news/2025/10/count-day-detroit-school-district-sees-modest-bump-in-enrollment-officials-say/
1267006295	20251006	202510	2025	2025.7562	USA	CALIFORNIA	USA																		0	042	042	04	1	1.9	3	1	3	-1.21951219512195	1	Howland Island	HQ	HQ		6.34533	-162.691	HQ	0								1	Howland Island	HQ	HQ		6.34533	-162.691	HQ	20251006083000	http://www.maritime-executive.com/article/expedition-mounted-to-follow-new-lead-on-amelia-earhart-s-crash-site
1267006296	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	4.01396160558464	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006083000	https://www.hellomagazine.com/fashion/859540/sarah-jessica-parker-astrea-london-fashion-quirks-interview-exclusive/
1267006297	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	2	1	2	1.45772594752187	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006083000	https://www.winnipegfreepress.com/business/2025/10/06/poilievre-wishes-carney-well-in-washington-but-says-he-wants-to-see-results
1267006298	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	8	1	8	2.23953261927945	3	Veterans Park, California, United States	US	USCA	CA037	33.9756	-118.176	251012	0								3	Veterans Park, California, United States	US	USCA		33.9756	-118.176	251012	20251006083000	https://www.recorderonline.com/news/celebration-of-life-for-charlie-kirk-set-to-be-held/article_e6a7c8d0-d080-4a6b-a771-b2e17ea75b26.html
1267006299	20251006	202510	2025	2025.7562	USA	ALASKA	USA																		1	050	050	05	1	3.5	10	1	10	-5.25	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251006083000	https://www.zerohedge.com/geopolitical/supplying-tomahawk-missiles-ukraine-will-destroy-us-russia-relations-putin-warns
1267006300	20251006	202510	2025	2025.7562	USA	FLORIDA	USA																		1	057	057	05	1	8.0	7	1	7	0.79286422200198	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006083000	https://communitynewspapers.com/pinecrest-tribune/florida-associations-and-electronic-voting-in-2025-a-guide-for-boards-and-owners-2/
1267006301	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	6	1	6	-1.32158590308371	3	Hanauma Bay, Hawaii, United States	US	USHI	HI003	21.2717	-157.696	359069	0								3	Hanauma Bay, Hawaii, United States	US	USHI		21.2717	-157.696	359069	20251006083000	https://www.staradvertiser.com/2025/10/05/breaking-news/honolulu-lifeguards-respond-to-multiple-rescues-near-drownings-across-oahu/
1267006302	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	10	1	4	-6.84798445847499	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251006083000	https://www.oxygen.com/martinis-murder/creepiest-scariest-most-mysterious-revelations-we-learned-from-netflix-ted-bundy-tapes
1267006303	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	2	1	2	-6.84798445847499	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251006083000	https://www.oxygen.com/martinis-murder/creepiest-scariest-most-mysterious-revelations-we-learned-from-netflix-ted-bundy-tapes
1267006304	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-6.84798445847499	3	Garfield County, Washington, United States	US	USWA	WA023	46.4499	-117.551	1533500	0								3	Garfield County, Washington, United States	US	USWA		46.4499	-117.551	1533500	20251006083000	https://www.oxygen.com/martinis-murder/creepiest-scariest-most-mysterious-revelations-we-learned-from-netflix-ted-bundy-tapes
1267006305	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-6.84798445847499	3	Garfield County, Washington, United States	US	USWA	WA023	46.4499	-117.551	1533500	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251006083000	https://www.oxygen.com/martinis-murder/creepiest-scariest-most-mysterious-revelations-we-learned-from-netflix-ted-bundy-tapes
1267006306	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-6.84798445847499	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251006083000	https://www.oxygen.com/martinis-murder/creepiest-scariest-most-mysterious-revelations-we-learned-from-netflix-ted-bundy-tapes
1267006307	20251006	202510	2025	2025.7562	USA	WISCONSIN	USA																		1	190	190	19	4	-10.0	7	1	7	-1.66666666666666	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251006083000	https://www.michigandaily.com/author/jaxsonkr/
1267006308	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	2.1978021978022	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251006083000	https://www.winnipegfreepress.com/business/2025/10/06/legault-ford-great-lakes-governors-to-hold-news-conference-after-weekend-meeting
1267006309	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	2.1978021978022	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251006083000	https://www.winnipegfreepress.com/business/2025/10/06/legault-ford-great-lakes-governors-to-hold-news-conference-after-weekend-meeting
1267006310	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	1.45772594752187	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251006083000	https://www.winnipegfreepress.com/business/2025/10/06/poilievre-wishes-carney-well-in-washington-but-says-he-wants-to-see-results
1267006311	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	1.45772594752187	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006083000	https://www.winnipegfreepress.com/business/2025/10/06/poilievre-wishes-carney-well-in-washington-but-says-he-wants-to-see-results
1267006312	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	-1.45067698259188	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006083000	https://www.cbc.ca/news/politics/some-tariff-relief-possible-carney-trump-1.7651663
1267006313	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-6.84798445847499	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251006083000	https://www.oxygen.com/martinis-murder/creepiest-scariest-most-mysterious-revelations-we-learned-from-netflix-ted-bundy-tapes
1267006314	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-1.37931034482759	3	Calloway County, Kentucky, United States	US	USKY	KY035	36.6334	-88.2667	516864	3	Calloway County, Kentucky, United States	US	USKY		36.6334	-88.2667	516864	3	Calloway County, Kentucky, United States	US	USKY		36.6334	-88.2667	516864	20251006083000	http://www.westkentuckystar.com/News/Local-Regional/Former-Calloway-County-High-principal-not-facing-c
1267006315	20251006	202510	2025	2025.7562	USA	KENTUCKY	USA								COP	POLICE						COP			1	040	040	04	1	1.0	3	1	3	-1.37931034482759	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Calloway County, Kentucky, United States	US	USKY		36.6334	-88.2667	516864	3	Calloway County, Kentucky, United States	US	USKY		36.6334	-88.2667	516864	20251006083000	http://www.westkentuckystar.com/News/Local-Regional/Former-Calloway-County-High-principal-not-facing-c
1267006316	20251006	202510	2025	2025.7562	USA	KENTUCKY	USA								COP	POLICE						COP			1	060	060	06	2	6.0	8	1	8	-0.77519379844962	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251006083000	http://www.westkentuckystar.com/News/Local-Regional/Indictment-returned-against-Fancy-Farm-man-involve
1267006317	20251006	202510	2025	2025.7562	USA	JERSEY	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	3	-9.20245398773006	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251006083000	https://www.sungazette.com/news/2025/10/11-motorists-facing-dui-charges/
1267006318	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	HIKER						CVL			1	012	012	01	1	-0.4	4	1	4	-1.32158590308371	3	Keawaula, Hawaii, United States	US	USHI	HI003	21.5608	-158.251	361046	3	Kaena Point, Hawaii, United States	US	USHI		19.2764	-155.135	359651	3	Kaena Point, Hawaii, United States	US	USHI		19.2764	-155.135	359651	20251006083000	https://www.staradvertiser.com/2025/10/05/breaking-news/honolulu-lifeguards-respond-to-multiple-rescues-near-drownings-across-oahu/
1267006319	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	HIKER						CVL			1	012	012	01	1	-0.4	2	1	2	-1.32158590308371	3	Keawaula, Hawaii, United States	US	USHI	HI003	21.5608	-158.251	361046	3	Keawaula, Hawaii, United States	US	USHI	HI003	21.5608	-158.251	361046	3	Kaena Point, Hawaii, United States	US	USHI		19.2764	-155.135	359651	20251006083000	https://www.staradvertiser.com/2025/10/05/breaking-news/honolulu-lifeguards-respond-to-multiple-rescues-near-drownings-across-oahu/
1267006320	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	HIKER						CVL			1	012	012	01	1	-0.4	2	1	2	-1.32158590308371	3	Keawaula, Hawaii, United States	US	USHI	HI003	21.5608	-158.251	361046	3	Keawaula, Hawaii, United States	US	USHI	HI003	21.5608	-158.251	361046	3	Keawaula, Hawaii, United States	US	USHI	HI003	21.5608	-158.251	361046	20251006083000	https://www.staradvertiser.com/2025/10/05/breaking-news/honolulu-lifeguards-respond-to-multiple-rescues-near-drownings-across-oahu/
1267006321	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	4	1	4	1.61290322580645	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006083000	https://communityimpact.com/dallas-fort-worth/frisco/business/2025/10/06/hidden-haze-smoke-and-vape-now-open-in-frisco/
1267006322	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	HIKER						CVL			1	060	060	06	2	6.0	2	1	2	-1.32158590308371	3	Hanauma Bay, Hawaii, United States	US	USHI	HI003	21.2717	-157.696	359069	3	Hanauma Bay, Hawaii, United States	US	USHI		21.2717	-157.696	359069	3	Hanauma Bay, Hawaii, United States	US	USHI		21.2717	-157.696	359069	20251006083000	https://www.staradvertiser.com/2025/10/05/breaking-news/honolulu-lifeguards-respond-to-multiple-rescues-near-drownings-across-oahu/
1267006323	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	HIKER						CVL			1	060	060	06	2	6.0	2	1	2	-1.32158590308371	3	Keawaula, Hawaii, United States	US	USHI	HI003	21.5608	-158.251	361046	3	Kaena Point, Hawaii, United States	US	USHI		19.2764	-155.135	359651	3	Keawaula, Hawaii, United States	US	USHI	HI003	21.5608	-158.251	361046	20251006083000	https://www.staradvertiser.com/2025/10/05/breaking-news/honolulu-lifeguards-respond-to-multiple-rescues-near-drownings-across-oahu/
1267006324	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	HIKER						CVL			1	060	060	06	2	6.0	4	1	4	-1.32158590308371	3	Keawaula, Hawaii, United States	US	USHI	HI003	21.5608	-158.251	361046	3	Keawaula, Hawaii, United States	US	USHI	HI003	21.5608	-158.251	361046	3	Keawaula, Hawaii, United States	US	USHI	HI003	21.5608	-158.251	361046	20251006083000	https://www.staradvertiser.com/2025/10/05/breaking-news/honolulu-lifeguards-respond-to-multiple-rescues-near-drownings-across-oahu/
1267006325	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	-0.58055152394775	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251006083000	https://www.miningjournal.net/news/2025/10/count-day-detroit-school-district-sees-modest-bump-in-enrollment-officials-say/
1267006326	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	4	1	4	-0.22935779816513	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251006083000	https://www.miningjournal.net/news/front-page-news/2025/10/where-is-helen-dymond/
1267006327	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	026	026	02	1	4.0	2	1	2	-0.58055152394775	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251006083000	https://www.miningjournal.net/news/2025/10/count-day-detroit-school-district-sees-modest-bump-in-enrollment-officials-say/
1267006328	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	0311	031	03	1	5.2	2	1	2	-0.40241448692152	3	Lewistown, Pennsylvania, United States	US	USPA	PA107	40.7326	-76.028	1179246	3	Lewistown, Pennsylvania, United States	US	USPA	PA107	40.7326	-76.028	1179246	3	Lewistown, Pennsylvania, United States	US	USPA	PA107	40.7326	-76.028	1179246	20251006083000	https://www.lewistownsentinel.com/news/agriculture/2025/10/backyard-beef-sheep-goats-topic-of-extension-webinar/
1267006329	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	-0.58055152394775	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251006083000	https://www.miningjournal.net/news/2025/10/count-day-detroit-school-district-sees-modest-bump-in-enrollment-officials-say/
1267006330	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-0.58055152394775	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251006083000	https://www.miningjournal.net/news/2025/10/count-day-detroit-school-district-sees-modest-bump-in-enrollment-officials-say/
1267006331	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	-0.22935779816513	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251006083000	https://www.miningjournal.net/news/front-page-news/2025/10/where-is-helen-dymond/
1267006332	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	-0.22935779816513	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251006083000	https://www.miningjournal.net/news/front-page-news/2025/10/where-is-helen-dymond/
1267006333	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	-0.58055152394775	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251006083000	https://www.miningjournal.net/news/2025/10/count-day-detroit-school-district-sees-modest-bump-in-enrollment-officials-say/
1267006334	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	060	060	06	2	6.0	2	1	2	-0.40241448692152	3	Lewistown, Pennsylvania, United States	US	USPA	PA107	40.7326	-76.028	1179246	3	Lewistown, Pennsylvania, United States	US	USPA	PA107	40.7326	-76.028	1179246	3	Lewistown, Pennsylvania, United States	US	USPA	PA107	40.7326	-76.028	1179246	20251006083000	https://www.lewistownsentinel.com/news/agriculture/2025/10/backyard-beef-sheep-goats-topic-of-extension-webinar/
1267006335	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	060	060	06	2	6.0	4	1	4	-0.22935779816513	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251006083000	https://www.miningjournal.net/news/front-page-news/2025/10/where-is-helen-dymond/
1267006336	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	010	010	01	1	0.0	2	1	2	-2.07468879668049	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	20251006083000	https://www.banishedmusic.com/tours/john-maus
1267006337	20251006	202510	2025	2025.7562	USA	MEMPHIS	USA								GOV	FIREFIGHTER						GOV			1	017	017	01	1	0.0	10	1	10	2.59740259740259	0								0								0								20251006083000	https://www.actionnews5.com/2025/10/06/memphis-fire-dept-holds-annual-memorial-service-museum/
1267006338	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-5.25	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006083000	https://www.zerohedge.com/geopolitical/supplying-tomahawk-missiles-ukraine-will-destroy-us-russia-relations-putin-warns
1267006339	20251006	202510	2025	2025.7562	USA	ALASKA	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-5.25	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006083000	https://www.zerohedge.com/geopolitical/supplying-tomahawk-missiles-ukraine-will-destroy-us-russia-relations-putin-warns
1267006340	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	2	1	2	-0.44313146233382	3	South Building, North Carolina, United States	US	USNC	NC135	35.9118	-79.0511	2454465	3	South Building, North Carolina, United States	US	USNC		35.9118	-79.0511	2454465	3	South Building, North Carolina, United States	US	USNC		35.9118	-79.0511	2454465	20251006083000	https://www.lewistownsentinel.com/news/agriculture/2025/10/rollins-announces-usda-reorganization/
1267006341	20251006	202510	2025	2025.7562	USA	CALIFORNIA	USA								GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	2	1	2	-3.971119133574	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251006083000	https://www.nbclosangeles.com/news/politics/president-trump/federal-judge-temporarily-blocks-trump-administration-national-guard-troops-oregon/3787267/
1267006342	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	REGIME						GOV			1	111	111	11	3	-2.0	16	4	16	-7.99180327868848	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006083000	http://www.baltimorestar.com/news/278618203/immigrant-advocates-slam-apple-google-over-ice-app-removals
1267006343	20251006	202510	2025	2025.7562	USA	CALIFORNIA	USA								GOV	ADMINISTRATION						GOV			0	154	154	15	4	-7.2	2	1	2	-4.12979351032448	2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006083000	https://www.independentsentinel.com/judge-immergut-blocks-trump-from-sending-any-troops-to-portland/
