1265292073	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-1.05913503971756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	1	Ukraine	UP	UP		49	32	UP	20250926034500	https://www.muswellbrookchronicle.com.au/story/9075214/grattan-albanese-advances-climate-goals-palestine-recognition/
1265292074	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-1.05913503971756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	1	Ukraine	UP	UP		49	32	UP	20250926034500	https://www.nynganobserver.com.au/story/9075214/grattan-albanese-advances-climate-goals-palestine-recognition/
1265292075	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-1.05820105820105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	1	Ukraine	UP	UP		49	32	UP	20250926034500	https://www.queanbeyanage.com.au/story/9075214/grattan-albanese-advances-climate-goals-palestine-recognition/
1265292076	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-0.9700176366843	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	1	Ukraine	UP	UP		49	32	UP	20250926034500	https://www.sconeadvocate.com.au/story/9075214/grattan-albanese-advances-climate-goals-palestine-recognition/
1265292077	20250926	202509	2025	2025.7288	PSE	PALESTINIAN	PSE								FRA	FRANCE	FRA								1	091	091	09	2	-2.0	2	1	2	-3.94088669950739	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250926034500	https://www.newstalkzb.co.nz/news/world/as-gaza-engulfs-european-politics-italy-sends-navy-ship-on-unlikely-mission/
1265292078	20250926	202509	2025	2025.7288	PSE	PALESTINIAN	PSE								GBR	BRITAIN	GBR								1	091	091	09	2	-2.0	1	1	1	-3.94088669950739	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926034500	https://www.newstalkzb.co.nz/news/world/as-gaza-engulfs-european-politics-italy-sends-navy-ship-on-unlikely-mission/
1265292079	20250926	202509	2025	2025.7288	PSE	PALESTINIAN	PSE								GBR	BRITAIN	GBR								1	091	091	09	2	-2.0	1	1	1	-3.94088669950739	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250926034500	https://www.newstalkzb.co.nz/news/world/as-gaza-engulfs-european-politics-italy-sends-navy-ship-on-unlikely-mission/
1265292080	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-1.45888594164457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250926034500	https://www.aljazeera.com/news/2025/9/26/trump-says-he-will-not-allow-israel-to-annex-occupied-west-bank
1265292081	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-1.45888594164457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250926034500	https://www.aljazeera.com/news/2025/9/26/trump-says-he-will-not-allow-israel-to-annex-occupied-west-bank
1265292082	20250926	202509	2025	2025.7288	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-1.45888594164457	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250926034500	https://www.aljazeera.com/news/2025/9/26/trump-says-he-will-not-allow-israel-to-annex-occupied-west-bank
1265292083	20250926	202509	2025	2025.7288	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-0.934579439252336	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926034500	https://www.wfnc640am.com/news/abbas-demands-un-membership-for-state-of-palestine/
1265292084	20250926	202509	2025	2025.7288	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	091	091	09	2	-2.0	1	1	1	-3.94088669950739	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926034500	https://www.newstalkzb.co.nz/news/world/as-gaza-engulfs-european-politics-italy-sends-navy-ship-on-unlikely-mission/
1265292085	20250926	202509	2025	2025.7288	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	091	091	09	2	-2.0	1	1	1	-3.94088669950739	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250926034500	https://www.newstalkzb.co.nz/news/world/as-gaza-engulfs-european-politics-italy-sends-navy-ship-on-unlikely-mission/
1265292086	20250926	202509	2025	2025.7288	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	2	1	2	-1.45888594164457	1	West Bank	WE	WE		31.666667	35.25	WE	1	Saudi Arabia	SA	SA		25	45	SA	1	West Bank	WE	WE		31.666667	35.25	WE	20250926034500	https://www.aljazeera.com/news/2025/9/26/trump-says-he-will-not-allow-israel-to-annex-occupied-west-bank
1265292087	20250926	202509	2025	2025.7288	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	125	125	12	3	-5.0	2	1	2	-5.60131795716639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926034500	https://www.searchlight.vc/editorial/2025/09/26/un-general-assembly-focus-wars/
1265292088	20250926	202509	2025	2025.7288	PSE	WEST BANK	PSE								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	1	1	1	-1.45888594164457	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926034500	https://www.aljazeera.com/news/2025/9/26/trump-says-he-will-not-allow-israel-to-annex-occupied-west-bank
1265292089	20250926	202509	2025	2025.7288	PSE	WEST BANK	PSE								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-1.45888594164457	1	West Bank	WE	WE		31.666667	35.25	WE	1	Saudi Arabia	SA	SA		25	45	SA	1	West Bank	WE	WE		31.666667	35.25	WE	20250926034500	https://www.aljazeera.com/news/2025/9/26/trump-says-he-will-not-allow-israel-to-annex-occupied-west-bank
1265292090	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								UKR	UKRAINE	UKR								0	141	141	14	3	-6.5	3	1	3	-2.61904761904762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250926034500	https://economictimes.indiatimes.com/news/india/double-standards-eam-jaishankar-takes-a-shot-at-us-over-russia-oil-policy/articleshow/124142496.cms
1265292091	20250926	202509	2025	2025.7288	PSEGOV	MAHMOUD ABBAS	PSE					GOV			LEG	GENERAL ASSEMBLY						LEG			1	010	010	01	1	0.0	8	1	8	-0.934579439252336	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926034500	https://www.wfnc640am.com/news/abbas-demands-un-membership-for-state-of-palestine/
1265292092	20250926	202509	2025	2025.7288	PSEGOV	MAHMOUD ABBAS	PSE					GOV			LEG	GENERAL ASSEMBLY						LEG			1	010	010	01	1	0.0	2	1	2	-0.934579439252336	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926034500	https://www.wfnc640am.com/news/abbas-demands-un-membership-for-state-of-palestine/
1265292093	20250926	202509	2025	2025.7288	PTY	POLITICAL PARTIES																			1	051	051	05	1	3.4	2	1	2	-2.14446952595936	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250926034500	https://www.greanvillepost.com/2025/09/25/gary-olson-its-not-americas-world-to-rule-any-more/
1265292094	20250926	202509	2025	2025.7288	PTY	POLITICAL PARTIES																			1	051	051	05	1	3.4	8	1	8	-2.14446952595936	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250926034500	https://www.greanvillepost.com/2025/09/25/gary-olson-its-not-americas-world-to-rule-any-more/
1265292095	20250926	202509	2025	2025.7288	PTY	PARTY LEADER									CVL	VOTER						CVL			0	112	112	11	3	-2.0	2	1	2	-5.41205412054121	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250926034500	https://www.wiltsglosstandard.co.uk/news/national/25496385.digital-id-cards-branded-gimmick-cynical-ploy-fool-voters/
1265292096	20250926	202509	2025	2025.7288	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-1.45888594164457	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250926034500	https://www.aljazeera.com/news/2025/9/26/trump-says-he-will-not-allow-israel-to-annex-occupied-west-bank
1265292097	20250926	202509	2025	2025.7288	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	1	1	1	-1.45888594164457	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250926034500	https://www.aljazeera.com/news/2025/9/26/trump-says-he-will-not-allow-israel-to-annex-occupied-west-bank
1265292098	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS																		1	051	051	05	1	3.4	2	1	2	-5.53295362082994	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926034500	https://www.twincities.com/2025/09/25/comey-indictment/
1265292099	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								LEGJUD	SENATE						LEG	JUD		1	043	043	04	1	2.8	6	1	6	-6.00600600600601	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926034500	http://www.calcuttanews.net/news/278601048/indicted-ex-fbi-chief-responds-to-tyrant-trump
1265292100	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-5.53295362082994	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926034500	https://www.twincities.com/2025/09/25/comey-indictment/
1265292101	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.15222482435597	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926034500	https://www.nbcwashington.com/news/national-international/former-fbi-director-james-comey-indicted/3993691/
1265292102	20250926	202509	2025	2025.7288	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	030	030	03	1	4.0	2	1	2	-0.334448160535119	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926034500	https://www.foxnews.com/world/zelensky-ready-leave-office-when-ukraine-war-ends
1265292103	20250926	202509	2025	2025.7288	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	0831	083	08	2	5.0	2	1	2	-0.334448160535119	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926034500	https://www.foxnews.com/world/zelensky-ready-leave-office-when-ukraine-war-ends
1265292104	20250926	202509	2025	2025.7288	SAU	SAUDI ARABIA	SAU																		1	018	018	01	1	3.4	1	1	1	-1.25523012552301	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250926034500	https://tribuneonlineng.com/nscia-condoles-with-saudi-arabia-on-grand-muftis-death/
1265292105	20250926	202509	2025	2025.7288	SAU	SAUDI ARABIA	SAU								MOS	ISLAMIC				MOS					1	070	070	07	2	7.0	4	1	4	-1.25523012552301	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250926034500	https://tribuneonlineng.com/nscia-condoles-with-saudi-arabia-on-grand-muftis-death/
1265292106	20250926	202509	2025	2025.7288	SAU	SAUDI ARABIA	SAU								PSE	WEST BANK	PSE								0	046	046	04	1	7.0	1	1	1	-1.45888594164457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926034500	https://www.aljazeera.com/news/2025/9/26/trump-says-he-will-not-allow-israel-to-annex-occupied-west-bank
1265292107	20250926	202509	2025	2025.7288	SAU	SAUDI ARABIA	SAU								PSE	WEST BANK	PSE								0	046	046	04	1	7.0	2	1	2	-1.45888594164457	1	Saudi Arabia	SA	SA		25	45	SA	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250926034500	https://www.aljazeera.com/news/2025/9/26/trump-says-he-will-not-allow-israel-to-annex-occupied-west-bank
1265292108	20250926	202509	2025	2025.7288	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-1.45888594164457	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	20250926034500	https://www.aljazeera.com/news/2025/9/26/trump-says-he-will-not-allow-israel-to-annex-occupied-west-bank
1265292109	20250926	202509	2025	2025.7288	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								0	046	046	04	1	7.0	1	1	1	-1.45888594164457	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250926034500	https://www.aljazeera.com/news/2025/9/26/trump-says-he-will-not-allow-israel-to-annex-occupied-west-bank
1265292110	20250926	202509	2025	2025.7288	SAUGOV	ABDULLAH	SAU					GOV													0	080	080	08	2	5.0	7	1	7	-4.88997555012225	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	0								4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	20250926034500	https://timesofindia.indiatimes.com/city/meerut/im-not-for-sale-out-on-bail-azam-says-hell-remain-with-sp/articleshow/124124929.cms
1265292111	20250926	202509	2025	2025.7288	SGP	SINGAPORE	SGP																		1	090	090	09	2	-2.0	6	1	6	1.99809705042816	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250926034500	https://www.jdsupra.com/legalnews/asia-s-private-capital-landscape-shifts-2947602/
1265292112	20250926	202509	2025	2025.7288	SGP	SINGAPORE	SGP																		1	090	090	09	2	-2.0	4	1	4	1.99809705042816	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250926034500	https://www.jdsupra.com/legalnews/asia-s-private-capital-landscape-shifts-2947602/
1265292113	20250926	202509	2025	2025.7288	SGP	SINGAPORE	SGP																		1	111	111	11	3	-2.0	1	1	1	6.46067415730337	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250926034500	https://www.marketing-interactive.com/lonsdale-singapore-names-new-strategy-director
1265292114	20250926	202509	2025	2025.7288	SGP	SINGAPORE	SGP																		1	111	111	11	3	-2.0	1	1	1	6.46067415730337	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250926034500	https://www.marketing-interactive.com/lonsdale-singapore-names-new-strategy-director
1265292115	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY													1	128	128	12	3	-5.0	5	1	5	-4.31519699812382	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250926034500	https://www.merimbulanewsweekly.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265292116	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY													1	128	128	12	3	-5.0	5	1	5	-4.32330827067669	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250926034500	https://www.muswellbrookchronicle.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265292117	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY													1	128	128	12	3	-5.0	5	1	5	-4.32330827067669	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250926034500	https://www.nynganobserver.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265292118	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY													1	128	128	12	3	-5.0	5	1	5	-4.31519699812382	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250926034500	https://www.queanbeyanage.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265292119	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY													1	128	128	12	3	-5.0	5	1	5	-4.12757973733583	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250926034500	https://www.sconeadvocate.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265292120	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY			AUS	QUEENSLAND	AUS								1	128	128	12	3	-5.0	5	1	5	-4.31519699812382	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250926034500	https://www.merimbulanewsweekly.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265292121	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY			AUS	QUEENSLAND	AUS								1	128	128	12	3	-5.0	5	1	5	-4.32330827067669	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250926034500	https://www.muswellbrookchronicle.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265292122	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY			AUS	QUEENSLAND	AUS								1	128	128	12	3	-5.0	5	1	5	-4.32330827067669	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250926034500	https://www.nynganobserver.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265292123	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY			AUS	QUEENSLAND	AUS								1	128	128	12	3	-5.0	5	1	5	-4.31519699812382	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250926034500	https://www.queanbeyanage.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265292124	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY			AUS	QUEENSLAND	AUS								1	128	128	12	3	-5.0	5	1	5	-4.12757973733583	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250926034500	https://www.sconeadvocate.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265292125	20250926	202509	2025	2025.7288	THA	THAILAND	THA								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	1.33037694013304	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926034500	https://economictimes.indiatimes.com/news/newsblogs/breaking-news-live-updates-gst-reforms-h-1b-visa-trump-tariffs-us-india-trade-talks-pm-modi-weather-updates-september-26/liveblog/124142627.cms
1265292126	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR																		1	015	015	01	1	0.0	3	1	3	-1.07142857142857	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250926034500	https://www.crash.net/wsbk/news/1082335/1/nicolo-bulega-hoping-put-all-pieces-together-aragon-worldsbk
1265292127	20250926	202509	2025	2025.7288	TUR	TURKIYE	TUR								EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	-1.45888594164457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926034500	https://www.aljazeera.com/news/2025/9/26/trump-says-he-will-not-allow-israel-to-annex-occupied-west-bank
1265292128	20250926	202509	2025	2025.7288	TUR	TURKIYE	TUR								EGY	EGYPT	EGY								0	040	040	04	1	1.0	8	1	8	-1.45888594164457	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926034500	https://www.aljazeera.com/news/2025/9/26/trump-says-he-will-not-allow-israel-to-annex-occupied-west-bank
1265292129	20250926	202509	2025	2025.7288	TUR	TURKIYE	TUR								IDN	INDONESIA	IDN								0	040	040	04	1	1.0	2	1	2	-1.45888594164457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926034500	https://www.aljazeera.com/news/2025/9/26/trump-says-he-will-not-allow-israel-to-annex-occupied-west-bank
1265292130	20250926	202509	2025	2025.7288	TUR	TURKIYE	TUR								IDN	INDONESIA	IDN								0	040	040	04	1	1.0	8	1	8	-1.45888594164457	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926034500	https://www.aljazeera.com/news/2025/9/26/trump-says-he-will-not-allow-israel-to-annex-occupied-west-bank
1265292131	20250926	202509	2025	2025.7288	TUR	TURKIYE	TUR								JOR	JORDAN	JOR								0	040	040	04	1	1.0	2	1	2	-1.45888594164457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926034500	https://www.aljazeera.com/news/2025/9/26/trump-says-he-will-not-allow-israel-to-annex-occupied-west-bank
1265292132	20250926	202509	2025	2025.7288	TUR	TURKIYE	TUR								JOR	JORDAN	JOR								0	040	040	04	1	1.0	2	1	2	-1.45888594164457	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926034500	https://www.aljazeera.com/news/2025/9/26/trump-says-he-will-not-allow-israel-to-annex-occupied-west-bank
1265292133	20250926	202509	2025	2025.7288	TUR	TURKIYE	TUR								JOR	JORDAN	JOR								0	040	040	04	1	1.0	6	1	6	-1.45888594164457	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926034500	https://www.aljazeera.com/news/2025/9/26/trump-says-he-will-not-allow-israel-to-annex-occupied-west-bank
1265292134	20250926	202509	2025	2025.7288	TUR	TURKIYE	TUR								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-1.45888594164457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926034500	https://www.aljazeera.com/news/2025/9/26/trump-says-he-will-not-allow-israel-to-annex-occupied-west-bank
