1260786634	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								CHN	BEIJING	CHN								1	040	040	04	1	1.0	4	1	4	1.19047619047619	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902041500	https://www.cnn.com/2025/09/01/china/china-putin-xi-meeting-sco-summit-intl-hnk
1260786635	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								CHN	TIANJIN	CHN								1	040	040	04	1	1.0	2	1	2	5.46448087431694	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	20250902041500	https://asianews.network/vietnam-prime-minister-chinh-meets-russian-president-putin-in-china/
1260786636	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								CHN	BEIJING	CHN								0	042	042	04	1	1.9	6	1	6	0.33840947546532	4	Vostochny, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.1853	38.7755	-3035838	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902041500	https://asianews.network/north-korean-leader-kim-jong-un-heads-to-beijing-on-armoured-train-to-join-chinese-president-xi-russian-counterpart-putin/
1260786637	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	0.33840947546532	4	Vostochny, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.1853	38.7755	-3035838	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Yalu River, China (general), China	CH	CH00	13182	39.9322	124.321	-190826	20250902041500	https://asianews.network/north-korean-leader-kim-jong-un-heads-to-beijing-on-armoured-train-to-join-chinese-president-xi-russian-counterpart-putin/
1260786638	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								CHNGOV	XI JINPING	CHN					GOV			1	044	044	04	1	2.5	2	1	2	1.19047619047619	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902041500	https://www.cnn.com/2025/09/01/china/china-putin-xi-meeting-sco-summit-intl-hnk
1260786639	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	036	036	03	1	4.0	2	1	2	-1.62889518413598	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902041500	https://www.stripes.com/theaters/asia_pacific/2025-09-01/wwii-anniversary-china-18948350.html
1260786640	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	036	036	03	1	4.0	2	1	2	-1.62889518413598	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902041500	https://www.stripes.com/theaters/asia_pacific/2025-09-01/wwii-anniversary-china-18948350.html
1260786641	20250902	202509	2025	2025.6630	RUSGOV	RUSSIA	RUS					GOV			CHN	BEIJING	CHN								1	040	040	04	1	1.0	2	1	2	1.19047619047619	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250902041500	https://www.cnn.com/2025/09/01/china/china-putin-xi-meeting-sco-summit-intl-hnk
1260786642	20250902	202509	2025	2025.6630	RUSGOV	RUSSIAN	RUS					GOV			CHN	TIANJIN	CHN								1	040	040	04	1	1.0	3	1	3	5.46448087431694	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	20250902041500	https://asianews.network/vietnam-prime-minister-chinh-meets-russian-president-putin-in-china/
1260786643	20250902	202509	2025	2025.6630	RUSGOV	RUSSIAN	RUS					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	1.19047619047619	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902041500	https://www.cnn.com/2025/09/01/china/china-putin-xi-meeting-sco-summit-intl-hnk
1260786644	20250902	202509	2025	2025.6630	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	1.19047619047619	1	Ukraine	UP	UP		49	32	UP	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902041500	https://www.cnn.com/2025/09/01/china/china-putin-xi-meeting-sco-summit-intl-hnk
1260786645	20250902	202509	2025	2025.6630	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	1.19047619047619	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250902041500	https://www.cnn.com/2025/09/01/china/china-putin-xi-meeting-sco-summit-intl-hnk
1260786646	20250902	202509	2025	2025.6630	RUSGOV	RUSSIAN	RUS					GOV			CHNGOV	XI JINPING	CHN					GOV			1	044	044	04	1	2.5	4	1	4	1.19047619047619	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902041500	https://www.cnn.com/2025/09/01/china/china-putin-xi-meeting-sco-summit-intl-hnk
1260786647	20250902	202509	2025	2025.6630	RUSGOV	RUSSIA	RUS					GOV			CHNGOV	XI JINPING	CHN					GOV			1	044	044	04	1	2.5	2	1	2	1.19047619047619	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902041500	https://www.cnn.com/2025/09/01/china/china-putin-xi-meeting-sco-summit-intl-hnk
1260786648	20250902	202509	2025	2025.6630	RUSGOV	RUSSIA	RUS					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	5.46448087431694	1	Russia	RS	RS		60	100	RS	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Russia	RS	RS		60	100	RS	20250902041500	https://asianews.network/vietnam-prime-minister-chinh-meets-russian-president-putin-in-china/
1260786649	20250902	202509	2025	2025.6630	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	036	036	03	1	4.0	4	1	4	-1.62889518413598	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902041500	https://www.stripes.com/theaters/asia_pacific/2025-09-01/wwii-anniversary-china-18948350.html
1260786650	20250902	202509	2025	2025.6630	RUSGOV	RUSSIA	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	036	036	03	1	4.0	2	1	2	-1.62889518413598	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902041500	https://www.stripes.com/theaters/asia_pacific/2025-09-01/wwii-anniversary-china-18948350.html
1260786651	20250902	202509	2025	2025.6630	RUSGOV	RUSSIAN	RUS					GOV			VNMGOV	VIETNAM	VNM					GOV			1	040	040	04	1	1.0	2	1	2	5.46448087431694	1	Russia	RS	RS		60	100	RS	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Russia	RS	RS		60	100	RS	20250902041500	https://asianews.network/vietnam-prime-minister-chinh-meets-russian-president-putin-in-china/
1260786652	20250902	202509	2025	2025.6630	RUSGOVMED	RUSSIA	RUS					GOV	MED		CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	1.19047619047619	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902041500	https://www.cnn.com/2025/09/01/china/china-putin-xi-meeting-sco-summit-intl-hnk
1260786653	20250902	202509	2025	2025.6630	RUSGOVMED	RUSSIAN	RUS					GOV	MED		CHN	BEIJING	CHN								1	040	040	04	1	1.0	4	1	4	1.19047619047619	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902041500	https://www.cnn.com/2025/09/01/china/china-putin-xi-meeting-sco-summit-intl-hnk
1260786654	20250902	202509	2025	2025.6630	SGP	SINGAPORE	SGP																		1	020	020	02	1	3.0	10	1	10	-3.83522727272727	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250902041500	https://asianews.network/singapores-tough-stance-on-vapes-draws-mixed-response-amid-surge-in-youth-vaping-overseas/
1260786655	20250902	202509	2025	2025.6630	SGP	SINGAPORE	SGP																		0	042	042	04	1	1.9	8	1	8	2.90456431535269	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	0								4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	20250902041500	https://thesmartlocal.com/read/fairprice-finest-punggol-coast-mall/
1260786656	20250902	202509	2025	2025.6630	SGP	SINGAPORE	SGP								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	2	1	2	0.33840947546532	1	Singapore	SN	SN		1.366667	103.8	SN	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Singapore	SN	SN		1.366667	103.8	SN	20250902041500	https://asianews.network/north-korean-leader-kim-jong-un-heads-to-beijing-on-armoured-train-to-join-chinese-president-xi-russian-counterpart-putin/
1260786657	20250902	202509	2025	2025.6630	SGP	SINGAPORE	SGP								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	6	1	6	0.33840947546532	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250902041500	https://asianews.network/north-korean-leader-kim-jong-un-heads-to-beijing-on-armoured-train-to-join-chinese-president-xi-russian-counterpart-putin/
1260786658	20250902	202509	2025	2025.6630	SGP	SINGAPORE	SGP								LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	-0.547945205479451	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250902041500	https://theindependent.sg/fired-by-the-algorithm-singapore-employers-face-reckoning-as-ai-enters-the-hr-room/
1260786659	20250902	202509	2025	2025.6630	SGP	SINGAPORE	SGP								VNMGOV	VIETNAM	VNM					GOV			0	050	050	05	1	3.5	2	1	2	0.33840947546532	1	Singapore	SN	SN		1.366667	103.8	SN	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Singapore	SN	SN		1.366667	103.8	SN	20250902041500	https://asianews.network/north-korean-leader-kim-jong-un-heads-to-beijing-on-armoured-train-to-join-chinese-president-xi-russian-counterpart-putin/
1260786660	20250902	202509	2025	2025.6630	SPY	INTELLIGENCE						SPY			CHN	SHANGHAI	CHN								0	046	046	04	1	7.0	7	1	7	-3.41772151898734	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902041500	https://asianews.network/sco-condemns-attack-in-indian-administerd-pahalgam/
1260786661	20250902	202509	2025	2025.6630	SPY	INTELLIGENCE						SPY			CHN	SHANGHAI	CHN								0	046	046	04	1	7.0	1	1	1	-3.41772151898734	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902041500	https://asianews.network/sco-condemns-attack-in-indian-administerd-pahalgam/
1260786662	20250902	202509	2025	2025.6630	SPY	INTELLIGENCE						SPY			CHN	SHANGHAI	CHN								0	046	046	04	1	7.0	2	1	2	-3.41772151898734	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902041500	https://asianews.network/sco-condemns-attack-in-indian-administerd-pahalgam/
1260786663	20250902	202509	2025	2025.6630	SVK	SLOVAK	SVK								CHN	CHINA	CHN								1	020	020	02	1	3.0	3	1	3	-2.82485875706214	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902041500	https://www.euractiv.com/section/politics/news/slovak-opposition-urges-fico-to-cancel-china-visit-warns-of-isolation/
1260786664	20250902	202509	2025	2025.6630	SVK	SLOVAK	SVK								CHN	CHINA	CHN								1	160	160	16	4	-4.0	3	1	3	-2.82485875706214	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902041500	https://www.euractiv.com/section/politics/news/slovak-opposition-urges-fico-to-cancel-china-visit-warns-of-isolation/
1260786665	20250902	202509	2025	2025.6630	TCD	CHAD	TCD																		1	070	070	07	2	7.0	5	1	5	-0.31746031746032	0								0								0								20250902041500	https://cbs6albany.com/news/local/community-rallies-to-support-families-displaced-by-clifton-park-fire
1260786666	20250902	202509	2025	2025.6630	THA	THAI	THA																		0	190	190	19	4	-10.0	2	1	2	-0.24213075060532	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250902041500	https://asianews.network/cambodian-education-ministry-pushes-for-repair-of-schools-damaged-in-border-clashes/
1260786667	20250902	202509	2025	2025.6630	THA	THAI	THA								EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	8	1	8	-0.24213075060532	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250902041500	https://asianews.network/cambodian-education-ministry-pushes-for-repair-of-schools-damaged-in-border-clashes/
1260786668	20250902	202509	2025	2025.6630	THA	THAILAND	THA								GOVEDU	EDUCATION MINIST						GOV	EDU		1	040	040	04	1	1.0	2	1	2	-0.24213075060532	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250902041500	https://asianews.network/cambodian-education-ministry-pushes-for-repair-of-schools-damaged-in-border-clashes/
1260786669	20250902	202509	2025	2025.6630	TTO	TRINIDAD AND TOBAGO	TTO																		0	043	043	04	1	2.8	6	1	6	-5.76424870466321	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250902041500	https://jewishworldreview.com/0925/noncitizen_vets.php
1260786670	20250902	202509	2025	2025.6630	TTO	TRINIDAD AND TOBAGO	TTO								GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	193	193	19	4	-10.0	4	1	4	-5.80645161290323	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250902041500	https://mindanaoexaminer.com/barangay-captain-2-deped-employees-shot-dead/
1260786671	20250902	202509	2025	2025.6630	TTO	TRINIDAD AND TOBAGO	TTO								HLH	PHYSICIAN						HLH			1	042	042	04	1	1.9	2	1	2	-5.80645161290323	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250902041500	https://mindanaoexaminer.com/barangay-captain-2-deped-employees-shot-dead/
1260786672	20250902	202509	2025	2025.6630	TTO	TRINIDAD	TTO								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.76424870466321	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250902041500	https://jewishworldreview.com/0925/noncitizen_vets.php
1260786673	20250902	202509	2025	2025.6630	TTO	TRINIDAD	TTO								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.76424870466321	1	Trinidad And Tobago	TD	TD		11	-61	TD	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250902041500	https://jewishworldreview.com/0925/noncitizen_vets.php
1260786674	20250902	202509	2025	2025.6630	UAF	TERRORIST						UAF													1	018	018	01	1	3.4	3	1	3	-3.41772151898734	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902041500	https://asianews.network/sco-condemns-attack-in-indian-administerd-pahalgam/
1260786675	20250902	202509	2025	2025.6630	UAF	ARMED MEN						UAF			MIL	CAPTAIN						MIL			1	193	193	19	4	-10.0	3	1	3	-5.80645161290323	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250902041500	https://mindanaoexaminer.com/barangay-captain-2-deped-employees-shot-dead/
1260786676	20250902	202509	2025	2025.6630	UAF	ARMED MEN						UAF			TTO	TRINIDAD AND TOBAGO	TTO								1	193	193	19	4	-10.0	2	1	2	-5.80645161290323	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250902041500	https://mindanaoexaminer.com/barangay-captain-2-deped-employees-shot-dead/
1260786677	20250902	202509	2025	2025.6630	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	051	051	05	1	3.4	10	1	10	-2.60536398467433	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902041500	https://asianews.network/pakistan-pm-shehbaz-raises-indus-waters-treaty-issue-at-sco-calls-for-dialogue-on-all-outstanding-disputes/
1260786678	20250902	202509	2025	2025.6630	UIS	THE INTERNATIONAL COMMUNITY						UIS			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	5	1	5	-3.41772151898734	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902041500	https://asianews.network/sco-condemns-attack-in-indian-administerd-pahalgam/
1260786679	20250902	202509	2025	2025.6630	USA	ALASKA	USA																		1	010	010	01	1	0.0	2	1	2	1.4336917562724	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250902041500	https://www.youralaskalink.com/news/local/volunteers-gather-to-build-naloxone-kits-for-alaskan-communities/article_ae72cdce-3450-459d-9bb3-942b183e8f5b.html
1260786680	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-1.42857142857143	3	Franconia, New Hampshire, United States	US	USNH	NH009	44.227	-71.7479	871902	0								3	Franconia, New Hampshire, United States	US	USNH	NH009	44.227	-71.7479	871902	20250902041500	https://www.yahoo.com/news/articles/officials-observe-troubling-behavioral-shift-031500856.html
1260786681	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.42857142857143	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250902041500	https://www.yahoo.com/news/articles/officials-observe-troubling-behavioral-shift-031500856.html
1260786682	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	0	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	0								3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	20250902041500	https://www.yahoo.com/news/articles/wiffle-ball-tournament-looks-address-004955740.html
1260786683	20250902	202509	2025	2025.6630	USA	CALIF	USA																		1	017	017	01	1	0.0	9	1	7	3.96039603960396	3	Mill Valley, California, United States	US	USCA	CA041	37.906	-122.545	1659128	0								3	Mill Valley, California, United States	US	USCA		37.906	-122.545	1659128	20250902041500	https://www.marinij.com/2025/09/01/mill-valley-celebrates-labor-day-and-125-year-mark/
1260786684	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	6	1	5	3.96039603960396	3	Mill Valley, California, United States	US	USCA	CA041	37.906	-122.545	1659128	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250902041500	https://www.marinij.com/2025/09/01/mill-valley-celebrates-labor-day-and-125-year-mark/
1260786685	20250902	202509	2025	2025.6630	USA	CALIF	USA																		1	017	017	01	1	0.0	6	1	6	3.96039603960396	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250902041500	https://www.marinij.com/2025/09/01/mill-valley-celebrates-labor-day-and-125-year-mark/
1260786686	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.404858299595147	3	Imperial County, California, United States	US	USCA	CA025	33.0334	-115.417	277277	0								3	Imperial County, California, United States	US	USCA		33.0334	-115.417	277277	20250902041500	https://kyma.com/news/imperial-county/2025/09/01/president-trump-wants-to-end-mail-in-voting/
1260786687	20250902	202509	2025	2025.6630	USA	NEVADA	USA																		1	020	020	02	1	3.0	2	1	2	-3.72526193247962	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250902041500	https://www.dailystar.co.uk/news/us-news/burning-man-horror-police-issue-35830644
1260786688	20250902	202509	2025	2025.6630	USA	NEVADA	USA																		1	023	023	02	1	3.4	10	1	10	-3.72526193247962	3	Washoe County, Nevada, United States	US	USNV	NV031	40.7502	-119.626	858608	0								3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20250902041500	https://www.dailystar.co.uk/news/us-news/burning-man-horror-police-issue-35830644
1260786689	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	3.96039603960396	3	Mill Valley, California, United States	US	USCA	CA041	37.906	-122.545	1659128	0								3	Mill Valley, California, United States	US	USCA		37.906	-122.545	1659128	20250902041500	https://www.marinij.com/2025/09/01/mill-valley-celebrates-labor-day-and-125-year-mark/
1260786690	20250902	202509	2025	2025.6630	USA	FLORIDA	USA																		0	051	051	05	1	3.4	1	1	1	-3.54609929078015	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20250902041500	http://jewishworldreview.com/0925/McCarthy090225.php
1260786691	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	8	1	8	2.23938223938224	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20250902041500	https://www.ksl.com:443/article/51368663/idaho-supreme-court-reopens-21m-pocatello-land-dispute-lawsuit
1260786692	20250902	202509	2025	2025.6630	USA	NEVADA	USA																		1	060	060	06	2	6.0	2	1	2	-3.72526193247962	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250902041500	https://www.dailystar.co.uk/news/us-news/burning-man-horror-police-issue-35830644
1260786693	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-3.72526193247962	3	Washoe County, Nevada, United States	US	USNV	NV031	40.7502	-119.626	858608	0								3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20250902041500	https://www.dailystar.co.uk/news/us-news/burning-man-horror-police-issue-35830644
1260786694	20250902	202509	2025	2025.6630	USA	NEVADA	USA																		1	060	060	06	2	6.0	8	1	8	-3.72526193247962	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250902041500	https://www.dailystar.co.uk/news/us-news/burning-man-horror-police-issue-35830644
1260786695	20250902	202509	2025	2025.6630	USA	CALIF	USA																		1	073	073	07	2	7.4	5	1	5	-1.7391304347826	0								0								0								20250902041500	https://www.yahoo.com/news/articles/labor-day-hazards-strong-currents-001247672.html
1260786696	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-7.08215297450425	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902041500	https://newschannel9.com/news/local/30-years-after-fiances-murder-woman-shocked-to-learn-same-man-accused-in-recent-shooting-nashville-tennessee-antioch-pike-motel-metro-police
1260786697	20250902	202509	2025	2025.6630	USA	NEW YORK	USA																		1	090	090	09	2	-2.0	10	1	10	-4.9645390070922	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250902041500	https://www.youralaskalink.com/news/local/anchorage-faces-potential-power-shortages-as-cook-inlet-gas-reserves-dwindle/article_4529fc75-5519-48e1-bb43-5032a408852b.html
1260786698	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	3.33333333333334	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902041500	https://nypost.com/2025/09/01/us-news/woody-allen-heaps-praise-on-trump-on-bill-mahers-podcast/
