1273832625	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	1	1	1	-4.28211586901763	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251112171500	https://www.kyivpost.com/post/64114
1273832626	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	1	1	1	-4.28211586901763	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112171500	https://www.kyivpost.com/post/64114
1273832627	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	3	1	3	-4.28211586901763	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112171500	https://www.kyivpost.com/post/64114
1273832628	20251112	202511	2025	2025.8548	RUSGOV	RUSSIA	RUS					GOV			RUS	MOSCOW	RUS								0	130	130	13	3	-4.4	1	1	1	-7.86290322580645	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112171500	https://www.kyivpost.com/post/64097
1273832629	20251112	202511	2025	2025.8548	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-7.86290322580645	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251112171500	https://www.kyivpost.com/post/64097
1273832630	20251112	202511	2025	2025.8548	RUSGOV	RUSSIA	RUS					GOV			RUSGOV	RUSSIA	RUS					GOV			1	110	110	11	3	-2.0	2	1	2	-8.19047619047621	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	20251112171500	https://www.perthnow.com.au/news/conflict/zelenskiy-urges-two-ministers-to-quit-amid-graft-probe-c-20660619
1273832631	20251112	202511	2025	2025.8548	RUSGOVMIL	VLADIMIR	RUS					GOV	MIL		FRA	FRENCH	FRA								1	072	072	07	2	8.3	1	1	1	-3.62438220757825	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	1	France	FR	FR		46	2	FR	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	20251112171500	https://www.cbsnews.com/news/venezuela-military-mobilization-us-navy-flotilla-nears-caribbean-uss-ford/
1273832632	20251112	202511	2025	2025.8548	RUSGOVMIL	VLADIMIR	RUS					GOV	MIL		FRAMED	FRENCH	FRA					MED			1	072	072	07	2	8.3	7	1	7	-3.62438220757825	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	1	France	FR	FR		46	2	FR	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	20251112171500	https://www.cbsnews.com/news/venezuela-military-mobilization-us-navy-flotilla-nears-caribbean-uss-ford/
1273832633	20251112	202511	2025	2025.8548	SAU	SAUDI	SAU								GOV	CROWN PRINCE						GOV			1	043	043	04	1	2.8	3	1	3	2.72536687631027	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112171500	https://wtop.com/middle-east/2025/11/saudis-to-host-investment-summit-in-d-c-during-crown-princes-visit-sources-say/
1273832634	20251112	202511	2025	2025.8548	SAU	SAUDI	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	018	018	01	1	3.4	4	1	4	-3.94736842105263	4	Sighnaghi, Georgia (general), Georgia	GG	GG00	25044	41.6205	45.922	-2329890	4	Sighnaghi, Georgia (general), Georgia	GG	GG00	25044	41.6205	45.922	-2329890	4	Sighnaghi, Georgia (general), Georgia	GG	GG00	25044	41.6205	45.922	-2329890	20251112171500	https://english.aawsat.com/gulf/5208077-saudi-arabia-expresses-condolences-t%C3%BCrkiye-crash-military-aircraft-georgia
1273832635	20251112	202511	2025	2025.8548	SAU	SAUDI ARABIA	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	036	036	03	1	4.0	1	1	1	2.72536687631027	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112171500	https://wtop.com/middle-east/2025/11/saudis-to-host-investment-summit-in-d-c-during-crown-princes-visit-sources-say/
1273832636	20251112	202511	2025	2025.8548	SAU	SAUDI	SAU								SAUGOV	RIYADH	SAU					GOV			1	040	040	04	1	1.0	3	1	3	2.72536687631027	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112171500	https://wtop.com/middle-east/2025/11/saudis-to-host-investment-summit-in-d-c-during-crown-princes-visit-sources-say/
1273832637	20251112	202511	2025	2025.8548	SAU	SAUDI	SAU								SAUGOV	RIYADH	SAU					GOV			1	040	040	04	1	1.0	2	1	2	2.72536687631027	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112171500	https://wtop.com/middle-east/2025/11/saudis-to-host-investment-summit-in-d-c-during-crown-princes-visit-sources-say/
1273832638	20251112	202511	2025	2025.8548	SAU	SAUDI ARABIA	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	040	040	04	1	1.0	1	1	1	2.72536687631027	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112171500	https://wtop.com/middle-east/2025/11/saudis-to-host-investment-summit-in-d-c-during-crown-princes-visit-sources-say/
1273832639	20251112	202511	2025	2025.8548	SAU	SAUDI	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	044	044	04	1	2.5	2	1	2	2.72536687631027	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112171500	https://wtop.com/middle-east/2025/11/saudis-to-host-investment-summit-in-d-c-during-crown-princes-visit-sources-say/
1273832640	20251112	202511	2025	2025.8548	SAU	SAUDI ARABIA	SAU								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	2.72536687631027	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112171500	https://wtop.com/middle-east/2025/11/saudis-to-host-investment-summit-in-d-c-during-crown-princes-visit-sources-say/
1273832641	20251112	202511	2025	2025.8548	SAU	SAUDI ARABIA	SAU								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	2.72536687631027	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112171500	https://wtop.com/middle-east/2025/11/saudis-to-host-investment-summit-in-d-c-during-crown-princes-visit-sources-say/
1273832642	20251112	202511	2025	2025.8548	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	1	1	1	2.72536687631027	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112171500	https://wtop.com/middle-east/2025/11/saudis-to-host-investment-summit-in-d-c-during-crown-princes-visit-sources-say/
1273832643	20251112	202511	2025	2025.8548	SAUGOV	RIYADH	SAU					GOV			SAU	SAUDI	SAU								1	040	040	04	1	1.0	6	1	6	2.72536687631027	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112171500	https://wtop.com/middle-east/2025/11/saudis-to-host-investment-summit-in-d-c-during-crown-princes-visit-sources-say/
1273832644	20251112	202511	2025	2025.8548	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI	SAU								1	044	044	04	1	2.5	2	1	2	2.72536687631027	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112171500	https://wtop.com/middle-east/2025/11/saudis-to-host-investment-summit-in-d-c-during-crown-princes-visit-sources-say/
1273832645	20251112	202511	2025	2025.8548	SAUGOV	SAUDI	SAU					GOV			SAUGOV	SAUDI ARABIA	SAU					GOV			1	018	018	01	1	3.4	6	1	6	-3.94736842105263	4	Sighnaghi, Georgia (general), Georgia	GG	GG00	25044	41.6205	45.922	-2329890	4	Sighnaghi, Georgia (general), Georgia	GG	GG00	25044	41.6205	45.922	-2329890	4	Sighnaghi, Georgia (general), Georgia	GG	GG00	25044	41.6205	45.922	-2329890	20251112171500	https://english.aawsat.com/gulf/5208077-saudi-arabia-expresses-condolences-t%C3%BCrkiye-crash-military-aircraft-georgia
1273832646	20251112	202511	2025	2025.8548	SDN	SUDAN	SDN								MIL	PARAMILITARY						MIL			1	173	173	17	4	-5.0	10	1	10	-10.2564102564103	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251112171500	https://northafricapost.com/92244-rsf-accused-of-detaining-seven-families-in-west-kordofan-over-army-links.html
1273832647	20251112	202511	2025	2025.8548	SDNHLH	SUDAN	SDN					HLH			MIL	PARAMILITARY						MIL			1	112	112	11	3	-2.0	10	1	10	-10.2564102564103	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251112171500	https://northafricapost.com/92244-rsf-accused-of-detaining-seven-families-in-west-kordofan-over-army-links.html
1273832648	20251112	202511	2025	2025.8548	SET	SETTLER						SET			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-6.36604774535809	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251112171500	https://www.wgauradio.com/news/world/israels-president/CJBVOMOLMQYTVLEOEIJ6UNQNKI/
1273832649	20251112	202511	2025	2025.8548	SET	SETTLER						SET			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	8	1	8	-6.36604774535809	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112171500	https://www.wgauradio.com/news/world/israels-president/CJBVOMOLMQYTVLEOEIJ6UNQNKI/
1273832650	20251112	202511	2025	2025.8548	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-6.36604774535809	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251112171500	https://www.wgauradio.com/news/world/israels-president/CJBVOMOLMQYTVLEOEIJ6UNQNKI/
1273832651	20251112	202511	2025	2025.8548	SLV	EL SALVADOR	SLV																		0	173	173	17	4	-5.0	1	1	1	-13.034188034188	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251112171500	https://www.wmal.com/2025/11/12/noem-operation-dirtbag-nabs-150-alien-sexual-predators/
1273832652	20251112	202511	2025	2025.8548	SLV	EL SALVADOR	SLV																		0	173	173	17	4	-5.0	4	1	4	-13.034188034188	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251112171500	https://www.wmal.com/2025/11/12/noem-operation-dirtbag-nabs-150-alien-sexual-predators/
1273832653	20251112	202511	2025	2025.8548	SLV	EL SALVADOR	SLV																		0	180	180	18	4	-9.0	3	1	3	-13.034188034188	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251112171500	https://www.wmal.com/2025/11/12/noem-operation-dirtbag-nabs-150-alien-sexual-predators/
1273832654	20251112	202511	2025	2025.8548	SLV	EL SALVADOR	SLV																		0	180	180	18	4	-9.0	2	1	2	-13.034188034188	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	Mexico	MX	MX		23	-102	MX	20251112171500	https://www.wmal.com/2025/11/12/noem-operation-dirtbag-nabs-150-alien-sexual-predators/
1273832655	20251112	202511	2025	2025.8548	SPY	INTELLIGENCE						SPY			BEL	BELGIUM	BEL								0	043	043	04	1	2.8	1	1	1	-3.8655462184874	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251112171500	https://www.thestar.com.my/news/world/2025/11/12/chasing-the-louvre-loot-inside-antwerp039s-jewellery-underworld
1273832656	20251112	202511	2025	2025.8548	SPY	INTELLIGENCE						SPY			BEL	BELGIUM	BEL								0	043	043	04	1	2.8	1	1	1	-3.8655462184874	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251112171500	https://www.thestar.com.my/news/world/2025/11/12/chasing-the-louvre-loot-inside-antwerp039s-jewellery-underworld
1273832657	20251112	202511	2025	2025.8548	SPY	INTELLIGENCE						SPY			FRACOP	FRENCH	FRA					COP			0	042	042	04	1	1.9	2	1	2	-3.8655462184874	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112171500	https://www.thestar.com.my/news/world/2025/11/12/chasing-the-louvre-loot-inside-antwerp039s-jewellery-underworld
1273832658	20251112	202511	2025	2025.8548	SPY	INTELLIGENCE						SPY			FRACOP	FRANCE	FRA					COP			0	042	042	04	1	1.9	1	1	1	-3.8655462184874	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Belgium	BE	BE		50.833333	4	BE	20251112171500	https://www.thestar.com.my/news/world/2025/11/12/chasing-the-louvre-loot-inside-antwerp039s-jewellery-underworld
1273832659	20251112	202511	2025	2025.8548	SPY	INTELLIGENCE						SPY			FRACOP	FRENCH	FRA					COP			0	042	042	04	1	1.9	3	1	3	-3.8655462184874	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251112171500	https://www.thestar.com.my/news/world/2025/11/12/chasing-the-louvre-loot-inside-antwerp039s-jewellery-underworld
1273832660	20251112	202511	2025	2025.8548	SSD	SOUTH SUDAN	SSD								TMP	EAST TIMOR	TMP								0	051	051	05	1	3.4	1	1	1	-8.35962145110412	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251112171500	https://dailypost.ng/2025/11/12/us-based-rights-group-accuses-nigerian-government-of-overlooking-christian-genocide-calls-for-global-sanctions/
1273832661	20251112	202511	2025	2025.8548	SSD	SOUTH SUDAN	SSD								TMP	EAST TIMOR	TMP								0	051	051	05	1	3.4	3	1	3	-8.35962145110412	1	South Sudan	OD	OD		8	30	OD	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251112171500	https://dailypost.ng/2025/11/12/us-based-rights-group-accuses-nigerian-government-of-overlooking-christian-genocide-calls-for-global-sanctions/
1273832662	20251112	202511	2025	2025.8548	SSD	SOUTH SUDAN	SSD								TMP	EAST TIMOR	TMP								0	051	051	05	1	3.4	1	1	1	-8.35962145110412	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	Nigeria	NI	NI		10	8	NI	20251112171500	https://dailypost.ng/2025/11/12/us-based-rights-group-accuses-nigerian-government-of-overlooking-christian-genocide-calls-for-global-sanctions/
1273832663	20251112	202511	2025	2025.8548	SWE	SWEDEN	SWE								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	3.84615384615385	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251112171500	https://metalinsider.net/new-music/katatonia-release-haunting-kiss-cover-a-world-without-heroes
1273832664	20251112	202511	2025	2025.8548	SWE	SWEDEN	SWE								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	3.84615384615385	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112171500	https://metalinsider.net/new-music/katatonia-release-haunting-kiss-cover-a-world-without-heroes
1273832665	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	10	1	10	-4.33962264150943	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112171500	https://www.christianitydaily.com:443/news/christian-leaders-urge-trump-to-address-persecution-of-syrian.html
1273832666	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	10	1	10	-4.33962264150943	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112171500	https://www.christianitydaily.com:443/news/christian-leaders-urge-trump-to-address-persecution-of-syrian.html
1273832667	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								CHR	CHRISTIANITY				CHR					0	130	130	13	3	-4.4	4	1	4	-4.33962264150943	4	Nabek, Rif Dimashq, Syria	SY	SY08	26358	34.0255	36.7284	-2538710	4	Nabek, Rif Dimashq, Syria	SY	SY08	26358	34.0255	36.7284	-2538710	4	Nabek, Rif Dimashq, Syria	SY	SY08	26358	34.0255	36.7284	-2538710	20251112171500	https://www.christianitydaily.com:443/news/christian-leaders-urge-trump-to-address-persecution-of-syrian.html
1273832668	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								CHR	CHRISTIANITY				CHR					0	130	130	13	3	-4.4	2	1	2	-4.33962264150943	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112171500	https://www.christianitydaily.com:443/news/christian-leaders-urge-trump-to-address-persecution-of-syrian.html
1273832669	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								CVL	CIVILIAN						CVL			1	140	140	14	3	-6.5	8	1	8	-15.8333333333333	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251112171500	https://english.aawsat.com/world/5208127-austria-charges-two-syrian-ex-officials-over-civil-war-crimes
1273832670	20251112	202511	2025	2025.8548	SYR	SYRIAN	SYR								MOS	ISLAMIC				MOS					0	190	190	19	4	-10.0	1	1	1	-4.33962264150943	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112171500	https://www.christianitydaily.com:443/news/christian-leaders-urge-trump-to-address-persecution-of-syrian.html
1273832671	20251112	202511	2025	2025.8548	SYR	SYRIAN	SYR								MOS	ISLAMIC				MOS					0	190	190	19	4	-10.0	1	1	1	-4.33962264150943	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112171500	https://www.christianitydaily.com:443/news/christian-leaders-urge-trump-to-address-persecution-of-syrian.html
1273832672	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								MOSALE	ALAWI				MOS	ALE				1	020	020	02	1	3.0	10	1	10	-4.33962264150943	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112171500	https://www.christianitydaily.com:443/news/christian-leaders-urge-trump-to-address-persecution-of-syrian.html
1273832673	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								MOSALE	ALAWI				MOS	ALE				1	036	036	03	1	4.0	10	1	10	-4.33962264150943	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112171500	https://www.christianitydaily.com:443/news/christian-leaders-urge-trump-to-address-persecution-of-syrian.html
1273832674	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								SYRGOV	SYRIA	SYR					GOV			1	043	043	04	1	2.8	2	1	2	-4.33962264150943	4	Nabek, Rif Dimashq, Syria	SY	SY08	26358	34.0255	36.7284	-2538710	4	Nabek, Rif Dimashq, Syria	SY	SY08	26358	34.0255	36.7284	-2538710	4	Nabek, Rif Dimashq, Syria	SY	SY08	26358	34.0255	36.7284	-2538710	20251112171500	https://www.christianitydaily.com:443/news/christian-leaders-urge-trump-to-address-persecution-of-syrian.html
1273832675	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								SYRGOV	SYRIA	SYR					GOV			1	043	043	04	1	2.8	1	1	1	-4.33962264150943	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Nabek, Rif Dimashq, Syria	SY	SY08	26358	34.0255	36.7284	-2538710	4	Nabek, Rif Dimashq, Syria	SY	SY08	26358	34.0255	36.7284	-2538710	20251112171500	https://www.christianitydaily.com:443/news/christian-leaders-urge-trump-to-address-persecution-of-syrian.html
1273832676	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								USA	WASHINGTON	USA								0	040	040	04	1	1.0	1	1	1	-2.00085142613878	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112171500	https://www.washingtonexaminer.com/daily-on-defense/3883848/us-aircraft-carrier-strike-group-nears-venezuela/
1273832677	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								USA	WASHINGTON	USA								0	040	040	04	1	1.0	8	1	8	-2.00085142613878	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251112171500	https://www.washingtonexaminer.com/daily-on-defense/3883848/us-aircraft-carrier-strike-group-nears-venezuela/
1273832678	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-4.33962264150943	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Nabek, Rif Dimashq, Syria	SY	SY08	26358	34.0255	36.7284	-2538710	4	Nabek, Rif Dimashq, Syria	SY	SY08	26358	34.0255	36.7284	-2538710	20251112171500	https://www.christianitydaily.com:443/news/christian-leaders-urge-trump-to-address-persecution-of-syrian.html
1273832679	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.00085142613878	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112171500	https://www.washingtonexaminer.com/daily-on-defense/3883848/us-aircraft-carrier-strike-group-nears-venezuela/
