1269731263	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	3	1	3	-12.9577464788732	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	0								3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20251021021500	https://www.wsls.com/news/local/2025/10/20/vcu-wilder-school-center-study-highlights-impact-of-ceasefire-virginia-on-violent-crime-rates/
1269731264	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	3	1	3	-12.9577464788732	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	0								3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	20251021021500	https://www.wsls.com/news/local/2025/10/20/vcu-wilder-school-center-study-highlights-impact-of-ceasefire-virginia-on-violent-crime-rates/
1269731265	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-9.19811320754716	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251021021500	https://www.al.com/crime/2025/10/ivey-furious-teen-charged-in-montgomery-mass-shooting-freed-from-jail-i-will-not-forget.html
1269731266	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-9.19811320754716	3	Montgomery County, Alabama, United States	US	USAL	AL101	32.2335	-86.2333	161577	0								3	Montgomery County, Alabama, United States	US	USAL		32.2335	-86.2333	161577	20251021021500	https://www.al.com/crime/2025/10/ivey-furious-teen-charged-in-montgomery-mass-shooting-freed-from-jail-i-will-not-forget.html
1269731267	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-4.08163265306122	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251021021500	https://www.al.com/crime/2025/10/man-threatening-to-shoot-up-atlanta-airport-arrested-after-family-calls-police.html
1269731268	20251021	202510	2025	2025.7973	USA	ALABAMA	USA																		1	193	193	19	4	-10.0	8	1	8	-9.19811320754716	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251021021500	https://www.al.com/crime/2025/10/ivey-furious-teen-charged-in-montgomery-mass-shooting-freed-from-jail-i-will-not-forget.html
1269731269	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-4.08163265306122	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251021021500	https://www.al.com/crime/2025/10/man-threatening-to-shoot-up-atlanta-airport-arrested-after-family-calls-police.html
1269731270	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	120	120	12	3	-4.0	1	1	1	-0.47413793103449	4	Bukit Timah, Singapore (general), Singapore	SN	SN00	18585	1.34028	103.776	-73130	4	Bukit Timah, Singapore (general), Singapore	SN	SN00	18585	1.34028	103.776	-73130	1	United States	US	US		39.828175	-98.5795	US	20251021021500	https://www.straitstimes.com/singapore/foreign-policy-now-has-domestic-salience-vivian-balakrishnan-on-a-decade-of-representing-singapore
1269731271	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	120	120	12	3	-4.0	5	1	5	-0.47413793103449	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021021500	https://www.straitstimes.com/singapore/foreign-policy-now-has-domestic-salience-vivian-balakrishnan-on-a-decade-of-representing-singapore
1269731272	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	1	1	1	0.67049808429119	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021021500	https://hanfordsentinel.com/business/trump-signs-agreement-on-critical-minerals-with-australia/article_c80e8f23-d7bd-4839-a611-a8c7f0af1aef.html
1269731273	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	0.67049808429119	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021021500	https://hanfordsentinel.com/business/trump-signs-agreement-on-critical-minerals-with-australia/article_c80e8f23-d7bd-4839-a611-a8c7f0af1aef.html
1269731274	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA								AUS	AUSTRALIAN	AUS								1	057	057	05	1	8.0	1	1	1	0.67049808429119	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021021500	https://hanfordsentinel.com/business/trump-signs-agreement-on-critical-minerals-with-australia/article_c80e8f23-d7bd-4839-a611-a8c7f0af1aef.html
1269731275	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	0.67049808429119	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021021500	https://hanfordsentinel.com/business/trump-signs-agreement-on-critical-minerals-with-australia/article_c80e8f23-d7bd-4839-a611-a8c7f0af1aef.html
1269731276	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	0.67049808429119	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021021500	https://hanfordsentinel.com/business/trump-signs-agreement-on-critical-minerals-with-australia/article_c80e8f23-d7bd-4839-a611-a8c7f0af1aef.html
1269731277	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								BUS	BANK						BUS			1	040	040	04	1	1.0	2	1	2	0.462962962962963	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251021021500	https://www.marshallindependent.com/news/local-news/2025/10/bremer-bank-locations-reopen-as-old-national/
1269731278	20251021	202510	2025	2025.7973	USA	SAN FRANCISCO	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	-4.38908659549229	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021021500	https://www.straitstimes.com/world/united-states/amazon-says-aws-cloud-service-is-back-to-normal-after-outage-disrupts-businesses-worldwide
1269731279	20251021	202510	2025	2025.7973	USA	INDIANA	USA								BUS	BANK						BUS			0	110	110	11	3	-2.0	3	1	3	-4.88958990536278	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251021021500	https://www.yahoo.com/news/articles/many-attended-no-kings-protests-174758728.html
1269731280	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA								CHN	CHINESE	CHN								1	042	042	04	1	1.9	1	1	1	0.67049808429119	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021021500	https://hanfordsentinel.com/business/trump-signs-agreement-on-critical-minerals-with-australia/article_c80e8f23-d7bd-4839-a611-a8c7f0af1aef.html
1269731281	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA								CHN	CHINESE	CHN								1	042	042	04	1	1.9	1	1	1	0.67049808429119	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021021500	https://hanfordsentinel.com/business/trump-signs-agreement-on-critical-minerals-with-australia/article_c80e8f23-d7bd-4839-a611-a8c7f0af1aef.html
1269731282	20251021	202510	2025	2025.7973	USA	INDIANAPOLIS	USA								CHRPRO	METHODIST CHURCH				CHR	PRO				1	051	051	05	1	3.4	5	1	5	0.63025210084034	0								0								0								20251021021500	https://www.wishtv.com/news/unphiltered/yatvac-youth-violence-initiative/
1269731283	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								COP	POLICE CHIEF						COP			0	042	042	04	1	1.9	1	1	1	0.45977011494253	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251021021500	https://www.fox19.com/2025/10/20/city-manager-places-police-chief-theetge-paid-administrative-leave/
1269731284	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								COP	POLICE CHIEF						COP			0	042	042	04	1	1.9	1	1	1	0.45977011494253	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251021021500	https://www.fox19.com/2025/10/20/city-manager-places-police-chief-theetge-paid-administrative-leave/
1269731285	20251021	202510	2025	2025.7973	USA	INDIANA	USA								COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	-4.54545454545455	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251021021500	https://www.wdadradio.com/2025/10/20/indiana-borough-police-confirm-two-people-killed-in-pedestrian-bus-collision/
1269731286	20251021	202510	2025	2025.7973	USA	NASHVILLE	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-6.59090909090909	0								0								0								20251021021500	https://www.wsmv.com/2025/10/20/looking-troubled-past-bellevue-apartment-complex-after-2-homicides-one-week/
1269731287	20251021	202510	2025	2025.7973	USA	MEMPHIS	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-11.3207547169811	0								0								0								20251021021500	https://www.wsmv.com/2025/10/20/man-wanted-vehicular-homicide-charges-clarksville-found-dead-memphis/
1269731288	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	1	1	1	-3.11526479750779	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251021021500	https://www.youralaskalink.com/news/local/storms-aftermath-western-alaska-begins-damage-assessments/article_4a41eb31-daba-4a7c-8345-a7794c7984ae.html
1269731289	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	2	1	2	-0.17241379310345	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021021500	https://www.13newsnow.com/article/news/politics/elections/chesapeake-sheriffs-race-2025-dave-rosado-wallace-chadwick-election/291-7bc52ad1-7991-4886-89cc-00c3d0f5bb0a
1269731290	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	8	1	8	-1.44230769230769	3	Stafford County, Virginia, United States	US	USVA	VA179	38.4168	-77.4664	1480173	3	Stafford County, Virginia, United States	US	USVA		38.4168	-77.4664	1480173	3	Stafford County, Virginia, United States	US	USVA		38.4168	-77.4664	1480173	20251021021500	https://www.potomaclocal.com/2025/10/20/watch-live-buc-ees-team-meets-with-stafford-residents-at-colonial-forge-high-school/
1269731291	20251021	202510	2025	2025.7973	USA	PORTLAND	USA								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	0.38572806171649	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251021021500	https://www.pressherald.com/2025/10/20/council-rejects-9-3-million-jetport-parking-lot-renews-music-festival-contract-through-2028/
1269731292	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	8	1	8	-1.44230769230769	3	Austin Ridge, Virginia, United States	US	USVA	VA179	38.4438	-77.4205	2458868	3	Austin Ridge, Virginia, United States	US	USVA		38.4438	-77.4205	2458868	3	Austin Ridge, Virginia, United States	US	USVA		38.4438	-77.4205	2458868	20251021021500	https://www.potomaclocal.com/2025/10/20/watch-live-buc-ees-team-meets-with-stafford-residents-at-colonial-forge-high-school/
1269731293	20251021	202510	2025	2025.7973	USA	ALASKA	USA								CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	2	1	2	0.44843049327354	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251021021500	https://www.youralaskalink.com/news/local/alaska-guard-shifts-storm-response-to-community-support-winter-prep/article_37cc9518-247e-4ef3-92a9-7af6a8a601b5.html
1269731294	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	-1.31578947368421	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	20251021021500	https://www.columbian.com/news/2025/oct/20/after-capitol-break-in-experts-hope-to-return-wa-historic-piano-to-former-glory/
1269731295	20251021	202510	2025	2025.7973	USA	NEW YORK	USA								DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-1.31578947368421	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Germany	GM	GM		51.5	10.5	GM	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	20251021021500	https://www.columbian.com/news/2025/oct/20/after-capitol-break-in-experts-hope-to-return-wa-historic-piano-to-former-glory/
1269731296	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	-1.31578947368421	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021021500	https://www.columbian.com/news/2025/oct/20/after-capitol-break-in-experts-hope-to-return-wa-historic-piano-to-former-glory/
1269731297	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	043	043	04	1	2.8	1	1	1	-1.31578947368421	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	20251021021500	https://www.columbian.com/news/2025/oct/20/after-capitol-break-in-experts-hope-to-return-wa-historic-piano-to-former-glory/
1269731298	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	043	043	04	1	2.8	4	1	4	-1.31578947368421	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	1	Germany	GM	GM		51.5	10.5	GM	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	20251021021500	https://www.columbian.com/news/2025/oct/20/after-capitol-break-in-experts-hope-to-return-wa-historic-piano-to-former-glory/
1269731299	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	043	043	04	1	2.8	1	1	1	-1.31578947368421	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021021500	https://www.columbian.com/news/2025/oct/20/after-capitol-break-in-experts-hope-to-return-wa-historic-piano-to-former-glory/
1269731300	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	012	012	01	1	-0.4	4	1	4	0	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251021021500	https://www.ktvh.com/news/how-the-government-shutdown-can-impact-students
1269731301	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	014	014	01	1	0.0	4	1	4	0.56872037914692	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251021021500	https://www.dailycardinal.com/article/2025/10/former-alder-juliana-bennett-runs-for-madison-state-assembly-district-championing-housing-affordability
1269731302	20251021	202510	2025	2025.7973	USA	NORTH DAKOTA	USA								EDU	SCHOOL						EDU			1	015	015	01	1	0.0	10	1	10	-4.66321243523316	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251021021500	https://www.kfyrtv.com/2025/10/20/nd-woman-steals-money-meant-after-school-programs-gives-family/
1269731303	20251021	202510	2025	2025.7973	USA	AMERICAN	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-5.26735833998404	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251021021500	https://www.thv11.com/article/news/local/ua-little-rock-law-professor-dismissed-comments-charlie-kirk/91-a437ca4d-c236-44c9-8805-0db15e8f8523
1269731304	20251021	202510	2025	2025.7973	USA	TEXAS	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	8	1	8	0.689655172413793	3	Williamson County, Texas, United States	US	USTX	TX491	30.6502	-97.6003	1384031	3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	20251021021500	https://kdhnews.com/news/local/energy-summit-happening-tuesday/article_022d4ffd-7c82-42d0-922f-2f979631195c.html
1269731305	20251021	202510	2025	2025.7973	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	7.62331838565023	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021021500	https://kdhnews.com/news/education/central-texas-area-alliance-of-black-school-educators-to-host-parent-conference-in-killeen/article_ee433812-eaea-40df-85a5-eb95348d9674.html
1269731306	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	9.55882352941178	3	Lyon County, Kansas, United States	US	USKS	KS111	38.45	-96.1503	485020	3	Lyon County, Kansas, United States	US	USKS		38.45	-96.1503	485020	3	Lyon County, Kansas, United States	US	USKS		38.45	-96.1503	485020	20251021021500	https://www.emporiagazette.com/free/article_61341203-765a-4e3a-9759-5e6401a9be75.html
1269731307	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	8	1	8	0	3	East Helena, Montana, United States	US	USMT	MT049	46.5897	-111.916	800739	3	East Helena, Montana, United States	US	USMT		46.5897	-111.916	800739	3	East Helena, Montana, United States	US	USMT		46.5897	-111.916	800739	20251021021500	https://www.ktvh.com/news/how-the-government-shutdown-can-impact-students
1269731308	20251021	202510	2025	2025.7973	USA	ARKANSAS	USA								EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	2	1	2	-5.26735833998404	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251021021500	https://www.thv11.com/article/news/local/ua-little-rock-law-professor-dismissed-comments-charlie-kirk/91-a437ca4d-c236-44c9-8805-0db15e8f8523
1269731309	20251021	202510	2025	2025.7973	USA	ARKANSAS	USA								EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	2	1	2	-5.26735833998404	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251021021500	https://www.thv11.com/article/news/local/ua-little-rock-law-professor-dismissed-comments-charlie-kirk/91-a437ca4d-c236-44c9-8805-0db15e8f8523
1269731310	20251021	202510	2025	2025.7973	USA	ARKANSAS	USA								EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	6	1	6	-5.26735833998404	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251021021500	https://www.thv11.com/article/news/local/ua-little-rock-law-professor-dismissed-comments-charlie-kirk/91-a437ca4d-c236-44c9-8805-0db15e8f8523
1269731311	20251021	202510	2025	2025.7973	USA	KANSAS	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	17	1	10	9.55882352941178	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251021021500	https://www.emporiagazette.com/free/article_61341203-765a-4e3a-9759-5e6401a9be75.html
1269731312	20251021	202510	2025	2025.7973	USA	MISSISSIPPI	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	7	1	7	5.71428571428571	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251021021500	https://www.wcbi.com/mafes-renovations-benefits-msu-students-and-customers/
1269731313	20251021	202510	2025	2025.7973	USA	VIRGINIA	USA								EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	7	1	7	-3.41880341880342	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021021500	https://www.13newsnow.com/article/news/national/military-news/government-shutdown-enters-fourth-week-experts-warn-va-operations-could-be-disrupted/291-a68fd75a-dd63-4c9c-b889-0de0d2408b50
1269731314	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	110	110	11	3	-2.0	6	1	6	-5.26735833998404	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251021021500	https://www.thv11.com/article/news/local/ua-little-rock-law-professor-dismissed-comments-charlie-kirk/91-a437ca4d-c236-44c9-8805-0db15e8f8523
1269731315	20251021	202510	2025	2025.7973	USA	ARKANSAS	USA								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	2	1	2	-5.26735833998404	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251021021500	https://www.thv11.com/article/news/local/ua-little-rock-law-professor-dismissed-comments-charlie-kirk/91-a437ca4d-c236-44c9-8805-0db15e8f8523
1269731316	20251021	202510	2025	2025.7973	USA	ARKANSAS	USA								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	2	1	2	-5.26735833998404	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251021021500	https://www.thv11.com/article/news/local/ua-little-rock-law-professor-dismissed-comments-charlie-kirk/91-a437ca4d-c236-44c9-8805-0db15e8f8523
1269731317	20251021	202510	2025	2025.7973	USA	ARKANSAS	USA								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	8	1	8	-5.26735833998404	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251021021500	https://www.thv11.com/article/news/local/ua-little-rock-law-professor-dismissed-comments-charlie-kirk/91-a437ca4d-c236-44c9-8805-0db15e8f8523
1269731318	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	193	193	19	4	-10.0	4	1	4	-5.26735833998404	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251021021500	https://www.thv11.com/article/news/local/ua-little-rock-law-professor-dismissed-comments-charlie-kirk/91-a437ca4d-c236-44c9-8805-0db15e8f8523
1269731319	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	193	193	19	4	-10.0	4	1	4	-5.26735833998404	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251021021500	https://www.thv11.com/article/news/local/ua-little-rock-law-professor-dismissed-comments-charlie-kirk/91-a437ca4d-c236-44c9-8805-0db15e8f8523
1269731320	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EDUMED	STUDENT						EDU	MED		0	040	040	04	1	1.0	2	1	2	-1.00286532951289	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251021021500	https://www.idsnews.com/article/2025/10/media-school-task-force-student-ids-iustv-wiux
