1262680872	20250912	202509	2025	2025.6904	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								0	085	085	08	2	7.0	8	4	8	-5.58963871847307	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912000000	https://www.dailylocal.com/2025/09/11/belarus-prisoners/
1262680873	20250912	202509	2025	2025.6904	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								0	085	085	08	2	7.0	8	4	8	-5.58963871847307	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912000000	https://www.dailylocal.com/2025/09/11/belarus-prisoners/
1262680874	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU																		1	010	010	01	1	0.0	8	4	8	-8.18395483783905	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250912000000	http://www.jamaicantimes.com/news/278566564/undersea-cable-cuts-hit-connectivity-in-africa-asia-middle-east
1262680875	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU																		1	010	010	01	1	0.0	8	4	8	-8.18395483783905	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250912000000	http://www.jamaicantimes.com/news/278566564/undersea-cable-cuts-hit-connectivity-in-africa-asia-middle-east
1262680876	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	16	4	16	-8.18395483783905	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250912000000	http://www.jamaicantimes.com/news/278566564/undersea-cable-cuts-hit-connectivity-in-africa-asia-middle-east
1262680877	20250912	202509	2025	2025.6904	SDN	SUDAN	SDN								IGOUNO	UN ENVOY		UNO				IGO			0	026	026	02	1	4.0	10	1	10	-1.35746606334841	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250912000000	https://www.globalissues.org/news/2025/09/11/40737
1262680878	20250912	202509	2025	2025.6904	SDN	SUDAN	SDN								IGOUNO	UN ENVOY		UNO				IGO			0	042	042	04	1	1.9	3	1	3	-1.35746606334841	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912000000	https://www.globalissues.org/news/2025/09/11/40737
1262680879	20250912	202509	2025	2025.6904	SDN	SUDAN	SDN								IGOUNO	UN ENVOY		UNO				IGO			0	042	042	04	1	1.9	7	1	7	-1.35746606334841	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250912000000	https://www.globalissues.org/news/2025/09/11/40737
1262680880	20250912	202509	2025	2025.6904	SPY	INTELLIGENCE						SPY													1	190	190	19	4	-10.0	5	1	5	-1.29421915444349	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250912000000	https://theaviationist.com/2025/09/11/mq-9-reaper-launches-switchblade-600/
1262680881	20250912	202509	2025	2025.6904	SPY	INTELLIGENCE						SPY			GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	031	031	03	1	5.2	5	1	5	-2.98507462686567	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250912000000	https://www.techdirt.com/tag/gotham/
1262680882	20250912	202509	2025	2025.6904	SPY	INTELLIGENCE						SPY			GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	190	190	19	4	-10.0	5	1	5	-2.98507462686567	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250912000000	https://www.techdirt.com/tag/gotham/
1262680883	20250912	202509	2025	2025.6904	SWE	SWEDEN	SWE								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	8	2	8	-4.83313989992199	1	Sweden	SW	SW		62	15	SW	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912000000	http://www.heraldglobe.com/news/278570143/allies-rally-to-polands-defense-after-russian-drones-violate-airspace
1262680884	20250912	202509	2025	2025.6904	SWE	SWEDEN	SWE								RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	8	2	8	-4.83313989992199	1	Sweden	SW	SW		62	15	SW	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912000000	http://www.heraldglobe.com/news/278570143/allies-rally-to-polands-defense-after-russian-drones-violate-airspace
1262680885	20250912	202509	2025	2025.6904	SWE	SWEDEN	SWE								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	4	2	4	-4.83313989992199	1	Sweden	SW	SW		62	15	SW	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250912000000	http://www.heraldglobe.com/news/278570143/allies-rally-to-polands-defense-after-russian-drones-violate-airspace
1262680886	20250912	202509	2025	2025.6904	THA	THAILAND	THA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	32	1	32	-4.33070866141732	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250912000000	https://570wkbn.iheart.com/content/2025-09-11-zookeeper-killed-after-being-attacked-by-lions-in-front-of-horrified-guests/
1262680887	20250912	202509	2025	2025.6904	TON	TONGA	TON																		1	171	171	17	4	-9.2	10	1	10	-11.377245508982	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250912000000	https://www.9news.com.au/national/man-accused-of-stealing-hearse-in-queensland/3046a19e-1f13-441c-bc0f-df4246f148e4
1262680888	20250912	202509	2025	2025.6904	TUR	TURK	TUR								MNCUSA	ROYAL CARIBBEAN	USA					MNC			1	036	036	03	1	4.0	2	1	2	-2.0979020979021	4	Caicos, Turks and Caicos Islands (general), Turks And Caicos Islands	TK	TK00	68753	21.9333	-71.9667	-1312124	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250912000000	https://www.lehighvalleylive.com/news/2025/09/major-cruise-line-halts-all-visits-to-this-caribbean-island-until-may-2026-see-the-new-itinerary.html
1262680889	20250912	202509	2025	2025.6904	TUR	TURK	TUR								MNCUSA	ROYAL CARIBBEAN	USA					MNC			1	036	036	03	1	4.0	8	1	8	-2.0979020979021	4	Grand Turk, Turks and Caicos Islands (general), Turks And Caicos Islands	TK	TK00	68751	21.4667	-71.1333	-1312165	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250912000000	https://www.lehighvalleylive.com/news/2025/09/major-cruise-line-halts-all-visits-to-this-caribbean-island-until-may-2026-see-the-new-itinerary.html
1262680890	20250912	202509	2025	2025.6904	TWN	TAIWAN	TWN																		0	090	090	09	2	-2.0	5	1	5	-2.77078085642318	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250912000000	https://maritime-executive.com/article/taiwan-to-review-ship-s-p-i-coverage-and-expand-patrols-to-protect-ports
1262680891	20250912	202509	2025	2025.6904	UAF	TERRORIST						UAF													1	017	017	01	1	0.0	1	1	1	1.19402985074627	3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	0								3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	20250912000000	https://www.wabi.tv:443/2025/09/11/we-stand-united-hope-orono-fire-department-hosts-911-memorial-ceremony/
1262680892	20250912	202509	2025	2025.6904	UAF	TERRORIST						UAF													1	042	042	04	1	1.9	5	1	5	-8.87096774193549	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912000000	https://www.breitbart.com/politics/2025/09/11/several-9-11-hijackers-used-visa-overstay-loophole-stay-u-s/
1262680893	20250912	202509	2025	2025.6904	UAF	GUNMAN						UAF													0	0841	084	08	2	7.0	4	1	4	-4.418762746431	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912000000	https://www.nbcnews.com/politics/rcna230632
1262680894	20250912	202509	2025	2025.6904	UAF	GUNMAN						UAF													0	0841	084	08	2	7.0	6	1	6	-4.418762746431	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912000000	https://www.nbcnews.com/politics/rcna230632
1262680895	20250912	202509	2025	2025.6904	UAF	TERRORIST						UAF													1	190	190	19	4	-10.0	4	1	4	-4.96054114994363	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912000000	https://www.washingtonexaminer.com/news/senate/3804176/senate-russia-consideration-sanctions-terrorist-designation/
1262680896	20250912	202509	2025	2025.6904	UAF	TERRORIST						UAF													1	190	190	19	4	-10.0	1	1	1	-4.96054114994363	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								1	Poland	PL	PL		52	20	PL	20250912000000	https://www.washingtonexaminer.com/news/senate/3804176/senate-russia-consideration-sanctions-terrorist-designation/
1262680897	20250912	202509	2025	2025.6904	UAF	GUNMAN						UAF													0	193	193	19	4	-10.0	12	2	12	-5.05617977528089	3	Capitol Hill, Utah, United States	US	USUT	UT035	40.7844	-111.867	1454256	0								3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	20250912000000	https://www.kcra.com/article/washington-dc-lawmakers-political-violence-security/66056014
1262680898	20250912	202509	2025	2025.6904	UAF	GUNMAN						UAF			GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	8	2	8	-1.55281000742648	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912000000	https://gazette.com/news/wex/president-trump-says-he-will-attend-charlie-kirk-s-funeral/article_0b5f773f-72fe-5a71-a0a1-ae43aace4565.html
1262680899	20250912	202509	2025	2025.6904	UAF	TERRORIST						UAF			GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	5	1	5	-8.87096774193549	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912000000	https://www.breitbart.com/politics/2025/09/11/several-9-11-hijackers-used-visa-overstay-loophole-stay-u-s/
1262680900	20250912	202509	2025	2025.6904	UAF	GUNMAN						UAF			LEG	LAWMAKER						LEG			1	193	193	19	4	-10.0	16	2	16	-4.9079754601227	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912000000	https://www.kshb.com/us-news/crime/charlie-kirks-assassination-stokes-fears-of-rising-political-violence
1262680901	20250912	202509	2025	2025.6904	UAF	GUNMAN						UAF			MED	COMMENTATOR						MED			1	193	193	19	4	-10.0	3	1	3	-3.07467057101025	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250912000000	https://gazette.com/news/local/how-do-we-go-forward-colorado-leaders-emphasize-unity-at-9-11-ceremonies/article_62040e35-d738-4a6e-a6ff-c535710be510.html
1262680902	20250912	202509	2025	2025.6904	UAF	GUNMAN						UAF			MED	COMMENTATOR						MED			1	193	193	19	4	-10.0	3	1	3	-3.07467057101025	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912000000	https://gazette.com/news/local/how-do-we-go-forward-colorado-leaders-emphasize-unity-at-9-11-ceremonies/article_62040e35-d738-4a6e-a6ff-c535710be510.html
1262680903	20250912	202509	2025	2025.6904	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								0	017	017	01	1	0.0	4	1	4	-7.2992700729927	3	World Trade Center, Minnesota, United States	US	USMN	MN123	44.9487	-93.0978	2479493	3	World Trade Center, Minnesota, United States	US	USMN		44.9487	-93.0978	2479493	3	World Trade Center, Minnesota, United States	US	USMN		44.9487	-93.0978	2479493	20250912000000	https://www.newsday.com/opinion/editorials/charlie-kirk-assassination-le2wdnni
1262680904	20250912	202509	2025	2025.6904	UAF	TERRORIST						UAF			USA	THE US	USA								0	183	183	18	4	-10.0	1	1	1	-4.38538205980067	3	Memorial Plaza, New York, United States	US	USNY	NY119	41.1343	-73.7924	2062421	3	Memorial Plaza, New York, United States	US	USNY		41.1343	-73.7924	2062421	3	Memorial Plaza, New York, United States	US	USNY		41.1343	-73.7924	2062421	20250912000000	https://www.echopress.com/news/local/never-forget-sept-11-2001
1262680905	20250912	202509	2025	2025.6904	UAF	TERRORIST						UAF			USA	THE US	USA								0	183	183	18	4	-10.0	4	1	4	-4.38538205980067	1	Kenya	KE	KE		1	38	KE	1	Tanzania	TZ	TZ		-6	35	TZ	1	Kenya	KE	KE		1	38	KE	20250912000000	https://www.echopress.com/news/local/never-forget-sept-11-2001
1262680906	20250912	202509	2025	2025.6904	UAF	GUNMAN						UAF			USA	MINNESOTA	USA								1	186	186	18	4	-10.0	16	2	16	-4.9079754601227	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912000000	https://www.kshb.com/us-news/crime/charlie-kirks-assassination-stokes-fears-of-rising-political-violence
1262680907	20250912	202509	2025	2025.6904	UAF	GUNMAN						UAF			USA	UTAH	USA								1	193	193	19	4	-10.0	12	2	12	-1.55281000742648	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912000000	https://gazette.com/news/wex/president-trump-says-he-will-attend-charlie-kirk-s-funeral/article_0b5f773f-72fe-5a71-a0a1-ae43aace4565.html
1262680908	20250912	202509	2025	2025.6904	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-3.07467057101025	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250912000000	https://gazette.com/news/local/how-do-we-go-forward-colorado-leaders-emphasize-unity-at-9-11-ceremonies/article_62040e35-d738-4a6e-a6ff-c535710be510.html
1262680909	20250912	202509	2025	2025.6904	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	8	2	8	-5.05617977528089	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912000000	https://www.kcra.com/article/washington-dc-lawmakers-political-violence-security/66056014
1262680910	20250912	202509	2025	2025.6904	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-3.07467057101025	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912000000	https://gazette.com/news/local/how-do-we-go-forward-colorado-leaders-emphasize-unity-at-9-11-ceremonies/article_62040e35-d738-4a6e-a6ff-c535710be510.html
1262680911	20250912	202509	2025	2025.6904	UAF	GUNMAN						UAF			USAMED	UNITED STATES	USA					MED			1	193	193	19	4	-10.0	1	1	1	-3.07467057101025	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250912000000	https://gazette.com/news/local/how-do-we-go-forward-colorado-leaders-emphasize-unity-at-9-11-ceremonies/article_62040e35-d738-4a6e-a6ff-c535710be510.html
1262680912	20250912	202509	2025	2025.6904	UAF	GUNMAN						UAF			USAMED	UNITED STATES	USA					MED			1	193	193	19	4	-10.0	1	1	1	-3.07467057101025	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912000000	https://gazette.com/news/local/how-do-we-go-forward-colorado-leaders-emphasize-unity-at-9-11-ceremonies/article_62040e35-d738-4a6e-a6ff-c535710be510.html
1262680913	20250912	202509	2025	2025.6904	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	111	111	11	3	-2.0	5	1	5	-4.38356164383562	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								1	United Kingdom	UK	UK		54	-4	UK	20250912000000	http://english.ahram.org.eg/NewsContent/58/1262/552884/War-on-Gaza/War-on-Gaza/Netanyahu-signs-E-settlement-agreement,-declaring-.aspx
1262680914	20250912	202509	2025	2025.6904	UIS	THE INTERNATIONAL COMMUNITY						UIS			IGOUNO	UNITED NATIONS		UNO				IGO			0	111	111	11	3	-2.0	2	1	2	-4.38356164383562	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	20250912000000	http://english.ahram.org.eg/NewsContent/58/1262/552884/War-on-Gaza/War-on-Gaza/Netanyahu-signs-E-settlement-agreement,-declaring-.aspx
1262680915	20250912	202509	2025	2025.6904	UIS	THE INTERNATIONAL COMMUNITY						UIS			IGOUNO	UNITED NATIONS		UNO				IGO			0	111	111	11	3	-2.0	3	1	3	-4.38356164383562	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912000000	http://english.ahram.org.eg/NewsContent/58/1262/552884/War-on-Gaza/War-on-Gaza/Netanyahu-signs-E-settlement-agreement,-declaring-.aspx
1262680916	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR																		0	033	033	03	1	5.2	6	6	6	-2.38095238095238	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	United Kingdom	UK	UK		54	-4	UK	20250912000000	https://www.glasgowtimes.co.uk/news/national/25460798.yvette-cooper-found-move-home-office-frustrating-ed-balls-says/
1262680917	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR																		0	033	033	03	1	5.2	6	6	6	-2.38095238095238	1	United Kingdom	UK	UK		54	-4	UK	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912000000	https://www.glasgowtimes.co.uk/news/national/25460798.yvette-cooper-found-move-home-office-frustrating-ed-balls-says/
1262680918	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								CHN	CHINA	CHN								1	050	050	05	1	3.5	1	1	1	-5.83554376657825	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912000000	https://www.rigzone.com/news/wire/oil_drops_as_opec_floods_market-11-sep-2025-181772-article/
1262680919	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								CHN	CHINA	CHN								1	050	050	05	1	3.5	1	1	1	-5.83554376657825	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	20250912000000	https://www.rigzone.com/news/wire/oil_drops_as_opec_floods_market-11-sep-2025-181772-article/
1262680920	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	48	6	48	-2.38095238095238	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912000000	https://www.glasgowtimes.co.uk/news/national/25460798.yvette-cooper-found-move-home-office-frustrating-ed-balls-says/
1262680921	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	12	6	12	-2.38095238095238	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912000000	https://www.glasgowtimes.co.uk/news/national/25460798.yvette-cooper-found-move-home-office-frustrating-ed-balls-says/
1262680922	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								GOV	INTERIOR SECRETARY						GOV			1	043	043	04	1	2.8	8	1	8	0.70921985815602	1	Ukraine	UP	UP		49	32	UP	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250912000000	https://www.butlereagle.com/20250911/u-s-official-sees-greece-as-hub-to-boost-american-natural-gas-exports/
1262680923	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								GRCGOV	GREECE	GRC					GOV			1	043	043	04	1	2.8	2	1	2	0.70921985815602	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250912000000	https://www.butlereagle.com/20250911/u-s-official-sees-greece-as-hub-to-boost-american-natural-gas-exports/
1262680924	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	6	6	6	-2.38095238095238	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912000000	https://www.glasgowtimes.co.uk/news/national/25460798.yvette-cooper-found-move-home-office-frustrating-ed-balls-says/
1262680925	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	6	6	6	-2.38095238095238	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912000000	https://www.glasgowtimes.co.uk/news/national/25460798.yvette-cooper-found-move-home-office-frustrating-ed-balls-says/
1262680926	20250912	202509	2025	2025.6904	USA	CHARLOTTE	USA																		0	010	010	01	1	0.0	7	1	7	-3.24254215304799	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250912000000	https://www.carolinajournal.com/ncga-to-introduce-crime-legislation-in-wake-of-recent-murders/
1262680927	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-3.42465753424657	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250912000000	https://www.northcentralpa.com/news/ice-nine-roofers-taken-from-montoursville-work-site-three-have-criminal-histories/article_c7c44625-1f2b-4747-a1ad-197643d78bb9.html
1262680928	20250912	202509	2025	2025.6904	USA	SOUTH CAROLINA	USA																		1	010	010	01	1	0.0	13	2	9	-3.64231553626523	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250912000000	https://www.wcoapensacola.com/2025/09/11/retired-fbi-agent-chadwick-to-newsmax-kirk-killer-will-be-caught-fairly-quickly/
1262680929	20250912	202509	2025	2025.6904	USA	GREENVILLE	USA																		0	010	010	01	1	0.0	2	1	2	-1.86915887850467	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20250912000000	https://www.live5news.com/2025/09/11/upstate-teacher-leave-lawmakers-demand-answers-about-charlie-kirk-post/
1262680930	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	2	4	-3.9469410085226	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250912000000	https://www.keranews.org/health-wellness/2025-09-11/texas-drops-lawsuit-against-doctor-accused-of-illegally-providing-care-to-transgender-youth
1262680931	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.23674911660777	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250912000000	https://www.deseret.com/politics/2025/09/10/charlie-kirk-was-assassinated-what-was-kirks-legacy-of-youth-conservative-activism/
1262680932	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-5.22496371552975	3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	0								3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	20250912000000	http://www.thereflector.com/stories/cowlitz-county-man-arrested-for-assault-at-local-charlie-kirk-vigil,387014
