1270861140	20251027	202510	2025	2025.8137	UAF	MILITIA						UAF			USA	UNITED STATES	USA								0	0871	087	08	2	9.0	8	1	5	-4.62798750105566	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270861141	20251027	202510	2025	2025.8137	UAF	MILITIA						UAF			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.62798750105566	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270861142	20251027	202510	2025	2025.8137	UAF	MILITIA						UAF			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.62798750105566	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270861143	20251027	202510	2025	2025.8137	UAF	MILITIA						UAF			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	8	1	5	-4.62798750105566	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270861144	20251027	202510	2025	2025.8137	UGA	UGANDA	UGA																		0	110	110	11	3	-2.0	1	1	1	-1.73559822747415	1	Uganda	UG	UG		2	33	UG	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027080000	https://firstthings.com/canterbury-fails/
1270861145	20251027	202510	2025	2025.8137	UGA	UGANDA	UGA								GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	3	1	3	-1.73559822747415	1	Uganda	UG	UG		2	33	UG	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027080000	https://firstthings.com/canterbury-fails/
1270861146	20251027	202510	2025	2025.8137	UGA	UGANDA	UGA								REL	BISHOP									0	160	160	16	4	-4.0	2	1	2	-1.73559822747415	1	Uganda	UG	UG		2	33	UG	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027080000	https://firstthings.com/canterbury-fails/
1270861147	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR																		0	138	138	13	3	-7.0	8	1	8	-2.8835690968444	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027080000	https://www.firstpost.com/explainers/russia-burevestnik-nuclear-missile-test-putin-ukraine-war-13945360.html
1270861148	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR																		0	195	195	19	4	-10.0	8	1	8	-2.8835690968444	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251027080000	https://www.firstpost.com/explainers/russia-burevestnik-nuclear-missile-test-putin-ukraine-war-13945360.html
1270861149	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR																		0	195	195	19	4	-10.0	2	1	2	-2.8835690968444	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027080000	https://www.firstpost.com/explainers/russia-burevestnik-nuclear-missile-test-putin-ukraine-war-13945360.html
1270861150	20251027	202510	2025	2025.8137	UKR	UKRAINIAN	UKR								CVL	SETTLEMENT						CVL			0	180	180	18	4	-9.0	4	1	4	-6.13496932515337	4	Ivanivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9757	30.47	-1040347	4	Ivanivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9757	30.47	-1040347	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251027080000	https://www.yahoo.com/news/articles/battlefield-sees-124-clashes-over-061700227.html
1270861151	20251027	202510	2025	2025.8137	UKR	UKRAINIAN	UKR								CVL	CIVILIAN						CVL			0	182	182	18	4	-9.5	3	1	3	-2.8835690968444	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027080000	https://www.firstpost.com/explainers/russia-burevestnik-nuclear-missile-test-putin-ukraine-war-13945360.html
1270861152	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								HUN	HUNGARIAN	HUN								0	046	046	04	1	7.0	1	1	1	-0.70754716981132	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027080000	https://www.aa.com.tr/en/americas/lavrov-says-prospects-for-russia-us-summit-depend-on-washington/3727363
1270861153	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								HUNGOV	HUNGARIAN	HUN					GOV			0	046	046	04	1	7.0	3	1	3	-0.70754716981132	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027080000	https://www.aa.com.tr/en/americas/lavrov-says-prospects-for-russia-us-summit-depend-on-washington/3727363
1270861154	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	194	194	19	4	-10.0	4	1	4	-6.13496932515337	4	Ivanivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9757	30.47	-1040347	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251027080000	https://www.yahoo.com/news/articles/battlefield-sees-124-clashes-over-061700227.html
1270861155	20251027	202510	2025	2025.8137	UKR	UKRAINIAN	UKR								RUSGOVMIL	RUSSIA	RUS					GOV	MIL		1	193	193	19	4	-10.0	2	1	2	-8.04597701149425	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027080000	https://cyprus-mail.com/2025/10/27/ukraine-targets-moscow-with-dozens-of-drones-russia-says
1270861156	20251027	202510	2025	2025.8137	UKR	UKRAINIAN	UKR								RUSMIL	RUSSIAN	RUS					MIL			0	194	194	19	4	-10.0	6	1	6	-6.13496932515337	4	Ivanivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9757	30.47	-1040347	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251027080000	https://www.yahoo.com/news/articles/battlefield-sees-124-clashes-over-061700227.html
1270861157	20251027	202510	2025	2025.8137	UKRMIL	UKRAINE	UKR					MIL													1	010	010	01	1	0.0	5	1	5	-6.13496932515337	4	Ivanivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9757	30.47	-1040347	0								4	Ivanivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9757	30.47	-1040347	20251027080000	https://www.yahoo.com/news/articles/battlefield-sees-124-clashes-over-061700227.html
1270861158	20251027	202510	2025	2025.8137	USA	THE US	USA																		0	010	010	01	1	0.0	1	1	1	4.12782956058588	4	Cheng Guan, Jiangxi, China	CH	CH03	13167	27.933	116.295	11066541	0								4	Cheng Guan, Jiangxi, China	CH	CH03	13167	27.933	116.295	11066541	20251027080000	https://www.thestar.com.my/news/nation/2025/10/27/air-force-one-stirs-excitement-among-plane-spotters
1270861159	20251027	202510	2025	2025.8137	USA	THE US	USA																		0	010	010	01	1	0.0	2	1	2	4.12782956058588	4	Cheng Guan, Jiangxi, China	CH	CH03	13167	27.933	116.295	11066541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027080000	https://www.thestar.com.my/news/nation/2025/10/27/air-force-one-stirs-excitement-among-plane-spotters
1270861160	20251027	202510	2025	2025.8137	USA	THE US	USA																		0	010	010	01	1	0.0	2	1	2	4.12782956058588	4	Cheng Guan, Jiangxi, China	CH	CH03	13167	27.933	116.295	11066541	0								1	Thailand	TH	TH		15	100	TH	20251027080000	https://www.thestar.com.my/news/nation/2025/10/27/air-force-one-stirs-excitement-among-plane-spotters
1270861161	20251027	202510	2025	2025.8137	USA	AMERICAN	USA																		1	010	010	01	1	0.0	2	1	2	-7.25552050473186	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251027080000	https://www.israelnationalnews.com/news/416874
1270861162	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.20545934840035	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027080000	https://kubicki.org/letters/the-dogs-of-llano-del-rio-i/
1270861163	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	4.12782956058588	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027080000	https://www.thestar.com.my/news/nation/2025/10/27/air-force-one-stirs-excitement-among-plane-spotters
1270861164	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	4.12782956058588	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	South Korea	KS	KS		37	127.5	KS	20251027080000	https://www.thestar.com.my/news/nation/2025/10/27/air-force-one-stirs-excitement-among-plane-spotters
1270861165	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	1.64569215876089	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251027080000	https://www.wptv.com/obituaries/june-lockhart-beloved-mother-figure-from-lassie-and-lost-in-space-dies-at-100
1270861166	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	1.64569215876089	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027080000	https://www.wptv.com/obituaries/june-lockhart-beloved-mother-figure-from-lassie-and-lost-in-space-dies-at-100
1270861167	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	0.20545934840035	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251027080000	https://kubicki.org/letters/the-dogs-of-llano-del-rio-i/
1270861168	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	0.31298904538342	3	Ocracoke, North Carolina, United States	US	USNC	NC095	35.1146	-75.981	1021718	0								3	Ocracoke, North Carolina, United States	US	USNC	NC095	35.1146	-75.981	1021718	20251027080000	https://www.newbernsj.com/news/legislators-secure-7m-to-sustain-ferry-service/article_d6b382a6-39b5-5dcd-b34d-69575f7e18d3.html
1270861169	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	10	1	10	-9.96287128712875	1	United States	US	US		39.828175	-98.5795	US	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251027080000	https://globalvoices.org/2025/10/27/why-has-the-us-government-put-hong-kong-on-its-human-trafficking-watchlist/
1270861170	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	0.31298904538342	3	Currituck, North Carolina, United States	US	USNC	NC119	35.1654	-80.8706	1005715	0								3	Ocracoke, North Carolina, United States	US	USNC	NC095	35.1146	-75.981	1021718	20251027080000	https://www.newbernsj.com/news/legislators-secure-7m-to-sustain-ferry-service/article_d6b382a6-39b5-5dcd-b34d-69575f7e18d3.html
1270861171	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	8	1	6	0.31298904538342	3	Ocracoke, North Carolina, United States	US	USNC	NC095	35.1146	-75.981	1021718	0								3	Ocracoke, North Carolina, United States	US	USNC	NC095	35.1146	-75.981	1021718	20251027080000	https://www.newbernsj.com/news/legislators-secure-7m-to-sustain-ferry-service/article_d6b382a6-39b5-5dcd-b34d-69575f7e18d3.html
1270861172	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-4.62798750105566	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270861173	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-4.62798750105566	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270861174	20251027	202510	2025	2025.8137	USA	KANSAS	USA																		1	120	120	12	3	-4.0	22	2	12	0.559803663707396	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251027080000	https://www.kake.com/home/redistricting-roadblock-kansas-state-rep-explains-refusal-to-sign-petition-for-special-session/article_4521cf93-8fda-4a12-80fb-9782e4612c7c.html
1270861175	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	2	1	2	-4.62798750105566	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270861176	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-1.72532781228433	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027080000	https://www.israelnationalnews.com/news/416876
1270861177	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-1.72532781228433	3	Crown Heights, New York, United States	US	USNY	NY027	41.6373	-73.9379	1867397	0								3	Crown Heights, New York, United States	US	USNY		41.6373	-73.9379	1867397	20251027080000	https://www.israelnationalnews.com/news/416876
1270861178	20251027	202510	2025	2025.8137	USA	OKLAHOMA	USA																		0	190	190	19	4	-10.0	3	1	3	-0.62266500622665	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251027080000	https://www.patheos.com/blogs/catholicbard/2025/10/cb-guide-to-holy-catholics-of-the-1980s-and-90s/
1270861179	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	195	195	19	4	-10.0	2	1	2	-4.62798750105566	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270861180	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	195	195	19	4	-10.0	2	1	2	-4.62798750105566	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270861181	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	195	195	19	4	-10.0	6	1	6	-4.62798750105566	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270861182	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	080	080	08	2	5.0	6	1	6	-0.72815533980583	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027080000	https://www.israelnationalnews.com/news/416871
1270861183	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	036	036	03	1	4.0	1	1	1	4.12782956058588	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027080000	https://www.thestar.com.my/news/nation/2025/10/27/air-force-one-stirs-excitement-among-plane-spotters
1270861184	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	036	036	03	1	4.0	1	1	1	4.12782956058588	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Cheng Guan, Jiangxi, China	CH	CH03	13167	27.933	116.295	11066541	4	Cheng Guan, Jiangxi, China	CH	CH03	13167	27.933	116.295	11066541	20251027080000	https://www.thestar.com.my/news/nation/2025/10/27/air-force-one-stirs-excitement-among-plane-spotters
1270861185	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	110	110	11	3	-2.0	1	1	1	-0.62695924764891	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027080000	https://www.khaama.com/us-china-poised-to-finalise-tiktok-deal-during-leaders-apec-meeting/
1270861186	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	110	110	11	3	-2.0	3	1	3	-0.62695924764891	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027080000	https://www.khaama.com/us-china-poised-to-finalise-tiktok-deal-during-leaders-apec-meeting/
1270861187	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	110	110	11	3	-2.0	1	1	1	-0.62695924764891	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027080000	https://www.khaama.com/us-china-poised-to-finalise-tiktok-deal-during-leaders-apec-meeting/
1270861188	20251027	202510	2025	2025.8137	USA	MAINE	USA								COP	POLICE						COP			1	043	043	04	1	2.8	16	1	16	-1.02040816326531	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251027080000	https://www.wabi.tv/2025/10/27/silver-alert-issued-82-year-old-castine-woman/
1270861189	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-5.67823343848581	1	United States	US	US		39.828175	-98.5795	US	4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	20251027080000	https://www.indiatvnews.com/news/india/handcuffed-dejected-another-batch-of-35-us-deportees-arrives-in-india-2025-10-27-1014526
1270861190	20251027	202510	2025	2025.8137	USA	NORTH CAROLINA	USA								CVL	SMALL TOWN						CVL			0	042	042	04	1	1.9	7	1	7	5.69430569430569	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251027080000	https://www.writersdigest.com/book-a-flight-4-vacation-romances-that-took-me-away
1270861191	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	043	043	04	1	2.8	3	1	3	-3.1832298136646	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027080000	https://frontpageafricaonline.com/news/liberia-rights-advocates-split-on-liberian-governments-decision-to-take-salvadoran-immigrant-who-has-become-symbol-of-trumps-aggressive-deportation-agenda/
1270861192	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								DJI	DJIBOUTI	DJI								0	129	129	12	3	-5.0	4	1	4	-4.62798750105566	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270861193	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								DJI	DJIBOUTI	DJI								0	129	129	12	3	-5.0	1	1	1	-4.62798750105566	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270861194	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								DJI	DJIBOUTI	DJI								0	129	129	12	3	-5.0	1	1	1	-4.62798750105566	1	Yemen	YM	YM		15.5	47.5	YM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270861195	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								ESPREL	SPAIN	ESP								0	190	190	19	4	-10.0	1	1	1	-0.62266500622665	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	1	Spain	SP	SP		40	-4	SP	1	Guatemala	GT	GT		15.5	-90.25	GT	20251027080000	https://www.patheos.com/blogs/catholicbard/2025/10/cb-guide-to-holy-catholics-of-the-1980s-and-90s/
1270861196	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								ESPREL	SPAIN	ESP								0	190	190	19	4	-10.0	1	1	1	-0.62266500622665	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251027080000	https://www.patheos.com/blogs/catholicbard/2025/10/cb-guide-to-holy-catholics-of-the-1980s-and-90s/
1270861197	20251027	202510	2025	2025.8137	USA	THE US	USA								GOV	GOVERNMENT						GOV			0	015	015	01	1	0.0	5	1	5	-9.96287128712875	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251027080000	https://globalvoices.org/2025/10/27/why-has-the-us-government-put-hong-kong-on-its-human-trafficking-watchlist/
1270861198	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	030	030	03	1	4.0	1	1	1	-1.72532781228433	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027080000	https://www.israelnationalnews.com/news/416876
1270861199	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	10	1	10	-3.1832298136646	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027080000	https://frontpageafricaonline.com/news/liberia-rights-advocates-split-on-liberian-governments-decision-to-take-salvadoran-immigrant-who-has-become-symbol-of-trumps-aggressive-deportation-agenda/
1270861200	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-4.62798750105566	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270861201	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-4.62798750105566	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
