1266801272	20251004	202510	2025	2025.7507	PSE	PALESTINE	PSE								COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-12.4497991967871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251004143000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/police-name-north-staffordshire-man-10549709
1266801273	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								COP	POLICE						COP			0	120	120	12	3	-4.0	2	1	2	-11.2081513828239	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004143000	https://mymotherlode.com/news/world/10029548/police-question-6-suspects-over-deadly-manchester-synagogue-attack.html
1266801274	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								ISR	JERUSALEM	ISR								0	0356	035	03	1	7.0	3	1	3	-3.15398886827458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004143000	https://forward.com/opinion/773659/hamas-hostages-trump-peace-deal/
1266801275	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								ISR	ISRAELI	ISR								0	1123	112	11	3	-2.0	1	1	1	-4.92880613362541	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004143000	https://tribune.com.pk/story/2570586/hamas-hardline-ally-signals-support-for-gaza-peace-plan
1266801276	20251004	202510	2025	2025.7507	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	2	1	2	-12.4497991967871	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251004143000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/police-name-north-staffordshire-man-10549709
1266801277	20251004	202510	2025	2025.7507	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	6	1	4	-12.4497991967871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004143000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/police-name-north-staffordshire-man-10549709
1266801278	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								ISRCVL	ISRAEL	ISR					CVL			1	040	040	04	1	1.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004143000	https://www.lemonde.fr/en/opinion/article/2025/10/04/former-american-diplomat-robert-malley-trump-s-gaza-plan-offers-more-ambiguities-and-potential-pitfalls-than-clear-answers_6746091_23.html
1266801279	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								ISRCVL	ISRAEL	ISR					CVL			1	040	040	04	1	1.0	1	1	1	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004143000	https://www.lemonde.fr/en/opinion/article/2025/10/04/former-american-diplomat-robert-malley-trump-s-gaza-plan-offers-more-ambiguities-and-potential-pitfalls-than-clear-answers_6746091_23.html
1266801280	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-3.15398886827458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004143000	https://forward.com/opinion/773659/hamas-hostages-trump-peace-deal/
1266801281	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	3	1	3	-8.00653594771242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004143000	https://www.firstpost.com/world/gaza-death-toll-surpasses-67000-as-israel-prepares-for-trump-backed-ceasefire-plan-13939342.html
1266801282	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								PTY	POLITICIAN									0	120	120	12	3	-4.0	2	1	2	-11.2081513828239	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004143000	https://mymotherlode.com/news/world/10029548/police-question-6-suspects-over-deadly-manchester-synagogue-attack.html
1266801283	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								TUR	ISTANBUL	TUR								1	042	042	04	1	1.9	1	1	1	-3.7117903930131	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251004143000	https://www.yahoo.com/news/articles/turkey-says-137-gaza-flotilla-123055755.html
1266801284	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								USAGOV	AMERICAN	USA					GOV			1	020	020	02	1	3.0	1	1	1	-1.44927536231884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004143000	https://biztoc.com/x/0649a59f515dc8e4
1266801285	20251004	202510	2025	2025.7507	PSECVL	PALESTINIAN	PSE					CVL													1	040	040	04	1	1.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004143000	https://www.lemonde.fr/en/opinion/article/2025/10/04/former-american-diplomat-robert-malley-trump-s-gaza-plan-offers-more-ambiguities-and-potential-pitfalls-than-clear-answers_6746091_23.html
1266801286	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB													0	141	141	14	3	-6.5	2	1	2	-3.15398886827458	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251004143000	https://forward.com/opinion/773659/hamas-hostages-trump-peace-deal/
1266801287	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB													0	141	141	14	3	-6.5	8	1	8	-3.15398886827458	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004143000	https://forward.com/opinion/773659/hamas-hostages-trump-peace-deal/
1266801288	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	3	1	3	-3.15398886827458	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004143000	https://forward.com/opinion/773659/hamas-hostages-trump-peace-deal/
1266801289	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-3.15398886827458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004143000	https://forward.com/opinion/773659/hamas-hostages-trump-peace-deal/
1266801290	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	1	1	1	-3.15398886827458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004143000	https://forward.com/opinion/773659/hamas-hostages-trump-peace-deal/
1266801291	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	1	1	1	-3.15398886827458	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251004143000	https://forward.com/opinion/773659/hamas-hostages-trump-peace-deal/
1266801292	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	1	1	1	-3.15398886827458	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251004143000	https://forward.com/opinion/773659/hamas-hostages-trump-peace-deal/
1266801293	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-3.15398886827458	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004143000	https://forward.com/opinion/773659/hamas-hostages-trump-peace-deal/
1266801294	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								1	046	046	04	1	7.0	3	1	3	-8.00653594771242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004143000	https://www.firstpost.com/world/gaza-death-toll-surpasses-67000-as-israel-prepares-for-trump-backed-ceasefire-plan-13939342.html
1266801295	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	111	111	11	3	-2.0	2	1	2	-3.15398886827458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004143000	https://forward.com/opinion/773659/hamas-hostages-trump-peace-deal/
1266801296	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	111	111	11	3	-2.0	1	1	1	-3.15398886827458	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251004143000	https://forward.com/opinion/773659/hamas-hostages-trump-peace-deal/
1266801297	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	1	1	1	-3.15398886827458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004143000	https://forward.com/opinion/773659/hamas-hostages-trump-peace-deal/
1266801298	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	7	1	7	-3.15398886827458	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251004143000	https://forward.com/opinion/773659/hamas-hostages-trump-peace-deal/
1266801299	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	130	130	13	3	-4.4	1	1	1	-3.15398886827458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004143000	https://forward.com/opinion/773659/hamas-hostages-trump-peace-deal/
1266801300	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	130	130	13	3	-4.4	7	1	7	-3.15398886827458	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004143000	https://forward.com/opinion/773659/hamas-hostages-trump-peace-deal/
1266801301	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			QAT	DOHA	QAT								0	042	042	04	1	1.9	10	1	10	-3.15398886827458	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251004143000	https://forward.com/opinion/773659/hamas-hostages-trump-peace-deal/
1266801302	20251004	202510	2025	2025.7507	PTY	POLITICIAN									CRM	GANGSTER						CRM			0	010	010	01	1	0.0	3	1	3	-5.14285714285714	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251004143000	https://www.digitaljournal.com/world/government-protesters-reach-deal-to-end-unrest-in-pakistans-kashmir/article
1266801303	20251004	202510	2025	2025.7507	PTY	POLITICIAN									PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-5.14285714285714	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251004143000	https://www.digitaljournal.com/world/government-protesters-reach-deal-to-end-unrest-in-pakistans-kashmir/article
1266801304	20251004	202510	2025	2025.7507	QAT	DOHA	QAT								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	-3.15398886827458	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251004143000	https://forward.com/opinion/773659/hamas-hostages-trump-peace-deal/
1266801305	20251004	202510	2025	2025.7507	QAT	DOHA	QAT								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	8	1	8	-3.15398886827458	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004143000	https://forward.com/opinion/773659/hamas-hostages-trump-peace-deal/
1266801306	20251004	202510	2025	2025.7507	RAD	EXTREMIST						RAD			OPP	ACTIVIST						OPP			1	112	112	11	3	-2.0	5	1	5	-13.4615384615385	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004143000	https://biztoc.com/x/232b8b76f9c999b1
1266801307	20251004	202510	2025	2025.7507	REB	REBEL						REB													1	010	010	01	1	0.0	5	1	5	-3.55411954765751	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004143000	http://www.femalefirst.co.uk/celebrity/rebel-wilson-denies-malicious-websites-claim-1430855.html
1266801308	20251004	202510	2025	2025.7507	REB	REBEL						REB			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-3.55411954765751	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004143000	http://www.femalefirst.co.uk/celebrity/rebel-wilson-denies-malicious-websites-claim-1430855.html
1266801309	20251004	202510	2025	2025.7507	REB	INSURGENT						REB			GOV	MONARCH						GOV			1	190	190	19	4	-10.0	3	1	3	-4.03458213256484	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	1	Cameroon	CM	CM		6	12	CM	20251004143000	https://saharareporters.com/2025/10/04/i-had-no-option-flee-borno-district-head-speaks-cameroon-after-boko-haram-burnt-his
1266801310	20251004	202510	2025	2025.7507	REB	INSURGENT						REB			GOV	MONARCH						GOV			1	190	190	19	4	-10.0	2	1	2	-4.03458213256484	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	1	Cameroon	CM	CM		6	12	CM	20251004143000	https://saharareporters.com/2025/10/04/i-had-no-option-flee-borno-district-head-speaks-cameroon-after-boko-haram-burnt-his
1266801311	20251004	202510	2025	2025.7507	REB	REBEL						REB			MED	WEBSITE						MED			1	120	120	12	3	-4.0	16	1	8	-3.55411954765751	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004143000	http://www.femalefirst.co.uk/celebrity/rebel-wilson-denies-malicious-websites-claim-1430855.html
1266801312	20251004	202510	2025	2025.7507	REF	DISPLACED RESIDENTS						REF			CMR	CAMEROON	CMR								0	043	043	04	1	2.8	1	1	1	-4.03458213256484	1	Cameroon	CM	CM		6	12	CM	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251004143000	https://saharareporters.com/2025/10/04/i-had-no-option-flee-borno-district-head-speaks-cameroon-after-boko-haram-burnt-his
1266801313	20251004	202510	2025	2025.7507	REF	DISPLACED RESIDENTS						REF			CMR	CAMEROON	CMR								0	043	043	04	1	2.8	1	1	1	-4.03458213256484	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251004143000	https://saharareporters.com/2025/10/04/i-had-no-option-flee-borno-district-head-speaks-cameroon-after-boko-haram-burnt-his
1266801314	20251004	202510	2025	2025.7507	RUS	VLADIMIR	RUS								GBR	BRITAIN	GBR								1	014	014	01	1	0.0	8	1	8	-3.54969574036511	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251004143000	https://www.mirror.co.uk/news/world-news/safest-areas-ww3-broke-out-36014457
1266801315	20251004	202510	2025	2025.7507	RUS	VLADIMIR	RUS								GBR	BRITAIN	GBR								1	138	138	13	3	-7.0	7	1	7	-3.54969574036511	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004143000	https://www.mirror.co.uk/news/world-news/safest-areas-ww3-broke-out-36014457
1266801316	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								1	138	138	13	3	-7.0	1	1	1	-3.54969574036511	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004143000	https://www.mirror.co.uk/news/world-news/safest-areas-ww3-broke-out-36014457
1266801317	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS								GOV	MINIST OF INTERNAL AFFAIRS						GOV			1	182	182	18	4	-9.5	4	1	4	-9.09090909090909	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251004143000	https://en.interfax.com.ua/news/general/1109812.html
1266801318	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								GOV	MINIST OF INTERNAL AFFAIRS						GOV			1	182	182	18	4	-9.5	2	1	2	-9.09090909090909	1	Russia	RS	RS		60	100	RS	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	1	Russia	RS	RS		60	100	RS	20251004143000	https://en.interfax.com.ua/news/general/1109812.html
1266801319	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS								GOV	MINIST OF INTERNAL AFFAIRS						GOV			1	182	182	18	4	-9.5	4	1	4	-9.09090909090909	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004143000	https://en.interfax.com.ua/news/general/1109812.html
1266801320	20251004	202510	2025	2025.7507	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	180	180	18	4	-9.0	5	1	5	-6.34146341463415	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	20251004143000	https://athens-times.com/ukraine-russian-attack-on-passenger-train-in-sumy-region-zelenskyy-reports-30-victims/
1266801321	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	180	180	18	4	-9.0	11	2	11	-7.57010564758054	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004143000	https://article.wn.com/view/2025/10/04/Russian_drone_strike_on_Ukrainian_train_station_injures_doze/
1266801322	20251004	202510	2025	2025.7507	RUSUAF	RUSSIAN	RUS					UAF													1	014	014	01	1	0.0	6	1	6	-8.8235294117647	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	0								4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	20251004143000	https://en.interfax.com.ua/news/general/1109794.html
1266801323	20251004	202510	2025	2025.7507	SGPBUS	SINGAPORE	SGP					BUS													1	020	020	02	1	3.0	5	1	5	7.04225352112676	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004143000	https://economictimes.indiatimes.com/news/economy/foreign-trade/piyush-goyal-calls-for-greater-collaboration-between-india-singapore-businesses/articleshow/124308334.cms
1266801324	20251004	202510	2025	2025.7507	SPY	INTELLIGENCE						SPY													1	020	020	02	1	3.0	10	1	10	-2.98062593144561	4	Kathua, Jammu and Kashmir, India	IN	IN12	72780	32.3667	75.5167	-2100075	0								4	Kathua, Jammu and Kashmir, India	IN	IN12	72780	32.3667	75.5167	-2100075	20251004143000	https://kashmirlife.net/jammu-kashmir-hc-upholds-gst-action-against-10-textile-firms-408008/
1266801325	20251004	202510	2025	2025.7507	SYR	SYRIA	SYR								REL	RELIGION									0	013	013	01	1	0.4	6	1	6	-4.92341356673961	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251004143000	https://redstate.com/bonchie/2025/10/04/the-press-has-become-so-much-worse-than-you-could-imagine-n2194719
1266801326	20251004	202510	2025	2025.7507	THA	BANGKOK	THA								GOV	FINANCE MINIST						GOV			1	010	010	01	1	0.0	8	1	8	2.20472440944882	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251004143000	https://www.bangkokpost.com/business/general/3115725/finance-minister-outlines-five-pillars-strategy
1266801327	20251004	202510	2025	2025.7507	THAGOV	THAILAND	THA					GOV			THA	THAILAND	THA								1	010	010	01	1	0.0	4	1	2	2.20472440944882	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251004143000	https://www.bangkokpost.com/business/general/3115725/finance-minister-outlines-five-pillars-strategy
1266801328	20251004	202510	2025	2025.7507	TUR	TURKISH	TUR								ISR	ISRAEL	ISR								1	084	084	08	2	7.0	2	1	2	-0.52910052910053	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251004143000	https://en.apa.az/europe/36-turkish-activists-detained-by-israel-return-to-their-country-updated-479666
1266801329	20251004	202510	2025	2025.7507	TUR	TURKISH	TUR								TUROPP	TURKEY	TUR					OPP			1	043	043	04	1	2.8	2	1	2	-0.52910052910053	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Israel	IS	IS		31.5	34.75	IS	20251004143000	https://en.apa.az/europe/36-turkish-activists-detained-by-israel-return-to-their-country-updated-479666
1266801330	20251004	202510	2025	2025.7507	TURCVL	TURKISH	TUR					CVL			ISR	ISRAELI	ISR								1	084	084	08	2	7.0	3	1	3	-0.52910052910053	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004143000	https://en.apa.az/europe/36-turkish-activists-detained-by-israel-return-to-their-country-updated-479666
