1271162488	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								UKROPP	UKRAINE	UKR					OPP			0	020	020	02	1	3.0	1	1	1	-12.126245847176	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028173000	https://www.miragenews.com/un-expert-russia-silencing-anti-war-dissent-via-1559272/
1271162489	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								UKROPP	UKRAINE	UKR					OPP			0	020	020	02	1	3.0	1	1	1	-12.126245847176	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251028173000	https://www.miragenews.com/un-expert-russia-silencing-anti-war-dissent-via-1559272/
1271162490	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								UKROPP	UKRAINE	UKR					OPP			0	0253	025	02	1	-0.3	1	1	1	-12.126245847176	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028173000	https://www.miragenews.com/un-expert-russia-silencing-anti-war-dissent-via-1559272/
1271162491	20251028	202510	2025	2025.8164	RUS	RUSSIA	RUS								UKROPP	UKRAINE	UKR					OPP			0	0253	025	02	1	-0.3	1	1	1	-12.126245847176	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251028173000	https://www.miragenews.com/un-expert-russia-silencing-anti-war-dissent-via-1559272/
1271162492	20251028	202510	2025	2025.8164	RUSGOV	RUSSIAN	RUS					GOV			RUS	MOSCOW	RUS								0	100	100	10	3	-5.0	3	1	3	-3.62537764350453	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251028173000	https://www.aa.com.tr/en/europe/russia-says-it-is-ready-to-enshrine-pledge-not-to-attack-nato-eu-in-future-security-guarantees/3728835
1271162493	20251028	202510	2025	2025.8164	RUSGOV	RUSSIA	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	030	030	03	1	4.0	1	1	1	-3.16455696202531	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028173000	http://today.az/news/regions/263023.html
1271162494	20251028	202510	2025	2025.8164	RUSGOVJUD	RUSSIAN	RUS					GOV	JUD		OPP	OPPOSITION LEADER						OPP			1	110	110	11	3	-2.0	6	1	6	-12.126245847176	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028173000	https://www.miragenews.com/un-expert-russia-silencing-anti-war-dissent-via-1559272/
1271162495	20251028	202510	2025	2025.8164	RUSGOVJUD	RUSSIA	RUS					GOV	JUD		OPP	OPPOSITION LEADER						OPP			1	110	110	11	3	-2.0	1	1	1	-12.126245847176	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251028173000	https://www.miragenews.com/un-expert-russia-silencing-anti-war-dissent-via-1559272/
1271162496	20251028	202510	2025	2025.8164	SAU	SAUDI ARABIA	SAU																		1	010	010	01	1	0.0	2	1	2	3.90720390720391	4	Ajlan, Ash Sharqiyah, Saudi Arabia	SA	SA06	25316	26.7331	47.6832	-3095586	0								4	Ajlan, Ash Sharqiyah, Saudi Arabia	SA	SA06	25316	26.7331	47.6832	-3095586	20251028173000	https://www.siliconindia.com/news/general/showcasing-one-of-the-fastest-growing-dc-markets-in-mena-nid-238177-cid-1.html
1271162497	20251028	202510	2025	2025.8164	SAU	SAUDI ARABIA	SAU								BUS	COMPANY						BUS			1	030	030	03	1	4.0	10	1	10	4.38931297709923	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251028173000	https://www.just-food.com/news/mbrf-to-fold-mena-assets/
1271162498	20251028	202510	2025	2025.8164	SAU	SAUDI	SAU								BUS	BUSINESS						BUS			1	0311	031	03	1	5.2	8	1	8	3.90720390720391	4	Ajlan, Ash Sharqiyah, Saudi Arabia	SA	SA06	25316	26.7331	47.6832	-3095586	4	Ajlan, Ash Sharqiyah, Saudi Arabia	SA	SA06	25316	26.7331	47.6832	-3095586	4	Ajlan, Ash Sharqiyah, Saudi Arabia	SA	SA06	25316	26.7331	47.6832	-3095586	20251028173000	https://www.siliconindia.com/news/general/showcasing-one-of-the-fastest-growing-dc-markets-in-mena-nid-238177-cid-1.html
1271162499	20251028	202510	2025	2025.8164	SAU	SAUDI ARABIA	SAU								DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	1.15295926210608	1	Latvia	LG	LG		57	25	LG	1	Germany	GM	GM		51.5	10.5	GM	1	Armenia	AM	AM		40	45	AM	20251028173000	https://www.miragenews.com/shared-vision-commitment-unveiled-1559263/
1271162500	20251028	202510	2025	2025.8164	SAU	SAUDI ARABIA	SAU								DEU	GERMANY	DEU								0	042	042	04	1	1.9	4	1	4	1.15295926210608	1	Saudi Arabia	SA	SA		25	45	SA	1	Germany	GM	GM		51.5	10.5	GM	1	Armenia	AM	AM		40	45	AM	20251028173000	https://www.miragenews.com/shared-vision-commitment-unveiled-1559263/
1271162501	20251028	202510	2025	2025.8164	SAU	SAUDI	SAU								GOV	SOVEREIGN						GOV			1	070	070	07	2	7.0	4	1	4	4.38931297709923	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251028173000	https://www.just-food.com/news/mbrf-to-fold-mena-assets/
1271162502	20251028	202510	2025	2025.8164	SAU	SAUDI ARABIA	SAU								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	1.15295926210608	1	Latvia	LG	LG		57	25	LG	1	Germany	GM	GM		51.5	10.5	GM	1	Armenia	AM	AM		40	45	AM	20251028173000	https://www.miragenews.com/shared-vision-commitment-unveiled-1559263/
1271162503	20251028	202510	2025	2025.8164	SAU	SAUDI ARABIA	SAU								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	4	1	4	1.15295926210608	1	Saudi Arabia	SA	SA		25	45	SA	1	Nigeria	NI	NI		10	8	NI	1	Armenia	AM	AM		40	45	AM	20251028173000	https://www.miragenews.com/shared-vision-commitment-unveiled-1559263/
1271162504	20251028	202510	2025	2025.8164	SAUGOV	SAUDI ARABIA	SAU					GOV													1	070	070	07	2	7.0	1	1	1	4.38931297709923	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251028173000	https://www.just-food.com/news/mbrf-to-fold-mena-assets/
1271162505	20251028	202510	2025	2025.8164	SDN	SUDAN	SDN																		1	111	111	11	3	-2.0	6	3	6	-7.68004274271852	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251028173000	https://www.winnipegfreepress.com/world/2025/10/28/rsfs-takeover-of-sudans-el-fasher-a-terrible-escalation-that-raises-new-concerns
1271162506	20251028	202510	2025	2025.8164	SDN	SUDAN	SDN																		0	112	112	11	3	-2.0	2	1	2	-6.50054171180932	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Srebrenica, Republika Srpska, Bosnia-Herzegovina	BK	BK02	47653	44.1075	19.2967	-96608	20251028173000	https://www.thenational.scot/news/25578227.uk-may-breach-arms-export-rules-sudan-war/
1271162507	20251028	202510	2025	2025.8164	SDN	DARFUR	SDN																		0	203	203	20	4	-10.0	7	1	7	-6.50054171180932	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								1	United Kingdom	UK	UK		54	-4	UK	20251028173000	https://www.thenational.scot/news/25578227.uk-may-breach-arms-export-rules-sudan-war/
1271162508	20251028	202510	2025	2025.8164	SDNHLH	SUDAN	SDN					HLH			LAB	WORKER						LAB			0	181	181	18	4	-9.0	6	3	6	-7.68004274271852	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251028173000	https://www.winnipegfreepress.com/world/2025/10/28/rsfs-takeover-of-sudans-el-fasher-a-terrible-escalation-that-raises-new-concerns
1271162509	20251028	202510	2025	2025.8164	SDNHLH	SUDAN	SDN					HLH			LAB	WORKER						LAB			0	181	181	18	4	-9.0	24	3	24	-7.68004274271852	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251028173000	https://www.winnipegfreepress.com/world/2025/10/28/rsfs-takeover-of-sudans-el-fasher-a-terrible-escalation-that-raises-new-concerns
1271162510	20251028	202510	2025	2025.8164	SOM	SOMALIA	SOM																		1	071	071	07	2	7.4	2	1	2	1.19047619047619	4	Buaale, Jubbada Dhexe, Somalia	SO	SO08	25698	1.08333	42.5833	-3216949	0								4	Buaale, Jubbada Dhexe, Somalia	SO	SO08	25698	1.08333	42.5833	-3216949	20251028173000	https://allafrica.com/stories/202510280503.html
1271162511	20251028	202510	2025	2025.8164	SOM	SOMALIA	SOM																		1	071	071	07	2	7.4	2	1	2	1.19047619047619	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251028173000	https://allafrica.com/stories/202510280503.html
1271162512	20251028	202510	2025	2025.8164	SOM	MOGADISHU	SOM								DJI	DJIBOUTI	DJI								1	042	042	04	1	1.9	8	1	8	3.72881355932203	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251028173000	https://allafrica.com/stories/202510280506.html
1271162513	20251028	202510	2025	2025.8164	SOM	SOMALI	SOM								SOMGOV	SOMALIA	SOM					GOV			0	030	030	03	1	4.0	4	1	4	1.19047619047619	4	Buaale, Jubbada Dhexe, Somalia	SO	SO08	25698	1.08333	42.5833	-3216949	4	Buaale, Jubbada Dhexe, Somalia	SO	SO08	25698	1.08333	42.5833	-3216949	4	Buaale, Jubbada Dhexe, Somalia	SO	SO08	25698	1.08333	42.5833	-3216949	20251028173000	https://allafrica.com/stories/202510280503.html
1271162514	20251028	202510	2025	2025.8164	SOMGOV	SOMALI	SOM					GOV													0	030	030	03	1	4.0	6	1	6	1.19047619047619	4	Buaale, Jubbada Dhexe, Somalia	SO	SO08	25698	1.08333	42.5833	-3216949	0								4	Buaale, Jubbada Dhexe, Somalia	SO	SO08	25698	1.08333	42.5833	-3216949	20251028173000	https://allafrica.com/stories/202510280503.html
1271162515	20251028	202510	2025	2025.8164	SPY	OPERATIVE						SPY													0	010	010	01	1	0.0	2	1	2	-5.10204081632653	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251028173000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/alleged-fanatic-told-undercover-operative-32764252
1271162516	20251028	202510	2025	2025.8164	SPY	OPERATIVE						SPY													0	010	010	01	1	0.0	8	1	8	-5.10204081632653	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251028173000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/alleged-fanatic-told-undercover-operative-32764252
1271162517	20251028	202510	2025	2025.8164	SPY	OPERATIVE						SPY			COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-5.66666666666667	0								0								0								20251028173000	https://dailypost.ng/2025/10/28/police-rescue-one-week-old-child-in-anambra-arrest-suspected-traffickers/
1271162518	20251028	202510	2025	2025.8164	SPY	OPERATIVE						SPY			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	5	1	5	-5.66666666666667	0								0								0								20251028173000	https://dailypost.ng/2025/10/28/police-rescue-one-week-old-child-in-anambra-arrest-suspected-traffickers/
1271162519	20251028	202510	2025	2025.8164	TCD	CHAD	TCD																		0	015	015	01	1	0.0	2	1	2	0.64006024096386	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251028173000	https://www.guitarworld.com/artists/guitarists/dave-navarro-red-hot-chili-peppers-one-hot-minute
1271162520	20251028	202510	2025	2025.8164	THA	THAILAND	THA								CHE	SWITZERLAND	CHE								1	130	130	13	3	-4.4	2	1	2	-3.92670157068063	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20251028173000	https://www.omct.org/en/resources/statements/thailand-authorities-must-protect-human-rights-defenders-angkhana-neelapaijit-and-sunai-phasuk-from-threats-uphold-freedom-of-expression
1271162521	20251028	202510	2025	2025.8164	THA	THAILAND	THA								ESP	SPAIN	ESP								0	051	051	05	1	3.4	5	1	5	5.01165501165501	1	Thailand	TH	TH		15	100	TH	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Thailand	TH	TH		15	100	TH	20251028173000	https://www.finanznachrichten.de/nachrichten-2025-10/66815270-eqs-newswire-oppo-oppo-unveils-the-find-x9-series-globally-redefining-the-premium-smartphone-experience-023.htm
1271162522	20251028	202510	2025	2025.8164	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	3	1	3	-3.92670157068063	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	1	Cambodia	CB	CB		13	105	CB	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20251028173000	https://www.omct.org/en/resources/statements/thailand-authorities-must-protect-human-rights-defenders-angkhana-neelapaijit-and-sunai-phasuk-from-threats-uphold-freedom-of-expression
1271162523	20251028	202510	2025	2025.8164	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	1	1	1	-3.92670157068063	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20251028173000	https://www.omct.org/en/resources/statements/thailand-authorities-must-protect-human-rights-defenders-angkhana-neelapaijit-and-sunai-phasuk-from-threats-uphold-freedom-of-expression
1271162524	20251028	202510	2025	2025.8164	THA	THAILAND	THA								MEX	MEXICO	MEX								0	051	051	05	1	3.4	1	1	1	5.01165501165501	1	Thailand	TH	TH		15	100	TH	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Thailand	TH	TH		15	100	TH	20251028173000	https://www.finanznachrichten.de/nachrichten-2025-10/66815270-eqs-newswire-oppo-oppo-unveils-the-find-x9-series-globally-redefining-the-premium-smartphone-experience-023.htm
1271162525	20251028	202510	2025	2025.8164	THA	THAILAND	THA								MEX	MEXICO	MEX								0	051	051	05	1	3.4	4	1	4	5.01165501165501	1	Thailand	TH	TH		15	100	TH	1	Mexico	MX	MX		23	-102	MX	1	Thailand	TH	TH		15	100	TH	20251028173000	https://www.finanznachrichten.de/nachrichten-2025-10/66815270-eqs-newswire-oppo-oppo-unveils-the-find-x9-series-globally-redefining-the-premium-smartphone-experience-023.htm
1271162526	20251028	202510	2025	2025.8164	TUN	ARIANA	TUN																		0	030	030	03	1	4.0	5	1	5	2.3372287145242	0								0								0								20251028173000	https://www.thepinknews.com/2025/10/28/wicked-for-good-first-reactions/
1271162527	20251028	202510	2025	2025.8164	TUR	TURKEY	TUR								EGY	EGYPT	EGY								1	050	050	05	1	3.5	6	1	6	-7.10659898477157	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	1	United States	US	US		39.828175	-98.5795	US	20251028173000	https://www.el-balad.com/6747328
1271162528	20251028	202510	2025	2025.8164	TUR	TURKEY	TUR								EGY	EGYPT	EGY								1	050	050	05	1	3.5	2	1	2	-7.10659898477157	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028173000	https://www.el-balad.com/6747328
1271162529	20251028	202510	2025	2025.8164	TUR	TURKEY	TUR								EGY	EGYPT	EGY								1	050	050	05	1	3.5	2	1	2	-7.10659898477157	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028173000	https://www.el-balad.com/6747328
1271162530	20251028	202510	2025	2025.8164	TWN	TAIWAN	TWN								CHNEDU	CHINA	CHN					EDU			0	010	010	01	1	0.0	1	1	1	-4.60431654676259	1	Taiwan	TW	TW		24	121	TW	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251028173000	https://www.globaltimes.cn/page/202510/1346815.shtml
1271162531	20251028	202510	2025	2025.8164	TWN	TAIWAN	TWN								CHNEDU	CHINA	CHN					EDU			0	010	010	01	1	0.0	1	1	1	-4.60431654676259	1	Taiwan	TW	TW		24	121	TW	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	1	Taiwan	TW	TW		24	121	TW	20251028173000	https://www.globaltimes.cn/page/202510/1346815.shtml
1271162532	20251028	202510	2025	2025.8164	TWNCVL	TAIWAN	TWN					CVL			CHN	CHINESE	CHN								1	042	042	04	1	1.9	3	1	3	2.8705330990041	4	Xia Qing, Fujian, China	CH	CH07	13167	26.9132	116.82	10771355	4	Xia Qing, Fujian, China	CH	CH07	13167	26.9132	116.82	10771355	4	Xia Qing, Fujian, China	CH	CH07	13167	26.9132	116.82	10771355	20251028173000	https://www.globaltimes.cn/page/202510/1346814.shtml
1271162533	20251028	202510	2025	2025.8164	TZAGOV	TANZANIA	TZA					GOV													1	010	010	01	1	0.0	5	1	5	-4	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251028173000	https://www.accessnow.org/press-release/keepiton-tanzania-must-commit-to-unrestricted-access-to-the-internet-during-elections/
1271162534	20251028	202510	2025	2025.8164	UAF	TRIGGERMAN						UAF													0	012	012	01	1	-0.4	4	1	4	-4.95814552479073	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251028173000	https://www.wjbc.com/2025/10/28/48397/
1271162535	20251028	202510	2025	2025.8164	UAF	TRIGGERMAN						UAF													0	012	012	01	1	-0.4	6	1	6	-4.95814552479073	3	Riverton, Illinois, United States	US	USIL	IL167	39.8442	-89.5395	416729	0								3	Riverton, Illinois, United States	US	USIL	IL167	39.8442	-89.5395	416729	20251028173000	https://www.wjbc.com/2025/10/28/48397/
1271162536	20251028	202510	2025	2025.8164	UAF	TRIGGERMAN						UAF													0	193	193	19	4	-10.0	4	1	4	-4.95814552479073	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251028173000	https://www.wjbc.com/2025/10/28/48397/
1271162537	20251028	202510	2025	2025.8164	UAF	TRIGGERMAN						UAF													0	193	193	19	4	-10.0	6	1	6	-4.95814552479073	3	Riverton, Illinois, United States	US	USIL	IL167	39.8442	-89.5395	416729	0								3	Riverton, Illinois, United States	US	USIL	IL167	39.8442	-89.5395	416729	20251028173000	https://www.wjbc.com/2025/10/28/48397/
1271162538	20251028	202510	2025	2025.8164	UAF	TERRORIST						UAF			CVL	TOURIST						CVL			0	020	020	02	1	3.0	4	1	4	-5.34351145038168	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251028173000	https://www.thenews.com.pk/latest/1354234-modi-skipped-asean-summit-to-avoid-pakistan-discussion-with-trump
1271162539	20251028	202510	2025	2025.8164	UAF	TERRORIST						UAF			CVL	TOURIST						CVL			0	020	020	02	1	3.0	1	1	1	-5.34351145038168	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251028173000	https://www.thenews.com.pk/latest/1354234-modi-skipped-asean-summit-to-avoid-pakistan-discussion-with-trump
1271162540	20251028	202510	2025	2025.8164	UAF	GUNMEN						UAF			MED	JOURNALIST						MED			1	193	193	19	4	-10.0	2	1	2	-5.75757575757576	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	20251028173000	https://www.myjoyonline.com/kennedy-agyapong-accuses-rivals-of-using-ahmed-suales-death-against-him/
1271162541	20251028	202510	2025	2025.8164	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	3	1	3	-5.34351145038168	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028173000	https://www.thenews.com.pk/latest/1354234-modi-skipped-asean-summit-to-avoid-pakistan-discussion-with-trump
1271162542	20251028	202510	2025	2025.8164	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	1	1	1	-5.34351145038168	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251028173000	https://www.thenews.com.pk/latest/1354234-modi-skipped-asean-summit-to-avoid-pakistan-discussion-with-trump
1271162543	20251028	202510	2025	2025.8164	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	1	1	1	-5.34351145038168	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251028173000	https://www.thenews.com.pk/latest/1354234-modi-skipped-asean-summit-to-avoid-pakistan-discussion-with-trump
1271162544	20251028	202510	2025	2025.8164	UGA	UGANDA	UGA								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4.92957746478873	1	Uganda	UG	UG		2	33	UG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028173000	https://www.bet.com/article/arg4l4/republicans-push-citizenship-fight-against-nyc-mayoral-frontrunner-zohran-mamdani
1271162545	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR								AFR	AFRICA	AFR								1	046	046	04	1	7.0	5	1	5	-0.28409090909091	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20251028173000	https://www.westmeathexaminer.ie/2025/10/28/facing-fear-halloween-night-of-courage-at-local-toastmasters/
1271162546	20251028	202510	2025	2025.8164	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	1	1	1	-0.20366598778004	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	India	IN	IN		20	77	IN	20251028173000	https://www.manilatimes.net/2025/10/29/world/americas-emea/zelenskyy-european-support-for-2-3-more-years-of-fighting-needed/2210266
1271162547	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	080	080	08	2	5.0	1	1	1	-0.20366598778004	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	China	CH	CH		35	105	CH	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028173000	https://www.manilatimes.net/2025/10/29/world/americas-emea/zelenskyy-european-support-for-2-3-more-years-of-fighting-needed/2210266
1271162548	20251028	202510	2025	2025.8164	UKR	UKRAINIAN	UKR								UKROPP	UKRAINE	UKR					OPP			0	112	112	11	3	-2.0	1	1	1	-12.126245847176	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251028173000	https://www.miragenews.com/un-expert-russia-silencing-anti-war-dissent-via-1559272/
1271162549	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-8.68544600938967	3	Devils Lake, North Dakota, United States	US	USND	ND071	48.1122	-98.876	1028672	0								3	Devils Lake, North Dakota, United States	US	USND		48.1122	-98.876	1028672	20251028173000	https://www.devilslakejournal.com/top-stories/9577/hennen-faces-more-charges-at-latest-hearing-including-felony-sexual-assault/
1271162550	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-8.68544600938967	3	Devils Lake, North Dakota, United States	US	USND	ND071	48.1122	-98.876	1028672	0								3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	20251028173000	https://www.devilslakejournal.com/top-stories/9577/hennen-faces-more-charges-at-latest-hearing-including-felony-sexual-assault/
1271162551	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.80940892641737	3	Lafayette College, Pennsylvania, United States	US	USPA	PA095	40.6982	-75.2074	1178750	0								3	Lafayette College, Pennsylvania, United States	US	USPA		40.6982	-75.2074	1178750	20251028173000	https://www.lehighvalleylive.com/easton/2025/10/opponents-say-proposed-wood-avenue-warehouse-in-easton-will-pose-flood-risks.html
1271162552	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-6.25	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	New Buffalo, Michigan, United States	US	USMI		41.7939	-86.7439	633317	20251028173000	https://www.clickondetroit.com/news/local/2025/10/28/michigan-woman-was-pushed-over-railing-down-24-flights-of-stairs-police-say-now-husbands-charged/
