1261065073	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								BLRMIL	BELARUSIAN	BLR					MIL			1	050	050	05	1	3.5	3	1	3	-2.80898876404495	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903120000	https://bnn-news.com/zapad-2025-what-lies-behind-russias-military-exercises-on-natos-borders-271574
1261065074	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-2.15053763440861	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903120000	https://www.durangoherald.com/articles/russia-launches-over-500-drones-and-missiles-at-ukraine-as-zelenskyy-seeks-more-support/
1261065075	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-2.15053763440861	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903120000	https://www.durangoherald.com/articles/russia-launches-over-500-drones-and-missiles-at-ukraine-as-zelenskyy-seeks-more-support/
1261065076	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	040	040	04	1	1.0	8	4	8	1.00047151081993	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903120000	https://www.kazu.org/npr-news/2025-09-03/lawmakers-push-for-release-of-more-epstein-files-and-trump-family-launches-crypto
1261065077	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	040	040	04	1	1.0	8	4	8	1.00047151081993	1	North Korea	KN	KN		40	127	KN	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250903120000	https://www.kazu.org/npr-news/2025-09-03/lawmakers-push-for-release-of-more-epstein-files-and-trump-family-launches-crypto
1261065078	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	040	040	04	1	1.0	24	4	24	1.00047151081993	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250903120000	https://www.kazu.org/npr-news/2025-09-03/lawmakers-push-for-release-of-more-epstein-files-and-trump-family-launches-crypto
1261065079	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								CVL	CIVILIAN						CVL			1	010	010	01	1	0.0	10	1	10	-0.956937799043062	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250903120000	https://www.thebarentsobserver.com/security/burevestnik-testing-period-extended-till-september-6/436182
1261065080	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								1	042	042	04	1	1.9	4	1	4	-2.76338514680484	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250903120000	https://www.sdjewishworld.com/2025/09/03/milena-and-margarete-recounts-prisoners-love-affair-in-a-nazi-concentration-camp-for-women/
1261065081	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								1	190	190	19	4	-10.0	2	1	2	-2.76338514680484	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	20250903120000	https://www.sdjewishworld.com/2025/09/03/milena-and-margarete-recounts-prisoners-love-affair-in-a-nazi-concentration-camp-for-women/
1261065082	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903120000	https://www.moneycontrol.com/world/guam-killer-missile-to-ai-drones-full-list-of-powerful-chinese-weapons-showcased-at-mega-military-parade-article-13516750.html
1261065083	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	074	074	07	2	8.5	4	1	4	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903120000	https://www.yahoo.com/news/articles/german-chancellor-rejects-von-der-092112558.html
1261065084	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	074	074	07	2	8.5	1	1	1	0	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903120000	https://www.yahoo.com/news/articles/german-chancellor-rejects-von-der-092112558.html
1261065085	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	120	120	12	3	-4.0	4	1	4	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903120000	https://www.yahoo.com/news/articles/german-chancellor-rejects-von-der-092112558.html
1261065086	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	120	120	12	3	-4.0	1	1	1	0	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903120000	https://www.yahoo.com/news/articles/german-chancellor-rejects-von-der-092112558.html
1261065087	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	8	4	8	1.00047151081993	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903120000	https://www.kazu.org/npr-news/2025-09-03/lawmakers-push-for-release-of-more-epstein-files-and-trump-family-launches-crypto
1261065088	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	8	4	8	1.00047151081993	1	North Korea	KN	KN		40	127	KN	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250903120000	https://www.kazu.org/npr-news/2025-09-03/lawmakers-push-for-release-of-more-epstein-files-and-trump-family-launches-crypto
1261065089	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	5	1	5	-6.60919540229883	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903120000	https://www.africanews.com/2025/09/03/afghanistan-hit-by-second-powerful-quake-as-death-toll-exceeds-1400/
1261065090	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	194	194	19	4	-10.0	2	1	2	-6.58682634730539	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903120000	https://www.yahoo.com/news/articles/ukraines-commander-chief-orders-rapid-094618715.html
1261065091	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	194	194	19	4	-10.0	8	1	8	-6.58682634730539	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250903120000	https://www.yahoo.com/news/articles/ukraines-commander-chief-orders-rapid-094618715.html
1261065092	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								USA	THE US	USA								1	042	042	04	1	1.9	10	1	10	0.52083333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903120000	https://www.moneycontrol.com/news/business/economy/china-and-russia-can-absorb-20-billion-of-indian-exports-at-risk-from-us-tariffs-but-gaps-remain-13516211.html
1261065093	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								USA	THE US	USA								1	061	061	06	2	6.4	10	1	10	0.52083333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903120000	https://www.moneycontrol.com/news/business/economy/china-and-russia-can-absorb-20-billion-of-indian-exports-at-risk-from-us-tariffs-but-gaps-remain-13516211.html
1261065094	20250903	202509	2025	2025.6658	RUSCRM	RUSSIA	RUS					CRM													1	163	163	16	4	-8.0	10	1	10	-6.31067961165048	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903120000	https://www.yahoo.com/news/articles/uk-sanctions-russians-involved-abduction-102751571.html
1261065095	20250903	202509	2025	2025.6658	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-2.15053763440861	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Diaoyutai, Henan, China	CH	CH09	13111	33.8072	111.925	6001729	4	Diaoyutai, Henan, China	CH	CH09	13111	33.8072	111.925	6001729	20250903120000	https://www.durangoherald.com/articles/russia-launches-over-500-drones-and-missiles-at-ukraine-as-zelenskyy-seeks-more-support/
1261065096	20250903	202509	2025	2025.6658	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	-10.1321585903084	4	Kirovograd, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	4	Kirovograd, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	4	Kirovograd, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	20250903120000	https://www.bssnews.net/international/308131
1261065097	20250903	202509	2025	2025.6658	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	063	063	06	2	7.4	2	1	2	-6.31067961165048	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903120000	https://www.yahoo.com/news/articles/uk-sanctions-russians-involved-abduction-102751571.html
1261065098	20250903	202509	2025	2025.6658	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-8.6053412462908	4	Vyshhorod, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5848	30.4898	-1059141	4	Vyshhorod, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5848	30.4898	-1059141	4	Vyshhorod, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5848	30.4898	-1059141	20250903120000	https://www.yahoo.com/news/articles/1-killed-35-injured-russian-085556099.html
1261065099	20250903	202509	2025	2025.6658	RUSMIL	RUSSIA	RUS					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	1	1	1	-2.80898876404495	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903120000	https://bnn-news.com/zapad-2025-what-lies-behind-russias-military-exercises-on-natos-borders-271574
1261065100	20250903	202509	2025	2025.6658	RWA	RWANDAN	RWA																		1	057	057	05	1	8.0	7	1	7	2.25806451612904	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250903120000	https://www.tanzanianewsreports.com/president-kagame-calls-for-continental-unity-in-combating-violent-extremism/
1261065101	20250903	202509	2025	2025.6658	RWA	RWANDAN	RWA																		1	057	057	05	1	8.0	1	1	1	2.25806451612904	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20250903120000	https://www.tanzanianewsreports.com/president-kagame-calls-for-continental-unity-in-combating-violent-extremism/
1261065102	20250903	202509	2025	2025.6658	RWA	RWANDA	RWA								MOZ	MOZAMBICAN	MOZ								1	043	043	04	1	2.8	2	1	2	2.25806451612904	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250903120000	https://www.tanzanianewsreports.com/president-kagame-calls-for-continental-unity-in-combating-violent-extremism/
1261065103	20250903	202509	2025	2025.6658	RWA	RWANDA	RWA								MOZ	MOZAMBICAN	MOZ								1	043	043	04	1	2.8	2	1	2	2.25806451612904	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250903120000	https://www.tanzanianewsreports.com/president-kagame-calls-for-continental-unity-in-combating-violent-extremism/
1261065104	20250903	202509	2025	2025.6658	RWA	KIGALI	RWA								MOZ	MOZAMBICAN	MOZ								1	057	057	05	1	8.0	1	1	1	2.25806451612904	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20250903120000	https://www.tanzanianewsreports.com/president-kagame-calls-for-continental-unity-in-combating-violent-extremism/
1261065105	20250903	202509	2025	2025.6658	RWA	KIGALI	RWA								MOZ	MOZAMBICAN	MOZ								1	057	057	05	1	8.0	1	1	1	2.25806451612904	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250903120000	https://www.tanzanianewsreports.com/president-kagame-calls-for-continental-unity-in-combating-violent-extremism/
1261065106	20250903	202509	2025	2025.6658	RWA	RWANDA	RWA								MOZGOV	MOZAMBIQUE	MOZ					GOV			1	043	043	04	1	2.8	2	1	2	2.25806451612904	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250903120000	https://www.tanzanianewsreports.com/president-kagame-calls-for-continental-unity-in-combating-violent-extremism/
1261065107	20250903	202509	2025	2025.6658	RWA	RWANDA	RWA								MOZGOV	MOZAMBICAN	MOZ					GOV			1	043	043	04	1	2.8	4	1	4	2.25806451612904	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250903120000	https://www.tanzanianewsreports.com/president-kagame-calls-for-continental-unity-in-combating-violent-extremism/
1261065108	20250903	202509	2025	2025.6658	SAUGOV	ABDULLAH	SAU					GOV			USA	BOSTON	USA								0	043	043	04	1	2.8	8	1	8	-4.58015267175572	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903120000	https://www.moneycontrol.com/news/trends/kick-him-out-of-the-country-elon-musk-after-imam-blames-white-americans-for-violence-2-13516905.html
1261065109	20250903	202509	2025	2025.6658	SDNMIL	SUDAN	SDN					MIL			USA	THE US	USA								0	112	112	11	3	-2.0	3	1	3	-9.2250922509225	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250903120000	https://www.bssnews.net/international/308152
1261065110	20250903	202509	2025	2025.6658	SET	SETTLER						SET			MED	SPOKESMAN						MED			1	042	042	04	1	1.9	5	1	5	-3.51758793969849	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	20250903120000	https://english.almanar.com.lb/2488378
1261065111	20250903	202509	2025	2025.6658	SET	SETTLER						SET			MED	SPOKESMAN						MED			1	120	120	12	3	-4.0	5	1	5	-3.51758793969849	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	20250903120000	https://english.almanar.com.lb/2488378
1261065112	20250903	202509	2025	2025.6658	SGP	SINGAPORE	SGP								SGPEDU	SINGAPORE	SGP					EDU			1	010	010	01	1	0.0	4	1	4	-6.13598673300166	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250903120000	https://www.yahoo.com/news/articles/australia-uncovers-salt-gully-virus-095800027.html
1261065113	20250903	202509	2025	2025.6658	SPY	INTELLIGENCE						SPY													0	012	012	01	1	-0.4	3	1	3	-2.40615976900866	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903120000	https://newsday.co.tt/2025/09/03/pm-beckles-continue-eric-williams-debate/
1261065114	20250903	202509	2025	2025.6658	SUR	SURINAME	SUR																		1	020	020	02	1	3.0	4	1	4	0.42613636363637	4	Guiana, Suriname (general), Suriname	NS	NS00	18585	4	-60	-914113	0								4	Guiana, Suriname (general), Suriname	NS	NS00	18585	4	-60	-914113	20250903120000	https://www.finanznachrichten.de/nachrichten-2025-09/66342107-founders-metals-inc-founders-metals-hits-deep-high-grade-mineralization-at-upper-antino-18-0-m-of-6-14-g-t-gold-from-450-m-296.htm
1261065115	20250903	202509	2025	2025.6658	SUR	SURINAME	SUR								BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	0.42613636363637	4	Guiana, Suriname (general), Suriname	NS	NS00	18585	4	-60	-914113	1	United Kingdom	UK	UK		54	-4	UK	4	Guiana, Suriname (general), Suriname	NS	NS00	18585	4	-60	-914113	20250903120000	https://www.finanznachrichten.de/nachrichten-2025-09/66342107-founders-metals-inc-founders-metals-hits-deep-high-grade-mineralization-at-upper-antino-18-0-m-of-6-14-g-t-gold-from-450-m-296.htm
1261065116	20250903	202509	2025	2025.6658	SWECOP	SWEDEN	SWE					COP													1	084	084	08	2	7.0	4	1	4	-2.54777070063694	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250903120000	https://www.primetimer.com/news/was-drake-arrested-in-sweden-what-we-know-as-rapper-recalls-incident-after-denying-claim-for-years
1261065117	20250903	202509	2025	2025.6658	SWECOP	SWEDEN	SWE					COP			SWE	SWEDEN	SWE								1	084	084	08	2	7.0	4	1	4	-2.54777070063694	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250903120000	https://www.primetimer.com/news/was-drake-arrested-in-sweden-what-we-know-as-rapper-recalls-incident-after-denying-claim-for-years
1261065118	20250903	202509	2025	2025.6658	THAPTY	THAILAND	THA								GOV	PRIME MINISTER						GOV			0	014	014	01	1	0.0	2	1	2	0.2724795640327	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250903120000	https://timesofoman.com/article/162334-thailand-ruling-party-moves-to-dissolve-parliament
1261065119	20250903	202509	2025	2025.6658	TTO	TRINIDAD AND TOBAGO	TTO																		0	010	010	01	1	0.0	8	1	8	-4.78142076502732	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	0								4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	20250903120000	https://newsday.co.tt/2025/09/03/santa-cruz-father-gunned-down-near-home/
1261065120	20250903	202509	2025	2025.6658	TTO	TRINIDAD AND TOBAGO	TTO																		0	010	010	01	1	0.0	4	1	4	1.58898305084746	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	0								4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	20250903120000	https://newsday.co.tt/2025/09/03/richard-ramirez-turns-pictures-into-thousands-of-words/
1261065121	20250903	202509	2025	2025.6658	TTO	TRINIDAD AND TOBAGO	TTO																		0	013	013	01	1	0.4	4	1	4	-4.78142076502732	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	0								4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	20250903120000	https://newsday.co.tt/2025/09/03/santa-cruz-father-gunned-down-near-home/
1261065122	20250903	202509	2025	2025.6658	TTO	TRINIDAD AND TOBAGO	TTO																		0	014	014	01	1	0.0	2	1	2	-2.40615976900866	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903120000	https://newsday.co.tt/2025/09/03/pm-beckles-continue-eric-williams-debate/
1261065123	20250903	202509	2025	2025.6658	TTO	TRINIDAD AND TOBAGO	TTO																		0	020	020	02	1	3.0	4	1	4	1.26811594202898	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	0								4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	20250903120000	https://newsday.co.tt/2025/09/03/nurses-association-not-enough-staff-for-childrens-hospital-at-couva/
1261065124	20250903	202509	2025	2025.6658	TTO	TOBAGO	TTO																		0	036	036	03	1	4.0	14	1	10	1.77865612648222	4	Shaw Park, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1767	-60.7477	11443691	0								4	Shaw Park, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1767	-60.7477	11443691	20250903120000	https://newsday.co.tt/2025/09/03/ministry-tha-all-schools-to-reopen-on-september-8/
1261065125	20250903	202509	2025	2025.6658	TTO	TRINIDAD AND TOBAGO	TTO																		1	040	040	04	1	1.0	4	1	4	1.58898305084746	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	0								4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	20250903120000	https://newsday.co.tt/2025/09/03/richard-ramirez-turns-pictures-into-thousands-of-words/
1261065126	20250903	202509	2025	2025.6658	TTO	TRINIDAD AND TOBAGO	TTO																		1	043	043	04	1	2.8	4	1	4	1.58898305084746	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	0								4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	20250903120000	https://newsday.co.tt/2025/09/03/richard-ramirez-turns-pictures-into-thousands-of-words/
1261065127	20250903	202509	2025	2025.6658	TTO	TRINIDAD AND TOBAGO	TTO																		1	080	080	08	2	5.0	4	1	4	-4.78142076502732	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	0								4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	20250903120000	https://newsday.co.tt/2025/09/03/santa-cruz-father-gunned-down-near-home/
1261065128	20250903	202509	2025	2025.6658	TTO	TRINIDAD AND TOBAGO	TTO																		1	190	190	19	4	-10.0	4	1	4	-4.78142076502732	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	0								4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	20250903120000	https://newsday.co.tt/2025/09/03/santa-cruz-father-gunned-down-near-home/
1261065129	20250903	202509	2025	2025.6658	TTO	TRINIDAD AND TOBAGO	TTO								BUS	INDUSTRY						BUS			1	173	173	17	4	-5.0	6	1	6	11.6935483870968	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250903120000	https://newsday.co.tt/2025/09/03/yung-bredda-nominated-for-africa-global-music-award/
1261065130	20250903	202509	2025	2025.6658	TTO	TRINIDAD	TTO								BUS	INDUSTRY						BUS			1	173	173	17	4	-5.0	4	1	4	11.6935483870968	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250903120000	https://newsday.co.tt/2025/09/03/yung-bredda-nominated-for-africa-global-music-award/
1261065131	20250903	202509	2025	2025.6658	TTO	TRINIDAD AND TOBAGO	TTO								CVL	COMMUNITY						CVL			0	180	180	18	4	-9.0	4	1	4	-4.78142076502732	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	20250903120000	https://newsday.co.tt/2025/09/03/santa-cruz-father-gunned-down-near-home/
1261065132	20250903	202509	2025	2025.6658	TTO	TRINIDAD AND TOBAGO	TTO								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	4	1	4	-4.78142076502732	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	20250903120000	https://newsday.co.tt/2025/09/03/santa-cruz-father-gunned-down-near-home/
