1262359216	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	0.60240963855422	3	Burlington County, New Jersey, United States	US	USNJ	NJ005	39.8834	-74.6413	882272	0								3	Burlington County, New Jersey, United States	US	USNJ		39.8834	-74.6413	882272	20250910140000	https://whyy.org/articles/burlington-county-new-jersey-sheriff-older-residents-program/
1262359217	20250910	202509	2025	2025.6849	USA	SOUTH DAKOTA	USA																		1	090	090	09	2	-2.0	3	1	3	2.05371248025276	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250910140000	https://kikn.com/ixp/481/p/missing-south-dakota-wedding-rings/
1262359218	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	1053	105	10	3	-5.0	4	1	4	-5.6422569027611	3	Waipahu, Hawaii, United States	US	USHI	HI003	21.3867	-158.009	364878	0								3	Waipahu, Hawaii, United States	US	USHI	HI003	21.3867	-158.009	364878	20250910140000	https://www.staradvertiser.com/2025/09/10/hawaii-news/2-navy-workers-face-october-trial-over-red-hill-fuel-spill/
1262359219	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-4.47761194029851	3	Kailua, Hawaii, United States	US	USHI	HI009	20.8944	-156.217	359893	0								3	Kailua, Hawaii, United States	US	USHI	HI009	20.8944	-156.217	359893	20250910140000	https://www.staradvertiser.com/2025/09/10/hawaii-news/homeless-camps-crime-prompted-kailua-beach-park-nightly-closures/
1262359220	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-4.47761194029851	3	Kailua Beach Park, Hawaii, United States	US	USHI	HI003	21.3992	-157.726	359900	0								3	Kailua Beach Park, Hawaii, United States	US	USHI		21.3992	-157.726	359900	20250910140000	https://www.staradvertiser.com/2025/09/10/hawaii-news/homeless-camps-crime-prompted-kailua-beach-park-nightly-closures/
1262359221	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	1.23893805309734	3	Iowa Falls, Iowa, United States	US	USIA	IA083	42.5225	-93.2513	457829	0								3	Iowa Falls, Iowa, United States	US	USIA		42.5225	-93.2513	457829	20250910140000	https://www.timescitizen.com/news/preliminary-head-count-numbers-promising/article_89970920-21b8-4834-9868-b78bdae6dce6.html
1262359222	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	16	1	8	0.84507042253522	3	Platte County, Missouri, United States	US	USMO	MO165	39.4167	-94.8002	758537	0								3	Platte County, Missouri, United States	US	USMO		39.4167	-94.8002	758537	20250910140000	https://www.kshb.com/news/local-news/platte-county-moves-to-break-away-from-tri-county-mental-health-board
1262359223	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	2	1	2	1.89003436426117	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910140000	https://www.manilatimes.net/2025/09/10/tmt-newswire/globenewswire/arms-cyber-launches-shield-partner-program-to-lead-a-paradigm-shift-in-preemptive-cybersecurity/2182253
1262359224	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA																		0	160	160	16	4	-4.0	2	1	2	-7.32217573221757	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910140000	https://english.almanar.com.lb/2492184
1262359225	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-7.76699029126213	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250910140000	https://smnewsnet.com/archives/522767/update-brandywine-man-sentenced-to-40-years-after-violent-crime-spree-in-charles-and-st-marys-county-involving-armed-carjacking-home-invasion-and-high-speed-pursuits/
1262359226	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	4	1	4	-2.28237791932059	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910140000	https://variety.com/2025/tv/news/charlie-sheen-biggest-revelations-netflix-documentary-1236513660/
1262359227	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	2	1	2	-0.15243902439025	3	South Wales, New York, United States	US	USNY	NY029	42.709	-78.5781	965885	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910140000	https://torontosun.com/news/world/surveillance-camera-captures-tornado-in-eastern-australia
1262359228	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-7.21925133689839	3	Zablan Beach, Hawaii, United States	US	USHI	HI003	21.3794	-158.145	1905281	0								3	Zablan Beach, Hawaii, United States	US	USHI		21.3794	-158.145	1905281	20250910140000	https://www.staradvertiser.com/2025/09/10/hawaii-news/wounded-man-arrested-in-nanakuli-zablan-beach-shootout/
1262359229	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								AUSOPP	AUSTRALIA	AUS					OPP			1	190	190	19	4	-10.0	4	1	4	-4.55172413793103	3	Jefferson Barracks National Cemetery, Missouri, United States	US	USMO	MO189	38.4987	-90.2904	758166	1	Australia	AS	AS		-25	135	AS	3	Jefferson Barracks National Cemetery, Missouri, United States	US	USMO		38.4987	-90.2904	758166	20250910140000	https://focustaiwan.tw/politics/202509100022
1262359230	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								AUSOPP	AUSTRALIAN	AUS					OPP			1	190	190	19	4	-10.0	6	1	6	-4.55172413793103	3	Jefferson Barracks National Cemetery, Missouri, United States	US	USMO	MO189	38.4987	-90.2904	758166	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910140000	https://focustaiwan.tw/politics/202509100022
1262359231	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	010	010	01	1	0.0	4	1	4	4.34782608695652	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910140000	https://www.brownfieldagnews.com/managing-for_profit/new-tool-connecting-farmers-to-conservation-assistance/
1262359232	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	4	1	4	1.57068062827225	3	Randolph County, Alabama, United States	US	USAL	AL111	33.3001	-85.4666	161582	3	Randolph County, Alabama, United States	US	USAL		33.3001	-85.4666	161582	3	Randolph County, Alabama, United States	US	USAL		33.3001	-85.4666	161582	20250910140000	https://www.therandolphleader.com/2025/09/10/wedowees-waldrep-launches-banjo-company/
1262359233	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	020	020	02	1	3.0	4	1	4	-1.86915887850467	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910140000	https://www.alternet.org/scarborough-trump-lutnick-mamdani/
1262359234	20250910	202509	2025	2025.6849	USA	VIRGINIA	USA								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	7	1	7	2.7027027027027	3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	20250910140000	https://www.wsls.com/news/local/2025/09/10/greater-roanoke-job-fair-connects-job-seekers-with-50-employers-on-wednesday/
1262359235	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BUS	MERCHANT						BUS			1	042	042	04	1	1.9	2	1	2	1.57068062827225	3	Randolph County, Alabama, United States	US	USAL	AL111	33.3001	-85.4666	161582	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Randolph County, Alabama, United States	US	USAL		33.3001	-85.4666	161582	20250910140000	https://www.therandolphleader.com/2025/09/10/wedowees-waldrep-launches-banjo-company/
1262359236	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	2	1	2	-3.00324675324675	3	Quogue, New York, United States	US	USNY	NY103	40.8232	-72.6095	962113	3	Quogue, New York, United States	US	USNY	NY103	40.8232	-72.6095	962113	3	Quogue, New York, United States	US	USNY	NY103	40.8232	-72.6095	962113	20250910140000	https://www.newsday.com/long-island/suffolk/sept-11-2001-south-tower-onh4pkny
1262359237	20250910	202509	2025	2025.6849	USA	ILLINOIS	USA								BUS	MANUFACTURER						BUS			1	043	043	04	1	2.8	10	1	10	3.27102803738317	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910140000	https://www.wlip.com/evers-touts-record-91m-in-wisconsin-business-community-investments/
1262359238	20250910	202509	2025	2025.6849	USA	COLORADO	USA								BUS	COMPANIES						BUS			1	050	050	05	1	3.5	5	1	5	-4.01606425702811	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910140000	https://www.naturalnews.com/2025-09-10-new-legislation-allows-electric-companies-control-smart-thermostat.html
1262359239	20250910	202509	2025	2025.6849	USA	HOUSTON	USA								BUS	BUSINESS						BUS			1	061	061	06	2	6.4	8	1	8	5.26315789473685	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910140000	https://finance.yahoo.com/news/texas-lng-gunvor-announce-binding-121000876.html
1262359240	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BUS	BOSS						BUS			0	070	070	07	2	7.0	2	1	2	-3.00324675324675	3	Marlton, New Jersey, United States	US	USNJ	NJ005	39.8912	-74.9218	878133	3	Marlton, New Jersey, United States	US	USNJ	NJ005	39.8912	-74.9218	878133	3	Marlton, New Jersey, United States	US	USNJ	NJ005	39.8912	-74.9218	878133	20250910140000	https://www.newsday.com/long-island/suffolk/sept-11-2001-south-tower-onh4pkny
1262359241	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BUS	BOSS						BUS			0	070	070	07	2	7.0	2	1	2	-3.00324675324675	3	Quogue, New York, United States	US	USNY	NY103	40.8232	-72.6095	962113	3	Quogue, New York, United States	US	USNY	NY103	40.8232	-72.6095	962113	3	Quogue, New York, United States	US	USNY	NY103	40.8232	-72.6095	962113	20250910140000	https://www.newsday.com/long-island/suffolk/sept-11-2001-south-tower-onh4pkny
1262359242	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	111	111	11	3	-2.0	4	1	4	1.57068062827225	3	Randolph County, Alabama, United States	US	USAL	AL111	33.3001	-85.4666	161582	3	Randolph County, Alabama, United States	US	USAL		33.3001	-85.4666	161582	3	Randolph County, Alabama, United States	US	USAL		33.3001	-85.4666	161582	20250910140000	https://www.therandolphleader.com/2025/09/10/wedowees-waldrep-launches-banjo-company/
1262359243	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BUS	MERCHANT						BUS			1	141	141	14	3	-6.5	2	1	2	1.57068062827225	3	Randolph County, Alabama, United States	US	USAL	AL111	33.3001	-85.4666	161582	3	Randolph County, Alabama, United States	US	USAL		33.3001	-85.4666	161582	3	Randolph County, Alabama, United States	US	USAL		33.3001	-85.4666	161582	20250910140000	https://www.therandolphleader.com/2025/09/10/wedowees-waldrep-launches-banjo-company/
1262359244	20250910	202509	2025	2025.6849	USA	MICHIGAN	USA								CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	0.66280033140017	1	Ireland	EI	EI		53	-8	EI	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910140000	https://www.napaneeguide.com:443/opinion/decommissioned-kingston-church-rich-in-masonry-detail
1262359245	20250910	202509	2025	2025.6849	USA	MICHIGAN	USA								CAN	CANADA	CAN								1	040	040	04	1	1.0	6	1	6	0.66280033140017	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910140000	https://www.napaneeguide.com:443/opinion/decommissioned-kingston-church-rich-in-masonry-detail
1262359246	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	0.66280033140017	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910140000	https://www.napaneeguide.com:443/opinion/decommissioned-kingston-church-rich-in-masonry-detail
1262359247	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CANEDU	MCGILL	CAN					EDU			0	010	010	01	1	0.0	6	1	6	-2.72988505747127	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20250910140000	https://baynews9.com/fl/tampa/news/2025/09/10/blankets-identical-removed
1262359248	20250910	202509	2025	2025.6849	USA	THE US	USA								CHE	SWISS	CHE								1	043	043	04	1	2.8	10	1	9	0.92165898617512	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250910140000	https://www.swissinfo.ch/eng/various/swiss-travel-less-to-the-us-trump-effect-weighs-in/89981815
1262359249	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CHE	SWISS	CHE								1	043	043	04	1	2.8	8	1	8	0.92165898617512	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250910140000	https://www.swissinfo.ch/eng/various/swiss-travel-less-to-the-us-trump-effect-weighs-in/89981815
1262359250	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	034	034	03	1	7.0	2	1	2	-0.78947368421053	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	China	CH	CH		35	105	CH	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250910140000	https://www.standard-democrat.com/news/catherine-hanaway-takes-over-as-missouri-attorney-general-vowing-a-different-style-4a37917a
1262359251	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	034	034	03	1	7.0	2	1	2	-0.78947368421053	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	China	CH	CH		35	105	CH	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910140000	https://www.standard-democrat.com/news/catherine-hanaway-takes-over-as-missouri-attorney-general-vowing-a-different-style-4a37917a
1262359252	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	4.76190476190476	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250910140000	https://www.manilatimes.net/2025/09/10/tmt-newswire/pr-newswire/chinese-dishwasher-captivates-guests-at-nyc-flavors-from-the-east-cultural-exchange/2182271
1262359253	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	013	013	01	1	0.4	2	1	2	2.69662921348314	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250910140000	https://www.christianitydaily.com:443/news/from-wall-street-to-faith-linkedin-for-the-church.html
1262359254	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	2	1	2	3.76344086021506	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910140000	https://www.christiannewswire.com/international-coalition4children-to-hold-press-conference-exposing-truth-behind-global-education-policies/
1262359255	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CHRPRO300HLH	PRESBYTERIAN				CHR	PRO	HLH			0	042	042	04	1	1.9	1	1	1	-3.00324675324675	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Presbyterian Hospital, New Jersey, United States	US	USNJ		40.7515	-74.1935	1989883	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910140000	https://www.newsday.com/long-island/suffolk/sept-11-2001-south-tower-onh4pkny
1262359256	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CHRPRO300HLH	PRESBYTERIAN				CHR	PRO	HLH			0	042	042	04	1	1.9	1	1	1	-3.00324675324675	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910140000	https://www.newsday.com/long-island/suffolk/sept-11-2001-south-tower-onh4pkny
1262359257	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	2.98062593144561	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910140000	https://torontosun.com/entertainment/music/rotting-body-found-in-u-s-rappers-impounded-tesla-in-hollywood
1262359258	20250910	202509	2025	2025.6849	USA	ILLINOIS	USA								COP	POLICE						COP			1	110	110	11	3	-2.0	10	1	10	-7.95454545454545	0								0								0								20250910140000	https://www.wifr.com/2025/09/10/illinois-state-police-blackhawk-area-task-force-makes-multiple-narcotics-arrests/
1262359259	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-7.76699029126213	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	20250910140000	https://smnewsnet.com/archives/522767/update-brandywine-man-sentenced-to-40-years-after-violent-crime-spree-in-charles-and-st-marys-county-involving-armed-carjacking-home-invasion-and-high-speed-pursuits/
1262359260	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-7.76699029126213	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250910140000	https://smnewsnet.com/archives/522767/update-brandywine-man-sentenced-to-40-years-after-violent-crime-spree-in-charles-and-st-marys-county-involving-armed-carjacking-home-invasion-and-high-speed-pursuits/
1262359261	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CRM	TRAFFICKER						CRM			1	010	010	01	1	0.0	1	1	1	-5.2060737527115	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910140000	https://www.alternet.org/trump/trump-biographer-fbi/
1262359262	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CRM	TRAFFICKER						CRM			1	081	081	08	2	5.0	1	1	1	-5.2060737527115	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910140000	https://www.alternet.org/trump/trump-biographer-fbi/
1262359263	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CRM	GANG						CRM			1	180	180	18	4	-9.0	4	1	4	-4.56730769230769	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910140000	https://www.newsday.com/opinion/letters/ice-raids-deportations-holocaust-nazis-smnwf0n7
1262359264	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	8	1	8	0.60240963855422	3	Burlington County, New Jersey, United States	US	USNJ	NJ005	39.8834	-74.6413	882272	3	Burlington County, New Jersey, United States	US	USNJ		39.8834	-74.6413	882272	3	Burlington County, New Jersey, United States	US	USNJ		39.8834	-74.6413	882272	20250910140000	https://whyy.org/articles/burlington-county-new-jersey-sheriff-older-residents-program/
1262359265	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	014	014	01	1	0.0	2	1	2	-0.46838407494146	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910140000	https://www.standard-democrat.com/news/charleston-students-hear-learn-firsthand-lessons-about-the-compassion-of-one-canadian-town-on-9-11-f0836114
1262359266	20250910	202509	2025	2025.6849	USA	HAWAII	USA								CVL	NEIGHBORHOOD						CVL			0	020	020	02	1	3.0	3	1	3	2.08	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250910140000	https://www.staradvertiser.com/2025/09/10/hawaii-news/kokua-line/kokua-line-why-does-teachers-funding-site-have-deadlines/
1262359267	20250910	202509	2025	2025.6849	USA	HAWAII	USA								CVL	ENGINEER						CVL			1	031	031	03	1	5.2	10	1	10	0.85227272727273	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250910140000	https://www.constructiondive.com/news/whiting-turner-coast-guard-seattle-base/759690/
1262359268	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	070	070	07	2	7.0	2	1	2	-0.46838407494146	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910140000	https://www.standard-democrat.com/news/charleston-students-hear-learn-firsthand-lessons-about-the-compassion-of-one-canadian-town-on-9-11-f0836114
1262359269	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	080	080	08	2	5.0	3	1	3	-7.76699029126213	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250910140000	https://smnewsnet.com/archives/522767/update-brandywine-man-sentenced-to-40-years-after-violent-crime-spree-in-charles-and-st-marys-county-involving-armed-carjacking-home-invasion-and-high-speed-pursuits/
1262359270	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			1	173	173	17	4	-5.0	3	1	3	-5.6422569027611	3	Red Hill, Hawaii, United States	US	USHI	HI001	19.8517	-155.424	364208	3	Red Hill, Hawaii, United States	US	USHI		19.8517	-155.424	364208	3	Red Hill, Hawaii, United States	US	USHI		19.8517	-155.424	364208	20250910140000	https://www.staradvertiser.com/2025/09/10/hawaii-news/2-navy-workers-face-october-trial-over-red-hill-fuel-spill/
1262359271	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			1	173	173	17	4	-5.0	1	1	1	-5.6422569027611	3	Waipahu, Hawaii, United States	US	USHI	HI003	21.3867	-158.009	364878	3	Waipahu, Hawaii, United States	US	USHI	HI003	21.3867	-158.009	364878	3	Waipahu, Hawaii, United States	US	USHI	HI003	21.3867	-158.009	364878	20250910140000	https://www.staradvertiser.com/2025/09/10/hawaii-news/2-navy-workers-face-october-trial-over-red-hill-fuel-spill/
1262359272	20250910	202509	2025	2025.6849	USA	ROCHESTER	USA								CZECOP	PRAGUE	CZE					COP			1	084	084	08	2	7.0	6	1	6	-3.2934131736527	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910140000	https://1520theticket.com/ixp/669/p/body-found-new-prague-mn/
1262359273	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-0.15015015015015	3	Vienna High School, Illinois, United States	US	USIL	IL087	37.4206	-88.8942	1815909	3	Vienna High School, Illinois, United States	US	USIL		37.4206	-88.8942	1815909	3	Vienna High School, Illinois, United States	US	USIL		37.4206	-88.8942	1815909	20250910140000	https://www.wpsdlocal6.com/news/local-schools-improve-reading-scores-despite-national-decline/article_c53c2a6c-e5f4-4381-a4bf-5acecc081026.html
1262359274	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	0.89285714285714	3	United Methodist Church, Arkansas, United States	US	USAR	AR141	35.5945	-92.2777	55840	3	United Methodist Church, Arkansas, United States	US	USAR		35.5945	-92.2777	55840	3	United Methodist Church, Arkansas, United States	US	USAR		35.5945	-92.2777	55840	20250910140000	https://www.kait8.com/2025/09/10/former-a-state-instructor-community-volunteer-richard-carvell-has-died/
1262359275	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	0.89285714285714	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20250910140000	https://www.kait8.com/2025/09/10/former-a-state-instructor-community-volunteer-richard-carvell-has-died/
1262359276	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-0.15015015015015	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910140000	https://www.wpsdlocal6.com/news/local-schools-improve-reading-scores-despite-national-decline/article_c53c2a6c-e5f4-4381-a4bf-5acecc081026.html
