1269093185	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	0.28490028490028	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251017034500	https://www.citywatchla.com/neighborhood-politics/31660-california-senator-ben-allen-joins-race-for-insurance-commissioner
1269093186	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	5.05952380952381	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251017034500	https://www.rcreader.com/news-releases/five-monmouth-college-students-present-their-chemistry-research-american-chemical
1269093187	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	0.28490028490028	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017034500	https://www.citywatchla.com/neighborhood-politics/31660-california-senator-ben-allen-joins-race-for-insurance-commissioner
1269093188	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	5.29801324503311	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251017034500	https://ualr.edu/event/grad-night-at-the-jack/
1269093189	20251017	202510	2025	2025.7863	USA	ARKANSAS	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	1	1	1	5.29801324503311	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251017034500	https://ualr.edu/event/grad-night-at-the-jack/
1269093190	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	8	1	8	5.49084858569052	3	Mount Vernon, Ohio, United States	US	USOH	OH083	40.3934	-82.4857	1056436	3	Mount Vernon, Ohio, United States	US	USOH		40.3934	-82.4857	1056436	3	Mount Vernon, Ohio, United States	US	USOH		40.3934	-82.4857	1056436	20251017034500	https://mountvernonnews.com/stories/675795477-mount-vernon-titan-community-pillar-karen-buchwald-wright-dies-at-71
1269093191	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	0.44843049327354	3	Kenai Peninsula, Alaska, United States	US	USAK	AK122	60.1667	-150.25	1404582	3	Kenai Peninsula, Alaska, United States	US	USAK		60.1667	-150.25	1404582	3	Kenai Peninsula, Alaska, United States	US	USAK		60.1667	-150.25	1404582	20251017034500	https://www.alaskasnewssource.com/2025/10/17/alaska-school-districts-preparing-halong-evacuees/
1269093192	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	2	1	2	0.24420024420025	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Colorado Department Of Education, Colorado, United States	US	USCO		39.7403	-104.984	2354216	3	Colorado Department Of Education, Colorado, United States	US	USCO		39.7403	-104.984	2354216	20251017034500	https://gazette.com/2025/10/16/colorado-department-of-education-challenges-funding-eligibility-for-first-public-christian-school/
1269093193	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	2	1	2	0.24420024420025	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251017034500	https://gazette.com/2025/10/16/colorado-department-of-education-challenges-funding-eligibility-for-first-public-christian-school/
1269093194	20251017	202510	2025	2025.7863	USA	ILLINOIS	USA								ESP	MADRID	ESP								1	042	042	04	1	1.9	2	1	2	-1.50913423351867	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20251017034500	https://www.komu.com/news/state/a-missouri-tragedy-25-years-later-remembering-governor-mel-carnahan/article_193738b0-673b-4a36-a4eb-2f953742a71e.html
1269093195	20251017	202510	2025	2025.7863	USA	ILLINOIS	USA								ESP	MADRID	ESP								1	042	042	04	1	1.9	4	1	4	-1.50913423351867	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251017034500	https://www.komu.com/news/state/a-missouri-tragedy-25-years-later-remembering-governor-mel-carnahan/article_193738b0-673b-4a36-a4eb-2f953742a71e.html
1269093196	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	100	100	10	3	-5.0	7	1	7	-3.72262773722628	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Simola, Southwest Finland, Finland	FI	FI34	16236	60.6167	22.9833	-1386641	20251017034500	https://foreignpolicy.com/2025/10/16/russia-ukraine-opec-oil-supply-increases-budget/?tpcc=recirc_trending062921
1269093197	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	100	100	10	3	-5.0	1	1	1	-3.72262773722628	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017034500	https://foreignpolicy.com/2025/10/16/russia-ukraine-opec-oil-supply-increases-budget/?tpcc=recirc_trending062921
1269093198	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	4	1	4	-0.45428733674048	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	United Kingdom	UK	UK		54	-4	UK	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251017034500	https://kykernel.com/118662/news/uk-quietly-dismantles-gender-inclusive-housing-and-ties-to-identity-based-groups/
1269093199	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	2	1	2	-5.4140127388535	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251017034500	https://www.startribune.com/three-of-freys-mayoral-challengers-pledge-to-strengthen-minneapolis-separation-ordinance/601495799
1269093200	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	013	013	01	1	0.4	4	1	4	-7.22543352601156	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20251017034500	https://www.kwtx.com/2025/10/16/former-mclennan-county-woman-who-murdered-possessed-husband-1995-recommitted-state-mental-hospital/
1269093201	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	013	013	01	1	0.4	2	1	2	-2.42510699001427	3	Van Nuys Airport, California, United States	US	USCA	CA037	34.2097	-118.491	1654087	3	Van Nuys Airport, California, United States	US	USCA		34.2097	-118.491	1654087	3	Van Nuys Airport, California, United States	US	USCA		34.2097	-118.491	1654087	20251017034500	https://www.citywatchla.com/neighborhood-politics/31672-critics-say-boacs-new-residency-rule-favors-mayor-appointees-over-council-picks
1269093202	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	036	036	03	1	4.0	4	1	4	-4.22195416164053	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017034500	https://www.yahoo.com/news/articles/zohran-mamdani-andrew-cuomo-clash-011000969.html
1269093203	20251017	202510	2025	2025.7863	USA	COLORADO	USA								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	8	1	8	-3.19587628865979	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251017034500	https://gazette.com/2025/10/16/colorado-title-board-rejects-graduated-income-tax-ballot-measures/
1269093204	20251017	202510	2025	2025.7863	USA	OKLAHOMA	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	4	1	4	1.22783083219645	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017034500	http://www.news9.com/story/68f1911f1fc9b8c966dbea15/oklahoma-governor-kevin-stitt-ou-s-turning-point-usa
1269093205	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	KING						GOV			1	141	141	14	3	-6.5	6	1	6	-3.75722543352601	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251017034500	https://www.thv11.com/article/news/local/no-kings-unity-march-little-rock/91-58155bb4-99ef-4977-8a72-c2152e825fa1
1269093206	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	043	043	04	1	2.8	4	1	4	-0.71428571428571	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251017034500	https://www.alaskasnewssource.com/2025/10/17/measles-case-reported-anchorage-health-officials-say/
1269093207	20251017	202510	2025	2025.7863	USA	ALASKA	USA								GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	043	043	04	1	2.8	10	1	10	-0.71428571428571	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017034500	https://www.alaskasnewssource.com/2025/10/17/measles-case-reported-anchorage-health-officials-say/
1269093208	20251017	202510	2025	2025.7863	USA	CALIFORNIA	USA								GOVJUD	GOVERNMENT						GOV	JUD		0	046	046	04	1	7.0	3	1	3	-0.37688442211055	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017034500	https://www.citywatchla.com/eric-preven-s-notebook/31661-faith-fear-and-microphonics
1269093209	20251017	202510	2025	2025.7863	USA	OHIO	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-4.86322188449848	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Ellsworth Fire Department, Ohio, United States	US	USOH		41.0314	-80.8583	2549697	3	Ellsworth Fire Department, Ohio, United States	US	USOH		41.0314	-80.8583	2549697	20251017034500	https://www.13abc.com/2025/10/16/ohio-state-trooper-killed-while-helping-disabled-semi-truck-mahoning-county/
1269093210	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	8	1	8	-7.22543352601156	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20251017034500	https://www.kwtx.com/2025/10/16/former-mclennan-county-woman-who-murdered-possessed-husband-1995-recommitted-state-mental-hospital/
1269093211	20251017	202510	2025	2025.7863	USA	ALASKA	USA								HUN	BUDAPEST	HUN								0	042	042	04	1	1.9	2	1	2	0.77586206896551	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251017034500	https://www.abc12.com/news/politics/trump-says-he-will-meet-with-putin-to-discuss-war-in-ukraine/article_c64adaf5-13aa-5d48-97ed-c7569d106113.html
1269093212	20251017	202510	2025	2025.7863	USA	ALASKA	USA								HUN	BUDAPEST	HUN								0	042	042	04	1	1.9	6	1	6	0.77586206896551	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017034500	https://www.abc12.com/news/politics/trump-says-he-will-meet-with-putin-to-discuss-war-in-ukraine/article_c64adaf5-13aa-5d48-97ed-c7569d106113.html
1269093213	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								0	042	042	04	1	1.9	2	1	2	0.77586206896551	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017034500	https://www.abc12.com/news/politics/trump-says-he-will-meet-with-putin-to-discuss-war-in-ukraine/article_c64adaf5-13aa-5d48-97ed-c7569d106113.html
1269093214	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-4.22195416164053	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017034500	https://www.yahoo.com/news/articles/zohran-mamdani-andrew-cuomo-clash-011000969.html
1269093215	20251017	202510	2025	2025.7863	USA	COLUMBUS	USA								JEWCVL	JEWISH				JEW		CVL			1	043	043	04	1	2.8	10	1	10	0.34364261168385	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251017034500	https://myfox28columbus.com/news/local/columbus-jewish-community-honors-hostages-at-from-darkness-into-light-gathering
1269093216	20251017	202510	2025	2025.7863	USA	COLUMBUS	USA								JEWCVL	JEWISH				JEW		CVL			1	051	051	05	1	3.4	10	1	10	0.34364261168385	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251017034500	https://myfox28columbus.com/news/local/columbus-jewish-community-honors-hostages-at-from-darkness-into-light-gathering
1269093217	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	010	010	01	1	0.0	2	1	2	-3.92156862745098	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251017034500	https://www.wfmj.com/story/53171469/prosecutor-reviewing-struthers-child-death-case-explains-why-modern-cases-take-longer
1269093218	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	010	010	01	1	0.0	2	1	2	-3.92156862745098	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017034500	https://www.wfmj.com/story/53171469/prosecutor-reviewing-struthers-child-death-case-explains-why-modern-cases-take-longer
1269093219	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	090	090	09	2	-2.0	1	1	1	-3.92156862745098	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251017034500	https://www.wfmj.com/story/53171469/prosecutor-reviewing-struthers-child-death-case-explains-why-modern-cases-take-longer
1269093220	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	090	090	09	2	-2.0	1	1	1	-3.92156862745098	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017034500	https://www.wfmj.com/story/53171469/prosecutor-reviewing-struthers-child-death-case-explains-why-modern-cases-take-longer
1269093221	20251017	202510	2025	2025.7863	USA	MONTANA	USA								JUD	SUPREME COURT						JUD			0	090	090	09	2	-2.0	16	2	16	-2.26500566251415	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251017034500	https://newstalkkgvo.com/montana-government-shutdown-update/
1269093222	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	172	172	17	4	-5.0	1	1	1	-3.92156862745098	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251017034500	https://www.wfmj.com/story/53171469/prosecutor-reviewing-struthers-child-death-case-explains-why-modern-cases-take-longer
1269093223	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	172	172	17	4	-5.0	1	1	1	-3.92156862745098	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017034500	https://www.wfmj.com/story/53171469/prosecutor-reviewing-struthers-child-death-case-explains-why-modern-cases-take-longer
1269093224	20251017	202510	2025	2025.7863	USA	IOWA	USA								LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	4	1	4	-0.70298769771529	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251017034500	https://www.kcrg.com/2025/10/16/university-iowa-health-care-evaluating-badge-policies-amidst-safety-concerns-union/
1269093225	20251017	202510	2025	2025.7863	USA	IOWA	USA								LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	6	1	6	-0.70298769771529	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251017034500	https://www.kcrg.com/2025/10/16/university-iowa-health-care-evaluating-badge-policies-amidst-safety-concerns-union/
1269093226	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	180	180	18	4	-9.0	6	1	6	-0.70298769771529	3	Polk County, Minnesota, United States	US	USMN	MN119	47.7505	-96.5837	659505	3	Polk County, Minnesota, United States	US	USMN		47.7505	-96.5837	659505	3	Polk County, Minnesota, United States	US	USMN		47.7505	-96.5837	659505	20251017034500	https://www.kcrg.com/2025/10/16/university-iowa-health-care-evaluating-badge-policies-amidst-safety-concerns-union/
1269093227	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								LEG	SENATE						LEG			1	071	071	07	2	7.4	3	1	3	0.56433408577878	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251017034500	http://www.news9.com/story/68f174a6e5e1564f12f5756b/ending-the-government-shutdown-behind-the-scenes-talks-suggest-progress
1269093228	20251017	202510	2025	2025.7863	USA	LOUISVILLE	USA								MCOELIGOV	ALBERT	MCO					ELI	GOV		1	040	040	04	1	1.0	10	1	10	6.52173913043478	0								0								0								20251017034500	https://www.brnow.org/news/southern-seminary-trustees-affirm-mission-and-stewardship/
1269093229	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-7.31517509727626	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017034500	https://washingtonspectator.org/criminalizing-the-opposition/
1269093230	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								OPP	DEMONSTRATOR						OPP			1	043	043	04	1	2.8	6	1	6	-5.19187358916479	3	Back Of The Yards, Illinois, United States	US	USIL	IL031	41.8075	-87.6662	1737389	3	Back Of The Yards, Illinois, United States	US	USIL		41.8075	-87.6662	1737389	3	Back Of The Yards, Illinois, United States	US	USIL		41.8075	-87.6662	1737389	20251017034500	https://abc7chicago.com/post/chicago-ice-activity-federal-agents-make-arrests-north-side-flea-market-demonstrators-detained-sw-bp-gas-station/18022110/
1269093231	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	0.77586206896551	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017034500	https://www.abc12.com/news/politics/trump-says-he-will-meet-with-putin-to-discuss-war-in-ukraine/article_c64adaf5-13aa-5d48-97ed-c7569d106113.html
1269093232	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	4	1	4	0.77586206896551	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017034500	https://www.abc12.com/news/politics/trump-says-he-will-meet-with-putin-to-discuss-war-in-ukraine/article_c64adaf5-13aa-5d48-97ed-c7569d106113.html
1269093233	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	2	1	2	0.77586206896551	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017034500	https://www.abc12.com/news/politics/trump-says-he-will-meet-with-putin-to-discuss-war-in-ukraine/article_c64adaf5-13aa-5d48-97ed-c7569d106113.html
1269093234	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	0.77586206896551	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017034500	https://www.abc12.com/news/politics/trump-says-he-will-meet-with-putin-to-discuss-war-in-ukraine/article_c64adaf5-13aa-5d48-97ed-c7569d106113.html
1269093235	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	1.06157112526539	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017034500	https://ianslive.in/trump-says-he-is-asking-republicans-to-hold-off-on-legislating-crippling-tariff-on-russian-oil-buyers--20251017070303
1269093236	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	8	1	8	1.06157112526539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017034500	https://ianslive.in/trump-says-he-is-asking-republicans-to-hold-off-on-legislating-crippling-tariff-on-russian-oil-buyers--20251017070303
1269093237	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	1.06157112526539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017034500	https://ianslive.in/trump-says-he-is-asking-republicans-to-hold-off-on-legislating-crippling-tariff-on-russian-oil-buyers--20251017070303
1269093238	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								SPY	SECRET POLICE						SPY			0	153	153	15	4	-7.2	4	1	4	-5.4140127388535	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251017034500	https://www.startribune.com/three-of-freys-mayoral-challengers-pledge-to-strengthen-minneapolis-separation-ordinance/601495799
1269093239	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								SPY	SECRET POLICE						SPY			0	181	181	18	4	-9.0	2	1	2	-5.4140127388535	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251017034500	https://www.startribune.com/three-of-freys-mayoral-challengers-pledge-to-strengthen-minneapolis-separation-ordinance/601495799
1269093240	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								UAF	TERRORIST ORGANIZATION						UAF			0	111	111	11	3	-2.0	4	1	4	-7.31517509727626	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017034500	https://washingtonspectator.org/criminalizing-the-opposition/
1269093241	20251017	202510	2025	2025.7863	USA	ALASKA	USA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	0.77586206896551	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017034500	https://www.abc12.com/news/politics/trump-says-he-will-meet-with-putin-to-discuss-war-in-ukraine/article_c64adaf5-13aa-5d48-97ed-c7569d106113.html
