1265995217	20250930	202509	2025	2025.7397	MNCUSA	NVIDIA	USA					MNC			USA	UNITED STATES	USA								0	071	071	07	2	7.4	8	1	8	0.810372771474881	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930103000	https://www.fool.com/investing/2025/09/30/want-reliable-passive-income-1-etf-to-buy-right-no/?source=iedfolrf0000001
1265995218	20250930	202509	2025	2025.7397	MNCUSAAGR	ALTRIA GROUP	USA					MNC	AGR		BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	2.22222222222222	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250930103000	https://www.tickerreport.com/banking-finance/13173912/centennial-wealth-advisory-llc-sells-2966-shares-of-altria-group-inc-mo.html
1265995219	20250930	202509	2025	2025.7397	MNCUSAHLH	BRISTOL MYERS SQUIBB	USA					MNC	HLH												0	010	010	01	1	0.0	10	1	10	0.77745383867833	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250930103000	https://www.tickerreport.com/banking-finance/13173898/venture-visionary-partners-llc-cuts-stock-holdings-in-bristol-myers-squibb-company-bmy.html
1265995220	20250930	202509	2025	2025.7397	MNG	MONGOLIA	MNG								CVL	VILLAGER						CVL			1	046	046	04	1	7.0	2	2	2	-0.8955223880597	1	Mongolia	MG	MG		46	105	MG	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250930103000	http://www.chinanationalnews.com/news/278609468/ecochinachina-xinjiang-tarim-river-ecological-conservation-cn
1265995221	20250930	202509	2025	2025.7397	MNG	MONGOLIAN	MNG								CVL	VILLAGER						CVL			1	046	046	04	1	7.0	12	2	12	-0.8955223880597	1	Mongolia	MG	MG		46	105	MG	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	1	Mongolia	MG	MG		46	105	MG	20250930103000	http://www.chinanationalnews.com/news/278609468/ecochinachina-xinjiang-tarim-river-ecological-conservation-cn
1265995222	20250930	202509	2025	2025.7397	MOS	ISLAM				MOS					COP	DEPUTY						COP			1	043	043	04	1	2.8	10	1	10	0.89686098654709	0								0								0								20250930103000	https://www.bssnews.net/district/316896
1265995223	20250930	202509	2025	2025.7397	MOSGOV	ISLAMIC				MOS		GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	2.58302583025831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://dailypost.ng/2025/09/30/arab-islamic-foreign-ministers-endorse-trumps-gaza-peace-plan-vow-to-partner-with-u-s-on-implementation/
1265995224	20250930	202509	2025	2025.7397	MOSGOV	ISLAMIC				MOS		GOV			PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	2.58302583025831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://dailypost.ng/2025/09/30/arab-islamic-foreign-ministers-endorse-trumps-gaza-peace-plan-vow-to-partner-with-u-s-on-implementation/
1265995225	20250930	202509	2025	2025.7397	MOZ	MOZAMBIQUE	MOZ								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	5	1	5	-4.20168067226891	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20250930103000	https://africa.com/inside-daniel-chapos-vision-to-bring-mozambique-together/
1265995226	20250930	202509	2025	2025.7397	MYS	MALAYSIA	MYS																		0	043	043	04	1	2.8	3	1	3	4.8689138576779	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://www.malaymail.com/news/malaysia/2025/09/30/anwar-rejects-calls-to-disinvite-trump-from-asean-summit-cites-need-for-direct-diplomacy-on-gaza/192912
1265995227	20250930	202509	2025	2025.7397	MYS	MALAYSIA	MYS																		1	173	173	17	4	-5.0	1	1	1	2.72435897435898	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250930103000	https://malaya.com.ph/special-features/the-magic-of-mike-hanopol/
1265995228	20250930	202509	2025	2025.7397	MYS	MALAYSIA	MYS																		1	180	180	18	4	-9.0	1	1	1	2.72435897435898	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Philippines	RP	RP		13	122	RP	20250930103000	https://malaya.com.ph/special-features/the-magic-of-mike-hanopol/
1265995229	20250930	202509	2025	2025.7397	MYS	MALAYSIA	MYS																		1	180	180	18	4	-9.0	1	1	1	2.72435897435898	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250930103000	https://malaya.com.ph/special-features/the-magic-of-mike-hanopol/
1265995230	20250930	202509	2025	2025.7397	MYS	MALAYSIA	MYS								BUS	CORPORATION						BUS			1	051	051	05	1	3.4	4	1	4	7.17439293598234	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250930103000	https://www.koreaherald.com/article/10587102
1265995231	20250930	202509	2025	2025.7397	MYS	MALAYSIA	MYS								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	4.8689138576779	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://www.malaymail.com/news/malaysia/2025/09/30/anwar-rejects-calls-to-disinvite-trump-from-asean-summit-cites-need-for-direct-diplomacy-on-gaza/192912
1265995232	20250930	202509	2025	2025.7397	MYS	MALAYSIA	MYS								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	4.8689138576779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://www.malaymail.com/news/malaysia/2025/09/30/anwar-rejects-calls-to-disinvite-trump-from-asean-summit-cites-need-for-direct-diplomacy-on-gaza/192912
1265995233	20250930	202509	2025	2025.7397	MYS	MALAYSIA	MYS								ISR	ISRAEL	ISR								0	053	053	05	1	3.8	2	1	2	4.8689138576779	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250930103000	https://www.malaymail.com/news/malaysia/2025/09/30/anwar-rejects-calls-to-disinvite-trump-from-asean-summit-cites-need-for-direct-diplomacy-on-gaza/192912
1265995234	20250930	202509	2025	2025.7397	MYS	MALAYSIA	MYS								PHL	PHILIPPINE	PHL								1	084	084	08	2	7.0	2	1	2	2.72435897435898	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250930103000	https://malaya.com.ph/special-features/the-magic-of-mike-hanopol/
1265995235	20250930	202509	2025	2025.7397	MYS	KUALA LUMPUR	MYS								PSE	GAZA	PSE								1	050	050	05	1	3.5	4	1	4	4.8689138576779	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://www.malaymail.com/news/malaysia/2025/09/30/anwar-rejects-calls-to-disinvite-trump-from-asean-summit-cites-need-for-direct-diplomacy-on-gaza/192912
1265995236	20250930	202509	2025	2025.7397	MYS	KUALA LUMPUR	MYS								PSE	GAZA	PSE								1	050	050	05	1	3.5	2	1	2	4.8689138576779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250930103000	https://www.malaymail.com/news/malaysia/2025/09/30/anwar-rejects-calls-to-disinvite-trump-from-asean-summit-cites-need-for-direct-diplomacy-on-gaza/192912
1265995237	20250930	202509	2025	2025.7397	MYS	MALAYSIA	MYS								PSE	GAZA	PSE								0	053	053	05	1	3.8	1	1	1	4.8689138576779	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250930103000	https://www.malaymail.com/news/malaysia/2025/09/30/anwar-rejects-calls-to-disinvite-trump-from-asean-summit-cites-need-for-direct-diplomacy-on-gaza/192912
1265995238	20250930	202509	2025	2025.7397	MYS	SABAH	MYS								USA	NEW YORK	USA								1	046	046	04	1	7.0	6	1	6	5.95744680851064	1	Kuwait	KU	KU		29.5	47.75	KU	1	Tanzania	TZ	TZ		-6	35	TZ	1	Kuwait	KU	KU		29.5	47.75	KU	20250930103000	https://www.tanzanianewsreports.com/ethiopia-and-kuwait-strengthen-bilateral-relations-with-focus-on-strategic-cooperation/
1265995239	20250930	202509	2025	2025.7397	MYS	SABAH	MYS								USA	NEW YORK	USA								1	046	046	04	1	7.0	4	1	4	5.95744680851064	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250930103000	https://www.tanzanianewsreports.com/ethiopia-and-kuwait-strengthen-bilateral-relations-with-focus-on-strategic-cooperation/
1265995240	20250930	202509	2025	2025.7397	MYS	KUALA LUMPUR	MYS								USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	8	1	8	4.8689138576779	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250930103000	https://www.malaymail.com/news/malaysia/2025/09/30/anwar-rejects-calls-to-disinvite-trump-from-asean-summit-cites-need-for-direct-diplomacy-on-gaza/192912
1265995241	20250930	202509	2025	2025.7397	MYS	KUALA LUMPUR	MYS								USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	2	1	2	4.8689138576779	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://www.malaymail.com/news/malaysia/2025/09/30/anwar-rejects-calls-to-disinvite-trump-from-asean-summit-cites-need-for-direct-diplomacy-on-gaza/192912
1265995242	20250930	202509	2025	2025.7397	NAM	NAMIBIAN	NAM								MIL	ARMY						MIL			1	190	190	19	4	-10.0	4	1	4	-9.375	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	20250930103000	https://africa.com/namibia-deploys-army-to-battle-raging-wildfire-in-etosha-national-park/
1265995243	20250930	202509	2025	2025.7397	NAMGOV	NAMIBIAN	NAM					GOV			MIL	ARMY						MIL			1	190	190	19	4	-10.0	2	1	2	-9.375	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	20250930103000	https://africa.com/namibia-deploys-army-to-battle-raging-wildfire-in-etosha-national-park/
1265995244	20250930	202509	2025	2025.7397	NAMGOV	NAMIBIA	NAM					GOV			NAM	NAMIBIA	NAM								1	190	190	19	4	-10.0	4	1	4	-9.375	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	20250930103000	https://africa.com/namibia-deploys-army-to-battle-raging-wildfire-in-etosha-national-park/
1265995245	20250930	202509	2025	2025.7397	NGA	ABUJA	NGA								CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	10	1	10	-6.76156583629895	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930103000	https://www.tanzanianewsreports.com/sec-warns-against-ai-driven-investment-scams-implements-new-surveillance-system/
1265995246	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								EDU	STUDENT						EDU			1	020	020	02	1	3.0	2	1	2	2.2883295194508	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930103000	https://www.tanzanianewsreports.com/fg-approves-new-nysc-mandatory-regulations/
1265995247	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								MED	MEDIA						MED			1	051	051	05	1	3.4	2	1	2	5.82822085889571	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930103000	https://www.tanzanianewsreports.com/ntac-lauds-tinubus-aid-initiative-to-acp-countries/
1265995248	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	020	020	02	1	3.0	4	1	4	-9.02255639097742	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930103000	https://africa.com/dangote-seeks-government-help-as-union-threatens-to-shut-down-refinery/
1265995249	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	4	1	4	5.82822085889571	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930103000	https://www.tanzanianewsreports.com/ntac-lauds-tinubus-aid-initiative-to-acp-countries/
1265995250	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	2	1	2	5.82822085889571	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Gambia	GA	GA		13.5	-15.5	GA	20250930103000	https://www.tanzanianewsreports.com/ntac-lauds-tinubus-aid-initiative-to-acp-countries/
1265995251	20250930	202509	2025	2025.7397	NGAGOV	NIGERIA	NGA					GOV													1	020	020	02	1	3.0	6	1	6	-9.02255639097742	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250930103000	https://africa.com/dangote-seeks-government-help-as-union-threatens-to-shut-down-refinery/
1265995252	20250930	202509	2025	2025.7397	NGOCVL	CIVICUS						NGO	CVL		BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	1	1	1	-0.57388809182209	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930103000	https://www.bssnews.net/at-a-glance/316748
1265995253	20250930	202509	2025	2025.7397	NGOCVL	CIVICUS						NGO	CVL		ran	RANA			ran						0	043	043	04	1	2.8	3	1	3	-0.57388809182209	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930103000	https://www.bssnews.net/at-a-glance/316748
1265995254	20250930	202509	2025	2025.7397	NGOUSAENV	SIERRA CLUB	USA					NGO	ENV		CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	3	1	3	-0.48309178743962	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250930103000	https://www.staradvertiser.com/2025/09/30/hawaii-news/community-vows-to-protect-oahus-water-amid-red-hill-contamination-concerns/
1265995255	20250930	202509	2025	2025.7397	NGOUSAJEW	AMIT	USA			JEW		NGO													0	010	010	01	1	0.0	6	1	6	-0.60281312793034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://time.com/7321858/trump-gaza-peace-plan-israel-hamas-war-world-reactions-analysis/
1265995256	20250930	202509	2025	2025.7397	NGOUSAJEW	AMIT	USA			JEW		NGO													0	120	120	12	3	-4.0	6	1	6	-0.60281312793034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://time.com/7321858/trump-gaza-peace-plan-israel-hamas-war-world-reactions-analysis/
1265995257	20250930	202509	2025	2025.7397	NGOUSAJEW	AMIT	USA			JEW		NGO			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-0.60281312793034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://time.com/7321858/trump-gaza-peace-plan-israel-hamas-war-world-reactions-analysis/
1265995258	20250930	202509	2025	2025.7397	NGOUSAJEW	AMIT	USA			JEW		NGO			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-0.60281312793034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://time.com/7321858/trump-gaza-peace-plan-israel-hamas-war-world-reactions-analysis/
1265995259	20250930	202509	2025	2025.7397	NMR	NORTH AMERICA	NMR								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	3	1	3	-1.13636363636364	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Norway	NO	NO		62	10	NO	20250930103000	https://www.tvguide.co.uk/schedule/d90fac01-bd85-50d8-8795-19efe3ea7021/vikings-the-rise-and-fall
1265995260	20250930	202509	2025	2025.7397	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	-4.67289719626168	4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930103000	https://www.centralchronicle.com/rachin-ravindra-suffers-facial-injury-at-nets/
1265995261	20250930	202509	2025	2025.7397	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-4.67289719626168	1	Australia	AS	AS		-25	135	AS	4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	20250930103000	https://www.centralchronicle.com/rachin-ravindra-suffers-facial-injury-at-nets/
1265995262	20250930	202509	2025	2025.7397	NZL	AOTEAROA	NZL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-4.94699646643109	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930103000	https://community.scoop.co.nz/2025/09/delusional-religiosity-the-pacifics-response-to-charlie-kirks-assassination/
1265995263	20250930	202509	2025	2025.7397	OPP	ACTIVIST						OPP													1	017	017	01	1	0.0	3	1	3	-1.72684458398744	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250930103000	https://www.dhakatribune.com/bangladesh/politics/392856/salahuddin-warns-of-plots-against-bangladesh%E2%80%99s
1265995264	20250930	202509	2025	2025.7397	OPP	DETAINEE						OPP													0	043	043	04	1	2.8	6	1	6	-3.63416111447608	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250930103000	https://coloradosun.com/2025/09/30/jeanette-vizguerra-ice-detention-six-months/
1265995265	20250930	202509	2025	2025.7397	OPP	RIOTER						OPP													0	046	046	04	1	7.0	3	1	3	-11.8131868131868	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930103000	https://www.rashtranews.com/man-gets-5-years-in-prison-for-assaulting-police-officers-in-us-capitol-attack-world-news/
1265995266	20250930	202509	2025	2025.7397	OPP	ACTIVIST						OPP			BGD	BANGLADESH	BGD								1	017	017	01	1	0.0	1	1	1	-1.72684458398744	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930103000	https://www.dhakatribune.com/bangladesh/politics/392856/salahuddin-warns-of-plots-against-bangladesh%E2%80%99s
1265995267	20250930	202509	2025	2025.7397	OPP	PRISONER						OPP			COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-0.69589422407794	3	Newtown Cemetery, Pennsylvania, United States	US	USPA	PA017	40.2276	-74.9249	1208488	3	Newtown Cemetery, Pennsylvania, United States	US	USPA		40.2276	-74.9249	1208488	3	Newtown Cemetery, Pennsylvania, United States	US	USPA		40.2276	-74.9249	1208488	20250930103000	https://patch.com/pennsylvania/newtown-pa/slain-bucks-co-police-officer-remembered-anniversary-his-death
1265995268	20250930	202509	2025	2025.7397	OPP	RIOTER						OPP			JUD	PROSECUTOR						JUD			0	046	046	04	1	7.0	3	1	3	-11.8131868131868	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930103000	https://www.rashtranews.com/man-gets-5-years-in-prison-for-assaulting-police-officers-in-us-capitol-attack-world-news/
1265995269	20250930	202509	2025	2025.7397	OPP	DETAINEE						OPP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.63416111447608	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250930103000	https://coloradosun.com/2025/09/30/jeanette-vizguerra-ice-detention-six-months/
1265995270	20250930	202509	2025	2025.7397	OPP	DETAINEE						OPP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.63416111447608	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250930103000	https://coloradosun.com/2025/09/30/jeanette-vizguerra-ice-detention-six-months/
1265995271	20250930	202509	2025	2025.7397	OPP	DETAINEE						OPP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.63416111447608	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250930103000	https://coloradosun.com/2025/09/30/jeanette-vizguerra-ice-detention-six-months/
1265995272	20250930	202509	2025	2025.7397	OPP	RIOTER						OPP			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-11.8131868131868	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930103000	https://www.rashtranews.com/man-gets-5-years-in-prison-for-assaulting-police-officers-in-us-capitol-attack-world-news/
1265995273	20250930	202509	2025	2025.7397	OPPEDU	STUDENT PROTESTER						OPP	EDU		MED	MEDIA						MED			1	1123	112	11	3	-2.0	3	1	3	-8.22429906542056	1	Nepal	NP	NP		28	84	NP	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	Nepal	NP	NP		28	84	NP	20250930103000	https://www.thedailystar.net/news/world/news/madagascar-protesters-undeterred-despite-sacking-government-3998436
1265995274	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK																		0	015	015	01	1	0.0	4	1	4	1.87207488299532	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250930103000	https://www.arabnews.com/node/2617265/lifestyle
1265995275	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK																		0	020	020	02	1	3.0	20	5	20	-1.79282868525896	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250930103000	https://www.borehamwoodtimes.co.uk/news/national/25505124.streeting-says-farage-allowed-racist-leaflet-go-scottish-by-election/
