1265990618	20250930	202509	2025	2025.7397	NZL	NEW ZEALAND	NZL								AUS	MURRAY	AUS								1	042	042	04	1	1.9	1	1	1	4.00552486187845	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250930100000	https://wellington.scoop.co.nz/?p=174418
1265990619	20250930	202509	2025	2025.7397	NZL	NEW ZEALAND	NZL								ELI	ACTOR						ELI			1	042	042	04	1	1.9	2	1	2	4.00552486187845	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250930100000	https://wellington.scoop.co.nz/?p=174418
1265990620	20250930	202509	2025	2025.7397	NZL	AOTEAROA	NZL								ELI	ACTOR						ELI			1	043	043	04	1	2.8	3	1	3	4.00552486187845	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250930100000	https://wellington.scoop.co.nz/?p=174418
1265990621	20250930	202509	2025	2025.7397	OPP	THE OPPOSITION						OPP													0	046	046	04	1	7.0	2	1	2	-2.73972602739726	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	0								4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20250930100000	https://www.panarmenian.net/eng/news/326581/
1265990622	20250930	202509	2025	2025.7397	OPP	OPPOSITION LEADER						OPP													1	120	120	12	3	-4.0	10	1	10	-10.5691056910569	0								0								0								20250930100000	https://www.newindianexpress.com/states/kerala/2025/Sep/30/kerala-assembly-adjourned-amid-opposition-protest-over-death-threats-against-rahul-gandhi
1265990623	20250930	202509	2025	2025.7397	OPP	THE OPPOSITION						OPP			ARM	ARMENIA	ARM								1	1056	105	10	3	-5.0	3	1	3	-2.73972602739726	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250930100000	https://www.panarmenian.net/eng/news/326581/
1265990624	20250930	202509	2025	2025.7397	OPP	THE OPPOSITION						OPP			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	2	1	2	-2.73972602739726	1	Armenia	AM	AM		40	45	AM	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20250930100000	https://www.panarmenian.net/eng/news/326581/
1265990625	20250930	202509	2025	2025.7397	OPP	THE OPPOSITION						OPP			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	5	1	5	-2.73972602739726	1	Armenia	AM	AM		40	45	AM	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20250930100000	https://www.panarmenian.net/eng/news/326581/
1265990626	20250930	202509	2025	2025.7397	OPP	THE OPPOSITION						OPP			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	1	1	1	-2.73972602739726	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250930100000	https://www.panarmenian.net/eng/news/326581/
1265990627	20250930	202509	2025	2025.7397	OPP	THE OPPOSITION						OPP			AZE	AZERBAIJAN	AZE								1	1056	105	10	3	-5.0	2	1	2	-2.73972602739726	1	Armenia	AM	AM		40	45	AM	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Armenia	AM	AM		40	45	AM	20250930100000	https://www.panarmenian.net/eng/news/326581/
1265990628	20250930	202509	2025	2025.7397	OPP	THE OPPOSITION						OPP			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	8	1	8	-2.73972602739726	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250930100000	https://www.panarmenian.net/eng/news/326581/
1265990629	20250930	202509	2025	2025.7397	OPP	THE OPPOSITION						OPP			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-2.73972602739726	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250930100000	https://www.panarmenian.net/eng/news/326581/
1265990630	20250930	202509	2025	2025.7397	OPP	ACTIVIST						OPP			MYS	MALAYSIAN	MYS								1	012	012	01	1	-0.4	7	1	7	1.83823529411765	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250930100000	https://www.malaymail.com/news/malaysia/2025/09/30/anwar-demands-unhindered-access-for-gaza-bound-aid-flotilla-praises-activists-courage/192919
1265990631	20250930	202509	2025	2025.7397	OPP	ACTIVIST						OPP			MYS	MALAYSIAN	MYS								1	012	012	01	1	-0.4	3	1	3	1.83823529411765	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930100000	https://www.malaymail.com/news/malaysia/2025/09/30/anwar-demands-unhindered-access-for-gaza-bound-aid-flotilla-praises-activists-courage/192919
1265990632	20250930	202509	2025	2025.7397	OPP	THE OPPOSITION						OPP			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	4	1	4	-2.73972602739726	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20250930100000	https://www.panarmenian.net/eng/news/326581/
1265990633	20250930	202509	2025	2025.7397	OPP	THE OPPOSITION						OPP			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-2.73972602739726	1	Armenia	AM	AM		40	45	AM	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20250930100000	https://www.panarmenian.net/eng/news/326581/
1265990634	20250930	202509	2025	2025.7397	OPP	THE OPPOSITION						OPP			RUS	RUSSIA	RUS								1	1056	105	10	3	-5.0	4	1	4	-2.73972602739726	1	Armenia	AM	AM		40	45	AM	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	1	Armenia	AM	AM		40	45	AM	20250930100000	https://www.panarmenian.net/eng/news/326581/
1265990635	20250930	202509	2025	2025.7397	OPP	THE OPPOSITION						OPP			RUS	RUSSIA	RUS								1	1056	105	10	3	-5.0	1	1	1	-2.73972602739726	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250930100000	https://www.panarmenian.net/eng/news/326581/
1265990636	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK																		0	111	111	11	3	-2.0	6	1	6	-10.762331838565	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250930100000	https://www.livemint.com/news/world/pakistan-deadly-car-bomb-blast-outside-security-hq-in-quetta-leaves-8-dead-several-others-injured-11759221757412.html
1265990637	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK																		1	173	173	17	4	-5.0	16	2	16	-8.18068243307764	4	Haji Rahim, Sindh, Pakistan	PK	PK05	23690	28.1509	68.4315	6139239	0								4	Haji Rahim, Sindh, Pakistan	PK	PK05	23690	28.1509	68.4315	6139239	20250930100000	http://www.nepalnational.com/news/278609554/enforced-disappearances-continue-in-balochistan-amid-ongoing-military-raids
1265990638	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								BGDGOV	BANGLADESH	BGD					GOV			0	020	020	02	1	3.0	1	1	1	-7.34776044287869	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930100000	https://www.yahoo.com/news/articles/un-general-assembly-did-world-075844963.html
1265990639	20250930	202509	2025	2025.7397	PAKGOVHLH	PAKISTAN	PAK					GOV	HLH		HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	2	1	2	-9.92907801418439	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250930100000	https://thenorthlines.com/6-dead-19-injured-in-pakistans-quetta-blast/
1265990640	20250930	202509	2025	2025.7397	PAKGOVHLH	PAKISTAN	PAK					GOV	HLH		MED	NEWSPAPER						MED			1	010	010	01	1	0.0	2	1	2	-9.92907801418439	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250930100000	https://thenorthlines.com/6-dead-19-injured-in-pakistans-quetta-blast/
1265990641	20250930	202509	2025	2025.7397	PAKGOVHLH	PAKISTAN	PAK					GOV	HLH		PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-9.92907801418439	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250930100000	https://thenorthlines.com/6-dead-19-injured-in-pakistans-quetta-blast/
1265990642	20250930	202509	2025	2025.7397	PAKSEP	PAKISTAN	PAK					SEP													0	015	015	01	1	0.0	8	1	8	-10.762331838565	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250930100000	https://www.livemint.com/news/world/pakistan-deadly-car-bomb-blast-outside-security-hq-in-quetta-leaves-8-dead-several-others-injured-11759221757412.html
1265990643	20250930	202509	2025	2025.7397	PEREDU	PERU	PER					EDU			EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	7.06319702602231	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250930100000	https://www.chesterstandard.co.uk/news/25504769.world-leaders-education-visit-chester-grosvenor-primary/
1265990644	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL																		1	190	190	19	4	-10.0	2	1	2	-4.59363957597173	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250930100000	https://www.philstar.com/headlines/2025/09/30/2476508/martin-romualdez-zaldy-co-be-invited-senate-flood-control-probe
1265990645	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL																		1	190	190	19	4	-10.0	2	1	2	-4.59363957597173	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250930100000	https://www.philstar.com/headlines/2025/09/30/2476508/martin-romualdez-zaldy-co-be-invited-senate-flood-control-probe
1265990646	20250930	202509	2025	2025.7397	POL	POLSKA	POL								ITA	ITALY	ITA								1	057	057	05	1	8.0	1	1	1	6.66666666666667	4	La Spezia, Liguria, Italy	IT	IT08	18404	44.1167	9.83333	-119773	4	La Spezia, Liguria, Italy	IT	IT08	18404	44.1167	9.83333	-119773	4	La Spezia, Liguria, Italy	IT	IT08	18404	44.1167	9.83333	-119773	20250930100000	https://www.navaltoday.com/2025/09/30/italy-and-greece-sign-agreement-for-two-naval-vessels/
1265990647	20250930	202509	2025	2025.7397	POL	POLSKA	POL								MIL	NAVAL						MIL			1	057	057	05	1	8.0	3	1	3	6.66666666666667	4	La Spezia, Liguria, Italy	IT	IT08	18404	44.1167	9.83333	-119773	4	La Spezia, Liguria, Italy	IT	IT08	18404	44.1167	9.83333	-119773	4	La Spezia, Liguria, Italy	IT	IT08	18404	44.1167	9.83333	-119773	20250930100000	https://www.navaltoday.com/2025/09/30/italy-and-greece-sign-agreement-for-two-naval-vessels/
1265990648	20250930	202509	2025	2025.7397	POL	POLISH	POL								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	2	1	2	-5.21472392638037	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250930100000	https://news.az/news/norway-spots-unidentified-drone-over-north-sea-gas-field
1265990649	20250930	202509	2025	2025.7397	PRT	PORTUGAL	PRT																		1	073	073	07	2	7.4	3	1	3	-0.88607594936709	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930100000	https://www.birminghammail.co.uk/news/uk-news/stray-dog-rescued-death-row-32577675
1265990650	20250930	202509	2025	2025.7397	PSE	GAZA	PSE																		0	111	111	11	3	-2.0	1	1	1	-7.34776044287869	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250930100000	https://www.yahoo.com/news/articles/un-general-assembly-did-world-075844963.html
1265990651	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE																		1	173	173	17	4	-5.0	11	1	6	-7.78395552025417	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	0								4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	20250930100000	https://nuclear-news.net/2025/09/30/5-b1-when-palestinians-die-in-israeli-captivity-us-media-almost-never-take-note/
1265990652	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-5.86956521739131	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250930100000	https://ghanaiantimes.com.gh/israeli-ambassador-rejects-gaza-genocide-accusations/
1265990653	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	0.20147750167898	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250930100000	https://www.durangoherald.com/articles/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/
1265990654	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-7.34776044287869	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930100000	https://www.yahoo.com/news/articles/un-general-assembly-did-world-075844963.html
1265990655	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-0.46656298600311	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20250930100000	https://www.dailymail.co.uk/news/article-15147603/Hamas-considers-Trumps-Gaza-plan-hand-weapons-European-Middle-East-leaders-hail-deal-genuine-chance-peace.html
1265990656	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	2	1	2	1.83823529411765	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250930100000	https://www.malaymail.com/news/malaysia/2025/09/30/anwar-demands-unhindered-access-for-gaza-bound-aid-flotilla-praises-activists-courage/192919
1265990657	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	1	1	1	1.83823529411765	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250930100000	https://www.malaymail.com/news/malaysia/2025/09/30/anwar-demands-unhindered-access-for-gaza-bound-aid-flotilla-praises-activists-courage/192919
1265990658	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	2	1	2	1.83823529411765	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930100000	https://www.malaymail.com/news/malaysia/2025/09/30/anwar-demands-unhindered-access-for-gaza-bound-aid-flotilla-praises-activists-courage/192919
1265990659	20250930	202509	2025	2025.7397	PSEGOV	MAHMOUD ABBAS	PSE					GOV			PSE	GAZA	PSE								0	013	013	01	1	0.4	2	1	2	-7.34776044287869	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Yemen	YM	YM		15.5	47.5	YM	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250930100000	https://www.yahoo.com/news/articles/un-general-assembly-did-world-075844963.html
1265990660	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB													0	010	010	01	1	0.0	48	6	48	-4.19325432999088	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	0								4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	20250930100000	https://www.mynspr.org/2025-09-30/5-takeaways-from-the-u-s-ceasefire-proposal-for-israel-and-hamas
1265990661	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB													0	043	043	04	1	2.8	2	1	2	-5.86956521739131	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250930100000	https://ghanaiantimes.com.gh/israeli-ambassador-rejects-gaza-genocide-accusations/
1265990662	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB													0	043	043	04	1	2.8	2	1	2	-5.86956521739131	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250930100000	https://ghanaiantimes.com.gh/israeli-ambassador-rejects-gaza-genocide-accusations/
1265990663	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB													0	051	051	05	1	3.4	2	1	2	-5.86956521739131	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250930100000	https://ghanaiantimes.com.gh/israeli-ambassador-rejects-gaza-genocide-accusations/
1265990664	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB													0	051	051	05	1	3.4	8	1	8	-5.86956521739131	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250930100000	https://ghanaiantimes.com.gh/israeli-ambassador-rejects-gaza-genocide-accusations/
1265990665	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB													0	080	080	08	2	5.0	48	6	48	-4.19325432999088	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	0								4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	20250930100000	https://www.mynspr.org/2025-09-30/5-takeaways-from-the-u-s-ceasefire-proposal-for-israel-and-hamas
1265990666	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB													0	080	080	08	2	5.0	12	6	12	-4.19325432999088	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250930100000	https://www.mynspr.org/2025-09-30/5-takeaways-from-the-u-s-ceasefire-proposal-for-israel-and-hamas
1265990667	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	12	6	12	-4.19325432999088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930100000	https://www.mynspr.org/2025-09-30/5-takeaways-from-the-u-s-ceasefire-proposal-for-israel-and-hamas
1265990668	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-0.46656298600311	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20250930100000	https://www.dailymail.co.uk/news/article-15147603/Hamas-considers-Trumps-Gaza-plan-hand-weapons-European-Middle-East-leaders-hail-deal-genuine-chance-peace.html
1265990669	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-0.46656298600311	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930100000	https://www.dailymail.co.uk/news/article-15147603/Hamas-considers-Trumps-Gaza-plan-hand-weapons-European-Middle-East-leaders-hail-deal-genuine-chance-peace.html
1265990670	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	173	173	17	4	-5.0	2	1	2	-7.78395552025417	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	20250930100000	https://nuclear-news.net/2025/09/30/5-b1-when-palestinians-die-in-israeli-captivity-us-media-almost-never-take-note/
1265990671	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	180	180	18	4	-9.0	2	1	2	-5.86956521739131	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250930100000	https://ghanaiantimes.com.gh/israeli-ambassador-rejects-gaza-genocide-accusations/
1265990672	20250930	202509	2025	2025.7397	PTY	POLITICIAN																			0	125	125	12	3	-5.0	5	1	5	-2.59295499021526	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930100000	https://nuclear-news.net/2025/09/30/5-a-the-new-nuclear-fever-debunked/
1265990673	20250930	202509	2025	2025.7397	PTY	POLITICIAN									GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-2.73224043715847	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250930100000	https://english.elpais.com/usa/2025-09-30/us-on-brink-of-government-shutdown-after-unsuccessful-meeting-between-trump-and-democratic-leaders.html
1265990674	20250930	202509	2025	2025.7397	PTY	POLITICIAN									GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	2	1	2	-6.91358024691358	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20250930100000	https://www.singletonargus.com.au/story/9078503/ex-aide-to-german-mp-convicted-of-spying-for-china/
1265990675	20250930	202509	2025	2025.7397	PTY	POLITICIAN									GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	8	1	8	-6.91358024691358	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	20250930100000	https://www.singletonargus.com.au/story/9078503/ex-aide-to-german-mp-convicted-of-spying-for-china/
1265990676	20250930	202509	2025	2025.7397	PTY	POLITICIAN									USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.73224043715847	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250930100000	https://english.elpais.com/usa/2025-09-30/us-on-brink-of-government-shutdown-after-unsuccessful-meeting-between-trump-and-democratic-leaders.html
