1265315283	20250926	202509	2025	2025.7288	TWN	TAICHUNG	TWN								CHN	CHINA	CHN								1	1711	171	17	4	-9.2	1	1	1	-3.49462365591398	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250926070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844479
1265315284	20250926	202509	2025	2025.7288	TWN	TAIWAN	TWN								GOV	COMMERCE SECRETARY						GOV			1	010	010	01	1	0.0	1	1	1	-1.17474302496329	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250926070000	https://www.livemint.com/technology/trump-takes-aim-at-chip-makers-with-new-plan-to-throttle-imports-11758865927756.html
1265315285	20250926	202509	2025	2025.7288	TWN	TAIWAN	TWN								GOV	COMMERCE SECRETARY						GOV			1	020	020	02	1	3.0	1	1	1	-1.17474302496329	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250926070000	https://www.livemint.com/technology/trump-takes-aim-at-chip-makers-with-new-plan-to-throttle-imports-11758865927756.html
1265315286	20250926	202509	2025	2025.7288	TWNGOV	TAIWAN	TWN					GOV													1	020	020	02	1	3.0	1	1	1	-1.17474302496329	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250926070000	https://www.livemint.com/technology/trump-takes-aim-at-chip-makers-with-new-plan-to-throttle-imports-11758865927756.html
1265315287	20250926	202509	2025	2025.7288	TWNGOV	TAIWAN	TWN					GOV			BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	1	1	1	-1.17474302496329	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250926070000	https://www.livemint.com/technology/trump-takes-aim-at-chip-makers-with-new-plan-to-throttle-imports-11758865927756.html
1265315288	20250926	202509	2025	2025.7288	TWNJUD	TAICHUNG	TWN					JUD			CHN	CHINA	CHN								1	090	090	09	2	-2.0	4	1	4	-3.49462365591398	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844479
1265315289	20250926	202509	2025	2025.7288	TWNJUD	TAICHUNG	TWN					JUD			CHN	CHINA	CHN								1	090	090	09	2	-2.0	1	1	1	-3.49462365591398	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250926070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844479
1265315290	20250926	202509	2025	2025.7288	TZA	TANZANIA	TZA																		1	042	042	04	1	1.9	6	1	6	1.437125748503	4	Madaba, Lindi, Tanzania	TZ	TZ07	48443	-8.66667	37.7833	-2567289	0								4	Madaba, Lindi, Tanzania	TZ	TZ07	48443	-8.66667	37.7833	-2567289	20250926070000	https://www.abnnewswire.net/press/en/135742/QX-Resources-Limited-%28ASX-QXR%29-Significant-Uranium-Potential-Confirmed-at-the-Madaba-Project-in-Tanzania.html
1265315291	20250926	202509	2025	2025.7288	UAF	FIGHTER						UAF			MIL	FIGHTER JET						MIL			1	193	193	19	4	-10.0	10	1	10	1.11111111111111	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250926070000	https://tribune.com.pk/story/2569019/india-signs-7b-deal-for-97-tejas-fighter-jets
1265315292	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR																		1	192	192	19	4	-9.5	4	1	4	-3.39943342776204	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250926070000	https://www.gazetteandherald.co.uk/news/25488225.swindon-family-flee-home-fears-walls-will-collapse/
1265315293	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								POL	POLAND	POL								0	012	012	01	1	-0.4	4	1	4	-2.12264150943396	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250926070000	https://www.ibtimes.com.au/poland-cools-ukrainians-despite-their-economic-success-1860624
1265315294	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	020	020	02	1	3.0	4	1	4	-4.84764542936288	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250926070000	https://eaworldview.com/2025/09/ukraine-war-zelensky-ready-to-leave-presidency-once-russias-invasion-halted/
1265315295	20250926	202509	2025	2025.7288	UKRCVL	UKRAINIAN	UKR					CVL			POL	POLAND	POL								0	114	114	11	3	-2.0	3	1	3	-2.12264150943396	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	20250926070000	https://www.ibtimes.com.au/poland-cools-ukrainians-despite-their-economic-success-1860624
1265315296	20250926	202509	2025	2025.7288	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	030	030	03	1	4.0	8	1	8	-4.84764542936288	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250926070000	https://eaworldview.com/2025/09/ukraine-war-zelensky-ready-to-leave-presidency-once-russias-invasion-halted/
1265315297	20250926	202509	2025	2025.7288	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	-4.84764542936288	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926070000	https://eaworldview.com/2025/09/ukraine-war-zelensky-ready-to-leave-presidency-once-russias-invasion-halted/
1265315298	20250926	202509	2025	2025.7288	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	0831	083	08	2	5.0	10	1	10	-4.84764542936288	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926070000	https://eaworldview.com/2025/09/ukraine-war-zelensky-ready-to-leave-presidency-once-russias-invasion-halted/
1265315299	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.48765893792072	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	0								4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20250926070000	https://www.thetimes.com/culture/books/article/the-camp-of-the-saints-jean-raspail-review-qwg6kfdw3
1265315300	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	3.47222222222223	3	Ojai Valley, California, United States	US	USCA	CA111	34.4458	-119.27	272773	0								3	Ojai Valley, California, United States	US	USCA		34.4458	-119.27	272773	20250926070000	https://www.ojaivalleynews.com/news/outdoors/ovlc-working-to-protect-6-500-acre-rancho-ca-ada-larga/article_dd921e96-7194-4ea4-bcd4-da77353d9d28.html
1265315301	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	2	1.64888457807953	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20250926070000	https://www.ojaivalleynews.com/news/elections/prep-for-prop-50-special-election-shifts-into-high-gear/article_4c7e2e54-583f-4697-94b9-03357d71580a.html
1265315302	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-5.83700440528634	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926070000	https://www.firstpost.com/explainers/james-comey-indictment-fbi-false-statements-congress-trial-13937092.html
1265315303	20250926	202509	2025	2025.7288	USA	THE US	USA																		1	010	010	01	1	0.0	2	1	2	-3.65296803652968	1	Venezuela	VE	VE		8	-66	VE	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926070000	https://www.iranoilgas.com/news/details.aspx?id=28082&title=India+asks+US+to+allow+Iran+oil+to+help+curb+Russia+trade
1265315304	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-7.6923076923077	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250926070000	https://local12.com/news/nation-world/indiana-mother-charged-toddler-found-dead-significant-state-decomposition-severe-neglect-case-sophie-igou
1265315305	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-6.89115113547376	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250926070000	https://townhall.com/columnists/robnatelson/2025/09/26/to-end-polarization-defeat-the-totalitarian-left-n2663994
1265315306	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-3.96732788798133	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250926070000	https://www.dailystar.co.uk/news/us-news/breaking-death-row-killer-executed-35968398
1265315307	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	-1.82926829268293	3	Paul Smiths, New York, United States	US	USNY	NY033	44.4387	-74.2527	970460	0								3	Paul Smiths, New York, United States	US	USNY		44.4387	-74.2527	970460	20250926070000	https://www.adirondackdailyenterprise.com/opinion/guest-commentary/2025/09/comments-about-the-apa-relocation/
1265315308	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	0.56550424128181	3	Franklin County, New York, United States	US	USNY	NY033	44.6501	-74.3496	974115	0								3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	20250926070000	https://www.adirondackdailyenterprise.com/news/local-news/2025/09/davison-kicks-off-campaign-with-high-ranking-gop-support/
1265315309	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-2.54350736278448	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250926070000	https://www.thepigsite.com/articles/pig-outlook-sept-25-lean-hog-futures-remain-powerful
1265315310	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	022	022	02	1	3.2	4	1	4	-1.67487684729064	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250926070000	https://www.wpsdlocal6.com/news/these-candidates-all-interned-for-mitch-mcconnell-now-they-re-attacking-each-other-for-associating/article_90631104-33bf-54ab-89f0-c534202ba9aa.html
1265315311	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	3	1	3	0.56550424128181	3	Village Of Malone, New York, United States	US	USNY	NY033	44.8489	-74.2889	2390957	0								3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	20250926070000	https://www.adirondackdailyenterprise.com/news/local-news/2025/09/davison-kicks-off-campaign-with-high-ranking-gop-support/
1265315312	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	3	1	3	3.47222222222223	3	Ojai Valley, California, United States	US	USCA	CA111	34.4458	-119.27	272773	0								3	Ojai Valley, California, United States	US	USCA		34.4458	-119.27	272773	20250926070000	https://www.ojaivalleynews.com/news/outdoors/ovlc-working-to-protect-6-500-acre-rancho-ca-ada-larga/article_dd921e96-7194-4ea4-bcd4-da77353d9d28.html
1265315313	20250926	202509	2025	2025.7288	USA	NEW ORLEANS	USA																		0	043	043	04	1	2.8	2	1	2	-4.48765893792072	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	0								4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20250926070000	https://www.thetimes.com/culture/books/article/the-camp-of-the-saints-jean-raspail-review-qwg6kfdw3
1265315314	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	3.47222222222223	3	Ojai Valley, California, United States	US	USCA	CA111	34.4458	-119.27	272773	0								3	Ojai Valley, California, United States	US	USCA		34.4458	-119.27	272773	20250926070000	https://www.ojaivalleynews.com/news/outdoors/ovlc-working-to-protect-6-500-acre-rancho-ca-ada-larga/article_dd921e96-7194-4ea4-bcd4-da77353d9d28.html
1265315315	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	2.81690140845071	3	Winona State University, Minnesota, United States	US	USMN	MN169	44.0475	-91.6418	654271	0								3	Winona State University, Minnesota, United States	US	USMN		44.0475	-91.6418	654271	20250926070000	https://www.news8000.com/news/local-news/winona/winona-state-university-hosts-workshops-for-civil-political-dialogue/article_44f12fdf-ee73-4452-a2e8-277f241af3a0.html
1265315316	20250926	202509	2025	2025.7288	USA	NEW ORLEANS	USA																		0	043	043	04	1	2.8	3	1	3	-4.48765893792072	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250926070000	https://www.thetimes.com/culture/books/article/the-camp-of-the-saints-jean-raspail-review-qwg6kfdw3
1265315317	20250926	202509	2025	2025.7288	USA	WYOMING	USA																		1	043	043	04	1	2.8	4	1	4	4.47528098517627	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250926070000	https://www.abnnewswire.net/press/en/135743/American-Uranium-Limited-%28ASX-AMU%29-Lo-Herma-Resource-Expansion-Drilling-Approved.html
1265315318	20250926	202509	2025	2025.7288	USA	THE US	USA																		1	046	046	04	1	7.0	2	1	2	-3.65296803652968	1	Venezuela	VE	VE		8	-66	VE	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926070000	https://www.iranoilgas.com/news/details.aspx?id=28082&title=India+asks+US+to+allow+Iran+oil+to+help+curb+Russia+trade
1265315319	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	0.56550424128181	3	Village Of Malone, New York, United States	US	USNY	NY033	44.8489	-74.2889	2390957	0								3	Village Of Malone, New York, United States	US	USNY		44.8489	-74.2889	2390957	20250926070000	https://www.adirondackdailyenterprise.com/news/local-news/2025/09/davison-kicks-off-campaign-with-high-ranking-gop-support/
1265315320	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	0.56550424128181	3	Franklin County, New York, United States	US	USNY	NY033	44.6501	-74.3496	974115	0								3	Franklin County, New York, United States	US	USNY		44.6501	-74.3496	974115	20250926070000	https://www.adirondackdailyenterprise.com/news/local-news/2025/09/davison-kicks-off-campaign-with-high-ranking-gop-support/
1265315321	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-3.66492146596859	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250926070000	https://www.al-monitor.com/originals/2025/09/iran-sanctions-look-set-return-after-last-ditch-un-vote
1265315322	20250926	202509	2025	2025.7288	USA	NEW YORK CITY	USA																		1	051	051	05	1	3.4	6	1	6	5.3030303030303	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250926070000	https://if.com.au/bluey-secures-international-emmy-award-nomination/
1265315323	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	8	1	8	3.66197183098592	4	Westhoughton, Bolton, United Kingdom	UK	UKB1	40118	53.55	-2.51667	-2611282	0								4	Westhoughton, Bolton, United Kingdom	UK	UKB1	40118	53.55	-2.51667	-2611282	20250926070000	https://www.theboltonnews.co.uk/news/25493821.westhoughton-short-film-connect-4-two-national-awards/
1265315324	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	4	1	4	-3.87755102040816	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926070000	https://english.mathrubhumi.com/news/world/was-netanyahus-altered-flight-path-to-the-un-designed-to-avoid-possible-arrest-over-icc-charges-evv80xr4
1265315325	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	3	1	3	-3.73831775700934	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250926070000	https://www.smh.com.au/business/companies/asx-runners-of-the-week-everlast-finder-ect-and-swift-networks-20250926-p5my8d.html
1265315326	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-8.8154269972452	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250926070000	https://townhall.com/columnists/erickerickson/2025/09/26/we-arrive-at-my-fear-n2663996
1265315327	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	1	1	1	-2.64084507042254	1	Mexico	MX	MX		23	-102	MX	0								1	Canada	CA	CA		60	-96	CA	20250926070000	https://www.livemint.com/news/us-news/tariff-pe-tariff-trump-renews-trade-tension-this-time-targets-pharma-large-trucks-and-more-see-full-list-11758863529052.html
1265315328	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-8.8154269972452	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250926070000	https://townhall.com/columnists/erickerickson/2025/09/26/we-arrive-at-my-fear-n2663996
1265315329	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-7.88446526151442	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250926070000	https://www.counterpunch.org/2025/09/26/donald-trumps-reign-of-terror/
1265315330	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-7.88446526151442	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250926070000	https://www.counterpunch.org/2025/09/26/donald-trumps-reign-of-terror/
1265315331	20250926	202509	2025	2025.7288	USA	AMERICAN	USA																		0	120	120	12	3	-4.0	15	1	10	-6.89115113547376	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250926070000	https://townhall.com/columnists/robnatelson/2025/09/26/to-end-polarization-defeat-the-totalitarian-left-n2663994
1265315332	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-6.89115113547376	1	United Kingdom	UK	UK		54	-4	UK	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250926070000	https://townhall.com/columnists/robnatelson/2025/09/26/to-end-polarization-defeat-the-totalitarian-left-n2663994
1265315333	20250926	202509	2025	2025.7288	USA	NEW YORK	USA																		1	128	128	12	3	-5.0	3	1	3	0.28248587570621	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250926070000	https://www.marketscreener.com/news/rosen-law-firm-announces-investigation-of-breaches-of-fiduciary-duties-by-the-directors-and-officers-ce7d58d3df8ff02c
1265315334	20250926	202509	2025	2025.7288	USA	OREGON	USA																		0	1712	171	17	4	-9.2	1	1	1	-8.8154269972452	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250926070000	https://townhall.com/columnists/erickerickson/2025/09/26/we-arrive-at-my-fear-n2663996
1265315335	20250926	202509	2025	2025.7288	USA	OREGON	USA																		0	1712	171	17	4	-9.2	7	1	7	-8.8154269972452	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250926070000	https://townhall.com/columnists/erickerickson/2025/09/26/we-arrive-at-my-fear-n2663996
1265315336	20250926	202509	2025	2025.7288	USA	MINNEAPOLIS	USA																		1	172	172	17	4	-5.0	28	1	10	-2.23367697594501	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250926070000	https://mndaily.com/295490/city/federal-trade-commission-sued-greystar-for-hidden-property-fees/
1265315337	20250926	202509	2025	2025.7288	USA	MINNEAPOLIS	USA																		1	172	172	17	4	-5.0	2	1	2	-2.23367697594501	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926070000	https://mndaily.com/295490/city/federal-trade-commission-sued-greystar-for-hidden-property-fees/
1265315338	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-10.8949416342412	3	Primghar, Iowa, United States	US	USIA	IA141	43.0869	-95.6272	460449	0								3	Obrien County, Iowa, United States	US	USIA		43.0833	-95.6336	465259	20250926070000	https://kiwaradio.com/news/primghar-man-faces-felony-drug-charges/
1265315339	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-10.8949416342412	3	Obrien County, Iowa, United States	US	USIA	IA141	43.0833	-95.6336	465259	0								3	Obrien County, Iowa, United States	US	USIA		43.0833	-95.6336	465259	20250926070000	https://kiwaradio.com/news/primghar-man-faces-felony-drug-charges/
1265315340	20250926	202509	2025	2025.7288	USA	THE US	USA																		1	194	194	19	4	-10.0	10	1	10	-4.99181669394435	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926070000	https://townhall.com/columnists/alanjosephbauer/2025/09/26/when-would-you-drop-a-nuclear-bomb-n2663985
1265315341	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	-4.74576271186441	3	Clark County, Indiana, United States	US	USIN	IN019	38.4834	-85.7614	450340	3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	20250926070000	https://www.wdrb.com/news/gas-leak-in-sellersburg-indiana-cuts-off-service-to-200-customers/article_23a0f6c0-7995-4c9c-b974-2151ccfe744c.html
1265315342	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	-4.74576271186441	3	Clark County, Indiana, United States	US	USIN	IN019	38.4834	-85.7614	450340	3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	20250926070000	https://www.wdrb.com/news/gas-leak-in-sellersburg-indiana-cuts-off-service-to-200-customers/article_23a0f6c0-7995-4c9c-b974-2151ccfe744c.html
1265315343	20250926	202509	2025	2025.7288	USA	ARKANSAS	USA								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	1.0752688172043	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250926070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844480
1265315344	20250926	202509	2025	2025.7288	USA	NEW YORK	USA								BUS	INVESTOR						BUS			1	128	128	12	3	-5.0	7	1	7	0.28248587570621	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926070000	https://www.marketscreener.com/news/rosen-law-firm-announces-investigation-of-breaches-of-fiduciary-duties-by-the-directors-and-officers-ce7d58d3df8ff02c
1265315345	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								COPGOVAGR	DEPUTY						COP	GOV	AGR	1	043	043	04	1	2.8	2	1	2	1.0752688172043	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250926070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844480
1265315346	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	010	010	01	1	0.0	2	1	2	1.64888457807953	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20250926070000	https://www.ojaivalleynews.com/news/elections/prep-for-prop-50-special-election-shifts-into-high-gear/article_4c7e2e54-583f-4697-94b9-03357d71580a.html
1265315347	20250926	202509	2025	2025.7288	USA	CALIFORNIA	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-0.11507479861911	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20250926070000	https://www.ojaivalleynews.com/opinion/guest_essays/opinion-election-advisory-committee-useful-or-not-so-much/article_24995c68-6508-43a5-aa99-89551ae793e8.html
1265315348	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			0	051	051	05	1	3.4	3	1	3	0.56550424128181	3	Village Of Malone, New York, United States	US	USNY	NY033	44.8489	-74.2889	2390957	3	Village Of Malone, New York, United States	US	USNY		44.8489	-74.2889	2390957	3	Village Of Malone, New York, United States	US	USNY		44.8489	-74.2889	2390957	20250926070000	https://www.adirondackdailyenterprise.com/news/local-news/2025/09/davison-kicks-off-campaign-with-high-ranking-gop-support/
1265315349	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	3	1	3	-4.73061760840998	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926070000	https://mndaily.com/295486/campus/student-grief-in-the-aftermath-of-rapson-hall-shooting/
