1271216386	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-0.20304568527918	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251028234500	https://www.alternet.org/both-parties-struggle-to-gain-advantage/
1271216387	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	0.5859375	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251028234500	https://www.ocregister.com/2025/10/28/bruce-lee-biographer-jeff-chang-is-fighting-a-ban-on-one-of-his-own-books/
1271216388	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-1.08108108108108	3	Freeman Coliseum, Texas, United States	US	USTX	TX029	29.4272	-98.4389	1336180	0								3	Freeman Coliseum, Texas, United States	US	USTX		29.4272	-98.4389	1336180	20251028234500	https://www.tpr.org/news/2025-10-28/bexar-commissioners-discuss-food-insecurity-relief-after-fed-cuts
1271216389	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	2.57826887661142	3	Williamson County, Tennessee, United States	US	USTN	TN187	35.9001	-86.9	1639801	0								3	Williamson County, Tennessee, United States	US	USTN		35.9001	-86.9	1639801	20251028234500	https://www.nashvillepost.com/politics/elections/restaurateur-puckett-s-founder-launches-williamson-county-mayoral-campaign/article_42f50ef7-4fe9-5b48-835e-25e01c9b6cea.html
1271216390	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	2.57826887661142	3	Williamson County, Tennessee, United States	US	USTN	TN187	35.9001	-86.9	1639801	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028234500	https://www.nashvillepost.com/politics/elections/restaurateur-puckett-s-founder-launches-williamson-county-mayoral-campaign/article_42f50ef7-4fe9-5b48-835e-25e01c9b6cea.html
1271216391	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-4.11985018726592	3	Perry County High School, Tennessee, United States	US	USTN	TN135	35.6084	-87.8417	1308603	0								3	Perry County High School, Tennessee, United States	US	USTN		35.6084	-87.8417	1308603	20251028234500	https://www.newschannel5.com/news/newschannel-5-investigates/tennessee-sheriff-defends-jailing-liberal-activist-for-posting-trump-meme-about-school-shooting
1271216392	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-4.11985018726592	3	Perry County High School, Tennessee, United States	US	USTN	TN135	35.6084	-87.8417	1308603	0								3	Perry County High School, Tennessee, United States	US	USTN		35.6084	-87.8417	1308603	20251028234500	https://www.newschannel5.com/news/newschannel-5-investigates/tennessee-sheriff-defends-jailing-liberal-activist-for-posting-trump-meme-about-school-shooting
1271216393	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-3.7037037037037	3	Muskego, Wisconsin, United States	US	USWI	WI133	42.9058	-88.139	1570056	0								3	Muskego, Wisconsin, United States	US	USWI	WI133	42.9058	-88.139	1570056	20251028234500	https://www.cbs58.com/news/fema-aid-rejection-local-governments-outside-milwaukee-also-denied-flood-relief
1271216394	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-3.66300366300367	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028234500	https://www.wbbjtv.com/2025/10/28/safety-reminders-to-protect-your-children-from-area-sex-offenders-when-trick-or-treating/
1271216395	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	-0.91659028414298	3	Jackson Police Department, Tennessee, United States	US	USTN	TN113	35.6104	-88.8143	2653701	0								3	Jackson Police Department, Tennessee, United States	US	USTN		35.6104	-88.8143	2653701	20251028234500	https://people.com/teen-runaway-fled-abusive-home-15-years-later-engaged-cop-helped-search-for-her-11833397
1271216396	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-3.25379609544468	1	Germany	GM	GM		51.5	10.5	GM	0								1	United States	US	US		39.828175	-98.5795	US	20251028234500	https://www.jdsupra.com/legalnews/on-the-list-the-uk-s-new-centralised-4439187/
1271216397	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-4.34782608695652	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								1	Israel	IS	IS		31.5	34.75	IS	20251028234500	https://www.alternet.org/senate-republicans-trump-nominee/
1271216398	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	1724	172	17	4	-5.0	4	1	4	-2.3094688221709	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251028234500	https://www.live5news.com/2025/10/28/south-carolina-activates-one-sc-fund-snap-benefits-face-shutdown/
1271216399	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-4.11985018726592	3	Perry County High School, Tennessee, United States	US	USTN	TN135	35.6084	-87.8417	1308603	0								3	Perry County High School, Tennessee, United States	US	USTN		35.6084	-87.8417	1308603	20251028234500	https://www.newschannel5.com/news/newschannel-5-investigates/tennessee-sheriff-defends-jailing-liberal-activist-for-posting-trump-meme-about-school-shooting
1271216400	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	3	1	3	-0.91659028414298	3	Jackson Police Department, Tennessee, United States	US	USTN	TN113	35.6104	-88.8143	2653701	0								3	Jackson Police Department, Tennessee, United States	US	USTN		35.6104	-88.8143	2653701	20251028234500	https://people.com/teen-runaway-fled-abusive-home-15-years-later-engaged-cop-helped-search-for-her-11833397
1271216401	20251028	202510	2025	2025.8164	USA	NORTH CAROLINA	USA																		1	190	190	19	4	-10.0	2	1	2	-7.88381742738589	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251028234500	https://www.el-balad.com/6747658
1271216402	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-4.00326797385621	3	Moundsville, West Virginia, United States	US	USWV	WV051	39.9204	-80.7431	1543607	0								3	Moundsville, West Virginia, United States	US	USWV	WV051	39.9204	-80.7431	1543607	20251028234500	https://wchstv.com/news/local/letters-to-death-the-true-story-behind-west-virginias-first-serial-killer
1271216403	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-4.00326797385621	3	Moundsville, West Virginia, United States	US	USWV	WV051	39.9204	-80.7431	1543607	0								3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20251028234500	https://wchstv.com/news/local/letters-to-death-the-true-story-behind-west-virginias-first-serial-killer
1271216404	20251028	202510	2025	2025.8164	USA	WEST VIRGINIA	USA																		1	190	190	19	4	-10.0	10	1	8	-4.00326797385621	3	Quiet Dell, West Virginia, United States	US	USWV	WV033	39.2193	-80.2937	1545347	0								3	Quiet Dell, West Virginia, United States	US	USWV		39.2193	-80.2937	1545347	20251028234500	https://wchstv.com/news/local/letters-to-death-the-true-story-behind-west-virginias-first-serial-killer
1271216405	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-4.00326797385621	3	Quiet Dell, West Virginia, United States	US	USWV	WV033	39.2193	-80.2937	1545347	0								3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20251028234500	https://wchstv.com/news/local/letters-to-death-the-true-story-behind-west-virginias-first-serial-killer
1271216406	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-6.98324022346369	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251028234500	https://www.nbcchicago.com/news/local/deliberations-begin-in-murder-trial-of-sheriffs-deputy-who-shot-sonya-massey/3844688/
1271216407	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	2	1	2	1.41843971631206	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Elmhurst, New York, United States	US	USNY	NY013	42.1181	-79.2937	949574	20251028234500	https://chicago.suntimes.com/theater/2025/10/28/david-byrne-chicago-goodman-theatre-immersive-theater-of-the-mind
1271216408	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-3.23176361957526	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251028234500	https://www.wmtw.com/article/dustin-duren-trial-verdict-new-hampshire-murder/69182106
1271216409	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								AUS	SYDNEY	AUS								1	084	084	08	2	7.0	4	1	4	-7.94979079497908	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028234500	https://www.wishtv.com/news/local-news/2nd-person-dies-after-single-vehicle-crash-on-us-231-near-west-lafayette/
1271216410	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	6	1	6	-0.51679586563308	3	Dover, Ohio, United States	US	USOH	OH157	40.5206	-81.474	1039763	3	Dover, Ohio, United States	US	USOH	OH157	40.5206	-81.474	1039763	3	Dover, Ohio, United States	US	USOH	OH157	40.5206	-81.474	1039763	20251028234500	https://highlandcountypress.com/headlines/ohio-state-senator-proposes-dedicated-well-plugging-fund-other-regulatory-changes
1271216411	20251028	202510	2025	2025.8164	USA	THE US	USA								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	0	0								0								0								20251028234500	https://www.jdsupra.com/legalnews/usdot-issues-guidance-on-interim-final-1610475/
1271216412	20251028	202510	2025	2025.8164	USA	IOWA	USA								BUS	BANK						BUS			1	0333	033	03	1	5.2	10	1	10	1.01522842639594	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028234500	https://www.kcrg.com/2025/10/28/area-food-banks-receive-donations-hy-vee/
1271216413	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	060	060	06	2	6.0	4	1	4	-0.82547169811321	3	Lehighton, Pennsylvania, United States	US	USPA	PA025	40.8337	-75.7138	1179161	3	Lehighton, Pennsylvania, United States	US	USPA	PA025	40.8337	-75.7138	1179161	3	Lehighton, Pennsylvania, United States	US	USPA	PA025	40.8337	-75.7138	1179161	20251028234500	https://www.tnonline.com/20251028/lasd-wont-pursue-nef-investigation/
1271216414	20251028	202510	2025	2025.8164	USA	SOUTH CAROLINA	USA								BUS	BANK						BUS			1	060	060	06	2	6.0	10	1	10	1.20068610634649	3	Colleton County, South Carolina, United States	US	USSC	SC029	32.8502	-80.6665	1247991	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	20251028234500	https://abcnews4.com/news/local/local-school-districts-stepping-up-to-help-students-effected-by-snap-pause
1271216415	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	192	192	19	4	-9.5	6	1	6	2.83687943262411	3	Cedar Park, Texas, United States	US	USTX	TX491	30.5052	-97.8203	1354140	3	Cedar Park, Texas, United States	US	USTX		30.5052	-97.8203	1354140	3	Cedar Park, Texas, United States	US	USTX		30.5052	-97.8203	1354140	20251028234500	https://www.kvue.com/article/money/business/cedar-park-firefly-hq-expansion/269-3907049e-8e20-4c85-a1f4-7a8c4ef08cbb
1271216416	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CHL	CHILE	CHL								1	172	172	17	4	-5.0	4	1	4	1.32827324478179	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028234500	https://la.eater.com/restaurant-openings/294335/yi-cha-opening-highland-park-chef-debbie-lee
1271216417	20251028	202510	2025	2025.8164	USA	IOWA	USA								CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	0.34602076124567	1	China	CH	CH		35	105	CH	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028234500	https://www.kcrg.com/2025/10/28/iowa-farmers-could-see-relief-proposed-china-us-soybean-deal/
1271216418	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	057	057	05	1	8.0	8	1	8	1.94384449244061	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028234500	https://www.thestar.com.my/news/nation/2025/10/29/pm-malaysias-sovereignty-intact-in-bilateral-deals
1271216419	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	1.94384449244061	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028234500	https://www.thestar.com.my/news/nation/2025/10/29/pm-malaysias-sovereignty-intact-in-bilateral-deals
1271216420	20251028	202510	2025	2025.8164	USA	AMERICAN	USA								CHRPRO	METHODIST CHURCH				CHR	PRO				1	073	073	07	2	7.4	10	1	10	-1.7167381974249	0								0								0								20251028234500	https://www.tnonline.com/20251028/in-hunger-campaign-shoppers-step-up-diners-next/
1271216421	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	-4.11985018726592	3	Perry County High School, Tennessee, United States	US	USTN	TN135	35.6084	-87.8417	1308603	3	Perry County High School, Tennessee, United States	US	USTN		35.6084	-87.8417	1308603	3	Perry County High School, Tennessee, United States	US	USTN		35.6084	-87.8417	1308603	20251028234500	https://www.newschannel5.com/news/newschannel-5-investigates/tennessee-sheriff-defends-jailing-liberal-activist-for-posting-trump-meme-about-school-shooting
1271216422	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	020	020	02	1	3.0	2	2	2	-11.661807580175	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028234500	https://abcnews4.com/news/nation-world/senate-hearing-probes-political-violence-following-charlie-kirk-assassination-eric-schmitt-fbi-capitol
1271216423	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	POLICE						COP			0	040	040	04	1	1.0	8	1	4	-4.00326797385621	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028234500	https://wchstv.com/news/local/letters-to-death-the-true-story-behind-west-virginias-first-serial-killer
1271216424	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-4.00326797385621	3	Quiet Dell, West Virginia, United States	US	USWV	WV033	39.2193	-80.2937	1545347	3	Quiet Dell, West Virginia, United States	US	USWV		39.2193	-80.2937	1545347	3	Quiet Dell, West Virginia, United States	US	USWV		39.2193	-80.2937	1545347	20251028234500	https://wchstv.com/news/local/letters-to-death-the-true-story-behind-west-virginias-first-serial-killer
1271216425	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-4.00326797385621	3	Quiet Dell, West Virginia, United States	US	USWV	WV033	39.2193	-80.2937	1545347	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028234500	https://wchstv.com/news/local/letters-to-death-the-true-story-behind-west-virginias-first-serial-killer
1271216426	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-4.00326797385621	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028234500	https://wchstv.com/news/local/letters-to-death-the-true-story-behind-west-virginias-first-serial-killer
1271216427	20251028	202510	2025	2025.8164	USA	FLORIDA	USA								COP	LAW ENFORCEMENT AGENCIES						COP			1	071	071	07	2	7.4	10	1	10	-2.41635687732342	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251028234500	https://www.wflx.com/2025/10/28/florida-law-enforcement-officers-are-getting-bonuses-participate-immigration-enforcement/
1271216428	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	112	112	11	3	-2.0	1	1	1	-6.98324022346369	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028234500	https://www.nbcchicago.com/news/local/deliberations-begin-in-murder-trial-of-sheriffs-deputy-who-shot-sonya-massey/3844688/
1271216429	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-12.5423728813559	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251028234500	https://www.nydailynews.com/2025/10/28/new-canaan-ct-murder-suspect-sebastian-van-stockum-forensics-class/
1271216430	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	-2.80701754385965	3	Dyer County, Tennessee, United States	US	USTN	TN045	36.0501	-89.4001	1639741	3	Dyer County, Tennessee, United States	US	USTN		36.0501	-89.4001	1639741	3	Dyer County, Tennessee, United States	US	USTN		36.0501	-89.4001	1639741	20251028234500	https://www.wbbjtv.com/2025/10/28/with-snap-benefits-expected-to-pause-concerns-grow-for-food-resources/
1271216431	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	2	1	2	-2.80701754385965	3	Dyer County, Tennessee, United States	US	USTN	TN045	36.0501	-89.4001	1639741	3	Dyer County, Tennessee, United States	US	USTN		36.0501	-89.4001	1639741	3	Dyer County, Tennessee, United States	US	USTN		36.0501	-89.4001	1639741	20251028234500	https://www.wbbjtv.com/2025/10/28/with-snap-benefits-expected-to-pause-concerns-grow-for-food-resources/
1271216432	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	070	070	07	2	7.0	2	1	2	-2.80701754385965	3	Dyer County, Tennessee, United States	US	USTN	TN045	36.0501	-89.4001	1639741	3	Dyer County, Tennessee, United States	US	USTN		36.0501	-89.4001	1639741	3	Dyer County, Tennessee, United States	US	USTN		36.0501	-89.4001	1639741	20251028234500	https://www.wbbjtv.com/2025/10/28/with-snap-benefits-expected-to-pause-concerns-grow-for-food-resources/
1271216433	20251028	202510	2025	2025.8164	USA	AMERICAN	USA								CVL	COMMUNITY						CVL			0	172	172	17	4	-5.0	10	1	10	-0.38986354775829	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028234500	https://signalscv.com/2025/10/american-cancer-society-celebrates-a-pawesome-howl-o-ween/
1271216434	20251028	202510	2025	2025.8164	USA	MAINE	USA								DEU	BRUNSWICK	DEU								0	051	051	05	1	3.4	10	1	10	1.82692307692308	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251028234500	https://www.wmtw.com/article/sweetser-opens-new-peer-support-center-to-serve-the-midcoast/69181768
1271216435	20251028	202510	2025	2025.8164	USA	NEW HAMPSHIRE	USA								DEU	BERLIN	DEU								1	173	173	17	4	-5.0	10	1	10	-3.23176361957526	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251028234500	https://www.wmtw.com/article/dustin-duren-trial-verdict-new-hampshire-murder/69182106
1271216436	20251028	202510	2025	2025.8164	USA	NEW HAMPSHIRE	USA								DEU	BERLIN	DEU								1	190	190	19	4	-10.0	4	1	4	-3.23176361957526	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251028234500	https://www.wmtw.com/article/dustin-duren-trial-verdict-new-hampshire-murder/69182106
1271216437	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	193	193	19	4	-10.0	2	1	2	-3.23176361957526	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251028234500	https://www.wmtw.com/article/dustin-duren-trial-verdict-new-hampshire-murder/69182106
1271216438	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	193	193	19	4	-10.0	2	1	2	-3.23176361957526	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Coos County, New Hampshire, United States	US	USNH		44.6334	-71.3162	873177	20251028234500	https://www.wmtw.com/article/dustin-duren-trial-verdict-new-hampshire-murder/69182106
1271216439	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	4	1	4	4.48275862068965	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028234500	https://www.abc12.com/news/local/mid-michigan-students-cook-up-future-with-culinary-boot-camp/article_391d3d15-d228-475d-a214-39548e54f068.html
1271216440	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	4	1	4	-4.11985018726592	3	Perry County High School, Tennessee, United States	US	USTN	TN135	35.6084	-87.8417	1308603	3	Perry County High School, Tennessee, United States	US	USTN		35.6084	-87.8417	1308603	3	Perry County High School, Tennessee, United States	US	USTN		35.6084	-87.8417	1308603	20251028234500	https://www.newschannel5.com/news/newschannel-5-investigates/tennessee-sheriff-defends-jailing-liberal-activist-for-posting-trump-meme-about-school-shooting
1271216441	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	2	1	2	-4.11985018726592	3	Perry County High School, Tennessee, United States	US	USTN	TN135	35.6084	-87.8417	1308603	3	Perry County High School, Tennessee, United States	US	USTN		35.6084	-87.8417	1308603	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251028234500	https://www.newschannel5.com/news/newschannel-5-investigates/tennessee-sheriff-defends-jailing-liberal-activist-for-posting-trump-meme-about-school-shooting
1271216442	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	2	1	2	-4.11985018726592	3	Perry County High School, Tennessee, United States	US	USTN	TN135	35.6084	-87.8417	1308603	3	Perry County, Tennessee, United States	US	USTN		35.6501	-87.8667	1639781	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251028234500	https://www.newschannel5.com/news/newschannel-5-investigates/tennessee-sheriff-defends-jailing-liberal-activist-for-posting-trump-meme-about-school-shooting
1271216443	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	128	128	12	3	-5.0	4	1	4	-4.11985018726592	3	Perry County High School, Tennessee, United States	US	USTN	TN135	35.6084	-87.8417	1308603	3	Perry County High School, Tennessee, United States	US	USTN		35.6084	-87.8417	1308603	3	Perry County High School, Tennessee, United States	US	USTN		35.6084	-87.8417	1308603	20251028234500	https://www.newschannel5.com/news/newschannel-5-investigates/tennessee-sheriff-defends-jailing-liberal-activist-for-posting-trump-meme-about-school-shooting
1271216444	20251028	202510	2025	2025.8164	USA	CALIFORNIA	USA								GBR	BRITAIN	GBR								1	043	043	04	1	2.8	8	1	8	3.91937290033595	2	California, United States	US	USCA		36.17	-119.746	CA	1	United Kingdom	UK	UK		54	-4	UK	2	California, United States	US	USCA		36.17	-119.746	CA	20251028234500	https://collider.com/elton-john-tiny-dancer-almost-famous-cult-classic/
1271216445	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	0.6423982869379	3	North Charleston, South Carolina, United States	US	USSC	SC019	32.8546	-79.9748	1225072	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251028234500	https://www.live5news.com/2025/10/28/sc-ports-authoritys-president-ceo-addresses-plan-immediate-growth/
1271216446	20251028	202510	2025	2025.8164	USA	SOUTH CAROLINA	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	0.6423982869379	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251028234500	https://www.live5news.com/2025/10/28/sc-ports-authoritys-president-ceo-addresses-plan-immediate-growth/
1271216447	20251028	202510	2025	2025.8164	USA	TENNESSEE	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	8	1	8	-4.11985018726592	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028234500	https://www.newschannel5.com/news/newschannel-5-investigates/tennessee-sheriff-defends-jailing-liberal-activist-for-posting-trump-meme-about-school-shooting
1271216448	20251028	202510	2025	2025.8164	USA	KANSAS CITY	USA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	7	1	7	-2.734375	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251028234500	https://www.kshb.com/news/local-news/air-traffic-controllers-union-to-distribute-information-wednesday-at-kci-about-government-shutdown
