1267755473	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	4	1	4	0.97560975609756	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251009220000	https://www.wvlkam.com/2025/09/27/walmart-ceo-ai-will-change-literally-every-job/
1267755474	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								TUR	TURKEY	TUR								1	051	051	05	1	3.4	1	1	1	-5.80204778156996	1	United States	US	US		39.828175	-98.5795	US	1	Egypt	EG	EG		27	30	EG	1	United States	US	US		39.828175	-98.5795	US	20251009220000	https://themedialine.org/headlines/hamas-official-confirms-ceasefire-terms-cites-us-guarantees-that-war-has-ended/
1267755475	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								TUR	TURKEY	TUR								1	051	051	05	1	3.4	2	1	2	-5.80204778156996	1	United States	US	US		39.828175	-98.5795	US	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	20251009220000	https://themedialine.org/headlines/hamas-official-confirms-ceasefire-terms-cites-us-guarantees-that-war-has-ended/
1267755476	20251009	202510	2025	2025.7644	USA	PORTLAND	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	4	1	4	-5.70291777188329	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009220000	https://www.wweek.com/news/dialogue/2025/10/09/readers-respond-to-standoff-on-the-south-waterfront/
1267755477	20251009	202510	2025	2025.7644	USA	CHICAGO	USA								USACOP	CHICAGO	USA					COP			1	193	193	19	4	-10.0	12	1	10	-2.20994475138121	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009220000	https://abc7chicago.com/post/copa-responding-chicago-police-shooting-111th-state-roseland-live/17972860/
1267755478	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	010	010	01	1	0.0	2	1	2	-5.50774526678141	3	San Andreas, California, United States	US	USCA	CA009	38.196	-120.68	277590	3	San Andreas, California, United States	US	USCA		38.196	-120.68	277590	3	San Andreas, California, United States	US	USCA		38.196	-120.68	277590	20251009220000	https://www.independent.co.uk/news/science/earthquakes-san-andreas-cascadia-fault-lines-b2842736.html
1267755479	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USACVL	CALIFORNIA	USA					CVL			1	010	010	01	1	0.0	2	1	2	-5.50774526678141	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009220000	https://www.independent.co.uk/news/science/earthquakes-san-andreas-cascadia-fault-lines-b2842736.html
1267755480	20251009	202510	2025	2025.7644	USA	THE US	USA								USACVL	CENTER FOR INTERNATIONAL POLICY	USA					CVL			1	042	042	04	1	1.9	3	1	3	-2.85714285714286	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009220000	https://www.aljazeera.com/news/2025/10/9/trump-pressure-key-for-gaza-deal-to-be-more-than-another-one-phase-truce
1267755481	20251009	202510	2025	2025.7644	USA	THE US	USA								USACVL	CENTER FOR INTERNATIONAL POLICY	USA					CVL			1	042	042	04	1	1.9	2	1	2	-2.85714285714286	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009220000	https://www.aljazeera.com/news/2025/10/9/trump-pressure-key-for-gaza-deal-to-be-more-than-another-one-phase-truce
1267755482	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	013	013	01	1	0.4	4	1	4	-1.54440154440154	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251009220000	https://www.thecollegefix.com/katie-porter-to-uc-irvine-students-politicians-learn-how-not-to-say-anything-stupid-to-a-reporter/
1267755483	20251009	202510	2025	2025.7644	USA	FLORIDA	USA								USAELI	UNITED STATES	USA					ELI			1	051	051	05	1	3.4	2	1	2	2.5	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009220000	https://www.wctv.tv/2025/10/09/florida-am-unveil-statue-honoring-former-president-frederick-humphries-pioneering-leader/
1267755484	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	4	1	4	5.00782472613458	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251009220000	https://www.parkrecord.com/2025/10/09/park-city-fire-district-celebrates-50-years-next-week/
1267755485	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	2	2	2	-6.20019157088123	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009220000	https://www.yahoo.com/news/articles/trump-white-house-used-footage-203815424.html
1267755486	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-2.20588235294117	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251009220000	https://www.forbes.com/sites/antoniopequenoiv/2025/10/09/stephen-a-smith-says-wes-moore-could-be-his-running-mate-but-its-highly-unlikely-hell-run-for-president/
1267755487	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	4	1	4	5.00782472613458	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251009220000	https://www.parkrecord.com/2025/10/09/park-city-fire-district-celebrates-50-years-next-week/
1267755488	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	4.15094339622642	3	National Christmas Tree, District of Columbia, United States	US	USDC	DC001	38.8946	-77.0364	528709	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	National Christmas Tree, District of Columbia, United States	US	USDC		38.8946	-77.0364	528709	20251009220000	https://www.aol.co.uk/articles/melania-trump-hints-white-house-212651280.html
1267755489	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	-2.85714285714286	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009220000	https://www.aljazeera.com/news/2025/10/9/trump-pressure-key-for-gaza-deal-to-be-more-than-another-one-phase-truce
1267755490	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	6	1	6	4.23728813559322	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251009220000	https://www.kten.com/news/oklahoma-headlines/ardmore-students-hear-from-states-attorney-general/article_e30183aa-68df-492c-92e6-c40beb977a5d.html
1267755491	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	3	1	3	-2.85714285714286	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251009220000	https://www.aljazeera.com/news/2025/10/9/trump-pressure-key-for-gaza-deal-to-be-more-than-another-one-phase-truce
1267755492	20251009	202510	2025	2025.7644	USA	ILLINOIS	USA								USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	2	2	2	-6.20019157088123	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009220000	https://www.yahoo.com/news/articles/trump-white-house-used-footage-203815424.html
1267755493	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	1	1	1	-5.44135429262394	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251009220000	https://www.independent.co.uk/news/world/americas/us-politics/letitia-james-criminal-charges-trump-b2842780.html
1267755494	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	042	042	04	1	1.9	2	1	2	-7.27272727272728	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009220000	https://worldtribune.com/new-york-ag-letitia-james-indicted-on-federal-mortgage-fraud-charge/
1267755495	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAJUD	NEW YORK	USA					JUD			1	190	190	19	4	-10.0	3	1	3	-12.2448979591837	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009220000	https://abc7chicago.com/post/drakes-defamation-case-record-label-umg-dismissed-federal-judge-stemming-rap-battle-kendrick-lamar/17973242/
1267755496	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	051	051	05	1	3.4	1	1	1	-2.08955223880597	3	Rockwell City, Iowa, United States	US	USIA	IA025	42.3953	-94.6339	460754	3	Rockwell City, Iowa, United States	US	USIA		42.3953	-94.6339	460754	3	Rockwell City, Iowa, United States	US	USIA		42.3953	-94.6339	460754	20251009220000	https://www.yahoo.com/news/articles/gov-kim-reynolds-sets-special-211339564.html
1267755497	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	051	051	05	1	3.4	1	1	1	-2.08955223880597	3	Rockwell City, Iowa, United States	US	USIA	IA025	42.3953	-94.6339	460754	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Rockwell City, Iowa, United States	US	USIA		42.3953	-94.6339	460754	20251009220000	https://www.yahoo.com/news/articles/gov-kim-reynolds-sets-special-211339564.html
1267755498	20251009	202510	2025	2025.7644	USA	NEW YORK	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	1	1	1	-9.5940959409594	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009220000	https://www.stltoday.com/news/nation-world/government-politics/article_dbd800f8-2f6b-58fd-91aa-612526fc8bb2.html
1267755499	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	111	111	11	3	-2.0	1	1	1	-4.17582417582417	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009220000	https://www.wvlkam.com/2025/10/02/bari-weiss-to-lead-cbs-news-long-derided-by-trump/
1267755500	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	190	190	19	4	-10.0	2	1	2	-4.17582417582417	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009220000	https://www.wvlkam.com/2025/10/02/bari-weiss-to-lead-cbs-news-long-derided-by-trump/
1267755501	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	046	046	04	1	7.0	2	1	2	-6.10079575596817	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251009220000	https://venezuelanalysis.com/news/us-senate-rejects-resolution-to-end-military-strikes-near-venezuela/
1267755502	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								VEN	CARACAS	VEN								0	046	046	04	1	7.0	8	1	6	-6.10079575596817	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251009220000	https://venezuelanalysis.com/news/us-senate-rejects-resolution-to-end-military-strikes-near-venezuela/
1267755503	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	046	046	04	1	7.0	2	1	2	-6.10079575596817	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009220000	https://venezuelanalysis.com/news/us-senate-rejects-resolution-to-end-military-strikes-near-venezuela/
1267755504	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								VEN	CARACAS	VEN								0	046	046	04	1	7.0	2	1	2	-6.10079575596817	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251009220000	https://venezuelanalysis.com/news/us-senate-rejects-resolution-to-end-military-strikes-near-venezuela/
1267755505	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	161	161	16	4	-4.0	4	1	4	-6.10079575596817	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251009220000	https://venezuelanalysis.com/news/us-senate-rejects-resolution-to-end-military-strikes-near-venezuela/
1267755506	20251009	202510	2025	2025.7644	USABUS	UNITED STATES	USA					BUS													0	110	110	11	3	-2.0	2	1	2	-1.20898100172711	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009220000	https://screenrant.com/nightmare-before-christmas-sequel-comic/
1267755507	20251009	202510	2025	2025.7644	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	6	-0.83449235048679	3	Cedar Springs, Texas, United States	US	USTX	TX459	32.869	-94.7346	1378104	3	Cedar Springs, Texas, United States	US	USTX		32.869	-94.7346	1378104	3	Cedar Springs, Texas, United States	US	USTX		32.869	-94.7346	1378104	20251009220000	https://dallasvoice.com/breaking-news-abbott-feds-say-rainbow-crosswalks-have-to-go/
1267755508	20251009	202510	2025	2025.7644	USABUS	MISSOURI	USA					BUS			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-3.26409495548962	3	Hiawatha, Iowa, United States	US	USIA	IA113	42.0358	-91.6821	457418	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Hiawatha, Iowa, United States	US	USIA	IA113	42.0358	-91.6821	457418	20251009220000	https://www.kcrg.com/2025/10/09/lawsuit-accuses-iowa-hospice-trying-poach-competitors-dying-customers/
1267755509	20251009	202510	2025	2025.7644	USABUS	MISSOURI	USA					BUS			USA	IOWA	USA								1	112	112	11	3	-2.0	5	1	5	-3.26409495548962	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Hiawatha, Iowa, United States	US	USIA	IA113	42.0358	-91.6821	457418	20251009220000	https://www.kcrg.com/2025/10/09/lawsuit-accuses-iowa-hospice-trying-poach-competitors-dying-customers/
1267755510	20251009	202510	2025	2025.7644	USACOP	ORLANDO	USA					COP													0	110	110	11	3	-2.0	10	1	10	-0.83449235048679	3	Cedar Springs, Texas, United States	US	USTX	TX459	32.869	-94.7346	1378104	0								3	Cedar Springs, Texas, United States	US	USTX		32.869	-94.7346	1378104	20251009220000	https://dallasvoice.com/breaking-news-abbott-feds-say-rainbow-crosswalks-have-to-go/
1267755511	20251009	202510	2025	2025.7644	USACOP	PORTLAND	USA					COP													1	193	193	19	4	-10.0	6	1	6	-5.70291777188329	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009220000	https://www.wweek.com/news/dialogue/2025/10/09/readers-respond-to-standoff-on-the-south-waterfront/
1267755512	20251009	202510	2025	2025.7644	USACOP	CHICAGO	USA					COP													1	193	193	19	4	-10.0	4	1	4	-2.20994475138121	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009220000	https://abc7chicago.com/post/copa-responding-chicago-police-shooting-111th-state-roseland-live/17972860/
1267755513	20251009	202510	2025	2025.7644	USACOP	UNITED STATES	USA					COP			CRM	PIRATE						CRM			1	173	173	17	4	-5.0	4	1	4	-9.45945945945945	3	Bloomington, Minnesota, United States	US	USMN	MN053	44.8408	-93.2983	640278	3	Bloomington, Minnesota, United States	US	USMN	MN053	44.8408	-93.2983	640278	3	Bloomington, Minnesota, United States	US	USMN	MN053	44.8408	-93.2983	640278	20251009220000	https://www.startribune.com/delivery-driver-charged-with-stealing-packages-worth-thousands-of-dollars/601488949
1267755514	20251009	202510	2025	2025.7644	USACOP	UNITED STATES	USA					COP			CRM	PIRATE						CRM			1	173	173	17	4	-5.0	2	1	2	-9.45945945945945	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Bloomington, Minnesota, United States	US	USMN	MN053	44.8408	-93.2983	640278	3	Bloomington, Minnesota, United States	US	USMN	MN053	44.8408	-93.2983	640278	20251009220000	https://www.startribune.com/delivery-driver-charged-with-stealing-packages-worth-thousands-of-dollars/601488949
1267755515	20251009	202510	2025	2025.7644	USACOP	UNITED STATES	USA					COP			CRM	PIRATE						CRM			1	173	173	17	4	-5.0	2	1	2	-9.45945945945945	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251009220000	https://www.startribune.com/delivery-driver-charged-with-stealing-packages-worth-thousands-of-dollars/601488949
1267755516	20251009	202510	2025	2025.7644	USACOP	UNITED STATES	USA					COP			EDUEDU	UNIVERSITY						EDU	EDU		1	190	190	19	4	-10.0	4	1	4	-5.70291777188329	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009220000	https://www.wweek.com/news/dialogue/2025/10/09/readers-respond-to-standoff-on-the-south-waterfront/
1267755517	20251009	202510	2025	2025.7644	USACOP	PORTLAND	USA					COP			KHM	CAMBODIA	KHM								1	141	141	14	3	-6.5	6	1	6	-5.70291777188329	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009220000	https://www.wweek.com/news/dialogue/2025/10/09/readers-respond-to-standoff-on-the-south-waterfront/
1267755518	20251009	202510	2025	2025.7644	USACOP	PORTLAND	USA					COP			KHM	CAMBODIA	KHM								1	190	190	19	4	-10.0	2	1	2	-5.70291777188329	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009220000	https://www.wweek.com/news/dialogue/2025/10/09/readers-respond-to-standoff-on-the-south-waterfront/
1267755519	20251009	202510	2025	2025.7644	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-2.20994475138121	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009220000	https://abc7chicago.com/post/copa-responding-chicago-police-shooting-111th-state-roseland-live/17972860/
1267755520	20251009	202510	2025	2025.7644	USACVL	CENTER FOR INTERNATIONAL POLICY	USA					CVL			USA	THE US	USA								1	043	043	04	1	2.8	3	1	3	-2.85714285714286	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009220000	https://www.aljazeera.com/news/2025/10/9/trump-pressure-key-for-gaza-deal-to-be-more-than-another-one-phase-truce
1267755521	20251009	202510	2025	2025.7644	USACVL	CENTER FOR INTERNATIONAL POLICY	USA					CVL			USA	THE US	USA								1	043	043	04	1	2.8	2	1	2	-2.85714285714286	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009220000	https://www.aljazeera.com/news/2025/10/9/trump-pressure-key-for-gaza-deal-to-be-more-than-another-one-phase-truce
1267755522	20251009	202510	2025	2025.7644	USAEDU	TEXAS	USA					EDU													0	051	051	05	1	3.4	10	1	10	4.17457305502846	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251009220000	https://kdhnews.com/news/education/ctc-chancellor-shares-bright-future-for-education-with-rotary-club/article_437c77df-d1ff-49a9-94d8-d98a125fe534.html
1267755523	20251009	202510	2025	2025.7644	USAEDU	TEXAS	USA					EDU			NGO	ROTARY CLUB						NGO			1	040	040	04	1	1.0	5	1	5	4.17457305502846	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251009220000	https://kdhnews.com/news/education/ctc-chancellor-shares-bright-future-for-education-with-rotary-club/article_437c77df-d1ff-49a9-94d8-d98a125fe534.html
1267755524	20251009	202510	2025	2025.7644	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	1.25435540069687	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009220000	https://www.harvardmagazine.com/science/harvard-david-liu-genetic-diseases
1267755525	20251009	202510	2025	2025.7644	USAEDU	UNITED STATES	USA					EDU			USA	OKLAHOMA	USA								1	051	051	05	1	3.4	2	1	2	4.23728813559322	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251009220000	https://www.kten.com/news/oklahoma-headlines/ardmore-students-hear-from-states-attorney-general/article_e30183aa-68df-492c-92e6-c40beb977a5d.html
1267755526	20251009	202510	2025	2025.7644	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	8	1	8	-0.540540540540539	3	Forsyth County, North Carolina, United States	US	USNC	NC067	36.1335	-80.2331	1008552	3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	20251009220000	https://www.whqr.org/2025-10-09/forsyth-county-approves-conditional-debt-forgiveness-plan-for-ws-fc-schools
1267755527	20251009	202510	2025	2025.7644	USAELI	UNITED STATES	USA					ELI			GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	2	1	2	-6.19469026548673	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009220000	https://www.kabc.com/2025/10/09/ca-gubernatorial-candidate-snaps-at-staffer/
1267755528	20251009	202510	2025	2025.7644	USAELI	UNITED STATES	USA					ELI			GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	2	1	2	-6.19469026548673	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009220000	https://www.kabc.com/2025/10/09/ca-gubernatorial-candidate-snaps-at-staffer/
1267755529	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV													0	010	010	01	1	0.0	4	1	4	5.00782472613458	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251009220000	https://www.parkrecord.com/2025/10/09/park-city-fire-district-celebrates-50-years-next-week/
1267755530	20251009	202510	2025	2025.7644	USAGOV	MARYLAND	USA					GOV													1	020	020	02	1	3.0	6	1	6	-2.20588235294117	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251009220000	https://www.forbes.com/sites/antoniopequenoiv/2025/10/09/stephen-a-smith-says-wes-moore-could-be-his-running-mate-but-its-highly-unlikely-hell-run-for-president/
1267755531	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV													0	042	042	04	1	1.9	4	1	4	5.00782472613458	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251009220000	https://www.parkrecord.com/2025/10/09/park-city-fire-district-celebrates-50-years-next-week/
