1261516879	20250905	202509	2025	2025.6712	QAT	QATAR	QAT								AFG	KABUL	AFG								1	042	042	04	1	1.9	10	1	10	4.14746543778802	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250905144500	https://www.gulf-times.com/article/710070/qatar/five-qatar-aircraft-arrive-in-kabul-carrying-humanitarian-aid-for-afghanistan
1261516880	20250905	202509	2025	2025.6712	QAT	QATAR	QAT								AFG	AFGHAN	AFG								1	051	051	05	1	3.4	4	1	4	4.14746543778802	1	Qatar	QA	QA		25.5	51.25	QA	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250905144500	https://www.gulf-times.com/article/710070/qatar/five-qatar-aircraft-arrive-in-kabul-carrying-humanitarian-aid-for-afghanistan
1261516881	20250905	202509	2025	2025.6712	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	4	1	4	4.14746543778802	1	Qatar	QA	QA		25.5	51.25	QA	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Qatar	QA	QA		25.5	51.25	QA	20250905144500	https://www.gulf-times.com/article/710070/qatar/five-qatar-aircraft-arrive-in-kabul-carrying-humanitarian-aid-for-afghanistan
1261516882	20250905	202509	2025	2025.6712	QAT	QATARI	QAT								AFG	AFGHAN	AFG								1	070	070	07	2	7.0	8	1	8	4.14746543778802	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250905144500	https://www.gulf-times.com/article/710070/qatar/five-qatar-aircraft-arrive-in-kabul-carrying-humanitarian-aid-for-afghanistan
1261516883	20250905	202509	2025	2025.6712	QAT	QATARI	QAT								AFG	AFGHANISTAN	AFG								1	070	070	07	2	7.0	2	1	2	4.14746543778802	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Qatar	QA	QA		25.5	51.25	QA	20250905144500	https://www.gulf-times.com/article/710070/qatar/five-qatar-aircraft-arrive-in-kabul-carrying-humanitarian-aid-for-afghanistan
1261516884	20250905	202509	2025	2025.6712	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-2.94237842255824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905144500	https://www.ynetnews.com/magazine/article/rkgukw00qxl
1261516885	20250905	202509	2025	2025.6712	QAT	QATAR	QAT								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	6	1	6	-2.94237842255824	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905144500	https://www.ynetnews.com/magazine/article/rkgukw00qxl
1261516886	20250905	202509	2025	2025.6712	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-2.94237842255824	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250905144500	https://www.ynetnews.com/magazine/article/rkgukw00qxl
1261516887	20250905	202509	2025	2025.6712	REL	BISHOP																			1	010	010	01	1	0.0	2	1	2	0.81566068515498	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250905144500	https://aldianews.com/en/leadership/advocacy/gods-influencer
1261516888	20250905	202509	2025	2025.6712	REL	BISHOP									ITA	ITALY	ITA								1	010	010	01	1	0.0	4	1	4	0.81566068515498	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250905144500	https://aldianews.com/en/leadership/advocacy/gods-influencer
1261516889	20250905	202509	2025	2025.6712	RELEDU	ABBOT						EDU			GHA	GHANA	GHA								0	173	173	17	4	-5.0	2	1	2	-7.86516853932585	4	Yeji, Ghana (general), Ghana	GH	GH00	190621	8.22542	-0.648888	-2080271	4	Yeji, Ghana (general), Ghana	GH	GH00	190621	8.22542	-0.648888	-2080271	4	Yeji, Ghana (general), Ghana	GH	GH00	190621	8.22542	-0.648888	-2080271	20250905144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/WAEC-announces-arrests-of-students-teachers-for-WASSCE-2025-exams-malpractices-1999385
1261516890	20250905	202509	2025	2025.6712	ROU	ROMANIA									BGR	BULGARIA	BGR								1	020	020	02	1	3.0	20	1	20	0.888888888888891	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250905144500	https://www.zfenglish.com/companies/romania-s-antitrust-watchdog-looks-into-acquisition-of-argus-22896323
1261516891	20250905	202509	2025	2025.6712	RUS	MOSCOW	RUS																		0	036	036	03	1	4.0	2	1	2	-2.66240681576145	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905144500	https://oilprice.com/Energy/Energy-General/Trump-Pressures-Europe-to-Cut-Russian-Oil-and-Target-China.html
1261516892	20250905	202509	2025	2025.6712	RUS	OMSK	RUS																		0	071	071	07	2	7.4	10	1	10	-4.77064220183487	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	0								4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	20250905144500	https://english.pravda.ru/society/164001-russian-man-killed-burning-man/
1261516893	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								CVL	CITIZEN						CVL			0	120	120	12	3	-4.0	2	1	2	-2.05278592375367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250905144500	https://www.dailymail.co.uk/news/article-15069681/British-boy-Oliver-Pughs-kidnapper-Russian-mother.html
1261516894	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								CVL	CITIZEN						CVL			0	120	120	12	3	-4.0	8	1	8	-2.05278592375367	1	Russia	RS	RS		60	100	RS	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	1	Russia	RS	RS		60	100	RS	20250905144500	https://www.dailymail.co.uk/news/article-15069681/British-boy-Oliver-Pughs-kidnapper-Russian-mother.html
1261516895	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	8	1	8	-2.05278592375367	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	20250905144500	https://www.dailymail.co.uk/news/article-15069681/British-boy-Oliver-Pughs-kidnapper-Russian-mother.html
1261516896	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-2.05278592375367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905144500	https://www.dailymail.co.uk/news/article-15069681/British-boy-Oliver-Pughs-kidnapper-Russian-mother.html
1261516897	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								MED	MEDIA						MED			0	060	060	06	2	6.0	4	1	4	-4.77064220183487	4	Shcherbakova, Voronezhskaya Oblast', Russia	RS	RS86	25115	50.8051	39.3519	-3001232	4	Shcherbakova, Voronezhskaya Oblast', Russia	RS	RS86	25115	50.8051	39.3519	-3001232	4	Shcherbakova, Voronezhskaya Oblast', Russia	RS	RS86	25115	50.8051	39.3519	-3001232	20250905144500	https://english.pravda.ru/society/164001-russian-man-killed-burning-man/
1261516898	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	4	1	4	-2.66240681576145	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250905144500	https://oilprice.com/Energy/Energy-General/Trump-Pressures-Europe-to-Cut-Russian-Oil-and-Target-China.html
1261516899	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	2	1	2	-1.28205128205128	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905144500	https://www.lmfm.ie/news/news-extra/zelenskiy-says-thousands-of-troops-could-be-deployed-to-ukraine-under-security-guarantees/
1261516900	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	1	1	1	-2.66240681576145	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905144500	https://oilprice.com/Energy/Energy-General/Trump-Pressures-Europe-to-Cut-Russian-Oil-and-Target-China.html
1261516901	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-2.66240681576145	4	Khotimlya, Bashkortostan, Russia	RS	RS08	25084	54.1382	55.4008	-2926807	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Khotimlya, Bashkortostan, Russia	RS	RS08	25084	54.1382	55.4008	-2926807	20250905144500	https://oilprice.com/Energy/Energy-General/Trump-Pressures-Europe-to-Cut-Russian-Oil-and-Target-China.html
1261516902	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								USA	WASHINGTON	USA								1	043	043	04	1	2.8	2	1	2	-4.77064220183487	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905144500	https://english.pravda.ru/society/164001-russian-man-killed-burning-man/
1261516903	20250905	202509	2025	2025.6712	RUSCVL	RUSSIA	RUS					CVL													0	190	190	19	4	-10.0	4	1	4	-2.66240681576145	4	Khotimlya, Bashkortostan, Russia	RS	RS08	25084	54.1382	55.4008	-2926807	0								4	Khotimlya, Bashkortostan, Russia	RS	RS08	25084	54.1382	55.4008	-2926807	20250905144500	https://oilprice.com/Energy/Energy-General/Trump-Pressures-Europe-to-Cut-Russian-Oil-and-Target-China.html
1261516904	20250905	202509	2025	2025.6712	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	0.9478672985782	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905144500	https://ianslive.in/putin-warns-against-foreign-troops-deployment-in-ukraine--20250905185258
1261516905	20250905	202509	2025	2025.6712	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	1	1	1	0.9478672985782	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905144500	https://ianslive.in/putin-warns-against-foreign-troops-deployment-in-ukraine--20250905185258
1261516906	20250905	202509	2025	2025.6712	RUSMED	RUSSIA	RUS					MED			UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	6	1	6	-2.66240681576145	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905144500	https://oilprice.com/Energy/Energy-General/Trump-Pressures-Europe-to-Cut-Russian-Oil-and-Target-China.html
1261516907	20250905	202509	2025	2025.6712	SDN	SUDAN	SDN																		0	172	172	17	4	-5.0	1	1	1	0.72780203784571	4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	0								4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	20250905144500	https://www.eyeradio.org/parliament-ratifies-four-uae-agreements-amid-fears-they-favour-elites-over-public-interest/
1261516908	20250905	202509	2025	2025.6712	SDN	SUDAN	SDN																		0	172	172	17	4	-5.0	9	1	9	0.72780203784571	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250905144500	https://www.eyeradio.org/parliament-ratifies-four-uae-agreements-amid-fears-they-favour-elites-over-public-interest/
1261516909	20250905	202509	2025	2025.6712	SEA	SOUTH EAST ASIA	SEA																		0	010	010	01	1	0.0	6	1	6	4.149377593361	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250905144500	https://www.freshfruitportal.com/news/2025/09/05/asia-fruit-logistica-roundup/
1261516910	20250905	202509	2025	2025.6712	SEA	SOUTH EAST ASIA	SEA																		0	040	040	04	1	1.0	6	1	6	4.149377593361	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250905144500	https://www.freshfruitportal.com/news/2025/09/05/asia-fruit-logistica-roundup/
1261516911	20250905	202509	2025	2025.6712	SEA	SOUTH EAST ASIA	SEA																		0	111	111	11	3	-2.0	4	1	4	4.149377593361	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250905144500	https://www.freshfruitportal.com/news/2025/09/05/asia-fruit-logistica-roundup/
1261516912	20250905	202509	2025	2025.6712	SEA	SOUTH EAST ASIA	SEA																		0	111	111	11	3	-2.0	2	1	2	4.149377593361	1	Japan	JA	JA		36	138	JA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250905144500	https://www.freshfruitportal.com/news/2025/09/05/asia-fruit-logistica-roundup/
1261516913	20250905	202509	2025	2025.6712	SEA	SOUTH EAST ASIA	SEA								JPN	JAPAN	JPN								0	010	010	01	1	0.0	2	1	2	4.149377593361	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905144500	https://www.freshfruitportal.com/news/2025/09/05/asia-fruit-logistica-roundup/
1261516914	20250905	202509	2025	2025.6712	SEA	SOUTH EAST ASIA	SEA								JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	4.149377593361	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905144500	https://www.freshfruitportal.com/news/2025/09/05/asia-fruit-logistica-roundup/
1261516915	20250905	202509	2025	2025.6712	SEA	SOUTH EAST ASIA	SEA								JPN	JAPAN	JPN								0	111	111	11	3	-2.0	2	1	2	4.149377593361	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905144500	https://www.freshfruitportal.com/news/2025/09/05/asia-fruit-logistica-roundup/
1261516916	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP																		1	020	020	02	1	3.0	3	1	3	-4.4350580781415	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Nepal	NP	NP		28	84	NP	20250905144500	https://kathmandupost.com/national/2025/09/05/only-hamro-patro-x-respond-as-nepal-blocks-26-social-media-platforms-1757082149
1261516917	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP																		1	032	032	03	1	4.5	5	1	5	2.99295774647887	4	Marine Parade, Singapore (general), Singapore	SN	SN00	18585	1.30306	103.924	40463	0								4	Marine Parade, Singapore (general), Singapore	SN	SN00	18585	1.30306	103.924	40463	20250905144500	https://www.straitstimes.com/singapore/dementia-in-spores-ageing-population-not-just-a-medical-issue-but-a-societal-challenge-shanmugam
1261516918	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP																		1	032	032	03	1	4.5	5	1	5	2.99295774647887	4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	0								4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	20250905144500	https://www.straitstimes.com/singapore/dementia-in-spores-ageing-population-not-just-a-medical-issue-but-a-societal-challenge-shanmugam
1261516919	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								GBR	LIVERPOOL	GBR								0	042	042	04	1	1.9	6	1	6	2.34113712374581	4	Albert Dock, Singapore (general), Singapore	SN	SN00	18585	1.265	103.843	30452	4	Albert Dock, Singapore (general), Singapore	SN	SN00	18585	1.265	103.843	30452	4	Albert Dock, Singapore (general), Singapore	SN	SN00	18585	1.265	103.843	30452	20250905144500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/huge-spanish-ships-visit-liverpool-32421654
1261516920	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								GBR	LIVERPOOL	GBR								0	043	043	04	1	2.8	2	1	2	2.34113712374581	4	Albert Dock, Singapore (general), Singapore	SN	SN00	18585	1.265	103.843	30452	4	Albert Dock, Singapore (general), Singapore	SN	SN00	18585	1.265	103.843	30452	4	Albert Dock, Singapore (general), Singapore	SN	SN00	18585	1.265	103.843	30452	20250905144500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/huge-spanish-ships-visit-liverpool-32421654
1261516921	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								GBR	LIVERPOOL	GBR								0	051	051	05	1	3.4	4	1	4	2.34113712374581	4	Albert Dock, Singapore (general), Singapore	SN	SN00	18585	1.265	103.843	30452	4	Albert Dock, Singapore (general), Singapore	SN	SN00	18585	1.265	103.843	30452	4	Albert Dock, Singapore (general), Singapore	SN	SN00	18585	1.265	103.843	30452	20250905144500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/huge-spanish-ships-visit-liverpool-32421654
1261516922	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	-4.60584588131089	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905144500	https://www.blockislandtimes.com/columnists/mission-of-mercy-uss-block-island-heads-to-taiwan/article_06abe3b8-1c3c-4f9f-b579-22ddf256b003.html
1261516923	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	-4.60584588131089	1	Singapore	SN	SN		1.366667	103.8	SN	1	Japan	JA	JA		36	138	JA	1	Singapore	SN	SN		1.366667	103.8	SN	20250905144500	https://www.blockislandtimes.com/columnists/mission-of-mercy-uss-block-island-heads-to-taiwan/article_06abe3b8-1c3c-4f9f-b579-22ddf256b003.html
1261516924	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								MCOELI	ALBERT	MCO					ELI			0	042	042	04	1	1.9	2	1	2	2.34113712374581	4	Albert Dock, Singapore (general), Singapore	SN	SN00	18585	1.265	103.843	30452	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	4	Albert Dock, Singapore (general), Singapore	SN	SN00	18585	1.265	103.843	30452	20250905144500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/huge-spanish-ships-visit-liverpool-32421654
1261516925	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								MCOELI	ALBERT	MCO					ELI			0	042	042	04	1	1.9	2	1	2	2.34113712374581	4	Albert Dock, Singapore (general), Singapore	SN	SN00	18585	1.265	103.843	30452	4	Albert Dock, Singapore (general), Singapore	SN	SN00	18585	1.265	103.843	30452	4	Albert Dock, Singapore (general), Singapore	SN	SN00	18585	1.265	103.843	30452	20250905144500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/huge-spanish-ships-visit-liverpool-32421654
1261516926	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								NPL	NEPAL	NPL								1	010	010	01	1	0.0	5	1	5	-4.4350580781415	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250905144500	https://kathmandupost.com/national/2025/09/05/only-hamro-patro-x-respond-as-nepal-blocks-26-social-media-platforms-1757082149
1261516927	20250905	202509	2025	2025.6712	SPY	INTELLIGENCE						SPY													0	043	043	04	1	2.8	1	1	1	-2.94237842255824	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250905144500	https://www.ynetnews.com/magazine/article/rkgukw00qxl
1261516928	20250905	202509	2025	2025.6712	SPY	INTELLIGENCE						SPY													1	173	173	17	4	-5.0	10	1	10	3.67088607594936	0								0								0								20250905144500	https://www.techradar.com/pro/why-enterprise-ais-next-breakthrough-lies-in-spatial-intelligence
1261516929	20250905	202509	2025	2025.6712	SPY	INTELLIGENCE						SPY													0	190	190	19	4	-10.0	1	1	1	-2.94237842255824	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250905144500	https://www.ynetnews.com/magazine/article/rkgukw00qxl
1261516930	20250905	202509	2025	2025.6712	SPY	INTELLIGENCE						SPY			EGY	EGYPT	EGY								0	043	043	04	1	2.8	4	1	4	-2.94237842255824	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250905144500	https://www.ynetnews.com/magazine/article/rkgukw00qxl
1261516931	20250905	202509	2025	2025.6712	SPY	INTELLIGENCE						SPY			EGY	EGYPT	EGY								0	190	190	19	4	-10.0	4	1	4	-2.94237842255824	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250905144500	https://www.ynetnews.com/magazine/article/rkgukw00qxl
1261516932	20250905	202509	2025	2025.6712	SSD	SOUTH SUDAN	SSD																		1	012	012	01	1	-0.4	4	1	4	0.72780203784571	4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	0								4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	20250905144500	https://www.eyeradio.org/parliament-ratifies-four-uae-agreements-amid-fears-they-favour-elites-over-public-interest/
1261516933	20250905	202509	2025	2025.6712	SSD	SOUTH SUDAN	SSD																		1	012	012	01	1	-0.4	2	1	2	0.72780203784571	5	Jonglei State, Wilayat Junqoley, South Sudan	OD	OD03	37057	7.4	32.4	315432	0								5	Jonglei State, Wilayat Junqoley, South Sudan	OD	OD03	37057	7.4	32.4	315432	20250905144500	https://www.eyeradio.org/parliament-ratifies-four-uae-agreements-amid-fears-they-favour-elites-over-public-interest/
1261516934	20250905	202509	2025	2025.6712	SVK	SLOVAK	SVK								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	10	1	10	-1.21951219512195	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250905144500	https://www.yahoo.com/news/articles/slovak-pm-meets-european-council-132350747.html
1261516935	20250905	202509	2025	2025.6712	SVK	SLOVAKIA	SVK								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	2	1	2	-1.21951219512195	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250905144500	https://www.yahoo.com/news/articles/slovak-pm-meets-european-council-132350747.html
1261516936	20250905	202509	2025	2025.6712	SVK	SLOVAKIA	SVK								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	8	1	8	-1.21951219512195	1	Hungary	HU	HU		47	20	HU	1	Russia	RS	RS		60	100	RS	1	Hungary	HU	HU		47	20	HU	20250905144500	https://www.yahoo.com/news/articles/slovak-pm-meets-european-council-132350747.html
1261516937	20250905	202509	2025	2025.6712	SVKGOV	ROBERT FICO	SVK					GOV			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	10	1	10	-1.21951219512195	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250905144500	https://www.yahoo.com/news/articles/slovak-pm-meets-european-council-132350747.html
1261516938	20250905	202509	2025	2025.6712	SVKGOV	SLOVAKIA	SVK					GOV			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	114	114	11	3	-2.0	2	1	2	-1.21951219512195	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250905144500	https://www.yahoo.com/news/articles/slovak-pm-meets-european-council-132350747.html
1261516939	20250905	202509	2025	2025.6712	SWE	SWEDEN	SWE																		0	042	042	04	1	1.9	1	1	1	2.20146764509673	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Slussen, Vastra Gotalands Lan, Sweden	SW	SW28	26280	58.2667	11.7667	-2521165	20250905144500	https://www.bostonglobe.com/2025/09/05/lifestyle/stepping-out-in-stockholm/
1261516940	20250905	202509	2025	2025.6712	SWE	STOCKHOLM	SWE																		0	043	043	04	1	2.8	2	1	2	2.20146764509673	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250905144500	https://www.bostonglobe.com/2025/09/05/lifestyle/stepping-out-in-stockholm/
