1269656927	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-0.34013605442177	1	Argentina	AR	AR		-34	-64	AR	0								1	Australia	AS	AS		-25	135	AS	20251020171500	https://timesofindia.indiatimes.com/world/us/not-allowed-to-break-that-trump-scolds-cameraman-over-near-miss-with-400-year-old-white-house-mirror-watch/articleshow/124707981.cms
1269656928	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-0.34013605442177	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251020171500	https://timesofindia.indiatimes.com/world/us/not-allowed-to-break-that-trump-scolds-cameraman-over-near-miss-with-400-year-old-white-house-mirror-watch/articleshow/124707981.cms
1269656929	20251020	202510	2025	2025.7945	USA	ALABAMA	USA																		1	141	141	14	3	-6.5	1	1	1	3.6745406824147	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251020171500	https://timesofindia.indiatimes.com/education/news/alabama-college-roi-who-truly-benefits-from-higher-education/articleshow/124705629.cms
1269656930	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	2	1	2	0.41724617524339	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251020171500	https://www.nutraingredients.com/Article/2025/10/20/prebiotic-hmos-may-improve-metabolism-and-boost-cognition-for-older-adults/
1269656931	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	1	1	1	-4.17495029821073	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020171500	https://www.breitbart.com/politics/2025/10/19/san-antonio-church-neighborhoods-tagged-with-no-kings-vandalism-graffiti/
1269656932	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	2	1	2	-4.17495029821073	3	Community Bible Church, Texas, United States	US	USTX	TX029	29.6036	-98.4411	2016838	0								3	Community Bible Church, Texas, United States	US	USTX		29.6036	-98.4411	2016838	20251020171500	https://www.breitbart.com/politics/2025/10/19/san-antonio-church-neighborhoods-tagged-with-no-kings-vandalism-graffiti/
1269656933	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	1	1	1	-4.17495029821073	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020171500	https://www.breitbart.com/politics/2025/10/19/san-antonio-church-neighborhoods-tagged-with-no-kings-vandalism-graffiti/
1269656934	20251020	202510	2025	2025.7945	USA	SOUTH CAROLINA	USA																		0	172	172	17	4	-5.0	2	1	2	4.47488584474885	4	Mezcal, Baja California Sur, Mexico	MX	MX03	19574	26.6167	-112.45	-1683371	0								4	Mezcal, Baja California Sur, Mexico	MX	MX03	19574	26.6167	-112.45	-1683371	20251020171500	https://www.foodandwine.com/affordable-sipping-mezcals-11831024
1269656935	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	6	1	6	-9.58904109589046	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251020171500	https://www.cbs8.com/article/news/local/three-injured-in-stabbing-at-pacific-beach-bar/509-dc1a35da-059e-4f91-8d2d-0474cffcbc7c
1269656936	20251020	202510	2025	2025.7945	USA	SOUTH CAROLINA	USA																		0	172	172	17	4	-5.0	2	1	2	4.47488584474885	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251020171500	https://www.foodandwine.com/affordable-sipping-mezcals-11831024
1269656937	20251020	202510	2025	2025.7945	USA	SAN ANTONIO	USA																		1	173	173	17	4	-5.0	4	1	4	-10.8910891089109	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251020171500	https://www.kens5.com/article/news/crime/man-terroristic-threat-no-kings-protest-san-antonio-crime/273-a203ad0b-0da7-4ff1-bf11-c06f6d15c81f
1269656938	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	1.18025751072961	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020171500	https://fortune.com/2025/10/20/exclusive-early-ai-darling-langchain-is-now-a-unicorn-with-a-fresh-125-million-in-funding/
1269656939	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-13.2963988919668	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251020171500	https://www.el-balad.com/6738644
1269656940	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	181	181	18	4	-9.0	4	1	4	0.51948051948052	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251020171500	https://www.westword.com/food-drink/non-profits-beer-stuck-in-middle-of-tax-dispute-40794883/
1269656941	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-2.08234737340274	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251020171500	https://blockclubchicago.org/2025/10/20/a-tragic-homecoming/
1269656942	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	8	2.36686390532545	3	Montoursville, Pennsylvania, United States	US	USPA	PA081	41.2542	-76.9205	1213650	0								3	Montoursville, Pennsylvania, United States	US	USPA	PA081	41.2542	-76.9205	1213650	20251020171500	https://www.northcentralpa.com/obituaries/randy-s-carey/article_ae3ed927-47b9-487b-bffb-426ed899ed2e.html
1269656943	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-12.5706214689265	3	Plainfield Cemetery, Wisconsin, United States	US	USWI	WI137	44.2169	-89.5201	1571577	0								3	Plainfield Cemetery, Wisconsin, United States	US	USWI		44.2169	-89.5201	1571577	20251020171500	https://www.talkandroid.com/517388-netflixs-monster-the-chilling-true-story-behind-the-serial-killer-that-inspired-the-show/
1269656944	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	5	1	5	-2.08234737340274	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	0								3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20251020171500	https://blockclubchicago.org/2025/10/20/a-tragic-homecoming/
1269656945	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	1	1	1	-2.08234737340274	3	Franklin Park, Illinois, United States	US	USIL	IL031	41.9353	-87.8656	408674	0								3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20251020171500	https://blockclubchicago.org/2025/10/20/a-tragic-homecoming/
1269656946	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-5.55555555555556	3	Gage County, Nebraska, United States	US	USNE	NE067	40.2667	-96.6836	835855	0								3	Gage County, Nebraska, United States	US	USNE		40.2667	-96.6836	835855	20251020171500	https://www.1011now.com/2025/10/20/man-killed-one-seriously-injured-after-rollover-crash-gage-county/
1269656947	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-7.02247191011236	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251020171500	https://www.el-balad.com/6738643
1269656948	20251020	202510	2025	2025.7945	USA	WASHINGTON	USA								ARG	ARGENTINE	ARG								0	051	051	05	1	3.4	2	1	2	-6.16740088105726	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251020171500	https://www.ibtimes.co.uk/did-he-really-say-that-snls-colin-jost-shocks-audience-brutal-trump-milei-joke-1748907
1269656949	20251020	202510	2025	2025.7945	USA	WASHINGTON	USA								ARGGOV	ARGENTINE	ARG					GOV			0	051	051	05	1	3.4	6	1	6	-6.16740088105726	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251020171500	https://www.ibtimes.co.uk/did-he-really-say-that-snls-colin-jost-shocks-audience-brutal-trump-milei-joke-1748907
1269656950	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	4.25531914893617	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	20251020171500	https://www.newsday.com/long-island/politics/trump-economy-gaza-immigration-c09168
1269656951	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	3	1	3	4.25531914893617	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	20251020171500	https://www.newsday.com/long-island/politics/trump-economy-gaza-immigration-c09168
1269656952	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	4	1	4	2.5	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020171500	https://biztoc.com/x/7c7d62b55453c7ae
1269656953	20251020	202510	2025	2025.7945	USA	THE US	USA								AUS	AUSTRALIA	AUS								1	141	141	14	3	-6.5	10	1	10	0.10952902519168	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020171500	https://www.pharmiweb.com/press-release/2025-10-20/ox40-targeted-therapies-clinical-trials-therapeutic-approaches-proprietary-technology-platforms-an
1269656954	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	2.99401197604791	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020171500	https://www.newsnet5.com/news/gig-software-otcqx-market-us-expansion/
1269656955	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			0	013	013	01	1	0.4	3	1	3	-2.93398533007335	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020171500	https://nypost.com/2025/10/20/media/bari-weiss-asked-60-minutes-staffers-why-the-country-thinks-theyre-biased/
1269656956	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	030	030	03	1	4.0	2	1	2	4.16666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020171500	https://www.bmj.com/content/391/bmj.r2213
1269656957	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	051	051	05	1	3.4	4	1	4	5.65189466923571	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251020171500	https://news.ecu.edu/2025/10/20/maynard-family-gift-strengthens-college-of-education-scholarship-program/
1269656958	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								BUS	BANK						BUS			0	073	073	07	2	7.4	2	1	2	-2.94117647058824	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251020171500	https://www.1011now.com/2025/10/20/afghan-refugee-father-10-nebraska-faces-hunger-under-big-beautiful-law/
1269656959	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								BUS	BANK						BUS			0	073	073	07	2	7.4	2	1	2	-2.94117647058824	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251020171500	https://www.1011now.com/2025/10/20/afghan-refugee-father-10-nebraska-faces-hunger-under-big-beautiful-law/
1269656960	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	172	172	17	4	-5.0	4	1	4	0	3	Bedford, New Hampshire, United States	US	USNH	NH011	42.9465	-71.5159	865503	3	Bedford, New Hampshire, United States	US	USNH	NH011	42.9465	-71.5159	865503	3	Bedford, New Hampshire, United States	US	USNH	NH011	42.9465	-71.5159	865503	20251020171500	https://www.communityadvocate.com/news/new-italian-restaurant-slated-for-westboroughs-south-street/article_b35fdcc8-f548-4ca3-866d-f91a5b6bfef6.html
1269656961	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								CAN	OTTAWA	CAN								1	046	046	04	1	7.0	2	1	2	-5.79710144927536	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020171500	https://nationalpost.com/opinion/why-carney-is-blowing-trade-talks-with-trump
1269656962	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								CHR	DIOCESE				CHR					1	010	010	01	1	0.0	2	1	2	-0.71428571428571	3	North Reading, Massachusetts, United States	US	USMA	MA017	42.5751	-71.0787	612790	3	North Reading, Massachusetts, United States	US	USMA		42.5751	-71.0787	612790	3	North Reading, Massachusetts, United States	US	USMA		42.5751	-71.0787	612790	20251020171500	https://www.ncregister.com/cna/pope-leo-xiv-appoints-boston-auxiliary-mark-o-connell-to-lead-diocese-of-albany-new-york
1269656963	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	013	013	01	1	0.4	6	1	6	-2.42214532871972	3	Walton County, Florida, United States	US	USFL	FL131	30.6257	-86.1666	295727	3	Walton County, Florida, United States	US	USFL		30.6257	-86.1666	295727	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020171500	https://www.nbcbayarea.com/news/national-international/texas-couple-arrested-infant-unattended-florida-beach/3966811/
1269656964	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			1	010	010	01	1	0.0	3	1	3	0.26041666666666	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251020171500	https://decider.com/2025/10/20/bernie-sanders-view-marjorie-taylor-greene-government-shutdown/
1269656965	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	2	1	2	-0.38860103626943	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251020171500	https://www.asianews.it/news-en/Nine-families-face-eviction-from-plantation-after-80-years-of-work-64108.html
1269656966	20251020	202510	2025	2025.7945	USA	CALIF	USA								CVL	RESIDENTS						CVL			1	025	025	02	1	-0.3	7	1	7	1.81818181818182	3	Butte County, California, United States	US	USCA	CA007	39.6499	-121.568	1675842	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020171500	https://krcrtv.com/news/local/voter-registration-deadline-is-oct-20-for-state-wide-special-election
1269656967	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	2.41411327762303	3	Klamath River, California, United States	US	USCA	CA093	41.8612	-122.826	1682307	3	Klamath River, California, United States	US	USCA		41.8612	-122.826	1682307	3	Klamath River, California, United States	US	USCA		41.8612	-122.826	1682307	20251020171500	https://www.ukiahdailyjournal.com/2025/10/18/the-river-feels-different-successes-from-klamath-dam-removal-celebrated/
1269656968	20251020	202510	2025	2025.7945	USA	ALASKA	USA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	-4.48504983388704	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251020171500	https://www.theguardian.com/us-news/2025/oct/20/alaska-typhoon-halong-recovery
1269656969	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	012	012	01	1	-0.4	4	1	4	-0.1763668430335	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020171500	https://dailyillini.com/news-stories/university-news/administration/2025/10/20/ui-senate-h-1b-visas/
1269656970	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	020	020	02	1	3.0	1	1	1	1.11405835543766	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251020171500	https://www.amny.com/politics/demand-affordable-child-care-rises-election-day/
1269656971	20251020	202510	2025	2025.7945	USA	TEXAS	USA								EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020171500	https://www.kztv10.com/news/local-news/local-business-offers-hands-on-boating-education-for-kids
1269656972	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	040	040	04	1	1.0	1	1	1	0.3690036900369	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	20251020171500	https://www.pineisland-eagle.com/news/community-news/2025/10/alligator-alcatraz-topic-of-debate-for-braver-angels/
1269656973	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	040	040	04	1	1.0	1	1	1	0.3690036900369	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020171500	https://www.pineisland-eagle.com/news/community-news/2025/10/alligator-alcatraz-topic-of-debate-for-braver-angels/
1269656974	20251020	202510	2025	2025.7945	USA	NORTH CAROLINA	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	7	1	7	5.65189466923571	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251020171500	https://news.ecu.edu/2025/10/20/maynard-family-gift-strengthens-college-of-education-scholarship-program/
1269656975	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	0.19011406844107	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251020171500	https://wibc.com/759812/purdues-newspaper-responds-to-iu-media-director-firing/
1269656976	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	0.19011406844107	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251020171500	https://wibc.com/759812/purdues-newspaper-responds-to-iu-media-director-firing/
1269656977	20251020	202510	2025	2025.7945	USA	TEXAS	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	10	1	10	11.4942528735632	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020171500	https://www.kgns.tv/2025/10/20/tamiu-kicks-off-national-transfer-week-with-arts-crafts-event/
1269656978	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	071	071	07	2	7.4	4	1	4	5.65189466923571	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251020171500	https://news.ecu.edu/2025/10/20/maynard-family-gift-strengthens-college-of-education-scholarship-program/
1269656979	20251020	202510	2025	2025.7945	USA	SAN FRANCISCO	USA								EDU	UNIVERSITY						EDU			0	0862	086	08	2	9.0	8	1	8	-3.73044524669073	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020171500	https://www.nbcbayarea.com/investigations/former-judges-inside-look-immigration-court-upheaval/3965734/
1269656980	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	130	130	13	3	-4.4	4	1	4	0	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251020171500	https://www.kake.com/home/wins-for-kansas-jana-s-campaign-to-end-relationship-violence/article_051005f4-9bf8-4998-a3b2-5c1fe3ffdc40.html
1269656981	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	186	186	18	4	-10.0	2	1	2	0.3690036900369	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020171500	https://www.pineisland-eagle.com/news/community-news/2025/10/alligator-alcatraz-topic-of-debate-for-braver-angels/
1269656982	20251020	202510	2025	2025.7945	USA	VERMONT	USA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	0.26041666666666	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251020171500	https://decider.com/2025/10/20/bernie-sanders-view-marjorie-taylor-greene-government-shutdown/
1269656983	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	4	1	4	-6.12648221343874	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251020171500	https://rollcall.com/2025/10/20/supreme-court-to-hear-challenge-to-federal-gun-ban-for-drug-users/
1269656984	20251020	202510	2025	2025.7945	USA	INDIANAPOLIS	USA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	1	8	2.41379310344828	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020171500	https://wibc.com/759835/indiana-submits-waiver-to-prioritize-student-learning/
1269656985	20251020	202510	2025	2025.7945	USA	INDIANAPOLIS	USA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	2.41379310344828	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251020171500	https://wibc.com/759835/indiana-submits-waiver-to-prioritize-student-learning/
1269656986	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	3	1	3	0.26041666666666	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251020171500	https://decider.com/2025/10/20/bernie-sanders-view-marjorie-taylor-greene-government-shutdown/
1269656987	20251020	202510	2025	2025.7945	USA	VERMONT	USA								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	4	1	4	0.26041666666666	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251020171500	https://decider.com/2025/10/20/bernie-sanders-view-marjorie-taylor-greene-government-shutdown/
1269656988	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	080	080	08	2	5.0	4	1	4	0.25	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251020171500	https://www.westword.com/opinion/2g-would-change-way-denver-elects-at-large-council-members-40794895/
1269656989	20251020	202510	2025	2025.7945	USA	MINNESOTA	USA								GOV	GOVERNMENT						GOV			1	081	081	08	2	5.0	10	1	10	-1.44404332129964	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020171500	https://www.insurancejournal.com/news/midwest/2025/10/20/844481.htm
1269656990	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	100	100	10	3	-5.0	2	1	2	-13.2963988919668	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020171500	https://www.el-balad.com/6738644
1269656991	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GOV	KING						GOV			1	110	110	11	3	-2.0	4	1	4	-7.11111111111116	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020171500	https://www.breitbart.com/politics/2025/10/19/law-order-organized-crime-star-chris-meloni-trump-is-a-clear-and-present-danger-to-america/
