1273301958	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			AGO	ANGOLA	AGO								1	051	051	05	1	3.4	2	1	2	3.65853658536585	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109224500	https://www.tribuneindia.com/news/india/india-deepens-africa-outreach-with-murmus-landmark-angola-visit/
1273301959	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			BRA	BRAZIL	BRA								1	120	120	12	3	-4.0	1	1	1	-3.57142857142857	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251109224500	https://www.tribuneindia.com/news/delhi/youth-congress-workers-paste-vote-chori-posters-on-ecs-wall/
1273301960	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			BWA	BOTSWANA	BWA								0	036	036	03	1	4.0	2	1	2	3.65853658536585	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251109224500	https://www.tribuneindia.com/news/india/india-deepens-africa-outreach-with-murmus-landmark-angola-visit/
1273301961	20251109	202511	2025	2025.8466	GOV	AUTHORITIES						GOV			CRM	GANG						CRM			1	010	010	01	1	0.0	10	1	10	-14.179104477612	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109224500	https://www.newcastleherald.com.au/story/9107767/ecuador-prison-riot-leaves-four-dead-dozens-injured/
1273301962	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV			CVL	POPULATION						CVL			0	020	020	02	1	3.0	10	1	10	-3.01094890510949	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251109224500	https://www.tribuneindia.com/news/comment/education-the-weakest-link-in-haryanas-story/
1273301963	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV			CVL	POPULATION						CVL			0	060	060	06	2	6.0	10	1	10	-3.01094890510949	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251109224500	https://www.tribuneindia.com/news/comment/education-the-weakest-link-in-haryanas-story/
1273301964	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			0	013	013	01	1	0.4	5	1	5	1	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251109224500	https://timesofindia.indiatimes.com/city/mysuru/nep-opened-up-huge-learning-possibilities-for-students-vice-president/articleshow/125205546.cms
1273301965	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			IMGKASMOSUAF	JKLF				MOS		IMG	UAF		1	084	084	08	2	7.0	3	1	3	-3.125	4	Aksai Chin, India (general), India	IN	IN00	3774	35.2129	79.8537	-2088418	4	Aksai Chin, India (general), India	IN	IN00	3774	35.2129	79.8537	-2088418	4	Aksai Chin, India (general), India	IN	IN00	3774	35.2129	79.8537	-2088418	20251109224500	https://www.rashtranews.com/vp-singh-mufti-sayeed-responsible-for-exodus-of-kashmiri-pandits-subramanian-swamy-politicalnews/
1273301966	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			IND	JAMMU AND KASHMIR	IND								0	010	010	01	1	0.0	2	1	2	-0.58139534883721	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251109224500	https://news.webindia123.com/news/Articles/India/20251110/4381852.html
1273301967	20251109	202511	2025	2025.8466	GOV	MINIST						GOV			IND	DELHI	IND								1	043	043	04	1	2.8	4	1	4	8.10810810810811	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109224500	https://www.tribuneindia.com/news/delhi/uttarakhands-culture-traditions-displayed-at-states-foundation-day-celebrations/
1273301968	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			INDGOV	OMAR ABDULLAH	IND					GOV			0	010	010	01	1	0.0	2	1	2	-0.58139534883721	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251109224500	https://news.webindia123.com/news/Articles/India/20251110/4381852.html
1273301969	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	057	057	05	1	8.0	4	1	4	-6.13718411552346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251109224500	https://news.az/news/israel-confirms-identity-of-returned-remains-of-soldier-taken-hostage-in-2014
1273301970	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			LBN	LEBANON	LBN								1	040	040	04	1	1.0	2	1	2	-3.8630377524144	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251109224500	https://www.latimes.com/world-nation/story/2025-11-09/al-sharaa-to-become-the-first-syrian-president-to-visit-the-white-house-after-an-unlikely-rise
1273301971	20251109	202511	2025	2025.8466	GOV	MINIST						GOV			LEG	REPRESENTATIVES						LEG			1	010	010	01	1	0.0	10	1	10	0.96463022508038	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109224500	https://www.tribuneindia.com/news/delhi/18th-urban-mobility-india-conference-concludes/
1273301972	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	043	043	04	1	2.8	4	1	4	-3.3271719038817	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251109224500	https://www.tribuneindia.com/news/india/rahul-alleges-vote-theft-in-multiple-states-calls-sir-cover-up-exercise/
1273301973	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	051	051	05	1	3.4	5	1	5	-0.38759689922481	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109224500	https://local12.com/news/nation-world/everyone-getting-2000-dollars-except-high-income-people-trump-says-at-least-money-stimulus-checks-tariffs-benefits-trillions-debt-dividend-taxes-social-security-loans
1273301974	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			MED	WEBSITE						MED			1	0831	083	08	2	5.0	3	1	3	-6.08695652173913	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109224500	https://news.webindia123.com/news/Articles/World/20251110/4381854.html
1273301975	20251109	202511	2025	2025.8466	GOV	MAYOR						GOV			MEX	MEXICO	MEX								1	051	051	05	1	3.4	2	2	2	-6.55285574640414	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251109224500	https://www.marketscreener.com/news/mexico-unveils-security-operation-in-violent-michoacan-state-after-brazen-assassination-of-mayor-ce7d5fdbdf8cf523
1273301976	20251109	202511	2025	2025.8466	GOV	KING						GOV			NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	036	036	03	1	4.0	10	1	10	1.65289256198347	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251109224500	https://www.carsonnow.org/11/09/2025/carson-city-forum-tuesday-highlights-cancer-care-through-personalized-targeted-treatments
1273301977	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								0	057	057	05	1	8.0	6	1	6	-6.13718411552346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251109224500	https://news.az/news/israel-confirms-identity-of-returned-remains-of-soldier-taken-hostage-in-2014
1273301978	20251109	202511	2025	2025.8466	GOV	ELECTION COMMISSION						GOV			PTY	POLITICAL PARTY									1	010	010	01	1	0.0	10	1	10	-0.887573964497041	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251109224500	https://www.tribuneindia.com/news/punjab/ec-functioning-in-question-over-dumped-vvpat-slips-says-mann/
1273301979	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			VAT	VATICAN	VAT								1	043	043	04	1	2.8	4	1	4	2.07253886010363	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251109224500	https://www.thesouthafrican.com/lifestyle/ramaphosas-daughter-turns-heads-during-state-visit-abroad/
1273301980	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			ZAF	CAPE TOWN	ZAF								0	010	010	01	1	0.0	2	1	2	2.07253886010363	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251109224500	https://www.thesouthafrican.com/lifestyle/ramaphosas-daughter-turns-heads-during-state-visit-abroad/
1273301981	20251109	202511	2025	2025.8466	HLH	NURSE						HLH													0	010	010	01	1	0.0	1	1	1	2.17129071170084	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	0								4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251109224500	https://www.mailtimes.com.au/dementia-care-focus-grows-across-wimmera-2025-11-10
1273301982	20251109	202511	2025	2025.8466	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	12	1	10	-0.111234705228029	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	0								4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251109224500	https://www.abc.net.au/news/2025-11-10/mildura-hospital-caught-copy-pasting-feedback-figures/105973940
1273301983	20251109	202511	2025	2025.8466	HLH	NURSE						HLH													1	013	013	01	1	0.4	5	1	5	2.17129071170084	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	0								4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251109224500	https://www.mailtimes.com.au/dementia-care-focus-grows-across-wimmera-2025-11-10
1273301984	20251109	202511	2025	2025.8466	HLH	HOSPITAL						HLH													1	015	015	01	1	0.0	10	1	10	-0.111234705228029	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	0								4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251109224500	https://www.abc.net.au/news/2025-11-10/mildura-hospital-caught-copy-pasting-feedback-figures/105973940
1273301985	20251109	202511	2025	2025.8466	HLH	NURSE						HLH													0	042	042	04	1	1.9	1	1	1	2.17129071170084	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	0								4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251109224500	https://www.mailtimes.com.au/dementia-care-focus-grows-across-wimmera-2025-11-10
1273301986	20251109	202511	2025	2025.8466	HLH	HOSPITAL						HLH													0	057	057	05	1	8.0	2	1	2	-0.111234705228029	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	0								4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251109224500	https://www.abc.net.au/news/2025-11-10/mildura-hospital-caught-copy-pasting-feedback-figures/105973940
1273301987	20251109	202511	2025	2025.8466	HLH	NURSE						HLH			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	2.17129071170084	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251109224500	https://www.mailtimes.com.au/dementia-care-focus-grows-across-wimmera-2025-11-10
1273301988	20251109	202511	2025	2025.8466	HLH	HOSPITAL						HLH			AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	6	1	6	-0.111234705228029	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251109224500	https://www.abc.net.au/news/2025-11-10/mildura-hospital-caught-copy-pasting-feedback-figures/105973940
1273301989	20251109	202511	2025	2025.8466	HLH	HOSPITAL						HLH			CVL	VILLAGER						CVL			1	043	043	04	1	2.8	10	1	10	-14.7286821705426	0								0								0								20251109224500	https://www.tribuneindia.com/news/himachal/sexually-assaulted-by-minor-woman-dies-in-hamirpur/
1273301990	20251109	202511	2025	2025.8466	HLH	HOSPITAL						HLH			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-0.111234705228029	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251109224500	https://www.abc.net.au/news/2025-11-10/mildura-hospital-caught-copy-pasting-feedback-figures/105973940
1273301991	20251109	202511	2025	2025.8466	HLH	HOSPITAL						HLH			LEG	LEGISLATIVE ASSEMBLY						LEG			0	020	020	02	1	3.0	5	1	5	-0.111234705228029	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251109224500	https://www.abc.net.au/news/2025-11-10/mildura-hospital-caught-copy-pasting-feedback-figures/105973940
1273301992	20251109	202511	2025	2025.8466	HLH	DOCTOR						HLH			RUS	RUSSIA	RUS								1	1822	182	18	4	-9.0	2	1	2	-5.69105691056911	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251109224500	https://www.tribuneindia.com/news/top-headlines/tamil-nadu-doctor-detained-in-russia-wife-alleges-torture/
1273301993	20251109	202511	2025	2025.8466	IDN	INDONESIA	IDN								GOV	MINISTRY						GOV			1	112	112	11	3	-2.0	4	1	4	-3.38345864661654	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251109224500	https://en.vietnamplus.vn/indonesia-adds-patrol-vessels-to-curb-illegal-fishing-post332182.vnp
1273301994	20251109	202511	2025	2025.8466	IDN	INDONESIA	IDN								GOV	MINISTRY						GOV			1	190	190	19	4	-10.0	4	1	4	-3.38345864661654	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251109224500	https://en.vietnamplus.vn/indonesia-adds-patrol-vessels-to-curb-illegal-fishing-post332182.vnp
1273301995	20251109	202511	2025	2025.8466	IMGKASMOSUAF	JKLF				MOS		IMG	UAF		PAK	PAKISTAN	PAK								1	084	084	08	2	7.0	1	1	1	-3.125	4	Aksai Chin, India (general), India	IN	IN00	3774	35.2129	79.8537	-2088418	4	Aksai Chin, India (general), India	IN	IN00	3774	35.2129	79.8537	-2088418	4	Aksai Chin, India (general), India	IN	IN00	3774	35.2129	79.8537	-2088418	20251109224500	https://www.rashtranews.com/vp-singh-mufti-sayeed-responsible-for-exodus-of-kashmiri-pandits-subramanian-swamy-politicalnews/
1273301996	20251109	202511	2025	2025.8466	IMGKASMOSUAF	JKLF				MOS		IMG	UAF		PAK	PAKISTAN	PAK								1	084	084	08	2	7.0	1	1	1	-3.125	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Aksai Chin, India (general), India	IN	IN00	3774	35.2129	79.8537	-2088418	4	Aksai Chin, India (general), India	IN	IN00	3774	35.2129	79.8537	-2088418	20251109224500	https://www.rashtranews.com/vp-singh-mufti-sayeed-responsible-for-exodus-of-kashmiri-pandits-subramanian-swamy-politicalnews/
1273301997	20251109	202511	2025	2025.8466	IND	AMRITSAR	IND																		1	017	017	01	1	0.0	6	1	6	3.43642611683849	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251109224500	https://www.tribuneindia.com/news/amritsar/youth-to-lead-unity-march-in-amritsar-as-part-of-nationwide-sardar150-campaign/
1273301998	20251109	202511	2025	2025.8466	IND	SURAT	IND																		1	023	023	02	1	3.4	1	1	1	-1.28755364806867	1	Nepal	NP	NP		28	84	NP	0								4	Bardoli, Gujarat, India	IN	IN09	17649	21.1167	73.1167	-2090486	20251109224500	https://indianexpress.com/article/india/weeks-after-they-went-missing-during-trek-in-nepal-bodies-of-surat-man-and-teen-daughter-found-10355990/
1273301999	20251109	202511	2025	2025.8466	IND	SURAT	IND																		1	023	023	02	1	3.4	3	1	3	-1.28755364806867	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251109224500	https://indianexpress.com/article/india/weeks-after-they-went-missing-during-trek-in-nepal-bodies-of-surat-man-and-teen-daughter-found-10355990/
1273302000	20251109	202511	2025	2025.8466	IND	AMRITSAR	IND																		1	036	036	03	1	4.0	6	1	6	3.43642611683849	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251109224500	https://www.tribuneindia.com/news/amritsar/youth-to-lead-unity-march-in-amritsar-as-part-of-nationwide-sardar150-campaign/
1273302001	20251109	202511	2025	2025.8466	IND	KOLKATA	IND																		1	040	040	04	1	1.0	4	1	4	-5.06024096385543	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251109224500	https://www.tribuneindia.com/news/india/cong-accuses-modi-of-insulting-tagore-1937-cwc-members/
1273302002	20251109	202511	2025	2025.8466	IND	DELHI	IND																		0	043	043	04	1	2.8	2	1	2	4.71698113207547	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251109224500	https://www.tribuneindia.com/news/patiala/leaders-rise-above-party-lines-to-welcome-vande-bharat-in-patiala/
1273302003	20251109	202511	2025	2025.8466	IND	BHARAT	IND																		1	051	051	05	1	3.4	4	1	4	3.43642611683849	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251109224500	https://www.tribuneindia.com/news/amritsar/youth-to-lead-unity-march-in-amritsar-as-part-of-nationwide-sardar150-campaign/
1273302004	20251109	202511	2025	2025.8466	IND	DELHI	IND																		1	060	060	06	2	6.0	6	1	6	-2.88461538461539	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109224500	https://www.livemint.com/entertainment/celina-jaitly-pens-heartbreaking-note-for-brother-who-is-detained-in-uae-i-d-give-up-everything-for-you-11762716338164.html
1273302005	20251109	202511	2025	2025.8466	IND	BIHAR	IND																		1	154	154	15	4	-7.2	1	1	1	-1.26760563380281	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109224500	https://www.tribuneindia.com/news/india/canvassing-ends-for-bihar-final-phase-polls-3-7-cr-voters-to-seal-fate-of-1302-leaders/
1273302006	20251109	202511	2025	2025.8466	IND	TAMIL NADU	IND																		1	1822	182	18	4	-9.0	1	1	1	-5.69105691056911	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251109224500	https://www.tribuneindia.com/news/top-headlines/tamil-nadu-doctor-detained-in-russia-wife-alleges-torture/
1273302007	20251109	202511	2025	2025.8466	IND	BIHAR	IND								BUS	COMPANIES						BUS			1	154	154	15	4	-7.2	3	1	3	-1.26760563380281	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109224500	https://www.tribuneindia.com/news/india/canvassing-ends-for-bihar-final-phase-polls-3-7-cr-voters-to-seal-fate-of-1302-leaders/
1273302008	20251109	202511	2025	2025.8466	IND	KOLKATA	IND								CHN	GUANGZHOU	CHN								0	042	042	04	1	1.9	2	1	2	0.845070422535209	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251109224500	https://www.tribuneindia.com/news/top-headlines/china-eastern-resumes-shanghai-delhi-flights-after-5-year-break/
1273302009	20251109	202511	2025	2025.8466	IND	KOLKATA	IND								CHN	GUANGZHOU	CHN								0	042	042	04	1	1.9	1	1	1	0.845070422535209	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251109224500	https://www.tribuneindia.com/news/top-headlines/china-eastern-resumes-shanghai-delhi-flights-after-5-year-break/
1273302010	20251109	202511	2025	2025.8466	IND	DELHI	IND								GOV	MINIST						GOV			1	042	042	04	1	1.9	2	1	2	8.10810810810811	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109224500	https://www.tribuneindia.com/news/delhi/uttarakhands-culture-traditions-displayed-at-states-foundation-day-celebrations/
1273302011	20251109	202511	2025	2025.8466	IND	DELHI	IND								GOV	MINIST						GOV			1	042	042	04	1	1.9	2	1	2	8.10810810810811	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251109224500	https://www.tribuneindia.com/news/delhi/uttarakhands-culture-traditions-displayed-at-states-foundation-day-celebrations/
1273302012	20251109	202511	2025	2025.8466	IND	DELHI	IND								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	8.10810810810811	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109224500	https://www.tribuneindia.com/news/delhi/uttarakhands-culture-traditions-displayed-at-states-foundation-day-celebrations/
1273302013	20251109	202511	2025	2025.8466	IND	DELHI	IND								INDJUD	DELHI	IND					JUD			1	173	173	17	4	-5.0	2	1	2	-2.88461538461539	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109224500	https://www.livemint.com/entertainment/celina-jaitly-pens-heartbreaking-note-for-brother-who-is-detained-in-uae-i-d-give-up-everything-for-you-11762716338164.html
1273302014	20251109	202511	2025	2025.8466	IND	JAMMU AND KASHMIR	IND								LEG	PARLIAMENT						LEG			1	100	100	10	3	-5.0	2	1	2	-0.58139534883721	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251109224500	https://news.webindia123.com/news/Articles/India/20251110/4381852.html
