1261804075	20250907	202509	2025	2025.6767	TTO	TRINIDAD AND TOBAGO	TTO																		1	010	010	01	1	0.0	2	1	2	-2.58064516129032	4	Chase Village, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4667	-61.4167	-1359708	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20250907183000	https://newsday.co.tt/2025/09/07/police-seize-firearms-ammunition/
1261804076	20250907	202509	2025	2025.6767	TUN	TUNISIA	TUN																		0	0831	083	08	2	5.0	1	1	1	-7.04996577686516	1	Tunisia	TS	TS		34	9	TS	0								1	Saudi Arabia	SA	SA		25	45	SA	20250907183000	https://mtsusidelines.com/2025/09/07/sidelines-100-2011-a-year-in-protest/
1261804077	20250907	202509	2025	2025.6767	TUN	TUNISIA	TUN																		0	0831	083	08	2	5.0	1	1	1	-7.04996577686516	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20250907183000	https://mtsusidelines.com/2025/09/07/sidelines-100-2011-a-year-in-protest/
1261804078	20250907	202509	2025	2025.6767	TUN	TUNISIA	TUN								GOV	PRESIDENT						GOV			0	0831	083	08	2	5.0	1	1	1	-7.04996577686516	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Saudi Arabia	SA	SA		25	45	SA	20250907183000	https://mtsusidelines.com/2025/09/07/sidelines-100-2011-a-year-in-protest/
1261804079	20250907	202509	2025	2025.6767	TUN	TUNISIA	TUN								GOV	PRESIDENT						GOV			0	0831	083	08	2	5.0	1	1	1	-7.04996577686516	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250907183000	https://mtsusidelines.com/2025/09/07/sidelines-100-2011-a-year-in-protest/
1261804080	20250907	202509	2025	2025.6767	TUN	TUNISIA	TUN								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-7.04996577686516	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250907183000	https://mtsusidelines.com/2025/09/07/sidelines-100-2011-a-year-in-protest/
1261804081	20250907	202509	2025	2025.6767	TUN	TUNISIA	TUN								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	1	1	1	-7.04996577686516	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250907183000	https://mtsusidelines.com/2025/09/07/sidelines-100-2011-a-year-in-protest/
1261804082	20250907	202509	2025	2025.6767	TUN	TUNISIAN	TUN								PTY	POLITICAL PARTY									0	173	173	17	4	-5.0	1	1	1	-7.04996577686516	1	Saudi Arabia	SA	SA		25	45	SA	1	Tunisia	TS	TS		34	9	TS	1	Saudi Arabia	SA	SA		25	45	SA	20250907183000	https://mtsusidelines.com/2025/09/07/sidelines-100-2011-a-year-in-protest/
1261804083	20250907	202509	2025	2025.6767	TUN	TUNISIAN	TUN								PTY	POLITICAL PARTY									0	173	173	17	4	-5.0	6	1	6	-7.04996577686516	1	Tunisia	TS	TS		34	9	TS	1	Saudi Arabia	SA	SA		25	45	SA	1	Tunisia	TS	TS		34	9	TS	20250907183000	https://mtsusidelines.com/2025/09/07/sidelines-100-2011-a-year-in-protest/
1261804084	20250907	202509	2025	2025.6767	TUN	TUNISIAN	TUN								PTY	POLITICAL PARTY									0	173	173	17	4	-5.0	2	1	2	-7.04996577686516	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250907183000	https://mtsusidelines.com/2025/09/07/sidelines-100-2011-a-year-in-protest/
1261804085	20250907	202509	2025	2025.6767	TUN	TUNISIA	TUN								SAU	SAUDI ARABIA	SAU								0	080	080	08	2	5.0	2	1	2	-7.04996577686516	1	Tunisia	TS	TS		34	9	TS	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250907183000	https://mtsusidelines.com/2025/09/07/sidelines-100-2011-a-year-in-protest/
1261804086	20250907	202509	2025	2025.6767	TUN	TUNISIA	TUN								SAU	SAUDI ARABIA	SAU								0	080	080	08	2	5.0	2	1	2	-7.04996577686516	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250907183000	https://mtsusidelines.com/2025/09/07/sidelines-100-2011-a-year-in-protest/
1261804087	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR																		1	173	173	17	4	-5.0	5	1	5	-4.18118466898954	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907183000	https://1045theteam.com/ixp/10/p/turkeys-traffic-orchard-park-new-york/
1261804088	20250907	202509	2025	2025.6767	TWN	TAIWAN	TWN								CHN	BEIJING	CHN								1	130	130	13	3	-4.4	3	1	3	-1.88916876574307	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907183000	https://www.yahoo.com/news/articles/china-builds-naval-air-bases-163408022.html
1261804089	20250907	202509	2025	2025.6767	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	154	154	15	4	-7.2	2	1	2	-1.88916876574307	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Beipu, Liaoning, China	CH	CH19	13189	41.0524	121.102	10715128	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250907183000	https://www.yahoo.com/news/articles/china-builds-naval-air-bases-163408022.html
1261804090	20250907	202509	2025	2025.6767	TWN	TAIWAN	TWN								USA	THE US	USA								0	011	011	01	1	-0.1	10	1	10	-1.88916876574307	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	20250907183000	https://www.yahoo.com/news/articles/china-builds-naval-air-bases-163408022.html
1261804091	20250907	202509	2025	2025.6767	TWN	TAIWAN	TWN								USA	THE US	USA								0	072	072	07	2	8.3	10	1	10	-1.88916876574307	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	20250907183000	https://www.yahoo.com/news/articles/china-builds-naval-air-bases-163408022.html
1261804092	20250907	202509	2025	2025.6767	TWN	TAIWAN	TWN								USAMED	WALL STREET JOURNAL	USA					MED			1	013	013	01	1	0.4	1	1	1	-1.88916876574307	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	20250907183000	https://www.yahoo.com/news/articles/china-builds-naval-air-bases-163408022.html
1261804093	20250907	202509	2025	2025.6767	TWN	TAIWAN	TWN								USAMED	WALL STREET JOURNAL	USA					MED			1	013	013	01	1	0.4	1	1	1	-1.88916876574307	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907183000	https://www.yahoo.com/news/articles/china-builds-naval-air-bases-163408022.html
1261804094	20250907	202509	2025	2025.6767	UAF	MERCENARIES						UAF			SDN	SUDAN	SDN								1	190	190	19	4	-10.0	5	1	5	-5.68181818181818	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250907183000	https://libyaobserver.ly/news/sudan-unveils-new-evidence-linking-uae-haftar-recruiting-mercenaries-its-conflict
1261804095	20250907	202509	2025	2025.6767	UAF	FOREIGN TERRORIST ORGANIZATION						UAF			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-3.28022492970947	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250907183000	https://venezuelanalysis.com/opinion/the-united-states-uses-a-fabricated-drug-charge-for-a-potential-strike-on-venezuela/
1261804096	20250907	202509	2025	2025.6767	UAF	FOREIGN TERRORIST ORGANIZATION						UAF			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-3.28022492970947	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250907183000	https://venezuelanalysis.com/opinion/the-united-states-uses-a-fabricated-drug-charge-for-a-potential-strike-on-venezuela/
1261804097	20250907	202509	2025	2025.6767	UAF	FIGHTER						UAF			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907183000	https://www.dailysignal.com/2025/09/07/josh-hawley-explains-what-pentagon-rebrand-is-really-about-and-what-joe-biden-had-to-do-with-it/
1261804098	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	013	013	01	1	0.4	2	1	2	-8.32157968970381	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907183000	https://www.dawn.com/news/1940306/russia-hits-ukraine-govt-offices-in-wars-biggest-air-attack
1261804099	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	013	013	01	1	0.4	2	1	2	-8.32157968970381	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907183000	https://www.dawn.com/news/1940306/russia-hits-ukraine-govt-offices-in-wars-biggest-air-attack
1261804100	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	030	030	03	1	4.0	1	1	1	-1.49942329873126	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907183000	https://www.cnn.com/2025/09/05/europe/putin-western-troops-ukraine-russia-intl
1261804101	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	030	030	03	1	4.0	1	1	1	-1.49942329873126	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907183000	https://www.cnn.com/2025/09/05/europe/putin-western-troops-ukraine-russia-intl
1261804102	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	010	010	01	1	0.0	2	1	2	-4.01002506265664	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250907183000	https://charter97.org/en/news/2025/9/7/654871/
1261804103	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	182	182	18	4	-9.5	1	1	1	-4.01002506265664	4	Zaporizhzhya, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.8229	35.1903	-1060168	4	Zaporizhzhya, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.8229	35.1903	-1060168	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250907183000	https://charter97.org/en/news/2025/9/7/654871/
1261804104	20250907	202509	2025	2025.6767	UKRGOV	UKRAINE	UKR					GOV			CAN	CANADIAN	CAN								1	046	046	04	1	7.0	2	1	2	-6.22406639004149	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907183000	https://www.yahoo.com/news/articles/ukraines-foreign-minister-discusses-response-164908632.html
1261804105	20250907	202509	2025	2025.6767	UKRGOV	UKRAINE	UKR					GOV			CAN	CANADIAN	CAN								1	046	046	04	1	7.0	8	1	8	-6.22406639004149	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250907183000	https://www.yahoo.com/news/articles/ukraines-foreign-minister-discusses-response-164908632.html
1261804106	20250907	202509	2025	2025.6767	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINIAN	UKR								1	010	010	01	1	0.0	5	1	5	-4.01002506265664	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250907183000	https://charter97.org/en/news/2025/9/7/654871/
1261804107	20250907	202509	2025	2025.6767	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	2	1	2	-6.22406639004149	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907183000	https://www.yahoo.com/news/articles/ukraines-foreign-minister-discusses-response-164908632.html
1261804108	20250907	202509	2025	2025.6767	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	2	1	2	-6.22406639004149	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Canada	CA	CA		60	-96	CA	20250907183000	https://www.yahoo.com/news/articles/ukraines-foreign-minister-discusses-response-164908632.html
1261804109	20250907	202509	2025	2025.6767	UKRGOV	KYIV	UKR					GOV			UKR	UKRAINIAN	UKR								1	180	180	18	4	-9.0	6	1	6	-8.57142857142857	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907183000	https://www.rferl.org/a/ukraine-kyiv-russia-record-air-strike-deadly-government/33524056.html
1261804110	20250907	202509	2025	2025.6767	UKRMIL	UKRAINE	UKR					MIL													1	193	193	19	4	-10.0	10	1	10	-5.24475524475524	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250907183000	https://www.independent.co.uk/news/world/europe/ukraine-russia-drone-attack-kyiv-war-b2821825.html
1261804111	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.2053388090349	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Fairbanks North Star Borough, Alaska, United States	US	USAK		64.8333	-146.417	1419969	20250907183000	https://www.newsminer.com/news/local_news/land-donation-could-expand-boroughs-isberg-rec-area/article_e701ce21-b371-4875-9b94-972f8c2bba27.html
1261804112	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.487804878048779	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250907183000	https://www.aol.com/man-found-dead-floating-under-170000763.html
1261804113	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	4.95049504950495	3	Owls Head, Maine, United States	US	USME	ME013	44.0823	-69.0573	581368	0								3	Owls Head, Maine, United States	US	USME		44.0823	-69.0573	581368	20250907183000	https://www.penbaypilot.com:443/article/owls-head-light-station-celebrate-200th-anniversary-commemoration-event-sept-10/262200
1261804114	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	4.95049504950495	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Owls Head, Maine, United States	US	USME		44.0823	-69.0573	581368	20250907183000	https://www.penbaypilot.com:443/article/owls-head-light-station-celebrate-200th-anniversary-commemoration-event-sept-10/262200
1261804115	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	4.95049504950495	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250907183000	https://www.penbaypilot.com:443/article/owls-head-light-station-celebrate-200th-anniversary-commemoration-event-sept-10/262200
1261804116	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-2.87009063444109	3	Apalachee High School, Georgia, United States	US	USGA	GA013	33.9483	-83.7855	2545560	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907183000	https://bearingarms.com/tomknighton/2025/09/07/georgia-democrats-push-gun-control-amid-appalachee-high-shooting-anniversary-n1229811
1261804117	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	0311	031	03	1	5.2	2	1	2	6.11111111111111	3	University Of Maine, Maine, United States	US	USME	ME019	44.8992	-68.6692	577565	0								3	Kennebunk, Maine, United States	US	USME	ME031	43.384	-70.5448	569111	20250907183000	https://www.penbaypilot.com:443/article/umaine-alum-establishes-2m-fund-enrich-students-historical-and-political-studies/262190
1261804118	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	6	1	6	1.26903553299492	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250907183000	https://www.witf.org/2025/09/07/ice-signs-agreement-to-provide-training-to-lancaster-county-district-attorneys-office/
1261804119	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	6.11111111111111	3	University Of Maine, Maine, United States	US	USME	ME019	44.8992	-68.6692	577565	0								3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	20250907183000	https://www.penbaypilot.com:443/article/umaine-alum-establishes-2m-fund-enrich-students-historical-and-political-studies/262190
1261804120	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	3.55329949238579	3	Montgomery County, Ohio, United States	US	USOH	OH113	39.7503	-84.2999	1074069	0								3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20250907183000	https://www.yahoo.com/news/articles/free-dayton-home-expo-offers-165325963.html
1261804121	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-1.80505415162455	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250907183000	https://www.mirror.co.uk/3am/us-celebrity-news/drew-barrymores-daughter-ripped-whole-35864799
1261804122	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-2.19236209335219	3	Gulf Of Alaska, Alaska, United States	US	USAK	AK261	59.0711	-144.966	1413097	0								3	Gulf Of Alaska, Alaska, United States	US	USAK		59.0711	-144.966	1413097	20250907183000	https://www.newsminer.com/features/sundays/community_features/where-herring-worlds-collide-a-view-of-alaska-s-herring-biodiversity-through-a-genomic-lens/article_ac6c2029-4025-4a6d-a8f2-2234b48a51ac.html
1261804123	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.2053388090349	3	Fairbanks North Star Borough, Alaska, United States	US	USAK	AK090	64.8333	-146.417	1419969	0								3	Fairbanks North Star Borough, Alaska, United States	US	USAK		64.8333	-146.417	1419969	20250907183000	https://www.newsminer.com/news/local_news/land-donation-could-expand-boroughs-isberg-rec-area/article_e701ce21-b371-4875-9b94-972f8c2bba27.html
1261804124	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.83565459610028	3	Long Beach Island, New Jersey, United States	US	USNJ	NJ029	39.6598	-74.1708	2076400	0								3	Long Beach Island, New Jersey, United States	US	USNJ		39.6598	-74.1708	2076400	20250907183000	https://www.yahoo.com/news/articles/founder-ron-jon-surf-shop-152412951.html
1261804125	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	2.58064516129032	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20250907183000	https://www.mohavedailynews.com/news/san-bernardino-county-celebrates-class-240-graduates/article_a2b7523c-577b-4ec0-8f64-b04a9a0da60f.html
1261804126	20250907	202509	2025	2025.6767	USA	AMERICAN	USA																		1	051	051	05	1	3.4	4	1	4	4.95049504950495	3	Rockland Harbor, Maine, United States	US	USME	ME013	44.104	-69.09	574359	0								3	Rockland Harbor, Maine, United States	US	USME		44.104	-69.09	574359	20250907183000	https://www.penbaypilot.com:443/article/owls-head-light-station-celebrate-200th-anniversary-commemoration-event-sept-10/262200
1261804127	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.83565459610028	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Long Beach Island, New Jersey, United States	US	USNJ		39.6598	-74.1708	2076400	20250907183000	https://www.yahoo.com/news/articles/founder-ron-jon-surf-shop-152412951.html
1261804128	20250907	202509	2025	2025.6767	USA	AMERICAN	USA																		1	051	051	05	1	3.4	1	1	1	4.95049504950495	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Owls Head, Maine, United States	US	USME		44.0823	-69.0573	581368	20250907183000	https://www.penbaypilot.com:443/article/owls-head-light-station-celebrate-200th-anniversary-commemoration-event-sept-10/262200
1261804129	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA																		0	051	051	05	1	3.4	2	1	2	-2.81081081081081	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250907183000	https://www.dailysignal.com/2025/09/07/george-mason-gmu-battle-will-mold-opposition-to-trumps-agenda/
1261804130	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	6	1	6	1.26903553299492	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250907183000	https://www.witf.org/2025/09/07/ice-signs-agreement-to-provide-training-to-lancaster-county-district-attorneys-office/
1261804131	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-1.80995475113122	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907183000	https://salinapost.com/posts/b23650b7-2532-48f3-8107-b6ff6b7b363a
1261804132	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	6	1	6	1.26903553299492	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250907183000	https://www.witf.org/2025/09/07/ice-signs-agreement-to-provide-training-to-lancaster-county-district-attorneys-office/
1261804133	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	-3.49264705882353	3	Houghton County, Michigan, United States	US	USMI	MI061	46.9499	-88.6835	1622973	0								3	Houghton County, Michigan, United States	US	USMI		46.9499	-88.6835	1622973	20250907183000	https://www.uppermichiganssource.com/2025/09/07/michigan-health-experts-express-concerns-about-low-up-child-vaccination-rates/
1261804134	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	6.11111111111111	3	Marsh Island, Maine, United States	US	USME	ME015	43.9181	-69.4259	570812	0								3	Marsh Island, Maine, United States	US	USME		43.9181	-69.4259	570812	20250907183000	https://www.penbaypilot.com:443/article/umaine-alum-establishes-2m-fund-enrich-students-historical-and-political-studies/262190
1261804135	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	6.11111111111111	3	University Of Maine, Maine, United States	US	USME	ME019	44.8992	-68.6692	577565	0								3	Kennebunk, Maine, United States	US	USME	ME031	43.384	-70.5448	569111	20250907183000	https://www.penbaypilot.com:443/article/umaine-alum-establishes-2m-fund-enrich-students-historical-and-political-studies/262190
1261804136	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	6.11111111111111	3	University Of Maine, Maine, United States	US	USME	ME019	44.8992	-68.6692	577565	0								3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	20250907183000	https://www.penbaypilot.com:443/article/umaine-alum-establishes-2m-fund-enrich-students-historical-and-political-studies/262190
1261804137	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	0.2053388090349	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Fairbanks North Star Borough, Alaska, United States	US	USAK		64.8333	-146.417	1419969	20250907183000	https://www.newsminer.com/news/local_news/land-donation-could-expand-boroughs-isberg-rec-area/article_e701ce21-b371-4875-9b94-972f8c2bba27.html
1261804138	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	0.2053388090349	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250907183000	https://www.newsminer.com/news/local_news/land-donation-could-expand-boroughs-isberg-rec-area/article_e701ce21-b371-4875-9b94-972f8c2bba27.html
1261804139	20250907	202509	2025	2025.6767	USA	OHIO	USA																		1	073	073	07	2	7.4	9	1	9	-6.74846625766871	3	Miami Valley Hospital, Ohio, United States	US	USOH	OH113	39.7449	-84.187	1962950	0								3	Miami Valley Hospital, Ohio, United States	US	USOH		39.7449	-84.187	1962950	20250907183000	https://www.yahoo.com/news/articles/1-hospitalized-1-airlifted-car-171744223.html
