1268726189	20251015	202510	2025	2025.7808	REL	PRIEST									GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	10	1	10	-0.88691796008869	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251015113000	https://www.heraldmalaysia.com/news/new-study-shows-us-priests-flourish-but-face-burnout/85428/1
1268726190	20251015	202510	2025	2025.7808	REL	PRIEST									USA	UNITED STATES	USA								0	010	010	01	1	0.0	8	1	8	-0.88691796008869	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251015113000	https://www.heraldmalaysia.com/news/new-study-shows-us-priests-flourish-but-face-burnout/85428/1
1268726191	20251015	202510	2025	2025.7808	ROU	ROMANIA																			1	010	010	01	1	0.0	2	1	2	-3.51437699680511	4	Targu Jiu, Gorj, Romania	RO	RO19	25013	45.05	23.2833	-1172488	0								4	Targu Jiu, Gorj, Romania	RO	RO19	25013	45.05	23.2833	-1172488	20251015113000	https://www.stiripesurse.ro/justmin-says-security-breach-at-targu-jiu-penitentiary-immediately-stopped_3821152
1268726192	20251015	202510	2025	2025.7808	ROU	ROMANIA									BUS	COMPANIES						BUS			1	043	043	04	1	2.8	10	1	10	-0.807754442649432	4	Wallachia, Romania (general), Romania	RO	RO00	25006	44	26	-1164823	4	Wallachia, Romania (general), Romania	RO	RO00	25006	44	26	-1164823	4	Wallachia, Romania (general), Romania	RO	RO00	25006	44	26	-1164823	20251015113000	https://www.rri.ro/en/close-up/working-in-romania/working-in-romania-31-id939525.html
1268726193	20251015	202510	2025	2025.7808	ROU	ROMANIA									CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	-0.807754442649432	4	Cluj, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	4	Cluj, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	4	Cluj, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	20251015113000	https://www.rri.ro/en/close-up/working-in-romania/working-in-romania-31-id939525.html
1268726194	20251015	202510	2025	2025.7808	ROU	ROMANIA									DEU	GERMAN	DEU								1	051	051	05	1	3.4	4	1	4	0.63157894736843	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251015113000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/romanian-german-relations-examined-in-bucharest-id939702.html
1268726195	20251015	202510	2025	2025.7808	ROU	ROMANIA									DEU	GERMANY	DEU								1	090	090	09	2	-2.0	2	1	2	0.63157894736843	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015113000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/romanian-german-relations-examined-in-bucharest-id939702.html
1268726196	20251015	202510	2025	2025.7808	ROU	ROMANIAN									DEU	GERMANY	DEU								1	090	090	09	2	-2.0	4	1	4	0.63157894736843	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251015113000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/romanian-german-relations-examined-in-bucharest-id939702.html
1268726197	20251015	202510	2025	2025.7808	ROU	ROMANIAN									DEU	GERMAN	DEU								1	090	090	09	2	-2.0	4	1	4	0.63157894736843	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015113000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/romanian-german-relations-examined-in-bucharest-id939702.html
1268726198	20251015	202510	2025	2025.7808	ROU	ROMANIAN									DEU	GERMANY	DEU								1	090	090	09	2	-2.0	4	1	4	0.63157894736843	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015113000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/romanian-german-relations-examined-in-bucharest-id939702.html
1268726199	20251015	202510	2025	2025.7808	ROU	ROMANIAN									DEU	GERMAN	DEU								1	090	090	09	2	-2.0	4	1	4	0.63157894736843	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015113000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/romanian-german-relations-examined-in-bucharest-id939702.html
1268726200	20251015	202510	2025	2025.7808	ROU	ROMANIA									DEU	GERMANY	DEU								1	090	090	09	2	-2.0	2	1	2	0.63157894736843	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015113000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/romanian-german-relations-examined-in-bucharest-id939702.html
1268726201	20251015	202510	2025	2025.7808	ROU	ROMANIAN									DEUMIL	GERMAN	DEU					MIL			1	051	051	05	1	3.4	6	1	6	0.63157894736843	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251015113000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/romanian-german-relations-examined-in-bucharest-id939702.html
1268726202	20251015	202510	2025	2025.7808	ROU	ROMANIAN									FRA	FRENCH	FRA								0	110	110	11	3	-2.0	10	1	10	4.30622009569378	4	Cincu, Romania (general), Romania	RO	RO00	25020	45.9167	24.8	-1155634	4	Cincu, Romania (general), Romania	RO	RO00	25020	45.9167	24.8	-1155634	4	Cincu, Romania (general), Romania	RO	RO00	25020	45.9167	24.8	-1155634	20251015113000	https://www.rri.ro/en/close-up/romania-the-eastern-flank/a-new-deputy-commander-for-the-multinational-division-south-east-id939693.html
1268726203	20251015	202510	2025	2025.7808	ROU	ROMANIAN									UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	0.63157894736843	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015113000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/romanian-german-relations-examined-in-bucharest-id939702.html
1268726204	20251015	202510	2025	2025.7808	ROUGOV	ROMANIA						GOV			MDA	MOLDOVA	MDA								1	051	051	05	1	3.4	2	1	2	0.63157894736843	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Moldova	MD	MD		47	29	MD	1	Ukraine	UP	UP		49	32	UP	20251015113000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/romanian-german-relations-examined-in-bucharest-id939702.html
1268726205	20251015	202510	2025	2025.7808	ROUGOV	ROMANIAN						GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	3	1	3	0.63157894736843	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015113000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/romanian-german-relations-examined-in-bucharest-id939702.html
1268726206	20251015	202510	2025	2025.7808	ROUMED	ROMANIA						MED			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	6	1	6	0.705467372134041	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Ukraine	UP	UP		49	32	UP	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015113000	https://www.rri.ro/en/news-and-current-affairs/newsflash/october-15-2025-id939875.html
1268726207	20251015	202510	2025	2025.7808	ROUMED	ROMANIA						MED			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	4	1	4	0.705467372134041	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015113000	https://www.rri.ro/en/news-and-current-affairs/newsflash/october-15-2025-id939875.html
1268726208	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	2	1	2	-1.35135135135135	4	Salym, Permskiy Kray, Russia	RS	RS90	25087	60.1256	55.1461	-2995908	0								4	Salym, Permskiy Kray, Russia	RS	RS90	25087	60.1256	55.1461	-2995908	20251015113000	https://www.themoscowtimes.com/2025/10/15/putin-ally-timchenko-acquires-shells-former-stake-in-western-siberia-oil-producer-kommersant-a90813
1268726209	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS																		0	071	071	07	2	7.4	4	1	4	-1.35135135135135	4	Salym, Permskiy Kray, Russia	RS	RS90	25087	60.1256	55.1461	-2995908	0								4	Salym, Permskiy Kray, Russia	RS	RS90	25087	60.1256	55.1461	-2995908	20251015113000	https://www.themoscowtimes.com/2025/10/15/putin-ally-timchenko-acquires-shells-former-stake-in-western-siberia-oil-producer-kommersant-a90813
1268726210	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS																		1	195	195	19	4	-10.0	2	1	2	-1.94931773879142	1	Russia	RS	RS		60	100	RS	0								1	United States	US	US		39.828175	-98.5795	US	20251015113000	https://en.interfax.com.ua/news/general/1112624.html
1268726211	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS																		1	195	195	19	4	-10.0	1	1	1	-1.94931773879142	1	United States	US	US		39.828175	-98.5795	US	0								1	Russia	RS	RS		60	100	RS	20251015113000	https://en.interfax.com.ua/news/general/1112624.html
1268726212	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS																		1	195	195	19	4	-10.0	5	1	5	-1.94931773879142	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015113000	https://en.interfax.com.ua/news/general/1112624.html
1268726213	20251015	202510	2025	2025.7808	RUS	MOSCOW	RUS								BUS	COMPANY						BUS			0	013	013	01	1	0.4	8	1	8	-3.30578512396694	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015113000	https://www.ynetnews.com/article/bjueic36gl
1268726214	20251015	202510	2025	2025.7808	RUS	MOSCOW	RUS								BUS	COMPANY						BUS			0	013	013	01	1	0.4	2	1	2	-3.30578512396694	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015113000	https://www.ynetnews.com/article/bjueic36gl
1268726215	20251015	202510	2025	2025.7808	RUS	MOSCOW	RUS								BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	4.74137931034483	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015113000	https://www.traveldailymedia.com/moscow-will-welcome-mice-industry-leaders-at-meet-global-mice-congress-2025/
1268726216	20251015	202510	2025	2025.7808	RUS	MOSCOW	RUS								BUS	COMPANY						BUS			0	071	071	07	2	7.4	1	1	1	-3.30578512396694	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015113000	https://www.ynetnews.com/article/bjueic36gl
1268726217	20251015	202510	2025	2025.7808	RUS	MOSCOW	RUS								BUS	COMPANY						BUS			0	071	071	07	2	7.4	1	1	1	-3.30578512396694	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015113000	https://www.ynetnews.com/article/bjueic36gl
1268726218	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS								EST	ESTONIAN	EST								1	192	192	19	4	-9.5	6	1	6	-1.0204081632653	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Saatse, Põmaa, Estonia	EN	EN12	16044	57.885	27.7861	-2625274	4	Saatse, Põmaa, Estonia	EN	EN12	16044	57.885	27.7861	-2625274	20251015113000	https://www.themoscowtimes.com/2025/10/15/role-of-armed-russians-spotted-near-estonian-border-still-unclear-defense-minister-says-a90816
1268726219	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								EST	ESTONIA	EST								1	192	192	19	4	-9.5	2	1	2	-1.0204081632653	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Saatse, Põmaa, Estonia	EN	EN12	16044	57.885	27.7861	-2625274	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015113000	https://www.themoscowtimes.com/2025/10/15/role-of-armed-russians-spotted-near-estonian-border-still-unclear-defense-minister-says-a90816
1268726220	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	043	043	04	1	2.8	5	1	5	-3.70994940978078	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015113000	https://www.yahoo.com/news/articles/ukraine-means-fight-peace-column-100000890.html
1268726221	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS								EUR	EUROPEAN	EUR								1	061	061	06	2	6.4	12	1	10	-3.48583877995643	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015113000	https://economictimes.indiatimes.com/industry/energy/oil-gas/india-spent-2-5-bn-euro-on-russian-oil-buy-in-sept/articleshow/124575680.cms
1268726222	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS								EUR	EUROPEAN	EUR								1	163	163	16	4	-8.0	8	1	8	-3.48583877995643	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015113000	https://economictimes.indiatimes.com/industry/energy/oil-gas/india-spent-2-5-bn-euro-on-russian-oil-buy-in-sept/articleshow/124575680.cms
1268726223	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	0.92592592592593	4	Yermak, Omskaya Oblast', Russia	RS	RS54	25107	55.1768	74.5169	-3041509	4	Yermak, Omskaya Oblast', Russia	RS	RS54	25107	55.1768	74.5169	-3041509	4	Yermak, Omskaya Oblast', Russia	RS	RS54	25107	55.1768	74.5169	-3041509	20251015113000	https://www.yahoo.com/news/articles/ukrainian-delegation-us-meets-tomahawk-101700255.html
1268726224	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS								HLH	HOSPITAL						HLH			0	181	181	18	4	-9.0	4	1	4	-3.70994940978078	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015113000	https://www.yahoo.com/news/articles/ukraine-means-fight-peace-column-100000890.html
1268726225	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS								HLH	HOSPITAL						HLH			0	181	181	18	4	-9.0	1	1	1	-3.70994940978078	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015113000	https://www.yahoo.com/news/articles/ukraine-means-fight-peace-column-100000890.html
1268726226	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								IDN	INDONESIA	IDN								1	046	046	04	1	7.0	2	1	2	-1	1	Brazil	BR	BR		-10	-55	BR	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251015113000	https://www.scmp.com/week-asia/economics/article/3329132/will-indonesias-plan-join-brics-bank-lead-heavier-debt-burden
1268726227	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								IDN	INDONESIA	IDN								1	046	046	04	1	7.0	3	1	3	-1	1	Russia	RS	RS		60	100	RS	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251015113000	https://www.scmp.com/week-asia/economics/article/3329132/will-indonesias-plan-join-brics-bank-lead-heavier-debt-burden
1268726228	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	046	046	04	1	7.0	10	1	10	-2.26700251889169	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015113000	https://www.trend.az/iran/nuclearp/4104314.html
1268726229	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	036	036	03	1	4.0	10	1	10	-2.27272727272728	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015113000	https://www.standard.co.uk/news/politics/john-healey-nato-russian-ukraine-european-b1253032.html
1268726230	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								NOR	NORWAY	NOR								1	042	042	04	1	1.9	1	1	1	-1.91256830601093	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Russia	RS	RS		60	100	RS	20251015113000	https://www.berkshireeagle.com/opinion/letters_to_editor/letter-trumps-platform-of-peace/article_120c2e69-82c8-4b79-bb1d-3a06f4834573.html
1268726231	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								NOR	NORWAY	NOR								1	042	042	04	1	1.9	1	1	1	-1.91256830601093	1	Russia	RS	RS		60	100	RS	1	Norway	NO	NO		62	10	NO	1	Russia	RS	RS		60	100	RS	20251015113000	https://www.berkshireeagle.com/opinion/letters_to_editor/letter-trumps-platform-of-peace/article_120c2e69-82c8-4b79-bb1d-3a06f4834573.html
1268726232	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								RUSBUS	RUSSIA	RUS					BUS			1	042	042	04	1	1.9	1	1	1	-1.91256830601093	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Russia	RS	RS		60	100	RS	20251015113000	https://www.berkshireeagle.com/opinion/letters_to_editor/letter-trumps-platform-of-peace/article_120c2e69-82c8-4b79-bb1d-3a06f4834573.html
1268726233	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								RUSBUS	RUSSIAN	RUS					BUS			1	042	042	04	1	1.9	7	1	7	-1.91256830601093	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015113000	https://www.berkshireeagle.com/opinion/letters_to_editor/letter-trumps-platform-of-peace/article_120c2e69-82c8-4b79-bb1d-3a06f4834573.html
1268726234	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	043	043	04	1	2.8	1	1	1	0.92592592592593	4	Yermak, Omskaya Oblast', Russia	RS	RS54	25107	55.1768	74.5169	-3041509	4	Yermak, Omskaya Oblast', Russia	RS	RS54	25107	55.1768	74.5169	-3041509	4	Yermak, Omskaya Oblast', Russia	RS	RS54	25107	55.1768	74.5169	-3041509	20251015113000	https://www.yahoo.com/news/articles/ukrainian-delegation-us-meets-tomahawk-101700255.html
1268726235	20251015	202510	2025	2025.7808	RUS	MOSCOW	RUS								RUSGOV	RUSSIAN	RUS					GOV			0	071	071	07	2	7.4	7	1	7	-3.30578512396694	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015113000	https://www.ynetnews.com/article/bjueic36gl
1268726236	20251015	202510	2025	2025.7808	RUS	MOSCOW	RUS								RUSGOV	RUSSIA	RUS					GOV			0	071	071	07	2	7.4	1	1	1	-3.30578512396694	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015113000	https://www.ynetnews.com/article/bjueic36gl
1268726237	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								SYRGOV	SYRIA	SYR					GOV			1	036	036	03	1	4.0	1	1	1	-3.7542662116041	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251015113000	https://www.themoscowtimes.com/2025/10/15/syrian-president-to-meet-putin-in-first-visit-to-russia-since-assads-overthrow-a90812
1268726238	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								UKR	KYIV	UKR								1	020	020	02	1	3.0	10	1	10	-2.55474452554745	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015113000	https://www.dailystar.co.uk/news/latest-news/russia-can-take-kyiv-3-36071645
1268726239	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								UKR	KYIV	UKR								1	020	020	02	1	3.0	10	1	10	-2.55474452554745	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015113000	https://www.dailystar.co.uk/news/latest-news/russia-can-take-kyiv-3-36071645
1268726240	20251015	202510	2025	2025.7808	RUS	RUSSIAN FEDERATION	RUS								UKR	KHARKIV	UKR								1	057	057	05	1	8.0	2	1	2	-2.94906166219839	1	Russia	RS	RS		60	100	RS	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Russia	RS	RS		60	100	RS	20251015113000	https://en.interfax.com.ua/news/general/1112611.html
1268726241	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	057	057	05	1	8.0	1	1	1	-2.94906166219839	1	Russia	RS	RS		60	100	RS	4	Milove, Luhans'ka Oblast', Ukraine	UP	UP14	25090	49.3753	40.1322	149085	1	Russia	RS	RS		60	100	RS	20251015113000	https://en.interfax.com.ua/news/general/1112611.html
1268726242	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	073	073	07	2	7.4	5	1	5	-3.96039603960396	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015113000	https://en.interfax.com.ua/news/general/1112612.html
1268726243	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	2	1	2	-5.92274678111588	4	Pavlohrad, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28549	48.5334	35.8705	-1049945	4	Pavlohrad, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28549	48.5334	35.8705	-1049945	4	Pavlohrad, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28549	48.5334	35.8705	-1049945	20251015113000	https://www.yahoo.com/news/articles/ukraine-war-latest-live-drone-103417789.html
1268726244	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	2	1	2	-5.92274678111588	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251015113000	https://www.yahoo.com/news/articles/ukraine-war-latest-live-drone-103417789.html
1268726245	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	3	1	3	-5.92274678111588	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	20251015113000	https://www.yahoo.com/news/articles/ukraine-war-latest-live-drone-103417789.html
1268726246	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-5.92274678111588	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	5	Sumy Oblast, Sums'ka Oblast', Ukraine	UP	UP21	28561	51	34	-1055657	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	20251015113000	https://www.yahoo.com/news/articles/ukraine-war-latest-live-drone-103417789.html
1268726247	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-5.92274678111588	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	20251015113000	https://www.yahoo.com/news/articles/ukraine-war-latest-live-drone-103417789.html
1268726248	20251015	202510	2025	2025.7808	RUS	RUSSIAN FEDERATION	RUS								UKRGOV	UKRAINIAN	UKR					GOV			1	020	020	02	1	3.0	3	1	3	-1.94931773879142	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015113000	https://en.interfax.com.ua/news/general/1112624.html
