1269249053	20251017	202510	2025	2025.7863	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	UNITED STATES	USA								0	041	041	04	1	1.0	1	1	1	0.80482897384306	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251017201500	https://www.yahoo.com/news/articles/mom-trump-white-house-goes-193208570.html
1269249054	20251017	202510	2025	2025.7863	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	UNITED STATES	USA								0	041	041	04	1	1.0	1	1	1	0.80482897384306	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251017201500	https://www.yahoo.com/news/articles/mom-trump-white-house-goes-193208570.html
1269249055	20251017	202510	2025	2025.7863	RWA	RWANDA	RWA																		0	141	141	14	3	-6.5	10	1	10	5.49450549450549	4	Nyarugenge, Kigali, Rwanda	RW	RW12	21996	-1.95199	30.0673	-2180918	0								4	Nyarugenge, Kigali, Rwanda	RW	RW12	21996	-1.95199	30.0673	-2180918	20251017201500	http://www.rnanews.com/the-registrar-for-the-residual-special-court-for-sierra-leone-visited-nyarugenge-correctional-facility/
1269249056	20251017	202510	2025	2025.7863	RWA	KIGALI	RWA								COP	DEPUTY						COP			1	042	042	04	1	1.9	7	1	7	5.49450549450549	4	Nyarugenge, Kigali, Rwanda	RW	RW12	21996	-1.95199	30.0673	-2180918	4	Nyarugenge, Kigali, Rwanda	RW	RW12	21996	-1.95199	30.0673	-2180918	4	Nyarugenge, Kigali, Rwanda	RW	RW12	21996	-1.95199	30.0673	-2180918	20251017201500	http://www.rnanews.com/the-registrar-for-the-residual-special-court-for-sierra-leone-visited-nyarugenge-correctional-facility/
1269249057	20251017	202510	2025	2025.7863	RWA	RWANDA	RWA								LEG	DELEGATE						LEG			1	042	042	04	1	1.9	6	1	6	5.49450549450549	4	Nyarugenge, Kigali, Rwanda	RW	RW12	21996	-1.95199	30.0673	-2180918	4	Nyarugenge, Kigali, Rwanda	RW	RW12	21996	-1.95199	30.0673	-2180918	4	Nyarugenge, Kigali, Rwanda	RW	RW12	21996	-1.95199	30.0673	-2180918	20251017201500	http://www.rnanews.com/the-registrar-for-the-residual-special-court-for-sierra-leone-visited-nyarugenge-correctional-facility/
1269249058	20251017	202510	2025	2025.7863	SAU	SAUDI ARABIA	SAU																		0	026	026	02	1	4.0	2	1	2	-1.88261351052049	1	United States	US	US		39.828175	-98.5795	US	0								1	Saudi Arabia	SA	SA		25	45	SA	20251017201500	https://kstp.com/ap-top-news/us-blocks-a-global-fee-on-shipping-emissions-as-international-meeting-ends-without-new-regulations/
1269249059	20251017	202510	2025	2025.7863	SAU	SAUDI	SAU								EUR	EUROPE	EUR								1	061	061	06	2	6.4	2	1	2	-0.26212319790302	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251017201500	https://www.nysun.com/article/with-gaza-war-seemingly-over-trump-rekindles-idea-of-saudi-arabia-joining-abraham-accords
1269249060	20251017	202510	2025	2025.7863	SAU	SAUDI ARABIA	SAU								EUR	EUROPE	EUR								1	061	061	06	2	6.4	4	1	4	-0.26212319790302	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Persian Gulf, Oceans (general), Oceans	OS	OS00	25307	27	51	-1506414	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017201500	https://www.nysun.com/article/with-gaza-war-seemingly-over-trump-rekindles-idea-of-saudi-arabia-joining-abraham-accords
1269249061	20251017	202510	2025	2025.7863	SAU	SAUDI	SAU								EUR	EUROPE	EUR								1	061	061	06	2	6.4	4	1	4	-0.26212319790302	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017201500	https://www.nysun.com/article/with-gaza-war-seemingly-over-trump-rekindles-idea-of-saudi-arabia-joining-abraham-accords
1269249062	20251017	202510	2025	2025.7863	SAU	RIYADH	SAU								ISR	JERUSALEM	ISR								0	046	046	04	1	7.0	1	1	1	-0.26212319790302	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251017201500	https://www.nysun.com/article/with-gaza-war-seemingly-over-trump-rekindles-idea-of-saudi-arabia-joining-abraham-accords
1269249063	20251017	202510	2025	2025.7863	SAU	RIYADH	SAU								ISR	JERUSALEM	ISR								0	046	046	04	1	7.0	3	1	3	-0.26212319790302	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017201500	https://www.nysun.com/article/with-gaza-war-seemingly-over-trump-rekindles-idea-of-saudi-arabia-joining-abraham-accords
1269249064	20251017	202510	2025	2025.7863	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-0.26212319790302	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017201500	https://www.nysun.com/article/with-gaza-war-seemingly-over-trump-rekindles-idea-of-saudi-arabia-joining-abraham-accords
1269249065	20251017	202510	2025	2025.7863	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-0.26212319790302	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017201500	https://www.nysun.com/article/with-gaza-war-seemingly-over-trump-rekindles-idea-of-saudi-arabia-joining-abraham-accords
1269249066	20251017	202510	2025	2025.7863	SAU	SAUDI	SAU								ISR	ISRAELI	ISR								0	050	050	05	1	3.5	4	1	4	-0.26212319790302	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017201500	https://www.nysun.com/article/with-gaza-war-seemingly-over-trump-rekindles-idea-of-saudi-arabia-joining-abraham-accords
1269249067	20251017	202510	2025	2025.7863	SAU	SAUDI	SAU								ISR	ISRAELI	ISR								0	050	050	05	1	3.5	1	1	1	-0.26212319790302	1	Qatar	QA	QA		25.5	51.25	QA	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Qatar	QA	QA		25.5	51.25	QA	20251017201500	https://www.nysun.com/article/with-gaza-war-seemingly-over-trump-rekindles-idea-of-saudi-arabia-joining-abraham-accords
1269249068	20251017	202510	2025	2025.7863	SAUGOV	ABDULLAH	SAU					GOV													1	010	010	01	1	0.0	6	1	6	-0.35460992907801	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017201500	https://uproxx.com/filmtv/deli-boys-season-2-release-info-trailer/
1269249069	20251017	202510	2025	2025.7863	SLEGOV	SIERRA LEONE	SLE					GOV													1	057	057	05	1	8.0	10	1	10	2.37467018469657	4	Kamakwie, Northern, Sierra Leone	SL	SL02	25409	9.5	-12.2333	-1316762	0								4	Kamakwie, Northern, Sierra Leone	SL	SL02	25409	9.5	-12.2333	-1316762	20251017201500	https://www.ecofinagency.com/news-industry/1710-49650-release-by-scatec-to-deploy-solar-leasing-model-in-liberia-and-sierra-leone
1269249070	20251017	202510	2025	2025.7863	SPY	INTELLIGENCE						SPY													1	040	040	04	1	1.0	2	1	2	-3.44827586206896	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251017201500	https://www.yahoo.com/news/articles/aarp-hosts-scam-jam-uw-190445018.html
1269249071	20251017	202510	2025	2025.7863	SPY	INTELLIGENCE						SPY			BUS	COMPANY						BUS			1	013	013	01	1	0.4	6	1	6	3.60873694207027	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017201500	https://www.marketscreener.com/news/egain-trusted-knowledge-is-key-to-ai-success-egain-ceo-asserts-at-solve-25-destinationcrm-ce7d5adddf88f62d
1269249072	20251017	202510	2025	2025.7863	SPY	INTELLIGENCE						SPY			ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	2	1	2	-0.26212319790302	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017201500	https://www.nysun.com/article/with-gaza-war-seemingly-over-trump-rekindles-idea-of-saudi-arabia-joining-abraham-accords
1269249073	20251017	202510	2025	2025.7863	SPY	INTELLIGENCE						SPY			PSE	PALESTINIAN	PSE								1	090	090	09	2	-2.0	1	1	1	-0.26212319790302	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017201500	https://www.nysun.com/article/with-gaza-war-seemingly-over-trump-rekindles-idea-of-saudi-arabia-joining-abraham-accords
1269249074	20251017	202510	2025	2025.7863	SPY	INTELLIGENCE						SPY			PSE	PALESTINIAN	PSE								1	090	090	09	2	-2.0	1	1	1	-0.26212319790302	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017201500	https://www.nysun.com/article/with-gaza-war-seemingly-over-trump-rekindles-idea-of-saudi-arabia-joining-abraham-accords
1269249075	20251017	202510	2025	2025.7863	SPY	INTELLIGENCE						SPY			PSE	PALESTINIAN	PSE								1	090	090	09	2	-2.0	1	1	1	-0.26212319790302	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017201500	https://www.nysun.com/article/with-gaza-war-seemingly-over-trump-rekindles-idea-of-saudi-arabia-joining-abraham-accords
1269249076	20251017	202510	2025	2025.7863	TUR	TURKEY	TUR								BUS	COMPANY						BUS			0	040	040	04	1	1.0	3	1	3	-2.14146658014276	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251017201500	https://www.edmontonexaminer.com:443/news/local-news/judge-wyant-report-alberta-health-procurement
1269249077	20251017	202510	2025	2025.7863	TUR	ANKARA	TUR								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	6	1	6	-5.5	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017201500	https://www.yahoo.com/news/articles/hamas-hand-over-body-another-193846504.html
1269249078	20251017	202510	2025	2025.7863	UAF	MILITANT						UAF													1	010	010	01	1	0.0	4	1	4	-11.3122171945702	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251017201500	https://www.1490wosh.com/2025/10/17/la-man-charged-with-taking-part-in-oct-7-israel-attack/
1269249079	20251017	202510	2025	2025.7863	UGA	UGANDA	UGA								USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-3.95348837209302	1	Uganda	UG	UG		2	33	UG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Uganda	UG	UG		2	33	UG	20251017201500	https://www.yahoo.com/news/articles/zohran-mamdani-face-barrage-attacks-110000982.html
1269249080	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR																		1	051	051	05	1	3.4	2	1	2	2.07468879668049	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017201500	https://www.yahoo.com/news/articles/trump-praises-zelenskys-outfit-beautiful-193710435.html
1269249081	20251017	202510	2025	2025.7863	UKR	KYIV	UKR								GOV	PRESIDENT						GOV			0	062	062	06	2	7.4	24	2	12	-2.25779781185585	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017201500	https://www.naroomanewsonline.com.au/story/9091498/trump-hesitant-to-send-kyiv-tomahawk-missiles/
1269249082	20251017	202510	2025	2025.7863	UKR	KYIV	UKR								GOV	PRESIDENT						GOV			0	062	062	06	2	7.4	8	2	4	-2.25779781185585	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017201500	https://www.naroomanewsonline.com.au/story/9091498/trump-hesitant-to-send-kyiv-tomahawk-missiles/
1269249083	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	5	1	5	0.80482897384306	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017201500	https://www.yahoo.com/news/articles/mom-trump-white-house-goes-193208570.html
1269249084	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	1	1	1	-1.09090909090909	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017201500	https://cyprus-mail.com/2025/10/17/zelenskiy-seeks-weapons-from-trump-in-shadow-of-putin-summit
1269249085	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	3	1	3	0.80482897384306	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017201500	https://www.yahoo.com/news/articles/mom-trump-white-house-goes-193208570.html
1269249086	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	6	1	6	0.80482897384306	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017201500	https://www.yahoo.com/news/articles/mom-trump-white-house-goes-193208570.html
1269249087	20251017	202510	2025	2025.7863	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	060	060	06	2	6.0	2	1	2	-1.3986013986014	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017201500	https://www.1490wosh.com/2025/10/17/fmr-ukraine-amb-to-newsmax-tomahawk-missiles-key-for-ukraine-to-hit-back/
1269249088	20251017	202510	2025	2025.7863	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	060	060	06	2	6.0	2	1	2	-1.3986013986014	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017201500	https://www.1490wosh.com/2025/10/17/fmr-ukraine-amb-to-newsmax-tomahawk-missiles-key-for-ukraine-to-hit-back/
1269249089	20251017	202510	2025	2025.7863	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	4	2	4	-2.25779781185585	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017201500	https://www.naroomanewsonline.com.au/story/9091498/trump-hesitant-to-send-kyiv-tomahawk-missiles/
1269249090	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	110	110	11	3	-2.0	2	1	2	-1.09090909090909	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017201500	https://cyprus-mail.com/2025/10/17/zelenskiy-seeks-weapons-from-trump-in-shadow-of-putin-summit
1269249091	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	2	2	2	-2.25779781185585	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017201500	https://www.naroomanewsonline.com.au/story/9091498/trump-hesitant-to-send-kyiv-tomahawk-missiles/
1269249092	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	2	2	2	-2.25779781185585	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017201500	https://www.naroomanewsonline.com.au/story/9091498/trump-hesitant-to-send-kyiv-tomahawk-missiles/
1269249093	20251017	202510	2025	2025.7863	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	194	194	19	4	-10.0	3	1	3	-1.3986013986014	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017201500	https://www.1490wosh.com/2025/10/17/fmr-ukraine-amb-to-newsmax-tomahawk-missiles-key-for-ukraine-to-hit-back/
1269249094	20251017	202510	2025	2025.7863	UKR	KYIV	UKR								RUSGOV	RUSSIA	RUS					GOV			0	062	062	06	2	7.4	8	2	4	-2.25779781185585	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017201500	https://www.naroomanewsonline.com.au/story/9091498/trump-hesitant-to-send-kyiv-tomahawk-missiles/
1269249095	20251017	202510	2025	2025.7863	UKR	KYIV	UKR								USA	ALASKA	USA								0	013	013	01	1	0.4	8	1	8	-2.36220472440945	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017201500	https://www.thejournal.ie/volodymyr-zelenskyy-white-house-trump-6847231-Oct2025/
1269249096	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	013	013	01	1	0.4	2	1	2	-2.36220472440945	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017201500	https://www.thejournal.ie/volodymyr-zelenskyy-white-house-trump-6847231-Oct2025/
1269249097	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-3.62776025236593	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017201500	https://thefrontierpost.com/trump-suggests-too-soon-for-tomahawks-in-talks-with-zelensky/
1269249098	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	072	072	07	2	8.3	2	1	2	-2.00803212851406	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	20251017201500	https://www.yahoo.com/news/articles/zelenskyy-offers-trump-drones-exchange-181700153.html
1269249099	20251017	202510	2025	2025.7863	UKRGOV	UKRAIN	UKR					GOV			GOV	PRESIDENT						GOV			0	164	164	16	4	-7.0	10	1	10	-2.36220472440945	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017201500	https://www.thejournal.ie/volodymyr-zelenskyy-white-house-trump-6847231-Oct2025/
1269249100	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	2	8	-1.21951219512195	3	Asheville Regional Airport, North Carolina, United States	US	USNC	NC021	35.4373	-82.539	1016914	0								3	Asheville Regional Airport, North Carolina, United States	US	USNC		35.4373	-82.539	1016914	20251017201500	https://www.whqr.org/2025-10-17/asheville-regional-airport-to-begin-demolishing-old-terminal-next-week
1269249101	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-8.40579710144932	3	Ellis County, Oklahoma, United States	US	USOK	OK045	36.1334	-99.7671	1101810	0								3	Ellis County, Oklahoma, United States	US	USOK		36.1334	-99.7671	1101810	20251017201500	https://www.wfaa.com/article/news/crime/triple-murder-suspect-hospitalized-after-crashing-into-buc-ees-in-ennis-shooting-himself/287-b674a2a2-30fd-4973-8877-1f0ca008bc92
1269249102	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-8.40579710144932	3	Henderson County, Texas, United States	US	USTX	TX213	32.2002	-95.8336	1383892	0								3	Henderson County, Texas, United States	US	USTX		32.2002	-95.8336	1383892	20251017201500	https://www.wfaa.com/article/news/crime/triple-murder-suspect-hospitalized-after-crashing-into-buc-ees-in-ennis-shooting-himself/287-b674a2a2-30fd-4973-8877-1f0ca008bc92
1269249103	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-6.28683693516699	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251017201500	https://wjla.com/news/local/fairfax-county-superintendent-calls-centreville-high-abortion-claims-likely-untrue-bankroll-teacher-social-worker-minor-student-centreville-high-school-glenn-youngkin-michelle-reid
1269249104	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.72332730560579	3	Rock Creek, West Virginia, United States	US	USWV	WV081	37.8507	-81.4518	1545899	0								3	Rock Creek, West Virginia, United States	US	USWV		37.8507	-81.4518	1545899	20251017201500	https://abc17news.com/news/alzheimers/2025/10/17/abc-17-family-shares-personal-connections-to-alzheimers-disease-ahead-of-2025-jefferson-city-walk-to-end-alzheimers/
1269249105	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-5.35714285714285	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251017201500	https://www.yahoo.com/news/articles/prosecutors-detail-possible-motive-killing-185335777.html
1269249106	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	2.51046025104602	3	Owen-Putnam State Forest, Indiana, United States	US	USIN	IN133	39.475	-86.8695	440795	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251017201500	https://www.suncommercial.com/brazil_times/brazil_times/article_9b231d6b-fea0-5e5d-a02b-bef3c1832cbf.html
1269249107	20251017	202510	2025	2025.7863	USA	VIRGINIA	USA																		0	010	010	01	1	0.0	4	1	4	-3.47043701799486	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017201500	https://radaronline.com/p/royal-family-slammed-for-living-with-prince-andrew-giuffre-memoir/
1269249108	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	3	1	3	-6.3400576368876	3	Monroe County, Florida, United States	US	USFL	FL087	25.3129	-80.9373	295759	0								3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	20251017201500	https://www.alternet.org/ice-immigration-arrests/
1269249109	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	1	1	1	-6.3400576368876	3	Monroe County, Florida, United States	US	USFL	FL087	25.3129	-80.9373	295759	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017201500	https://www.alternet.org/ice-immigration-arrests/
1269249110	20251017	202510	2025	2025.7863	USA	DENVER	USA																		0	012	012	01	1	-0.4	10	1	10	-1.03092783505154	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251017201500	https://www.yahoo.com/news/articles/denver-calls-return-federal-funding-181500979.html
