1273297655	20251109	202511	2025	2025.8466	OPP	PROTESTER						OPP			TZA	TANZANIAN	TZA								0	145	145	14	3	-7.5	4	1	4	-5.13784461152882	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251109213000	https://www.arkansasonline.com/news/2025/nov/01/papua-new-guinea-landslide-kills-21-israelis/
1273297656	20251109	202511	2025	2025.8466	OPP	PROTESTER						OPP			TZACOP	TANZANIAN	TZA					COP			0	145	145	14	3	-7.5	6	1	6	-5.13784461152882	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251109213000	https://www.arkansasonline.com/news/2025/nov/01/papua-new-guinea-landslide-kills-21-israelis/
1273297657	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK								AGR	FARMER						AGR			0	010	010	01	1	0.0	5	1	5	1.22950819672131	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251109213000	https://devpolicy.org/rethinking-water-user-associations-to-enhance-womens-participation-20251110/
1273297658	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK								AGR	FARMER						AGR			0	042	042	04	1	1.9	5	1	5	1.22950819672131	1	Pakistan	PK	PK		30	70	PK	4	Purulia, West Bengal, India	IN	IN28	17957	23.3333	86.3667	-2108429	1	Pakistan	PK	PK		30	70	PK	20251109213000	https://devpolicy.org/rethinking-water-user-associations-to-enhance-womens-participation-20251110/
1273297659	20251109	202511	2025	2025.8466	PAN	PANAMANIAN	PAN								VEN	VENEZUELA	VEN								1	190	190	19	4	-10.0	4	1	4	-7.92349726775956	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109213000	https://ticotimes.net/2025/11/09/panama-announces-capture-in-venezuela-of-suspect-linked-to-1994-bombing
1273297660	20251109	202511	2025	2025.8466	PANGOV	PANAMANIAN	PAN					GOV			VEN	VENEZUELA	VEN								1	190	190	19	4	-10.0	6	1	6	-7.92349726775956	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109213000	https://ticotimes.net/2025/11/09/panama-announces-capture-in-venezuela-of-suspect-linked-to-1994-bombing
1273297661	20251109	202511	2025	2025.8466	POL	POLE	POL								NZL	WELLINGTON	NZL								1	1723	172	17	4	-5.0	5	1	5	0	0								0								0								20251109213000	https://www.ctvnews.ca/kitchener/article/crash-damages-hydro-pole-closes-road-in-wellington-county/
1273297662	20251109	202511	2025	2025.8466	PRT	PORTUGAL	PRT								NGA	NIGERIA	NGA								0	061	061	06	2	6.4	4	1	4	-0.3968253968254	1	Portugal	PO	PO		39.5	-8	PO	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	20251109213000	https://www.theportugalnews.com/news/2025-11-09/portugal-asked-to-reduce-dependence-on-russian-gas/914147
1273297663	20251109	202511	2025	2025.8466	PRT	PORTUGAL	PRT								NGA	NIGERIA	NGA								0	061	061	06	2	6.4	1	1	1	-0.3968253968254	1	Portugal	PO	PO		39.5	-8	PO	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109213000	https://www.theportugalnews.com/news/2025-11-09/portugal-asked-to-reduce-dependence-on-russian-gas/914147
1273297664	20251109	202511	2025	2025.8466	PRT	PORTUGUESE	PRT								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	10	1	10	-0.3968253968254	1	Portugal	PO	PO		39.5	-8	PO	1	Russia	RS	RS		60	100	RS	1	Portugal	PO	PO		39.5	-8	PO	20251109213000	https://www.theportugalnews.com/news/2025-11-09/portugal-asked-to-reduce-dependence-on-russian-gas/914147
1273297665	20251109	202511	2025	2025.8466	PRT	PORTUGAL	PRT								USA	UNITED STATES	USA								0	061	061	06	2	6.4	5	1	5	-0.3968253968254	1	Portugal	PO	PO		39.5	-8	PO	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109213000	https://www.theportugalnews.com/news/2025-11-09/portugal-asked-to-reduce-dependence-on-russian-gas/914147
1273297666	20251109	202511	2025	2025.8466	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-4.20420420420421	4	Den Hoek, KwaZulu-Natal, South Africa	SF	SF02	77331	-28.5667	29.0167	-1220704	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Den Hoek, KwaZulu-Natal, South Africa	SF	SF02	77331	-28.5667	29.0167	-1220704	20251109213000	https://www.opednews.com/populum/page.php?f=COP30-not-stopping-at-Pal-Genocide_Genocide-251109-789.html
1273297667	20251109	202511	2025	2025.8466	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	48	6	48	-3.35946248600224	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109213000	https://www.brentwoodlive.co.uk/news/national/25608040.israel-confirms-received-remains-soldier-killed-gaza-2014/
1273297668	20251109	202511	2025	2025.8466	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	12	6	12	-3.35946248600224	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109213000	https://www.brentwoodlive.co.uk/news/national/25608040.israel-confirms-received-remains-soldier-killed-gaza-2014/
1273297669	20251109	202511	2025	2025.8466	PSE	GAZA	PSE								NGOHLHIRCLAB	RED CROSS		IRC				NGO	HLH	LAB	0	042	042	04	1	1.9	3	1	3	-7.35042735042734	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109213000	https://www.sbs.com.au/news/article/israel-confirms-remains-returned-are-soldier-hadar-goldin-killed-in-gaza-in-2014/za51hibi9
1273297670	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-7.35042735042734	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251109213000	https://www.sbs.com.au/news/article/israel-confirms-remains-returned-are-soldier-hadar-goldin-killed-in-gaza-in-2014/za51hibi9
1273297671	20251109	202511	2025	2025.8466	PTY	POLITICIAN																			1	051	051	05	1	3.4	2	1	2	1.95439739413681	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251109213000	https://theeagleonline.com.ng/second-lam-adesina-annual-lecture-series-set-to-hold-in-ibadan/
1273297672	20251109	202511	2025	2025.8466	PTY	POLITICIAN																			1	051	051	05	1	3.4	8	1	8	1.95439739413681	4	Dapo, Oyo, Nigeria	NI	NI32	23013	7.72444	3.95222	386470	0								4	Dapo, Oyo, Nigeria	NI	NI32	23013	7.72444	3.95222	386470	20251109213000	https://theeagleonline.com.ng/second-lam-adesina-annual-lecture-series-set-to-hold-in-ibadan/
1273297673	20251109	202511	2025	2025.8466	PTY	PRESIDENTIAL CANDIDATE									OPP	MAIN OPPOSITION						OPP			0	172	172	17	4	-5.0	10	1	10	-5.13784461152882	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251109213000	https://www.arkansasonline.com/news/2025/nov/01/papua-new-guinea-landslide-kills-21-israelis/
1273297674	20251109	202511	2025	2025.8466	REF	REFUGEE						REF													0	020	020	02	1	3.0	10	1	10	-1.68776371308016	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251109213000	https://www.thelocal.fr/20251108/which-of-europes-anti-immigration-parties-are-the-most-extreme/
1273297675	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS																		0	110	110	11	3	-2.0	2	1	2	-6.98254364089776	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251109213000	https://www.yourdemocracy.net.au/drupal/node/57386
1273297676	20251109	202511	2025	2025.8466	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	5	1	5	-6.98254364089776	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251109213000	https://www.yourdemocracy.net.au/drupal/node/57386
1273297677	20251109	202511	2025	2025.8466	RWA	RWANDA	RWA																		0	173	173	17	4	-5.0	10	1	10	7.87824529991047	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251109213000	http://www.rnanews.com/celebrating-the-power-of-words-the-spirit-of-rwanda-by-professor-callixte-kabera/
1273297678	20251109	202511	2025	2025.8466	SIK	SIKH				SIK															1	042	042	04	1	1.9	5	1	5	0	0								0								0								20251109213000	https://www.tvguide.co.uk/schedule/8f2ba536-e0e2-5d74-8899-0f8b43eb489b/count-abdulla
1273297679	20251109	202511	2025	2025.8466	SLV	EL SALVADOR	SLV								GOV	ADMINISTRATION						GOV			0	174	174	17	4	-5.0	4	1	4	-3.20121951219513	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251109213000	https://freerepublic.com/tag/*/index?more=4351640
1273297680	20251109	202511	2025	2025.8466	SLV	EL SALVADOR	SLV								GOV	ADMINISTRATION						GOV			0	174	174	17	4	-5.0	1	1	1	-3.20121951219513	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251109213000	https://freerepublic.com/tag/*/index?more=4351640
1273297681	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE OFFICER						SPY													0	020	020	02	1	3.0	3	1	3	-1.66994106090373	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109213000	https://theeagleonline.com.ng/american-author-breaks-silence-on-covert-cia-chibok-girls-rescue-operation-in-nigeria/
1273297682	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE						SPY			AFR	AFRICA	AFR								1	100	100	10	3	-5.0	3	1	3	3.60576923076923	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109213000	https://dailypost.ng/2025/11/09/un-reaffirms-commitment-to-digital-transformation-in-africa/
1273297683	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE						SPY			AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	4	1	4	-2.70541082164328	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109213000	https://channellife.com.au/story/exclusive-google-on-ai-powered-attacks-cyber-threats-in-australia
1273297684	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE						SPY			AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	6	1	6	-2.70541082164328	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109213000	https://channellife.com.au/story/exclusive-google-on-ai-powered-attacks-cyber-threats-in-australia
1273297685	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE OFFICER						SPY			EDU	STUDENT						EDU			0	020	020	02	1	3.0	1	1	1	-1.66994106090373	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109213000	https://theeagleonline.com.ng/american-author-breaks-silence-on-covert-cia-chibok-girls-rescue-operation-in-nigeria/
1273297686	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE OFFICER						SPY			EDU	STUDENT						EDU			0	073	073	07	2	7.4	7	1	7	-1.66994106090373	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109213000	https://theeagleonline.com.ng/american-author-breaks-silence-on-covert-cia-chibok-girls-rescue-operation-in-nigeria/
1273297687	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE OFFICER						SPY			USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-1.66994106090373	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109213000	https://theeagleonline.com.ng/american-author-breaks-silence-on-covert-cia-chibok-girls-rescue-operation-in-nigeria/
1273297688	20251109	202511	2025	2025.8466	SWE	SWEDEN	SWE								EST	ESTONIA	EST								1	051	051	05	1	3.4	2	1	2	-6.7741935483871	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251109213000	https://www.yourdemocracy.net.au/drupal/node/57384
1273297689	20251109	202511	2025	2025.8466	SWE	SWEDEN	SWE								EST	ESTONIA	EST								1	051	051	05	1	3.4	2	1	2	-6.7741935483871	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251109213000	https://www.yourdemocracy.net.au/drupal/node/57384
1273297690	20251109	202511	2025	2025.8466	SWE	SWEDEN	SWE								IGOWSTNAT	NATO	WST	NAT				IGO			0	030	030	03	1	4.0	4	1	4	-6.7741935483871	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251109213000	https://www.yourdemocracy.net.au/drupal/node/57384
1273297691	20251109	202511	2025	2025.8466	SWE	SWEDEN	SWE								IGOWSTNAT	NATO	WST	NAT				IGO			0	030	030	03	1	4.0	1	1	1	-6.7741935483871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109213000	https://www.yourdemocracy.net.au/drupal/node/57384
1273297692	20251109	202511	2025	2025.8466	SWE	SWEDEN	SWE								IGOWSTNAT	NATO	WST	NAT				IGO			0	110	110	11	3	-2.0	4	1	4	-6.7741935483871	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251109213000	https://www.yourdemocracy.net.au/drupal/node/57384
1273297693	20251109	202511	2025	2025.8466	SWE	SWEDEN	SWE								IGOWSTNAT	NATO	WST	NAT				IGO			0	110	110	11	3	-2.0	1	1	1	-6.7741935483871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109213000	https://www.yourdemocracy.net.au/drupal/node/57384
1273297694	20251109	202511	2025	2025.8466	SYRGOV	ALEP	SYR					GOV			PRT	PORTUGAL	PRT								1	130	130	13	3	-4.4	2	1	2	-3.35570469798658	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251109213000	https://www.theportugalnews.com/news/2025-11-09/ghost-rental-properties-fuelling-housing-pressure-criticism/914087
1273297695	20251109	202511	2025	2025.8466	TON	TONGA	TON																		0	010	010	01	1	0.0	2	1	2	-2.6890756302521	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251109213000	https://www.nzherald.co.nz/nz/politics/te-pati-maori-co-leaders-speak-to-media-as-mariameno-kapa-kingi-and-takuta-ferris-face-possible-expulsion/IFTIBTOP5FEQHIM7DCMXIVTVPI/
1273297696	20251109	202511	2025	2025.8466	TON	TONGA	TON																		0	040	040	04	1	1.0	2	1	2	-2.6890756302521	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251109213000	https://www.nzherald.co.nz/nz/politics/te-pati-maori-co-leaders-speak-to-media-as-mariameno-kapa-kingi-and-takuta-ferris-face-possible-expulsion/IFTIBTOP5FEQHIM7DCMXIVTVPI/
1273297697	20251109	202511	2025	2025.8466	TON	TONGA	TON																		0	128	128	12	3	-5.0	2	1	2	-2.6890756302521	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251109213000	https://www.nzherald.co.nz/nz/politics/te-pati-maori-co-leaders-speak-to-media-as-mariameno-kapa-kingi-and-takuta-ferris-face-possible-expulsion/IFTIBTOP5FEQHIM7DCMXIVTVPI/
1273297698	20251109	202511	2025	2025.8466	TZA	TANZANIAN	TZA								OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	4	1	4	-5.13784461152882	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251109213000	https://www.arkansasonline.com/news/2025/nov/01/papua-new-guinea-landslide-kills-21-israelis/
1273297699	20251109	202511	2025	2025.8466	TZACOP	TANZANIAN	TZA					COP			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	6	1	6	-5.13784461152882	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251109213000	https://www.arkansasonline.com/news/2025/nov/01/papua-new-guinea-landslide-kills-21-israelis/
1273297700	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.55038759689923	3	Raritan, New Jersey, United States	US	USNJ	NJ035	40.5695	-74.6329	879613	0								3	Raritan, New Jersey, United States	US	USNJ	NJ035	40.5695	-74.6329	879613	20251109213000	https://www.nj.com/opinion/2025/11/nj-high-school-student-safety-from-shootings-shouldnt-be-a-budget-item.html
1273297701	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-10.4477611940299	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251109213000	https://www.thenews.com.pk/latest/1356862-denise-richards-gets-huge-win-against-ex-aaron-phypers-after-emotional-trial
1273297702	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	2	1	2	-2.61627906976744	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109213000	https://www.yourdemocracy.net.au/drupal/node/57388
1273297703	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-5.55300596603947	3	Piedmont Park, Georgia, United States	US	USGA	GA121	33.7865	-84.3738	320489	0								3	Piedmont Park, Georgia, United States	US	USGA		33.7865	-84.3738	320489	20251109213000	https://www.fox5atlanta.com/weather/atlanta-weather-snow-top-winter-storms-georgia
1273297704	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	1.69204737732656	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251109213000	https://www.elpasoinc.com/news/local_news/one-battle-brings-6m-direct-spending-to-region/article_ee8eea58-b181-479f-bca1-980f157abe26.html
1273297705	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	1.3986013986014	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109213000	https://pitchfork.com/news/the-white-stripes-inducted-into-rock-hall-2025-watch-olivia-rodrigo-feist-and-more-perform-their-hits/
1273297706	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	0.83333333333334	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251109213000	https://pitchfork.com/news/outkast-inducted-into-rock-hall-2025-watch-big-boi-tyler-the-creator-janelle-monae-and-more-perform-their-hits/
1273297707	20251109	202511	2025	2025.8466	USA	TEXAS	USA																		1	042	042	04	1	1.9	4	1	4	1.98952879581152	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251109213000	https://www.elpasoinc.com/news/local_news/back-to-the-peak/article_2c660958-649c-4205-a55c-2806d8aa43ad.html
1273297708	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	1.60701241782323	3	Lake Bell, Florida, United States	US	USFL	FL095	28.6104	-81.3787	278437	0								3	Lake Bell, Florida, United States	US	USFL		28.6104	-81.3787	278437	20251109213000	https://lamag.com/arts-and-entertainment/baby2baby-raises-a-record-18-million-at-starriest-gala-yet/
1273297709	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	8.20189274447949	3	Black Hills, South Dakota, United States	US	USSD	SD081	44.4167	-103.709	1267020	0								3	Black Hills, South Dakota, United States	US	USSD		44.4167	-103.709	1267020	20251109213000	https://names.newkerala.com/meaning/weayaya.html
1273297710	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	1.98952879581152	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251109213000	https://www.elpasoinc.com/news/local_news/back-to-the-peak/article_2c660958-649c-4205-a55c-2806d8aa43ad.html
1273297711	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.98952879581152	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109213000	https://www.elpasoinc.com/news/local_news/back-to-the-peak/article_2c660958-649c-4205-a55c-2806d8aa43ad.html
1273297712	20251109	202511	2025	2025.8466	USA	VIRGINIA	USA																		1	043	043	04	1	2.8	4	1	4	-7.73480662983425	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251109213000	https://www.nbcwashington.com/news/local/maryland-man-stabs-woman-to-death-in-fairfax-county/4013301/
1273297713	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	0.83333333333334	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109213000	https://pitchfork.com/news/outkast-inducted-into-rock-hall-2025-watch-big-boi-tyler-the-creator-janelle-monae-and-more-perform-their-hits/
1273297714	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	7	1	7	0.92378752886836	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251109213000	https://www.elpasoinc.com/news/local_news/l-f-celebrates-opening-of-30m-distribution-center/article_4f71f19e-4d6f-4c24-9ccf-76c4fb9fa925.html
1273297715	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	-2.61627906976744	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109213000	https://www.yourdemocracy.net.au/drupal/node/57388
1273297716	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	0.83333333333334	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109213000	https://pitchfork.com/news/outkast-inducted-into-rock-hall-2025-watch-big-boi-tyler-the-creator-janelle-monae-and-more-perform-their-hits/
1273297717	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	9.31506849315068	3	Arundel, Maryland, United States	US	USMD	MD015	39.5659	-75.873	589067	0								3	Arundel, Maryland, United States	US	USMD	MD015	39.5659	-75.873	589067	20251109213000	https://www.capitalgazette.com/2025/11/09/rodenhausen-cfaac-anne-arundel/
