1267812551	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	1	1	1	-4.35323383084577	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010053000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-kyiv-attack-putin-drones-missiles-latest-b2842921.html
1267812552	20251010	202510	2025	2025.7671	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	014	014	01	1	0.0	1	1	1	-9.75124378109453	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251010053000	https://www.naturalnews.com/2025-10-09-ukraine-accused-drone-strike-russian-power-plant.html
1267812553	20251010	202510	2025	2025.7671	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	1123	112	11	3	-2.0	1	1	1	-9.75124378109453	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251010053000	https://www.naturalnews.com/2025-10-09-ukraine-accused-drone-strike-russian-power-plant.html
1267812554	20251010	202510	2025	2025.7671	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	6	1	6	-9.75124378109453	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010053000	https://www.naturalnews.com/2025-10-09-ukraine-accused-drone-strike-russian-power-plant.html
1267812555	20251010	202510	2025	2025.7671	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	6	1	6	-9.75124378109453	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010053000	https://www.naturalnews.com/2025-10-09-ukraine-accused-drone-strike-russian-power-plant.html
1267812556	20251010	202510	2025	2025.7671	RUSGOV	RUSSIA	RUS					GOV			USAGOV	OVAL OFFICE	USA					GOV			0	036	036	03	1	4.0	2	1	2	-4.35323383084577	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010053000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-kyiv-attack-putin-drones-missiles-latest-b2842921.html
1267812557	20251010	202510	2025	2025.7671	SAS	SOUTH ASIA	SAS																		1	020	020	02	1	3.0	10	1	10	2.67260579064588	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251010053000	https://asianews.network/five-ways-bangladesh-and-other-south-asian-nations-can-benefit-from-ai/
1267812558	20251010	202510	2025	2025.7671	SAS	SOUTH ASIA	SAS																		1	051	051	05	1	3.4	5	1	5	2.67260579064588	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251010053000	https://asianews.network/five-ways-bangladesh-and-other-south-asian-nations-can-benefit-from-ai/
1267812559	20251010	202510	2025	2025.7671	SAU	SAUDI ARABIA	SAU																		1	042	042	04	1	1.9	2	1	2	-5.23076923076924	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251010053000	http://www.kenyastar.com/news/278627996/cbi-coordinates-return-of-wanted-fugitive-manakandathil-thekkethi-from-saudi-arabia
1267812560	20251010	202510	2025	2025.7671	SAU	SAUDI ARABIA	SAU																		1	042	042	04	1	1.9	8	1	8	-5.23076923076924	1	Kuwait	KU	KU		29.5	47.75	KU	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251010053000	http://www.kenyastar.com/news/278627996/cbi-coordinates-return-of-wanted-fugitive-manakandathil-thekkethi-from-saudi-arabia
1267812561	20251010	202510	2025	2025.7671	SAU	SAUDI ARABIA	SAU																		1	042	042	04	1	1.9	10	1	10	-5.23076923076924	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251010053000	http://www.kenyastar.com/news/278627996/cbi-coordinates-return-of-wanted-fugitive-manakandathil-thekkethi-from-saudi-arabia
1267812562	20251010	202510	2025	2025.7671	SAU	SAUDI ARABIA	SAU																		0	111	111	11	3	-2.0	2	1	2	2.41576605212969	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251010053000	https://www.businessoffashion.com/articles/creative-class/emerging-designers-bof-500-innovation-culture-global-minded-sustainble-future-of-fashion-forward/
1267812563	20251010	202510	2025	2025.7671	SAU	SAUDI ARABIA	SAU								GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	1	1	1	4.79846449136277	1	Saudi Arabia	SA	SA		25	45	SA	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251010053000	https://propakistani.pk/2025/10/10/sindh-saudi-delegation-sign-landmark-energy-and-investment-mous-in-karachi/
1267812564	20251010	202510	2025	2025.7671	SAU	SAUDI	SAU								GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	4.79846449136277	1	Saudi Arabia	SA	SA		25	45	SA	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Saudi Arabia	SA	SA		25	45	SA	20251010053000	https://propakistani.pk/2025/10/10/sindh-saudi-delegation-sign-landmark-energy-and-investment-mous-in-karachi/
1267812565	20251010	202510	2025	2025.7671	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	070	070	07	2	7.0	2	1	2	-2.61044176706827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010053000	https://www.independent.ie/opinion/editorial/the-irish-independents-view-gaza-deal-is-a-huge-step-forward-but-real-peace-must-follow/a1713352574.html
1267812566	20251010	202510	2025	2025.7671	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	070	070	07	2	7.0	2	1	2	-2.61044176706827	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20251010053000	https://www.independent.ie/opinion/editorial/the-irish-independents-view-gaza-deal-is-a-huge-step-forward-but-real-peace-must-follow/a1713352574.html
1267812567	20251010	202510	2025	2025.7671	SAU	SAUDI ARABIA	SAU								PSE	GAZA	PSE								0	070	070	07	2	7.0	1	1	1	-2.61044176706827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010053000	https://www.independent.ie/opinion/editorial/the-irish-independents-view-gaza-deal-is-a-huge-step-forward-but-real-peace-must-follow/a1713352574.html
1267812568	20251010	202510	2025	2025.7671	SAU	SAUDI ARABIA	SAU								PSE	GAZA	PSE								0	070	070	07	2	7.0	3	1	3	-2.61044176706827	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20251010053000	https://www.independent.ie/opinion/editorial/the-irish-independents-view-gaza-deal-is-a-huge-step-forward-but-real-peace-must-follow/a1713352574.html
1267812569	20251010	202510	2025	2025.7671	SAU	SAUDI ARABIA	SAU								PSE	GAZA	PSE								0	070	070	07	2	7.0	2	1	2	-2.61044176706827	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251010053000	https://www.independent.ie/opinion/editorial/the-irish-independents-view-gaza-deal-is-a-huge-step-forward-but-real-peace-must-follow/a1713352574.html
1267812570	20251010	202510	2025	2025.7671	SAUGOV	SAUDI ARABIA	SAU					GOV			GOV	PRINCE						GOV			1	043	043	04	1	2.8	2	1	2	4.79846449136277	4	Hawks Bay, Sindh, Pakistan	PK	PK05	40395	24.85	66.8516	-2762432	4	Hawks Bay, Sindh, Pakistan	PK	PK05	40395	24.85	66.8516	-2762432	4	Hawks Bay, Sindh, Pakistan	PK	PK05	40395	24.85	66.8516	-2762432	20251010053000	https://propakistani.pk/2025/10/10/sindh-saudi-delegation-sign-landmark-energy-and-investment-mous-in-karachi/
1267812571	20251010	202510	2025	2025.7671	SEN	SENEGAL	SEN								MED	LOCAL MEDIA						MED			1	010	010	01	1	0.0	5	1	5	-10.5740181268882	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251010053000	https://thefrontierpost.com/senegal-records-17-deaths-in-rare-major-outbreak-of-rift-valley-fever/
1267812572	20251010	202510	2025	2025.7671	SOM	SOMALI	SOM																		1	040	040	04	1	1.0	24	1	6	3.37899543378995	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251010053000	https://www.qaranimo.com/2016/04/29/strong-bonds-grow-with-bellies-at-program-for-pregnant-somali-women/
1267812573	20251010	202510	2025	2025.7671	SOM	SOMALI	SOM																		0	043	043	04	1	2.8	20	1	10	3.37899543378995	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251010053000	https://www.qaranimo.com/2016/04/29/strong-bonds-grow-with-bellies-at-program-for-pregnant-somali-women/
1267812574	20251010	202510	2025	2025.7671	SOM	SOMALI	SOM								ESP	SPANISH	ESP								1	040	040	04	1	1.0	8	1	2	3.37899543378995	1	Somalia	SO	SO		6	48	SO	1	Spain	SP	SP		40	-4	SP	1	Somalia	SO	SO		6	48	SO	20251010053000	https://www.qaranimo.com/2016/04/29/strong-bonds-grow-with-bellies-at-program-for-pregnant-somali-women/
1267812575	20251010	202510	2025	2025.7671	SOM	SOMALI	SOM								ESP	SPANISH	ESP								1	040	040	04	1	1.0	8	1	2	3.37899543378995	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251010053000	https://www.qaranimo.com/2016/04/29/strong-bonds-grow-with-bellies-at-program-for-pregnant-somali-women/
1267812576	20251010	202510	2025	2025.7671	SOM	SOMALI	SOM								GOV	KING						GOV			0	042	042	04	1	1.9	30	1	10	3.37899543378995	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251010053000	https://www.qaranimo.com/2016/04/29/strong-bonds-grow-with-bellies-at-program-for-pregnant-somali-women/
1267812577	20251010	202510	2025	2025.7671	SOM	SOMALI	SOM								USACVL	SEATTLE	USA					CVL			0	042	042	04	1	1.9	10	1	5	3.37899543378995	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251010053000	https://www.qaranimo.com/2016/04/29/strong-bonds-grow-with-bellies-at-program-for-pregnant-somali-women/
1267812578	20251010	202510	2025	2025.7671	SOM	SOMALI	SOM								USACVL	SEATTLE	USA					CVL			0	043	043	04	1	2.8	20	1	10	3.37899543378995	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251010053000	https://www.qaranimo.com/2016/04/29/strong-bonds-grow-with-bellies-at-program-for-pregnant-somali-women/
1267812579	20251010	202510	2025	2025.7671	SOM	SOMALI	SOM								USACVL	SEATTLE	USA					CVL			0	0833	083	08	2	5.0	10	1	10	3.37899543378995	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251010053000	https://www.qaranimo.com/2016/04/29/strong-bonds-grow-with-bellies-at-program-for-pregnant-somali-women/
1267812580	20251010	202510	2025	2025.7671	SPY	INTELLIGENCE						SPY													0	051	051	05	1	3.4	10	1	10	-3.27868852459017	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010053000	https://www.11alive.com/article/news/politics/atlanta-mayoral-candidates-face-off-without-incumbent-andre-dickens/85-44a0e345-8cda-448f-ae53-6ecdb9c2c070
1267812581	20251010	202510	2025	2025.7671	SUR	SURINAME	SUR																		1	036	036	03	1	4.0	4	1	4	-1.9538188277087	4	Nickerie, Nickerie, Suriname	NS	NS14	25905	5.95	-56.9833	-914799	0								4	Nickerie, Nickerie, Suriname	NS	NS14	25905	5.95	-56.9833	-914799	20251010053000	https://kaieteurnewsonline.com/2025/10/10/chevron-to-begin-exploration-in-surinames-block-5-this-month-staatsolie/
1267812582	20251010	202510	2025	2025.7671	SWE	SWEDEN	SWE								BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	4.03225806451613	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251010053000	https://finance.yahoo.com/news/ikea-acquires-us-logistics-tech-180323041.html
1267812583	20251010	202510	2025	2025.7671	SWE	SWEDEN	SWE								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	2	1	2	-1.55807365439094	1	Denmark	DA	DA		56	10	DA	1	Netherlands	NL	NL		52.5	5.75	NL	1	Denmark	DA	DA		56	10	DA	20251010053000	https://www.santacruzsentinel.com/2025/10/09/guest-commentary-we-dont-need-to-poison-people-to-have-nonstick-cookware/
1267812584	20251010	202510	2025	2025.7671	SWE	SWEDEN	SWE								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	2	1	2	-1.55807365439094	1	Norway	NO	NO		62	10	NO	1	France	FR	FR		46	2	FR	1	Sweden	SW	SW		62	15	SW	20251010053000	https://www.santacruzsentinel.com/2025/10/09/guest-commentary-we-dont-need-to-poison-people-to-have-nonstick-cookware/
1267812585	20251010	202510	2025	2025.7671	SWE	SWEDEN	SWE								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	6	1	6	-1.55807365439094	1	Sweden	SW	SW		62	15	SW	1	France	FR	FR		46	2	FR	1	Sweden	SW	SW		62	15	SW	20251010053000	https://www.santacruzsentinel.com/2025/10/09/guest-commentary-we-dont-need-to-poison-people-to-have-nonstick-cookware/
1267812586	20251010	202510	2025	2025.7671	SWE	SWEDEN	SWE								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	172	172	17	4	-5.0	2	1	2	-1.55807365439094	1	Denmark	DA	DA		56	10	DA	1	Netherlands	NL	NL		52.5	5.75	NL	1	Denmark	DA	DA		56	10	DA	20251010053000	https://www.santacruzsentinel.com/2025/10/09/guest-commentary-we-dont-need-to-poison-people-to-have-nonstick-cookware/
1267812587	20251010	202510	2025	2025.7671	SWE	SWEDEN	SWE								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	172	172	17	4	-5.0	2	1	2	-1.55807365439094	1	Norway	NO	NO		62	10	NO	1	France	FR	FR		46	2	FR	1	Sweden	SW	SW		62	15	SW	20251010053000	https://www.santacruzsentinel.com/2025/10/09/guest-commentary-we-dont-need-to-poison-people-to-have-nonstick-cookware/
1267812588	20251010	202510	2025	2025.7671	SWE	SWEDEN	SWE								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	172	172	17	4	-5.0	6	1	6	-1.55807365439094	1	Sweden	SW	SW		62	15	SW	1	France	FR	FR		46	2	FR	1	Sweden	SW	SW		62	15	SW	20251010053000	https://www.santacruzsentinel.com/2025/10/09/guest-commentary-we-dont-need-to-poison-people-to-have-nonstick-cookware/
1267812589	20251010	202510	2025	2025.7671	TJK	TAJIKISTAN	TJK																		0	046	046	04	1	7.0	6	1	6	-4.35323383084577	1	Tajikistan	TI	TI		39	71	TI	0								1	Tajikistan	TI	TI		39	71	TI	20251010053000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-kyiv-attack-putin-drones-missiles-latest-b2842921.html
1267812590	20251010	202510	2025	2025.7671	TJK	TAJIKISTAN	TJK								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-4.35323383084577	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010053000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-kyiv-attack-putin-drones-missiles-latest-b2842921.html
1267812591	20251010	202510	2025	2025.7671	TJK	TAJIKISTAN	TJK								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-4.35323383084577	1	Tajikistan	TI	TI		39	71	TI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Tajikistan	TI	TI		39	71	TI	20251010053000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-kyiv-attack-putin-drones-missiles-latest-b2842921.html
1267812592	20251010	202510	2025	2025.7671	TUR	TURKEY	TUR								TURLEG	TURKEY	TUR					LEG			1	043	043	04	1	2.8	8	1	8	-4.52488687782805	4	Keceli, Bitlis, Turkey	TU	TU13	27631	38.1781	42.5724	-761955	4	Keceli, Bitlis, Turkey	TU	TU13	27631	38.1781	42.5724	-761955	4	Keceli, Bitlis, Turkey	TU	TU13	27631	38.1781	42.5724	-761955	20251010053000	https://www.hurriyetdailynews.com/18-turkish-citizens-detained-on-freedom-flotilla-set-to-return-friday-foreign-ministry-214521
1267812593	20251010	202510	2025	2025.7671	TURCVL	TURKEY	TUR					CVL			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-4.52488687782805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010053000	https://www.hurriyetdailynews.com/18-turkish-citizens-detained-on-freedom-flotilla-set-to-return-friday-foreign-ministry-214521
1267812594	20251010	202510	2025	2025.7671	TURLEG	TURKEY	TUR					LEG			TUR	TURKEY	TUR								1	042	042	04	1	1.9	8	1	8	-4.52488687782805	4	Keceli, Bitlis, Turkey	TU	TU13	27631	38.1781	42.5724	-761955	4	Keceli, Bitlis, Turkey	TU	TU13	27631	38.1781	42.5724	-761955	4	Keceli, Bitlis, Turkey	TU	TU13	27631	38.1781	42.5724	-761955	20251010053000	https://www.hurriyetdailynews.com/18-turkish-citizens-detained-on-freedom-flotilla-set-to-return-friday-foreign-ministry-214521
1267812595	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR																		0	040	040	04	1	1.0	2	1	2	-4.35323383084577	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010053000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-kyiv-attack-putin-drones-missiles-latest-b2842921.html
1267812596	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR																		0	040	040	04	1	1.0	2	1	2	-4.35323383084577	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010053000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-kyiv-attack-putin-drones-missiles-latest-b2842921.html
1267812597	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR																		1	090	090	09	2	-2.0	1	1	1	-3.07529162248144	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010053000	https://www.bbc.co.uk/news/articles/cly7jrez2jno
1267812598	20251010	202510	2025	2025.7671	UKR	UKRAINIAN	UKR																		1	194	194	19	4	-10.0	1	1	1	-4.35323383084577	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010053000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-kyiv-attack-putin-drones-missiles-latest-b2842921.html
1267812599	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR																		0	194	194	19	4	-10.0	2	1	2	-9.75124378109453	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010053000	https://www.naturalnews.com/2025-10-09-ukraine-accused-drone-strike-russian-power-plant.html
1267812600	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								CVL	COMMUNITY						CVL			0	112	112	11	3	-2.0	4	1	4	-2.44399185336049	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251010053000	https://www.cornellsun.com/article/2025/10/faculty-respond-to-institutional-voice-task-force-raising-concerns-over-restraint-free-speech-deliberation
1267812601	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	4	1	4	-2.44399185336049	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251010053000	https://www.cornellsun.com/article/2025/10/faculty-respond-to-institutional-voice-task-force-raising-concerns-over-restraint-free-speech-deliberation
1267812602	20251010	202510	2025	2025.7671	UKR	KYIV	UKR								GOVMIL	ADMINISTRATION						GOV	MIL		1	194	194	19	4	-10.0	4	1	4	-4.35323383084577	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010053000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-kyiv-attack-putin-drones-missiles-latest-b2842921.html
1267812603	20251010	202510	2025	2025.7671	UKR	DONETSK	UKR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-3.3921302578019	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251010053000	https://www.independent.ie/world-news/europe/russia-warns-europe-it-will-respond-if-ukraine-gets-tomahawk-missiles/a846338029.html
1267812604	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-4.35323383084577	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010053000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-kyiv-attack-putin-drones-missiles-latest-b2842921.html
1267812605	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-4.35323383084577	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010053000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-kyiv-attack-putin-drones-missiles-latest-b2842921.html
1267812606	20251010	202510	2025	2025.7671	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	180	180	18	4	-9.0	1	1	1	-9.75124378109453	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010053000	https://www.naturalnews.com/2025-10-09-ukraine-accused-drone-strike-russian-power-plant.html
1267812607	20251010	202510	2025	2025.7671	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	180	180	18	4	-9.0	6	1	6	-9.75124378109453	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010053000	https://www.naturalnews.com/2025-10-09-ukraine-accused-drone-strike-russian-power-plant.html
1267812608	20251010	202510	2025	2025.7671	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	180	180	18	4	-9.0	1	1	1	-9.75124378109453	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010053000	https://www.naturalnews.com/2025-10-09-ukraine-accused-drone-strike-russian-power-plant.html
1267812609	20251010	202510	2025	2025.7671	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	8	1	8	-9.75124378109453	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010053000	https://www.naturalnews.com/2025-10-09-ukraine-accused-drone-strike-russian-power-plant.html
