1268473752	20251014	202510	2025	2025.7781	PSE	PALESTINIAN	PSE								EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-1.48754183711417	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.wogx.com/news/hamas-hostages-release-israel-gaza
1268473753	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	051	051	05	1	3.4	3	1	3	6.00961538461538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://en.antaranews.com/news/385933/prabowo-world-leaders-support-gaza-peace-agreement-in-egypt
1268473754	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	051	051	05	1	3.4	4	1	4	14.2857142857143	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014063000	https://www.malaysiakini.com/news/757979
1268473755	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								EGYGOV	EGYPT	EGY					GOV			1	051	051	05	1	3.4	1	1	1	6.00961538461538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://en.antaranews.com/news/385933/prabowo-world-leaders-support-gaza-peace-agreement-in-egypt
1268473756	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								EGYGOV	EGYPT	EGY					GOV			1	051	051	05	1	3.4	2	1	2	6.00961538461538	1	Norway	NO	NO		62	10	NO	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Norway	NO	NO		62	10	NO	20251014063000	https://en.antaranews.com/news/385933/prabowo-world-leaders-support-gaza-peace-agreement-in-egypt
1268473757	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								FRA	FRANCE	FRA								0	040	040	04	1	1.0	1	1	1	-2.58620689655173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014063000	https://www.huffingtonpost.co.uk/entry/trump-refuses-to-let-go-of-macron-during-aggressively-long-handshake-at-egypt-summit_uk_68edd9d8e4b00067de82a30c
1268473758	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								FRA	FRANCE	FRA								0	040	040	04	1	1.0	1	1	1	-2.58620689655173	1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014063000	https://www.huffingtonpost.co.uk/entry/trump-refuses-to-let-go-of-macron-during-aggressively-long-handshake-at-egypt-summit_uk_68edd9d8e4b00067de82a30c
1268473759	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								FRAGOV	FRENCH	FRA					GOV			1	040	040	04	1	1.0	2	1	2	-2.58620689655173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.huffingtonpost.co.uk/entry/trump-refuses-to-let-go-of-macron-during-aggressively-long-handshake-at-egypt-summit_uk_68edd9d8e4b00067de82a30c
1268473760	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-1.48754183711417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014063000	https://www.wogx.com/news/hamas-hostages-release-israel-gaza
1268473761	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-1.48754183711417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014063000	https://www.wogx.com/news/hamas-hostages-release-israel-gaza
1268473762	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								IRLCVL	IRELAND	IRL					CVL			1	173	173	17	4	-5.0	2	1	2	-2.88065843621399	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	20251014063000	https://www.irishmirror.ie/news/irish-news/soldiers-pointing-guns-your-head-36061567
1268473763	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								IRLCVL	IRISH	IRL					CVL			1	173	173	17	4	-5.0	4	1	4	-2.88065843621399	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.irishmirror.ie/news/irish-news/soldiers-pointing-guns-your-head-36061567
1268473764	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	3	1	3	-6.80428134556575	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014063000	https://www.dailyexcelsior.com/living-hostages-palestinian-prisoners-released-as-part-of-ceasefire-in-gaza/
1268473765	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	033	033	03	1	5.2	1	1	1	2.49221183800623	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251014063000	https://www.irishmirror.ie/news/irish-news/politics/ireland-commit-millions-more-gaza-36061851
1268473766	20251014	202510	2025	2025.7781	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	084	084	08	2	7.0	2	1	2	-3.25644504748983	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014063000	https://www.dailyexcelsior.com/two-years-of-israel-hamas-war-pauses-hostages-released/
1268473767	20251014	202510	2025	2025.7781	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	084	084	08	2	7.0	8	1	8	-3.25644504748983	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.dailyexcelsior.com/two-years-of-israel-hamas-war-pauses-hostages-released/
1268473768	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								ISR	ISRAELI	ISR								0	084	084	08	2	7.0	1	1	1	-1.48754183711417	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014063000	https://www.wogx.com/news/hamas-hostages-release-israel-gaza
1268473769	20251014	202510	2025	2025.7781	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	2	1	2	-3.25644504748983	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014063000	https://www.dailyexcelsior.com/two-years-of-israel-hamas-war-pauses-hostages-released/
1268473770	20251014	202510	2025	2025.7781	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	8	1	8	-3.25644504748983	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	20251014063000	https://www.dailyexcelsior.com/two-years-of-israel-hamas-war-pauses-hostages-released/
1268473771	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-1.70994300189993	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.thetimes.com/us/opinion/article/why-isnt-hollywoods-free-palestine-crowd-celebrating-the-ceasefire-tkts23r5h
1268473772	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	154	154	15	4	-7.2	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.euronews.com/my-europe/2025/10/14/peace-in-gaza-what-does-the-road-ahead-look-like-and-will-europe-remain-irrelevant
1268473773	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	154	154	15	4	-7.2	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	20251014063000	https://www.euronews.com/my-europe/2025/10/14/peace-in-gaza-what-does-the-road-ahead-look-like-and-will-europe-remain-irrelevant
1268473774	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	192	192	19	4	-9.5	1	1	1	-1.48754183711417	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251014063000	https://www.wogx.com/news/hamas-hostages-release-israel-gaza
1268473775	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								ISRGOV	ISRAELI	ISR					GOV			1	010	010	01	1	0.0	1	1	1	-2.48868778280543	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.euronews.com/2025/10/14/trump-may-be-the-man-of-the-moment-abroad-but-domestic-issues-continue-to-plague-his-admin
1268473776	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								ISRGOV	ISRAEL	ISR					GOV			0	046	046	04	1	7.0	2	1	2	-1.48754183711417	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.wogx.com/news/hamas-hostages-release-israel-gaza
1268473777	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								ISRMED	ISRAEL	ISR					MED			0	084	084	08	2	7.0	1	1	1	-1.48754183711417	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014063000	https://www.wogx.com/news/hamas-hostages-release-israel-gaza
1268473778	20251014	202510	2025	2025.7781	PSE	WEST BANK	PSE								ISROPP	ISRAEL	ISR					OPP			1	0841	084	08	2	7.0	2	1	2	-5.52995391705069	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.thehitavada.com/Encyc/2025/10/14/hamas-releases-all-hostages-israel-frees-prisoners.html
1268473779	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								OPP	PRISONER						OPP			0	010	010	01	1	0.0	2	1	2	-1.48754183711417	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251014063000	https://www.wogx.com/news/hamas-hostages-release-israel-gaza
1268473780	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								OPP	PRISONER						OPP			0	010	010	01	1	0.0	3	1	3	-1.48754183711417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.wogx.com/news/hamas-hostages-release-israel-gaza
1268473781	20251014	202510	2025	2025.7781	PSE	PALESTINIAN	PSE								OPP	PRISONER						OPP			0	050	050	05	1	3.5	2	1	2	-3.25644504748983	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014063000	https://www.dailyexcelsior.com/two-years-of-israel-hamas-war-pauses-hostages-released/
1268473782	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	192	192	19	4	-9.5	1	1	1	-1.48754183711417	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251014063000	https://www.wogx.com/news/hamas-hostages-release-israel-gaza
1268473783	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	192	192	19	4	-9.5	2	1	2	-1.48754183711417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.wogx.com/news/hamas-hostages-release-israel-gaza
1268473784	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								QAT	QATAR	QAT								1	051	051	05	1	3.4	2	1	2	6.00961538461538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://en.antaranews.com/news/385933/prabowo-world-leaders-support-gaza-peace-agreement-in-egypt
1268473785	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								QAT	QATAR	QAT								1	051	051	05	1	3.4	1	1	1	6.00961538461538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://en.antaranews.com/news/385933/prabowo-world-leaders-support-gaza-peace-agreement-in-egypt
1268473786	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								TUR	TURKIYE	TUR								1	051	051	05	1	3.4	3	1	3	6.00961538461538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://en.antaranews.com/news/385933/prabowo-world-leaders-support-gaza-peace-agreement-in-egypt
1268473787	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								USAMED	THE ASSOCIATED PRESS	USA					MED			0	043	043	04	1	2.8	6	1	6	-1.48754183711417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.wogx.com/news/hamas-hostages-release-israel-gaza
1268473788	20251014	202510	2025	2025.7781	PSECOP	GAZA	PSE					COP													0	020	020	02	1	3.0	1	1	1	-6.80428134556575	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251014063000	https://www.dailyexcelsior.com/living-hostages-palestinian-prisoners-released-as-part-of-ceasefire-in-gaza/
1268473789	20251014	202510	2025	2025.7781	PSECOP	GAZA	PSE					COP			ISRCOP	ISRAEL	ISR					COP			0	020	020	02	1	3.0	1	1	1	-6.80428134556575	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014063000	https://www.dailyexcelsior.com/living-hostages-palestinian-prisoners-released-as-part-of-ceasefire-in-gaza/
1268473790	20251014	202510	2025	2025.7781	PSECOP	GAZA	PSE					COP			ISRCOP	ISRAEL	ISR					COP			0	020	020	02	1	3.0	1	1	1	-6.80428134556575	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251014063000	https://www.dailyexcelsior.com/living-hostages-palestinian-prisoners-released-as-part-of-ceasefire-in-gaza/
1268473791	20251014	202510	2025	2025.7781	PSECOP	GAZA	PSE					COP			ISRCOP	ISRAEL	ISR					COP			0	020	020	02	1	3.0	2	1	2	-6.80428134556575	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.dailyexcelsior.com/living-hostages-palestinian-prisoners-released-as-part-of-ceasefire-in-gaza/
1268473792	20251014	202510	2025	2025.7781	PSECOP	GAZA	PSE					COP			PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	1	1	1	-6.80428134556575	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014063000	https://www.dailyexcelsior.com/living-hostages-palestinian-prisoners-released-as-part-of-ceasefire-in-gaza/
1268473793	20251014	202510	2025	2025.7781	PSECOP	GAZA	PSE					COP			PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	1	1	1	-6.80428134556575	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.dailyexcelsior.com/living-hostages-palestinian-prisoners-released-as-part-of-ceasefire-in-gaza/
1268473794	20251014	202510	2025	2025.7781	PSEOPP	PALESTINIAN	PSE					OPP			EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-1.48754183711417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.wogx.com/news/hamas-hostages-release-israel-gaza
1268473795	20251014	202510	2025	2025.7781	PSEOPP	PALESTINIAN	PSE					OPP			ISRCOP	ISRAELI	ISR					COP			1	0871	087	08	2	9.0	1	1	1	-5.52995391705069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.thehitavada.com/Encyc/2025/10/14/hamas-releases-all-hostages-israel-frees-prisoners.html
1268473796	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			CVL	SETTLEMENT						CVL			0	043	043	04	1	2.8	2	1	2	-2.58620689655173	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.huffingtonpost.co.uk/entry/trump-refuses-to-let-go-of-macron-during-aggressively-long-handshake-at-egypt-summit_uk_68edd9d8e4b00067de82a30c
1268473797	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			CVL	SETTLEMENT						CVL			0	043	043	04	1	2.8	8	1	8	-2.58620689655173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.huffingtonpost.co.uk/entry/trump-refuses-to-let-go-of-macron-during-aggressively-long-handshake-at-egypt-summit_uk_68edd9d8e4b00067de82a30c
1268473798	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			HIN	HINDU				HIN					1	042	042	04	1	1.9	4	1	4	-4.59110473457675	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251014063000	https://www.financialexpress.com/world-news/bipin-joshi-last-known-hindu-hostage-nepal-in-hamas-captivity-confirmed-dead-israel/4010012/
1268473799	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-4.59110473457675	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251014063000	https://www.financialexpress.com/world-news/bipin-joshi-last-known-hindu-hostage-nepal-in-hamas-captivity-confirmed-dead-israel/4010012/
1268473800	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-2.48868778280543	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014063000	https://www.euronews.com/2025/10/14/trump-may-be-the-man-of-the-moment-abroad-but-domestic-issues-continue-to-plague-his-admin
1268473801	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-2.48868778280543	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.euronews.com/2025/10/14/trump-may-be-the-man-of-the-moment-abroad-but-domestic-issues-continue-to-plague-his-admin
1268473802	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	0841	084	08	2	7.0	5	1	5	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014063000	https://www.euronews.com/2025/10/14/could-ukraine-be-next-trump-to-focus-on-russia-after-securing-ceasefire-in-gaza
1268473803	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	0841	084	08	2	7.0	2	1	2	-2.58620689655173	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014063000	https://www.huffingtonpost.co.uk/entry/trump-refuses-to-let-go-of-macron-during-aggressively-long-handshake-at-egypt-summit_uk_68edd9d8e4b00067de82a30c
1268473804	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	0841	084	08	2	7.0	2	1	2	-1.48754183711417	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.wogx.com/news/hamas-hostages-release-israel-gaza
1268473805	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	0841	084	08	2	7.0	6	1	6	-1.48754183711417	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014063000	https://www.wogx.com/news/hamas-hostages-release-israel-gaza
