1267615541	20251009	202510	2025	2025.7644	MYS	MALAYSIA	MYS								COP	POLICE						COP			1	013	013	01	1	0.4	1	1	1	0	4	Gemencheh, Negeri Sembilan, Malaysia	MY	MY05	18585	2.5331	102.399	-2403311	5	Negeri Sembilan, Negeri Sembilan, Malaysia	MY	MY05	18585	2.75	102.167	-2405161	4	Gemencheh, Negeri Sembilan, Malaysia	MY	MY05	18585	2.5331	102.399	-2403311	20251009080000	https://www.freemalaysiatoday.com/category/nation/2025/10/09/retirees-hebrew-sticker-driven-by-interest-in-foreign-scripts-say-cops
1267615542	20251009	202510	2025	2025.7644	MYS	MALAYSIA	MYS								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	2	1	2	2.24719101123595	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251009080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/09/malaysian-minister-nancy-is-hoping-for-a-greater-budget-2026-allocation-for-vulnerable-children
1267615543	20251009	202510	2025	2025.7644	MYS	MALAYSIA	MYS								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	1.25523012552301	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009080000	https://www.bostonglobe.com/2025/10/09/nation/trump-presidency-live-updates/
1267615544	20251009	202510	2025	2025.7644	MYS	MALAYSIA	MYS								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	1.25523012552301	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	20251009080000	https://www.bostonglobe.com/2025/10/09/nation/trump-presidency-live-updates/
1267615545	20251009	202510	2025	2025.7644	MYS	MALAYSIA	MYS								LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	2	1	2	2.24719101123595	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251009080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/09/malaysian-minister-nancy-is-hoping-for-a-greater-budget-2026-allocation-for-vulnerable-children
1267615546	20251009	202510	2025	2025.7644	MYS	MALAYSIA	MYS								MNG	MONGOLIAN	MNG								1	190	190	19	4	-10.0	4	1	4	-2.84495021337126	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251009080000	https://www.thestar.com.my/news/nation/2025/10/09/appeals-court-defers-decision-on-govt-and-razak-baginda039s-appeal-in-lawsuit-over-altantuya039s-death
1267615547	20251009	202510	2025	2025.7644	MYS	MALAYSIA	MYS								MYSCOP	MALAYSIA	MYS					COP			1	013	013	01	1	0.4	1	1	1	0	4	Gemencheh, Negeri Sembilan, Malaysia	MY	MY05	18585	2.5331	102.399	-2403311	4	Gemencheh, Negeri Sembilan, Malaysia	MY	MY05	18585	2.5331	102.399	-2403311	4	Gemencheh, Negeri Sembilan, Malaysia	MY	MY05	18585	2.5331	102.399	-2403311	20251009080000	https://www.freemalaysiatoday.com/category/nation/2025/10/09/retirees-hebrew-sticker-driven-by-interest-in-foreign-scripts-say-cops
1267615548	20251009	202510	2025	2025.7644	MYS	MALAYSIA	MYS								MYSCOP	MALAYSIA	MYS					COP			1	013	013	01	1	0.4	3	1	3	0	4	Gemencheh, Negeri Sembilan, Malaysia	MY	MY05	18585	2.5331	102.399	-2403311	5	Negeri Sembilan, Negeri Sembilan, Malaysia	MY	MY05	18585	2.75	102.167	-2405161	4	Gemencheh, Negeri Sembilan, Malaysia	MY	MY05	18585	2.5331	102.399	-2403311	20251009080000	https://www.freemalaysiatoday.com/category/nation/2025/10/09/retirees-hebrew-sticker-driven-by-interest-in-foreign-scripts-say-cops
1267615549	20251009	202510	2025	2025.7644	MYS	MALAYSIAN	MYS								MYSGOV	MALAYSIA	MYS					GOV			0	051	051	05	1	3.4	2	1	2	1.25523012552301	1	Egypt	EG	EG		27	30	EG	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251009080000	https://www.bostonglobe.com/2025/10/09/nation/trump-presidency-live-updates/
1267615550	20251009	202510	2025	2025.7644	MYS	MALAYSIAN	MYS								MYSGOV	MALAYSIA	MYS					GOV			0	051	051	05	1	3.4	2	1	2	1.25523012552301	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251009080000	https://www.bostonglobe.com/2025/10/09/nation/trump-presidency-live-updates/
1267615551	20251009	202510	2025	2025.7644	MYS	MALAYSIA	MYS								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	4	1	4	1.25523012552301	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009080000	https://www.bostonglobe.com/2025/10/09/nation/trump-presidency-live-updates/
1267615552	20251009	202510	2025	2025.7644	MYSGOV	MALAYSIAN	MYS					GOV													0	027	027	02	1	4.0	6	1	6	1.25523012552301	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251009080000	https://www.bostonglobe.com/2025/10/09/nation/trump-presidency-live-updates/
1267615553	20251009	202510	2025	2025.7644	MYSGOV	MALAYSIAN	MYS					GOV													0	051	051	05	1	3.4	6	1	6	1.25523012552301	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251009080000	https://www.bostonglobe.com/2025/10/09/nation/trump-presidency-live-updates/
1267615554	20251009	202510	2025	2025.7644	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	4	1	4	0.72072072072072	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251009080000	https://dailypost.ng/2025/10/09/ogun-govt-reaffirms-commitment-to-stop-guideline-maternal-deaths-reduction/
1267615555	20251009	202510	2025	2025.7644	NGA	NIGERIA	NGA																		1	070	070	07	2	7.0	2	1	2	3.07692307692307	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251009080000	https://leadership.ng/zulum-gifts-igbo-worker-house-gives-son-automatic-employment/
1267615556	20251009	202510	2025	2025.7644	NGA	NIGERIA	NGA																		1	070	070	07	2	7.0	2	1	2	3.07692307692307	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	20251009080000	https://leadership.ng/zulum-gifts-igbo-worker-house-gives-son-automatic-employment/
1267615557	20251009	202510	2025	2025.7644	NGA	NIGERIAN	NGA																		1	084	084	08	2	7.0	7	1	7	1.55642023346303	1	Nigeria	NI	NI		10	8	NI	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009080000	https://techcabal.com/2025/10/09/techcabal-daily-put-your-monie-where-your-mouth-is/
1267615558	20251009	202510	2025	2025.7644	NGA	NIGERIA	NGA																		1	130	130	13	3	-4.4	1	1	1	-3.99002493765586	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009080000	https://dailypost.ng/2025/10/09/were-not-using-police-to-settle-union-dispute-nupeng/
1267615559	20251009	202510	2025	2025.7644	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	111	111	11	3	-2.0	10	1	10	2.64150943396227	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251009080000	https://dailypost.ng/2025/10/09/nigeria-was-number-one-economy-in-africa-when-we-left-power-pdp-mocks-apc/
1267615560	20251009	202510	2025	2025.7644	NGA	NIGERIA	NGA								BUS	COMPANY						BUS			1	013	013	01	1	0.4	2	1	2	11.8421052631579	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251009080000	https://leadership.ng/aiico-wins-insurance-company-of-the-year-award/
1267615561	20251009	202510	2025	2025.7644	NGA	NIGERIAN	NGA								ETH	ETHIOPIA	ETH								0	013	013	01	1	0.4	2	1	2	3.13901345291479	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	20251009080000	https://leadership.ng/dangote-begins-construction-of-2-5bn-fertiliser-plant-in-ethiopia/
1267615562	20251009	202510	2025	2025.7644	NGA	NIGERIAN	NGA								ETH	ETHIOPIA	ETH								0	013	013	01	1	0.4	6	1	6	3.13901345291479	1	Nigeria	NI	NI		10	8	NI	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	20251009080000	https://leadership.ng/dangote-begins-construction-of-2-5bn-fertiliser-plant-in-ethiopia/
1267615563	20251009	202510	2025	2025.7644	NGA	NIGERIA	NGA								ETH	ETHIOPIA	ETH								0	013	013	01	1	0.4	2	1	2	3.13901345291479	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	20251009080000	https://leadership.ng/dangote-begins-construction-of-2-5bn-fertiliser-plant-in-ethiopia/
1267615564	20251009	202510	2025	2025.7644	NGA	NIGERIAN	NGA								ETH	ETHIOPIA	ETH								0	051	051	05	1	3.4	2	1	2	3.13901345291479	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	20251009080000	https://leadership.ng/dangote-begins-construction-of-2-5bn-fertiliser-plant-in-ethiopia/
1267615565	20251009	202510	2025	2025.7644	NGA	NIGERIAN	NGA								ETH	ETHIOPIA	ETH								0	051	051	05	1	3.4	8	1	8	3.13901345291479	1	Nigeria	NI	NI		10	8	NI	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	20251009080000	https://leadership.ng/dangote-begins-construction-of-2-5bn-fertiliser-plant-in-ethiopia/
1267615566	20251009	202510	2025	2025.7644	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	2	1	2	3.07692307692307	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	20251009080000	https://leadership.ng/zulum-gifts-igbo-worker-house-gives-son-automatic-employment/
1267615567	20251009	202510	2025	2025.7644	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	2	1	2	3.07692307692307	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	20251009080000	https://leadership.ng/zulum-gifts-igbo-worker-house-gives-son-automatic-employment/
1267615568	20251009	202510	2025	2025.7644	NGACVL	NIGERIA	NGA					CVL			NGA	KANO	NGA								0	080	080	08	2	5.0	2	1	2	-0.17621145374449	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251009080000	https://leadership.ng/barau-can-make-his-largesse-impactful/
1267615569	20251009	202510	2025	2025.7644	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	4.59770114942529	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251009080000	https://leadership.ng/governor-fintiri-inaugurates-pdp-convention-protocol-sub-committee-urges-members-to-ensure-successful-national-convention/
1267615570	20251009	202510	2025	2025.7644	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	030	030	03	1	4.0	2	1	2	0.72072072072072	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251009080000	https://dailypost.ng/2025/10/09/ogun-govt-reaffirms-commitment-to-stop-guideline-maternal-deaths-reduction/
1267615571	20251009	202510	2025	2025.7644	NGOUSAJEW	AMIT	USA			JEW		NGO													1	040	040	04	1	1.0	8	1	8	-0.78023407022107	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009080000	https://economictimes.indiatimes.com/news/company/corporate-trends/noel-tata-vs-mistry-quartet-whos-involved-and-whats-at-stake/articleshow/124408006.cms
1267615572	20251009	202510	2025	2025.7644	NZL	CHRISTCHURCH	NZL																		1	043	043	04	1	2.8	10	1	10	-2.52525252525253	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251009080000	https://www.odt.co.nz/news/national/fire-crews-standby-flight-returns-christchurch-airport-rnz
1267615573	20251009	202510	2025	2025.7644	NZL	CHRISTCHURCH	NZL								FJI	FIJI	FJI								1	042	042	04	1	1.9	10	1	10	-2.52525252525253	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251009080000	https://www.odt.co.nz/news/national/fire-crews-standby-flight-returns-christchurch-airport-rnz
1267615574	20251009	202510	2025	2025.7644	NZL	NEW ZEALAND	NZL								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	5	1	5	-2.87769784172662	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251009080000	https://www.odt.co.nz/news/national/govt-give-police-back-information-collecting-rights-rnz
1267615575	20251009	202510	2025	2025.7644	OPP	ACTIVIST						OPP													1	023	023	02	1	3.4	10	1	10	0.98039215686274	0								0								0								20251009080000	http://www.chestnuthilllocal.com/stories/send-a-check,38175
1267615576	20251009	202510	2025	2025.7644	OPP	PROTESTER						OPP													1	175	175	17	4	-9.0	2	1	2	-7.71513353115732	4	Old Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Old Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009080000	https://realty.economictimes.indiatimes.com/news/infrastructure/protest-against-eviction-of-slum-dwellers-on-old-delhi-gurugram-road/124404855
1267615577	20251009	202510	2025	2025.7644	OPP	PROTESTER						OPP													1	175	175	17	4	-9.0	8	1	8	-7.71513353115732	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251009080000	https://realty.economictimes.indiatimes.com/news/infrastructure/protest-against-eviction-of-slum-dwellers-on-old-delhi-gurugram-road/124404855
1267615578	20251009	202510	2025	2025.7644	OPP	PROTESTER						OPP			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	2	1	2	1.73076923076923	1	Israel	IS	IS		31.5	34.75	IS	4	Pine Gap, Northern Territory, Australia	AS	AS03	5120	-23.8167	133.733	-1595132	4	Pine Gap, Northern Territory, Australia	AS	AS03	5120	-23.8167	133.733	-1595132	20251009080000	https://www.9news.com.au/world/ai-set-to-consume-more-energy-than-new-york-and-san-diego-combined/c2157627-0e6c-4280-8ab7-a63e47b02d56
1267615579	20251009	202510	2025	2025.7644	OPP	PROTESTER						OPP			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	2	1	2	-7.71513353115732	4	Old Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Old Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009080000	https://realty.economictimes.indiatimes.com/news/infrastructure/protest-against-eviction-of-slum-dwellers-on-old-delhi-gurugram-road/124404855
1267615580	20251009	202510	2025	2025.7644	OPP	PROTESTER						OPP			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	3	1	3	-7.71513353115732	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251009080000	https://realty.economictimes.indiatimes.com/news/infrastructure/protest-against-eviction-of-slum-dwellers-on-old-delhi-gurugram-road/124404855
1267615581	20251009	202510	2025	2025.7644	OPP	PROTESTER						OPP			CRM	CRIMINAL						CRM			0	114	114	11	3	-2.0	2	1	2	-7.71513353115732	4	Old Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251009080000	https://realty.economictimes.indiatimes.com/news/infrastructure/protest-against-eviction-of-slum-dwellers-on-old-delhi-gurugram-road/124404855
1267615582	20251009	202510	2025	2025.7644	OPP	PROTESTER						OPP			CRM	CRIMINAL						CRM			0	114	114	11	3	-2.0	3	1	3	-7.71513353115732	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251009080000	https://realty.economictimes.indiatimes.com/news/infrastructure/protest-against-eviction-of-slum-dwellers-on-old-delhi-gurugram-road/124404855
1267615583	20251009	202510	2025	2025.7644	OPP	DEMONSTRATOR						OPP			ISR	ISRAEL	ISR								0	0332	033	03	1	5.2	4	1	4	-6.19047619047619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009080000	https://dailyillini.com/news-stories/university-news/protests-strikes/2025/10/08/sjp-rally-traffic-divest/
1267615584	20251009	202510	2025	2025.7644	OPP	THE OPPOSITION						OPP			LEG	CONGRESS						LEG			0	060	060	06	2	6.0	10	1	10	0.66666666666667	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009080000	https://aninews.in/news/national/politics/bihar-polls-aicc-senior-observers-to-meet-tejashwi-yadav-in-patna-today20251009122139/
1267615585	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK																		1	017	017	01	1	0.0	1	1	1	-3.19148936170213	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Chaklala, Punjab, Pakistan	PK	PK04	23680	30.2833	72.4667	-2767168	20251009080000	https://tribune.com.pk/story/2571448/major-sibtain-haider-martyred-in-di-khan-ibo-seven-terrorists-killed
1267615586	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK																		1	017	017	01	1	0.0	1	1	1	-3.19148936170213	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251009080000	https://tribune.com.pk/story/2571448/major-sibtain-haider-martyred-in-di-khan-ibo-seven-terrorists-killed
1267615587	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			1	015	015	01	1	0.0	4	1	4	-5.62130177514793	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251009080000	https://aninews.in/news/world/asia/pakistans-disappearing-baloch-another-youth-abducted-as-enforced-disappearances-continue-unchecked20251009121308/
1267615588	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	4	1	4	-5.62130177514793	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251009080000	https://aninews.in/news/world/asia/pakistans-disappearing-baloch-another-youth-abducted-as-enforced-disappearances-continue-unchecked20251009121308/
1267615589	20251009	202510	2025	2025.7644	PAK	ISLAMABAD	PAK								USA	WASHINGTON	USA								1	112	112	11	3	-2.0	1	1	1	4.02010050251257	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009080000	https://www.businesstoday.in/world/us/story/the-peace-president-white-house-cheers-on-for-donald-trump-for-the-nobel-peace-prize-497466-2025-10-09
1267615590	20251009	202510	2025	2025.7644	PAK	PAKISTANI	PAK								USAGOV	THE US	USA					GOV			0	190	190	19	4	-10.0	10	1	10	1.25523012552301	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251009080000	https://www.bostonglobe.com/2025/10/09/nation/trump-presidency-live-updates/
1267615591	20251009	202510	2025	2025.7644	PHL	PHILIPPINE	PHL																		0	051	051	05	1	3.4	2	1	2	12.8333333333334	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251009080000	https://aninews.in/news/business/fitness-enthusiast-anushka-dani-dhingra-brings-glory-to-india-wins-mrs-universe-2025-devotion-award-amp-south-pacific-asia-title-at-the-philippines20251009124237/
1267615592	20251009	202510	2025	2025.7644	PSE	WEST BANK	PSE																		1	036	036	03	1	4.0	4	1	4	1.9629225736096	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251009080000	http://www.chestnuthilllocal.com/stories/new-local-podcast-celebrates-the-joys-of-reading,38174
1267615593	20251009	202510	2025	2025.7644	PSE	WEST BANK	PSE																		1	036	036	03	1	4.0	2	1	2	1.9629225736096	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251009080000	http://www.chestnuthilllocal.com/stories/new-local-podcast-celebrates-the-joys-of-reading,38174
1267615594	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE																		1	051	051	05	1	3.4	6	2	6	0	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009080000	https://www.dailygazette.com/hv360/ap/national/israel-and-hamas-agree-to-first-phase-of-trump-backed-peace-plan-in-photos/article_5d121e3e-97a3-54f3-b0f4-0f39fd144ca5.html
1267615595	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE																		1	051	051	05	1	3.4	2	2	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009080000	https://www.dailygazette.com/hv360/ap/national/israel-and-hamas-agree-to-first-phase-of-trump-backed-peace-plan-in-photos/article_5d121e3e-97a3-54f3-b0f4-0f39fd144ca5.html
1267615596	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	2	1	2	1.73076923076923	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251009080000	https://www.9news.com.au/world/ai-set-to-consume-more-energy-than-new-york-and-san-diego-combined/c2157627-0e6c-4280-8ab7-a63e47b02d56
1267615597	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	2	1	2	1.73076923076923	1	Israel	IS	IS		31.5	34.75	IS	4	Pine Gap, Northern Territory, Australia	AS	AS03	5120	-23.8167	133.733	-1595132	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251009080000	https://www.9news.com.au/world/ai-set-to-consume-more-energy-than-new-york-and-san-diego-combined/c2157627-0e6c-4280-8ab7-a63e47b02d56
1267615598	20251009	202510	2025	2025.7644	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	0332	033	03	1	5.2	2	1	2	-6.19047619047619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009080000	https://dailyillini.com/news-stories/university-news/protests-strikes/2025/10/08/sjp-rally-traffic-divest/
