1261013919	20250903	202509	2025	2025.6658	TWN	TAIWAN	TWN																		0	125	125	12	3	-5.0	3	1	3	0.19550342130987	1	Taiwan	TW	TW		24	121	TW	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903063000	https://www.straitstimes.com/asia/east-asia/chinas-xi-to-hold-lavish-military-parade-in-defiance-of-west
1261013920	20250903	202509	2025	2025.6658	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	0.19550342130987	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20250903063000	https://www.straitstimes.com/asia/east-asia/chinas-xi-to-hold-lavish-military-parade-in-defiance-of-west
1261013921	20250903	202509	2025	2025.6658	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	0.19550342130987	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903063000	https://www.straitstimes.com/asia/east-asia/chinas-xi-to-hold-lavish-military-parade-in-defiance-of-west
1261013922	20250903	202509	2025	2025.6658	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	125	125	12	3	-5.0	1	1	1	0.19550342130987	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20250903063000	https://www.straitstimes.com/asia/east-asia/chinas-xi-to-hold-lavish-military-parade-in-defiance-of-west
1261013923	20250903	202509	2025	2025.6658	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	125	125	12	3	-5.0	1	1	1	0.19550342130987	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903063000	https://www.straitstimes.com/asia/east-asia/chinas-xi-to-hold-lavish-military-parade-in-defiance-of-west
1261013924	20250903	202509	2025	2025.6658	TWN	TAIWAN	TWN								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	0.19550342130987	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20250903063000	https://www.straitstimes.com/asia/east-asia/chinas-xi-to-hold-lavish-military-parade-in-defiance-of-west
1261013925	20250903	202509	2025	2025.6658	TWN	TAIWAN	TWN								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	8	1	8	0.19550342130987	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250903063000	https://www.straitstimes.com/asia/east-asia/chinas-xi-to-hold-lavish-military-parade-in-defiance-of-west
1261013926	20250903	202509	2025	2025.6658	TWN	TAIWAN	TWN								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	0.19550342130987	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903063000	https://www.straitstimes.com/asia/east-asia/chinas-xi-to-hold-lavish-military-parade-in-defiance-of-west
1261013927	20250903	202509	2025	2025.6658	TWN	TAIWAN	TWN								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	8	1	8	0.19550342130987	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250903063000	https://www.straitstimes.com/asia/east-asia/chinas-xi-to-hold-lavish-military-parade-in-defiance-of-west
1261013928	20250903	202509	2025	2025.6658	TZA	TANZANIA	TZA																		1	061	061	06	2	6.4	3	1	3	1.16550116550117	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250903063000	https://www.printweek.in/news/bindwel-charts-opportunities-in-tanzanias-education-sector-at-expo-60940
1261013929	20250903	202509	2025	2025.6658	TZA	TANZANIA	TZA																		1	061	061	06	2	6.4	1	1	1	1.16550116550117	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250903063000	https://www.printweek.in/news/bindwel-charts-opportunities-in-tanzanias-education-sector-at-expo-60940
1261013930	20250903	202509	2025	2025.6658	TZA	TANZANIA	TZA																		1	061	061	06	2	6.4	1	1	1	1.16550116550117	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	India	IN	IN		20	77	IN	20250903063000	https://www.printweek.in/news/bindwel-charts-opportunities-in-tanzanias-education-sector-at-expo-60940
1261013931	20250903	202509	2025	2025.6658	UAF	FIGHTER						UAF													1	042	042	04	1	1.9	8	1	4	5.48780487804878	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250903063000	https://www.wesh.com/article/democrats-celebrate-election-wins-florida-senate-house/65964405
1261013932	20250903	202509	2025	2025.6658	UAF	FIGHTER						UAF													1	042	042	04	1	1.9	22	1	8	5.48780487804878	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903063000	https://www.wesh.com/article/democrats-celebrate-election-wins-florida-senate-house/65964405
1261013933	20250903	202509	2025	2025.6658	UAF	GUNMAN						UAF													0	193	193	19	4	-10.0	8	1	8	-9.09090909090909	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250903063000	https://www.nbclosangeles.com/news/local/man-charged-in-fatal-shooting-of-13-year-old-at-pico-rivera-gas-station/3773222/
1261013934	20250903	202509	2025	2025.6658	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-9.09090909090909	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250903063000	https://www.nbclosangeles.com/news/local/man-charged-in-fatal-shooting-of-13-year-old-at-pico-rivera-gas-station/3773222/
1261013935	20250903	202509	2025	2025.6658	UGA	UGANDA	UGA																		1	010	010	01	1	0.0	2	1	2	-6.60146699266504	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250903063000	https://allafrica.com/stories/202509030050.html
1261013936	20250903	202509	2025	2025.6658	UGA	UGANDA	UGA																		0	043	043	04	1	2.8	8	1	8	-6.60146699266504	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250903063000	https://allafrica.com/stories/202509030050.html
1261013937	20250903	202509	2025	2025.6658	UGA	UGANDA	UGA								GOVHLH	MINIST OF HEALTH						GOV	HLH		0	020	020	02	1	3.0	10	1	10	-0.13869625520111	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250903063000	https://allafrica.com/stories/202509030051.html
1261013938	20250903	202509	2025	2025.6658	UGA	UGANDA	UGA								KEN	NAIROBI	KEN								0	043	043	04	1	2.8	1	1	1	-6.60146699266504	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250903063000	https://allafrica.com/stories/202509030050.html
1261013939	20250903	202509	2025	2025.6658	UGA	UGANDA	UGA								KEN	NAIROBI	KEN								0	043	043	04	1	2.8	1	1	1	-6.60146699266504	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250903063000	https://allafrica.com/stories/202509030050.html
1261013940	20250903	202509	2025	2025.6658	UGACOP	UGANDA	UGA					COP			JUD	LAWYER						JUD			1	043	043	04	1	2.8	4	1	4	-6.60146699266504	4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	20250903063000	https://allafrica.com/stories/202509030050.html
1261013941	20250903	202509	2025	2025.6658	UGACOP	UGANDA	UGA					COP			UGAJUD	UGANDA	UGA					JUD			1	043	043	04	1	2.8	1	1	1	-6.60146699266504	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250903063000	https://allafrica.com/stories/202509030050.html
1261013942	20250903	202509	2025	2025.6658	UGACOP	UGANDA	UGA					COP			UGAJUD	UGANDA	UGA					JUD			1	043	043	04	1	2.8	1	1	1	-6.60146699266504	4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	20250903063000	https://allafrica.com/stories/202509030050.html
1261013943	20250903	202509	2025	2025.6658	UGAJUD	UGANDA	UGA					JUD			UGACOP	UGANDA	UGA					COP			1	042	042	04	1	1.9	1	1	1	-6.60146699266504	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250903063000	https://allafrica.com/stories/202509030050.html
1261013944	20250903	202509	2025	2025.6658	UGAJUD	UGANDA	UGA					JUD			UGACOP	UGANDA	UGA					COP			1	042	042	04	1	1.9	1	1	1	-6.60146699266504	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	20250903063000	https://allafrica.com/stories/202509030050.html
1261013945	20250903	202509	2025	2025.6658	UGAJUD	UGANDA	UGA					JUD			USAJUD	UNITED STATES	USA					JUD			0	061	061	06	2	6.4	8	1	8	-2.2	1	Uganda	UG	UG		2	33	UG	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	1	Uganda	UG	UG		2	33	UG	20250903063000	https://observer.ug/viewpoint/expunging-the-ghost-of-innocent-ngobi-ndiko-an-appraisal-of-the-constitutional-courts-decision-on-no-fault-divorce-in-uganda-part-3/
1261013946	20250903	202509	2025	2025.6658	UGAJUD	UGANDA	UGA					JUD			USAJUD	UNITED STATES	USA					JUD			0	061	061	06	2	6.4	2	1	2	-2.2	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250903063000	https://observer.ug/viewpoint/expunging-the-ghost-of-innocent-ngobi-ndiko-an-appraisal-of-the-constitutional-courts-decision-on-no-fault-divorce-in-uganda-part-3/
1261013947	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								0	040	040	04	1	1.0	1	1	1	-3.24623911322249	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250903063000	https://www.theamericanconservative.com/europe-must-get-real-on-russia-ukraine/
1261013948	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								0	040	040	04	1	1.0	1	1	1	-3.24623911322249	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903063000	https://www.theamericanconservative.com/europe-must-get-real-on-russia-ukraine/
1261013949	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	013	013	01	1	0.4	3	1	3	-3.24623911322249	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250903063000	https://www.theamericanconservative.com/europe-must-get-real-on-russia-ukraine/
1261013950	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-5.92417061611374	4	Buhangin, Quezon, Philippines	RP	RPH2	24234	13.5167	122.616	-2416167	0								4	Buhangin, Quezon, Philippines	RP	RPH2	24234	13.5167	122.616	-2416167	20250903063000	https://www.sunstar.com.ph/davao/sara-quiboloy-informed-in-advance-about-possible-extradition-to-us
1261013951	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-3.38983050847457	3	Lacroft, Ohio, United States	US	USOH	OH029	40.6459	-80.5978	1048892	0								3	Lacroft, Ohio, United States	US	USOH	OH029	40.6459	-80.5978	1048892	20250903063000	https://www.reviewonline.com/news/local-news/2025/09/liverpool-twp-fire-chief-terminated/
1261013952	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.31905781584583	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	0								3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	20250903063000	https://www.dailymail.co.uk/news/article-15060311/Epstein-missing-minute-Pam-Bondi.html
1261013953	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-6.94980694980695	3	Volusia County, Florida, United States	US	USFL	FL127	29.0836	-81.2081	306921	0								3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20250903063000	https://www.wesh.com/article/florida-woman-scammed-military-dog-hoax-suspect-arrested/65963512
1261013954	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.73903002309469	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	0								3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20250903063000	https://www.wbur.org/onpoint/2025/09/02/trump-war-on-history-david-blight
1261013955	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.5249343832021	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	India	IN	IN		20	77	IN	20250903063000	https://economictimes.indiatimes.com/news/economy/policy/india-us-trump-tariffs-relief-schemes-msme-support-export-promotion-mission/articleshow/123670407.cms
1261013956	20250903	202509	2025	2025.6658	USA	PROVIDENCE	USA																		0	010	010	01	1	0.0	2	1	2	-0.73903002309469	3	College Park, Maryland, United States	US	USMD	MD033	38.9807	-76.9369	597263	0								3	College Park, Maryland, United States	US	USMD		38.9807	-76.9369	597263	20250903063000	https://www.wbur.org/onpoint/2025/09/02/trump-war-on-history-david-blight
1261013957	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.06951871657754	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903063000	https://www.alaskasnewssource.com/2025/09/03/alaska-included-large-mega-drying-region-new-research/
1261013958	20250903	202509	2025	2025.6658	USA	AMERICAN	USA																		0	014	014	01	1	0.0	10	1	10	-4.16666666666667	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250903063000	https://rapidcityjournal.com/news/state-and-regional/article_d3b7ade7-0f77-5bb6-ae50-e7fdd8a24204.html
1261013959	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-6.58105939004816	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903063000	https://www.nbcwashington.com/entertainment/entertainment-news/matthew-perry-fatal-overdose-ketamine-queen-to-plead-guilty/3983248/
1261013960	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-0.98478066248881	3	Costa Mesa, California, United States	US	USCA	CA059	33.6411	-117.919	1652692	0								3	Costa Mesa, California, United States	US	USCA		33.6411	-117.919	1652692	20250903063000	https://voiceofoc.org/2025/09/costa-mesa-considers-immigration-lawsuit/
1261013961	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-5.35714285714286	3	Letcher County, Kentucky, United States	US	USKY	KY133	37.1334	-82.8665	516913	0								3	Letcher County, Kentucky, United States	US	USKY		37.1334	-82.8665	516913	20250903063000	https://www.murrayledger.com/news/kentucky-prosecutor-asks-for-change-of-venue-in-letcher-co-judge-shooting/article_7b91ce5b-edf8-44db-a64b-5edd17e82bd9.html
1261013962	20250903	202509	2025	2025.6658	USA	SOUTH CAROLINA	USA																		0	020	020	02	1	3.0	3	1	3	-3.31905781584583	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903063000	https://www.dailymail.co.uk/news/article-15060311/Epstein-missing-minute-Pam-Bondi.html
1261013963	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	-0.98478066248881	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250903063000	https://voiceofoc.org/2025/09/costa-mesa-considers-immigration-lawsuit/
1261013964	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-0.73903002309469	3	College Park, Maryland, United States	US	USMD	MD033	38.9807	-76.9369	597263	0								3	College Park, Maryland, United States	US	USMD		38.9807	-76.9369	597263	20250903063000	https://www.wbur.org/onpoint/2025/09/02/trump-war-on-history-david-blight
1261013965	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-3.02593659942363	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250903063000	https://wobm.com/ixp/385/p/secaucus-dangerous-driving-incident/
1261013966	20250903	202509	2025	2025.6658	USA	LOUISIANA	USA																		0	042	042	04	1	1.9	7	1	7	-1.38972809667673	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250903063000	https://www.murrayledger.com/news/20-years-later-family-reflects-on-how-katrina-changed-their-lives-forever/article_fee02a3d-eaa4-467b-b0d2-143534a58f62.html
1261013967	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-0.78431372549019	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903063000	https://www.yahoo.com/news/articles/moore-italian-weekend-george-clooney-030712771.html
1261013968	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-0.78431372549019	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20250903063000	https://www.yahoo.com/news/articles/moore-italian-weekend-george-clooney-030712771.html
1261013969	20250903	202509	2025	2025.6658	USA	MICHIGAN	USA																		1	043	043	04	1	2.8	10	1	10	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250903063000	https://www.michigandaily.com/author/mgahrens/
1261013970	20250903	202509	2025	2025.6658	USA	ORLANDO	USA																		0	051	051	05	1	3.4	12	1	8	5.48780487804878	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250903063000	https://www.wesh.com/article/democrats-celebrate-election-wins-florida-senate-house/65964405
1261013971	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	5.48780487804878	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903063000	https://www.wesh.com/article/democrats-celebrate-election-wins-florida-senate-house/65964405
1261013972	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	5.48780487804878	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250903063000	https://www.wesh.com/article/democrats-celebrate-election-wins-florida-senate-house/65964405
1261013973	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	9	1	6	5.48780487804878	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250903063000	https://www.wesh.com/article/democrats-celebrate-election-wins-florida-senate-house/65964405
1261013974	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.0989010989011	3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	0								3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	20250903063000	https://www.kmaj1440.com/2025/09/02/emporia-zoo-welcomes-new-highland-cow/
1261013975	20250903	202509	2025	2025.6658	USA	IDAHO	USA																		1	051	051	05	1	3.4	20	1	10	-1.15830115830115	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250903063000	https://www.foodsafetynews.com/2025/09/idaho-sheriffs-association-endorses-animal-partisan-petition-for-shared-jurisdiction/
1261013976	20250903	202509	2025	2025.6658	USA	RHODE ISLAND	USA																		0	057	057	05	1	8.0	8	1	8	-0.73903002309469	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250903063000	https://www.wbur.org/onpoint/2025/09/02/trump-war-on-history-david-blight
1261013977	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-0.98478066248881	3	Costa Mesa, California, United States	US	USCA	CA059	33.6411	-117.919	1652692	0								3	Costa Mesa, California, United States	US	USCA		33.6411	-117.919	1652692	20250903063000	https://voiceofoc.org/2025/09/costa-mesa-considers-immigration-lawsuit/
1261013978	20250903	202509	2025	2025.6658	USA	LOS ANGELES	USA																		0	060	060	06	2	6.0	11	1	7	-6.57051282051282	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903063000	https://www.nbclosangeles.com/entertainment/entertainment-news/matthew-perry-fatal-overdose-ketamine-queen-to-plead-guilty/3773227/
1261013979	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	6	1	6	-6.15384615384615	3	Knox County, Kentucky, United States	US	USKY	KY121	36.8834	-83.8499	516907	0								3	Knox County, Kentucky, United States	US	USKY		36.8834	-83.8499	516907	20250903063000	https://www.murrayledger.com/news/one-person-dead-in-kentucky-shooting-that-involved-a-father-and-son-police-say/article_b9bc6ad2-7614-4058-93be-155e834defe8.html
1261013980	20250903	202509	2025	2025.6658	USA	AMERICAN	USA																		0	071	071	07	2	7.4	2	1	2	-5.42110358180058	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903063000	https://www.theamericanconservative.com/the-u-s-should-be-skeptical-about-iran-backed-militants/
1261013981	20250903	202509	2025	2025.6658	USA	THE US	USA																		1	080	080	08	2	5.0	10	1	10	0.16863406408094	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250903063000	https://economictimes.indiatimes.com/news/international/us/blood-moon-2025-how-americans-can-watch-the-82-minute-total-lunar-eclipse-on-september-7-know-the-timings-and-tips-for-the-best-view/articleshow/123670841.cms
1261013982	20250903	202509	2025	2025.6658	USA	LOUISIANA	USA																		1	084	084	08	2	7.0	2	1	2	3.94366197183099	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903063000	https://glidemagazine.com/316867/tab-benoits-distinctive-swamp-blues-thrill-fans-at-hermosas-saint-rocke-show-review/
1261013983	20250903	202509	2025	2025.6658	USA	LOUISIANA	USA																		1	084	084	08	2	7.0	2	1	2	3.94366197183099	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903063000	https://glidemagazine.com/316867/tab-benoits-distinctive-swamp-blues-thrill-fans-at-hermosas-saint-rocke-show-review/
1261013984	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	3.94366197183099	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903063000	https://glidemagazine.com/316867/tab-benoits-distinctive-swamp-blues-thrill-fans-at-hermosas-saint-rocke-show-review/
1261013985	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	0	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903063000	https://www.milehighreport.com/post/fF_eLab3ZmxX
1261013986	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	1053	105	10	3	-5.0	4	1	4	-3.75478927203065	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	India	IN	IN		20	77	IN	20250903063000	https://www.financialexpress.com/india-news/democrats-call-epstein-files-release-a-farce-republican-nancy-mace-exits-victims-meeting-in-tears/3965250/
