1267464192	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	043	043	04	1	2.8	1	1	1	-1.57126823793491	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251008140000	https://www.kcci.com/article/iowa-world-war-ii-veterans-burial-blaine-wilcox-glenwood/68892143
1267464193	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	6	1	6	4.67091295116773	3	Grand Valley, Colorado, United States	US	USCO	CO077	39.3125	-108.884	1435606	3	Grand Valley, Colorado, United States	US	USCO		39.3125	-108.884	1435606	3	Grand Valley, Colorado, United States	US	USCO		39.3125	-108.884	1435606	20251008140000	https://www.kjct8.com/2025/10/08/fallen-veterans-western-slope-honored-ceremony/
1267464194	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	4.67091295116773	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251008140000	https://www.kjct8.com/2025/10/08/fallen-veterans-western-slope-honored-ceremony/
1267464195	20251008	202510	2025	2025.7616	USA	TEXAS	USA								MIL	ARMY						MIL			0	062	062	06	2	7.4	2	1	2	-7.8740157480315	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008140000	https://www.aol.com/articles/trump-calls-chicago-mayor-illinois-124747793.html
1267464196	20251008	202510	2025	2025.7616	USA	TEXAS	USA								MIL	ARMY						MIL			0	062	062	06	2	7.4	2	1	2	-7.8740157480315	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008140000	https://www.aol.com/articles/trump-calls-chicago-mayor-illinois-124747793.html
1267464197	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	100	100	10	3	-5.0	2	1	2	-4.1014168530947	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20251008140000	https://www.stltoday.com/news/nation-world/government-politics/article_aa59c66e-1376-5c8b-8acc-018ba461d26b.html
1267464198	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	100	100	10	3	-5.0	2	1	2	-4.1014168530947	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251008140000	https://www.stltoday.com/news/nation-world/government-politics/article_aa59c66e-1376-5c8b-8acc-018ba461d26b.html
1267464199	20251008	202510	2025	2025.7616	USA	MINNESOTA	USA								MIL	MILITARY						MIL			1	110	110	11	3	-2.0	8	1	8	9.52380952380955	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251008140000	https://www.willmarradio.com/news/polaris-wins-coolest-thing-made-in-minnesota-contest-with-military-rzr/article_2938d9d6-0efc-4a8a-843d-7fd6fe362411.html
1267464200	20251008	202510	2025	2025.7616	USA	TEXAS	USA								MIL	ARMY						MIL			1	120	120	12	3	-4.0	1	1	1	-7.2992700729927	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008140000	https://www.thedailybeast.com/doanld-trump-issues-deranged-call-to-jail-blue-state-governor-jb-pritzker-and-mayor-brandon-johnson/
1267464201	20251008	202510	2025	2025.7616	USA	TEXAS	USA								MIL	ARMY						MIL			1	120	120	12	3	-4.0	1	1	1	-7.2992700729927	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008140000	https://www.thedailybeast.com/doanld-trump-issues-deranged-call-to-jail-blue-state-governor-jb-pritzker-and-mayor-brandon-johnson/
1267464202	20251008	202510	2025	2025.7616	USA	TEXAS	USA								MIL	NATIONAL GUARD						MIL			1	150	150	15	4	-7.2	2	1	2	-2.9126213592233	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008140000	https://www.breitbart.com/border/2025/10/08/texas-national-guard-lands-in-chicago-as-federal-immigration-crackdown-escalates/
1267464203	20251008	202510	2025	2025.7616	USA	TEXAS	USA								MIL	NATIONAL GUARD						MIL			1	150	150	15	4	-7.2	2	1	2	-2.9126213592233	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008140000	https://www.breitbart.com/border/2025/10/08/texas-national-guard-lands-in-chicago-as-federal-immigration-crackdown-escalates/
1267464204	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	4	1	4	-1.90476190476191	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251008140000	https://www.willmarradio.com/news/walz-says-the-twin-cities-may-be-the-next-to-see-national-guard-troops-use/article_7d24a752-c8f3-4557-9073-0de89622061a.html
1267464205	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	4	1	4	-1.90930787589499	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251008140000	https://www.stltoday.com/news/local/column/joe-holleman/article_2aff3579-75a5-4ff3-8277-531d95d6a27f.html
1267464206	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	145	145	14	3	-7.5	4	1	4	-7.08446866485014	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008140000	https://www.yahoo.com/news/articles/trump-says-illinois-pritzker-johnson-133445078.html
1267464207	20251008	202510	2025	2025.7616	USA	PORTLAND	USA								OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	8	1	8	-4.1014168530947	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251008140000	https://www.stltoday.com/news/nation-world/government-politics/article_aa59c66e-1376-5c8b-8acc-018ba461d26b.html
1267464208	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	030	030	03	1	4.0	1	1	1	-3.26086956521739	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008140000	https://www.scmp.com/news/world/russia-central-asia/article/3328267/russia-says-momentum-putin-trump-meeting-gone-ukraine-peace-hopes-fade
1267464209	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	030	030	03	1	4.0	1	1	1	-3.26086956521739	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008140000	https://www.scmp.com/news/world/russia-central-asia/article/3328267/russia-says-momentum-putin-trump-meeting-gone-ukraine-peace-hopes-fade
1267464210	20251008	202510	2025	2025.7616	USA	THE US	USA								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	2	1	2	-4.43037974683545	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008140000	https://www.indiablooms.com/finance/indian-refiners-eye-higher-russian-oil-imports-as-discounts-widen-talks-with-us-drag-on/details
1267464211	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	0841	084	08	2	7.0	1	1	1	-3.90763765541741	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008140000	https://www.thedailybeast.com/donald-trump-79-orders-fbi-to-urgently-look-into-90-year-old-mystery-of-amelia-earharts-disappearance/
1267464212	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	0841	084	08	2	7.0	1	1	1	-3.90763765541741	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008140000	https://www.thedailybeast.com/donald-trump-79-orders-fbi-to-urgently-look-into-90-year-old-mystery-of-amelia-earharts-disappearance/
1267464213	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	100	100	10	3	-5.0	1	1	1	-3.26086956521739	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251008140000	https://www.scmp.com/news/world/russia-central-asia/article/3328267/russia-says-momentum-putin-trump-meeting-gone-ukraine-peace-hopes-fade
1267464214	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	1053	105	10	3	-5.0	1	1	1	-3.90763765541741	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008140000	https://www.thedailybeast.com/donald-trump-79-orders-fbi-to-urgently-look-into-90-year-old-mystery-of-amelia-earharts-disappearance/
1267464215	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	1053	105	10	3	-5.0	1	1	1	-3.90763765541741	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008140000	https://www.thedailybeast.com/donald-trump-79-orders-fbi-to-urgently-look-into-90-year-old-mystery-of-amelia-earharts-disappearance/
1267464216	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	4	1	4	-4.87012987012987	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Russia	RS	RS		60	100	RS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008140000	https://westfaironline.com/world-news/u-s-and-world-news-for-oct-8-2/
1267464217	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-3.90763765541741	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251008140000	https://www.thedailybeast.com/donald-trump-79-orders-fbi-to-urgently-look-into-90-year-old-mystery-of-amelia-earharts-disappearance/
1267464218	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-3.90763765541741	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008140000	https://www.thedailybeast.com/donald-trump-79-orders-fbi-to-urgently-look-into-90-year-old-mystery-of-amelia-earharts-disappearance/
1267464219	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			0	0841	084	08	2	7.0	2	1	2	-3.90763765541741	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008140000	https://www.thedailybeast.com/donald-trump-79-orders-fbi-to-urgently-look-into-90-year-old-mystery-of-amelia-earharts-disappearance/
1267464220	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								SPY	SECRET POLICE						SPY			1	010	010	01	1	0.0	1	1	1	-6.14525139664805	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008140000	https://www.stltoday.com/opinion/letters/article_7667e390-54f9-47e4-b72a-aec7bcc2619e.html
1267464221	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								SPY	SECRET POLICE						SPY			1	013	013	01	1	0.4	6	1	6	-6.14525139664805	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008140000	https://www.stltoday.com/opinion/letters/article_7667e390-54f9-47e4-b72a-aec7bcc2619e.html
1267464222	20251008	202510	2025	2025.7616	USA	WASHINGTON	USA								UAF	GUNMEN						UAF			1	193	193	19	4	-10.0	10	1	10	-4.16124837451235	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	20251008140000	https://www.jamaicaobserver.com/2025/10/08/heartbreak-hits-rosemountcloak-sadness-covers-school-murder-four-year-old-student/
1267464223	20251008	202510	2025	2025.7616	USA	NEW HAMPSHIRE	USA								USACOP	UNITED STATES	USA					COP			1	010	010	01	1	0.0	2	1	2	-5.14705882352941	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251008140000	https://www.newscentermaine.com/article/news/local/public-safety/portsmouth-nh-tanker-truck-rollover-i-95-john-turner-readfield-maine/97-4c23468a-e45c-413d-9c83-fbe30ad56855
1267464224	20251008	202510	2025	2025.7616	USA	BOSTON	USA								USACOP	UNITED STATES	USA					COP			0	020	020	02	1	3.0	4	1	4	-10.9090909090909	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008140000	https://www.boston.com/news/local-news/2025/10/08/pro-palestinian-protest-boston-arrests/
1267464225	20251008	202510	2025	2025.7616	USA	NEW HAMPSHIRE	USA								USACOP	UNITED STATES	USA					COP			1	0214	021	02	1	3.4	2	1	2	-5.14705882352941	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251008140000	https://www.newscentermaine.com/article/news/local/public-safety/portsmouth-nh-tanker-truck-rollover-i-95-john-turner-readfield-maine/97-4c23468a-e45c-413d-9c83-fbe30ad56855
1267464226	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	8	1	8	-1.42857142857143	3	Watertown, Connecticut, United States	US	USCT	CT005	41.6062	-73.1182	211862	3	Watertown, Connecticut, United States	US	USCT	CT005	41.6062	-73.1182	211862	3	Watertown, Connecticut, United States	US	USCT	CT005	41.6062	-73.1182	211862	20251008140000	https://www.nbcconnecticut.com/news/local/waterbury-beverly-avenue-homicide-investigation/3648509/
1267464227	20251008	202510	2025	2025.7616	USA	BOSTON	USA								USACOP	UNITED STATES	USA					COP			0	173	173	17	4	-5.0	4	1	4	-10.9090909090909	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008140000	https://www.boston.com/news/local-news/2025/10/08/pro-palestinian-protest-boston-arrests/
1267464228	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAEDU	CONNECTICUT	USA					EDU			1	043	043	04	1	2.8	2	1	2	2.40384615384615	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	3	David Douglas High School, Oregon, United States	US	USOR		45.5161	-122.527	1120050	20251008140000	https://www.oregonlive.com/education/2025/10/students-from-david-douglas-beaverton-named-as-us-presidential-scholars.html
1267464229	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAEDU	CONNECTICUT	USA					EDU			1	043	043	04	1	2.8	2	1	2	2.40384615384615	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20251008140000	https://www.oregonlive.com/education/2025/10/students-from-david-douglas-beaverton-named-as-us-presidential-scholars.html
1267464230	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAEDU	TEXAS	USA					EDU			1	051	051	05	1	3.4	2	1	2	2.36363636363637	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008140000	https://www.hpcwire.com/off-the-wire/taccster-2025-brings-texas-researchers-together-to-advance-science-with-supercomputing/
1267464231	20251008	202510	2025	2025.7616	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	-7.8740157480315	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008140000	https://www.aol.com/articles/trump-calls-chicago-mayor-illinois-124747793.html
1267464232	20251008	202510	2025	2025.7616	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	-7.8740157480315	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008140000	https://www.aol.com/articles/trump-calls-chicago-mayor-illinois-124747793.html
1267464233	20251008	202510	2025	2025.7616	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	-7.8740157480315	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008140000	https://www.aol.com/articles/trump-calls-chicago-mayor-illinois-124747793.html
1267464234	20251008	202510	2025	2025.7616	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			1	072	072	07	2	8.3	4	1	4	-6.38297872340426	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008140000	https://www.nbcmiami.com/news/politics/president-trump/trump-administration-gaza-israel-hamas-national-guard-government-shutdown-october-08-2025-live-updates/3702983/
1267464235	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	2	1	2	1.72786177105832	3	Sacred Heart Catholic Church, Michigan, United States	US	USMI	MI103	46.5122	-87.9747	2336747	3	Sacred Heart Catholic Church, Michigan, United States	US	USMI		46.5122	-87.9747	2336747	3	Sacred Heart Catholic Church, Michigan, United States	US	USMI		46.5122	-87.9747	2336747	20251008140000	https://www.macombdaily.com/2025/10/08/artist-launches-write-in-campaign-to-run-for-roseville-mayor/
1267464236	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	1.72786177105832	3	Sacred Heart Catholic Church, Michigan, United States	US	USMI	MI103	46.5122	-87.9747	2336747	3	Sacred Heart Catholic Church, Michigan, United States	US	USMI		46.5122	-87.9747	2336747	3	Sacred Heart Catholic Church, Michigan, United States	US	USMI		46.5122	-87.9747	2336747	20251008140000	https://www.macombdaily.com/2025/10/08/artist-launches-write-in-campaign-to-run-for-roseville-mayor/
1267464237	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAGOV	BARACK OBAMA	USA					GOV			1	186	186	18	4	-10.0	6	1	6	-3.97163120567376	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Sandy Hook, Missouri, United States	US	USMO		38.7484	-92.4085	729390	3	Sandy Hook, Missouri, United States	US	USMO		38.7484	-92.4085	729390	20251008140000	https://www.stltoday.com/news/local/column/tony-messenger/article_c1979429-39b6-4ebf-87dd-b80903f656d9.html
1267464238	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	2	1	2	-8.40336134453781	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008140000	https://www.forbes.com/sites/alisondurkee/2025/10/08/former-fbi-director-comey-will-be-arraigned-today-heres-what-to-know/
1267464239	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	042	042	04	1	1.9	2	1	2	-8.40336134453781	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008140000	https://www.forbes.com/sites/alisondurkee/2025/10/08/former-fbi-director-comey-will-be-arraigned-today-heres-what-to-know/
1267464240	20251008	202510	2025	2025.7616	USA	WASHINGTON	USA								USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251008140000	https://www.willmarradio.com/news/mn-gop-delegation-ask-klobuchar-smith-to-help-end-government-shutdown/article_ad6786b5-e49f-4dc4-9ec5-3c17a5ac3673.html
1267464241	20251008	202510	2025	2025.7616	USA	VIRGINIA	USA								USALEG	UNITED STATES	USA					LEG			1	112	112	11	3	-2.0	2	1	2	-3.5667107001321	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008140000	https://www.thedailybeast.com/jeffrey-epstein-victim-virginia-giuffres-family-slams-speaker-mike-johnson-over-delay-to-file-release-vote/
1267464242	20251008	202510	2025	2025.7616	USA	ILLINOIS	USA								USAMIL	UNITED STATES	USA					MIL			1	072	072	07	2	8.3	1	1	1	-7.3015873015873	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008140000	https://www.ibtimes.co.uk/illegal-unconstitutional-chicago-illinois-lawsuit-didnt-work-texas-national-guard-deploys-1747022
1267464243	20251008	202510	2025	2025.7616	USA	ILLINOIS	USA								USAMIL	TEXAS	USA					MIL			1	072	072	07	2	8.3	8	1	8	-7.3015873015873	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008140000	https://www.ibtimes.co.uk/illegal-unconstitutional-chicago-illinois-lawsuit-didnt-work-texas-national-guard-deploys-1747022
1267464244	20251008	202510	2025	2025.7616	USA	TEXAS	USA								USAMIL	UNITED STATES	USA					MIL			1	120	120	12	3	-4.0	2	1	2	-7.08446866485014	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008140000	https://www.yahoo.com/news/articles/trump-says-illinois-pritzker-johnson-133445078.html
1267464245	20251008	202510	2025	2025.7616	USA	TEXAS	USA								USAMIL	UNITED STATES	USA					MIL			1	154	154	15	4	-7.2	2	1	2	-7.08446866485014	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008140000	https://www.yahoo.com/news/articles/trump-says-illinois-pritzker-johnson-133445078.html
1267464246	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								bar	BARI			bar						0	120	120	12	3	-4.0	3	3	3	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008140000	http://www.laosnews.net/news/278622656/paramount-names-bari-weiss-to-helm-cbs-news-expand-free-press
1267464247	20251008	202510	2025	2025.7616	USABUS	UNITED STATES	USA					BUS			FRA	FRANCE	FRA								1	036	036	03	1	4.0	1	1	1	0.79155672823219	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	20251008140000	https://auto.economictimes.indiatimes.com/news/industry/stellantis-ceo-revamps-top-team-in-bid-to-revive-ailing-automaker/124387143
1267464248	20251008	202510	2025	2025.7616	USACOP	BOSTON	USA					COP													0	020	020	02	1	3.0	6	1	6	-10.9090909090909	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008140000	https://www.boston.com/news/local-news/2025/10/08/pro-palestinian-protest-boston-arrests/
1267464249	20251008	202510	2025	2025.7616	USACOP	BOSTON	USA					COP													0	173	173	17	4	-5.0	6	1	6	-10.9090909090909	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008140000	https://www.boston.com/news/local-news/2025/10/08/pro-palestinian-protest-boston-arrests/
