1268417952	20251013	202510	2025	2025.7753	SYR	SYRIA	SYR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	6	1	6	-5.84415584415585	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251013224500	https://www.dailysabah.com/world/mid-east/syria-seeks-assads-prosecution-without-clashing-with-russia
1268417953	20251013	202510	2025	2025.7753	SYR	SYRIA	SYR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-5.84415584415585	1	Russia	RS	RS		60	100	RS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251013224500	https://www.dailysabah.com/world/mid-east/syria-seeks-assads-prosecution-without-clashing-with-russia
1268417954	20251013	202510	2025	2025.7753	SYR	SYRIA	SYR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-5.84415584415585	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013224500	https://www.dailysabah.com/world/mid-east/syria-seeks-assads-prosecution-without-clashing-with-russia
1268417955	20251013	202510	2025	2025.7753	SYR	DAMASCUS	SYR								SYRJUD	SYRIA	SYR					JUD			0	100	100	10	3	-5.0	1	1	1	-4.04624277456647	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251013224500	https://www.aa.com.tr/en/middle-east/syrian-president-says-assad-to-be-held-accountable-without-entering-into-conflict-with-russia/3716336
1268417956	20251013	202510	2025	2025.7753	TUR	TURKISH	TUR																		0	030	030	03	1	4.0	1	1	1	3.0192131747484	1	Egypt	EG	EG		27	30	EG	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251013224500	https://nevadanewsandviews.com/the-world-reacts-global-leaders-praise-trumps-historic-middle-east-peace-deal/
1268417957	20251013	202510	2025	2025.7753	TUR	TURKISH	TUR								EGY	EGYPT	EGY								1	040	040	04	1	1.0	1	1	1	5.37190082644628	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013224500	https://www.aa.com.tr/en/middle-east/turkish-president-attends-sharm-el-sheikh-peace-summit-on-gaza-ceasefire-agreement/3716318
1268417958	20251013	202510	2025	2025.7753	TUR	TURKEY	TUR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	5.37190082644628	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013224500	https://www.aa.com.tr/en/middle-east/turkish-president-attends-sharm-el-sheikh-peace-summit-on-gaza-ceasefire-agreement/3716318
1268417959	20251013	202510	2025	2025.7753	TUR	TURKEY	TUR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	5.37190082644628	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251013224500	https://www.aa.com.tr/en/middle-east/turkish-president-attends-sharm-el-sheikh-peace-summit-on-gaza-ceasefire-agreement/3716318
1268417960	20251013	202510	2025	2025.7753	TUR	TURKISH	TUR								EGYGOV	EGYPT	EGY					GOV			1	057	057	05	1	8.0	2	1	2	5.37190082644628	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251013224500	https://www.aa.com.tr/en/middle-east/turkish-president-attends-sharm-el-sheikh-peace-summit-on-gaza-ceasefire-agreement/3716318
1268417961	20251013	202510	2025	2025.7753	TUR	TURKISH	TUR								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	5.37190082644628	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251013224500	https://www.aa.com.tr/en/middle-east/turkish-president-attends-sharm-el-sheikh-peace-summit-on-gaza-ceasefire-agreement/3716318
1268417962	20251013	202510	2025	2025.7753	TUR	TURKISH	TUR								PSE	GAZA	PSE								1	017	017	01	1	0.0	1	1	1	5.37190082644628	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013224500	https://www.aa.com.tr/en/middle-east/turkish-president-attends-sharm-el-sheikh-peace-summit-on-gaza-ceasefire-agreement/3716318
1268417963	20251013	202510	2025	2025.7753	TUR	TURKISH	TUR								PSE	GAZA	PSE								1	017	017	01	1	0.0	2	1	2	5.37190082644628	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251013224500	https://www.aa.com.tr/en/middle-east/turkish-president-attends-sharm-el-sheikh-peace-summit-on-gaza-ceasefire-agreement/3716318
1268417964	20251013	202510	2025	2025.7753	TUR	TURKISH	TUR								PSE	GAZA	PSE								1	017	017	01	1	0.0	2	1	2	5.37190082644628	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251013224500	https://www.aa.com.tr/en/middle-east/turkish-president-attends-sharm-el-sheikh-peace-summit-on-gaza-ceasefire-agreement/3716318
1268417965	20251013	202510	2025	2025.7753	TUR	TURKISH	TUR								PSE	GAZA	PSE								1	017	017	01	1	0.0	1	1	1	5.37190082644628	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013224500	https://www.aa.com.tr/en/middle-east/turkish-president-attends-sharm-el-sheikh-peace-summit-on-gaza-ceasefire-agreement/3716318
1268417966	20251013	202510	2025	2025.7753	TUR	TURKISH	TUR								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	5.37190082644628	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251013224500	https://www.aa.com.tr/en/middle-east/turkish-president-attends-sharm-el-sheikh-peace-summit-on-gaza-ceasefire-agreement/3716318
1268417967	20251013	202510	2025	2025.7753	TUR	TURKISH	TUR								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	5.37190082644628	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251013224500	https://www.aa.com.tr/en/middle-east/turkish-president-attends-sharm-el-sheikh-peace-summit-on-gaza-ceasefire-agreement/3716318
1268417968	20251013	202510	2025	2025.7753	TUR	TURKISH	TUR								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	5.37190082644628	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251013224500	https://www.aa.com.tr/en/middle-east/turkish-president-attends-sharm-el-sheikh-peace-summit-on-gaza-ceasefire-agreement/3716318
1268417969	20251013	202510	2025	2025.7753	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	057	057	05	1	8.0	1	1	1	5.37190082644628	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013224500	https://www.aa.com.tr/en/middle-east/turkish-president-attends-sharm-el-sheikh-peace-summit-on-gaza-ceasefire-agreement/3716318
1268417970	20251013	202510	2025	2025.7753	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	057	057	05	1	8.0	1	1	1	5.37190082644628	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013224500	https://www.aa.com.tr/en/middle-east/turkish-president-attends-sharm-el-sheikh-peace-summit-on-gaza-ceasefire-agreement/3716318
1268417971	20251013	202510	2025	2025.7753	TUR	TURKISH	TUR								TURGOV	TURKEY	TUR					GOV			0	030	030	03	1	4.0	1	1	1	3.0192131747484	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013224500	https://nevadanewsandviews.com/the-world-reacts-global-leaders-praise-trumps-historic-middle-east-peace-deal/
1268417972	20251013	202510	2025	2025.7753	TURGOV	TURKEY	TUR					GOV													0	030	030	03	1	4.0	2	1	2	3.0192131747484	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251013224500	https://nevadanewsandviews.com/the-world-reacts-global-leaders-praise-trumps-historic-middle-east-peace-deal/
1268417973	20251013	202510	2025	2025.7753	TURGOV	TURKISH	TUR					GOV													0	030	030	03	1	4.0	4	1	4	3.0192131747484	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251013224500	https://nevadanewsandviews.com/the-world-reacts-global-leaders-praise-trumps-historic-middle-east-peace-deal/
1268417974	20251013	202510	2025	2025.7753	TURGOV	TURKEY	TUR					GOV			EGY	EGYPT	EGY								1	040	040	04	1	1.0	4	1	4	5.37190082644628	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013224500	https://www.aa.com.tr/en/middle-east/turkish-president-attends-sharm-el-sheikh-peace-summit-on-gaza-ceasefire-agreement/3716318
1268417975	20251013	202510	2025	2025.7753	TURGOV	TURKISH	TUR					GOV			EGYGOV	EGYPTIAN	EGY					GOV			1	057	057	05	1	8.0	3	1	3	5.37190082644628	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251013224500	https://www.aa.com.tr/en/middle-east/turkish-president-attends-sharm-el-sheikh-peace-summit-on-gaza-ceasefire-agreement/3716318
1268417976	20251013	202510	2025	2025.7753	TURGOV	TURKISH	TUR					GOV			GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	3	1	3	5.37190082644628	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251013224500	https://www.aa.com.tr/en/middle-east/turkish-president-attends-sharm-el-sheikh-peace-summit-on-gaza-ceasefire-agreement/3716318
1268417977	20251013	202510	2025	2025.7753	TURGOV	TURKEY	TUR					GOV			ISR	ISRAEL	ISR								1	017	017	01	1	0.0	4	1	4	5.37190082644628	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251013224500	https://www.aa.com.tr/en/middle-east/turkish-president-attends-sharm-el-sheikh-peace-summit-on-gaza-ceasefire-agreement/3716318
1268417978	20251013	202510	2025	2025.7753	TURGOV	TURKEY	TUR					GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	5.37190082644628	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251013224500	https://www.aa.com.tr/en/middle-east/turkish-president-attends-sharm-el-sheikh-peace-summit-on-gaza-ceasefire-agreement/3716318
1268417979	20251013	202510	2025	2025.7753	TURGOV	TURKISH	TUR					GOV			PSE	GAZA	PSE								1	017	017	01	1	0.0	2	1	2	5.37190082644628	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251013224500	https://www.aa.com.tr/en/middle-east/turkish-president-attends-sharm-el-sheikh-peace-summit-on-gaza-ceasefire-agreement/3716318
1268417980	20251013	202510	2025	2025.7753	TURGOV	TURKISH	TUR					GOV			PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	5.37190082644628	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013224500	https://www.aa.com.tr/en/middle-east/turkish-president-attends-sharm-el-sheikh-peace-summit-on-gaza-ceasefire-agreement/3716318
1268417981	20251013	202510	2025	2025.7753	TURGOV	TURKISH	TUR					GOV			PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	5.37190082644628	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251013224500	https://www.aa.com.tr/en/middle-east/turkish-president-attends-sharm-el-sheikh-peace-summit-on-gaza-ceasefire-agreement/3716318
1268417982	20251013	202510	2025	2025.7753	TZA	SERENGETI	TZA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	0	1	Kenya	KE	KE		1	38	KE	4	Lake Manyara, Manyara, Tanzania	TZ	TZ27	190512	-3.58333	35.8333	-2567960	1	Kenya	KE	KE		1	38	KE	20251013224500	https://www.pleasantonweekly.com/family-lifestyle/2025/10/13/take-us-along-hippo-baths-in-tanzania/
1268417983	20251013	202510	2025	2025.7753	UAF	TERRORIST						UAF			EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013224500	https://www.tribuneindia.com/news/top-headlines/holy-land-at-peace-as-gaza-truce-deal-signed/
1268417984	20251013	202510	2025	2025.7753	UAF	TERRORIST ORGANIZATION						UAF			GOV	ADMINISTRATION						GOV			1	080	080	08	2	5.0	5	1	5	-5.17241379310345	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013224500	https://newrepublic.com/post/201718/trump-cabinet-secretary-thinks-peaceful-protesters-terrorists
1268417985	20251013	202510	2025	2025.7753	UAF	TERRORIST						UAF			PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	-5.70071258907364	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013224500	https://cbn.com/news/israel/must-see-photos-joy-and-relief-flood-israel-last-living-hostages-come-home
1268417986	20251013	202510	2025	2025.7753	UAF	TERRORIST						UAF			PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	2	1	2	-5.70071258907364	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013224500	https://cbn.com/news/israel/must-see-photos-joy-and-relief-flood-israel-last-living-hostages-come-home
1268417987	20251013	202510	2025	2025.7753	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	090	090	09	2	-2.0	3	1	3	-3.82513661202186	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	0								4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251013224500	https://www.cubaheadlines.com/articles/312866
1268417988	20251013	202510	2025	2025.7753	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	111	111	11	3	-2.0	1	1	1	-7.09090909090905	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251013224500	https://www.cubaheadlines.com/articles/312868
1268417989	20251013	202510	2025	2025.7753	UIS	THE INTERNATIONAL COMMUNITY						UIS			CUB	CUBA	CUB								0	111	111	11	3	-2.0	1	1	1	-7.09090909090905	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251013224500	https://www.cubaheadlines.com/articles/312868
1268417990	20251013	202510	2025	2025.7753	UIS	THE INTERNATIONAL COMMUNITY						UIS			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-3.82513661202186	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251013224500	https://www.cubaheadlines.com/articles/312866
1268417991	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								UKRLEG	UKRAINE	UKR					LEG			0	020	020	02	1	3.0	2	1	2	-4.53972257250946	1	North Korea	KN	KN		40	127	KN	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013224500	https://www.express.co.uk/news/world/2120819/russia-women-who-tricked-cubans-fight-in-ukraine
1268417992	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								UKRLEG	UKRAINE	UKR					LEG			0	020	020	02	1	3.0	2	1	2	-4.53972257250946	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013224500	https://www.express.co.uk/news/world/2120819/russia-women-who-tricked-cubans-fight-in-ukraine
1268417993	20251013	202510	2025	2025.7753	UKRLEG	UKRAINIAN	UKR					LEG			UKR	UKRAINIAN	UKR								0	020	020	02	1	3.0	3	1	3	-4.53972257250946	4	Ryazan, Ryazanskaya Oblast', Russia	RS	RS62	25091	54.6269	39.6916	-2994531	4	Ryazan, Ryazanskaya Oblast', Russia	RS	RS62	25091	54.6269	39.6916	-2994531	4	Ryazan, Ryazanskaya Oblast', Russia	RS	RS62	25091	54.6269	39.6916	-2994531	20251013224500	https://www.express.co.uk/news/world/2120819/russia-women-who-tricked-cubans-fight-in-ukraine
1268417994	20251013	202510	2025	2025.7753	UKRLEG	UKRAINIAN	UKR					LEG			UKR	UKRAINIAN	UKR								0	020	020	02	1	3.0	3	1	3	-4.53972257250946	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013224500	https://www.express.co.uk/news/world/2120819/russia-women-who-tricked-cubans-fight-in-ukraine
1268417995	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.26064291920069	3	Boulder County, Colorado, United States	US	USCO	CO013	40.0833	-105.351	198122	0								3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	20251013224500	https://www.coloradohometownweekly.com/2025/10/13/louisville-planning-commission-votes-coal-creek/
1268417996	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	3.39702760084925	3	Lawrence County, Indiana, United States	US	USIN	IN093	38.8612	-86.4872	451703	0								3	Lawrence County, Indiana, United States	US	USIN		38.8612	-86.4872	451703	20251013224500	https://www.wbiw.com/2025/10/13/lawrence-county-community-foundation-announces-matching-funds-and-playground-grant/
1268417997	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	0.31847133757962	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Sawyer County, Wisconsin, United States	US	USWI		45.8666	-91.2335	1581116	20251013224500	https://www.wpr.org/news/cranberry-harvest-industry-sawyer-county-wisconsin-jonjak
1268417998	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	4	1	4	1.57593123209169	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251013224500	https://lancasteronline.com/news/local/top-executive-at-witf-lnp-lancasteronline-resigns/article_2640be65-a780-49f9-a29d-ebd29312f18c.html
1268417999	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-2.24887556221889	3	Keshena, Wisconsin, United States	US	USWI	WI078	44.8839	-88.6337	1567430	0								3	Keshena, Wisconsin, United States	US	USWI	WI078	44.8839	-88.6337	1567430	20251013224500	https://www.wpr.org/news/wisconsin-supreme-court-menominee-tribal-property-dispute-legend-lake
1268418000	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	0.26064291920069	3	Boulder County, Colorado, United States	US	USCO	CO013	40.0833	-105.351	198122	0								3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	20251013224500	https://www.coloradohometownweekly.com/2025/10/13/louisville-planning-commission-votes-coal-creek/
1268418001	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-10.8856088560886	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013224500	https://www.el-balad.com/6731655
1268418002	20251013	202510	2025	2025.7753	USA	MARYLAND	USA																		1	012	012	01	1	-0.4	20	2	20	-4.87804878048781	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251013224500	https://www.capitalgazette.com/2025/10/13/were-going-backwards-child-care-providers-concerned-about-scholarships-pre-k/
1268418003	20251013	202510	2025	2025.7753	USA	THE US	USA																		1	013	013	01	1	0.4	5	1	5	-0.47281323877068	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013224500	https://www.tribuneindia.com/news/india/trade-thaw-likely-as-indian-team-heads-to-us-after-gors-delhi-talks/
1268418004	20251013	202510	2025	2025.7753	USA	IDAHO	USA																		0	013	013	01	1	0.4	7	1	7	1.71115674195756	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251013224500	https://idahobusinessreview.com/2025/10/13/idaho-school-infrastructure-investment-growth/
1268418005	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-10.8481262327417	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251013224500	https://www.kbia.org/missouri-news/2025-10-13/kehoe-denies-clemency-for-lance-shockley-setting-first-execution-as-missouri-governor
1268418006	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-5.84415584415585	3	Arbor View High School, Nevada, United States	US	USNV	NV003	36.3025	-115.259	2085650	0								3	Arbor View High School, Nevada, United States	US	USNV		36.3025	-115.259	2085650	20251013224500	https://www.reviewjournal.com/crime/courts/man-admits-to-dui-killing-arbor-view-high-school-senior-3485748/
1268418007	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	0	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251013224500	https://www.knoe.com/2025/10/13/i-like-sound-that-city-official-suggests-charlie-kirk-elementary-name-new-school-being-built/
1268418008	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	1.05509964830011	3	Mobile Ship Channel, Alabama, United States	US	USAL	AL097	30.4538	-88.0142	152355	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251013224500	https://www.al.com/business/2025/10/leaders-celebrate-new-era-for-economic-engine-of-the-state-of-alabama.html
1268418009	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	3.39702760084925	3	City Of Mitchell, Indiana, United States	US	USIN	IN093	38.7368	-86.4742	2395357	0								3	City Of Mitchell, Indiana, United States	US	USIN		38.7368	-86.4742	2395357	20251013224500	https://www.wbiw.com/2025/10/13/lawrence-county-community-foundation-announces-matching-funds-and-playground-grant/
1268418010	20251013	202510	2025	2025.7753	USA	INDIANA	USA																		1	026	026	02	1	4.0	10	1	10	1.53846153846154	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251013224500	https://www.chicagotribune.com/2025/10/13/nwi-activists-ask-for-public-meeting-about-chase-street-well/
1268418011	20251013	202510	2025	2025.7753	USA	INDIANA	USA																		1	028	028	02	1	4.0	10	1	10	1.53846153846154	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251013224500	https://www.chicagotribune.com/2025/10/13/nwi-activists-ask-for-public-meeting-about-chase-street-well/
