1267314832	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.51572327044025	3	Fayette County, West Virginia, United States	US	USWV	WV019	38.0501	-81.0998	1560095	0								3	Fayette County, West Virginia, United States	US	USWV		38.0501	-81.0998	1560095	20251007191500	https://wvmetronews.com/2025/10/07/a-dozen-apply-to-fill-supreme-court-vacancy-that-resulted-from-armsteads-death/
1267314833	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-6.34401569653369	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251007191500	https://www.aol.com/articles/james-comey-indictment-why-trumps-190438681.html
1267314834	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	5.90717299578059	3	Manalapan, New Jersey, United States	US	USNJ	NJ025	40.2573	-74.3957	878057	0								3	Manalapan, New Jersey, United States	US	USNJ	NJ025	40.2573	-74.3957	878057	20251007191500	https://www.nj.com/monmouth/2025/10/nj-town-completes-sale-of-water-utility-to-private-company.html
1267314835	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	4.18118466898955	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251007191500	https://malaya.com.ph/entertainment/cinemalaya-21-closes-with-tribute-to-mike-de-leon/
1267314836	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-2.56849315068493	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	New Kent County, Virginia, United States	US	USVA		37.4835	-76.9997	1480150	20251007191500	https://www.washingtonexaminer.com/news/3840630/virginia-ag-candidate-jay-jones-podcasts-muffins-to-avoid-jail-time/
1267314837	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	055	055	05	1	7.0	4	1	4	-5.55555555555556	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251007191500	https://biztoc.com/x/63f965ce90ba8c04
1267314838	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	056	056	05	1	7.0	1	1	1	-0.74074074074074	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251007191500	https://www.bloomberg.com/news/features/2025-10-07/billionaire-mall-king-rick-caruso-could-be-california-s-next-governor
1267314839	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	16	1	8	0.75614366729679	3	Kentwood, Michigan, United States	US	USMI	MI081	42.8695	-85.6448	629607	0								3	Kentwood, Michigan, United States	US	USMI	MI081	42.8695	-85.6448	629607	20251007191500	https://www.fox17online.com/news/local-news/wyoming-kentwood-byron-center/newly-opened-kentwood-plasma-donation-center-helping-save-lives-while-providing-income-for-donors
1267314840	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	6	1	6	-1.66112956810632	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251007191500	https://slate.com/news-and-politics/2025/10/supreme-court-history-test-fail-voting-rights.html
1267314841	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	8	1	8	2.81531531531532	3	Lagunitas, California, United States	US	USCA	CA041	38.0113	-122.702	1658927	0								3	Lagunitas, California, United States	US	USCA	CA041	38.0113	-122.702	1658927	20251007191500	https://www.premierguitar.com/news/mesa-boogie-mark-iic
1267314842	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	2.31660231660232	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251007191500	https://www.wastedive.com/news/veolia-north-america-names-new-ceo/802206/
1267314843	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-7.23981900452489	3	Sweetwater, Tennessee, United States	US	USTN	TN123	35.6015	-84.461	1303970	0								3	Sweetwater, Tennessee, United States	US	USTN	TN123	35.6015	-84.461	1303970	20251007191500	https://www.wbir.com/article/news/crime/monroe-county-inmate-flees-work-release-stolen-truck/51-69925fde-b2b3-4d63-9ee4-8dfacb6f3ae2
1267314844	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-7.23981900452489	3	Monroe County, Tennessee, United States	US	USTN	TN123	35.4501	-84.2333	1639776	0								3	Sweetwater, Tennessee, United States	US	USTN	TN123	35.6015	-84.461	1303970	20251007191500	https://www.wbir.com/article/news/crime/monroe-county-inmate-flees-work-release-stolen-truck/51-69925fde-b2b3-4d63-9ee4-8dfacb6f3ae2
1267314845	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-7.23981900452489	3	Monroe County, Tennessee, United States	US	USTN	TN123	35.4501	-84.2333	1639776	0								3	Monroe County, Tennessee, United States	US	USTN		35.4501	-84.2333	1639776	20251007191500	https://www.wbir.com/article/news/crime/monroe-county-inmate-flees-work-release-stolen-truck/51-69925fde-b2b3-4d63-9ee4-8dfacb6f3ae2
1267314846	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-4.38709677419355	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007191500	https://www.thedailybeast.com/pam-bondi-desperately-fends-off-questions-in-wild-epstein-grilling/
1267314847	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA																		1	0874	087	08	2	10.0	1	1	1	0.66181336863004	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007191500	https://www.wvik.org/2025-10-06/declining-wine-sales-impact-wineries-vineyards
1267314848	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	4	-2.89256198347108	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251007191500	https://www.thedailybeast.com/bondi-throws-keystone-kash-under-bus-over-border-czars-50k-sting/
1267314849	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	101	101	10	3	-5.0	2	1	2	-2.28310502283106	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251007191500	https://www.nj.com/politics/2025/10/this-is-an-outrage-gop-senator-demands-answers-from-embattled-trump-official.html
1267314850	20251007	202510	2025	2025.7589	USA	OREGON	USA																		1	111	111	11	3	-2.0	5	1	5	1.53203342618384	3	Marion County, Oregon, United States	US	USOR	OR047	44.8665	-122.651	1135859	0								3	Marion County, Oregon, United States	US	USOR		44.8665	-122.651	1135859	20251007191500	https://pcun.org/woodburn-or-pcun-oregons-farmworker-union-strongly-condemns-marion-countys-decision-to-sue-the-state-and-federal-government-over-oregons-sanctuary-law/
1267314851	20251007	202510	2025	2025.7589	USA	OREGON	USA																		1	111	111	11	3	-2.0	5	1	5	1.53203342618384	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Marion County, Oregon, United States	US	USOR		44.8665	-122.651	1135859	20251007191500	https://pcun.org/woodburn-or-pcun-oregons-farmworker-union-strongly-condemns-marion-countys-decision-to-sue-the-state-and-federal-government-over-oregons-sanctuary-law/
1267314852	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	1	1	1	-7.2289156626506	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251007191500	https://www.wfmj.com/story/53144306/defendants-dna-was-found-on-a-gas-can-found-under-a-fox-news-vehicle-in-utah-prosecutors-say
1267314853	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	1	1	1	-7.2289156626506	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251007191500	https://www.wfmj.com/story/53144306/defendants-dna-was-found-on-a-gas-can-found-under-a-fox-news-vehicle-in-utah-prosecutors-say
1267314854	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-9.07029478458051	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251007191500	https://techstory.in/trapped-in-fire-families-sue-tesla-after-teen-killed-in-cybertruck-crash/
1267314855	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	2	1	2	-9.07029478458051	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	0								3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251007191500	https://techstory.in/trapped-in-fire-families-sue-tesla-after-teen-killed-in-cybertruck-crash/
1267314856	20251007	202510	2025	2025.7589	USA	LAWRENCE	USA																		0	120	120	12	3	-4.0	3	1	3	-4.03800475059383	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007191500	https://www.thedailybeast.com/lawrence-odonnell-skewers-jake-tapper-over-softball-interview-of-trump/
1267314857	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	4.11764705882353	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251007191500	https://www.odt.co.nz/news/dunedin/we-need-talk-about-steve
1267314858	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-4.38709677419355	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251007191500	https://www.thedailybeast.com/pam-bondi-desperately-fends-off-questions-in-wild-epstein-grilling/
1267314859	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	2	1	2	0.82781456953642	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007191500	https://www.spin.com/2025/10/portlands-hollywood-theatre-is-a-mecca-for-movie-lovers/
1267314860	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	2	1	2	-5.21885521885522	1	United States	US	US		39.828175	-98.5795	US	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251007191500	https://timesofindia.indiatimes.com/world/us/pam-bondi-goes-on-the-offensive-in-senate-hearing-accuses-senator-blumenthal-of-lying-dodges-epstein-questions/articleshow/124369327.cms
1267314861	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	-8.50202429149797	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251007191500	https://wkjc.com/national/a6a4d6aae0f343936e16044364093bd1
1267314862	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	131	131	13	3	-5.8	4	1	4	4.11764705882353	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251007191500	https://www.odt.co.nz/news/dunedin/we-need-talk-about-steve
1267314863	20251007	202510	2025	2025.7589	USA	OREGON	USA																		0	154	154	15	4	-7.2	1	1	1	-6.15883306320907	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251007191500	https://www.bostonglobe.com/2025/10/07/metro/insurrection-act-trump/
1267314864	20251007	202510	2025	2025.7589	USA	GRAND CANYON	USA																		0	1712	171	17	4	-9.2	7	1	7	-1.38805069402535	3	Coconino National Forest, Arizona, United States	US	USAZ	AZ005	34.9141	-111.559	44653	0								3	Coconino National Forest, Arizona, United States	US	USAZ		34.9141	-111.559	44653	20251007191500	https://www.kjzz.org/the-show/2025-10-07/arizonas-iconic-ponderosa-pine-forests-are-disappearing
1267314865	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	3	1	3	-5.60747663551402	3	Addison County, Vermont, United States	US	USVT	VT001	44.0501	-73.1162	1461757	0								3	Addison County, Vermont, United States	US	USVT		44.0501	-73.1162	1461757	20251007191500	https://vnews.com/2025/10/07/vekos-dui-case-resolution-pending/
1267314866	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	1.82291666666666	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251007191500	https://www.honolulumagazine.com/new-generation-mixologists-craft-cocktails/
1267314867	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-12.8521126760564	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251007191500	https://www.washingtonexaminer.com/op-eds/3840713/zach-bryan-ice-song-illegal-immigration/
1267314868	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-8.63930885529158	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007191500	https://el-balad.com/6726743
1267314869	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	4	1	4	-12.8521126760564	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251007191500	https://www.washingtonexaminer.com/op-eds/3840713/zach-bryan-ice-song-illegal-immigration/
1267314870	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	2	1	2	-6.78233438485805	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007191500	https://www.palatinate.org.uk/the-assassination-of-charlie-kirk/
1267314871	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	10	1	10	5.48628428927681	3	United States Mint, Pennsylvania, United States	US	USPA	PA101	39.9623	-75.1657	1190061	0								3	United States Mint, Pennsylvania, United States	US	USPA		39.9623	-75.1657	1190061	20251007191500	https://www.fox5ny.com/news/nyc-rare-coin-treasure-hunt-oct-14-18
1267314872	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-8.50202429149797	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251007191500	https://wkjc.com/national/a6a4d6aae0f343936e16044364093bd1
1267314873	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-7.21311475409836	3	Clay County, Kansas, United States	US	USKS	KS027	39.35	-97.167	484983	0								3	Clay County, Kansas, United States	US	USKS		39.35	-97.167	484983	20251007191500	https://www.kctv5.com/2025/10/07/jury-deliberates-life-or-death-sentence-after-convicting-man-killing-north-kansas-city-officer/
1267314874	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-12.5	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007191500	https://wblk.com/ixp/812/p/lil-durk-apple-watch-jail/
1267314875	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	4	0.84566596194503	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251007191500	https://lakeshowlife.com/lakers-kicking-themselves-for-letting-needed-stretch-five-out-door
1267314876	20251007	202510	2025	2025.7589	USA	TENNESSEE	USA								AGR	FARMER						AGR			1	172	172	17	4	-5.0	10	1	10	-3.44827586206897	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007191500	https://www.electric949.com/skrmetti-morristown-possibly-violated-tennessee-human-rights-act-with-religious-ban-use-of-farmers-market/
1267314877	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	1	1	1	6.25	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007191500	https://thebangladeshtoday.com/?p=30405
1267314878	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	1	1	1	6.25	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007191500	https://thebangladeshtoday.com/?p=30405
1267314879	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	023	023	02	1	3.4	8	1	8	-4.79338842975207	3	Indian Point, New York, United States	US	USNY	NY119	41.2745	-73.9465	953685	3	Indian Point, New York, United States	US	USNY		41.2745	-73.9465	953685	3	Indian Point, New York, United States	US	USNY		41.2745	-73.9465	953685	20251007191500	https://westfaironline.com/construction/rockland-officials-want-help-for-businesses-losing-10m-from-power-line-project/
1267314880	20251007	202510	2025	2025.7589	USA	NEW YORK	USA								BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	2.35294117647059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007191500	https://www.fingerlakes1.com/2025/10/07/dewitt-shake-shack-to-open-oct-15/
1267314881	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	1	1	1	-4.42748091603053	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251007191500	https://www.wpr.org/news/fbi-us-sen-ron-johnson-phone-records-jan-6-investigation
1267314882	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	0842	084	08	2	7.0	8	1	4	-1.77514792899409	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251007191500	https://www.nbcbayarea.com/news/national-international/stolen-dinosaur-brentwood-sinclair-gas-station/3959454/
1267314883	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	128	128	12	3	-5.0	4	1	4	-0.65430752453653	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007191500	https://www.investing.com/analysis/tesla-valuation-puzzle-16x-pe-gap-with-ford-reflects-the-power-of-perception-200668129
1267314884	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	013	013	01	1	0.4	2	1	2	0.67681895093063	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007191500	https://www.washingtonexaminer.com/news/white-house/3839512/white-house-canada-trade-expectations-trump-carney-meeting/
1267314885	20251007	202510	2025	2025.7589	USA	BAY STATE	USA								CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	5.42635658914729	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007191500	https://www.bostonglobe.com/2025/10/07/arts/john-candy-conan-obrien/
1267314886	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	0.495049504950491	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	1	Canada	CA	CA		60	-96	CA	20251007191500	https://www.news18.com/world/transformative-president-canada-pm-credits-trump-for-india-pakistan-peace-nato-unity-ws-kl-9620952.html
1267314887	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	0.495049504950491	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007191500	https://www.news18.com/world/transformative-president-canada-pm-credits-trump-for-india-pakistan-peace-nato-unity-ws-kl-9620952.html
1267314888	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	1.10837438423646	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007191500	https://www.yahoo.com/news/articles/trump-promises-trade-fairness-canada-175631357.html
1267314889	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CAN	CANADIAN	CAN								0	043	043	04	1	2.8	5	1	5	1.10837438423646	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007191500	https://www.yahoo.com/news/articles/trump-promises-trade-fairness-canada-175631357.html
1267314890	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CAN	CANADIAN	CAN								0	043	043	04	1	2.8	1	1	1	1.10837438423646	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007191500	https://www.yahoo.com/news/articles/trump-promises-trade-fairness-canada-175631357.html
1267314891	20251007	202510	2025	2025.7589	USA	AMERICAN	USA								CAN	CANADA	CAN								0	070	070	07	2	7.0	5	1	5	0.67681895093063	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007191500	https://www.washingtonexaminer.com/news/white-house/3839512/white-house-canada-trade-expectations-trump-carney-meeting/
1267314892	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	070	070	07	2	7.0	2	1	2	0.67681895093063	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007191500	https://www.washingtonexaminer.com/news/white-house/3839512/white-house-canada-trade-expectations-trump-carney-meeting/
1267314893	20251007	202510	2025	2025.7589	USA	AMERICAN	USA								CAN	CANADA	CAN								0	070	070	07	2	7.0	1	1	1	0.67681895093063	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007191500	https://www.washingtonexaminer.com/news/white-house/3839512/white-house-canada-trade-expectations-trump-carney-meeting/
1267314894	20251007	202510	2025	2025.7589	USA	AMERICAN	USA								CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-3.95778364116095	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007191500	https://www.nj.com/politics/2025/10/trump-on-federal-shutdown-dems-started-this-kamikaze-attack.html
1267314895	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	020	020	02	1	3.0	4	1	4	0.83857442348008	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007191500	https://www.thedailybeast.com/eric-trump-shares-creepy-dating-advice-he-gave-barron/
1267314896	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	0.83857442348008	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007191500	https://www.thedailybeast.com/eric-trump-shares-creepy-dating-advice-he-gave-barron/
1267314897	20251007	202510	2025	2025.7589	USA	KANSAS	USA								COP	POLICE OFFICER						COP			1	014	014	01	1	0.0	8	1	8	-7.21311475409836	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251007191500	https://www.kctv5.com/2025/10/07/jury-deliberates-life-or-death-sentence-after-convicting-man-killing-north-kansas-city-officer/
1267314898	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								COP	POLICE						COP			0	016	016	01	1	-2.0	4	1	4	-5.60747663551402	3	Addison County, Vermont, United States	US	USVT	VT001	44.0501	-73.1162	1461757	3	Addison County, Vermont, United States	US	USVT		44.0501	-73.1162	1461757	3	Addison County, Vermont, United States	US	USVT		44.0501	-73.1162	1461757	20251007191500	https://vnews.com/2025/10/07/vekos-dui-case-resolution-pending/
1267314899	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	6	1	6	-7.21311475409836	3	Clay County, Kansas, United States	US	USKS	KS027	39.35	-97.167	484983	3	Clay County, Kansas, United States	US	USKS		39.35	-97.167	484983	3	Clay County, Kansas, United States	US	USKS		39.35	-97.167	484983	20251007191500	https://www.kctv5.com/2025/10/07/jury-deliberates-life-or-death-sentence-after-convicting-man-killing-north-kansas-city-officer/
1267314900	20251007	202510	2025	2025.7589	USA	KANSAS	USA								COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	2	1	2	-7.21311475409836	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Clay County, Kansas, United States	US	USKS		39.35	-97.167	484983	3	Clay County, Kansas, United States	US	USKS		39.35	-97.167	484983	20251007191500	https://www.kctv5.com/2025/10/07/jury-deliberates-life-or-death-sentence-after-convicting-man-killing-north-kansas-city-officer/
