1261924203	20250908	202509	2025	2025.6795	OPP	ACTIVIST						OPP			CUB	CUBA	CUB								0	111	111	11	3	-2.0	10	1	10	-5	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20250908134500	https://www.cubaheadlines.com/articles/310521
1261924204	20250908	202509	2025	2025.6795	OPP	REFORMIST						OPP			GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	10	1	10	1.98675496688741	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250908134500	https://theportugalnews.com/news/2025-09-08/between-political-ads-and-state-reform-portugal-needs-more-than-words/876611
1261924205	20250908	202509	2025	2025.6795	OPP	DEMONSTRATOR						OPP			ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	4	1	4	-3.76344086021506	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908134500	https://news.sky.com/story/new-banksy-artwork-appears-on-court-building-showing-judge-attacking-protester-13427110
1261924206	20250908	202509	2025	2025.6795	OPP	PROTESTER						OPP			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	10	1	10	-9.20245398773005	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908134500	https://www.yahoo.com/news/articles/least-14-killed-nepal-protests-130932386.html
1261924207	20250908	202509	2025	2025.6795	OPP	PROTESTER						OPP			NPL	NEPAL	NPL								0	010	010	01	1	0.0	10	1	10	-9.20245398773005	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908134500	https://www.yahoo.com/news/articles/least-14-killed-nepal-protests-130932386.html
1261924208	20250908	202509	2025	2025.6795	OPP	DEMONSTRATOR						OPP			PSE	PALESTINE	PSE								1	172	172	17	4	-5.0	6	1	6	-3.76344086021506	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908134500	https://news.sky.com/story/new-banksy-artwork-appears-on-court-building-showing-judge-attacking-protester-13427110
1261924209	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	4	1	4	-2.91005291005291	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	0								4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20250908134500	https://tribune.com.pk/story/2565594/no-tax-payer-challenged-lhc-ruling-upholding-super-tax-fbr-tells-supreme-court
1261924210	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK																		1	042	042	04	1	1.9	4	1	4	-2.91005291005291	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	0								4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20250908134500	https://tribune.com.pk/story/2565594/no-tax-payer-challenged-lhc-ruling-upholding-super-tax-fbr-tells-supreme-court
1261924211	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK								GBR	BRITISH	GBR								1	010	010	01	1	0.0	4	1	4	-2.14477211796247	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250908134500	https://variety.com/2025/global/news/ghost-school-director-pakistan-education-crisis-1236509185/
1261924212	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK								PAKUAF	PAKISTAN	PAK					UAF			0	190	190	19	4	-10.0	6	1	6	-7.90816326530613	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250908134500	https://idrw.org/nia-raids-22-locations-across-5-states-and-jk-in-ongoing-terror-conspiracy-probe/
1261924213	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	2	1	2	-7.90816326530613	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250908134500	https://idrw.org/nia-raids-22-locations-across-5-states-and-jk-in-ongoing-terror-conspiracy-probe/
1261924214	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	8	1	8	-9.88654781199347	4	Guddar, Sindh, Pakistan	PK	PK05	23682	26.7003	67.7253	6076844	4	Guddar, Sindh, Pakistan	PK	PK05	23682	26.7003	67.7253	6076844	4	Guddar, Sindh, Pakistan	PK	PK05	23682	26.7003	67.7253	6076844	20250908134500	https://www.ibtimes.co.in/bsf-arrests-pak-intruder-flood-affected-border-area-jammu-second-terrorist-killed-kulgam-887928
1261924215	20250908	202509	2025	2025.6795	PAKCOP	PAKISTAN RANGER	PAK					COP			PAK	PAKISTANI	PAK								0	114	114	11	3	-2.0	2	1	2	-9.88654781199347	4	Suchetgarh, Punjab, Pakistan	PK	PK04	40361	32.5438	73.9091	6097559	4	Suchetgarh, Punjab, Pakistan	PK	PK04	40361	32.5438	73.9091	6097559	4	Suchetgarh, Punjab, Pakistan	PK	PK04	40361	32.5438	73.9091	6097559	20250908134500	https://www.ibtimes.co.in/bsf-arrests-pak-intruder-flood-affected-border-area-jammu-second-terrorist-killed-kulgam-887928
1261924216	20250908	202509	2025	2025.6795	PHL	CEBU	PHL																		0	010	010	01	1	0.0	10	1	10	3.04878048780487	0								0								0								20250908134500	https://www.sunstar.com.ph/cebu/deped-7-personnel-receive-first-ever-medical-subsidy
1261924217	20250908	202509	2025	2025.6795	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	8	1	8	-6.48648648648649	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	0								4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	20250908134500	https://www.sunstar.com.ph/davao/dabawenyos-question-lawmakers-role-in-flood-control-corruption
1261924218	20250908	202509	2025	2025.6795	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	2	1	2	-7	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250908134500	https://www.rappler.com/philippines/duterte-icc-hearing-postponed-lawyer-says-not-fit-trial/
1261924219	20250908	202509	2025	2025.6795	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	1	1	1	-7	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250908134500	https://www.rappler.com/philippines/duterte-icc-hearing-postponed-lawyer-says-not-fit-trial/
1261924220	20250908	202509	2025	2025.6795	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	1	1	1	-7	1	United States	US	US		39.828175	-98.5795	US	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250908134500	https://www.rappler.com/philippines/duterte-icc-hearing-postponed-lawyer-says-not-fit-trial/
1261924221	20250908	202509	2025	2025.6795	PHL	PHILIPPINE	PHL																		1	020	020	02	1	3.0	4	1	4	2.54350736278447	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	0								4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	20250908134500	https://www.sunstar.com.ph/davao/davao-law-schools-city-govt-support-2025-bar-examinees
1261924222	20250908	202509	2025	2025.6795	PHL	DAVAO	PHL																		1	071	071	07	2	7.4	10	1	10	-3.86329866270431	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250908134500	https://www.sunstar.com.ph/davao/davao-cenro-seeks-addl-funds-to-augment-hauling-works
1261924223	20250908	202509	2025	2025.6795	PHL	PHILIPPINE	PHL																		0	084	084	08	2	7.0	4	1	4	-7	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250908134500	https://www.rappler.com/philippines/duterte-icc-hearing-postponed-lawyer-says-not-fit-trial/
1261924224	20250908	202509	2025	2025.6795	PHL	PHILIPPINE	PHL																		1	0841	084	08	2	7.0	4	1	4	-7	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250908134500	https://www.rappler.com/philippines/duterte-icc-hearing-postponed-lawyer-says-not-fit-trial/
1261924225	20250908	202509	2025	2025.6795	PHL	PHILIPPINE	PHL																		0	090	090	09	2	-2.0	3	1	3	2.54350736278447	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250908134500	https://www.sunstar.com.ph/davao/davao-law-schools-city-govt-support-2025-bar-examinees
1261924226	20250908	202509	2025	2025.6795	PHL	PHILIPPINE	PHL																		0	090	090	09	2	-2.0	1	1	1	2.54350736278447	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250908134500	https://www.sunstar.com.ph/davao/davao-law-schools-city-govt-support-2025-bar-examinees
1261924227	20250908	202509	2025	2025.6795	PHL	PHILIPPINE	PHL																		1	090	090	09	2	-2.0	9	1	9	2.54350736278447	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250908134500	https://www.sunstar.com.ph/davao/davao-law-schools-city-govt-support-2025-bar-examinees
1261924228	20250908	202509	2025	2025.6795	PHL	PHILIPPINE	PHL																		1	090	090	09	2	-2.0	2	1	2	2.54350736278447	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	0								4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	20250908134500	https://www.sunstar.com.ph/davao/davao-law-schools-city-govt-support-2025-bar-examinees
1261924229	20250908	202509	2025	2025.6795	PHL	PHILIPPINE	PHL																		1	111	111	11	3	-2.0	2	1	2	-6.48648648648649	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250908134500	https://www.sunstar.com.ph/davao/dabawenyos-question-lawmakers-role-in-flood-control-corruption
1261924230	20250908	202509	2025	2025.6795	PHL	PHILIPPINE	PHL																		0	120	120	12	3	-4.0	4	1	4	-6.48648648648649	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	0								4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	20250908134500	https://www.sunstar.com.ph/davao/dabawenyos-question-lawmakers-role-in-flood-control-corruption
1261924231	20250908	202509	2025	2025.6795	PHL	PHILIPPINE	PHL																		0	120	120	12	3	-4.0	4	1	4	-6.48648648648649	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	0								4	Laguna De Bay, Laguna, Philippines	RP	RP33	24235	14.5089	121.119	10584999	20250908134500	https://www.sunstar.com.ph/davao/dabawenyos-question-lawmakers-role-in-flood-control-corruption
1261924232	20250908	202509	2025	2025.6795	PHL	FILIPINO	PHL								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	3.31125827814569	5	Navotas City, Navotas City, Philippines	RP	RPL5	24210	14.6667	120.95	-2441746	5	Navotas City, Navotas City, Philippines	RP	RPL5	24210	14.6667	120.95	-2441746	5	Navotas City, Navotas City, Philippines	RP	RPL5	24210	14.6667	120.95	-2441746	20250908134500	https://tribune.net.ph/2025/09/08/jica-parliamentary-league-visits-navotas-to-observe-npo-action-programs
1261924233	20250908	202509	2025	2025.6795	PHL	FILIPINO	PHL								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	3.31125827814569	5	Navotas City, Navotas City, Philippines	RP	RPL5	24210	14.6667	120.95	-2441746	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20250908134500	https://tribune.net.ph/2025/09/08/jica-parliamentary-league-visits-navotas-to-observe-npo-action-programs
1261924234	20250908	202509	2025	2025.6795	PHL	PHILIPPINE	PHL								EDU	COLLEGE						EDU			0	172	172	17	4	-5.0	3	1	3	2.54350736278447	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250908134500	https://www.sunstar.com.ph/davao/davao-law-schools-city-govt-support-2025-bar-examinees
1261924235	20250908	202509	2025	2025.6795	PHL	PHILIPPINE	PHL								EDU	COLLEGE						EDU			1	172	172	17	4	-5.0	2	1	2	2.54350736278447	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250908134500	https://www.sunstar.com.ph/davao/davao-law-schools-city-govt-support-2025-bar-examinees
1261924236	20250908	202509	2025	2025.6795	PHL	MANILA	PHL								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	173	173	17	4	-5.0	2	1	2	-7	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Malaysia	MY	MY		2.5	112.5	MY	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250908134500	https://www.rappler.com/philippines/duterte-icc-hearing-postponed-lawyer-says-not-fit-trial/
1261924237	20250908	202509	2025	2025.6795	PHL	PHILIPPINE	PHL								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	173	173	17	4	-5.0	1	1	1	-7	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Malaysia	MY	MY		2.5	112.5	MY	1	United States	US	US		39.828175	-98.5795	US	20250908134500	https://www.rappler.com/philippines/duterte-icc-hearing-postponed-lawyer-says-not-fit-trial/
1261924238	20250908	202509	2025	2025.6795	PHL	MANILA	PHL								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	173	173	17	4	-5.0	1	1	1	-7	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250908134500	https://www.rappler.com/philippines/duterte-icc-hearing-postponed-lawyer-says-not-fit-trial/
1261924239	20250908	202509	2025	2025.6795	PHL	MANILA	PHL								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	173	173	17	4	-5.0	1	1	1	-7	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250908134500	https://www.rappler.com/philippines/duterte-icc-hearing-postponed-lawyer-says-not-fit-trial/
1261924240	20250908	202509	2025	2025.6795	PHL	PHILIPPINE	PHL								JUD	LAWYER						JUD			0	051	051	05	1	3.4	4	1	4	2.54350736278447	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250908134500	https://www.sunstar.com.ph/davao/davao-law-schools-city-govt-support-2025-bar-examinees
1261924241	20250908	202509	2025	2025.6795	PHL	MANILA	PHL								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	2	1	2	-7	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Malaysia	MY	MY		2.5	112.5	MY	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250908134500	https://www.rappler.com/philippines/duterte-icc-hearing-postponed-lawyer-says-not-fit-trial/
1261924242	20250908	202509	2025	2025.6795	PHL	MANILA	PHL								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	2	1	2	-7	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250908134500	https://www.rappler.com/philippines/duterte-icc-hearing-postponed-lawyer-says-not-fit-trial/
1261924243	20250908	202509	2025	2025.6795	PHL	DAVAO	PHL								NLD	THE HAGUE	NLD								0	180	180	18	4	-9.0	1	1	1	-7	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250908134500	https://www.rappler.com/philippines/duterte-icc-hearing-postponed-lawyer-says-not-fit-trial/
1261924244	20250908	202509	2025	2025.6795	PHL	DAVAO	PHL								NLD	THE HAGUE	NLD								0	180	180	18	4	-9.0	1	1	1	-7	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250908134500	https://www.rappler.com/philippines/duterte-icc-hearing-postponed-lawyer-says-not-fit-trial/
1261924245	20250908	202509	2025	2025.6795	PHL	DAVAO	PHL								PHLUAF	PHILIPPINE	PHL					UAF			0	180	180	18	4	-9.0	1	1	1	-7	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250908134500	https://www.rappler.com/philippines/duterte-icc-hearing-postponed-lawyer-says-not-fit-trial/
1261924246	20250908	202509	2025	2025.6795	PHL	DAVAO	PHL								PHLUAF	PHILIPPINE	PHL					UAF			0	180	180	18	4	-9.0	1	1	1	-7	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250908134500	https://www.rappler.com/philippines/duterte-icc-hearing-postponed-lawyer-says-not-fit-trial/
1261924247	20250908	202509	2025	2025.6795	PHLEDU	MINDANAO	PHL					EDU			EDU	COLLEGE						EDU			0	172	172	17	4	-5.0	7	1	7	2.54350736278447	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250908134500	https://www.sunstar.com.ph/davao/davao-law-schools-city-govt-support-2025-bar-examinees
1261924248	20250908	202509	2025	2025.6795	PHLUAF	DAVAO	PHL					UAF			NLD	THE HAGUE	NLD								0	112	112	11	3	-2.0	3	1	3	-7	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250908134500	https://www.rappler.com/philippines/duterte-icc-hearing-postponed-lawyer-says-not-fit-trial/
1261924249	20250908	202509	2025	2025.6795	PHLUAF	DAVAO	PHL					UAF			NLD	THE HAGUE	NLD								0	112	112	11	3	-2.0	3	1	3	-7	1	Malaysia	MY	MY		2.5	112.5	MY	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908134500	https://www.rappler.com/philippines/duterte-icc-hearing-postponed-lawyer-says-not-fit-trial/
1261924250	20250908	202509	2025	2025.6795	PHLUAF	DAVAO	PHL					UAF			NLD	THE HAGUE	NLD								0	180	180	18	4	-9.0	6	1	6	-7	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250908134500	https://www.rappler.com/philippines/duterte-icc-hearing-postponed-lawyer-says-not-fit-trial/
1261924251	20250908	202509	2025	2025.6795	POL	POLAND	POL								POLGOV	WARSAW	POL					GOV			1	042	042	04	1	1.9	2	1	2	-1.0989010989011	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908134500	https://www.themoscowtimes.com/2025/09/08/russians-told-to-travel-to-poland-or-kazakhstan-for-us-visa-interviews-a90456
1261924252	20250908	202509	2025	2025.6795	POL	POLAND	POL								POLGOV	WARSAW	POL					GOV			1	042	042	04	1	1.9	5	1	5	-1.0989010989011	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250908134500	https://www.themoscowtimes.com/2025/09/08/russians-told-to-travel-to-poland-or-kazakhstan-for-us-visa-interviews-a90456
1261924253	20250908	202509	2025	2025.6795	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	172	172	17	4	-5.0	10	1	10	-4.32330827067669	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250908134500	https://www.kyivpost.com/post/59674
1261924254	20250908	202509	2025	2025.6795	POLGOV	WARSAW	POL					GOV			KAZ	KAZAKHSTAN	KAZ								1	043	043	04	1	2.8	3	1	3	-1.0989010989011	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250908134500	https://www.themoscowtimes.com/2025/09/08/russians-told-to-travel-to-poland-or-kazakhstan-for-us-visa-interviews-a90456
1261924255	20250908	202509	2025	2025.6795	POLGOV	WARSAW	POL					GOV			POL	POLAND	POL								1	043	043	04	1	2.8	7	1	7	-1.0989010989011	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250908134500	https://www.themoscowtimes.com/2025/09/08/russians-told-to-travel-to-poland-or-kazakhstan-for-us-visa-interviews-a90456
1261924256	20250908	202509	2025	2025.6795	PRT	PORTUGAL	PRT								ESP	MALAGA	ESP								1	042	042	04	1	1.9	10	1	5	3.05084745762712	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20250908134500	https://www.surinenglish.com/malaga/malaga-city/oportos-most-famous-cream-cakes-land-malaga-20250908082811-nt.html
1261924257	20250908	202509	2025	2025.6795	PSE	PALESTINIAN	PSE																		1	0333	033	03	1	5.2	8	1	8	-8.96226415094343	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250908134500	https://www.moroccoworldnews.com/2025/09/258315/no-arms-no-ports-no-entry-spains-new-measures-to-stop-israels-genocide-in-gaza/
1261924258	20250908	202509	2025	2025.6795	PSE	PALESTINIAN	PSE																		1	0333	033	03	1	5.2	2	1	2	-8.96226415094343	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250908134500	https://www.moroccoworldnews.com/2025/09/258315/no-arms-no-ports-no-entry-spains-new-measures-to-stop-israels-genocide-in-gaza/
1261924259	20250908	202509	2025	2025.6795	PSE	PALESTINE	PSE																		0	040	040	04	1	1.0	1	1	1	-4.68227424749164	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908134500	https://nuclear-news.net/2025/09/08/1-b1-the-u-s-visa-cancellations-for-palestinians-marks-another-step-towards-west-bank-annexation/
1261924260	20250908	202509	2025	2025.6795	PSE	PALESTINE	PSE																		0	040	040	04	1	1.0	1	1	1	-4.68227424749164	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908134500	https://nuclear-news.net/2025/09/08/1-b1-the-u-s-visa-cancellations-for-palestinians-marks-another-step-towards-west-bank-annexation/
1261924261	20250908	202509	2025	2025.6795	PSE	GAZA	PSE								GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	2	1	2	-3.73831775700934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908134500	https://www.rockpapershotgun.com/indiana-jones-devs-machinegames-tease-another-wolfenstein-game-we-have-a-story-to-tell
1261924262	20250908	202509	2025	2025.6795	PSE	GAZA	PSE								GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	4	1	4	-3.73831775700934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250908134500	https://www.rockpapershotgun.com/indiana-jones-devs-machinegames-tease-another-wolfenstein-game-we-have-a-story-to-tell
