1273628792	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								RUS	VOLGOGRAD	RUS								0	190	190	19	4	-10.0	1	1	1	-3.125	4	Lesobaza, Udmurtiya, Russia	RS	RS80	25109	58.2199	52.1459	11497454	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251111164500	https://charter97.org/en/news/2025/11/11/662629/
1273628793	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			0	090	090	09	2	-2.0	2	1	2	2.70270270270271	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251111164500	https://www.kyivpost.com/post/64040
1273628794	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								RUSMIL	RUSSIAN	RUS					MIL			0	051	051	05	1	3.4	3	1	3	-5.5327868852459	4	Feodosia, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.0368	35.3779	-1038635	4	Morskoy, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.0928	42.5909	-2960272	4	Feodosia, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.0368	35.3779	-1038635	20251111164500	https://www.kyivpost.com/post/64049
1273628795	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								SDN	SUDAN	SDN								1	040	040	04	1	1.0	1	1	1	-1.85589519650655	1	Haiti	HA	HA		19	-72.416667	HA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111164500	https://haitiantimes.com/2025/11/11/g7-canada-haiti-ukraine-sudan-priorities/
1273628796	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								SDN	SUDAN	SDN								1	040	040	04	1	1.0	4	1	4	-1.85589519650655	1	Ukraine	UP	UP		49	32	UP	1	Sudan	SU	SU		16	30	SU	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111164500	https://haitiantimes.com/2025/11/11/g7-canada-haiti-ukraine-sudan-priorities/
1273628797	20251111	202511	2025	2025.8521	UKR	UKRAINIAN	UKR								UKRGOV	VIKTOR YANUKOVYCH	UKR					GOV			1	046	046	04	1	7.0	4	1	4	-2.35756385068762	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251111164500	https://charter97.org/en/news/2025/11/11/662621/
1273628798	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								USA	AMERICAN	USA								0	051	051	05	1	3.4	2	1	2	-5.17368810051737	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251111164500	https://www.kyivpost.com/opinion/64029
1273628799	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								USA	AMERICAN	USA								0	051	051	05	1	3.4	8	1	8	-5.17368810051737	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251111164500	https://www.kyivpost.com/opinion/64029
1273628800	20251111	202511	2025	2025.8521	UKRELI	UKRAINIAN	UKR					ELI			UKRGOV	VIKTOR YANUKOVYCH	UKR					GOV			1	046	046	04	1	7.0	2	1	2	-2.35756385068762	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251111164500	https://charter97.org/en/news/2025/11/11/662621/
1273628801	20251111	202511	2025	2025.8521	UKRELI	UKRAINE	UKR					ELI			UKRGOV	VIKTOR YANUKOVYCH	UKR					GOV			1	046	046	04	1	7.0	4	1	4	-2.35756385068762	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251111164500	https://charter97.org/en/news/2025/11/11/662621/
1273628802	20251111	202511	2025	2025.8521	UKRGOV	VIKTOR YANUKOVYCH	UKR					GOV			UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	4	1	4	-2.35756385068762	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251111164500	https://charter97.org/en/news/2025/11/11/662621/
1273628803	20251111	202511	2025	2025.8521	UKRGOV	VIKTOR YANUKOVYCH	UKR					GOV			UKRELI	UKRAINIAN	UKR					ELI			1	046	046	04	1	7.0	6	1	6	-2.35756385068762	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251111164500	https://charter97.org/en/news/2025/11/11/662621/
1273628804	20251111	202511	2025	2025.8521	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								1	180	180	18	4	-9.0	1	1	1	-6.85249709639953	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251111164500	https://www.kyivpost.com/post/64033
1273628805	20251111	202511	2025	2025.8521	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								1	180	180	18	4	-9.0	2	1	2	-6.85249709639953	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251111164500	https://www.kyivpost.com/post/64033
1273628806	20251111	202511	2025	2025.8521	UKRMIL	UKRAINE	UKR					MIL			UKR	UKRAINE	UKR								1	180	180	18	4	-9.0	1	1	1	-6.85249709639953	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	France	FR	FR		46	2	FR	20251111164500	https://www.kyivpost.com/post/64033
1273628807	20251111	202511	2025	2025.8521	UKRMIL	UKRAINE	UKR					MIL			UKR	UKRAINE	UKR								1	180	180	18	4	-9.0	4	1	4	-6.85249709639953	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251111164500	https://www.kyivpost.com/post/64033
1273628808	20251111	202511	2025	2025.8521	USA	OKLAHOMA	USA																		1	010	010	01	1	0.0	1	1	1	6.94006309148265	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251111164500	https://www.news9.com/oklahoma-city-news/oklahoma-unveils-early-plans-for-route-66-centennial-celebrations-in-2026
1273628809	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-0.21008403361345	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251111164500	https://www.coloradopolitics.com/2025/11/11/colorados-democratic-senators-slam-deal-to-end-shutdown-vow-to-fight-for-health-care-tax-credits/
1273628810	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.21008403361345	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251111164500	https://www.coloradopolitics.com/2025/11/11/colorados-democratic-senators-slam-deal-to-end-shutdown-vow-to-fight-for-health-care-tax-credits/
1273628811	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.21008403361345	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251111164500	https://www.coloradopolitics.com/2025/11/11/colorados-democratic-senators-slam-deal-to-end-shutdown-vow-to-fight-for-health-care-tax-credits/
1273628812	20251111	202511	2025	2025.8521	USA	COLORADO	USA																		0	010	010	01	1	0.0	2	1	2	-0.21008403361345	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251111164500	https://www.coloradopolitics.com/2025/11/11/colorados-democratic-senators-slam-deal-to-end-shutdown-vow-to-fight-for-health-care-tax-credits/
1273628813	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.32362459546925	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251111164500	https://www.independent.co.uk/news/world/americas/us-politics/maga-mar-a-lago-face-dc-plastic-surgery-b2862976.html
1273628814	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-2.06794682422452	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Ogunquit, Maine, United States	US	USME	ME031	43.249	-70.5992	572671	20251111164500	https://wgme.com/news/local/how-a-tattoo-artist-got-involved-in-a-nazi-symbol-cover-up-in-the-maine-senate-race-graham-platner-mischa-ostberg-ocial-media-maine-democrats-senate-race-republicans-susan-collins-janet-mills
1273628815	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	1.81268882175226	1	United States	US	US		39.828175	-98.5795	US	0								1	Brazil	BR	BR		-10	-55	BR	20251111164500	https://www.dailypolitical.com/2025/11/11/telefonica-brasil-nyseviv-sets-new-52-week-high-should-you-buy.html
1273628816	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-0.91240875912409	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251111164500	https://www.bostonglobe.com/2025/11/11/nation/government-shutdown-national-guard-pay/
1273628817	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	3	1	3	0.21739130434782	3	Morrison County, Minnesota, United States	US	USMN	MN097	46.0166	-94.3003	659494	0								3	Morrison County, Minnesota, United States	US	USMN		46.0166	-94.3003	659494	20251111164500	https://www.postbulletin.com/news/the-vault/sheriff-pledges-justice-in-the-unsolved-murder-of-a-minnesota-deer-hunter-with-his-own-rifle
1273628818	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-2.01342281879194	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111164500	https://www.upi.com/Top_News/US/2025/11/11/judge-chooses-utah-redistricting-map-democrats/1851762876495/
1273628819	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	2.83505154639176	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251111164500	https://economictimes.indiatimes.com/markets/stocks/news/warren-buffetts-farewell-letter-5-important-things-that-the-oracle-of-omaha-said/articleshow/125244819.cms
1273628820	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-3.44827586206897	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111164500	https://rivernewsonline.com/news/2025/nov/11/pfas-bill-sparks-debate-over-innocent-landowner-protections/
1273628821	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	1	1	1	-5.17241379310345	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	United Kingdom	UK	UK		54	-4	UK	20251111164500	https://www.independent.co.uk/voices/donald-trump-bbc-lawsuit-libel-defamation-january-6-free-speech-b2862982.html
1273628822	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	1	1	1	-5.17241379310345	1	United Kingdom	UK	UK		54	-4	UK	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111164500	https://www.independent.co.uk/voices/donald-trump-bbc-lawsuit-libel-defamation-january-6-free-speech-b2862982.html
1273628823	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-8.16618911174785	3	Sumter County, South Carolina, United States	US	USSC	SC085	33.8668	-80.3998	1244717	0								3	Sumter County Court House, South Carolina, United States	US	USSC		33.9227	-80.3409	1244720	20251111164500	https://www.winnipegfreepress.com/world/2025/11/11/south-carolina-court-rejects-death-row-appeal-days-before-execution
1273628824	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-8.16618911174785	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Sumter County, South Carolina, United States	US	USSC		33.8668	-80.3998	1244717	20251111164500	https://www.winnipegfreepress.com/world/2025/11/11/south-carolina-court-rejects-death-row-appeal-days-before-execution
1273628825	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-8.16618911174785	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251111164500	https://www.winnipegfreepress.com/world/2025/11/11/south-carolina-court-rejects-death-row-appeal-days-before-execution
1273628826	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	4.27728613569322	3	White Marsh, Maryland, United States	US	USMD	MD005	39.3837	-76.4322	591542	0								3	White Marsh, Maryland, United States	US	USMD		39.3837	-76.4322	591542	20251111164500	https://www.jewishtimes.com/jessica-krasnick-white-marsh-resident-continues-a-legacy-of-loving-judaism-in-her-classrooms-and-at-home/
1273628827	20251111	202511	2025	2025.8521	USA	BOSTON	USA																		0	017	017	01	1	0.0	6	1	6	-2.08044382801664	3	City Of Boston, Massachusetts, United States	US	USMA	MA025	42.3323	-71.0167	619463	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111164500	https://lethbridgeherald.com/news/national-news/2025/11/11/veterans-families-brave-cold-to-mark-remembrance-day/
1273628828	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	2.83505154639176	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251111164500	https://economictimes.indiatimes.com/markets/stocks/news/warren-buffetts-farewell-letter-5-important-things-that-the-oracle-of-omaha-said/articleshow/125244819.cms
1273628829	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	8	1	8	6.94006309148265	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251111164500	https://www.news9.com/oklahoma-city-news/oklahoma-unveils-early-plans-for-route-66-centennial-celebrations-in-2026
1273628830	20251111	202511	2025	2025.8521	USA	ARKANSAS	USA																		1	022	022	02	1	3.2	8	1	8	3.02724520686176	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251111164500	https://www.magnoliareporter.com/news_and_business/regional_news/article_9ae33387-39a2-4ce9-b349-bf7304579fcd.html
1273628831	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-2.39808153477218	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251111164500	https://ladailypost.com/wildlife-wednesday-free-event-state-asks-nm-hunters-to-watch-for-screwworm/
1273628832	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	11.1111111111111	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111164500	https://www.wwnytv.com/2025/11/11/merry-market-craft-fair/
1273628833	20251111	202511	2025	2025.8521	USA	AMERICAN	USA																		1	040	040	04	1	1.0	3	1	3	-3.08788598574822	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251111164500	https://english.pravda.ru/news/world/164809-russia-non-paper-before-putin-trump-call-lavrov/
1273628834	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	5.6782334384858	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251111164500	https://www.wokv.com/news/local/wokv-show-notes-nov-11-2025-jacksonville-honors-veterans-day/MDCUDNG7I5EFRBG7B6TRNK7PKE/
1273628835	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	0.21739130434782	3	Morrison County, Minnesota, United States	US	USMN	MN097	46.0166	-94.3003	659494	0								3	Morrison County, Minnesota, United States	US	USMN		46.0166	-94.3003	659494	20251111164500	https://www.postbulletin.com/news/the-vault/sheriff-pledges-justice-in-the-unsolved-murder-of-a-minnesota-deer-hunter-with-his-own-rifle
1273628836	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-1.63636363636364	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Maple Grove, Minnesota, United States	US	USMN		45.0725	-93.4558	647465	20251111164500	https://www.kare11.com/article/news/local/law-enforcement-agencies-review-response-to-lawmaker-shootings/89-41d9de13-c1f6-4056-914d-869a40f4546c
1273628837	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-1.63636363636364	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Brooklyn, Minnesota, United States	US	USMN	MN137	47.4397	-92.921	660883	20251111164500	https://www.kare11.com/article/news/local/law-enforcement-agencies-review-response-to-lawmaker-shootings/89-41d9de13-c1f6-4056-914d-869a40f4546c
1273628838	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	2.72	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	20251111164500	https://dailycaller.com/2025/11/11/sally-kirkland-dead-obituary-gofundme-dementia-charlies-angels-golden-globe/
1273628839	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	11	1	6	2.72	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111164500	https://dailycaller.com/2025/11/11/sally-kirkland-dead-obituary-gofundme-dementia-charlies-angels-golden-globe/
1273628840	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	2.72	3	Palm Springs, California, United States	US	USCA	CA065	33.8303	-116.545	1652768	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111164500	https://dailycaller.com/2025/11/11/sally-kirkland-dead-obituary-gofundme-dementia-charlies-angels-golden-globe/
1273628841	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	4.27728613569322	3	White Marsh, Maryland, United States	US	USMD	MD005	39.3837	-76.4322	591542	0								3	White Marsh, Maryland, United States	US	USMD		39.3837	-76.4322	591542	20251111164500	https://www.jewishtimes.com/jessica-krasnick-white-marsh-resident-continues-a-legacy-of-loving-judaism-in-her-classrooms-and-at-home/
1273628842	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	0.21739130434782	3	Morrison County, Minnesota, United States	US	USMN	MN097	46.0166	-94.3003	659494	0								3	Morrison County, Minnesota, United States	US	USMN		46.0166	-94.3003	659494	20251111164500	https://www.postbulletin.com/news/the-vault/sheriff-pledges-justice-in-the-unsolved-murder-of-a-minnesota-deer-hunter-with-his-own-rifle
1273628843	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	2.72	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	20251111164500	https://dailycaller.com/2025/11/11/sally-kirkland-dead-obituary-gofundme-dementia-charlies-angels-golden-globe/
1273628844	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-16.0377358490566	3	Pontotoc County, Oklahoma, United States	US	USOK	OK123	34.6876	-96.6878	1101849	0								3	Pontotoc County, Oklahoma, United States	US	USOK		34.6876	-96.6878	1101849	20251111164500	https://www.news9.com/crime/man-convicted-killing-3-oklahoma-sentenced-life-prison
1273628845	20251111	202511	2025	2025.8521	USA	INDIANAPOLIS	USA																		1	043	043	04	1	2.8	5	1	5	-1.1904761904762	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251111164500	https://wibc.com/778399/chilly-morning-temperatures-followed-by-warming-trend-in-indiana/
1273628846	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-6.2753036437247	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251111164500	https://www.yahoo.com/news/articles/trump-asks-supreme-court-throw-140259637.html
1273628847	20251111	202511	2025	2025.8521	USA	HOUSTON	USA																		0	046	046	04	1	7.0	5	1	5	-1.78263369752731	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251111164500	https://www.adn.com/nation-world/2025/11/11/democrats-push-for-a-ruthlessly-pragmatic-approach-to-counter-trump-after-shutdown/
1273628848	20251111	202511	2025	2025.8521	USA	ARKANSAS	USA																		0	046	046	04	1	7.0	2	1	2	-2.77777777777778	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251111164500	https://www.the-independent.com/news/world/americas/crime/michael-hibblen-pbs-arkansas-arrest-meth-b2863068.html
1273628849	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	-1.78263369752731	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251111164500	https://www.adn.com/nation-world/2025/11/11/democrats-push-for-a-ruthlessly-pragmatic-approach-to-counter-trump-after-shutdown/
1273628850	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	2.05761316872428	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111164500	https://wibc.com/778282/indianapolis-veterans-day-parade-canceled-ceremony-relocated/
1273628851	20251111	202511	2025	2025.8521	USA	THE US	USA																		1	051	051	05	1	3.4	3	1	3	5.11945392491467	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111164500	https://www.manilatimes.net/2025/11/12/news/national/cfo-commits-to-supporting-us-medicare-portability-in-the-philippines/2221296
1273628852	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	6.94006309148265	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251111164500	https://www.news9.com/oklahoma-city-news/oklahoma-unveils-early-plans-for-route-66-centennial-celebrations-in-2026
1273628853	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	12.9353233830846	3	Oak Grove, Kentucky, United States	US	USKY	KY047	36.665	-87.4428	499655	0								3	Oak Grove, Kentucky, United States	US	USKY		36.665	-87.4428	499655	20251111164500	https://www.kentuckynewera.com/news/local/article_d7e94d02-7ba7-5eb9-9bf9-f220eb170bc4.html
1273628854	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	11.2903225806452	3	Portageville, Missouri, United States	US	USMO	MO143	36.4253	-89.6995	724759	0								3	Portageville, Missouri, United States	US	USMO	MO143	36.4253	-89.6995	724759	20251111164500	https://www.standard-democrat.com/news/liza-jane-priggel-awarded-prestigious-doris-raymond-scholarship-at-ole-miss-honors-college-1b8404eb
1273628855	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	5	1	5	-1.07270560190703	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251111164500	https://www.mentalfloss.com/holidays/veterans-day-facts
1273628856	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	6.94006309148265	1	Jordan	JO	JO		31	36	JO	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251111164500	https://www.news9.com/oklahoma-city-news/oklahoma-unveils-early-plans-for-route-66-centennial-celebrations-in-2026
1273628857	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	4	1	4	-3.97631133671743	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251111164500	https://calgarysun.com/entertainment/celebrity/allison-mack-sex-cult-nxivm-social-worker
1273628858	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	5.71428571428571	3	Town Of Ulysses, New York, United States	US	USNY	NY109	42.5128	-76.618	979570	0								3	Town Of Ulysses, New York, United States	US	USNY		42.5128	-76.618	979570	20251111164500	https://www.yahoo.com/news/articles/incredible-smith-woods-donated-finger-151213704.html
1273628859	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	-2.36148955495005	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	20251111164500	https://www.independent.co.uk/news/world/americas/veterans-day-military-nurses-congressional-gold-medal-b2863085.html
