1273174838	20251108	202511	2025	2025.8438	PRKGOV	NORTH KOREAN	PRK					GOV			USA	WASHINGTON	USA								1	112	112	11	3	-2.0	5	1	5	-5.13595166163142	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108184500	https://www.taipeitimes.com/News/front/archives/2025/11/09/2003846892
1273174839	20251108	202511	2025	2025.8438	PRKGOV	NORTH KOREAN	PRK					GOV			USA	WASHINGTON	USA								1	112	112	11	3	-2.0	1	1	1	-5.13595166163142	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251108184500	https://www.taipeitimes.com/News/front/archives/2025/11/09/2003846892
1273174840	20251108	202511	2025	2025.8438	PRKGOVMIL	NORTH KOREA	PRK					GOV	MIL		PRK	PYONGYANG	PRK								1	111	111	11	3	-2.0	4	1	4	-5.13595166163142	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251108184500	https://www.taipeitimes.com/News/front/archives/2025/11/09/2003846892
1273174841	20251108	202511	2025	2025.8438	PRKGOVMIL	NORTH KOREA	PRK					GOV	MIL		PRK	PYONGYANG	PRK								1	111	111	11	3	-2.0	5	1	5	-5.13595166163142	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251108184500	https://www.taipeitimes.com/News/front/archives/2025/11/09/2003846892
1273174842	20251108	202511	2025	2025.8438	PSE	PALESTINIAN	PSE								MIL	ARMY						MIL			1	1123	112	11	3	-2.0	6	1	6	-7.21649484536082	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108184500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-army-says-it-killed-two-palestinians-who-crossed-gazas-yellow
1273174843	20251108	202511	2025	2025.8438	PTY	POLITICAL PARTY																			1	125	125	12	3	-5.0	2	1	2	-2.13414634146342	4	Omalur, Tamil Nadu, India	IN	IN25	17879	11.7333	78.0667	-2106534	0								4	Omalur, Tamil Nadu, India	IN	IN25	17879	11.7333	78.0667	-2106534	20251108184500	https://timesofindia.indiatimes.com/city/chennai/no-political-party-except-aiadmk-has-reunited-after-split-eps/articleshow/125190209.cms
1273174844	20251108	202511	2025	2025.8438	PTY	POLITICAL PARTY																			1	125	125	12	3	-5.0	6	1	6	-2.13414634146342	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251108184500	https://timesofindia.indiatimes.com/city/chennai/no-political-party-except-aiadmk-has-reunited-after-split-eps/articleshow/125190209.cms
1273174845	20251108	202511	2025	2025.8438	RAD	EXTREMIST						RAD			OPP	THE OPPOSITION						OPP			0	112	112	11	3	-2.0	5	1	5	-4.7976011994003	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108184500	https://www.deccanchronicle.com/nation/modi-turnout-65-volt-shock-for-oppn-1915723
1273174846	20251108	202511	2025	2025.8438	REL	BISHOP																			1	0231	023	02	1	3.4	10	1	10	2.79329608938548	0								0								0								20251108184500	https://www.hampshirechronicle.co.uk/news/25598508.bishop-blaize-pub-launches-movember-fundraiser-romsey/
1273174847	20251108	202511	2025	2025.8438	ROU	ROMANIA																			1	091	091	09	2	-2.0	10	1	10	-4.67005076142132	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251108184500	https://weeklyblitz.net/2025/11/09/romania-investigates-massive-co%E2%82%82-fraud-tied-to-liberty-steels-galati-plant/
1273174848	20251108	202511	2025	2025.8438	RUS	VLADIMIR	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-10.145846544071	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251108184500	https://weeklyblitz.net/2025/11/09/the-real-dark-side-of-zelenskys-ukraine-authoritarianism-corruption-and-western-complicity/
1273174849	20251108	202511	2025	2025.8438	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	060	060	06	2	6.0	3	1	3	-9.44669365722002	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251108184500	https://sofrep.com/news/the-machines-saw-everything-how-ai-and-fiber-optic-drones-are-rewriting-the-rules-of-war/
1273174850	20251108	202511	2025	2025.8438	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	0874	087	08	2	10.0	3	1	3	-9.44669365722002	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251108184500	https://sofrep.com/news/the-machines-saw-everything-how-ai-and-fiber-optic-drones-are-rewriting-the-rules-of-war/
1273174851	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.39560439560439	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108184500	https://www.firstpost.com/world/russia-drafting-proposals-for-possible-nuclear-test-on-putins-orders-lavrov-13949035.html
1273174852	20251108	202511	2025	2025.8438	RUS	MOSCOW	RUS								USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	8	-4.39560439560439	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108184500	https://www.firstpost.com/world/russia-drafting-proposals-for-possible-nuclear-test-on-putins-orders-lavrov-13949035.html
1273174853	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-7.19794344473008	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251108184500	https://www.fox5atlanta.com/news/rod-wave-arrested-atlanta-drug-weapons-charges
1273174854	20251108	202511	2025	2025.8438	RUS	ST PETERSBURG	RUS								USA	FLORIDA	USA								0	110	110	11	3	-2.0	6	1	6	-7.19794344473008	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251108184500	https://www.fox5atlanta.com/news/rod-wave-arrested-atlanta-drug-weapons-charges
1273174855	20251108	202511	2025	2025.8438	SDN	SUDANESE	SDN																		0	111	111	11	3	-2.0	7	1	7	-7.01168614357259	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251108184500	https://weeklyblitz.net/2025/11/09/how-the-world-can-rescue-sudan-from-escalating-mass-atrocities/
1273174856	20251108	202511	2025	2025.8438	SDN	DARFUR	SDN																		1	192	192	19	4	-9.5	9	1	9	-7.01168614357259	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251108184500	https://weeklyblitz.net/2025/11/09/how-the-world-can-rescue-sudan-from-escalating-mass-atrocities/
1273174857	20251108	202511	2025	2025.8438	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	3	1	3	-3.78378378378379	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251108184500	https://iafrica.com/zambia-confronts-the-digital-scramble-for-africa-in-landmark-ai-and-biodiversity-forum/
1273174858	20251108	202511	2025	2025.8438	SPY	INTELLIGENCE						SPY													1	042	042	04	1	1.9	5	1	5	-3.78378378378379	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251108184500	https://iafrica.com/zambia-confronts-the-digital-scramble-for-africa-in-landmark-ai-and-biodiversity-forum/
1273174859	20251108	202511	2025	2025.8438	SPY	INTELLIGENCE						SPY													1	060	060	06	2	6.0	10	1	10	-4.22764227642277	0								0								0								20251108184500	https://www.pluggedin.com/blog/on-the-radar-most-dangerous-tiktok-trends-vibe-coding-and-social-media-lawsuits/
1273174860	20251108	202511	2025	2025.8438	SPY	INTELLIGENCE						SPY													1	145	145	14	3	-7.5	3	1	3	-3.78378378378379	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251108184500	https://iafrica.com/zambia-confronts-the-digital-scramble-for-africa-in-landmark-ai-and-biodiversity-forum/
1273174861	20251108	202511	2025	2025.8438	SPY	INTELLIGENCE						SPY			ZMB	ZAMBIA	ZMB								1	010	010	01	1	0.0	2	1	2	-3.78378378378379	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251108184500	https://iafrica.com/zambia-confronts-the-digital-scramble-for-africa-in-landmark-ai-and-biodiversity-forum/
1273174862	20251108	202511	2025	2025.8438	SPY	INTELLIGENCE						SPY			ZMB	ZAMBIA	ZMB								1	145	145	14	3	-7.5	2	1	2	-3.78378378378379	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251108184500	https://iafrica.com/zambia-confronts-the-digital-scramble-for-africa-in-landmark-ai-and-biodiversity-forum/
1273174863	20251108	202511	2025	2025.8438	THA	THAILAND	THA																		1	046	046	04	1	7.0	3	1	3	0.42372881355933	4	Kok River, Nakhon Si Thammarat, Thailand	TH	TH64	26751	8.11667	100.067	-3249790	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251108184500	https://www.chiangraitimes.com/chiangrai/lao-river-dredging/
1273174864	20251108	202511	2025	2025.8438	THA	THAILAND	THA																		1	046	046	04	1	7.0	3	1	3	0.42372881355933	4	Kok River, Nakhon Si Thammarat, Thailand	TH	TH64	26751	8.11667	100.067	-3249790	0								4	Kok River, Nakhon Si Thammarat, Thailand	TH	TH64	26751	8.11667	100.067	-3249790	20251108184500	https://www.chiangraitimes.com/chiangrai/lao-river-dredging/
1273174865	20251108	202511	2025	2025.8438	THA	THAILAND	THA								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-7.90774299835255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108184500	https://www.breitbart.com/news/israel-names-latest-hostage-body-as-families-await-five-more/
1273174866	20251108	202511	2025	2025.8438	TUN	TUNIS	TUN																		0	080	080	08	2	5.0	5	1	5	-5.16569200779728	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251108184500	https://weeklyblitz.net/2025/11/09/peace-with-morocco-will-expose-algerias-fragile-regime-not-stabilize-it/
1273174867	20251108	202511	2025	2025.8438	TUN	TUNIS	TUN								DZA	ALGERIA	DZA								0	0311	031	03	1	5.2	5	1	5	-5.16569200779728	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251108184500	https://weeklyblitz.net/2025/11/09/peace-with-morocco-will-expose-algerias-fragile-regime-not-stabilize-it/
1273174868	20251108	202511	2025	2025.8438	TUN	TUNIS	TUN								DZA	ALGERIA	DZA								0	080	080	08	2	5.0	5	1	5	-5.16569200779728	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251108184500	https://weeklyblitz.net/2025/11/09/peace-with-morocco-will-expose-algerias-fragile-regime-not-stabilize-it/
1273174869	20251108	202511	2025	2025.8438	TWN	TAIWAN	TWN																		1	010	010	01	1	0.0	10	1	10	-3.33333333333333	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	0								4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20251108184500	https://www.taipeitimes.com/News/front/archives/2025/11/09/2003846890
1273174870	20251108	202511	2025	2025.8438	TWN	TAIWANESE	TWN																		1	040	040	04	1	1.0	2	1	2	-0.32786885245901	4	National Cheng Kung University, Tainan Municipality, Taiwan	TW	TW21	13277	22.9989	120.219	-2627228	0								4	National Cheng Kung University, Tainan Municipality, Taiwan	TW	TW21	13277	22.9989	120.219	-2627228	20251108184500	https://www.taipeitimes.com/News/editorials/archives/2025/11/09/2003846881
1273174871	20251108	202511	2025	2025.8438	TWN	TAIWANESE	TWN																		1	070	070	07	2	7.0	1	1	1	-0.32786885245901	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251108184500	https://www.taipeitimes.com/News/editorials/archives/2025/11/09/2003846881
1273174872	20251108	202511	2025	2025.8438	TWN	TAIWANESE	TWN																		1	070	070	07	2	7.0	1	1	1	-0.32786885245901	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taiping, Perak, Malaysia	MY	MY07	37396	4.85	100.733	-2403587	20251108184500	https://www.taipeitimes.com/News/editorials/archives/2025/11/09/2003846881
1273174873	20251108	202511	2025	2025.8438	TWN	TAIWANESE	TWN								CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	1.53846153846154	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108184500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/09/2003846900
1273174874	20251108	202511	2025	2025.8438	TWN	TAIWANESE	TWN								CHN	CHINA	CHN								0	051	051	05	1	3.4	8	1	8	1.53846153846154	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251108184500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/09/2003846900
1273174875	20251108	202511	2025	2025.8438	TWN	TAIWANESE	TWN								CHN	CHINA	CHN								0	120	120	12	3	-4.0	2	1	2	1.53846153846154	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108184500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/09/2003846900
1273174876	20251108	202511	2025	2025.8438	TWN	TAIWANESE	TWN								CHN	CHINA	CHN								0	120	120	12	3	-4.0	6	1	6	1.53846153846154	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108184500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/09/2003846900
1273174877	20251108	202511	2025	2025.8438	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	120	120	12	3	-4.0	2	1	2	1.53846153846154	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251108184500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/09/2003846900
1273174878	20251108	202511	2025	2025.8438	TWN	TAIWAN	TWN								CHNMIL	CHINESE	CHN					MIL			0	026	026	02	1	4.0	6	1	6	-1.21130551816958	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108184500	https://www.taipeitimes.com/News/editorials/archives/2025/11/09/2003846880
1273174879	20251108	202511	2025	2025.8438	TWN	TAIWAN	TWN								CHNMIL	CHINESE	CHN					MIL			0	051	051	05	1	3.4	3	1	3	-1.21130551816958	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251108184500	https://www.taipeitimes.com/News/editorials/archives/2025/11/09/2003846880
1273174880	20251108	202511	2025	2025.8438	TWN	TAIWAN	TWN								LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	1	1	1	1.53846153846154	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108184500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/09/2003846900
1273174881	20251108	202511	2025	2025.8438	TWN	TAIWAN	TWN								LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	4	1	4	1.53846153846154	1	Taiwan	TW	TW		24	121	TW	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251108184500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/09/2003846900
1273174882	20251108	202511	2025	2025.8438	TWN	TAIPEI	TWN								NLD	NETHERLANDS	NLD								0	043	043	04	1	2.8	1	1	1	-1.21130551816958	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251108184500	https://www.taipeitimes.com/News/editorials/archives/2025/11/09/2003846880
1273174883	20251108	202511	2025	2025.8438	TWN	TAIPEI	TWN								NLD	NETHERLANDS	NLD								0	043	043	04	1	2.8	1	1	1	-1.21130551816958	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Netherlands	NL	NL		52.5	5.75	NL	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251108184500	https://www.taipeitimes.com/News/editorials/archives/2025/11/09/2003846880
1273174884	20251108	202511	2025	2025.8438	TWN	TAIPEI	TWN								NLD	DUTCH	NLD								0	043	043	04	1	2.8	6	1	6	-1.21130551816958	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251108184500	https://www.taipeitimes.com/News/editorials/archives/2025/11/09/2003846880
1273174885	20251108	202511	2025	2025.8438	TWN	TAIWAN	TWN								PHL	PHILIPPINE	PHL								0	030	030	03	1	4.0	2	1	2	-0.32786885245901	4	Taiping, Perak, Malaysia	MY	MY07	37396	4.85	100.733	-2403587	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251108184500	https://www.taipeitimes.com/News/editorials/archives/2025/11/09/2003846881
1273174886	20251108	202511	2025	2025.8438	TWN	TAIWAN	TWN								PHL	PHILIPPINE	PHL								0	030	030	03	1	4.0	8	1	8	-0.32786885245901	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20251108184500	https://www.taipeitimes.com/News/editorials/archives/2025/11/09/2003846881
1273174887	20251108	202511	2025	2025.8438	TWNEDU	TAIWAN	TWN					EDU													0	016	016	01	1	-2.0	4	1	4	-1.75953079178886	4	National Chengchi University, T'ai-pei, Taiwan	TW	TW03	13277	24.9855	121.574	10008391	0								4	National Chengchi University, T'ai-pei, Taiwan	TW	TW03	13277	24.9855	121.574	10008391	20251108184500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/09/2003846901
1273174888	20251108	202511	2025	2025.8438	TWNEDU	TAIWAN	TWN					EDU													1	044	044	04	1	2.5	6	1	6	-0.32786885245901	4	National Cheng Kung University, Tainan Municipality, Taiwan	TW	TW21	13277	22.9989	120.219	-2627228	0								4	National Cheng Kung University, Tainan Municipality, Taiwan	TW	TW21	13277	22.9989	120.219	-2627228	20251108184500	https://www.taipeitimes.com/News/editorials/archives/2025/11/09/2003846881
1273174889	20251108	202511	2025	2025.8438	TWNHLH	TAIWAN	TWN					HLH			TWN	TAIPEI	TWN								1	040	040	04	1	1.0	2	1	2	-6.09555189456343	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251108184500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/09/2003846903
1273174890	20251108	202511	2025	2025.8438	TZA	ZANZIBAR	TZA																		1	042	042	04	1	1.9	10	1	10	6.40809443507589	4	Vieste, Puglia, Italy	IT	IT13	18383	41.8833	16.1667	-132241	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251108184500	https://www.yahoo.com/lifestyle/articles/4-affordable-travel-destinations-middle-181008872.html
1273174891	20251108	202511	2025	2025.8438	TZA	TANZANIA	TZA								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	2	1	2	-10.6666666666666	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251108184500	https://www.yahoo.com/news/articles/tanzania-arrests-senior-opposition-figure-182015925.html
1273174892	20251108	202511	2025	2025.8438	TZAGOV	SAMIA SULUHU	TZA					GOV			JORELI	HASSAN	JOR					ELI			0	112	112	11	3	-2.0	6	1	6	-10.6666666666666	4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	20251108184500	https://www.yahoo.com/news/articles/tanzania-arrests-senior-opposition-figure-182015925.html
1273174893	20251108	202511	2025	2025.8438	TZAGOV	SAMIA SULUHU	TZA					GOV			TZA	TANZANIA	TZA								0	112	112	11	3	-2.0	2	1	2	-10.6666666666666	4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	20251108184500	https://www.yahoo.com/news/articles/tanzania-arrests-senior-opposition-figure-182015925.html
1273174894	20251108	202511	2025	2025.8438	TZAJUD	TANZANIA	TZA					JUD			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	2	1	2	-10.6666666666666	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251108184500	https://www.yahoo.com/news/articles/tanzania-arrests-senior-opposition-figure-182015925.html
1273174895	20251108	202511	2025	2025.8438	TZAJUD	TANZANIA	TZA					JUD			MED	NEWS AGENCY						MED			1	173	173	17	4	-5.0	1	1	1	-10.6666666666666	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251108184500	https://www.yahoo.com/news/articles/tanzania-arrests-senior-opposition-figure-182015925.html
1273174896	20251108	202511	2025	2025.8438	UAF	GUNMEN						UAF			REB	SUICIDE BOMBER						REB			0	1831	183	18	4	-10.0	1	1	1	-11.4	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	20251108184500	https://www.lemonde.fr/en/france/article/2025/11/08/france-probes-suspected-terror-threat-linked-to-2015-attacker_6747261_7.html
