1265577734	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-7.20338983050848	3	Milpitas, California, United States	US	USCA	CA085	37.4283	-121.907	1659759	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250927174500	https://timesofindia.indiatimes.com/world/us/inappropriate-touch-during-consultation-indian-origin-doctor-arrested-in-california-cops-asks-victims-to-come-forward/articleshow/124184973.cms
1265577735	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-7.20338983050848	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Milpitas, California, United States	US	USCA	CA085	37.4283	-121.907	1659759	20250927174500	https://timesofindia.indiatimes.com/world/us/inappropriate-touch-during-consultation-indian-origin-doctor-arrested-in-california-cops-asks-victims-to-come-forward/articleshow/124184973.cms
1265577736	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-7.79661016949152	3	Liberty County, Texas, United States	US	USTX	TX291	30.1335	-94.8002	1383931	0								3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20250927174500	https://fox4beaumont.com/news/teen-charged-with-murder-in-death-of-young-woman-linked-to-fentanyl
1265577737	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-1.81818181818182	3	Thames River, Connecticut, United States	US	USCT	CT011	41.3023	-72.0795	211397	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250927174500	https://www.nbcconnecticut.com/news/local/man-rescued-from-submerged-vehicle-in-thames-river-in-ledyard/3643831/
1265577738	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-1.81818181818182	3	Yale Boat House, Connecticut, United States	US	USCT	CT011	41.4304	-72.0931	213007	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250927174500	https://www.nbcconnecticut.com/news/local/man-rescued-from-submerged-vehicle-in-thames-river-in-ledyard/3643831/
1265577739	20250927	202509	2025	2025.7315	USA	NEW YORK STATE	USA																		1	051	051	05	1	3.4	5	1	5	4.8	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250927174500	https://www.silive.com/news/2025/09/refrigerated-smart-food-lockers-launch-on-staten-island-to-help-families-access-nutritious-meals.html
1265577740	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-2.11320754716981	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250927174500	https://www.nbcconnecticut.com/news/national-international/timeline-trump-fights-media-jimmy-kimmel/3643735/
1265577741	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	1	1	1	-5.07109004739336	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250927174500	https://www.nbclosangeles.com/news/national-international/stalked-harassed-blamed-ex-evidence-about-true-threat-came-too-late/3783805/
1265577742	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	1	1	1	-5.07590132827325	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250927174500	https://www.nbcconnecticut.com/news/national-international/stalked-harassed-blamed-ex-evidence-about-true-threat-came-too-late/3643849/
1265577743	20250927	202509	2025	2025.7315	USA	PORTLAND	USA																		1	086	086	08	2	9.0	10	1	10	-2.34375	0								0								0								20250927174500	https://www.heraldpalladium.com/news/national/trump-directs-war-secretary-to-send-troops-to-portland-to-protect-ice/article_ede59a0e-1609-5ceb-8e5c-0fe2d0f2ad80.html
1265577744	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-5.07590132827325	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250927174500	https://www.nbcconnecticut.com/news/national-international/stalked-harassed-blamed-ex-evidence-about-true-threat-came-too-late/3643849/
1265577745	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	-6.9284064665127	3	National Hurricane Center, Florida, United States	US	USFL	FL086	25.7522	-80.3836	2077550	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250927174500	https://www.hindustantimes.com/world-news/us-news/hurricane-humberto-path-chilling-map-shows-destruction-route-as-watches-issued-for-florida-amid-worrying-forecast-101758974529983.html
1265577746	20250927	202509	2025	2025.7315	USA	MIAMI	USA																		1	130	130	13	3	-4.4	6	1	6	-6.9284064665127	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250927174500	https://www.hindustantimes.com/world-news/us-news/hurricane-humberto-path-chilling-map-shows-destruction-route-as-watches-issued-for-florida-amid-worrying-forecast-101758974529983.html
1265577747	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	4	1	4	0.24154589371981	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927174500	https://www.eastidahonews.com/2025/09/ellens-only-boyfriend-dies-after-battling-cancer/
1265577748	20250927	202509	2025	2025.7315	USA	PORTLAND	USA																		0	154	154	15	4	-7.2	1	1	1	-3.91608391608392	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20250927174500	http://www.chronline.com/stories/president-trump-to-deploy-troops-to-portland-vows-full-force,388060
1265577749	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	1	1	1	-0.94827586206897	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250927174500	https://www.dailymail.co.uk/tvshowbiz/article-15134931/marilyn-monroe-sam-shaw-book-photos.html
1265577750	20250927	202509	2025	2025.7315	USA	NEW YORK	USA																		1	172	172	17	4	-5.0	2	1	2	-1.1144883485309	4	Wolfe Island, Ontario, Canada	CA	CA08	30527	44.1667	-76.3667	-576143	0								4	Wolfe Island, Ontario, Canada	CA	CA08	30527	44.1667	-76.3667	-576143	20250927174500	https://www.bostonglobe.com/2025/09/27/world/want-ferryman-two-century-us-canada-link-is-severed/
1265577751	20250927	202509	2025	2025.7315	USA	NEW YORK	USA																		1	172	172	17	4	-5.0	2	1	2	-1.1144883485309	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Wolfe Island, Ontario, Canada	CA	CA08	30527	44.1667	-76.3667	-576143	20250927174500	https://www.bostonglobe.com/2025/09/27/world/want-ferryman-two-century-us-canada-link-is-severed/
1265577752	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	1723	172	17	4	-5.0	6	1	6	-7.29166666666666	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250927174500	https://www.nbcconnecticut.com/news/local/crash-closes-route-8-north-in-beacon-falls/3643840/
1265577753	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	1724	172	17	4	-5.0	4	1	4	-5.80357142857143	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250927174500	https://www.foxcarolina.com/2025/09/26/mcmaster-declares-state-emergency-ahead-potential-severe-weather/
1265577754	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	1	1	1	-7.20338983050848	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	0								3	Milpitas, California, United States	US	USCA	CA085	37.4283	-121.907	1659759	20250927174500	https://timesofindia.indiatimes.com/world/us/inappropriate-touch-during-consultation-indian-origin-doctor-arrested-in-california-cops-asks-victims-to-come-forward/articleshow/124184973.cms
1265577755	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	1	1	1	-7.20338983050848	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Milpitas, California, United States	US	USCA	CA085	37.4283	-121.907	1659759	20250927174500	https://timesofindia.indiatimes.com/world/us/inappropriate-touch-during-consultation-indian-origin-doctor-arrested-in-california-cops-asks-victims-to-come-forward/articleshow/124184973.cms
1265577756	20250927	202509	2025	2025.7315	USA	MISSOURI	USA																		1	1821	182	18	4	-9.0	6	1	6	-8.1799591002045	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250927174500	https://www.syracuse.com/us-news/2025/09/dead-man-named-as-new-suspect-in-quadruple-murder-case-featured-in-popular-hbo-docuseries.html
1265577757	20250927	202509	2025	2025.7315	USA	FLORIDA	USA																		1	192	192	19	4	-9.5	10	1	10	-2.69461077844312	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250927174500	https://www.foxcarolina.com/2025/09/27/potential-tropical-cyclone-9-expected-impact-carolinas-next-week/
1265577758	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-0.94827586206897	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250927174500	https://www.dailymail.co.uk/tvshowbiz/article-15134931/marilyn-monroe-sam-shaw-book-photos.html
1265577759	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								AUS	VICTORIA	AUS								1	193	193	19	4	-10.0	4	1	4	-8.22368421052632	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250927174500	https://www.nbcnews.com/news/us-news/texas-man-charged-murdering-wife-dies-court-appearance-rcna234074
1265577760	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	015	015	01	1	0.0	5	1	5	-1.1144883485309	3	Cape Vincent, New York, United States	US	USNY	NY045	44.1278	-76.333	945801	4	Wolfe Island, Ontario, Canada	CA	CA08	30527	44.1667	-76.3667	-576143	4	Wolfe Island, Ontario, Canada	CA	CA08	30527	44.1667	-76.3667	-576143	20250927174500	https://www.bostonglobe.com/2025/09/27/world/want-ferryman-two-century-us-canada-link-is-severed/
1265577761	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CAN	CANADIAN	CAN								0	015	015	01	1	0.0	1	1	1	-1.1144883485309	3	Cape Vincent, New York, United States	US	USNY	NY045	44.1278	-76.333	945801	3	Cape Vincent, New York, United States	US	USNY		44.1278	-76.333	945801	3	Cape Vincent, New York, United States	US	USNY		44.1278	-76.333	945801	20250927174500	https://www.bostonglobe.com/2025/09/27/world/want-ferryman-two-century-us-canada-link-is-severed/
1265577762	20250927	202509	2025	2025.7315	USA	SALT LAKE CITY	USA								CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	057	057	05	1	8.0	2	1	2	2.991452991453	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250927174500	https://www.cachevalleydaily.com/news/renovation-work-continues-on-the-salt-lake-temple-some-rooms-nearing-completion/article_983c5f3f-9664-4bca-bea5-60a78e0f1d68.html
1265577763	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								COP	POLICE						COP			0	040	040	04	1	1.0	4	1	4	-5.07109004739336	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250927174500	https://www.nbclosangeles.com/news/national-international/stalked-harassed-blamed-ex-evidence-about-true-threat-came-too-late/3783805/
1265577764	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								COP	POLICE						COP			0	040	040	04	1	1.0	4	1	4	-5.07590132827325	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250927174500	https://www.nbcconnecticut.com/news/national-international/stalked-harassed-blamed-ex-evidence-about-true-threat-came-too-late/3643849/
1265577765	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	091	091	09	2	-2.0	1	1	1	-1.80360721442886	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250927174500	https://gvwire.com/2025/09/27/des-moines-schools-chief-is-detained-and-accused-of-living-in-us-illegally/
1265577766	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	091	091	09	2	-2.0	1	1	1	-1.80360721442886	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250927174500	https://gvwire.com/2025/09/27/des-moines-schools-chief-is-detained-and-accused-of-living-in-us-illegally/
1265577767	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-7.20338983050848	3	Milpitas, California, United States	US	USCA	CA085	37.4283	-121.907	1659759	3	Milpitas, California, United States	US	USCA	CA085	37.4283	-121.907	1659759	3	Milpitas, California, United States	US	USCA	CA085	37.4283	-121.907	1659759	20250927174500	https://timesofindia.indiatimes.com/world/us/inappropriate-touch-during-consultation-indian-origin-doctor-arrested-in-california-cops-asks-victims-to-come-forward/articleshow/124184973.cms
1265577768	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	012	012	01	1	-0.4	1	1	1	-2.2847100175747	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927174500	https://foxwilmington.com/the-view-co-host-says-trump-would-win-by-same-margins-if-election-held-today/
1265577769	20250927	202509	2025	2025.7315	USA	ROCHESTER	USA								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	10	1	10	1.2987012987013	0								0								0								20250927174500	https://www.whec.com/top-news/blood-drive-held-saturday-honoring-rpd-officer-manuel-ortiz-who-died-in-crash/
1265577770	20250927	202509	2025	2025.7315	USA	PITTSBURGH	USA								CVL	NEIGHBORHOOD						CVL			0	090	090	09	2	-2.0	5	1	5	-3.97196261682243	0								0								0								20250927174500	https://www.wtae.com/article/man-injured-police-investigating-after-shooting-in-homewood/68088576
1265577771	20250927	202509	2025	2025.7315	USA	INDIANA	USA								CVL	RESIDENTS						CVL			0	112	112	11	3	-2.0	1	1	1	-1.10987791342952	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250927174500	https://www.wfyi.org/news/articles/lugar-tower-residents-indianapolis-housing-agency-litigation-hearing-jury-trial
1265577772	20250927	202509	2025	2025.7315	USA	INDIANA	USA								CVL	RESIDENTS						CVL			0	112	112	11	3	-2.0	1	1	1	-1.10987791342952	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250927174500	https://www.wfyi.org/news/articles/lugar-tower-residents-indianapolis-housing-agency-litigation-hearing-jury-trial
1265577773	20250927	202509	2025	2025.7315	USA	PITTSBURGH	USA								CVL	NEIGHBORHOOD						CVL			0	193	193	19	4	-10.0	5	1	5	-3.97196261682243	0								0								0								20250927174500	https://www.wtae.com/article/man-injured-police-investigating-after-shooting-in-homewood/68088576
1265577774	20250927	202509	2025	2025.7315	USA	MISSISSIPPI	USA								CVLEDU	COMMUNITY						CVL	EDU		1	051	051	05	1	3.4	9	1	9	11.7241379310345	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250927174500	https://www.wxxv25.com/mgccc-named-one-of-the-nations-best-colleges-to-work-for/
1265577775	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	014	014	01	1	0.0	2	1	2	-1.80360721442886	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250927174500	https://gvwire.com/2025/09/27/des-moines-schools-chief-is-detained-and-accused-of-living-in-us-illegally/
1265577776	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	014	014	01	1	0.0	2	1	2	-1.80360721442886	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250927174500	https://gvwire.com/2025/09/27/des-moines-schools-chief-is-detained-and-accused-of-living-in-us-illegally/
1265577777	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	2.23529411764706	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927174500	https://observer.com/2025/09/photography-arts-interview-kathy-ryan-curator-joy-in-3-parts-apple/
1265577778	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	2.23529411764706	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927174500	https://observer.com/2025/09/photography-arts-interview-kathy-ryan-curator-joy-in-3-parts-apple/
1265577779	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	SECURITY COUNCIL						GOV			0	013	013	01	1	0.4	2	1	2	-7.11743772241993	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927174500	https://www.aol.com/articles/russia-warns-nato-eu-aggression-165452842.html
1265577780	20250927	202509	2025	2025.7315	USA	PORTLAND	USA								GOV	PRESIDENT						GOV			1	038	038	03	1	7.0	2	1	2	-6.97674418604651	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927174500	https://www.ksl.com:443/article/51381754/trump-orders-deployment-of-troops-to-portland-ice-facilities
1265577781	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	SOVEREIGN						GOV			0	042	042	04	1	1.9	2	1	2	-1.62767039674466	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927174500	https://www.heraldgoa.in/edit/treading-cautiously-after-strikes-in-doha/446466/
1265577782	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	SOVEREIGN						GOV			0	042	042	04	1	1.9	2	1	2	-1.62767039674466	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927174500	https://www.heraldgoa.in/edit/treading-cautiously-after-strikes-in-doha/446466/
1265577783	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-1.1144883485309	3	Cape Vincent, New York, United States	US	USNY	NY045	44.1278	-76.333	945801	3	Cape Vincent, New York, United States	US	USNY		44.1278	-76.333	945801	3	Cape Vincent, New York, United States	US	USNY		44.1278	-76.333	945801	20250927174500	https://www.bostonglobe.com/2025/09/27/world/want-ferryman-two-century-us-canada-link-is-severed/
1265577784	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	1	1	1	-2.91595197255575	3	Woodbury County Jail, Iowa, United States	US	USIA	IA193	42.4972	-96.406	2333493	3	Woodbury County Jail, Iowa, United States	US	USIA		42.4972	-96.406	2333493	3	Woodbury County Jail, Iowa, United States	US	USIA		42.4972	-96.406	2333493	20250927174500	https://www.ktiv.com/2025/09/27/des-moines-superintendent-detained-by-ice-being-held-woodbury-county-jail/
1265577785	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	2	1	2	-2.91595197255575	3	Woodbury County Jail, Iowa, United States	US	USIA	IA193	42.4972	-96.406	2333493	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Woodbury County Jail, Iowa, United States	US	USIA		42.4972	-96.406	2333493	20250927174500	https://www.ktiv.com/2025/09/27/des-moines-superintendent-detained-by-ice-being-held-woodbury-county-jail/
1265577786	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	1	1	1	-2.91595197255575	3	Woodbury County Jail, Iowa, United States	US	USIA	IA193	42.4972	-96.406	2333493	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250927174500	https://www.ktiv.com/2025/09/27/des-moines-superintendent-detained-by-ice-being-held-woodbury-county-jail/
1265577787	20250927	202509	2025	2025.7315	USA	UTAH	USA								GOV	GOVERNMENT						GOV			0	186	186	18	4	-10.0	6	1	6	-6.28415300546448	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250927174500	https://www.hindustantimes.com/world-news/us-news/tyler-robinson-is-framed-candace-owens-makes-shocking-claims-about-charlie-kirk-assassin-101758991146018.html
1265577788	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GUY	GUYANA	GUY								1	173	173	17	4	-5.0	2	1	2	-1.80360721442886	1	Guyana	GY	GY		5	-59	GY	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250927174500	https://gvwire.com/2025/09/27/des-moines-schools-chief-is-detained-and-accused-of-living-in-us-illegally/
1265577789	20250927	202509	2025	2025.7315	USA	CALIFORNIA	USA								HLH	PHYSICIAN						HLH			1	173	173	17	4	-5.0	2	1	2	-7.20338983050848	3	Milpitas, California, United States	US	USCA	CA085	37.4283	-121.907	1659759	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20250927174500	https://timesofindia.indiatimes.com/world/us/inappropriate-touch-during-consultation-indian-origin-doctor-arrested-in-california-cops-asks-victims-to-come-forward/articleshow/124184973.cms
1265577790	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								HLH	PHYSICIAN						HLH			1	173	173	17	4	-5.0	4	1	4	-7.20338983050848	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20250927174500	https://timesofindia.indiatimes.com/world/us/inappropriate-touch-during-consultation-indian-origin-doctor-arrested-in-california-cops-asks-victims-to-come-forward/articleshow/124184973.cms
1265577791	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								ITA	MARCHE	ITA								0	141	141	14	3	-6.5	2	1	2	-7.18188914910228	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927174500	https://dissidentvoice.org/2025/09/we-are-all-antifa-now/
1265577792	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	010	010	01	1	0.0	4	1	4	-3.71681415929203	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20250927174500	https://dothaneagle.com/news/state-regional/alabama/article_16669b54-3046-5cc6-b430-a4bbd54cfe1d.html
1265577793	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	120	120	12	3	-4.0	3	1	3	0.604838709677409	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927174500	https://www.thedailybeast.com/bill-maher-torches-trumps-beauty-pageant-attorney-going-after-james-comey/
1265577794	20250927	202509	2025	2025.7315	USA	RICHMOND	USA								LEG	DELEGATE						LEG			1	042	042	04	1	1.9	5	1	5	3.4375	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250927174500	https://www.businessworld.ie/world-news/2025-Arab-Irish-Business-Summit--576015.html
1265577795	20250927	202509	2025	2025.7315	USA	RICHMOND	USA								LEG	DELEGATE						LEG			1	051	051	05	1	3.4	5	1	5	3.4375	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250927174500	https://www.businessworld.ie/world-news/2025-Arab-Irish-Business-Summit--576015.html
1265577796	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								MED	MEDIA						MED			0	050	050	05	1	3.5	4	1	4	-2.11161387631976	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250927174500	https://www.nbclosangeles.com/news/national-international/timeline-trump-fights-media-jimmy-kimmel/3783656/
